s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 1.573E-02, 6.618E-02, 2.458E-01, 5.938E-01, 1.677E+00, 4.026E+00, 7.867E+00, 3.038E-01, 2.686E-01,-1.619E-01,-1.619E-01
 8.999E+02, 2.269E-02, 8.749E-02, 3.028E-01, 6.992E-01, 1.878E+00, 4.331E+00, 8.228E+00, 3.131E-01, 2.774E-01,-1.709E-01,-1.710E-01
 9.599E+02, 3.138E-02, 1.120E-01, 3.643E-01, 8.090E-01, 2.080E+00, 4.623E+00, 8.579E+00, 3.219E-01, 2.859E-01,-1.796E-01,-1.797E-01
 1.020E+03, 4.196E-02, 1.396E-01, 4.300E-01, 9.223E-01, 2.278E+00, 4.904E+00, 8.908E+00, 3.299E-01, 2.942E-01,-1.876E-01,-1.878E-01
 1.080E+03, 5.451E-02, 1.703E-01, 4.996E-01, 1.038E+00, 2.475E+00, 5.180E+00, 9.229E+00, 3.380E-01, 3.014E-01,-1.953E-01,-1.956E-01
 1.140E+03, 6.911E-02, 2.038E-01, 5.720E-01, 1.156E+00, 2.668E+00, 5.446E+00, 9.529E+00, 3.461E-01, 3.088E-01,-2.030E-01,-2.033E-01
 1.200E+03, 8.581E-02, 2.400E-01, 6.470E-01, 1.274E+00, 2.857E+00, 5.704E+00, 9.819E+00, 3.534E-01, 3.162E-01,-2.104E-01,-2.107E-01
 1.260E+03, 1.046E-01, 2.787E-01, 7.241E-01, 1.393E+00, 3.044E+00, 5.949E+00, 1.010E+01, 3.606E-01, 3.231E-01,-2.173E-01,-2.178E-01
 1.320E+03, 1.256E-01, 3.197E-01, 8.035E-01, 1.514E+00, 3.228E+00, 6.188E+00, 1.036E+01, 3.671E-01, 3.293E-01,-2.237E-01,-2.241E-01
 1.380E+03, 1.485E-01, 3.629E-01, 8.845E-01, 1.634E+00, 3.407E+00, 6.415E+00, 1.062E+01, 3.736E-01, 3.357E-01,-2.301E-01,-2.307E-01
 1.440E+03, 1.735E-01, 4.082E-01, 9.669E-01, 1.754E+00, 3.584E+00, 6.638E+00, 1.086E+01, 3.796E-01, 3.416E-01,-2.360E-01,-2.366E-01
 1.500E+03, 2.004E-01, 4.554E-01, 1.050E+00, 1.875E+00, 3.757E+00, 6.849E+00, 1.110E+01, 3.856E-01, 3.472E-01,-2.418E-01,-2.425E-01
 1.560E+03, 2.292E-01, 5.043E-01, 1.135E+00, 1.994E+00, 3.925E+00, 7.056E+00, 1.132E+01, 3.917E-01, 3.530E-01,-2.477E-01,-2.485E-01
 1.620E+03, 2.598E-01, 5.547E-01, 1.220E+00, 2.112E+00, 4.090E+00, 7.254E+00, 1.154E+01, 3.970E-01, 3.585E-01,-2.531E-01,-2.539E-01
 1.680E+03, 2.922E-01, 6.066E-01, 1.305E+00, 2.229E+00, 4.250E+00, 7.450E+00, 1.175E+01, 4.023E-01, 3.638E-01,-2.583E-01,-2.593E-01
 1.740E+03, 3.260E-01, 6.596E-01, 1.391E+00, 2.345E+00, 4.405E+00, 7.639E+00, 1.195E+01, 4.077E-01, 3.689E-01,-2.635E-01,-2.645E-01
 1.800E+03, 3.613E-01, 7.140E-01, 1.477E+00, 2.460E+00, 4.559E+00, 7.820E+00, 1.215E+01, 4.125E-01, 3.738E-01,-2.683E-01,-2.694E-01
 1.860E+03, 3.980E-01, 7.691E-01, 1.561E+00, 2.572E+00, 4.708E+00, 7.998E+00, 1.234E+01, 4.178E-01, 3.778E-01,-2.729E-01,-2.741E-01
 1.920E+03, 4.359E-01, 8.253E-01, 1.647E+00, 2.683E+00, 4.855E+00, 8.167E+00, 1.252E+01, 4.225E-01, 3.830E-01,-2.778E-01,-2.791E-01
 1.980E+03, 4.749E-01, 8.821E-01, 1.731E+00, 2.793E+00, 4.995E+00, 8.332E+00, 1.269E+01, 4.271E-01, 3.872E-01,-2.822E-01,-2.836E-01
 2.040E+03, 5.149E-01, 9.394E-01, 1.816E+00, 2.902E+00, 5.134E+00, 8.493E+00, 1.286E+01, 4.315E-01, 3.918E-01,-2.866E-01,-2.881E-01
 2.100E+03, 5.560E-01, 9.976E-01, 1.900E+00, 3.007E+00, 5.270E+00, 8.649E+00, 1.302E+01, 4.353E-01, 3.961E-01,-2.907E-01,-2.922E-01
 2.160E+03, 5.979E-01, 1.056E+00, 1.983E+00, 3.112E+00, 5.401E+00, 8.800E+00, 1.318E+01, 4.402E-01, 4.000E-01,-2.950E-01,-2.966E-01
 2.220E+03, 6.406E-01, 1.115E+00, 2.067E+00, 3.216E+00, 5.530E+00, 8.948E+00, 1.334E+01, 4.438E-01, 4.036E-01,-2.985E-01,-3.003E-01
 2.280E+03, 6.838E-01, 1.174E+00, 2.148E+00, 3.317E+00, 5.656E+00, 9.090E+00, 1.349E+01, 4.477E-01, 4.077E-01,-3.025E-01,-3.044E-01
 2.340E+03, 7.276E-01, 1.233E+00, 2.230E+00, 3.417E+00, 5.779E+00, 9.230E+00, 1.363E+01, 4.513E-01, 4.113E-01,-3.060E-01,-3.080E-01
 2.400E+03, 7.719E-01, 1.292E+00, 2.311E+00, 3.515E+00, 5.899E+00, 9.361E+00, 1.377E+01, 4.550E-01, 4.154E-01,-3.099E-01,-3.120E-01
 2.460E+03, 8.168E-01, 1.351E+00, 2.391E+00, 3.612E+00, 6.015E+00, 9.495E+00, 1.390E+01, 4.586E-01, 4.184E-01,-3.131E-01,-3.153E-01
 2.520E+03, 8.618E-01, 1.411E+00, 2.469E+00, 3.707E+00, 6.130E+00, 9.621E+00, 1.403E+01, 4.623E-01, 4.218E-01,-3.167E-01,-3.189E-01
 2.580E+03, 9.072E-01, 1.470E+00, 2.548E+00, 3.800E+00, 6.242E+00, 9.745E+00, 1.416E+01, 4.659E-01, 4.250E-01,-3.200E-01,-3.224E-01
 2.640E+03, 9.528E-01, 1.529E+00, 2.625E+00, 3.892E+00, 6.351E+00, 9.866E+00, 1.428E+01, 4.689E-01, 4.282E-01,-3.230E-01,-3.255E-01
 2.700E+03, 9.985E-01, 1.588E+00, 2.702E+00, 3.982E+00, 6.458E+00, 9.983E+00, 1.440E+01, 4.723E-01, 4.318E-01,-3.265E-01,-3.291E-01
 2.760E+03, 1.044E+00, 1.647E+00, 2.777E+00, 4.071E+00, 6.562E+00, 1.010E+01, 1.452E+01, 4.753E-01, 4.350E-01,-3.295E-01,-3.322E-01
 2.820E+03, 1.090E+00, 1.705E+00, 2.852E+00, 4.158E+00, 6.664E+00, 1.021E+01, 1.463E+01, 4.786E-01, 4.375E-01,-3.324E-01,-3.352E-01
 2.880E+03, 1.135E+00, 1.763E+00, 2.926E+00, 4.244E+00, 6.764E+00, 1.031E+01, 1.474E+01, 4.812E-01, 4.409E-01,-3.354E-01,-3.382E-01
 2.940E+03, 1.181E+00, 1.821E+00, 2.998E+00, 4.328E+00, 6.861E+00, 1.042E+01, 1.484E+01, 4.843E-01, 4.441E-01,-3.385E-01,-3.414E-01
 3.000E+03, 1.226E+00, 1.878E+00, 3.070E+00, 4.411E+00, 6.956E+00, 1.052E+01, 1.495E+01, 4.868E-01, 4.463E-01,-3.407E-01,-3.439E-01
 3.060E+03, 1.272E+00, 1.934E+00, 3.141E+00, 4.493E+00, 7.049E+00, 1.062E+01, 1.505E+01, 4.896E-01, 4.492E-01,-3.435E-01,-3.467E-01
 3.120E+03, 1.317E+00, 1.990E+00, 3.211E+00, 4.572E+00, 7.140E+00, 1.072E+01, 1.515E+01, 4.925E-01, 4.512E-01,-3.460E-01,-3.492E-01
 3.180E+03, 1.362E+00, 2.046E+00, 3.279E+00, 4.650E+00, 7.229E+00, 1.082E+01, 1.524E+01, 4.951E-01, 4.542E-01,-3.487E-01,-3.520E-01
 3.240E+03, 1.406E+00, 2.101E+00, 3.348E+00, 4.728E+00, 7.317E+00, 1.091E+01, 1.534E+01, 4.975E-01, 4.565E-01,-3.511E-01,-3.544E-01
 3.300E+03, 1.450E+00, 2.156E+00, 3.415E+00, 4.804E+00, 7.402E+00, 1.100E+01, 1.543E+01, 5.003E-01, 4.590E-01,-3.537E-01,-3.571E-01
 3.360E+03, 1.493E+00, 2.210E+00, 3.480E+00, 4.877E+00, 7.486E+00, 1.109E+01, 1.552E+01, 5.028E-01, 4.611E-01,-3.559E-01,-3.593E-01
 3.420E+03, 1.537E+00, 2.263E+00, 3.545E+00, 4.951E+00, 7.567E+00, 1.117E+01, 1.560E+01, 5.046E-01, 4.640E-01,-3.583E-01,-3.618E-01
 3.480E+03, 1.580E+00, 2.316E+00, 3.609E+00, 5.023E+00, 7.648E+00, 1.126E+01, 1.568E+01, 5.078E-01, 4.656E-01,-3.606E-01,-3.642E-01
 3.540E+03, 1.622E+00, 2.369E+00, 3.673E+00, 5.093E+00, 7.726E+00, 1.134E+01, 1.577E+01, 5.097E-01, 4.680E-01,-3.628E-01,-3.664E-01
 3.600E+03, 1.664E+00, 2.419E+00, 3.735E+00, 5.163E+00, 7.803E+00, 1.142E+01, 1.585E+01, 5.113E-01, 4.708E-01,-3.649E-01,-3.686E-01
 3.660E+03, 1.706E+00, 2.471E+00, 3.795E+00, 5.231E+00, 7.878E+00, 1.150E+01, 1.592E+01, 5.135E-01, 4.729E-01,-3.671E-01,-3.708E-01
 3.720E+03, 1.747E+00, 2.521E+00, 3.856E+00, 5.298E+00, 7.951E+00, 1.158E+01, 1.600E+01, 5.157E-01, 4.748E-01,-3.691E-01,-3.729E-01
 3.780E+03, 1.788E+00, 2.571E+00, 3.915E+00, 5.364E+00, 8.023E+00, 1.165E+01, 1.608E+01, 5.185E-01, 4.769E-01,-3.715E-01,-3.753E-01
 3.840E+03, 1.828E+00, 2.620E+00, 3.974E+00, 5.428E+00, 8.093E+00, 1.172E+01, 1.615E+01, 5.202E-01, 4.783E-01,-3.730E-01,-3.769E-01
 3.900E+03, 1.868E+00, 2.669E+00, 4.031E+00, 5.491E+00, 8.161E+00, 1.179E+01, 1.622E+01, 5.218E-01, 4.802E-01,-3.747E-01,-3.787E-01
 3.960E+03, 1.907E+00, 2.716E+00, 4.087E+00, 5.553E+00, 8.229E+00, 1.186E+01, 1.629E+01, 5.240E-01, 4.825E-01,-3.769E-01,-3.810E-01
 4.020E+03, 1.946E+00, 2.763E+00, 4.143E+00, 5.613E+00, 8.294E+00, 1.193E+01, 1.636E+01, 5.259E-01, 4.846E-01,-3.789E-01,-3.830E-01
 4.080E+03, 1.984E+00, 2.809E+00, 4.197E+00, 5.673E+00, 8.359E+00, 1.200E+01, 1.643E+01, 5.276E-01, 4.861E-01,-3.805E-01,-3.846E-01
 4.140E+03, 2.022E+00, 2.854E+00, 4.250E+00, 5.731E+00, 8.421E+00, 1.206E+01, 1.649E+01, 5.294E-01, 4.875E-01,-3.821E-01,-3.863E-01
 4.200E+03, 2.059E+00, 2.899E+00, 4.303E+00, 5.788E+00, 8.483E+00, 1.213E+01, 1.656E+01, 5.310E-01, 4.892E-01,-3.837E-01,-3.880E-01
 4.260E+03, 2.096E+00, 2.944E+00, 4.355E+00, 5.846E+00, 8.545E+00, 1.219E+01, 1.662E+01, 5.331E-01, 4.907E-01,-3.855E-01,-3.898E-01
 4.320E+03, 2.132E+00, 2.987E+00, 4.405E+00, 5.901E+00, 8.603E+00, 1.225E+01, 1.668E+01, 5.342E-01, 4.925E-01,-3.869E-01,-3.913E-01
 4.380E+03, 2.167E+00, 3.030E+00, 4.456E+00, 5.955E+00, 8.663E+00, 1.231E+01, 1.673E+01, 5.364E-01, 4.943E-01,-3.889E-01,-3.933E-01
 4.440E+03, 2.202E+00, 3.071E+00, 4.505E+00, 6.009E+00, 8.720E+00, 1.237E+01, 1.679E+01, 5.380E-01, 4.961E-01,-3.905E-01,-3.950E-01
 4.500E+03, 2.236E+00, 3.113E+00, 4.553E+00, 6.061E+00, 8.777E+00, 1.243E+01, 1.685E+01, 5.395E-01, 4.975E-01,-3.919E-01,-3.965E-01
 4.560E+03, 2.270E+00, 3.154E+00, 4.601E+00, 6.113E+00, 8.832E+00, 1.248E+01, 1.690E+01, 5.408E-01, 4.989E-01,-3.933E-01,-3.979E-01
 4.620E+03, 2.303E+00, 3.193E+00, 4.648E+00, 6.164E+00, 8.886E+00, 1.254E+01, 1.696E+01, 5.427E-01, 5.002E-01,-3.948E-01,-3.995E-01
 4.680E+03, 2.335E+00, 3.232E+00, 4.693E+00, 6.214E+00, 8.940E+00, 1.259E+01, 1.701E+01, 5.440E-01, 5.022E-01,-3.964E-01,-4.012E-01
 4.740E+03, 2.367E+00, 3.271E+00, 4.739E+00, 6.263E+00, 8.991E+00, 1.265E+01, 1.706E+01, 5.451E-01, 5.032E-01,-3.975E-01,-4.023E-01
 4.800E+03, 2.399E+00, 3.309E+00, 4.782E+00, 6.310E+00, 9.043E+00, 1.270E+01, 1.711E+01, 5.466E-01, 5.045E-01,-3.988E-01,-4.037E-01
 4.860E+03, 2.430E+00, 3.347E+00, 4.826E+00, 6.358E+00, 9.093E+00, 1.275E+01, 1.716E+01, 5.477E-01, 5.058E-01,-4.000E-01,-4.049E-01
 4.920E+03, 2.460E+00, 3.383E+00, 4.869E+00, 6.404E+00, 9.142E+00, 1.280E+01, 1.721E+01, 5.496E-01, 5.066E-01,-4.013E-01,-4.063E-01
 4.980E+03, 2.490E+00, 3.419E+00, 4.911E+00, 6.450E+00, 9.190E+00, 1.285E+01, 1.726E+01, 5.512E-01, 5.083E-01,-4.030E-01,-4.080E-01
 5.040E+03, 2.519E+00, 3.455E+00, 4.952E+00, 6.494E+00, 9.239E+00, 1.290E+01, 1.731E+01, 5.522E-01, 5.098E-01,-4.042E-01,-4.093E-01
 5.100E+03, 2.548E+00, 3.489E+00, 4.993E+00, 6.538E+00, 9.285E+00, 1.294E+01, 1.735E+01, 5.531E-01, 5.114E-01,-4.054E-01,-4.105E-01
 5.160E+03, 2.576E+00, 3.523E+00, 5.033E+00, 6.581E+00, 9.330E+00, 1.299E+01, 1.740E+01, 5.540E-01, 5.122E-01,-4.062E-01,-4.114E-01
 5.220E+03, 2.603E+00, 3.557E+00, 5.072E+00, 6.624E+00, 9.375E+00, 1.303E+01, 1.744E+01, 5.551E-01, 5.134E-01,-4.073E-01,-4.126E-01
 5.280E+03, 2.631E+00, 3.590E+00, 5.110E+00, 6.665E+00, 9.420E+00, 1.308E+01, 1.748E+01, 5.567E-01, 5.150E-01,-4.089E-01,-4.142E-01
 5.340E+03, 2.657E+00, 3.622E+00, 5.148E+00, 6.706E+00, 9.463E+00, 1.312E+01, 1.752E+01, 5.579E-01, 5.155E-01,-4.098E-01,-4.151E-01
 5.400E+03, 2.683E+00, 3.654E+00, 5.185E+00, 6.746E+00, 9.505E+00, 1.317E+01, 1.757E+01, 5.588E-01, 5.169E-01,-4.109E-01,-4.163E-01
 5.460E+03, 2.709E+00, 3.685E+00, 5.221E+00, 6.786E+00, 9.547E+00, 1.321E+01, 1.761E+01, 5.602E-01, 5.180E-01,-4.121E-01,-4.175E-01
 5.520E+03, 2.734E+00, 3.716E+00, 5.257E+00, 6.824E+00, 9.587E+00, 1.325E+01, 1.764E+01, 5.612E-01, 5.190E-01,-4.131E-01,-4.186E-01
 5.580E+03, 2.758E+00, 3.745E+00, 5.292E+00, 6.861E+00, 9.627E+00, 1.329E+01, 1.768E+01, 5.620E-01, 5.205E-01,-4.142E-01,-4.197E-01
 5.640E+03, 2.783E+00, 3.775E+00, 5.326E+00, 6.899E+00, 9.667E+00, 1.333E+01, 1.772E+01, 5.631E-01, 5.212E-01,-4.151E-01,-4.206E-01
 5.700E+03, 2.806E+00, 3.804E+00, 5.360E+00, 6.935E+00, 9.706E+00, 1.337E+01, 1.776E+01, 5.640E-01, 5.222E-01,-4.160E-01,-4.216E-01
 5.760E+03, 2.829E+00, 3.832E+00, 5.393E+00, 6.971E+00, 9.744E+00, 1.340E+01, 1.779E+01, 5.653E-01, 5.232E-01,-4.171E-01,-4.228E-01
 5.820E+03, 2.852E+00, 3.860E+00, 5.426E+00, 7.007E+00, 9.780E+00, 1.344E+01, 1.783E+01, 5.661E-01, 5.240E-01,-4.179E-01,-4.236E-01
 5.880E+03, 2.875E+00, 3.887E+00, 5.458E+00, 7.040E+00, 9.817E+00, 1.348E+01, 1.786E+01, 5.675E-01, 5.249E-01,-4.190E-01,-4.248E-01
 5.940E+03, 2.896E+00, 3.913E+00, 5.489E+00, 7.075E+00, 9.853E+00, 1.351E+01, 1.790E+01, 5.682E-01, 5.261E-01,-4.200E-01,-4.258E-01
 6.000E+03, 2.918E+00, 3.940E+00, 5.519E+00, 7.108E+00, 9.887E+00, 1.355E+01, 1.793E+01, 5.691E-01, 5.263E-01,-4.205E-01,-4.263E-01
 6.060E+03, 2.939E+00, 3.966E+00, 5.550E+00, 7.140E+00, 9.922E+00, 1.358E+01, 1.797E+01, 5.699E-01, 5.272E-01,-4.213E-01,-4.272E-01
 6.120E+03, 2.959E+00, 3.991E+00, 5.579E+00, 7.172E+00, 9.956E+00, 1.362E+01, 1.800E+01, 5.709E-01, 5.283E-01,-4.223E-01,-4.283E-01
 6.180E+03, 2.980E+00, 4.016E+00, 5.608E+00, 7.204E+00, 9.989E+00, 1.365E+01, 1.803E+01, 5.723E-01, 5.290E-01,-4.234E-01,-4.294E-01
 6.240E+03, 2.999E+00, 4.040E+00, 5.636E+00, 7.234E+00, 1.002E+01, 1.368E+01, 1.806E+01, 5.728E-01, 5.302E-01,-4.242E-01,-4.302E-01
 6.300E+03, 3.019E+00, 4.064E+00, 5.665E+00, 7.264E+00, 1.005E+01, 1.371E+01, 1.809E+01, 5.735E-01, 5.309E-01,-4.249E-01,-4.310E-01
 6.360E+03, 3.038E+00, 4.087E+00, 5.692E+00, 7.294E+00, 1.008E+01, 1.374E+01, 1.812E+01, 5.748E-01, 5.314E-01,-4.257E-01,-4.319E-01
 6.420E+03, 3.057E+00, 4.110E+00, 5.718E+00, 7.322E+00, 1.011E+01, 1.377E+01, 1.815E+01, 5.754E-01, 5.330E-01,-4.268E-01,-4.330E-01
 6.480E+03, 3.075E+00, 4.132E+00, 5.744E+00, 7.350E+00, 1.014E+01, 1.381E+01, 1.818E+01, 5.760E-01, 5.331E-01,-4.272E-01,-4.334E-01
 6.540E+03, 3.093E+00, 4.154E+00, 5.770E+00, 7.379E+00, 1.017E+01, 1.383E+01, 1.821E+01, 5.769E-01, 5.337E-01,-4.279E-01,-4.341E-01
 6.600E+03, 3.110E+00, 4.176E+00, 5.795E+00, 7.406E+00, 1.020E+01, 1.386E+01, 1.824E+01, 5.770E-01, 5.349E-01,-4.285E-01,-4.348E-01
 6.660E+03, 3.127E+00, 4.197E+00, 5.820E+00, 7.433E+00, 1.023E+01, 1.389E+01, 1.826E+01, 5.782E-01, 5.351E-01,-4.292E-01,-4.355E-01
 6.720E+03, 3.144E+00, 4.217E+00, 5.844E+00, 7.459E+00, 1.026E+01, 1.392E+01, 1.829E+01, 5.786E-01, 5.360E-01,-4.298E-01,-4.362E-01
 6.780E+03, 3.161E+00, 4.238E+00, 5.868E+00, 7.485E+00, 1.029E+01, 1.395E+01, 1.832E+01, 5.794E-01, 5.362E-01,-4.303E-01,-4.367E-01
 6.840E+03, 3.177E+00, 4.257E+00, 5.891E+00, 7.510E+00, 1.031E+01, 1.397E+01, 1.834E+01, 5.801E-01, 5.379E-01,-4.315E-01,-4.379E-01
 6.900E+03, 3.193E+00, 4.277E+00, 5.914E+00, 7.535E+00, 1.034E+01, 1.400E+01, 1.837E+01, 5.806E-01, 5.378E-01,-4.317E-01,-4.381E-01
 6.960E+03, 3.208E+00, 4.296E+00, 5.937E+00, 7.559E+00, 1.036E+01, 1.403E+01, 1.839E+01, 5.812E-01, 5.387E-01,-4.325E-01,-4.389E-01
 7.020E+03, 3.223E+00, 4.315E+00, 5.959E+00, 7.583E+00, 1.039E+01, 1.405E+01, 1.842E+01, 5.817E-01, 5.392E-01,-4.330E-01,-4.394E-01
 7.080E+03, 3.238E+00, 4.333E+00, 5.980E+00, 7.607E+00, 1.042E+01, 1.408E+01, 1.844E+01, 5.826E-01, 5.400E-01,-4.338E-01,-4.403E-01
 7.140E+03, 3.253E+00, 4.351E+00, 6.002E+00, 7.630E+00, 1.044E+01, 1.410E+01, 1.846E+01, 5.836E-01, 5.408E-01,-4.346E-01,-4.411E-01
 7.200E+03, 3.267E+00, 4.368E+00, 6.022E+00, 7.652E+00, 1.046E+01, 1.413E+01, 1.848E+01, 5.843E-01, 5.415E-01,-4.353E-01,-4.418E-01
 7.260E+03, 3.281E+00, 4.385E+00, 6.042E+00, 7.674E+00, 1.049E+01, 1.415E+01, 1.850E+01, 5.845E-01, 5.414E-01,-4.354E-01,-4.419E-01
 7.320E+03, 3.295E+00, 4.402E+00, 6.062E+00, 7.695E+00, 1.051E+01, 1.417E+01, 1.853E+01, 5.855E-01, 5.422E-01,-4.363E-01,-4.428E-01
 7.380E+03, 3.307E+00, 4.418E+00, 6.082E+00, 7.717E+00, 1.053E+01, 1.419E+01, 1.855E+01, 5.860E-01, 5.433E-01,-4.371E-01,-4.437E-01
 7.440E+03, 3.321E+00, 4.435E+00, 6.100E+00, 7.737E+00, 1.055E+01, 1.422E+01, 1.857E+01, 5.864E-01, 5.435E-01,-4.374E-01,-4.440E-01
 7.500E+03, 3.333E+00, 4.450E+00, 6.119E+00, 7.758E+00, 1.058E+01, 1.424E+01, 1.859E+01, 5.869E-01, 5.441E-01,-4.379E-01,-4.445E-01
 7.560E+03, 3.346E+00, 4.466E+00, 6.138E+00, 7.778E+00, 1.060E+01, 1.426E+01, 1.861E+01, 5.872E-01, 5.446E-01,-4.383E-01,-4.449E-01
 7.620E+03, 3.358E+00, 4.481E+00, 6.155E+00, 7.797E+00, 1.062E+01, 1.428E+01, 1.863E+01, 5.876E-01, 5.459E-01,-4.391E-01,-4.458E-01
 7.680E+03, 3.370E+00, 4.496E+00, 6.174E+00, 7.816E+00, 1.064E+01, 1.430E+01, 1.865E+01, 5.882E-01, 5.454E-01,-4.392E-01,-4.459E-01
 7.740E+03, 3.382E+00, 4.510E+00, 6.190E+00, 7.835E+00, 1.066E+01, 1.432E+01, 1.867E+01, 5.887E-01, 5.459E-01,-4.397E-01,-4.464E-01
 7.800E+03, 3.394E+00, 4.525E+00, 6.207E+00, 7.853E+00, 1.068E+01, 1.434E+01, 1.869E+01, 5.893E-01, 5.465E-01,-4.403E-01,-4.470E-01
 7.860E+03, 3.405E+00, 4.539E+00, 6.224E+00, 7.871E+00, 1.070E+01, 1.436E+01, 1.871E+01, 5.897E-01, 5.473E-01,-4.409E-01,-4.476E-01
 7.920E+03, 3.416E+00, 4.552E+00, 6.240E+00, 7.889E+00, 1.071E+01, 1.438E+01, 1.872E+01, 5.902E-01, 5.473E-01,-4.411E-01,-4.478E-01
 7.980E+03, 3.427E+00, 4.566E+00, 6.256E+00, 7.906E+00, 1.073E+01, 1.440E+01, 1.874E+01, 5.903E-01, 5.480E-01,-4.415E-01,-4.482E-01
 8.040E+03, 3.437E+00, 4.579E+00, 6.271E+00, 7.923E+00, 1.075E+01, 1.441E+01, 1.876E+01, 5.913E-01, 5.487E-01,-4.423E-01,-4.491E-01
 8.100E+03, 3.448E+00, 4.592E+00, 6.287E+00, 7.939E+00, 1.077E+01, 1.443E+01, 1.877E+01, 5.921E-01, 5.491E-01,-4.429E-01,-4.497E-01
 8.160E+03, 3.458E+00, 4.604E+00, 6.301E+00, 7.955E+00, 1.079E+01, 1.445E+01, 1.879E+01, 5.920E-01, 5.493E-01,-4.430E-01,-4.498E-01
 8.220E+03, 3.467E+00, 4.617E+00, 6.316E+00, 7.972E+00, 1.080E+01, 1.447E+01, 1.881E+01, 5.929E-01, 5.496E-01,-4.436E-01,-4.504E-01
 8.280E+03, 3.477E+00, 4.629E+00, 6.330E+00, 7.987E+00, 1.082E+01, 1.448E+01, 1.883E+01, 5.925E-01, 5.506E-01,-4.439E-01,-4.507E-01
 8.340E+03, 3.487E+00, 4.640E+00, 6.344E+00, 8.002E+00, 1.084E+01, 1.450E+01, 1.884E+01, 5.937E-01, 5.506E-01,-4.444E-01,-4.513E-01
 8.400E+03, 3.496E+00, 4.652E+00, 6.358E+00, 8.017E+00, 1.085E+01, 1.452E+01, 1.886E+01, 5.937E-01, 5.510E-01,-4.447E-01,-4.515E-01
 8.460E+03, 3.505E+00, 4.663E+00, 6.371E+00, 8.031E+00, 1.087E+01, 1.453E+01, 1.887E+01, 5.936E-01, 5.516E-01,-4.449E-01,-4.518E-01
 8.520E+03, 3.514E+00, 4.674E+00, 6.384E+00, 8.046E+00, 1.088E+01, 1.455E+01, 1.889E+01, 5.947E-01, 5.514E-01,-4.453E-01,-4.522E-01
 8.580E+03, 3.523E+00, 4.685E+00, 6.397E+00, 8.060E+00, 1.090E+01, 1.456E+01, 1.890E+01, 5.951E-01, 5.522E-01,-4.459E-01,-4.528E-01
