s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 9.000E+02, 6.671E+00, 9.016E+00, 1.171E+01, 1.276E+01, 1.376E+01, 1.393E+01, 1.406E+01, 7.820E-01, 7.608E-01,-2.284E-01,-2.460E-01
 9.600E+02, 7.288E+00, 9.691E+00, 1.245E+01, 1.348E+01, 1.450E+01, 1.465E+01, 1.477E+01, 8.025E-01, 7.804E-01,-2.486E-01,-2.662E-01
 1.020E+03, 7.887E+00, 1.034E+01, 1.312E+01, 1.419E+01, 1.521E+01, 1.537E+01, 1.550E+01, 8.227E-01, 7.990E-01,-2.679E-01,-2.856E-01
 1.080E+03, 8.469E+00, 1.097E+01, 1.380E+01, 1.491E+01, 1.591E+01, 1.607E+01, 1.620E+01, 8.407E-01, 8.187E-01,-2.868E-01,-3.045E-01
 1.140E+03, 9.043E+00, 1.160E+01, 1.447E+01, 1.559E+01, 1.657E+01, 1.675E+01, 1.688E+01, 8.596E-01, 8.350E-01,-3.042E-01,-3.221E-01
 1.200E+03, 9.603E+00, 1.221E+01, 1.514E+01, 1.627E+01, 1.724E+01, 1.742E+01, 1.754E+01, 8.784E-01, 8.526E-01,-3.224E-01,-3.403E-01
 1.260E+03, 1.014E+01, 1.280E+01, 1.577E+01, 1.692E+01, 1.791E+01, 1.807E+01, 1.818E+01, 8.932E-01, 8.683E-01,-3.378E-01,-3.555E-01
 1.320E+03, 1.067E+01, 1.339E+01, 1.641E+01, 1.756E+01, 1.855E+01, 1.871E+01, 1.885E+01, 9.093E-01, 8.849E-01,-3.539E-01,-3.721E-01
 1.380E+03, 1.117E+01, 1.395E+01, 1.702E+01, 1.818E+01, 1.918E+01, 1.935E+01, 1.947E+01, 9.243E-01, 8.994E-01,-3.686E-01,-3.868E-01
 1.440E+03, 1.167E+01, 1.452E+01, 1.763E+01, 1.880E+01, 1.978E+01, 1.995E+01, 2.007E+01, 9.375E-01, 9.113E-01,-3.811E-01,-3.994E-01
 1.500E+03, 1.215E+01, 1.506E+01, 1.823E+01, 1.942E+01, 2.038E+01, 2.055E+01, 2.065E+01, 9.537E-01, 9.285E-01,-3.980E-01,-4.160E-01
 1.560E+03, 1.262E+01, 1.559E+01, 1.880E+01, 1.999E+01, 2.098E+01, 2.113E+01, 2.125E+01, 9.689E-01, 9.404E-01,-4.113E-01,-4.297E-01
 1.620E+03, 1.306E+01, 1.610E+01, 1.935E+01, 2.058E+01, 2.154E+01, 2.171E+01, 2.184E+01, 9.817E-01, 9.523E-01,-4.236E-01,-4.419E-01
 1.680E+03, 1.350E+01, 1.659E+01, 1.989E+01, 2.114E+01, 2.211E+01, 2.229E+01, 2.240E+01, 9.921E-01, 9.633E-01,-4.343E-01,-4.526E-01
 1.740E+03, 1.391E+01, 1.707E+01, 2.042E+01, 2.169E+01, 2.266E+01, 2.284E+01, 2.295E+01, 1.004E+00, 9.789E-01,-4.477E-01,-4.669E-01
 1.800E+03, 1.432E+01, 1.753E+01, 2.095E+01, 2.223E+01, 2.318E+01, 2.338E+01, 2.347E+01, 1.018E+00, 9.880E-01,-4.596E-01,-4.783E-01
 1.860E+03, 1.471E+01, 1.800E+01, 2.147E+01, 2.275E+01, 2.372E+01, 2.389E+01, 2.400E+01, 1.030E+00, 9.989E-01,-4.706E-01,-4.895E-01
 1.920E+03, 1.509E+01, 1.845E+01, 2.196E+01, 2.327E+01, 2.423E+01, 2.439E+01, 2.450E+01, 1.039E+00, 1.011E+00,-4.817E-01,-5.005E-01
 1.980E+03, 1.545E+01, 1.888E+01, 2.247E+01, 2.377E+01, 2.474E+01, 2.489E+01, 2.499E+01, 1.050E+00, 1.019E+00,-4.910E-01,-5.100E-01
 2.040E+03, 1.581E+01, 1.929E+01, 2.292E+01, 2.425E+01, 2.520E+01, 2.538E+01, 2.550E+01, 1.062E+00, 1.030E+00,-5.022E-01,-5.208E-01
 2.100E+03, 1.615E+01, 1.969E+01, 2.337E+01, 2.471E+01, 2.569E+01, 2.586E+01, 2.597E+01, 1.071E+00, 1.041E+00,-5.122E-01,-5.312E-01
 2.160E+03, 1.647E+01, 2.009E+01, 2.382E+01, 2.518E+01, 2.613E+01, 2.633E+01, 2.642E+01, 1.082E+00, 1.047E+00,-5.207E-01,-5.399E-01
 2.220E+03, 1.679E+01, 2.046E+01, 2.425E+01, 2.564E+01, 2.659E+01, 2.678E+01, 2.687E+01, 1.091E+00, 1.057E+00,-5.303E-01,-5.492E-01
 2.280E+03, 1.709E+01, 2.083E+01, 2.468E+01, 2.608E+01, 2.705E+01, 2.720E+01, 2.730E+01, 1.099E+00, 1.067E+00,-5.394E-01,-5.580E-01
 2.340E+03, 1.739E+01, 2.119E+01, 2.509E+01, 2.651E+01, 2.743E+01, 2.764E+01, 2.773E+01, 1.109E+00, 1.076E+00,-5.489E-01,-5.678E-01
 2.400E+03, 1.767E+01, 2.154E+01, 2.549E+01, 2.694E+01, 2.785E+01, 2.804E+01, 2.813E+01, 1.117E+00, 1.082E+00,-5.556E-01,-5.743E-01
 2.460E+03, 1.794E+01, 2.187E+01, 2.587E+01, 2.732E+01, 2.827E+01, 2.845E+01, 2.854E+01, 1.124E+00, 1.093E+00,-5.648E-01,-5.836E-01
 2.520E+03, 1.820E+01, 2.219E+01, 2.624E+01, 2.771E+01, 2.866E+01, 2.885E+01, 2.893E+01, 1.133E+00, 1.098E+00,-5.718E-01,-5.907E-01
 2.580E+03, 1.845E+01, 2.249E+01, 2.659E+01, 2.810E+01, 2.903E+01, 2.924E+01, 2.930E+01, 1.142E+00, 1.104E+00,-5.794E-01,-5.980E-01
 2.640E+03, 1.869E+01, 2.278E+01, 2.695E+01, 2.847E+01, 2.941E+01, 2.961E+01, 2.969E+01, 1.149E+00, 1.114E+00,-5.875E-01,-6.063E-01
 2.700E+03, 1.893E+01, 2.308E+01, 2.730E+01, 2.883E+01, 2.977E+01, 2.997E+01, 3.005E+01, 1.157E+00, 1.120E+00,-5.949E-01,-6.138E-01
 2.760E+03, 1.914E+01, 2.336E+01, 2.763E+01, 2.918E+01, 3.013E+01, 3.031E+01, 3.039E+01, 1.165E+00, 1.125E+00,-6.014E-01,-6.199E-01
 2.820E+03, 1.936E+01, 2.363E+01, 2.794E+01, 2.953E+01, 3.046E+01, 3.065E+01, 3.073E+01, 1.169E+00, 1.132E+00,-6.071E-01,-6.260E-01
 2.880E+03, 1.956E+01, 2.388E+01, 2.826E+01, 2.985E+01, 3.080E+01, 3.099E+01, 3.106E+01, 1.174E+00, 1.140E+00,-6.129E-01,-6.321E-01
 2.940E+03, 1.975E+01, 2.413E+01, 2.856E+01, 3.017E+01, 3.112E+01, 3.131E+01, 3.140E+01, 1.182E+00, 1.143E+00,-6.188E-01,-6.381E-01
 3.000E+03, 1.994E+01, 2.437E+01, 2.884E+01, 3.048E+01, 3.143E+01, 3.163E+01, 3.171E+01, 1.188E+00, 1.152E+00,-6.265E-01,-6.453E-01
 3.060E+03, 2.012E+01, 2.461E+01, 2.911E+01, 3.078E+01, 3.171E+01, 3.193E+01, 3.200E+01, 1.195E+00, 1.155E+00,-6.313E-01,-6.500E-01
 3.120E+03, 2.029E+01, 2.481E+01, 2.939E+01, 3.107E+01, 3.200E+01, 3.224E+01, 3.230E+01, 1.201E+00, 1.162E+00,-6.381E-01,-6.571E-01
 3.180E+03, 2.046E+01, 2.503E+01, 2.964E+01, 3.136E+01, 3.232E+01, 3.251E+01, 3.259E+01, 1.204E+00, 1.167E+00,-6.413E-01,-6.604E-01
 3.240E+03, 2.062E+01, 2.524E+01, 2.992E+01, 3.164E+01, 3.259E+01, 3.278E+01, 3.285E+01, 1.210E+00, 1.171E+00,-6.464E-01,-6.655E-01
 3.300E+03, 2.076E+01, 2.546E+01, 3.017E+01, 3.190E+01, 3.284E+01, 3.305E+01, 3.311E+01, 1.216E+00, 1.176E+00,-6.523E-01,-6.710E-01
 3.360E+03, 2.092E+01, 2.565E+01, 3.040E+01, 3.216E+01, 3.309E+01, 3.331E+01, 3.338E+01, 1.220E+00, 1.180E+00,-6.560E-01,-6.750E-01
 3.420E+03, 2.106E+01, 2.584E+01, 3.063E+01, 3.241E+01, 3.335E+01, 3.356E+01, 3.361E+01, 1.225E+00, 1.185E+00,-6.611E-01,-6.802E-01
 3.480E+03, 2.120E+01, 2.602E+01, 3.085E+01, 3.265E+01, 3.359E+01, 3.380E+01, 3.386E+01, 1.229E+00, 1.190E+00,-6.654E-01,-6.842E-01
 3.540E+03, 2.134E+01, 2.619E+01, 3.107E+01, 3.287E+01, 3.382E+01, 3.403E+01, 3.409E+01, 1.236E+00, 1.195E+00,-6.720E-01,-6.907E-01
 3.600E+03, 2.147E+01, 2.636E+01, 3.127E+01, 3.310E+01, 3.405E+01, 3.426E+01, 3.432E+01, 1.236E+00, 1.199E+00,-6.759E-01,-6.946E-01
 3.660E+03, 2.141E+01, 2.610E+01, 3.066E+01, 3.275E+01, 3.392E+01, 3.433E+01, 3.444E+01, 9.638E-01, 9.134E-01,-9.312E-01,-9.459E-01
 3.720E+03, 2.092E+01, 2.536E+01, 2.952E+01, 3.176E+01, 3.346E+01, 3.413E+01, 3.437E+01, 9.542E-01, 9.045E-01,-9.218E-01,-9.369E-01
 3.780E+03, 2.040E+01, 2.463E+01, 2.861E+01, 3.091E+01, 3.289E+01, 3.386E+01, 3.426E+01, 9.458E-01, 8.945E-01,-9.128E-01,-9.275E-01
 3.840E+03, 1.989E+01, 2.395E+01, 2.781E+01, 3.013E+01, 3.231E+01, 3.352E+01, 3.409E+01, 9.377E-01, 8.859E-01,-9.047E-01,-9.190E-01
 3.900E+03, 1.940E+01, 2.331E+01, 2.708E+01, 2.942E+01, 3.173E+01, 3.314E+01, 3.386E+01, 9.286E-01, 8.764E-01,-8.952E-01,-9.098E-01
 3.960E+03, 1.893E+01, 2.271E+01, 2.641E+01, 2.875E+01, 3.116E+01, 3.273E+01, 3.358E+01, 9.195E-01, 8.682E-01,-8.868E-01,-9.008E-01
 4.020E+03, 1.848E+01, 2.215E+01, 2.578E+01, 2.812E+01, 3.061E+01, 3.229E+01, 3.326E+01, 9.108E-01, 8.586E-01,-8.778E-01,-8.917E-01
 4.080E+03, 1.805E+01, 2.162E+01, 2.519E+01, 2.753E+01, 3.006E+01, 3.184E+01, 3.290E+01, 9.016E-01, 8.505E-01,-8.691E-01,-8.830E-01
 4.140E+03, 1.764E+01, 2.113E+01, 2.463E+01, 2.696E+01, 2.953E+01, 3.139E+01, 3.252E+01, 8.920E-01, 8.412E-01,-8.598E-01,-8.733E-01
 4.200E+03, 1.726E+01, 2.065E+01, 2.410E+01, 2.642E+01, 2.902E+01, 3.093E+01, 3.211E+01, 8.841E-01, 8.324E-01,-8.516E-01,-8.647E-01
 4.260E+03, 1.689E+01, 2.021E+01, 2.360E+01, 2.590E+01, 2.851E+01, 3.047E+01, 3.170E+01, 8.754E-01, 8.239E-01,-8.429E-01,-8.563E-01
 4.320E+03, 1.654E+01, 1.979E+01, 2.312E+01, 2.540E+01, 2.802E+01, 3.001E+01, 3.126E+01, 8.673E-01, 8.176E-01,-8.358E-01,-8.491E-01
 4.380E+03, 1.621E+01, 1.938E+01, 2.266E+01, 2.492E+01, 2.753E+01, 2.954E+01, 3.082E+01, 8.576E-01, 8.086E-01,-8.266E-01,-8.396E-01
 4.440E+03, 1.591E+01, 1.900E+01, 2.222E+01, 2.446E+01, 2.706E+01, 2.908E+01, 3.037E+01, 8.480E-01, 8.013E-01,-8.183E-01,-8.310E-01
 4.500E+03, 1.561E+01, 1.864E+01, 2.180E+01, 2.401E+01, 2.660E+01, 2.861E+01, 2.992E+01, 8.421E-01, 7.915E-01,-8.106E-01,-8.230E-01
 4.560E+03, 1.533E+01, 1.829E+01, 2.140E+01, 2.357E+01, 2.614E+01, 2.816E+01, 2.946E+01, 8.332E-01, 7.850E-01,-8.026E-01,-8.156E-01
 4.620E+03, 1.506E+01, 1.795E+01, 2.101E+01, 2.315E+01, 2.570E+01, 2.771E+01, 2.901E+01, 8.244E-01, 7.781E-01,-7.950E-01,-8.075E-01
 4.680E+03, 1.480E+01, 1.763E+01, 2.063E+01, 2.275E+01, 2.527E+01, 2.727E+01, 2.856E+01, 8.162E-01, 7.702E-01,-7.873E-01,-7.990E-01
 4.740E+03, 1.456E+01, 1.733E+01, 2.027E+01, 2.235E+01, 2.484E+01, 2.682E+01, 2.811E+01, 8.093E-01, 7.621E-01,-7.798E-01,-7.916E-01
 4.800E+03, 1.433E+01, 1.704E+01, 1.993E+01, 2.197E+01, 2.443E+01, 2.639E+01, 2.766E+01, 8.012E-01, 7.571E-01,-7.730E-01,-7.853E-01
 4.860E+03, 1.410E+01, 1.675E+01, 1.959E+01, 2.160E+01, 2.402E+01, 2.597E+01, 2.722E+01, 7.940E-01, 7.481E-01,-7.649E-01,-7.773E-01
 4.920E+03, 1.389E+01, 1.649E+01, 1.927E+01, 2.125E+01, 2.363E+01, 2.555E+01, 2.679E+01, 7.855E-01, 7.418E-01,-7.575E-01,-7.697E-01
 4.980E+03, 1.369E+01, 1.623E+01, 1.895E+01, 2.090E+01, 2.324E+01, 2.513E+01, 2.636E+01, 7.786E-01, 7.349E-01,-7.508E-01,-7.627E-01
 5.040E+03, 1.349E+01, 1.597E+01, 1.865E+01, 2.056E+01, 2.287E+01, 2.473E+01, 2.594E+01, 7.723E-01, 7.283E-01,-7.442E-01,-7.564E-01
 5.100E+03, 1.329E+01, 1.573E+01, 1.836E+01, 2.023E+01, 2.250E+01, 2.433E+01, 2.553E+01, 7.658E-01, 7.220E-01,-7.383E-01,-7.495E-01
 5.160E+03, 1.311E+01, 1.549E+01, 1.807E+01, 1.991E+01, 2.214E+01, 2.394E+01, 2.512E+01, 7.588E-01, 7.164E-01,-7.317E-01,-7.435E-01
 5.220E+03, 1.294E+01, 1.527E+01, 1.779E+01, 1.960E+01, 2.179E+01, 2.356E+01, 2.472E+01, 7.509E-01, 7.096E-01,-7.244E-01,-7.361E-01
 5.280E+03, 1.276E+01, 1.505E+01, 1.753E+01, 1.930E+01, 2.145E+01, 2.318E+01, 2.432E+01, 7.443E-01, 7.035E-01,-7.179E-01,-7.299E-01
 5.340E+03, 1.259E+01, 1.484E+01, 1.726E+01, 1.900E+01, 2.111E+01, 2.282E+01, 2.394E+01, 7.386E-01, 6.976E-01,-7.124E-01,-7.238E-01
 5.400E+03, 1.243E+01, 1.463E+01, 1.701E+01, 1.872E+01, 2.079E+01, 2.246E+01, 2.356E+01, 7.335E-01, 6.917E-01,-7.071E-01,-7.181E-01
 5.460E+03, 1.227E+01, 1.443E+01, 1.677E+01, 1.844E+01, 2.047E+01, 2.211E+01, 2.319E+01, 7.260E-01, 6.865E-01,-7.006E-01,-7.119E-01
 5.520E+03, 1.213E+01, 1.424E+01, 1.652E+01, 1.817E+01, 2.016E+01, 2.177E+01, 2.282E+01, 7.202E-01, 6.800E-01,-6.945E-01,-7.057E-01
 5.580E+03, 1.198E+01, 1.405E+01, 1.629E+01, 1.790E+01, 1.985E+01, 2.143E+01, 2.247E+01, 7.148E-01, 6.748E-01,-6.893E-01,-7.003E-01
 5.640E+03, 1.183E+01, 1.386E+01, 1.607E+01, 1.764E+01, 1.955E+01, 2.110E+01, 2.212E+01, 7.076E-01, 6.697E-01,-6.829E-01,-6.944E-01
 5.700E+03, 1.169E+01, 1.368E+01, 1.584E+01, 1.739E+01, 1.927E+01, 2.078E+01, 2.178E+01, 7.024E-01, 6.649E-01,-6.782E-01,-6.890E-01
 5.760E+03, 1.156E+01, 1.351E+01, 1.563E+01, 1.714E+01, 1.898E+01, 2.047E+01, 2.145E+01, 6.965E-01, 6.593E-01,-6.724E-01,-6.834E-01
 5.820E+03, 1.142E+01, 1.334E+01, 1.542E+01, 1.690E+01, 1.870E+01, 2.016E+01, 2.112E+01, 6.927E-01, 6.530E-01,-6.676E-01,-6.782E-01
 5.880E+03, 1.130E+01, 1.317E+01, 1.521E+01, 1.667E+01, 1.843E+01, 1.986E+01, 2.079E+01, 6.861E-01, 6.495E-01,-6.623E-01,-6.733E-01
 5.940E+03, 1.117E+01, 1.301E+01, 1.501E+01, 1.644E+01, 1.817E+01, 1.957E+01, 2.048E+01, 6.806E-01, 6.447E-01,-6.570E-01,-6.684E-01
 6.000E+03, 1.104E+01, 1.285E+01, 1.481E+01, 1.621E+01, 1.791E+01, 1.928E+01, 2.018E+01, 6.760E-01, 6.392E-01,-6.523E-01,-6.628E-01
 6.060E+03, 1.092E+01, 1.270E+01, 1.462E+01, 1.599E+01, 1.766E+01, 1.900E+01, 1.988E+01, 6.714E-01, 6.333E-01,-6.467E-01,-6.580E-01
 6.120E+03, 1.080E+01, 1.255E+01, 1.443E+01, 1.578E+01, 1.741E+01, 1.872E+01, 1.958E+01, 6.645E-01, 6.318E-01,-6.429E-01,-6.535E-01
 6.180E+03, 1.068E+01, 1.240E+01, 1.425E+01, 1.557E+01, 1.717E+01, 1.846E+01, 1.930E+01, 6.602E-01, 6.250E-01,-6.371E-01,-6.480E-01
 6.240E+03, 1.057E+01, 1.225E+01, 1.407E+01, 1.537E+01, 1.693E+01, 1.819E+01, 1.902E+01, 6.557E-01, 6.209E-01,-6.327E-01,-6.439E-01
 6.300E+03, 1.046E+01, 1.211E+01, 1.390E+01, 1.516E+01, 1.670E+01, 1.794E+01, 1.874E+01, 6.505E-01, 6.158E-01,-6.278E-01,-6.386E-01
 6.360E+03, 1.035E+01, 1.197E+01, 1.372E+01, 1.497E+01, 1.648E+01, 1.769E+01, 1.847E+01, 6.457E-01, 6.121E-01,-6.235E-01,-6.343E-01
 6.420E+03, 1.025E+01, 1.184E+01, 1.356E+01, 1.478E+01, 1.625E+01, 1.744E+01, 1.821E+01, 6.414E-01, 6.077E-01,-6.193E-01,-6.297E-01
 6.480E+03, 1.014E+01, 1.170E+01, 1.339E+01, 1.459E+01, 1.604E+01, 1.720E+01, 1.795E+01, 6.366E-01, 6.028E-01,-6.146E-01,-6.249E-01
 6.540E+03, 1.004E+01, 1.157E+01, 1.323E+01, 1.441E+01, 1.583E+01, 1.696E+01, 1.770E+01, 6.319E-01, 5.994E-01,-6.106E-01,-6.208E-01
 6.600E+03, 9.937E+00, 1.144E+01, 1.307E+01, 1.423E+01, 1.562E+01, 1.673E+01, 1.746E+01, 6.285E-01, 5.954E-01,-6.067E-01,-6.172E-01
 6.660E+03, 9.840E+00, 1.132E+01, 1.292E+01, 1.405E+01, 1.542E+01, 1.651E+01, 1.722E+01, 6.240E-01, 5.912E-01,-6.023E-01,-6.129E-01
 6.720E+03, 9.742E+00, 1.120E+01, 1.277E+01, 1.388E+01, 1.522E+01, 1.629E+01, 1.698E+01, 6.192E-01, 5.873E-01,-5.983E-01,-6.082E-01
 6.780E+03, 9.644E+00, 1.108E+01, 1.262E+01, 1.371E+01, 1.502E+01, 1.607E+01, 1.675E+01, 6.157E-01, 5.823E-01,-5.939E-01,-6.041E-01
 6.840E+03, 9.554E+00, 1.096E+01, 1.247E+01, 1.354E+01, 1.483E+01, 1.586E+01, 1.653E+01, 6.109E-01, 5.794E-01,-5.900E-01,-6.003E-01
 6.900E+03, 9.460E+00, 1.085E+01, 1.233E+01, 1.338E+01, 1.464E+01, 1.565E+01, 1.631E+01, 6.070E-01, 5.760E-01,-5.864E-01,-5.966E-01
 6.960E+03, 9.367E+00, 1.073E+01, 1.219E+01, 1.322E+01, 1.446E+01, 1.545E+01, 1.609E+01, 6.037E-01, 5.730E-01,-5.834E-01,-5.933E-01
 7.020E+03, 9.283E+00, 1.062E+01, 1.206E+01, 1.307E+01, 1.428E+01, 1.525E+01, 1.588E+01, 5.998E-01, 5.694E-01,-5.794E-01,-5.898E-01
 7.080E+03, 9.190E+00, 1.051E+01, 1.192E+01, 1.291E+01, 1.410E+01, 1.506E+01, 1.567E+01, 5.959E-01, 5.641E-01,-5.750E-01,-5.850E-01
 7.140E+03, 9.105E+00, 1.040E+01, 1.179E+01, 1.276E+01, 1.393E+01, 1.486E+01, 1.547E+01, 5.924E-01, 5.612E-01,-5.716E-01,-5.820E-01
 7.200E+03, 9.017E+00, 1.029E+01, 1.166E+01, 1.262E+01, 1.376E+01, 1.468E+01, 1.527E+01, 5.870E-01, 5.582E-01,-5.677E-01,-5.776E-01
 7.260E+03, 8.934E+00, 1.019E+01, 1.153E+01, 1.247E+01, 1.360E+01, 1.449E+01, 1.508E+01, 5.842E-01, 5.540E-01,-5.642E-01,-5.741E-01
 7.320E+03, 8.853E+00, 1.009E+01, 1.141E+01, 1.233E+01, 1.344E+01, 1.432E+01, 1.489E+01, 5.802E-01, 5.503E-01,-5.603E-01,-5.702E-01
 7.380E+03, 8.771E+00, 9.985E+00, 1.128E+01, 1.219E+01, 1.328E+01, 1.414E+01, 1.470E+01, 5.765E-01, 5.472E-01,-5.568E-01,-5.668E-01
 7.440E+03, 8.694E+00, 9.885E+00, 1.116E+01, 1.205E+01, 1.312E+01, 1.397E+01, 1.452E+01, 5.721E-01, 5.445E-01,-5.533E-01,-5.633E-01
 7.500E+03, 8.615E+00, 9.788E+00, 1.104E+01, 1.192E+01, 1.297E+01, 1.380E+01, 1.434E+01, 5.704E-01, 5.408E-01,-5.506E-01,-5.605E-01
 7.560E+03, 8.537E+00, 9.693E+00, 1.093E+01, 1.179E+01, 1.282E+01, 1.363E+01, 1.416E+01, 5.661E-01, 5.378E-01,-5.469E-01,-5.570E-01
 7.620E+03, 8.458E+00, 9.597E+00, 1.081E+01, 1.166E+01, 1.267E+01, 1.347E+01, 1.399E+01, 5.644E-01, 5.357E-01,-5.452E-01,-5.548E-01
 7.680E+03, 8.381E+00, 9.505E+00, 1.070E+01, 1.153E+01, 1.253E+01, 1.331E+01, 1.382E+01, 5.594E-01, 5.318E-01,-5.407E-01,-5.505E-01
 7.740E+03, 8.311E+00, 9.412E+00, 1.059E+01, 1.141E+01, 1.238E+01, 1.315E+01, 1.365E+01, 5.557E-01, 5.288E-01,-5.374E-01,-5.471E-01
 7.800E+03, 8.235E+00, 9.324E+00, 1.048E+01, 1.129E+01, 1.224E+01, 1.300E+01, 1.349E+01, 5.529E-01, 5.248E-01,-5.340E-01,-5.437E-01
 7.860E+03, 8.165E+00, 9.234E+00, 1.037E+01, 1.117E+01, 1.211E+01, 1.285E+01, 1.333E+01, 5.499E-01, 5.213E-01,-5.307E-01,-5.405E-01
 7.920E+03, 8.093E+00, 9.148E+00, 1.027E+01, 1.105E+01, 1.197E+01, 1.270E+01, 1.317E+01, 5.462E-01, 5.189E-01,-5.277E-01,-5.374E-01
 7.980E+03, 8.026E+00, 9.062E+00, 1.016E+01, 1.093E+01, 1.184E+01, 1.256E+01, 1.302E+01, 5.436E-01, 5.167E-01,-5.253E-01,-5.350E-01
 8.040E+03, 7.954E+00, 8.978E+00, 1.006E+01, 1.082E+01, 1.171E+01, 1.242E+01, 1.287E+01, 5.416E-01, 5.129E-01,-5.226E-01,-5.319E-01
 8.100E+03, 7.884E+00, 8.894E+00, 9.963E+00, 1.070E+01, 1.158E+01, 1.228E+01, 1.272E+01, 5.372E-01, 5.112E-01,-5.195E-01,-5.288E-01
 8.160E+03, 7.817E+00, 8.812E+00, 9.864E+00, 1.059E+01, 1.146E+01, 1.214E+01, 1.258E+01, 5.346E-01, 5.077E-01,-5.164E-01,-5.259E-01
 8.220E+03, 7.749E+00, 8.730E+00, 9.767E+00, 1.049E+01, 1.134E+01, 1.200E+01, 1.243E+01, 5.316E-01, 5.056E-01,-5.140E-01,-5.233E-01
 8.280E+03, 7.686E+00, 8.650E+00, 9.672E+00, 1.038E+01, 1.121E+01, 1.187E+01, 1.229E+01, 5.285E-01, 5.027E-01,-5.107E-01,-5.205E-01
 8.340E+03, 7.620E+00, 8.572E+00, 9.577E+00, 1.027E+01, 1.110E+01, 1.174E+01, 1.216E+01, 5.259E-01, 4.988E-01,-5.078E-01,-5.169E-01
 8.400E+03, 7.558E+00, 8.494E+00, 9.486E+00, 1.017E+01, 1.098E+01, 1.162E+01, 1.202E+01, 5.233E-01, 4.980E-01,-5.061E-01,-5.152E-01
 8.460E+03, 7.494E+00, 8.419E+00, 9.394E+00, 1.007E+01, 1.086E+01, 1.149E+01, 1.189E+01, 5.194E-01, 4.949E-01,-5.025E-01,-5.119E-01
 8.520E+03, 7.434E+00, 8.344E+00, 9.305E+00, 9.968E+00, 1.075E+01, 1.137E+01, 1.176E+01, 5.165E-01, 4.928E-01,-5.001E-01,-5.092E-01
 8.580E+03, 7.371E+00, 8.269E+00, 9.216E+00, 9.869E+00, 1.064E+01, 1.124E+01, 1.163E+01, 5.137E-01, 4.890E-01,-4.968E-01,-5.059E-01
