s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 2.557E+00, 6.377E+00, 1.088E+01, 1.277E+01, 1.403E+01, 1.468E+01, 1.492E+01, 7.620E-01, 7.392E-01,-2.130E-01,-2.194E-01
 8.999E+02, 3.051E+00, 7.071E+00, 1.160E+01, 1.357E+01, 1.475E+01, 1.538E+01, 1.564E+01, 7.838E-01, 7.613E-01,-2.346E-01,-2.416E-01
 9.599E+02, 3.542E+00, 7.694E+00, 1.229E+01, 1.429E+01, 1.546E+01, 1.615E+01, 1.642E+01, 8.041E-01, 7.810E-01,-2.544E-01,-2.618E-01
 1.020E+03, 4.032E+00, 8.253E+00, 1.293E+01, 1.500E+01, 1.620E+01, 1.690E+01, 1.719E+01, 8.243E-01, 7.997E-01,-2.735E-01,-2.816E-01
 1.080E+03, 4.495E+00, 8.778E+00, 1.355E+01, 1.568E+01, 1.694E+01, 1.764E+01, 1.795E+01, 8.419E-01, 8.178E-01,-2.911E-01,-2.997E-01
 1.140E+03, 4.948E+00, 9.286E+00, 1.417E+01, 1.634E+01, 1.762E+01, 1.837E+01, 1.870E+01, 8.605E-01, 8.343E-01,-3.084E-01,-3.175E-01
 1.200E+03, 5.394E+00, 9.818E+00, 1.479E+01, 1.696E+01, 1.829E+01, 1.907E+01, 1.941E+01, 8.767E-01, 8.514E-01,-3.248E-01,-3.343E-01
 1.260E+03, 5.838E+00, 1.035E+01, 1.540E+01, 1.760E+01, 1.896E+01, 1.974E+01, 2.007E+01, 8.939E-01, 8.667E-01,-3.409E-01,-3.508E-01
 1.320E+03, 6.267E+00, 1.087E+01, 1.602E+01, 1.825E+01, 1.960E+01, 2.035E+01, 2.070E+01, 9.094E-01, 8.823E-01,-3.562E-01,-3.665E-01
 1.380E+03, 6.701E+00, 1.141E+01, 1.664E+01, 1.889E+01, 2.022E+01, 2.097E+01, 2.130E+01, 9.242E-01, 8.965E-01,-3.706E-01,-3.812E-01
 1.440E+03, 7.122E+00, 1.193E+01, 1.726E+01, 1.952E+01, 2.082E+01, 2.154E+01, 2.185E+01, 9.383E-01, 9.109E-01,-3.846E-01,-3.956E-01
 1.500E+03, 7.535E+00, 1.248E+01, 1.787E+01, 2.014E+01, 2.140E+01, 2.210E+01, 2.240E+01, 9.530E-01, 9.241E-01,-3.984E-01,-4.097E-01
 1.560E+03, 7.948E+00, 1.300E+01, 1.847E+01, 2.073E+01, 2.199E+01, 2.263E+01, 2.291E+01, 9.650E-01, 9.356E-01,-4.100E-01,-4.216E-01
 1.620E+03, 8.357E+00, 1.352E+01, 1.903E+01, 2.131E+01, 2.255E+01, 2.317E+01, 2.342E+01, 9.790E-01, 9.494E-01,-4.238E-01,-4.357E-01
 1.680E+03, 8.748E+00, 1.398E+01, 1.954E+01, 2.185E+01, 2.308E+01, 2.371E+01, 2.397E+01, 9.900E-01, 9.602E-01,-4.346E-01,-4.466E-01
 1.740E+03, 9.138E+00, 1.442E+01, 2.005E+01, 2.237E+01, 2.361E+01, 2.424E+01, 2.452E+01, 1.003E+00, 9.722E-01,-4.468E-01,-4.591E-01
 1.800E+03, 9.511E+00, 1.485E+01, 2.052E+01, 2.284E+01, 2.411E+01, 2.477E+01, 2.507E+01, 1.014E+00, 9.833E-01,-4.580E-01,-4.706E-01
 1.860E+03, 9.866E+00, 1.524E+01, 2.098E+01, 2.332E+01, 2.461E+01, 2.529E+01, 2.560E+01, 1.025E+00, 9.944E-01,-4.690E-01,-4.818E-01
 1.920E+03, 1.021E+01, 1.562E+01, 2.144E+01, 2.381E+01, 2.511E+01, 2.579E+01, 2.610E+01, 1.036E+00, 1.004E+00,-4.794E-01,-4.924E-01
 1.980E+03, 1.054E+01, 1.600E+01, 2.192E+01, 2.430E+01, 2.559E+01, 2.626E+01, 2.657E+01, 1.046E+00, 1.013E+00,-4.884E-01,-5.016E-01
 2.040E+03, 1.085E+01, 1.641E+01, 2.239E+01, 2.479E+01, 2.605E+01, 2.671E+01, 2.699E+01, 1.057E+00, 1.023E+00,-4.988E-01,-5.121E-01
 2.100E+03, 1.116E+01, 1.683E+01, 2.287E+01, 2.527E+01, 2.650E+01, 2.713E+01, 2.739E+01, 1.067E+00, 1.033E+00,-5.088E-01,-5.222E-01
 2.160E+03, 1.146E+01, 1.723E+01, 2.333E+01, 2.572E+01, 2.693E+01, 2.753E+01, 2.779E+01, 1.075E+00, 1.041E+00,-5.171E-01,-5.306E-01
 2.220E+03, 1.176E+01, 1.763E+01, 2.374E+01, 2.615E+01, 2.734E+01, 2.795E+01, 2.820E+01, 1.083E+00, 1.050E+00,-5.251E-01,-5.387E-01
 2.280E+03, 1.205E+01, 1.800E+01, 2.412E+01, 2.653E+01, 2.775E+01, 2.836E+01, 2.862E+01, 1.093E+00, 1.058E+00,-5.345E-01,-5.480E-01
 2.340E+03, 1.233E+01, 1.833E+01, 2.449E+01, 2.691E+01, 2.817E+01, 2.876E+01, 2.904E+01, 1.101E+00, 1.066E+00,-5.427E-01,-5.562E-01
 2.400E+03, 1.260E+01, 1.862E+01, 2.484E+01, 2.729E+01, 2.857E+01, 2.918E+01, 2.944E+01, 1.109E+00, 1.074E+00,-5.501E-01,-5.637E-01
 2.460E+03, 1.286E+01, 1.888E+01, 2.519E+01, 2.767E+01, 2.897E+01, 2.957E+01, 2.984E+01, 1.117E+00, 1.082E+00,-5.580E-01,-5.717E-01
 2.520E+03, 1.310E+01, 1.915E+01, 2.555E+01, 2.805E+01, 2.934E+01, 2.996E+01, 3.023E+01, 1.125E+00, 1.089E+00,-5.657E-01,-5.796E-01
 2.580E+03, 1.333E+01, 1.944E+01, 2.590E+01, 2.842E+01, 2.972E+01, 3.032E+01, 3.058E+01, 1.133E+00, 1.096E+00,-5.730E-01,-5.870E-01
 2.640E+03, 1.354E+01, 1.972E+01, 2.625E+01, 2.878E+01, 3.008E+01, 3.066E+01, 3.091E+01, 1.140E+00, 1.103E+00,-5.800E-01,-5.941E-01
 2.700E+03, 1.376E+01, 2.001E+01, 2.658E+01, 2.914E+01, 3.043E+01, 3.099E+01, 3.122E+01, 1.147E+00, 1.109E+00,-5.865E-01,-6.007E-01
 2.760E+03, 1.396E+01, 2.030E+01, 2.690E+01, 2.950E+01, 3.077E+01, 3.131E+01, 3.153E+01, 1.152E+00, 1.116E+00,-5.923E-01,-6.066E-01
 2.820E+03, 1.416E+01, 2.057E+01, 2.721E+01, 2.982E+01, 3.109E+01, 3.162E+01, 3.184E+01, 1.159E+00, 1.120E+00,-5.980E-01,-6.123E-01
 2.880E+03, 1.436E+01, 2.083E+01, 2.751E+01, 3.012E+01, 3.139E+01, 3.193E+01, 3.215E+01, 1.165E+00, 1.127E+00,-6.045E-01,-6.189E-01
 2.940E+03, 1.455E+01, 2.107E+01, 2.781E+01, 3.042E+01, 3.170E+01, 3.223E+01, 3.245E+01, 1.171E+00, 1.133E+00,-6.104E-01,-6.248E-01
 3.000E+03, 1.473E+01, 2.129E+01, 2.807E+01, 3.071E+01, 3.200E+01, 3.253E+01, 3.275E+01, 1.176E+00, 1.139E+00,-6.158E-01,-6.303E-01
 3.060E+03, 1.490E+01, 2.149E+01, 2.834E+01, 3.099E+01, 3.229E+01, 3.282E+01, 3.304E+01, 1.184E+00, 1.144E+00,-6.223E-01,-6.368E-01
 3.120E+03, 1.506E+01, 2.169E+01, 2.860E+01, 3.126E+01, 3.257E+01, 3.311E+01, 3.332E+01, 1.188E+00, 1.149E+00,-6.268E-01,-6.414E-01
 3.180E+03, 1.521E+01, 2.189E+01, 2.885E+01, 3.153E+01, 3.285E+01, 3.339E+01, 3.359E+01, 1.193E+00, 1.155E+00,-6.319E-01,-6.465E-01
 3.240E+03, 1.536E+01, 2.209E+01, 2.909E+01, 3.179E+01, 3.312E+01, 3.365E+01, 3.385E+01, 1.198E+00, 1.160E+00,-6.370E-01,-6.517E-01
 3.300E+03, 1.550E+01, 2.228E+01, 2.933E+01, 3.205E+01, 3.338E+01, 3.390E+01, 3.409E+01, 1.203E+00, 1.164E+00,-6.414E-01,-6.562E-01
 3.360E+03, 1.563E+01, 2.247E+01, 2.956E+01, 3.230E+01, 3.363E+01, 3.415E+01, 3.433E+01, 1.207E+00, 1.168E+00,-6.456E-01,-6.604E-01
 3.420E+03, 1.576E+01, 2.264E+01, 2.978E+01, 3.254E+01, 3.388E+01, 3.438E+01, 3.456E+01, 1.213E+00, 1.173E+00,-6.508E-01,-6.656E-01
 3.480E+03, 1.589E+01, 2.282E+01, 3.000E+01, 3.277E+01, 3.412E+01, 3.461E+01, 3.478E+01, 1.218E+00, 1.176E+00,-6.551E-01,-6.699E-01
 3.540E+03, 1.600E+01, 2.298E+01, 3.021E+01, 3.299E+01, 3.435E+01, 3.483E+01, 3.499E+01, 1.221E+00, 1.181E+00,-6.591E-01,-6.739E-01
 3.600E+03, 1.612E+01, 2.314E+01, 3.041E+01, 3.320E+01, 3.457E+01, 3.505E+01, 3.520E+01, 1.225E+00, 1.184E+00,-6.636E-01,-6.784E-01
 3.660E+03, 1.608E+01, 2.283E+01, 2.973E+01, 3.280E+01, 3.452E+01, 3.511E+01, 3.531E+01, 9.534E-01, 8.987E-01,-9.201E-01,-9.323E-01
 3.720E+03, 1.573E+01, 2.202E+01, 2.843E+01, 3.176E+01, 3.407E+01, 3.495E+01, 3.526E+01, 9.453E-01, 8.907E-01,-9.119E-01,-9.240E-01
 3.780E+03, 1.532E+01, 2.124E+01, 2.735E+01, 3.079E+01, 3.351E+01, 3.472E+01, 3.517E+01, 9.343E-01, 8.807E-01,-9.014E-01,-9.134E-01
 3.840E+03, 1.491E+01, 2.053E+01, 2.640E+01, 2.989E+01, 3.291E+01, 3.442E+01, 3.504E+01, 9.255E-01, 8.706E-01,-8.921E-01,-9.039E-01
 3.900E+03, 1.450E+01, 1.986E+01, 2.554E+01, 2.905E+01, 3.229E+01, 3.407E+01, 3.487E+01, 9.156E-01, 8.611E-01,-8.824E-01,-8.941E-01
 3.960E+03, 1.410E+01, 1.924E+01, 2.476E+01, 2.826E+01, 3.166E+01, 3.367E+01, 3.466E+01, 9.065E-01, 8.520E-01,-8.734E-01,-8.849E-01
 4.020E+03, 1.371E+01, 1.867E+01, 2.403E+01, 2.752E+01, 3.104E+01, 3.325E+01, 3.440E+01, 8.969E-01, 8.425E-01,-8.639E-01,-8.753E-01
 4.080E+03, 1.333E+01, 1.812E+01, 2.335E+01, 2.683E+01, 3.043E+01, 3.280E+01, 3.411E+01, 8.884E-01, 8.338E-01,-8.554E-01,-8.666E-01
 4.140E+03, 1.297E+01, 1.761E+01, 2.271E+01, 2.616E+01, 2.984E+01, 3.234E+01, 3.378E+01, 8.803E-01, 8.238E-01,-8.465E-01,-8.575E-01
 4.200E+03, 1.262E+01, 1.712E+01, 2.211E+01, 2.553E+01, 2.925E+01, 3.188E+01, 3.343E+01, 8.697E-01, 8.150E-01,-8.368E-01,-8.477E-01
 4.260E+03, 1.230E+01, 1.666E+01, 2.154E+01, 2.493E+01, 2.869E+01, 3.140E+01, 3.306E+01, 8.602E-01, 8.064E-01,-8.276E-01,-8.388E-01
 4.320E+03, 1.200E+01, 1.624E+01, 2.101E+01, 2.435E+01, 2.813E+01, 3.093E+01, 3.266E+01, 8.519E-01, 7.973E-01,-8.184E-01,-8.307E-01
 4.380E+03, 1.170E+01, 1.583E+01, 2.050E+01, 2.380E+01, 2.759E+01, 3.045E+01, 3.225E+01, 8.429E-01, 7.890E-01,-8.097E-01,-8.221E-01
 4.440E+03, 1.140E+01, 1.544E+01, 2.001E+01, 2.328E+01, 2.707E+01, 2.997E+01, 3.183E+01, 8.341E-01, 7.803E-01,-8.011E-01,-8.133E-01
 4.500E+03, 1.112E+01, 1.507E+01, 1.955E+01, 2.277E+01, 2.655E+01, 2.949E+01, 3.140E+01, 8.268E-01, 7.721E-01,-7.934E-01,-8.055E-01
 4.560E+03, 1.085E+01, 1.471E+01, 1.911E+01, 2.229E+01, 2.606E+01, 2.902E+01, 3.097E+01, 8.158E-01, 7.640E-01,-7.839E-01,-7.958E-01
 4.620E+03, 1.059E+01, 1.437E+01, 1.868E+01, 2.182E+01, 2.557E+01, 2.855E+01, 3.053E+01, 8.083E-01, 7.561E-01,-7.763E-01,-7.881E-01
 4.680E+03, 1.035E+01, 1.404E+01, 1.827E+01, 2.137E+01, 2.510E+01, 2.809E+01, 3.009E+01, 7.995E-01, 7.482E-01,-7.679E-01,-7.796E-01
 4.740E+03, 1.012E+01, 1.372E+01, 1.788E+01, 2.094E+01, 2.464E+01, 2.763E+01, 2.964E+01, 7.918E-01, 7.399E-01,-7.600E-01,-7.716E-01
 4.800E+03, 9.902E+00, 1.342E+01, 1.750E+01, 2.052E+01, 2.419E+01, 2.718E+01, 2.920E+01, 7.830E-01, 7.318E-01,-7.517E-01,-7.631E-01
 4.860E+03, 9.693E+00, 1.314E+01, 1.714E+01, 2.011E+01, 2.375E+01, 2.673E+01, 2.876E+01, 7.747E-01, 7.250E-01,-7.442E-01,-7.555E-01
 4.920E+03, 9.494E+00, 1.286E+01, 1.679E+01, 1.972E+01, 2.332E+01, 2.629E+01, 2.832E+01, 7.674E-01, 7.181E-01,-7.371E-01,-7.483E-01
 4.980E+03, 9.304E+00, 1.260E+01, 1.645E+01, 1.934E+01, 2.290E+01, 2.586E+01, 2.788E+01, 7.593E-01, 7.096E-01,-7.289E-01,-7.400E-01
 5.040E+03, 9.123E+00, 1.234E+01, 1.612E+01, 1.897E+01, 2.249E+01, 2.543E+01, 2.745E+01, 7.517E-01, 7.027E-01,-7.217E-01,-7.326E-01
 5.100E+03, 8.949E+00, 1.210E+01, 1.581E+01, 1.861E+01, 2.210E+01, 2.501E+01, 2.702E+01, 7.437E-01, 6.966E-01,-7.147E-01,-7.255E-01
 5.160E+03, 8.783E+00, 1.187E+01, 1.551E+01, 1.827E+01, 2.171E+01, 2.460E+01, 2.660E+01, 7.384E-01, 6.891E-01,-7.083E-01,-7.191E-01
 5.220E+03, 8.624E+00, 1.164E+01, 1.522E+01, 1.793E+01, 2.133E+01, 2.419E+01, 2.618E+01, 7.306E-01, 6.822E-01,-7.010E-01,-7.117E-01
 5.280E+03, 8.472E+00, 1.143E+01, 1.493E+01, 1.761E+01, 2.096E+01, 2.380E+01, 2.576E+01, 7.234E-01, 6.754E-01,-6.941E-01,-7.046E-01
 5.340E+03, 8.326E+00, 1.122E+01, 1.466E+01, 1.729E+01, 2.060E+01, 2.341E+01, 2.536E+01, 7.158E-01, 6.701E-01,-6.877E-01,-6.982E-01
 5.400E+03, 8.186E+00, 1.102E+01, 1.440E+01, 1.698E+01, 2.025E+01, 2.302E+01, 2.495E+01, 7.089E-01, 6.633E-01,-6.808E-01,-6.913E-01
 5.460E+03, 8.051E+00, 1.083E+01, 1.415E+01, 1.669E+01, 1.991E+01, 2.265E+01, 2.456E+01, 7.025E-01, 6.571E-01,-6.746E-01,-6.849E-01
 5.520E+03, 7.922E+00, 1.064E+01, 1.390E+01, 1.640E+01, 1.957E+01, 2.228E+01, 2.417E+01, 6.959E-01, 6.504E-01,-6.680E-01,-6.782E-01
 5.580E+03, 7.798E+00, 1.047E+01, 1.366E+01, 1.612E+01, 1.925E+01, 2.192E+01, 2.379E+01, 6.891E-01, 6.446E-01,-6.617E-01,-6.719E-01
 5.640E+03, 7.679E+00, 1.029E+01, 1.343E+01, 1.585E+01, 1.893E+01, 2.157E+01, 2.341E+01, 6.832E-01, 6.394E-01,-6.562E-01,-6.663E-01
 5.700E+03, 7.563E+00, 1.013E+01, 1.321E+01, 1.559E+01, 1.862E+01, 2.122E+01, 2.304E+01, 6.767E-01, 6.334E-01,-6.500E-01,-6.600E-01
 5.760E+03, 7.452E+00, 9.967E+00, 1.299E+01, 1.533E+01, 1.832E+01, 2.088E+01, 2.268E+01, 6.708E-01, 6.278E-01,-6.443E-01,-6.543E-01
 5.820E+03, 7.345E+00, 9.812E+00, 1.278E+01, 1.508E+01, 1.802E+01, 2.055E+01, 2.232E+01, 6.646E-01, 6.227E-01,-6.386E-01,-6.486E-01
 5.880E+03, 7.242E+00, 9.662E+00, 1.258E+01, 1.484E+01, 1.773E+01, 2.022E+01, 2.197E+01, 6.588E-01, 6.168E-01,-6.329E-01,-6.427E-01
 5.940E+03, 7.142E+00, 9.517E+00, 1.238E+01, 1.460E+01, 1.745E+01, 1.990E+01, 2.163E+01, 6.530E-01, 6.116E-01,-6.274E-01,-6.372E-01
 6.000E+03, 7.045E+00, 9.376E+00, 1.219E+01, 1.437E+01, 1.717E+01, 1.959E+01, 2.129E+01, 6.479E-01, 6.072E-01,-6.226E-01,-6.324E-01
 6.060E+03, 6.952E+00, 9.239E+00, 1.200E+01, 1.415E+01, 1.690E+01, 1.929E+01, 2.096E+01, 6.422E-01, 6.011E-01,-6.168E-01,-6.265E-01
 6.120E+03, 6.861E+00, 9.107E+00, 1.182E+01, 1.393E+01, 1.664E+01, 1.899E+01, 2.064E+01, 6.368E-01, 5.966E-01,-6.118E-01,-6.214E-01
 6.180E+03, 6.773E+00, 8.979E+00, 1.165E+01, 1.372E+01, 1.639E+01, 1.869E+01, 2.032E+01, 6.310E-01, 5.920E-01,-6.066E-01,-6.162E-01
 6.240E+03, 6.689E+00, 8.854E+00, 1.147E+01, 1.351E+01, 1.614E+01, 1.841E+01, 2.001E+01, 6.263E-01, 5.864E-01,-6.016E-01,-6.111E-01
 6.300E+03, 6.606E+00, 8.734E+00, 1.131E+01, 1.331E+01, 1.589E+01, 1.813E+01, 1.970E+01, 6.209E-01, 5.823E-01,-5.968E-01,-6.063E-01
 6.360E+03, 6.526E+00, 8.616E+00, 1.115E+01, 1.311E+01, 1.565E+01, 1.785E+01, 1.940E+01, 6.158E-01, 5.779E-01,-5.921E-01,-6.015E-01
 6.420E+03, 6.449E+00, 8.502E+00, 1.099E+01, 1.292E+01, 1.542E+01, 1.758E+01, 1.911E+01, 6.104E-01, 5.727E-01,-5.868E-01,-5.962E-01
 6.480E+03, 6.373E+00, 8.391E+00, 1.083E+01, 1.274E+01, 1.519E+01, 1.732E+01, 1.882E+01, 6.062E-01, 5.679E-01,-5.824E-01,-5.917E-01
 6.540E+03, 6.300E+00, 8.283E+00, 1.068E+01, 1.255E+01, 1.497E+01, 1.706E+01, 1.854E+01, 6.011E-01, 5.644E-01,-5.780E-01,-5.873E-01
 6.600E+03, 6.229E+00, 8.178E+00, 1.054E+01, 1.238E+01, 1.475E+01, 1.681E+01, 1.826E+01, 5.966E-01, 5.593E-01,-5.733E-01,-5.825E-01
 6.660E+03, 6.160E+00, 8.076E+00, 1.040E+01, 1.220E+01, 1.454E+01, 1.656E+01, 1.799E+01, 5.919E-01, 5.556E-01,-5.691E-01,-5.783E-01
 6.720E+03, 6.092E+00, 7.976E+00, 1.026E+01, 1.203E+01, 1.433E+01, 1.632E+01, 1.772E+01, 5.874E-01, 5.512E-01,-5.647E-01,-5.738E-01
 6.780E+03, 6.027E+00, 7.879E+00, 1.012E+01, 1.187E+01, 1.412E+01, 1.608E+01, 1.746E+01, 5.833E-01, 5.465E-01,-5.603E-01,-5.694E-01
 6.840E+03, 5.963E+00, 7.784E+00, 9.989E+00, 1.171E+01, 1.393E+01, 1.585E+01, 1.721E+01, 5.785E-01, 5.432E-01,-5.563E-01,-5.653E-01
 6.900E+03, 5.900E+00, 7.692E+00, 9.860E+00, 1.155E+01, 1.373E+01, 1.563E+01, 1.696E+01, 5.734E-01, 5.393E-01,-5.518E-01,-5.608E-01
 6.960E+03, 5.839E+00, 7.602E+00, 9.734E+00, 1.139E+01, 1.354E+01, 1.540E+01, 1.672E+01, 5.699E-01, 5.351E-01,-5.481E-01,-5.569E-01
 7.020E+03, 5.780E+00, 7.514E+00, 9.611E+00, 1.124E+01, 1.335E+01, 1.519E+01, 1.648E+01, 5.657E-01, 5.315E-01,-5.441E-01,-5.529E-01
 7.080E+03, 5.722E+00, 7.428E+00, 9.491E+00, 1.110E+01, 1.317E+01, 1.497E+01, 1.624E+01, 5.620E-01, 5.277E-01,-5.404E-01,-5.492E-01
 7.140E+03, 5.665E+00, 7.344E+00, 9.373E+00, 1.095E+01, 1.299E+01, 1.476E+01, 1.601E+01, 5.575E-01, 5.246E-01,-5.366E-01,-5.454E-01
 7.200E+03, 5.609E+00, 7.262E+00, 9.259E+00, 1.081E+01, 1.282E+01, 1.456E+01, 1.579E+01, 5.535E-01, 5.209E-01,-5.328E-01,-5.415E-01
 7.260E+03, 5.555E+00, 7.182E+00, 9.146E+00, 1.067E+01, 1.265E+01, 1.436E+01, 1.557E+01, 5.496E-01, 5.169E-01,-5.289E-01,-5.375E-01
 7.320E+03, 5.502E+00, 7.103E+00, 9.036E+00, 1.054E+01, 1.248E+01, 1.416E+01, 1.535E+01, 5.460E-01, 5.134E-01,-5.254E-01,-5.340E-01
 7.380E+03, 5.450E+00, 7.026E+00, 8.929E+00, 1.041E+01, 1.231E+01, 1.397E+01, 1.514E+01, 5.417E-01, 5.099E-01,-5.215E-01,-5.300E-01
 7.440E+03, 5.399E+00, 6.951E+00, 8.824E+00, 1.028E+01, 1.215E+01, 1.378E+01, 1.493E+01, 5.386E-01, 5.067E-01,-5.183E-01,-5.268E-01
 7.500E+03, 5.349E+00, 6.878E+00, 8.721E+00, 1.015E+01, 1.200E+01, 1.360E+01, 1.472E+01, 5.349E-01, 5.030E-01,-5.147E-01,-5.232E-01
 7.560E+03, 5.300E+00, 6.806E+00, 8.620E+00, 1.003E+01, 1.184E+01, 1.342E+01, 1.452E+01, 5.307E-01, 5.002E-01,-5.112E-01,-5.196E-01
 7.620E+03, 5.253E+00, 6.736E+00, 8.522E+00, 9.905E+00, 1.169E+01, 1.324E+01, 1.433E+01, 5.271E-01, 4.964E-01,-5.076E-01,-5.159E-01
 7.680E+03, 5.206E+00, 6.667E+00, 8.425E+00, 9.787E+00, 1.154E+01, 1.307E+01, 1.414E+01, 5.242E-01, 4.927E-01,-5.042E-01,-5.126E-01
 7.740E+03, 5.160E+00, 6.599E+00, 8.330E+00, 9.670E+00, 1.140E+01, 1.290E+01, 1.395E+01, 5.204E-01, 4.901E-01,-5.011E-01,-5.094E-01
 7.800E+03, 5.115E+00, 6.533E+00, 8.238E+00, 9.556E+00, 1.126E+01, 1.273E+01, 1.376E+01, 5.172E-01, 4.872E-01,-4.981E-01,-5.063E-01
 7.860E+03, 5.071E+00, 6.468E+00, 8.147E+00, 9.444E+00, 1.112E+01, 1.257E+01, 1.358E+01, 5.138E-01, 4.838E-01,-4.947E-01,-5.028E-01
 7.920E+03, 5.028E+00, 6.404E+00, 8.058E+00, 9.335E+00, 1.098E+01, 1.241E+01, 1.340E+01, 5.106E-01, 4.809E-01,-4.917E-01,-4.997E-01
 7.980E+03, 4.985E+00, 6.342E+00, 7.970E+00, 9.227E+00, 1.085E+01, 1.225E+01, 1.323E+01, 5.072E-01, 4.776E-01,-4.884E-01,-4.964E-01
 8.040E+03, 4.943E+00, 6.280E+00, 7.884E+00, 9.122E+00, 1.072E+01, 1.209E+01, 1.306E+01, 5.043E-01, 4.751E-01,-4.857E-01,-4.937E-01
 8.100E+03, 4.902E+00, 6.220E+00, 7.800E+00, 9.019E+00, 1.059E+01, 1.194E+01, 1.289E+01, 5.006E-01, 4.719E-01,-4.823E-01,-4.902E-01
 8.160E+03, 4.862E+00, 6.161E+00, 7.718E+00, 8.918E+00, 1.046E+01, 1.179E+01, 1.273E+01, 4.980E-01, 4.686E-01,-4.793E-01,-4.872E-01
 8.220E+03, 4.822E+00, 6.103E+00, 7.637E+00, 8.818E+00, 1.034E+01, 1.165E+01, 1.257E+01, 4.946E-01, 4.665E-01,-4.766E-01,-4.845E-01
 8.280E+03, 4.784E+00, 6.046E+00, 7.557E+00, 8.720E+00, 1.022E+01, 1.151E+01, 1.241E+01, 4.918E-01, 4.635E-01,-4.737E-01,-4.816E-01
 8.340E+03, 4.745E+00, 5.990E+00, 7.479E+00, 8.625E+00, 1.010E+01, 1.137E+01, 1.225E+01, 4.886E-01, 4.609E-01,-4.708E-01,-4.787E-01
 8.400E+03, 4.707E+00, 5.935E+00, 7.403E+00, 8.531E+00, 9.980E+00, 1.123E+01, 1.210E+01, 4.856E-01, 4.582E-01,-4.680E-01,-4.758E-01
 8.460E+03, 4.670E+00, 5.881E+00, 7.328E+00, 8.438E+00, 9.865E+00, 1.109E+01, 1.195E+01, 4.832E-01, 4.559E-01,-4.656E-01,-4.734E-01
 8.520E+03, 4.633E+00, 5.828E+00, 7.254E+00, 8.348E+00, 9.752E+00, 1.096E+01, 1.180E+01, 4.808E-01, 4.525E-01,-4.627E-01,-4.705E-01
 8.580E+03, 4.597E+00, 5.776E+00, 7.181E+00, 8.259E+00, 9.642E+00, 1.083E+01, 1.166E+01, 4.775E-01, 4.500E-01,-4.598E-01,-4.676E-01
