s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.572E-01, 1.032E+00, 2.128E+00, 2.905E+00, 3.570E+00, 4.116E+00, 4.279E+00, 3.212E-01, 3.063E-01,-1.888E-01,-1.901E-01
 8.999E+02, 4.447E-01, 1.185E+00, 2.337E+00, 3.124E+00, 3.787E+00, 4.324E+00, 4.503E+00, 3.305E-01, 3.152E-01,-1.977E-01,-1.994E-01
 9.599E+02, 5.338E-01, 1.327E+00, 2.538E+00, 3.335E+00, 4.011E+00, 4.543E+00, 4.701E+00, 3.394E-01, 3.241E-01,-2.064E-01,-2.085E-01
 1.020E+03, 6.311E-01, 1.474E+00, 2.731E+00, 3.557E+00, 4.224E+00, 4.741E+00, 4.904E+00, 3.486E-01, 3.320E-01,-2.148E-01,-2.172E-01
 1.080E+03, 7.330E-01, 1.630E+00, 2.928E+00, 3.758E+00, 4.433E+00, 4.944E+00, 5.105E+00, 3.569E-01, 3.404E-01,-2.231E-01,-2.257E-01
 1.140E+03, 8.350E-01, 1.772E+00, 3.123E+00, 3.968E+00, 4.637E+00, 5.145E+00, 5.296E+00, 3.649E-01, 3.483E-01,-2.309E-01,-2.338E-01
 1.200E+03, 9.385E-01, 1.920E+00, 3.308E+00, 4.171E+00, 4.835E+00, 5.343E+00, 5.490E+00, 3.730E-01, 3.554E-01,-2.384E-01,-2.415E-01
 1.260E+03, 1.052E+00, 2.067E+00, 3.497E+00, 4.370E+00, 5.040E+00, 5.533E+00, 5.678E+00, 3.793E-01, 3.634E-01,-2.454E-01,-2.488E-01
 1.320E+03, 1.159E+00, 2.213E+00, 3.684E+00, 4.568E+00, 5.231E+00, 5.720E+00, 5.860E+00, 3.875E-01, 3.695E-01,-2.524E-01,-2.561E-01
 1.380E+03, 1.273E+00, 2.363E+00, 3.864E+00, 4.757E+00, 5.425E+00, 5.897E+00, 6.046E+00, 3.944E-01, 3.771E-01,-2.595E-01,-2.634E-01
 1.440E+03, 1.383E+00, 2.505E+00, 4.047E+00, 4.945E+00, 5.612E+00, 6.081E+00, 6.218E+00, 4.009E-01, 3.834E-01,-2.658E-01,-2.700E-01
 1.500E+03, 1.500E+00, 2.654E+00, 4.219E+00, 5.135E+00, 5.789E+00, 6.267E+00, 6.397E+00, 4.075E-01, 3.898E-01,-2.721E-01,-2.766E-01
 1.560E+03, 1.612E+00, 2.796E+00, 4.398E+00, 5.310E+00, 5.979E+00, 6.440E+00, 6.568E+00, 4.140E-01, 3.959E-01,-2.783E-01,-2.830E-01
 1.620E+03, 1.727E+00, 2.942E+00, 4.566E+00, 5.496E+00, 6.152E+00, 6.621E+00, 6.743E+00, 4.204E-01, 4.018E-01,-2.844E-01,-2.892E-01
 1.680E+03, 1.841E+00, 3.086E+00, 4.736E+00, 5.670E+00, 6.328E+00, 6.787E+00, 6.913E+00, 4.262E-01, 4.077E-01,-2.902E-01,-2.951E-01
 1.740E+03, 1.957E+00, 3.226E+00, 4.901E+00, 5.840E+00, 6.493E+00, 6.962E+00, 7.086E+00, 4.317E-01, 4.135E-01,-2.958E-01,-3.008E-01
 1.800E+03, 2.068E+00, 3.364E+00, 5.067E+00, 6.010E+00, 6.668E+00, 7.135E+00, 7.249E+00, 4.380E-01, 4.186E-01,-3.015E-01,-3.066E-01
 1.860E+03, 2.181E+00, 3.501E+00, 5.226E+00, 6.175E+00, 6.842E+00, 7.296E+00, 7.418E+00, 4.433E-01, 4.242E-01,-3.068E-01,-3.121E-01
 1.920E+03, 2.295E+00, 3.641E+00, 5.383E+00, 6.346E+00, 7.009E+00, 7.454E+00, 7.576E+00, 4.492E-01, 4.289E-01,-3.120E-01,-3.174E-01
 1.980E+03, 2.407E+00, 3.773E+00, 5.543E+00, 6.511E+00, 7.171E+00, 7.613E+00, 7.742E+00, 4.543E-01, 4.343E-01,-3.172E-01,-3.227E-01
 2.040E+03, 2.514E+00, 3.907E+00, 5.701E+00, 6.671E+00, 7.334E+00, 7.775E+00, 7.897E+00, 4.592E-01, 4.398E-01,-3.224E-01,-3.280E-01
 2.100E+03, 2.625E+00, 4.041E+00, 5.855E+00, 6.833E+00, 7.493E+00, 7.933E+00, 8.055E+00, 4.644E-01, 4.444E-01,-3.273E-01,-3.330E-01
 2.160E+03, 2.733E+00, 4.170E+00, 6.006E+00, 6.989E+00, 7.654E+00, 8.082E+00, 8.210E+00, 4.690E-01, 4.495E-01,-3.321E-01,-3.379E-01
 2.220E+03, 2.840E+00, 4.301E+00, 6.157E+00, 7.141E+00, 7.810E+00, 8.238E+00, 8.359E+00, 4.740E-01, 4.542E-01,-3.368E-01,-3.428E-01
 2.280E+03, 2.945E+00, 4.430E+00, 6.301E+00, 7.296E+00, 7.958E+00, 8.395E+00, 8.514E+00, 4.786E-01, 4.584E-01,-3.412E-01,-3.473E-01
 2.340E+03, 3.051E+00, 4.554E+00, 6.446E+00, 7.446E+00, 8.110E+00, 8.541E+00, 8.666E+00, 4.837E-01, 4.626E-01,-3.458E-01,-3.520E-01
 2.400E+03, 3.153E+00, 4.681E+00, 6.590E+00, 7.595E+00, 8.264E+00, 8.693E+00, 8.796E+00, 4.883E-01, 4.674E-01,-3.504E-01,-3.568E-01
 2.460E+03, 3.254E+00, 4.801E+00, 6.732E+00, 7.744E+00, 8.408E+00, 8.840E+00, 8.944E+00, 4.921E-01, 4.719E-01,-3.545E-01,-3.609E-01
 2.520E+03, 3.355E+00, 4.922E+00, 6.874E+00, 7.891E+00, 8.555E+00, 8.979E+00, 9.092E+00, 4.966E-01, 4.756E-01,-3.585E-01,-3.651E-01
 2.580E+03, 3.453E+00, 5.043E+00, 7.015E+00, 8.032E+00, 8.704E+00, 9.111E+00, 9.231E+00, 5.006E-01, 4.799E-01,-3.627E-01,-3.693E-01
 2.640E+03, 3.550E+00, 5.160E+00, 7.150E+00, 8.177E+00, 8.839E+00, 9.262E+00, 9.367E+00, 5.053E-01, 4.838E-01,-3.669E-01,-3.736E-01
 2.700E+03, 3.644E+00, 5.279E+00, 7.280E+00, 8.311E+00, 8.977E+00, 9.406E+00, 9.506E+00, 5.090E-01, 4.874E-01,-3.705E-01,-3.774E-01
 2.760E+03, 3.738E+00, 5.389E+00, 7.413E+00, 8.447E+00, 9.118E+00, 9.537E+00, 9.649E+00, 5.125E-01, 4.919E-01,-3.744E-01,-3.814E-01
 2.820E+03, 3.831E+00, 5.500E+00, 7.543E+00, 8.587E+00, 9.256E+00, 9.672E+00, 9.783E+00, 5.171E-01, 4.950E-01,-3.782E-01,-3.853E-01
 2.880E+03, 3.923E+00, 5.609E+00, 7.675E+00, 8.718E+00, 9.402E+00, 9.799E+00, 9.908E+00, 5.205E-01, 4.992E-01,-3.820E-01,-3.891E-01
 2.940E+03, 4.009E+00, 5.722E+00, 7.802E+00, 8.858E+00, 9.529E+00, 9.931E+00, 1.004E+01, 5.246E-01, 5.023E-01,-3.855E-01,-3.927E-01
 3.000E+03, 4.099E+00, 5.827E+00, 7.931E+00, 8.986E+00, 9.663E+00, 1.006E+01, 1.017E+01, 5.278E-01, 5.062E-01,-3.891E-01,-3.964E-01
 3.060E+03, 4.184E+00, 5.938E+00, 8.053E+00, 9.118E+00, 9.790E+00, 1.019E+01, 1.029E+01, 5.315E-01, 5.098E-01,-3.927E-01,-4.001E-01
 3.120E+03, 4.269E+00, 6.040E+00, 8.178E+00, 9.241E+00, 9.917E+00, 1.032E+01, 1.041E+01, 5.353E-01, 5.128E-01,-3.960E-01,-4.035E-01
 3.180E+03, 4.352E+00, 6.144E+00, 8.295E+00, 9.367E+00, 1.005E+01, 1.044E+01, 1.054E+01, 5.386E-01, 5.162E-01,-3.993E-01,-4.069E-01
 3.240E+03, 4.436E+00, 6.244E+00, 8.412E+00, 9.491E+00, 1.017E+01, 1.056E+01, 1.067E+01, 5.421E-01, 5.192E-01,-4.026E-01,-4.102E-01
 3.300E+03, 4.514E+00, 6.345E+00, 8.529E+00, 9.614E+00, 1.029E+01, 1.068E+01, 1.079E+01, 5.452E-01, 5.224E-01,-4.057E-01,-4.134E-01
 3.360E+03, 4.593E+00, 6.439E+00, 8.644E+00, 9.730E+00, 1.042E+01, 1.079E+01, 1.091E+01, 5.481E-01, 5.261E-01,-4.089E-01,-4.167E-01
 3.420E+03, 4.670E+00, 6.537E+00, 8.756E+00, 9.852E+00, 1.054E+01, 1.092E+01, 1.102E+01, 5.518E-01, 5.288E-01,-4.121E-01,-4.199E-01
 3.480E+03, 4.746E+00, 6.630E+00, 8.869E+00, 9.967E+00, 1.065E+01, 1.104E+01, 1.114E+01, 5.546E-01, 5.321E-01,-4.151E-01,-4.230E-01
 3.540E+03, 4.818E+00, 6.721E+00, 8.977E+00, 1.008E+01, 1.077E+01, 1.115E+01, 1.125E+01, 5.578E-01, 5.345E-01,-4.179E-01,-4.259E-01
 3.600E+03, 4.892E+00, 6.812E+00, 9.086E+00, 1.020E+01, 1.089E+01, 1.126E+01, 1.137E+01, 5.609E-01, 5.374E-01,-4.208E-01,-4.289E-01
 3.660E+03, 4.962E+00, 6.904E+00, 9.196E+00, 1.031E+01, 1.100E+01, 1.138E+01, 1.147E+01, 5.639E-01, 5.402E-01,-4.237E-01,-4.318E-01
 3.720E+03, 5.033E+00, 6.995E+00, 9.300E+00, 1.042E+01, 1.111E+01, 1.149E+01, 1.158E+01, 5.667E-01, 5.434E-01,-4.267E-01,-4.348E-01
 3.780E+03, 5.102E+00, 7.082E+00, 9.409E+00, 1.053E+01, 1.122E+01, 1.159E+01, 1.169E+01, 5.695E-01, 5.455E-01,-4.291E-01,-4.373E-01
 3.840E+03, 5.169E+00, 7.168E+00, 9.512E+00, 1.064E+01, 1.133E+01, 1.169E+01, 1.179E+01, 5.725E-01, 5.481E-01,-4.318E-01,-4.401E-01
 3.900E+03, 5.236E+00, 7.253E+00, 9.609E+00, 1.075E+01, 1.143E+01, 1.180E+01, 1.190E+01, 5.751E-01, 5.511E-01,-4.347E-01,-4.430E-01
 3.960E+03, 5.301E+00, 7.334E+00, 9.711E+00, 1.085E+01, 1.154E+01, 1.191E+01, 1.200E+01, 5.773E-01, 5.538E-01,-4.371E-01,-4.454E-01
 4.020E+03, 5.365E+00, 7.414E+00, 9.809E+00, 1.095E+01, 1.164E+01, 1.201E+01, 1.210E+01, 5.799E-01, 5.560E-01,-4.395E-01,-4.479E-01
 4.080E+03, 5.427E+00, 7.496E+00, 9.905E+00, 1.106E+01, 1.175E+01, 1.211E+01, 1.219E+01, 5.826E-01, 5.587E-01,-4.422E-01,-4.506E-01
 4.140E+03, 5.489E+00, 7.574E+00, 9.999E+00, 1.115E+01, 1.185E+01, 1.221E+01, 1.230E+01, 5.850E-01, 5.612E-01,-4.446E-01,-4.531E-01
 4.200E+03, 5.549E+00, 7.651E+00, 1.009E+01, 1.125E+01, 1.195E+01, 1.231E+01, 1.240E+01, 5.874E-01, 5.633E-01,-4.468E-01,-4.553E-01
 4.260E+03, 5.607E+00, 7.728E+00, 1.018E+01, 1.135E+01, 1.205E+01, 1.240E+01, 1.249E+01, 5.898E-01, 5.655E-01,-4.491E-01,-4.577E-01
 4.320E+03, 5.667E+00, 7.797E+00, 1.028E+01, 1.145E+01, 1.214E+01, 1.250E+01, 1.258E+01, 5.926E-01, 5.678E-01,-4.516E-01,-4.603E-01
 4.380E+03, 5.722E+00, 7.874E+00, 1.036E+01, 1.154E+01, 1.224E+01, 1.259E+01, 1.268E+01, 5.948E-01, 5.698E-01,-4.537E-01,-4.623E-01
 4.440E+03, 5.777E+00, 7.949E+00, 1.045E+01, 1.164E+01, 1.233E+01, 1.268E+01, 1.276E+01, 5.971E-01, 5.724E-01,-4.561E-01,-4.648E-01
 4.500E+03, 5.831E+00, 8.019E+00, 1.055E+01, 1.173E+01, 1.242E+01, 1.277E+01, 1.284E+01, 5.987E-01, 5.751E-01,-4.582E-01,-4.670E-01
 4.560E+03, 5.887E+00, 8.090E+00, 1.063E+01, 1.182E+01, 1.251E+01, 1.285E+01, 1.294E+01, 6.011E-01, 5.767E-01,-4.602E-01,-4.690E-01
 4.620E+03, 5.937E+00, 8.160E+00, 1.071E+01, 1.190E+01, 1.260E+01, 1.294E+01, 1.302E+01, 6.032E-01, 5.788E-01,-4.623E-01,-4.711E-01
 4.680E+03, 5.990E+00, 8.226E+00, 1.079E+01, 1.200E+01, 1.269E+01, 1.303E+01, 1.311E+01, 6.057E-01, 5.810E-01,-4.646E-01,-4.735E-01
 4.740E+03, 6.039E+00, 8.291E+00, 1.087E+01, 1.207E+01, 1.278E+01, 1.311E+01, 1.319E+01, 6.078E-01, 5.825E-01,-4.664E-01,-4.753E-01
 4.800E+03, 6.090E+00, 8.354E+00, 1.095E+01, 1.217E+01, 1.286E+01, 1.320E+01, 1.328E+01, 6.098E-01, 5.845E-01,-4.684E-01,-4.773E-01
 4.860E+03, 6.137E+00, 8.417E+00, 1.103E+01, 1.224E+01, 1.295E+01, 1.328E+01, 1.336E+01, 6.112E-01, 5.870E-01,-4.703E-01,-4.793E-01
 4.920E+03, 6.184E+00, 8.478E+00, 1.111E+01, 1.233E+01, 1.303E+01, 1.336E+01, 1.343E+01, 6.139E-01, 5.883E-01,-4.723E-01,-4.813E-01
 4.980E+03, 6.231E+00, 8.542E+00, 1.118E+01, 1.241E+01, 1.311E+01, 1.344E+01, 1.352E+01, 6.159E-01, 5.904E-01,-4.743E-01,-4.834E-01
 5.040E+03, 6.274E+00, 8.602E+00, 1.126E+01, 1.249E+01, 1.319E+01, 1.352E+01, 1.360E+01, 6.170E-01, 5.919E-01,-4.756E-01,-4.847E-01
 5.100E+03, 6.320E+00, 8.660E+00, 1.133E+01, 1.256E+01, 1.327E+01, 1.360E+01, 1.367E+01, 6.194E-01, 5.939E-01,-4.778E-01,-4.869E-01
 5.160E+03, 6.363E+00, 8.717E+00, 1.140E+01, 1.264E+01, 1.335E+01, 1.367E+01, 1.374E+01, 6.207E-01, 5.959E-01,-4.794E-01,-4.886E-01
 5.220E+03, 6.405E+00, 8.777E+00, 1.147E+01, 1.271E+01, 1.342E+01, 1.375E+01, 1.382E+01, 6.230E-01, 5.973E-01,-4.812E-01,-4.904E-01
 5.280E+03, 6.447E+00, 8.829E+00, 1.154E+01, 1.279E+01, 1.350E+01, 1.382E+01, 1.390E+01, 6.241E-01, 5.995E-01,-4.829E-01,-4.921E-01
 5.340E+03, 6.490E+00, 8.885E+00, 1.161E+01, 1.287E+01, 1.358E+01, 1.389E+01, 1.396E+01, 6.266E-01, 6.003E-01,-4.846E-01,-4.938E-01
 5.400E+03, 6.529E+00, 8.939E+00, 1.168E+01, 1.293E+01, 1.365E+01, 1.396E+01, 1.403E+01, 6.282E-01, 6.021E-01,-4.862E-01,-4.955E-01
 5.460E+03, 6.568E+00, 8.996E+00, 1.175E+01, 1.301E+01, 1.372E+01, 1.403E+01, 1.410E+01, 6.297E-01, 6.041E-01,-4.880E-01,-4.972E-01
 5.520E+03, 6.606E+00, 9.048E+00, 1.181E+01, 1.308E+01, 1.379E+01, 1.410E+01, 1.417E+01, 6.312E-01, 6.052E-01,-4.893E-01,-4.985E-01
 5.580E+03, 6.646E+00, 9.104E+00, 1.188E+01, 1.315E+01, 1.385E+01, 1.416E+01, 1.423E+01, 6.330E-01, 6.068E-01,-4.909E-01,-5.003E-01
 5.640E+03, 6.686E+00, 9.153E+00, 1.194E+01, 1.320E+01, 1.393E+01, 1.423E+01, 1.430E+01, 6.344E-01, 6.084E-01,-4.924E-01,-5.018E-01
 5.700E+03, 6.721E+00, 9.203E+00, 1.200E+01, 1.327E+01, 1.399E+01, 1.430E+01, 1.437E+01, 6.363E-01, 6.095E-01,-4.940E-01,-5.033E-01
 5.760E+03, 6.759E+00, 9.249E+00, 1.206E+01, 1.334E+01, 1.406E+01, 1.436E+01, 1.443E+01, 6.371E-01, 6.113E-01,-4.952E-01,-5.046E-01
 5.820E+03, 6.792E+00, 9.300E+00, 1.212E+01, 1.340E+01, 1.412E+01, 1.443E+01, 1.448E+01, 6.389E-01, 6.125E-01,-4.967E-01,-5.061E-01
 5.880E+03, 6.830E+00, 9.343E+00, 1.217E+01, 1.346E+01, 1.418E+01, 1.449E+01, 1.456E+01, 6.404E-01, 6.144E-01,-4.984E-01,-5.078E-01
 5.940E+03, 6.862E+00, 9.387E+00, 1.223E+01, 1.352E+01, 1.425E+01, 1.455E+01, 1.462E+01, 6.421E-01, 6.149E-01,-4.995E-01,-5.090E-01
 6.000E+03, 6.894E+00, 9.434E+00, 1.229E+01, 1.359E+01, 1.431E+01, 1.461E+01, 1.466E+01, 6.432E-01, 6.168E-01,-5.009E-01,-5.104E-01
 6.060E+03, 6.927E+00, 9.477E+00, 1.234E+01, 1.364E+01, 1.436E+01, 1.467E+01, 1.473E+01, 6.443E-01, 6.179E-01,-5.020E-01,-5.115E-01
 6.120E+03, 6.960E+00, 9.520E+00, 1.240E+01, 1.370E+01, 1.443E+01, 1.472E+01, 1.479E+01, 6.457E-01, 6.195E-01,-5.036E-01,-5.131E-01
 6.180E+03, 6.988E+00, 9.561E+00, 1.245E+01, 1.376E+01, 1.449E+01, 1.478E+01, 1.484E+01, 6.474E-01, 6.202E-01,-5.047E-01,-5.142E-01
 6.240E+03, 7.020E+00, 9.600E+00, 1.250E+01, 1.382E+01, 1.455E+01, 1.484E+01, 1.490E+01, 6.484E-01, 6.217E-01,-5.060E-01,-5.155E-01
 6.300E+03, 7.049E+00, 9.642E+00, 1.255E+01, 1.387E+01, 1.460E+01, 1.489E+01, 1.495E+01, 6.494E-01, 6.228E-01,-5.070E-01,-5.165E-01
 6.360E+03, 7.078E+00, 9.681E+00, 1.260E+01, 1.393E+01, 1.466E+01, 1.495E+01, 1.500E+01, 6.507E-01, 6.241E-01,-5.083E-01,-5.179E-01
 6.420E+03, 7.105E+00, 9.721E+00, 1.266E+01, 1.398E+01, 1.471E+01, 1.501E+01, 1.506E+01, 6.518E-01, 6.250E-01,-5.093E-01,-5.190E-01
 6.480E+03, 7.134E+00, 9.757E+00, 1.270E+01, 1.403E+01, 1.476E+01, 1.505E+01, 1.511E+01, 6.534E-01, 6.264E-01,-5.108E-01,-5.204E-01
 6.540E+03, 7.161E+00, 9.797E+00, 1.275E+01, 1.408E+01, 1.482E+01, 1.511E+01, 1.516E+01, 6.545E-01, 6.269E-01,-5.116E-01,-5.212E-01
 6.600E+03, 7.188E+00, 9.831E+00, 1.280E+01, 1.413E+01, 1.487E+01, 1.516E+01, 1.522E+01, 6.555E-01, 6.291E-01,-5.131E-01,-5.228E-01
 6.660E+03, 7.215E+00, 9.869E+00, 1.284E+01, 1.418E+01, 1.493E+01, 1.521E+01, 1.526E+01, 6.562E-01, 6.301E-01,-5.140E-01,-5.237E-01
 6.720E+03, 7.239E+00, 9.902E+00, 1.289E+01, 1.423E+01, 1.497E+01, 1.526E+01, 1.531E+01, 6.576E-01, 6.313E-01,-5.153E-01,-5.250E-01
 6.780E+03, 7.263E+00, 9.937E+00, 1.294E+01, 1.428E+01, 1.502E+01, 1.531E+01, 1.536E+01, 6.583E-01, 6.322E-01,-5.161E-01,-5.258E-01
 6.840E+03, 7.289E+00, 9.971E+00, 1.297E+01, 1.433E+01, 1.507E+01, 1.535E+01, 1.541E+01, 6.602E-01, 6.326E-01,-5.173E-01,-5.270E-01
 6.900E+03, 7.312E+00, 1.001E+01, 1.302E+01, 1.437E+01, 1.512E+01, 1.540E+01, 1.545E+01, 6.610E-01, 6.337E-01,-5.182E-01,-5.279E-01
 6.960E+03, 7.337E+00, 1.004E+01, 1.306E+01, 1.442E+01, 1.516E+01, 1.544E+01, 1.549E+01, 6.614E-01, 6.352E-01,-5.191E-01,-5.289E-01
 7.020E+03, 7.358E+00, 1.007E+01, 1.311E+01, 1.447E+01, 1.521E+01, 1.549E+01, 1.553E+01, 6.626E-01, 6.355E-01,-5.199E-01,-5.296E-01
 7.080E+03, 7.382E+00, 1.011E+01, 1.315E+01, 1.451E+01, 1.525E+01, 1.553E+01, 1.558E+01, 6.636E-01, 6.369E-01,-5.211E-01,-5.308E-01
 7.140E+03, 7.406E+00, 1.014E+01, 1.319E+01, 1.455E+01, 1.530E+01, 1.557E+01, 1.562E+01, 6.641E-01, 6.381E-01,-5.219E-01,-5.317E-01
 7.200E+03, 7.428E+00, 1.017E+01, 1.323E+01, 1.459E+01, 1.534E+01, 1.562E+01, 1.566E+01, 6.655E-01, 6.382E-01,-5.226E-01,-5.324E-01
 7.260E+03, 7.449E+00, 1.020E+01, 1.327E+01, 1.463E+01, 1.538E+01, 1.566E+01, 1.570E+01, 6.671E-01, 6.387E-01,-5.237E-01,-5.335E-01
 7.320E+03, 7.471E+00, 1.023E+01, 1.330E+01, 1.468E+01, 1.542E+01, 1.569E+01, 1.574E+01, 6.674E-01, 6.398E-01,-5.244E-01,-5.342E-01
 7.380E+03, 7.491E+00, 1.026E+01, 1.334E+01, 1.471E+01, 1.547E+01, 1.573E+01, 1.579E+01, 6.681E-01, 6.411E-01,-5.254E-01,-5.353E-01
 7.440E+03, 7.513E+00, 1.028E+01, 1.337E+01, 1.475E+01, 1.551E+01, 1.578E+01, 1.582E+01, 6.690E-01, 6.415E-01,-5.260E-01,-5.359E-01
 7.500E+03, 7.530E+00, 1.031E+01, 1.341E+01, 1.479E+01, 1.555E+01, 1.581E+01, 1.586E+01, 6.697E-01, 6.432E-01,-5.272E-01,-5.371E-01
 7.560E+03, 7.551E+00, 1.033E+01, 1.344E+01, 1.483E+01, 1.559E+01, 1.585E+01, 1.590E+01, 6.709E-01, 6.442E-01,-5.283E-01,-5.382E-01
 7.620E+03, 7.568E+00, 1.036E+01, 1.348E+01, 1.487E+01, 1.563E+01, 1.589E+01, 1.593E+01, 6.716E-01, 6.441E-01,-5.286E-01,-5.385E-01
 7.680E+03, 7.588E+00, 1.039E+01, 1.351E+01, 1.491E+01, 1.566E+01, 1.593E+01, 1.597E+01, 6.726E-01, 6.447E-01,-5.294E-01,-5.393E-01
 7.740E+03, 7.604E+00, 1.042E+01, 1.355E+01, 1.494E+01, 1.569E+01, 1.596E+01, 1.600E+01, 6.736E-01, 6.454E-01,-5.302E-01,-5.401E-01
 7.800E+03, 7.623E+00, 1.044E+01, 1.358E+01, 1.497E+01, 1.574E+01, 1.599E+01, 1.604E+01, 6.737E-01, 6.469E-01,-5.311E-01,-5.410E-01
 7.860E+03, 7.640E+00, 1.047E+01, 1.361E+01, 1.501E+01, 1.577E+01, 1.603E+01, 1.607E+01, 6.747E-01, 6.468E-01,-5.315E-01,-5.414E-01
 7.920E+03, 7.658E+00, 1.049E+01, 1.364E+01, 1.504E+01, 1.581E+01, 1.607E+01, 1.610E+01, 6.749E-01, 6.483E-01,-5.323E-01,-5.423E-01
 7.980E+03, 7.673E+00, 1.051E+01, 1.367E+01, 1.508E+01, 1.584E+01, 1.610E+01, 1.614E+01, 6.768E-01, 6.485E-01,-5.334E-01,-5.433E-01
 8.040E+03, 7.689E+00, 1.053E+01, 1.370E+01, 1.511E+01, 1.588E+01, 1.613E+01, 1.617E+01, 6.768E-01, 6.493E-01,-5.338E-01,-5.438E-01
 8.100E+03, 7.705E+00, 1.055E+01, 1.373E+01, 1.514E+01, 1.590E+01, 1.617E+01, 1.620E+01, 6.778E-01, 6.502E-01,-5.347E-01,-5.447E-01
 8.160E+03, 7.721E+00, 1.057E+01, 1.376E+01, 1.517E+01, 1.594E+01, 1.620E+01, 1.624E+01, 6.778E-01, 6.506E-01,-5.349E-01,-5.449E-01
 8.220E+03, 7.735E+00, 1.060E+01, 1.378E+01, 1.521E+01, 1.597E+01, 1.623E+01, 1.626E+01, 6.786E-01, 6.512E-01,-5.356E-01,-5.456E-01
 8.280E+03, 7.751E+00, 1.062E+01, 1.382E+01, 1.524E+01, 1.600E+01, 1.626E+01, 1.629E+01, 6.798E-01, 6.518E-01,-5.365E-01,-5.465E-01
 8.340E+03, 7.766E+00, 1.064E+01, 1.384E+01, 1.527E+01, 1.604E+01, 1.629E+01, 1.632E+01, 6.801E-01, 6.529E-01,-5.372E-01,-5.472E-01
 8.400E+03, 7.780E+00, 1.066E+01, 1.387E+01, 1.530E+01, 1.606E+01, 1.632E+01, 1.635E+01, 6.812E-01, 6.531E-01,-5.378E-01,-5.478E-01
 8.460E+03, 7.796E+00, 1.069E+01, 1.390E+01, 1.533E+01, 1.609E+01, 1.634E+01, 1.638E+01, 6.813E-01, 6.540E-01,-5.383E-01,-5.484E-01
 8.520E+03, 7.808E+00, 1.070E+01, 1.393E+01, 1.535E+01, 1.612E+01, 1.637E+01, 1.641E+01, 6.820E-01, 6.540E-01,-5.387E-01,-5.487E-01
 8.580E+03, 7.824E+00, 1.072E+01, 1.395E+01, 1.538E+01, 1.615E+01, 1.640E+01, 1.643E+01, 6.825E-01, 6.548E-01,-5.393E-01,-5.494E-01
