s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 9.000E+02, 1.295E+00, 1.862E+00, 2.651E+00, 3.084E+00, 3.539E+00, 3.721E+00, 3.783E+00, 3.292E-01, 3.171E-01,-1.969E-01,-2.013E-01
 9.600E+02, 1.452E+00, 2.035E+00, 2.840E+00, 3.280E+00, 3.734E+00, 3.915E+00, 3.973E+00, 3.383E-01, 3.260E-01,-2.058E-01,-2.103E-01
 1.020E+03, 1.606E+00, 2.207E+00, 3.026E+00, 3.463E+00, 3.920E+00, 4.109E+00, 4.176E+00, 3.463E-01, 3.343E-01,-2.138E-01,-2.186E-01
 1.080E+03, 1.762E+00, 2.372E+00, 3.202E+00, 3.647E+00, 4.131E+00, 4.300E+00, 4.357E+00, 3.553E-01, 3.418E-01,-2.219E-01,-2.270E-01
 1.140E+03, 1.916E+00, 2.537E+00, 3.391E+00, 3.840E+00, 4.300E+00, 4.492E+00, 4.554E+00, 3.628E-01, 3.500E-01,-2.297E-01,-2.348E-01
 1.200E+03, 2.071E+00, 2.709E+00, 3.563E+00, 4.026E+00, 4.504E+00, 4.674E+00, 4.732E+00, 3.711E-01, 3.573E-01,-2.373E-01,-2.428E-01
 1.260E+03, 2.225E+00, 2.874E+00, 3.751E+00, 4.209E+00, 4.686E+00, 4.852E+00, 4.916E+00, 3.782E-01, 3.645E-01,-2.445E-01,-2.500E-01
 1.320E+03, 2.380E+00, 3.045E+00, 3.923E+00, 4.390E+00, 4.854E+00, 5.040E+00, 5.104E+00, 3.863E-01, 3.724E-01,-2.523E-01,-2.581E-01
 1.380E+03, 2.530E+00, 3.204E+00, 4.103E+00, 4.571E+00, 5.048E+00, 5.210E+00, 5.272E+00, 3.939E-01, 3.779E-01,-2.588E-01,-2.647E-01
 1.440E+03, 2.682E+00, 3.371E+00, 4.275E+00, 4.749E+00, 5.210E+00, 5.397E+00, 5.455E+00, 4.005E-01, 3.853E-01,-2.656E-01,-2.719E-01
 1.500E+03, 2.830E+00, 3.528E+00, 4.446E+00, 4.927E+00, 5.385E+00, 5.572E+00, 5.622E+00, 4.073E-01, 3.912E-01,-2.720E-01,-2.783E-01
 1.560E+03, 2.977E+00, 3.692E+00, 4.617E+00, 5.093E+00, 5.560E+00, 5.746E+00, 5.807E+00, 4.118E-01, 3.983E-01,-2.776E-01,-2.841E-01
 1.620E+03, 3.125E+00, 3.849E+00, 4.781E+00, 5.265E+00, 5.729E+00, 5.923E+00, 5.981E+00, 4.201E-01, 4.043E-01,-2.847E-01,-2.914E-01
 1.680E+03, 3.266E+00, 4.001E+00, 4.951E+00, 5.443E+00, 5.906E+00, 6.083E+00, 6.141E+00, 4.258E-01, 4.101E-01,-2.905E-01,-2.972E-01
 1.740E+03, 3.407E+00, 4.158E+00, 5.112E+00, 5.608E+00, 6.075E+00, 6.254E+00, 6.313E+00, 4.317E-01, 4.152E-01,-2.958E-01,-3.028E-01
 1.800E+03, 3.553E+00, 4.312E+00, 5.279E+00, 5.775E+00, 6.248E+00, 6.419E+00, 6.472E+00, 4.373E-01, 4.218E-01,-3.019E-01,-3.089E-01
 1.860E+03, 3.689E+00, 4.465E+00, 5.437E+00, 5.935E+00, 6.404E+00, 6.588E+00, 6.646E+00, 4.444E-01, 4.272E-01,-3.080E-01,-3.153E-01
 1.920E+03, 3.828E+00, 4.611E+00, 5.594E+00, 6.103E+00, 6.568E+00, 6.751E+00, 6.804E+00, 4.479E-01, 4.332E-01,-3.127E-01,-3.201E-01
 1.980E+03, 3.964E+00, 4.757E+00, 5.755E+00, 6.262E+00, 6.725E+00, 6.917E+00, 6.968E+00, 4.537E-01, 4.380E-01,-3.178E-01,-3.255E-01
 2.040E+03, 4.091E+00, 4.902E+00, 5.911E+00, 6.425E+00, 6.890E+00, 7.074E+00, 7.128E+00, 4.597E-01, 4.429E-01,-3.233E-01,-3.309E-01
 2.100E+03, 4.227E+00, 5.050E+00, 6.062E+00, 6.577E+00, 7.057E+00, 7.228E+00, 7.280E+00, 4.645E-01, 4.481E-01,-3.283E-01,-3.362E-01
 2.160E+03, 4.353E+00, 5.186E+00, 6.217E+00, 6.733E+00, 7.202E+00, 7.391E+00, 7.451E+00, 4.690E-01, 4.528E-01,-3.328E-01,-3.406E-01
 2.220E+03, 4.480E+00, 5.328E+00, 6.361E+00, 6.894E+00, 7.371E+00, 7.537E+00, 7.591E+00, 4.753E-01, 4.575E-01,-3.383E-01,-3.462E-01
 2.280E+03, 4.606E+00, 5.460E+00, 6.518E+00, 7.039E+00, 7.507E+00, 7.697E+00, 7.756E+00, 4.790E-01, 4.618E-01,-3.422E-01,-3.503E-01
 2.340E+03, 4.727E+00, 5.599E+00, 6.653E+00, 7.195E+00, 7.672E+00, 7.848E+00, 7.902E+00, 4.846E-01, 4.660E-01,-3.471E-01,-3.552E-01
 2.400E+03, 4.851E+00, 5.730E+00, 6.805E+00, 7.337E+00, 7.815E+00, 8.004E+00, 8.063E+00, 4.885E-01, 4.714E-01,-3.515E-01,-3.601E-01
 2.460E+03, 4.968E+00, 5.868E+00, 6.947E+00, 7.491E+00, 7.963E+00, 8.149E+00, 8.197E+00, 4.941E-01, 4.764E-01,-3.568E-01,-3.655E-01
 2.520E+03, 5.086E+00, 5.997E+00, 7.095E+00, 7.637E+00, 8.105E+00, 8.291E+00, 8.344E+00, 4.988E-01, 4.799E-01,-3.610E-01,-3.694E-01
 2.580E+03, 5.202E+00, 6.125E+00, 7.222E+00, 7.778E+00, 8.256E+00, 8.438E+00, 8.488E+00, 5.023E-01, 4.845E-01,-3.649E-01,-3.736E-01
 2.640E+03, 5.317E+00, 6.248E+00, 7.367E+00, 7.917E+00, 8.398E+00, 8.588E+00, 8.634E+00, 5.070E-01, 4.877E-01,-3.689E-01,-3.774E-01
 2.700E+03, 5.424E+00, 6.374E+00, 7.496E+00, 8.065E+00, 8.527E+00, 8.729E+00, 8.778E+00, 5.120E-01, 4.927E-01,-3.739E-01,-3.826E-01
 2.760E+03, 5.535E+00, 6.496E+00, 7.631E+00, 8.202E+00, 8.673E+00, 8.865E+00, 8.918E+00, 5.159E-01, 4.963E-01,-3.777E-01,-3.864E-01
 2.820E+03, 5.644E+00, 6.617E+00, 7.768E+00, 8.335E+00, 8.820E+00, 9.001E+00, 9.053E+00, 5.200E-01, 5.002E-01,-3.816E-01,-3.905E-01
 2.880E+03, 5.746E+00, 6.738E+00, 7.898E+00, 8.475E+00, 8.945E+00, 9.138E+00, 9.190E+00, 5.232E-01, 5.041E-01,-3.849E-01,-3.942E-01
 2.940E+03, 5.854E+00, 6.857E+00, 8.027E+00, 8.604E+00, 9.083E+00, 9.276E+00, 9.327E+00, 5.269E-01, 5.076E-01,-3.887E-01,-3.977E-01
 3.000E+03, 5.956E+00, 6.972E+00, 8.156E+00, 8.739E+00, 9.227E+00, 9.402E+00, 9.454E+00, 5.303E-01, 5.110E-01,-3.919E-01,-4.011E-01
 3.060E+03, 6.058E+00, 7.085E+00, 8.272E+00, 8.867E+00, 9.351E+00, 9.538E+00, 9.588E+00, 5.336E-01, 5.144E-01,-3.953E-01,-4.045E-01
 3.120E+03, 6.155E+00, 7.190E+00, 8.402E+00, 8.998E+00, 9.491E+00, 9.668E+00, 9.715E+00, 5.376E-01, 5.183E-01,-3.992E-01,-4.085E-01
 3.180E+03, 6.250E+00, 7.306E+00, 8.525E+00, 9.127E+00, 9.613E+00, 9.796E+00, 9.848E+00, 5.417E-01, 5.210E-01,-4.027E-01,-4.118E-01
 3.240E+03, 6.349E+00, 7.415E+00, 8.648E+00, 9.251E+00, 9.742E+00, 9.922E+00, 9.967E+00, 5.443E-01, 5.249E-01,-4.057E-01,-4.154E-01
 3.300E+03, 6.444E+00, 7.525E+00, 8.765E+00, 9.376E+00, 9.854E+00, 1.005E+01, 1.010E+01, 5.490E-01, 5.284E-01,-4.097E-01,-4.194E-01
 3.360E+03, 6.537E+00, 7.635E+00, 8.890E+00, 9.497E+00, 9.978E+00, 1.017E+01, 1.021E+01, 5.544E-01, 5.324E-01,-4.145E-01,-4.241E-01
 3.420E+03, 6.631E+00, 7.739E+00, 9.000E+00, 9.620E+00, 1.011E+01, 1.028E+01, 1.033E+01, 5.550E-01, 5.347E-01,-4.159E-01,-4.257E-01
 3.480E+03, 6.717E+00, 7.840E+00, 9.118E+00, 9.739E+00, 1.022E+01, 1.041E+01, 1.046E+01, 5.579E-01, 5.381E-01,-4.189E-01,-4.287E-01
 3.540E+03, 6.808E+00, 7.941E+00, 9.220E+00, 9.847E+00, 1.034E+01, 1.053E+01, 1.058E+01, 5.623E-01, 5.402E-01,-4.222E-01,-4.321E-01
 3.600E+03, 6.895E+00, 8.034E+00, 9.327E+00, 9.964E+00, 1.046E+01, 1.065E+01, 1.070E+01, 5.660E-01, 5.431E-01,-4.255E-01,-4.354E-01
 3.660E+03, 6.977E+00, 8.138E+00, 9.441E+00, 1.008E+01, 1.057E+01, 1.076E+01, 1.081E+01, 5.671E-01, 5.467E-01,-4.281E-01,-4.377E-01
 3.720E+03, 7.064E+00, 8.234E+00, 9.553E+00, 1.019E+01, 1.069E+01, 1.087E+01, 1.092E+01, 5.717E-01, 5.488E-01,-4.312E-01,-4.411E-01
 3.780E+03, 7.147E+00, 8.330E+00, 9.660E+00, 1.031E+01, 1.080E+01, 1.098E+01, 1.102E+01, 5.745E-01, 5.522E-01,-4.342E-01,-4.442E-01
 3.840E+03, 7.228E+00, 8.421E+00, 9.760E+00, 1.041E+01, 1.090E+01, 1.110E+01, 1.115E+01, 5.770E-01, 5.544E-01,-4.364E-01,-4.468E-01
 3.900E+03, 7.308E+00, 8.515E+00, 9.861E+00, 1.053E+01, 1.101E+01, 1.120E+01, 1.124E+01, 5.796E-01, 5.569E-01,-4.391E-01,-4.492E-01
 3.960E+03, 7.386E+00, 8.606E+00, 9.966E+00, 1.062E+01, 1.113E+01, 1.131E+01, 1.136E+01, 5.825E-01, 5.590E-01,-4.416E-01,-4.517E-01
 4.020E+03, 7.463E+00, 8.695E+00, 1.007E+01, 1.073E+01, 1.121E+01, 1.142E+01, 1.146E+01, 5.842E-01, 5.619E-01,-4.439E-01,-4.541E-01
 4.080E+03, 7.544E+00, 8.792E+00, 1.017E+01, 1.084E+01, 1.133E+01, 1.152E+01, 1.155E+01, 5.872E-01, 5.655E-01,-4.471E-01,-4.573E-01
 4.140E+03, 7.615E+00, 8.877E+00, 1.027E+01, 1.094E+01, 1.143E+01, 1.161E+01, 1.166E+01, 5.905E-01, 5.669E-01,-4.495E-01,-4.597E-01
 4.200E+03, 7.691E+00, 8.958E+00, 1.036E+01, 1.104E+01, 1.153E+01, 1.171E+01, 1.176E+01, 5.925E-01, 5.697E-01,-4.521E-01,-4.620E-01
 4.260E+03, 7.764E+00, 9.038E+00, 1.045E+01, 1.113E+01, 1.163E+01, 1.182E+01, 1.186E+01, 5.950E-01, 5.718E-01,-4.543E-01,-4.644E-01
 4.320E+03, 7.830E+00, 9.117E+00, 1.054E+01, 1.122E+01, 1.174E+01, 1.192E+01, 1.196E+01, 5.989E-01, 5.747E-01,-4.575E-01,-4.678E-01
 4.380E+03, 7.900E+00, 9.200E+00, 1.063E+01, 1.132E+01, 1.182E+01, 1.201E+01, 1.206E+01, 6.001E-01, 5.776E-01,-4.597E-01,-4.698E-01
 4.440E+03, 7.970E+00, 9.276E+00, 1.072E+01, 1.141E+01, 1.192E+01, 1.211E+01, 1.216E+01, 6.031E-01, 5.802E-01,-4.624E-01,-4.728E-01
 4.500E+03, 8.032E+00, 9.360E+00, 1.081E+01, 1.151E+01, 1.202E+01, 1.220E+01, 1.224E+01, 6.046E-01, 5.822E-01,-4.642E-01,-4.744E-01
 4.560E+03, 8.103E+00, 9.436E+00, 1.090E+01, 1.160E+01, 1.210E+01, 1.229E+01, 1.234E+01, 6.083E-01, 5.851E-01,-4.673E-01,-4.780E-01
 4.620E+03, 8.164E+00, 9.516E+00, 1.098E+01, 1.169E+01, 1.220E+01, 1.238E+01, 1.242E+01, 6.090E-01, 5.854E-01,-4.680E-01,-4.783E-01
 4.680E+03, 8.228E+00, 9.583E+00, 1.106E+01, 1.177E+01, 1.229E+01, 1.247E+01, 1.251E+01, 6.118E-01, 5.878E-01,-4.704E-01,-4.811E-01
 4.740E+03, 8.290E+00, 9.650E+00, 1.114E+01, 1.186E+01, 1.238E+01, 1.257E+01, 1.261E+01, 6.132E-01, 5.902E-01,-4.723E-01,-4.828E-01
 4.800E+03, 8.352E+00, 9.724E+00, 1.122E+01, 1.195E+01, 1.247E+01, 1.265E+01, 1.270E+01, 6.147E-01, 5.921E-01,-4.741E-01,-4.845E-01
 4.860E+03, 8.412E+00, 9.799E+00, 1.131E+01, 1.204E+01, 1.255E+01, 1.274E+01, 1.278E+01, 6.176E-01, 5.944E-01,-4.766E-01,-4.873E-01
 4.920E+03, 8.468E+00, 9.866E+00, 1.139E+01, 1.211E+01, 1.263E+01, 1.282E+01, 1.287E+01, 6.198E-01, 5.962E-01,-4.783E-01,-4.894E-01
 4.980E+03, 8.530E+00, 9.936E+00, 1.146E+01, 1.220E+01, 1.271E+01, 1.290E+01, 1.294E+01, 6.207E-01, 5.997E-01,-4.808E-01,-4.915E-01
 5.040E+03, 8.582E+00, 1.000E+01, 1.154E+01, 1.228E+01, 1.280E+01, 1.298E+01, 1.302E+01, 6.230E-01, 5.998E-01,-4.821E-01,-4.925E-01
 5.100E+03, 8.639E+00, 1.006E+01, 1.161E+01, 1.236E+01, 1.288E+01, 1.307E+01, 1.310E+01, 6.270E-01, 6.016E-01,-4.850E-01,-4.954E-01
 5.160E+03, 8.695E+00, 1.013E+01, 1.169E+01, 1.243E+01, 1.295E+01, 1.314E+01, 1.318E+01, 6.267E-01, 6.034E-01,-4.855E-01,-4.966E-01
 5.220E+03, 8.753E+00, 1.020E+01, 1.176E+01, 1.251E+01, 1.303E+01, 1.322E+01, 1.326E+01, 6.306E-01, 6.058E-01,-4.888E-01,-4.994E-01
 5.280E+03, 8.799E+00, 1.026E+01, 1.183E+01, 1.258E+01, 1.310E+01, 1.330E+01, 1.334E+01, 6.295E-01, 6.085E-01,-4.895E-01,-5.003E-01
 5.340E+03, 8.852E+00, 1.032E+01, 1.190E+01, 1.266E+01, 1.319E+01, 1.337E+01, 1.341E+01, 6.309E-01, 6.097E-01,-4.910E-01,-5.015E-01
 5.400E+03, 8.903E+00, 1.038E+01, 1.197E+01, 1.274E+01, 1.325E+01, 1.345E+01, 1.348E+01, 6.347E-01, 6.109E-01,-4.933E-01,-5.042E-01
 5.460E+03, 8.958E+00, 1.044E+01, 1.205E+01, 1.280E+01, 1.332E+01, 1.352E+01, 1.356E+01, 6.369E-01, 6.126E-01,-4.951E-01,-5.062E-01
 5.520E+03, 9.005E+00, 1.050E+01, 1.211E+01, 1.288E+01, 1.340E+01, 1.358E+01, 1.362E+01, 6.382E-01, 6.135E-01,-4.962E-01,-5.073E-01
 5.580E+03, 9.053E+00, 1.056E+01, 1.218E+01, 1.295E+01, 1.347E+01, 1.366E+01, 1.370E+01, 6.397E-01, 6.154E-01,-4.981E-01,-5.089E-01
 5.640E+03, 9.102E+00, 1.062E+01, 1.224E+01, 1.301E+01, 1.354E+01, 1.373E+01, 1.377E+01, 6.424E-01, 6.175E-01,-5.005E-01,-5.113E-01
 5.700E+03, 9.148E+00, 1.067E+01, 1.230E+01, 1.308E+01, 1.360E+01, 1.380E+01, 1.384E+01, 6.427E-01, 6.192E-01,-5.014E-01,-5.123E-01
 5.760E+03, 9.193E+00, 1.072E+01, 1.236E+01, 1.315E+01, 1.368E+01, 1.387E+01, 1.390E+01, 6.442E-01, 6.191E-01,-5.021E-01,-5.132E-01
 5.820E+03, 9.236E+00, 1.078E+01, 1.243E+01, 1.321E+01, 1.374E+01, 1.392E+01, 1.396E+01, 6.457E-01, 6.210E-01,-5.039E-01,-5.147E-01
 5.880E+03, 9.281E+00, 1.083E+01, 1.249E+01, 1.327E+01, 1.380E+01, 1.399E+01, 1.403E+01, 6.481E-01, 6.223E-01,-5.055E-01,-5.165E-01
 5.940E+03, 9.325E+00, 1.088E+01, 1.254E+01, 1.334E+01, 1.387E+01, 1.406E+01, 1.409E+01, 6.507E-01, 6.241E-01,-5.078E-01,-5.187E-01
 6.000E+03, 9.365E+00, 1.092E+01, 1.260E+01, 1.339E+01, 1.393E+01, 1.413E+01, 1.416E+01, 6.505E-01, 6.259E-01,-5.087E-01,-5.196E-01
 6.060E+03, 9.404E+00, 1.097E+01, 1.265E+01, 1.346E+01, 1.400E+01, 1.419E+01, 1.422E+01, 6.514E-01, 6.258E-01,-5.091E-01,-5.199E-01
 6.120E+03, 9.447E+00, 1.102E+01, 1.271E+01, 1.352E+01, 1.406E+01, 1.424E+01, 1.428E+01, 6.536E-01, 6.288E-01,-5.117E-01,-5.227E-01
 6.180E+03, 9.485E+00, 1.108E+01, 1.277E+01, 1.358E+01, 1.411E+01, 1.431E+01, 1.434E+01, 6.559E-01, 6.295E-01,-5.132E-01,-5.241E-01
 6.240E+03, 9.523E+00, 1.112E+01, 1.283E+01, 1.364E+01, 1.418E+01, 1.437E+01, 1.440E+01, 6.561E-01, 6.297E-01,-5.133E-01,-5.243E-01
 6.300E+03, 9.565E+00, 1.117E+01, 1.288E+01, 1.369E+01, 1.423E+01, 1.442E+01, 1.446E+01, 6.572E-01, 6.324E-01,-5.151E-01,-5.263E-01
 6.360E+03, 9.604E+00, 1.122E+01, 1.293E+01, 1.374E+01, 1.428E+01, 1.448E+01, 1.451E+01, 6.577E-01, 6.329E-01,-5.156E-01,-5.268E-01
 6.420E+03, 9.642E+00, 1.126E+01, 1.298E+01, 1.380E+01, 1.435E+01, 1.453E+01, 1.456E+01, 6.604E-01, 6.340E-01,-5.174E-01,-5.288E-01
 6.480E+03, 9.681E+00, 1.131E+01, 1.304E+01, 1.385E+01, 1.440E+01, 1.459E+01, 1.462E+01, 6.621E-01, 6.354E-01,-5.190E-01,-5.304E-01
 6.540E+03, 9.713E+00, 1.135E+01, 1.309E+01, 1.391E+01, 1.445E+01, 1.463E+01, 1.467E+01, 6.637E-01, 6.356E-01,-5.199E-01,-5.313E-01
 6.600E+03, 9.751E+00, 1.139E+01, 1.314E+01, 1.396E+01, 1.451E+01, 1.468E+01, 1.472E+01, 6.632E-01, 6.380E-01,-5.209E-01,-5.322E-01
 6.660E+03, 9.787E+00, 1.143E+01, 1.319E+01, 1.401E+01, 1.455E+01, 1.474E+01, 1.478E+01, 6.663E-01, 6.385E-01,-5.227E-01,-5.341E-01
 6.720E+03, 9.822E+00, 1.148E+01, 1.323E+01, 1.406E+01, 1.461E+01, 1.479E+01, 1.483E+01, 6.656E-01, 6.402E-01,-5.232E-01,-5.348E-01
 6.780E+03, 9.851E+00, 1.151E+01, 1.328E+01, 1.411E+01, 1.466E+01, 1.484E+01, 1.488E+01, 6.666E-01, 6.411E-01,-5.242E-01,-5.355E-01
 6.840E+03, 9.888E+00, 1.155E+01, 1.332E+01, 1.416E+01, 1.470E+01, 1.489E+01, 1.492E+01, 6.674E-01, 6.421E-01,-5.249E-01,-5.365E-01
 6.900E+03, 9.916E+00, 1.159E+01, 1.337E+01, 1.420E+01, 1.475E+01, 1.494E+01, 1.497E+01, 6.697E-01, 6.418E-01,-5.260E-01,-5.374E-01
 6.960E+03, 9.954E+00, 1.163E+01, 1.341E+01, 1.425E+01, 1.480E+01, 1.499E+01, 1.502E+01, 6.705E-01, 6.442E-01,-5.275E-01,-5.390E-01
 7.020E+03, 9.981E+00, 1.167E+01, 1.346E+01, 1.430E+01, 1.484E+01, 1.504E+01, 1.507E+01, 6.711E-01, 6.452E-01,-5.286E-01,-5.399E-01
 7.080E+03, 1.001E+01, 1.170E+01, 1.349E+01, 1.434E+01, 1.489E+01, 1.508E+01, 1.512E+01, 6.727E-01, 6.463E-01,-5.296E-01,-5.414E-01
 7.140E+03, 1.004E+01, 1.174E+01, 1.354E+01, 1.439E+01, 1.495E+01, 1.513E+01, 1.516E+01, 6.738E-01, 6.465E-01,-5.303E-01,-5.419E-01
 7.200E+03, 1.007E+01, 1.177E+01, 1.357E+01, 1.443E+01, 1.499E+01, 1.517E+01, 1.520E+01, 6.754E-01, 6.490E-01,-5.324E-01,-5.438E-01
 7.260E+03, 1.009E+01, 1.180E+01, 1.361E+01, 1.446E+01, 1.502E+01, 1.522E+01, 1.526E+01, 6.753E-01, 6.487E-01,-5.322E-01,-5.438E-01
 7.320E+03, 1.012E+01, 1.184E+01, 1.365E+01, 1.452E+01, 1.508E+01, 1.526E+01, 1.530E+01, 6.761E-01, 6.496E-01,-5.330E-01,-5.445E-01
 7.380E+03, 1.015E+01, 1.187E+01, 1.369E+01, 1.455E+01, 1.511E+01, 1.531E+01, 1.534E+01, 6.763E-01, 6.506E-01,-5.337E-01,-5.453E-01
 7.440E+03, 1.018E+01, 1.190E+01, 1.373E+01, 1.460E+01, 1.516E+01, 1.535E+01, 1.538E+01, 6.775E-01, 6.517E-01,-5.349E-01,-5.463E-01
 7.500E+03, 1.020E+01, 1.193E+01, 1.376E+01, 1.464E+01, 1.520E+01, 1.539E+01, 1.541E+01, 6.790E-01, 6.536E-01,-5.365E-01,-5.479E-01
 7.560E+03, 1.023E+01, 1.196E+01, 1.380E+01, 1.467E+01, 1.524E+01, 1.542E+01, 1.546E+01, 6.798E-01, 6.540E-01,-5.371E-01,-5.484E-01
 7.620E+03, 1.025E+01, 1.199E+01, 1.384E+01, 1.472E+01, 1.528E+01, 1.546E+01, 1.549E+01, 6.812E-01, 6.543E-01,-5.379E-01,-5.496E-01
 7.680E+03, 1.028E+01, 1.202E+01, 1.388E+01, 1.475E+01, 1.532E+01, 1.551E+01, 1.554E+01, 6.814E-01, 6.545E-01,-5.383E-01,-5.496E-01
 7.740E+03, 1.030E+01, 1.205E+01, 1.390E+01, 1.479E+01, 1.535E+01, 1.555E+01, 1.558E+01, 6.818E-01, 6.547E-01,-5.384E-01,-5.500E-01
 7.800E+03, 1.032E+01, 1.208E+01, 1.393E+01, 1.482E+01, 1.540E+01, 1.558E+01, 1.562E+01, 6.837E-01, 6.573E-01,-5.406E-01,-5.522E-01
 7.860E+03, 1.034E+01, 1.211E+01, 1.398E+01, 1.486E+01, 1.544E+01, 1.562E+01, 1.565E+01, 6.832E-01, 6.566E-01,-5.401E-01,-5.515E-01
 7.920E+03, 1.037E+01, 1.214E+01, 1.401E+01, 1.489E+01, 1.546E+01, 1.565E+01, 1.568E+01, 6.844E-01, 6.574E-01,-5.411E-01,-5.526E-01
 7.980E+03, 1.039E+01, 1.217E+01, 1.405E+01, 1.493E+01, 1.550E+01, 1.569E+01, 1.572E+01, 6.854E-01, 6.596E-01,-5.425E-01,-5.546E-01
 8.040E+03, 1.041E+01, 1.220E+01, 1.408E+01, 1.497E+01, 1.553E+01, 1.572E+01, 1.575E+01, 6.856E-01, 6.599E-01,-5.428E-01,-5.544E-01
 8.100E+03, 1.044E+01, 1.223E+01, 1.411E+01, 1.500E+01, 1.557E+01, 1.575E+01, 1.578E+01, 6.870E-01, 6.593E-01,-5.434E-01,-5.550E-01
 8.160E+03, 1.046E+01, 1.225E+01, 1.414E+01, 1.502E+01, 1.560E+01, 1.578E+01, 1.581E+01, 6.878E-01, 6.607E-01,-5.443E-01,-5.561E-01
 8.220E+03, 1.048E+01, 1.228E+01, 1.417E+01, 1.506E+01, 1.563E+01, 1.582E+01, 1.585E+01, 6.872E-01, 6.621E-01,-5.449E-01,-5.564E-01
 8.280E+03, 1.051E+01, 1.231E+01, 1.420E+01, 1.509E+01, 1.566E+01, 1.585E+01, 1.588E+01, 6.888E-01, 6.626E-01,-5.460E-01,-5.574E-01
 8.340E+03, 1.053E+01, 1.233E+01, 1.423E+01, 1.512E+01, 1.569E+01, 1.588E+01, 1.591E+01, 6.907E-01, 6.636E-01,-5.472E-01,-5.591E-01
 8.400E+03, 1.054E+01, 1.235E+01, 1.425E+01, 1.515E+01, 1.572E+01, 1.592E+01, 1.595E+01, 6.910E-01, 6.649E-01,-5.481E-01,-5.597E-01
 8.460E+03, 1.056E+01, 1.237E+01, 1.428E+01, 1.518E+01, 1.575E+01, 1.595E+01, 1.598E+01, 6.930E-01, 6.656E-01,-5.492E-01,-5.612E-01
 8.520E+03, 1.058E+01, 1.240E+01, 1.430E+01, 1.521E+01, 1.578E+01, 1.598E+01, 1.601E+01, 6.910E-01, 6.666E-01,-5.488E-01,-5.605E-01
 8.580E+03, 1.060E+01, 1.242E+01, 1.433E+01, 1.524E+01, 1.581E+01, 1.600E+01, 1.603E+01, 6.932E-01, 6.647E-01,-5.488E-01,-5.609E-01
