s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.576E-01, 1.034E+00, 2.133E+00, 2.901E+00, 3.572E+00, 4.121E+00, 4.280E+00, 3.214E-01, 3.061E-01,-1.888E-01,-1.902E-01
 8.999E+02, 4.457E-01, 1.183E+00, 2.335E+00, 3.131E+00, 3.797E+00, 4.317E+00, 4.498E+00, 3.306E-01, 3.152E-01,-1.978E-01,-1.994E-01
 9.599E+02, 5.352E-01, 1.333E+00, 2.540E+00, 3.337E+00, 4.010E+00, 4.540E+00, 4.701E+00, 3.395E-01, 3.238E-01,-2.063E-01,-2.084E-01
 1.020E+03, 6.315E-01, 1.480E+00, 2.730E+00, 3.556E+00, 4.224E+00, 4.756E+00, 4.904E+00, 3.480E-01, 3.321E-01,-2.146E-01,-2.170E-01
 1.080E+03, 7.329E-01, 1.623E+00, 2.932E+00, 3.766E+00, 4.441E+00, 4.954E+00, 5.090E+00, 3.568E-01, 3.405E-01,-2.230E-01,-2.257E-01
 1.140E+03, 8.356E-01, 1.777E+00, 3.125E+00, 3.983E+00, 4.634E+00, 5.143E+00, 5.296E+00, 3.643E-01, 3.485E-01,-2.307E-01,-2.336E-01
 1.200E+03, 9.423E-01, 1.921E+00, 3.319E+00, 4.172E+00, 4.840E+00, 5.327E+00, 5.488E+00, 3.727E-01, 3.552E-01,-2.381E-01,-2.413E-01
 1.260E+03, 1.052E+00, 2.073E+00, 3.503E+00, 4.372E+00, 5.033E+00, 5.526E+00, 5.672E+00, 3.796E-01, 3.628E-01,-2.452E-01,-2.486E-01
 1.320E+03, 1.162E+00, 2.220E+00, 3.686E+00, 4.567E+00, 5.229E+00, 5.714E+00, 5.858E+00, 3.866E-01, 3.705E-01,-2.524E-01,-2.561E-01
 1.380E+03, 1.277E+00, 2.365E+00, 3.871E+00, 4.761E+00, 5.421E+00, 5.895E+00, 6.037E+00, 3.940E-01, 3.767E-01,-2.591E-01,-2.630E-01
 1.440E+03, 1.390E+00, 2.515E+00, 4.048E+00, 4.946E+00, 5.601E+00, 6.084E+00, 6.219E+00, 4.007E-01, 3.836E-01,-2.657E-01,-2.699E-01
 1.500E+03, 1.501E+00, 2.659E+00, 4.222E+00, 5.129E+00, 5.787E+00, 6.271E+00, 6.393E+00, 4.073E-01, 3.896E-01,-2.720E-01,-2.764E-01
 1.560E+03, 1.616E+00, 2.803E+00, 4.392E+00, 5.315E+00, 5.966E+00, 6.443E+00, 6.579E+00, 4.138E-01, 3.959E-01,-2.782E-01,-2.829E-01
 1.620E+03, 1.731E+00, 2.949E+00, 4.568E+00, 5.485E+00, 6.154E+00, 6.611E+00, 6.744E+00, 4.201E-01, 4.021E-01,-2.844E-01,-2.892E-01
 1.680E+03, 1.844E+00, 3.086E+00, 4.737E+00, 5.668E+00, 6.324E+00, 6.787E+00, 6.920E+00, 4.259E-01, 4.078E-01,-2.901E-01,-2.950E-01
 1.740E+03, 1.959E+00, 3.231E+00, 4.901E+00, 5.839E+00, 6.504E+00, 6.952E+00, 7.085E+00, 4.323E-01, 4.135E-01,-2.961E-01,-3.012E-01
 1.800E+03, 2.073E+00, 3.363E+00, 5.067E+00, 6.014E+00, 6.665E+00, 7.121E+00, 7.267E+00, 4.379E-01, 4.187E-01,-3.014E-01,-3.066E-01
 1.860E+03, 2.184E+00, 3.506E+00, 5.225E+00, 6.173E+00, 6.849E+00, 7.284E+00, 7.420E+00, 4.436E-01, 4.242E-01,-3.070E-01,-3.123E-01
 1.920E+03, 2.297E+00, 3.639E+00, 5.387E+00, 6.344E+00, 7.008E+00, 7.455E+00, 7.585E+00, 4.488E-01, 4.295E-01,-3.122E-01,-3.176E-01
 1.980E+03, 2.408E+00, 3.775E+00, 5.542E+00, 6.509E+00, 7.171E+00, 7.612E+00, 7.743E+00, 4.540E-01, 4.350E-01,-3.175E-01,-3.230E-01
 2.040E+03, 2.517E+00, 3.910E+00, 5.702E+00, 6.669E+00, 7.332E+00, 7.778E+00, 7.901E+00, 4.596E-01, 4.400E-01,-3.227E-01,-3.283E-01
 2.100E+03, 2.628E+00, 4.045E+00, 5.852E+00, 6.828E+00, 7.495E+00, 7.937E+00, 8.052E+00, 4.642E-01, 4.449E-01,-3.274E-01,-3.331E-01
 2.160E+03, 2.736E+00, 4.175E+00, 6.003E+00, 6.989E+00, 7.651E+00, 8.090E+00, 8.204E+00, 4.693E-01, 4.491E-01,-3.320E-01,-3.379E-01
 2.220E+03, 2.841E+00, 4.302E+00, 6.158E+00, 7.146E+00, 7.803E+00, 8.242E+00, 8.358E+00, 4.737E-01, 4.544E-01,-3.368E-01,-3.428E-01
 2.280E+03, 2.949E+00, 4.431E+00, 6.307E+00, 7.301E+00, 7.960E+00, 8.391E+00, 8.505E+00, 4.790E-01, 4.585E-01,-3.414E-01,-3.475E-01
 2.340E+03, 3.051E+00, 4.555E+00, 6.451E+00, 7.450E+00, 8.113E+00, 8.539E+00, 8.654E+00, 4.835E-01, 4.630E-01,-3.459E-01,-3.521E-01
 2.400E+03, 3.153E+00, 4.683E+00, 6.592E+00, 7.599E+00, 8.259E+00, 8.692E+00, 8.810E+00, 4.878E-01, 4.674E-01,-3.501E-01,-3.565E-01
 2.460E+03, 3.254E+00, 4.803E+00, 6.736E+00, 7.742E+00, 8.412E+00, 8.836E+00, 8.946E+00, 4.926E-01, 4.717E-01,-3.546E-01,-3.611E-01
 2.520E+03, 3.356E+00, 4.925E+00, 6.874E+00, 7.891E+00, 8.554E+00, 8.981E+00, 9.089E+00, 4.971E-01, 4.756E-01,-3.588E-01,-3.653E-01
 2.580E+03, 3.451E+00, 5.046E+00, 7.013E+00, 8.038E+00, 8.703E+00, 9.116E+00, 9.233E+00, 5.009E-01, 4.799E-01,-3.628E-01,-3.694E-01
 2.640E+03, 3.551E+00, 5.158E+00, 7.152E+00, 8.177E+00, 8.841E+00, 9.260E+00, 9.372E+00, 5.053E-01, 4.836E-01,-3.668E-01,-3.735E-01
 2.700E+03, 3.645E+00, 5.275E+00, 7.285E+00, 8.314E+00, 8.985E+00, 9.392E+00, 9.512E+00, 5.092E-01, 4.878E-01,-3.708E-01,-3.776E-01
 2.760E+03, 3.738E+00, 5.391E+00, 7.415E+00, 8.454E+00, 9.119E+00, 9.536E+00, 9.644E+00, 5.133E-01, 4.912E-01,-3.745E-01,-3.814E-01
 2.820E+03, 3.832E+00, 5.500E+00, 7.547E+00, 8.587E+00, 9.262E+00, 9.673E+00, 9.770E+00, 5.172E-01, 4.956E-01,-3.786E-01,-3.856E-01
 2.880E+03, 3.922E+00, 5.614E+00, 7.675E+00, 8.727E+00, 9.393E+00, 9.806E+00, 9.909E+00, 5.211E-01, 4.990E-01,-3.822E-01,-3.893E-01
 2.940E+03, 4.010E+00, 5.721E+00, 7.803E+00, 8.857E+00, 9.534E+00, 9.927E+00, 1.004E+01, 5.247E-01, 5.025E-01,-3.857E-01,-3.929E-01
 3.000E+03, 4.096E+00, 5.830E+00, 7.933E+00, 8.989E+00, 9.656E+00, 1.006E+01, 1.017E+01, 5.282E-01, 5.060E-01,-3.892E-01,-3.965E-01
 3.060E+03, 4.186E+00, 5.937E+00, 8.054E+00, 9.115E+00, 9.790E+00, 1.018E+01, 1.029E+01, 5.318E-01, 5.090E-01,-3.924E-01,-3.998E-01
 3.120E+03, 4.268E+00, 6.043E+00, 8.175E+00, 9.242E+00, 9.919E+00, 1.031E+01, 1.042E+01, 5.357E-01, 5.128E-01,-3.962E-01,-4.037E-01
 3.180E+03, 4.352E+00, 6.144E+00, 8.293E+00, 9.368E+00, 1.005E+01, 1.044E+01, 1.054E+01, 5.388E-01, 5.160E-01,-3.993E-01,-4.069E-01
 3.240E+03, 4.434E+00, 6.243E+00, 8.416E+00, 9.490E+00, 1.017E+01, 1.057E+01, 1.066E+01, 5.420E-01, 5.193E-01,-4.026E-01,-4.102E-01
 3.300E+03, 4.514E+00, 6.341E+00, 8.530E+00, 9.611E+00, 1.029E+01, 1.068E+01, 1.079E+01, 5.457E-01, 5.222E-01,-4.058E-01,-4.135E-01
 3.360E+03, 4.593E+00, 6.440E+00, 8.644E+00, 9.730E+00, 1.042E+01, 1.080E+01, 1.091E+01, 5.486E-01, 5.254E-01,-4.088E-01,-4.166E-01
 3.420E+03, 4.670E+00, 6.537E+00, 8.760E+00, 9.854E+00, 1.054E+01, 1.092E+01, 1.101E+01, 5.519E-01, 5.291E-01,-4.123E-01,-4.202E-01
 3.480E+03, 4.744E+00, 6.633E+00, 8.873E+00, 9.973E+00, 1.065E+01, 1.104E+01, 1.113E+01, 5.547E-01, 5.321E-01,-4.151E-01,-4.230E-01
 3.540E+03, 4.821E+00, 6.728E+00, 8.982E+00, 1.009E+01, 1.077E+01, 1.115E+01, 1.125E+01, 5.575E-01, 5.349E-01,-4.179E-01,-4.259E-01
 3.600E+03, 4.893E+00, 6.816E+00, 9.091E+00, 1.020E+01, 1.088E+01, 1.126E+01, 1.136E+01, 5.606E-01, 5.380E-01,-4.210E-01,-4.290E-01
 3.660E+03, 4.965E+00, 6.907E+00, 9.199E+00, 1.031E+01, 1.100E+01, 1.137E+01, 1.147E+01, 5.642E-01, 5.401E-01,-4.238E-01,-4.319E-01
 3.720E+03, 5.033E+00, 6.995E+00, 9.307E+00, 1.042E+01, 1.111E+01, 1.148E+01, 1.158E+01, 5.671E-01, 5.431E-01,-4.267E-01,-4.349E-01
 3.780E+03, 5.102E+00, 7.082E+00, 9.408E+00, 1.054E+01, 1.122E+01, 1.159E+01, 1.169E+01, 5.690E-01, 5.464E-01,-4.293E-01,-4.375E-01
 3.840E+03, 5.172E+00, 7.166E+00, 9.514E+00, 1.064E+01, 1.133E+01, 1.170E+01, 1.178E+01, 5.721E-01, 5.485E-01,-4.319E-01,-4.402E-01
 3.900E+03, 5.236E+00, 7.253E+00, 9.612E+00, 1.075E+01, 1.143E+01, 1.180E+01, 1.189E+01, 5.748E-01, 5.510E-01,-4.345E-01,-4.428E-01
 3.960E+03, 5.303E+00, 7.338E+00, 9.714E+00, 1.086E+01, 1.154E+01, 1.190E+01, 1.200E+01, 5.776E-01, 5.539E-01,-4.373E-01,-4.457E-01
 4.020E+03, 5.366E+00, 7.421E+00, 9.810E+00, 1.096E+01, 1.164E+01, 1.201E+01, 1.210E+01, 5.804E-01, 5.562E-01,-4.398E-01,-4.482E-01
 4.080E+03, 5.428E+00, 7.500E+00, 9.909E+00, 1.105E+01, 1.175E+01, 1.210E+01, 1.219E+01, 5.828E-01, 5.583E-01,-4.420E-01,-4.505E-01
 4.140E+03, 5.490E+00, 7.578E+00, 1.000E+01, 1.116E+01, 1.184E+01, 1.220E+01, 1.230E+01, 5.846E-01, 5.620E-01,-4.448E-01,-4.533E-01
 4.200E+03, 5.549E+00, 7.653E+00, 1.010E+01, 1.126E+01, 1.195E+01, 1.230E+01, 1.239E+01, 5.875E-01, 5.633E-01,-4.468E-01,-4.554E-01
 4.260E+03, 5.608E+00, 7.728E+00, 1.018E+01, 1.135E+01, 1.204E+01, 1.240E+01, 1.249E+01, 5.901E-01, 5.658E-01,-4.494E-01,-4.580E-01
 4.320E+03, 5.666E+00, 7.802E+00, 1.028E+01, 1.145E+01, 1.215E+01, 1.249E+01, 1.258E+01, 5.922E-01, 5.679E-01,-4.514E-01,-4.601E-01
 4.380E+03, 5.723E+00, 7.875E+00, 1.036E+01, 1.155E+01, 1.224E+01, 1.259E+01, 1.267E+01, 5.950E-01, 5.703E-01,-4.540E-01,-4.627E-01
 4.440E+03, 5.777E+00, 7.945E+00, 1.045E+01, 1.163E+01, 1.233E+01, 1.268E+01, 1.276E+01, 5.969E-01, 5.729E-01,-4.563E-01,-4.650E-01
 4.500E+03, 5.831E+00, 8.019E+00, 1.054E+01, 1.173E+01, 1.242E+01, 1.277E+01, 1.285E+01, 5.994E-01, 5.746E-01,-4.584E-01,-4.671E-01
 4.560E+03, 5.884E+00, 8.085E+00, 1.062E+01, 1.181E+01, 1.251E+01, 1.286E+01, 1.294E+01, 6.017E-01, 5.767E-01,-4.605E-01,-4.693E-01
 4.620E+03, 5.936E+00, 8.153E+00, 1.071E+01, 1.191E+01, 1.261E+01, 1.295E+01, 1.303E+01, 6.035E-01, 5.788E-01,-4.624E-01,-4.713E-01
 4.680E+03, 5.988E+00, 8.220E+00, 1.079E+01, 1.199E+01, 1.270E+01, 1.303E+01, 1.312E+01, 6.058E-01, 5.807E-01,-4.645E-01,-4.734E-01
 4.740E+03, 6.038E+00, 8.289E+00, 1.087E+01, 1.208E+01, 1.278E+01, 1.311E+01, 1.319E+01, 6.076E-01, 5.827E-01,-4.664E-01,-4.753E-01
 4.800E+03, 6.087E+00, 8.353E+00, 1.095E+01, 1.216E+01, 1.287E+01, 1.320E+01, 1.328E+01, 6.097E-01, 5.845E-01,-4.684E-01,-4.773E-01
 4.860E+03, 6.134E+00, 8.417E+00, 1.103E+01, 1.224E+01, 1.295E+01, 1.328E+01, 1.336E+01, 6.117E-01, 5.864E-01,-4.703E-01,-4.793E-01
 4.920E+03, 6.183E+00, 8.478E+00, 1.111E+01, 1.233E+01, 1.303E+01, 1.337E+01, 1.344E+01, 6.135E-01, 5.886E-01,-4.723E-01,-4.813E-01
 4.980E+03, 6.229E+00, 8.541E+00, 1.118E+01, 1.240E+01, 1.312E+01, 1.344E+01, 1.352E+01, 6.151E-01, 5.910E-01,-4.742E-01,-4.833E-01
 5.040E+03, 6.274E+00, 8.601E+00, 1.125E+01, 1.249E+01, 1.320E+01, 1.352E+01, 1.360E+01, 6.174E-01, 5.928E-01,-4.763E-01,-4.854E-01
 5.100E+03, 6.318E+00, 8.658E+00, 1.133E+01, 1.256E+01, 1.327E+01, 1.360E+01, 1.367E+01, 6.190E-01, 5.941E-01,-4.777E-01,-4.868E-01
 5.160E+03, 6.362E+00, 8.714E+00, 1.140E+01, 1.264E+01, 1.335E+01, 1.368E+01, 1.375E+01, 6.208E-01, 5.961E-01,-4.796E-01,-4.887E-01
 5.220E+03, 6.403E+00, 8.771E+00, 1.147E+01, 1.271E+01, 1.343E+01, 1.375E+01, 1.383E+01, 6.228E-01, 5.971E-01,-4.811E-01,-4.903E-01
 5.280E+03, 6.446E+00, 8.827E+00, 1.154E+01, 1.279E+01, 1.350E+01, 1.382E+01, 1.389E+01, 6.247E-01, 5.990E-01,-4.830E-01,-4.921E-01
 5.340E+03, 6.486E+00, 8.883E+00, 1.161E+01, 1.286E+01, 1.357E+01, 1.390E+01, 1.397E+01, 6.262E-01, 6.010E-01,-4.847E-01,-4.939E-01
 5.400E+03, 6.528E+00, 8.939E+00, 1.168E+01, 1.294E+01, 1.365E+01, 1.396E+01, 1.404E+01, 6.283E-01, 6.017E-01,-4.861E-01,-4.953E-01
 5.460E+03, 6.567E+00, 8.995E+00, 1.175E+01, 1.300E+01, 1.373E+01, 1.403E+01, 1.410E+01, 6.296E-01, 6.037E-01,-4.877E-01,-4.970E-01
 5.520E+03, 6.608E+00, 9.044E+00, 1.181E+01, 1.308E+01, 1.378E+01, 1.410E+01, 1.417E+01, 6.318E-01, 6.052E-01,-4.895E-01,-4.988E-01
 5.580E+03, 6.645E+00, 9.100E+00, 1.187E+01, 1.314E+01, 1.385E+01, 1.417E+01, 1.423E+01, 6.326E-01, 6.065E-01,-4.906E-01,-4.999E-01
 5.640E+03, 6.682E+00, 9.155E+00, 1.194E+01, 1.321E+01, 1.392E+01, 1.423E+01, 1.430E+01, 6.342E-01, 6.083E-01,-4.923E-01,-5.016E-01
 5.700E+03, 6.721E+00, 9.203E+00, 1.200E+01, 1.328E+01, 1.399E+01, 1.430E+01, 1.436E+01, 6.365E-01, 6.093E-01,-4.939E-01,-5.033E-01
 5.760E+03, 6.757E+00, 9.251E+00, 1.206E+01, 1.335E+01, 1.405E+01, 1.436E+01, 1.442E+01, 6.377E-01, 6.110E-01,-4.954E-01,-5.048E-01
 5.820E+03, 6.792E+00, 9.293E+00, 1.212E+01, 1.340E+01, 1.413E+01, 1.442E+01, 1.449E+01, 6.388E-01, 6.128E-01,-4.968E-01,-5.062E-01
 5.880E+03, 6.827E+00, 9.340E+00, 1.218E+01, 1.347E+01, 1.419E+01, 1.449E+01, 1.455E+01, 6.399E-01, 6.142E-01,-4.980E-01,-5.075E-01
 5.940E+03, 6.858E+00, 9.385E+00, 1.223E+01, 1.353E+01, 1.424E+01, 1.456E+01, 1.461E+01, 6.413E-01, 6.156E-01,-4.995E-01,-5.089E-01
 6.000E+03, 6.892E+00, 9.430E+00, 1.229E+01, 1.359E+01, 1.431E+01, 1.461E+01, 1.468E+01, 6.431E-01, 6.162E-01,-5.006E-01,-5.101E-01
 6.060E+03, 6.926E+00, 9.475E+00, 1.234E+01, 1.365E+01, 1.437E+01, 1.467E+01, 1.474E+01, 6.441E-01, 6.182E-01,-5.021E-01,-5.116E-01
 6.120E+03, 6.958E+00, 9.522E+00, 1.240E+01, 1.371E+01, 1.443E+01, 1.472E+01, 1.478E+01, 6.457E-01, 6.194E-01,-5.035E-01,-5.130E-01
 6.180E+03, 6.988E+00, 9.561E+00, 1.246E+01, 1.376E+01, 1.449E+01, 1.478E+01, 1.484E+01, 6.471E-01, 6.204E-01,-5.047E-01,-5.142E-01
 6.240E+03, 7.019E+00, 9.604E+00, 1.250E+01, 1.382E+01, 1.454E+01, 1.485E+01, 1.490E+01, 6.479E-01, 6.223E-01,-5.060E-01,-5.156E-01
 6.300E+03, 7.048E+00, 9.641E+00, 1.256E+01, 1.387E+01, 1.460E+01, 1.489E+01, 1.495E+01, 6.497E-01, 6.228E-01,-5.071E-01,-5.167E-01
 6.360E+03, 7.077E+00, 9.680E+00, 1.261E+01, 1.393E+01, 1.466E+01, 1.495E+01, 1.501E+01, 6.505E-01, 6.239E-01,-5.081E-01,-5.177E-01
 6.420E+03, 7.104E+00, 9.717E+00, 1.265E+01, 1.398E+01, 1.472E+01, 1.500E+01, 1.506E+01, 6.518E-01, 6.253E-01,-5.094E-01,-5.191E-01
 6.480E+03, 7.133E+00, 9.758E+00, 1.270E+01, 1.404E+01, 1.477E+01, 1.506E+01, 1.511E+01, 6.529E-01, 6.270E-01,-5.108E-01,-5.204E-01
 6.540E+03, 7.162E+00, 9.800E+00, 1.275E+01, 1.409E+01, 1.482E+01, 1.510E+01, 1.516E+01, 6.537E-01, 6.275E-01,-5.115E-01,-5.211E-01
 6.600E+03, 7.188E+00, 9.835E+00, 1.280E+01, 1.414E+01, 1.487E+01, 1.515E+01, 1.521E+01, 6.554E-01, 6.285E-01,-5.128E-01,-5.225E-01
 6.660E+03, 7.215E+00, 9.871E+00, 1.285E+01, 1.419E+01, 1.492E+01, 1.521E+01, 1.526E+01, 6.572E-01, 6.297E-01,-5.143E-01,-5.240E-01
 6.720E+03, 7.240E+00, 9.912E+00, 1.289E+01, 1.424E+01, 1.497E+01, 1.525E+01, 1.530E+01, 6.573E-01, 6.307E-01,-5.149E-01,-5.246E-01
 6.780E+03, 7.265E+00, 9.942E+00, 1.294E+01, 1.428E+01, 1.502E+01, 1.529E+01, 1.536E+01, 6.589E-01, 6.315E-01,-5.161E-01,-5.258E-01
 6.840E+03, 7.290E+00, 9.974E+00, 1.298E+01, 1.433E+01, 1.507E+01, 1.535E+01, 1.540E+01, 6.594E-01, 6.329E-01,-5.170E-01,-5.267E-01
 6.900E+03, 7.314E+00, 1.001E+01, 1.302E+01, 1.437E+01, 1.512E+01, 1.540E+01, 1.544E+01, 6.609E-01, 6.337E-01,-5.182E-01,-5.279E-01
 6.960E+03, 7.336E+00, 1.004E+01, 1.306E+01, 1.442E+01, 1.516E+01, 1.544E+01, 1.549E+01, 6.620E-01, 6.347E-01,-5.192E-01,-5.289E-01
 7.020E+03, 7.361E+00, 1.007E+01, 1.311E+01, 1.447E+01, 1.521E+01, 1.549E+01, 1.553E+01, 6.622E-01, 6.357E-01,-5.198E-01,-5.296E-01
 7.080E+03, 7.382E+00, 1.011E+01, 1.315E+01, 1.452E+01, 1.526E+01, 1.553E+01, 1.558E+01, 6.635E-01, 6.364E-01,-5.207E-01,-5.305E-01
 7.140E+03, 7.406E+00, 1.014E+01, 1.319E+01, 1.455E+01, 1.530E+01, 1.557E+01, 1.562E+01, 6.643E-01, 6.376E-01,-5.218E-01,-5.316E-01
 7.200E+03, 7.427E+00, 1.016E+01, 1.323E+01, 1.460E+01, 1.534E+01, 1.562E+01, 1.566E+01, 6.657E-01, 6.387E-01,-5.230E-01,-5.328E-01
 7.260E+03, 7.450E+00, 1.020E+01, 1.326E+01, 1.464E+01, 1.538E+01, 1.566E+01, 1.570E+01, 6.668E-01, 6.391E-01,-5.237E-01,-5.336E-01
 7.320E+03, 7.471E+00, 1.023E+01, 1.330E+01, 1.468E+01, 1.542E+01, 1.569E+01, 1.574E+01, 6.674E-01, 6.399E-01,-5.245E-01,-5.343E-01
 7.380E+03, 7.491E+00, 1.026E+01, 1.334E+01, 1.471E+01, 1.547E+01, 1.574E+01, 1.578E+01, 6.678E-01, 6.413E-01,-5.253E-01,-5.352E-01
 7.440E+03, 7.511E+00, 1.028E+01, 1.338E+01, 1.476E+01, 1.551E+01, 1.578E+01, 1.582E+01, 6.692E-01, 6.416E-01,-5.262E-01,-5.360E-01
 7.500E+03, 7.530E+00, 1.031E+01, 1.341E+01, 1.479E+01, 1.555E+01, 1.581E+01, 1.586E+01, 6.695E-01, 6.429E-01,-5.270E-01,-5.368E-01
 7.560E+03, 7.548E+00, 1.033E+01, 1.345E+01, 1.483E+01, 1.559E+01, 1.585E+01, 1.589E+01, 6.711E-01, 6.437E-01,-5.281E-01,-5.380E-01
 7.620E+03, 7.568E+00, 1.036E+01, 1.348E+01, 1.487E+01, 1.562E+01, 1.590E+01, 1.593E+01, 6.717E-01, 6.440E-01,-5.286E-01,-5.385E-01
 7.680E+03, 7.585E+00, 1.039E+01, 1.351E+01, 1.491E+01, 1.566E+01, 1.593E+01, 1.597E+01, 6.728E-01, 6.452E-01,-5.297E-01,-5.396E-01
 7.740E+03, 7.603E+00, 1.041E+01, 1.355E+01, 1.494E+01, 1.570E+01, 1.596E+01, 1.601E+01, 6.731E-01, 6.459E-01,-5.303E-01,-5.402E-01
 7.800E+03, 7.620E+00, 1.043E+01, 1.358E+01, 1.498E+01, 1.574E+01, 1.600E+01, 1.604E+01, 6.740E-01, 6.471E-01,-5.313E-01,-5.412E-01
 7.860E+03, 7.638E+00, 1.046E+01, 1.361E+01, 1.501E+01, 1.578E+01, 1.603E+01, 1.607E+01, 6.745E-01, 6.472E-01,-5.317E-01,-5.416E-01
 7.920E+03, 7.656E+00, 1.049E+01, 1.364E+01, 1.505E+01, 1.581E+01, 1.607E+01, 1.610E+01, 6.751E-01, 6.481E-01,-5.323E-01,-5.422E-01
 7.980E+03, 7.673E+00, 1.051E+01, 1.367E+01, 1.509E+01, 1.584E+01, 1.610E+01, 1.614E+01, 6.765E-01, 6.484E-01,-5.332E-01,-5.431E-01
 8.040E+03, 7.688E+00, 1.053E+01, 1.370E+01, 1.511E+01, 1.587E+01, 1.613E+01, 1.617E+01, 6.770E-01, 6.493E-01,-5.339E-01,-5.438E-01
 8.100E+03, 7.704E+00, 1.055E+01, 1.373E+01, 1.514E+01, 1.590E+01, 1.617E+01, 1.621E+01, 6.774E-01, 6.503E-01,-5.346E-01,-5.445E-01
 8.160E+03, 7.720E+00, 1.058E+01, 1.376E+01, 1.517E+01, 1.594E+01, 1.620E+01, 1.624E+01, 6.783E-01, 6.504E-01,-5.351E-01,-5.450E-01
 8.220E+03, 7.736E+00, 1.060E+01, 1.379E+01, 1.521E+01, 1.597E+01, 1.622E+01, 1.626E+01, 6.786E-01, 6.514E-01,-5.357E-01,-5.457E-01
 8.280E+03, 7.751E+00, 1.062E+01, 1.382E+01, 1.524E+01, 1.601E+01, 1.626E+01, 1.629E+01, 6.793E-01, 6.522E-01,-5.365E-01,-5.464E-01
 8.340E+03, 7.765E+00, 1.064E+01, 1.385E+01, 1.527E+01, 1.603E+01, 1.629E+01, 1.633E+01, 6.802E-01, 6.528E-01,-5.372E-01,-5.472E-01
 8.400E+03, 7.780E+00, 1.066E+01, 1.387E+01, 1.530E+01, 1.607E+01, 1.631E+01, 1.635E+01, 6.806E-01, 6.530E-01,-5.375E-01,-5.475E-01
 8.460E+03, 7.795E+00, 1.068E+01, 1.390E+01, 1.533E+01, 1.610E+01, 1.634E+01, 1.638E+01, 6.819E-01, 6.537E-01,-5.385E-01,-5.485E-01
 8.520E+03, 7.809E+00, 1.070E+01, 1.393E+01, 1.536E+01, 1.612E+01, 1.637E+01, 1.641E+01, 6.818E-01, 6.544E-01,-5.388E-01,-5.488E-01
 8.580E+03, 7.820E+00, 1.072E+01, 1.395E+01, 1.538E+01, 1.615E+01, 1.640E+01, 1.644E+01, 6.822E-01, 6.548E-01,-5.391E-01,-5.492E-01
