s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.572E-01, 1.033E+00, 2.132E+00, 2.903E+00, 3.570E+00, 4.122E+00, 4.286E+00, 3.210E-01, 3.067E-01,-1.889E-01,-1.902E-01
 8.999E+02, 4.399E-01, 1.179E+00, 2.335E+00, 3.127E+00, 3.789E+00, 4.340E+00, 4.505E+00, 3.308E-01, 3.154E-01,-1.980E-01,-1.996E-01
 9.599E+02, 5.322E-01, 1.330E+00, 2.534E+00, 3.338E+00, 4.014E+00, 4.546E+00, 4.713E+00, 3.399E-01, 3.240E-01,-2.066E-01,-2.087E-01
 1.020E+03, 6.295E-01, 1.478E+00, 2.735E+00, 3.559E+00, 4.229E+00, 4.753E+00, 4.901E+00, 3.482E-01, 3.325E-01,-2.149E-01,-2.173E-01
 1.080E+03, 7.307E-01, 1.626E+00, 2.932E+00, 3.772E+00, 4.441E+00, 4.956E+00, 5.100E+00, 3.568E-01, 3.408E-01,-2.232E-01,-2.259E-01
 1.140E+03, 8.339E-01, 1.778E+00, 3.127E+00, 3.978E+00, 4.646E+00, 5.144E+00, 5.298E+00, 3.648E-01, 3.483E-01,-2.308E-01,-2.337E-01
 1.200E+03, 9.413E-01, 1.924E+00, 3.317E+00, 4.181E+00, 4.849E+00, 5.338E+00, 5.483E+00, 3.730E-01, 3.555E-01,-2.384E-01,-2.415E-01
 1.260E+03, 1.049E+00, 2.068E+00, 3.509E+00, 4.383E+00, 5.044E+00, 5.532E+00, 5.674E+00, 3.799E-01, 3.636E-01,-2.458E-01,-2.492E-01
 1.320E+03, 1.162E+00, 2.220E+00, 3.688E+00, 4.575E+00, 5.231E+00, 5.726E+00, 5.870E+00, 3.873E-01, 3.702E-01,-2.526E-01,-2.563E-01
 1.380E+03, 1.273E+00, 2.362E+00, 3.872E+00, 4.765E+00, 5.436E+00, 5.902E+00, 6.051E+00, 3.944E-01, 3.768E-01,-2.594E-01,-2.633E-01
 1.440E+03, 1.386E+00, 2.507E+00, 4.049E+00, 4.954E+00, 5.611E+00, 6.102E+00, 6.242E+00, 4.011E-01, 3.833E-01,-2.658E-01,-2.700E-01
 1.500E+03, 1.498E+00, 2.655E+00, 4.225E+00, 5.137E+00, 5.807E+00, 6.270E+00, 6.414E+00, 4.079E-01, 3.898E-01,-2.724E-01,-2.768E-01
 1.560E+03, 1.614E+00, 2.797E+00, 4.403E+00, 5.323E+00, 5.983E+00, 6.452E+00, 6.601E+00, 4.144E-01, 3.960E-01,-2.786E-01,-2.832E-01
 1.620E+03, 1.728E+00, 2.945E+00, 4.575E+00, 5.504E+00, 6.166E+00, 6.628E+00, 6.764E+00, 4.206E-01, 4.019E-01,-2.846E-01,-2.894E-01
 1.680E+03, 1.843E+00, 3.086E+00, 4.747E+00, 5.690E+00, 6.338E+00, 6.808E+00, 6.934E+00, 4.265E-01, 4.079E-01,-2.905E-01,-2.954E-01
 1.740E+03, 1.957E+00, 3.232E+00, 4.914E+00, 5.857E+00, 6.517E+00, 6.981E+00, 7.100E+00, 4.327E-01, 4.135E-01,-2.963E-01,-3.013E-01
 1.800E+03, 2.073E+00, 3.373E+00, 5.079E+00, 6.026E+00, 6.692E+00, 7.141E+00, 7.279E+00, 4.387E-01, 4.194E-01,-3.022E-01,-3.074E-01
 1.860E+03, 2.186E+00, 3.508E+00, 5.246E+00, 6.200E+00, 6.858E+00, 7.322E+00, 7.440E+00, 4.438E-01, 4.248E-01,-3.074E-01,-3.127E-01
 1.920E+03, 2.298E+00, 3.647E+00, 5.404E+00, 6.372E+00, 7.029E+00, 7.479E+00, 7.608E+00, 4.495E-01, 4.303E-01,-3.129E-01,-3.183E-01
 1.980E+03, 2.412E+00, 3.784E+00, 5.566E+00, 6.536E+00, 7.196E+00, 7.646E+00, 7.774E+00, 4.551E-01, 4.356E-01,-3.183E-01,-3.238E-01
 2.040E+03, 2.521E+00, 3.919E+00, 5.726E+00, 6.701E+00, 7.364E+00, 7.791E+00, 7.931E+00, 4.601E-01, 4.402E-01,-3.231E-01,-3.287E-01
 2.100E+03, 2.631E+00, 4.053E+00, 5.881E+00, 6.865E+00, 7.524E+00, 7.967E+00, 8.082E+00, 4.651E-01, 4.452E-01,-3.280E-01,-3.338E-01
 2.160E+03, 2.738E+00, 4.190E+00, 6.036E+00, 7.022E+00, 7.688E+00, 8.123E+00, 8.242E+00, 4.706E-01, 4.499E-01,-3.331E-01,-3.389E-01
 2.220E+03, 2.848E+00, 4.316E+00, 6.187E+00, 7.177E+00, 7.839E+00, 8.280E+00, 8.409E+00, 4.756E-01, 4.551E-01,-3.381E-01,-3.440E-01
 2.280E+03, 2.951E+00, 4.449E+00, 6.332E+00, 7.340E+00, 8.001E+00, 8.438E+00, 8.558E+00, 4.803E-01, 4.596E-01,-3.426E-01,-3.487E-01
 2.340E+03, 3.058E+00, 4.579E+00, 6.483E+00, 7.489E+00, 8.158E+00, 8.588E+00, 8.715E+00, 4.850E-01, 4.638E-01,-3.470E-01,-3.532E-01
 2.400E+03, 3.160E+00, 4.702E+00, 6.633E+00, 7.642E+00, 8.313E+00, 8.741E+00, 8.854E+00, 4.896E-01, 4.684E-01,-3.516E-01,-3.579E-01
 2.460E+03, 3.266E+00, 4.824E+00, 6.776E+00, 7.794E+00, 8.462E+00, 8.900E+00, 9.007E+00, 4.940E-01, 4.728E-01,-3.559E-01,-3.623E-01
 2.520E+03, 3.364E+00, 4.948E+00, 6.918E+00, 7.946E+00, 8.612E+00, 9.044E+00, 9.157E+00, 4.979E-01, 4.773E-01,-3.601E-01,-3.666E-01
 2.580E+03, 3.464E+00, 5.071E+00, 7.063E+00, 8.097E+00, 8.767E+00, 9.182E+00, 9.301E+00, 5.033E-01, 4.812E-01,-3.647E-01,-3.713E-01
 2.640E+03, 3.562E+00, 5.189E+00, 7.204E+00, 8.239E+00, 8.917E+00, 9.330E+00, 9.441E+00, 5.070E-01, 4.853E-01,-3.685E-01,-3.752E-01
 2.700E+03, 3.659E+00, 5.311E+00, 7.337E+00, 8.389E+00, 9.055E+00, 9.468E+00, 9.587E+00, 5.109E-01, 4.896E-01,-3.726E-01,-3.794E-01
 2.760E+03, 3.754E+00, 5.425E+00, 7.481E+00, 8.525E+00, 9.198E+00, 9.614E+00, 9.733E+00, 5.154E-01, 4.937E-01,-3.768E-01,-3.837E-01
 2.820E+03, 3.848E+00, 5.541E+00, 7.611E+00, 8.666E+00, 9.337E+00, 9.752E+00, 9.867E+00, 5.191E-01, 4.971E-01,-3.803E-01,-3.873E-01
 2.880E+03, 3.938E+00, 5.651E+00, 7.750E+00, 8.804E+00, 9.486E+00, 9.887E+00, 9.993E+00, 5.239E-01, 5.007E-01,-3.845E-01,-3.916E-01
 2.940E+03, 4.030E+00, 5.764E+00, 7.877E+00, 8.949E+00, 9.617E+00, 1.002E+01, 1.013E+01, 5.266E-01, 5.048E-01,-3.878E-01,-3.950E-01
 3.000E+03, 4.120E+00, 5.876E+00, 8.009E+00, 9.080E+00, 9.756E+00, 1.015E+01, 1.026E+01, 5.305E-01, 5.084E-01,-3.915E-01,-3.988E-01
 3.060E+03, 4.207E+00, 5.986E+00, 8.137E+00, 9.218E+00, 9.885E+00, 1.029E+01, 1.039E+01, 5.344E-01, 5.119E-01,-3.952E-01,-4.026E-01
 3.120E+03, 4.293E+00, 6.093E+00, 8.265E+00, 9.346E+00, 1.002E+01, 1.042E+01, 1.052E+01, 5.381E-01, 5.152E-01,-3.986E-01,-4.061E-01
 3.180E+03, 4.378E+00, 6.195E+00, 8.389E+00, 9.479E+00, 1.015E+01, 1.055E+01, 1.065E+01, 5.413E-01, 5.184E-01,-4.018E-01,-4.093E-01
 3.240E+03, 4.460E+00, 6.304E+00, 8.509E+00, 9.608E+00, 1.029E+01, 1.067E+01, 1.077E+01, 5.447E-01, 5.222E-01,-4.054E-01,-4.130E-01
 3.300E+03, 4.542E+00, 6.405E+00, 8.631E+00, 9.734E+00, 1.041E+01, 1.080E+01, 1.090E+01, 5.483E-01, 5.256E-01,-4.088E-01,-4.165E-01
 3.360E+03, 4.622E+00, 6.501E+00, 8.755E+00, 9.859E+00, 1.054E+01, 1.092E+01, 1.103E+01, 5.516E-01, 5.284E-01,-4.119E-01,-4.196E-01
 3.420E+03, 4.703E+00, 6.601E+00, 8.868E+00, 9.983E+00, 1.067E+01, 1.104E+01, 1.115E+01, 5.548E-01, 5.315E-01,-4.149E-01,-4.227E-01
 3.480E+03, 4.777E+00, 6.699E+00, 8.985E+00, 1.010E+01, 1.078E+01, 1.117E+01, 1.127E+01, 5.585E-01, 5.345E-01,-4.183E-01,-4.261E-01
 3.540E+03, 4.855E+00, 6.799E+00, 9.098E+00, 1.022E+01, 1.091E+01, 1.129E+01, 1.138E+01, 5.614E-01, 5.374E-01,-4.211E-01,-4.290E-01
 3.600E+03, 4.928E+00, 6.888E+00, 9.212E+00, 1.034E+01, 1.102E+01, 1.141E+01, 1.150E+01, 5.645E-01, 5.404E-01,-4.242E-01,-4.322E-01
 3.660E+03, 5.001E+00, 6.980E+00, 9.322E+00, 1.046E+01, 1.115E+01, 1.153E+01, 1.162E+01, 5.674E-01, 5.439E-01,-4.273E-01,-4.354E-01
 3.720E+03, 5.075E+00, 7.071E+00, 9.432E+00, 1.057E+01, 1.127E+01, 1.164E+01, 1.173E+01, 5.703E-01, 5.464E-01,-4.300E-01,-4.381E-01
 3.780E+03, 5.142E+00, 7.164E+00, 9.539E+00, 1.069E+01, 1.138E+01, 1.175E+01, 1.185E+01, 5.730E-01, 5.496E-01,-4.329E-01,-4.411E-01
 3.840E+03, 5.215E+00, 7.247E+00, 9.648E+00, 1.080E+01, 1.149E+01, 1.186E+01, 1.196E+01, 5.762E-01, 5.521E-01,-4.358E-01,-4.440E-01
 3.900E+03, 5.280E+00, 7.339E+00, 9.748E+00, 1.091E+01, 1.160E+01, 1.197E+01, 1.207E+01, 5.787E-01, 5.543E-01,-4.381E-01,-4.463E-01
 3.960E+03, 5.345E+00, 7.421E+00, 9.853E+00, 1.102E+01, 1.171E+01, 1.208E+01, 1.218E+01, 5.815E-01, 5.575E-01,-4.410E-01,-4.493E-01
 4.020E+03, 5.415E+00, 7.503E+00, 9.955E+00, 1.112E+01, 1.183E+01, 1.218E+01, 1.228E+01, 5.845E-01, 5.599E-01,-4.437E-01,-4.521E-01
 4.080E+03, 5.475E+00, 7.590E+00, 1.006E+01, 1.123E+01, 1.193E+01, 1.229E+01, 1.238E+01, 5.872E-01, 5.626E-01,-4.464E-01,-4.548E-01
 4.140E+03, 5.538E+00, 7.674E+00, 1.016E+01, 1.134E+01, 1.204E+01, 1.239E+01, 1.248E+01, 5.896E-01, 5.645E-01,-4.486E-01,-4.570E-01
 4.200E+03, 5.600E+00, 7.751E+00, 1.026E+01, 1.144E+01, 1.213E+01, 1.249E+01, 1.257E+01, 5.920E-01, 5.677E-01,-4.513E-01,-4.598E-01
 4.260E+03, 5.662E+00, 7.828E+00, 1.035E+01, 1.154E+01, 1.224E+01, 1.259E+01, 1.268E+01, 5.944E-01, 5.699E-01,-4.536E-01,-4.621E-01
 4.320E+03, 5.720E+00, 7.905E+00, 1.045E+01, 1.164E+01, 1.234E+01, 1.269E+01, 1.277E+01, 5.968E-01, 5.724E-01,-4.560E-01,-4.646E-01
 4.380E+03, 5.777E+00, 7.984E+00, 1.054E+01, 1.174E+01, 1.244E+01, 1.279E+01, 1.287E+01, 5.997E-01, 5.742E-01,-4.583E-01,-4.670E-01
 4.440E+03, 5.835E+00, 8.057E+00, 1.063E+01, 1.183E+01, 1.254E+01, 1.289E+01, 1.297E+01, 6.017E-01, 5.766E-01,-4.606E-01,-4.692E-01
 4.500E+03, 5.890E+00, 8.129E+00, 1.071E+01, 1.193E+01, 1.263E+01, 1.297E+01, 1.306E+01, 6.045E-01, 5.789E-01,-4.630E-01,-4.717E-01
 4.560E+03, 5.943E+00, 8.199E+00, 1.081E+01, 1.203E+01, 1.273E+01, 1.307E+01, 1.315E+01, 6.061E-01, 5.811E-01,-4.649E-01,-4.737E-01
 4.620E+03, 6.000E+00, 8.272E+00, 1.090E+01, 1.212E+01, 1.282E+01, 1.315E+01, 1.324E+01, 6.083E-01, 5.832E-01,-4.670E-01,-4.758E-01
 4.680E+03, 6.052E+00, 8.343E+00, 1.098E+01, 1.221E+01, 1.291E+01, 1.325E+01, 1.333E+01, 6.107E-01, 5.852E-01,-4.692E-01,-4.781E-01
 4.740E+03, 6.103E+00, 8.411E+00, 1.106E+01, 1.230E+01, 1.300E+01, 1.334E+01, 1.341E+01, 6.126E-01, 5.875E-01,-4.714E-01,-4.802E-01
 4.800E+03, 6.154E+00, 8.476E+00, 1.115E+01, 1.238E+01, 1.309E+01, 1.343E+01, 1.350E+01, 6.149E-01, 5.893E-01,-4.734E-01,-4.823E-01
 4.860E+03, 6.203E+00, 8.543E+00, 1.123E+01, 1.247E+01, 1.318E+01, 1.351E+01, 1.359E+01, 6.169E-01, 5.916E-01,-4.755E-01,-4.844E-01
 4.920E+03, 6.253E+00, 8.604E+00, 1.131E+01, 1.255E+01, 1.327E+01, 1.359E+01, 1.366E+01, 6.190E-01, 5.934E-01,-4.774E-01,-4.864E-01
 4.980E+03, 6.300E+00, 8.674E+00, 1.139E+01, 1.264E+01, 1.335E+01, 1.367E+01, 1.375E+01, 6.207E-01, 5.953E-01,-4.792E-01,-4.882E-01
 5.040E+03, 6.347E+00, 8.734E+00, 1.147E+01, 1.272E+01, 1.344E+01, 1.375E+01, 1.383E+01, 6.224E-01, 5.967E-01,-4.807E-01,-4.898E-01
 5.100E+03, 6.392E+00, 8.793E+00, 1.154E+01, 1.281E+01, 1.352E+01, 1.384E+01, 1.391E+01, 6.244E-01, 5.987E-01,-4.827E-01,-4.918E-01
 5.160E+03, 6.437E+00, 8.852E+00, 1.162E+01, 1.288E+01, 1.360E+01, 1.391E+01, 1.398E+01, 6.267E-01, 6.007E-01,-4.849E-01,-4.940E-01
 5.220E+03, 6.483E+00, 8.912E+00, 1.169E+01, 1.297E+01, 1.367E+01, 1.399E+01, 1.406E+01, 6.285E-01, 6.022E-01,-4.865E-01,-4.956E-01
 5.280E+03, 6.522E+00, 8.973E+00, 1.176E+01, 1.304E+01, 1.375E+01, 1.407E+01, 1.414E+01, 6.303E-01, 6.040E-01,-4.882E-01,-4.974E-01
 5.340E+03, 6.568E+00, 9.028E+00, 1.183E+01, 1.312E+01, 1.382E+01, 1.414E+01, 1.422E+01, 6.322E-01, 6.055E-01,-4.899E-01,-4.991E-01
 5.400E+03, 6.609E+00, 9.083E+00, 1.190E+01, 1.318E+01, 1.390E+01, 1.422E+01, 1.429E+01, 6.339E-01, 6.075E-01,-4.918E-01,-5.010E-01
 5.460E+03, 6.648E+00, 9.140E+00, 1.197E+01, 1.326E+01, 1.397E+01, 1.429E+01, 1.436E+01, 6.347E-01, 6.098E-01,-4.933E-01,-5.026E-01
 5.520E+03, 6.691E+00, 9.189E+00, 1.203E+01, 1.333E+01, 1.405E+01, 1.436E+01, 1.443E+01, 6.366E-01, 6.106E-01,-4.947E-01,-5.039E-01
 5.580E+03, 6.727E+00, 9.246E+00, 1.210E+01, 1.340E+01, 1.412E+01, 1.443E+01, 1.449E+01, 6.380E-01, 6.121E-01,-4.961E-01,-5.054E-01
 5.640E+03, 6.767E+00, 9.295E+00, 1.217E+01, 1.347E+01, 1.419E+01, 1.451E+01, 1.456E+01, 6.399E-01, 6.137E-01,-4.978E-01,-5.072E-01
 5.700E+03, 6.804E+00, 9.346E+00, 1.223E+01, 1.353E+01, 1.426E+01, 1.457E+01, 1.463E+01, 6.417E-01, 6.149E-01,-4.993E-01,-5.087E-01
 5.760E+03, 6.838E+00, 9.394E+00, 1.229E+01, 1.361E+01, 1.433E+01, 1.463E+01, 1.470E+01, 6.432E-01, 6.169E-01,-5.011E-01,-5.104E-01
 5.820E+03, 6.875E+00, 9.437E+00, 1.235E+01, 1.367E+01, 1.440E+01, 1.469E+01, 1.476E+01, 6.442E-01, 6.185E-01,-5.024E-01,-5.118E-01
 5.880E+03, 6.907E+00, 9.489E+00, 1.241E+01, 1.374E+01, 1.446E+01, 1.476E+01, 1.482E+01, 6.463E-01, 6.195E-01,-5.039E-01,-5.133E-01
 5.940E+03, 6.943E+00, 9.534E+00, 1.247E+01, 1.380E+01, 1.452E+01, 1.483E+01, 1.488E+01, 6.475E-01, 6.212E-01,-5.053E-01,-5.148E-01
 6.000E+03, 6.974E+00, 9.582E+00, 1.253E+01, 1.386E+01, 1.459E+01, 1.489E+01, 1.495E+01, 6.486E-01, 6.229E-01,-5.067E-01,-5.161E-01
 6.060E+03, 7.007E+00, 9.628E+00, 1.259E+01, 1.392E+01, 1.465E+01, 1.495E+01, 1.501E+01, 6.501E-01, 6.237E-01,-5.079E-01,-5.174E-01
 6.120E+03, 7.042E+00, 9.673E+00, 1.264E+01, 1.399E+01, 1.471E+01, 1.501E+01, 1.506E+01, 6.515E-01, 6.247E-01,-5.091E-01,-5.186E-01
 6.180E+03, 7.073E+00, 9.715E+00, 1.270E+01, 1.404E+01, 1.477E+01, 1.507E+01, 1.512E+01, 6.527E-01, 6.264E-01,-5.105E-01,-5.200E-01
 6.240E+03, 7.104E+00, 9.760E+00, 1.275E+01, 1.410E+01, 1.483E+01, 1.512E+01, 1.518E+01, 6.546E-01, 6.273E-01,-5.119E-01,-5.214E-01
 6.300E+03, 7.134E+00, 9.796E+00, 1.280E+01, 1.415E+01, 1.489E+01, 1.518E+01, 1.524E+01, 6.554E-01, 6.292E-01,-5.132E-01,-5.228E-01
 6.360E+03, 7.163E+00, 9.837E+00, 1.286E+01, 1.421E+01, 1.495E+01, 1.524E+01, 1.529E+01, 6.568E-01, 6.307E-01,-5.146E-01,-5.242E-01
 6.420E+03, 7.192E+00, 9.882E+00, 1.290E+01, 1.427E+01, 1.500E+01, 1.529E+01, 1.534E+01, 6.577E-01, 6.311E-01,-5.154E-01,-5.249E-01
 6.480E+03, 7.224E+00, 9.921E+00, 1.296E+01, 1.432E+01, 1.505E+01, 1.534E+01, 1.540E+01, 6.586E-01, 6.329E-01,-5.167E-01,-5.262E-01
 6.540E+03, 7.252E+00, 9.957E+00, 1.301E+01, 1.437E+01, 1.511E+01, 1.540E+01, 1.545E+01, 6.600E-01, 6.340E-01,-5.179E-01,-5.274E-01
 6.600E+03, 7.279E+00, 9.997E+00, 1.305E+01, 1.442E+01, 1.516E+01, 1.545E+01, 1.550E+01, 6.614E-01, 6.348E-01,-5.190E-01,-5.285E-01
 6.660E+03, 7.308E+00, 1.003E+01, 1.310E+01, 1.447E+01, 1.522E+01, 1.550E+01, 1.556E+01, 6.633E-01, 6.354E-01,-5.203E-01,-5.299E-01
 6.720E+03, 7.332E+00, 1.007E+01, 1.314E+01, 1.452E+01, 1.527E+01, 1.555E+01, 1.561E+01, 6.644E-01, 6.362E-01,-5.212E-01,-5.308E-01
 6.780E+03, 7.358E+00, 1.010E+01, 1.319E+01, 1.458E+01, 1.532E+01, 1.560E+01, 1.565E+01, 6.660E-01, 6.374E-01,-5.226E-01,-5.322E-01
 6.840E+03, 7.383E+00, 1.014E+01, 1.324E+01, 1.462E+01, 1.537E+01, 1.565E+01, 1.569E+01, 6.665E-01, 6.385E-01,-5.234E-01,-5.330E-01
 6.900E+03, 7.407E+00, 1.017E+01, 1.328E+01, 1.467E+01, 1.542E+01, 1.569E+01, 1.575E+01, 6.668E-01, 6.395E-01,-5.240E-01,-5.337E-01
 6.960E+03, 7.432E+00, 1.020E+01, 1.332E+01, 1.471E+01, 1.547E+01, 1.574E+01, 1.579E+01, 6.682E-01, 6.402E-01,-5.251E-01,-5.347E-01
 7.020E+03, 7.456E+00, 1.023E+01, 1.336E+01, 1.476E+01, 1.552E+01, 1.579E+01, 1.584E+01, 6.688E-01, 6.415E-01,-5.261E-01,-5.357E-01
 7.080E+03, 7.480E+00, 1.027E+01, 1.341E+01, 1.480E+01, 1.557E+01, 1.583E+01, 1.588E+01, 6.702E-01, 6.430E-01,-5.275E-01,-5.371E-01
 7.140E+03, 7.499E+00, 1.030E+01, 1.345E+01, 1.485E+01, 1.561E+01, 1.587E+01, 1.592E+01, 6.702E-01, 6.441E-01,-5.280E-01,-5.377E-01
 7.200E+03, 7.524E+00, 1.033E+01, 1.349E+01, 1.490E+01, 1.565E+01, 1.592E+01, 1.597E+01, 6.727E-01, 6.441E-01,-5.293E-01,-5.390E-01
 7.260E+03, 7.545E+00, 1.037E+01, 1.353E+01, 1.494E+01, 1.570E+01, 1.596E+01, 1.600E+01, 6.727E-01, 6.455E-01,-5.300E-01,-5.397E-01
 7.320E+03, 7.566E+00, 1.040E+01, 1.357E+01, 1.498E+01, 1.573E+01, 1.600E+01, 1.605E+01, 6.736E-01, 6.465E-01,-5.309E-01,-5.406E-01
 7.380E+03, 7.588E+00, 1.042E+01, 1.361E+01, 1.502E+01, 1.579E+01, 1.604E+01, 1.609E+01, 6.750E-01, 6.471E-01,-5.319E-01,-5.416E-01
 7.440E+03, 7.609E+00, 1.045E+01, 1.365E+01, 1.507E+01, 1.582E+01, 1.608E+01, 1.612E+01, 6.757E-01, 6.484E-01,-5.329E-01,-5.426E-01
 7.500E+03, 7.628E+00, 1.048E+01, 1.368E+01, 1.510E+01, 1.586E+01, 1.612E+01, 1.616E+01, 6.769E-01, 6.489E-01,-5.337E-01,-5.435E-01
 7.560E+03, 7.646E+00, 1.051E+01, 1.372E+01, 1.514E+01, 1.590E+01, 1.616E+01, 1.621E+01, 6.770E-01, 6.500E-01,-5.343E-01,-5.441E-01
 7.620E+03, 7.667E+00, 1.053E+01, 1.375E+01, 1.518E+01, 1.595E+01, 1.620E+01, 1.624E+01, 6.781E-01, 6.508E-01,-5.353E-01,-5.450E-01
 7.680E+03, 7.683E+00, 1.056E+01, 1.378E+01, 1.522E+01, 1.598E+01, 1.624E+01, 1.628E+01, 6.793E-01, 6.519E-01,-5.364E-01,-5.462E-01
 7.740E+03, 7.702E+00, 1.058E+01, 1.382E+01, 1.526E+01, 1.601E+01, 1.628E+01, 1.632E+01, 6.803E-01, 6.522E-01,-5.371E-01,-5.468E-01
 7.800E+03, 7.719E+00, 1.061E+01, 1.385E+01, 1.528E+01, 1.606E+01, 1.631E+01, 1.635E+01, 6.804E-01, 6.535E-01,-5.378E-01,-5.475E-01
 7.860E+03, 7.736E+00, 1.062E+01, 1.387E+01, 1.532E+01, 1.609E+01, 1.635E+01, 1.640E+01, 6.810E-01, 6.538E-01,-5.382E-01,-5.480E-01
 7.920E+03, 7.752E+00, 1.065E+01, 1.390E+01, 1.536E+01, 1.612E+01, 1.639E+01, 1.644E+01, 6.812E-01, 6.545E-01,-5.386E-01,-5.484E-01
 7.980E+03, 7.769E+00, 1.067E+01, 1.394E+01, 1.539E+01, 1.617E+01, 1.642E+01, 1.646E+01, 6.819E-01, 6.551E-01,-5.393E-01,-5.491E-01
 8.040E+03, 7.784E+00, 1.070E+01, 1.397E+01, 1.542E+01, 1.621E+01, 1.645E+01, 1.648E+01, 6.835E-01, 6.555E-01,-5.403E-01,-5.501E-01
 8.100E+03, 7.801E+00, 1.072E+01, 1.401E+01, 1.546E+01, 1.623E+01, 1.649E+01, 1.651E+01, 6.850E-01, 6.561E-01,-5.413E-01,-5.511E-01
 8.160E+03, 7.817E+00, 1.074E+01, 1.403E+01, 1.549E+01, 1.626E+01, 1.652E+01, 1.656E+01, 6.848E-01, 6.569E-01,-5.416E-01,-5.515E-01
 8.220E+03, 7.830E+00, 1.077E+01, 1.405E+01, 1.553E+01, 1.629E+01, 1.655E+01, 1.659E+01, 6.862E-01, 6.566E-01,-5.422E-01,-5.520E-01
 8.280E+03, 7.847E+00, 1.078E+01, 1.409E+01, 1.555E+01, 1.633E+01, 1.658E+01, 1.662E+01, 6.860E-01, 6.585E-01,-5.430E-01,-5.529E-01
 8.340E+03, 7.861E+00, 1.081E+01, 1.412E+01, 1.558E+01, 1.636E+01, 1.661E+01, 1.665E+01, 6.865E-01, 6.593E-01,-5.436E-01,-5.535E-01
 8.400E+03, 7.875E+00, 1.083E+01, 1.414E+01, 1.561E+01, 1.639E+01, 1.664E+01, 1.667E+01, 6.874E-01, 6.592E-01,-5.441E-01,-5.539E-01
 8.460E+03, 7.890E+00, 1.085E+01, 1.417E+01, 1.564E+01, 1.642E+01, 1.666E+01, 1.670E+01, 6.891E-01, 6.605E-01,-5.456E-01,-5.554E-01
 8.520E+03, 7.904E+00, 1.087E+01, 1.420E+01, 1.567E+01, 1.645E+01, 1.669E+01, 1.673E+01, 6.883E-01, 6.606E-01,-5.452E-01,-5.551E-01
 8.580E+03, 7.918E+00, 1.089E+01, 1.422E+01, 1.569E+01, 1.648E+01, 1.672E+01, 1.675E+01, 6.890E-01, 6.613E-01,-5.459E-01,-5.558E-01
