s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.781E-01, 1.070E+00, 2.216E+00, 2.958E+00, 3.598E+00, 4.007E+00, 4.188E+00, 3.199E-01, 3.077E-01,-1.888E-01,-1.902E-01
 8.999E+02, 4.670E-01, 1.230E+00, 2.445E+00, 3.192E+00, 3.804E+00, 4.209E+00, 4.395E+00, 3.293E-01, 3.170E-01,-1.980E-01,-1.998E-01
 9.599E+02, 5.610E-01, 1.393E+00, 2.671E+00, 3.417E+00, 4.011E+00, 4.407E+00, 4.591E+00, 3.386E-01, 3.257E-01,-2.067E-01,-2.090E-01
 1.020E+03, 6.645E-01, 1.561E+00, 2.893E+00, 3.634E+00, 4.220E+00, 4.609E+00, 4.774E+00, 3.471E-01, 3.344E-01,-2.152E-01,-2.178E-01
 1.080E+03, 7.714E-01, 1.732E+00, 3.107E+00, 3.850E+00, 4.432E+00, 4.798E+00, 4.944E+00, 3.559E-01, 3.428E-01,-2.237E-01,-2.265E-01
 1.140E+03, 8.854E-01, 1.903E+00, 3.310E+00, 4.054E+00, 4.642E+00, 4.981E+00, 5.125E+00, 3.639E-01, 3.506E-01,-2.315E-01,-2.345E-01
 1.200E+03, 1.002E+00, 2.068E+00, 3.504E+00, 4.263E+00, 4.840E+00, 5.168E+00, 5.309E+00, 3.716E-01, 3.583E-01,-2.390E-01,-2.423E-01
 1.260E+03, 1.121E+00, 2.225E+00, 3.691E+00, 4.454E+00, 5.023E+00, 5.358E+00, 5.498E+00, 3.792E-01, 3.657E-01,-2.464E-01,-2.500E-01
 1.320E+03, 1.243E+00, 2.376E+00, 3.869E+00, 4.641E+00, 5.206E+00, 5.547E+00, 5.704E+00, 3.865E-01, 3.725E-01,-2.533E-01,-2.572E-01
 1.380E+03, 1.363E+00, 2.525E+00, 4.042E+00, 4.820E+00, 5.390E+00, 5.741E+00, 5.900E+00, 3.936E-01, 3.794E-01,-2.601E-01,-2.643E-01
 1.440E+03, 1.484E+00, 2.667E+00, 4.211E+00, 4.996E+00, 5.573E+00, 5.934E+00, 6.096E+00, 4.006E-01, 3.858E-01,-2.667E-01,-2.712E-01
 1.500E+03, 1.601E+00, 2.806E+00, 4.379E+00, 5.173E+00, 5.762E+00, 6.127E+00, 6.286E+00, 4.071E-01, 3.923E-01,-2.731E-01,-2.777E-01
 1.560E+03, 1.720E+00, 2.946E+00, 4.550E+00, 5.357E+00, 5.944E+00, 6.314E+00, 6.473E+00, 4.139E-01, 3.983E-01,-2.795E-01,-2.842E-01
 1.620E+03, 1.837E+00, 3.095E+00, 4.721E+00, 5.534E+00, 6.130E+00, 6.487E+00, 6.643E+00, 4.199E-01, 4.047E-01,-2.856E-01,-2.905E-01
 1.680E+03, 1.954E+00, 3.245E+00, 4.893E+00, 5.720E+00, 6.315E+00, 6.660E+00, 6.808E+00, 4.264E-01, 4.105E-01,-2.916E-01,-2.966E-01
 1.740E+03, 2.069E+00, 3.390E+00, 5.063E+00, 5.899E+00, 6.496E+00, 6.835E+00, 6.969E+00, 4.319E-01, 4.165E-01,-2.974E-01,-3.025E-01
 1.800E+03, 2.186E+00, 3.531E+00, 5.230E+00, 6.077E+00, 6.668E+00, 7.004E+00, 7.141E+00, 4.381E-01, 4.220E-01,-3.032E-01,-3.084E-01
 1.860E+03, 2.302E+00, 3.686E+00, 5.391E+00, 6.248E+00, 6.846E+00, 7.172E+00, 7.297E+00, 4.439E-01, 4.274E-01,-3.087E-01,-3.141E-01
 1.920E+03, 2.417E+00, 3.821E+00, 5.556E+00, 6.425E+00, 7.017E+00, 7.330E+00, 7.464E+00, 4.492E-01, 4.329E-01,-3.140E-01,-3.195E-01
 1.980E+03, 2.530E+00, 3.958E+00, 5.716E+00, 6.597E+00, 7.182E+00, 7.492E+00, 7.624E+00, 4.545E-01, 4.383E-01,-3.193E-01,-3.249E-01
 2.040E+03, 2.647E+00, 4.101E+00, 5.874E+00, 6.758E+00, 7.350E+00, 7.656E+00, 7.785E+00, 4.601E-01, 4.430E-01,-3.244E-01,-3.302E-01
 2.100E+03, 2.753E+00, 4.228E+00, 6.034E+00, 6.928E+00, 7.508E+00, 7.819E+00, 7.945E+00, 4.651E-01, 4.481E-01,-3.294E-01,-3.353E-01
 2.160E+03, 2.867E+00, 4.366E+00, 6.184E+00, 7.077E+00, 7.665E+00, 7.981E+00, 8.117E+00, 4.701E-01, 4.531E-01,-3.343E-01,-3.403E-01
 2.220E+03, 2.973E+00, 4.490E+00, 6.336E+00, 7.232E+00, 7.821E+00, 8.140E+00, 8.281E+00, 4.751E-01, 4.578E-01,-3.391E-01,-3.452E-01
 2.280E+03, 3.083E+00, 4.622E+00, 6.480E+00, 7.384E+00, 7.978E+00, 8.307E+00, 8.438E+00, 4.801E-01, 4.621E-01,-3.437E-01,-3.499E-01
 2.340E+03, 3.187E+00, 4.746E+00, 6.630E+00, 7.544E+00, 8.143E+00, 8.459E+00, 8.587E+00, 4.847E-01, 4.670E-01,-3.484E-01,-3.548E-01
 2.400E+03, 3.293E+00, 4.876E+00, 6.777E+00, 7.697E+00, 8.297E+00, 8.607E+00, 8.740E+00, 4.895E-01, 4.712E-01,-3.528E-01,-3.593E-01
 2.460E+03, 3.393E+00, 4.997E+00, 6.927E+00, 7.852E+00, 8.451E+00, 8.755E+00, 8.887E+00, 4.938E-01, 4.755E-01,-3.571E-01,-3.636E-01
 2.520E+03, 3.498E+00, 5.125E+00, 7.069E+00, 8.004E+00, 8.599E+00, 8.903E+00, 9.032E+00, 4.986E-01, 4.797E-01,-3.615E-01,-3.682E-01
 2.580E+03, 3.593E+00, 5.243E+00, 7.214E+00, 8.154E+00, 8.747E+00, 9.051E+00, 9.179E+00, 5.029E-01, 4.840E-01,-3.658E-01,-3.725E-01
 2.640E+03, 3.698E+00, 5.368E+00, 7.357E+00, 8.297E+00, 8.895E+00, 9.192E+00, 9.322E+00, 5.071E-01, 4.880E-01,-3.698E-01,-3.767E-01
 2.700E+03, 3.788E+00, 5.483E+00, 7.498E+00, 8.445E+00, 9.036E+00, 9.340E+00, 9.471E+00, 5.110E-01, 4.923E-01,-3.739E-01,-3.808E-01
 2.760E+03, 3.889E+00, 5.605E+00, 7.638E+00, 8.585E+00, 9.177E+00, 9.480E+00, 9.612E+00, 5.153E-01, 4.960E-01,-3.779E-01,-3.849E-01
 2.820E+03, 3.983E+00, 5.719E+00, 7.776E+00, 8.728E+00, 9.322E+00, 9.619E+00, 9.747E+00, 5.193E-01, 4.999E-01,-3.818E-01,-3.889E-01
 2.880E+03, 4.074E+00, 5.835E+00, 7.913E+00, 8.871E+00, 9.462E+00, 9.759E+00, 9.884E+00, 5.231E-01, 5.037E-01,-3.855E-01,-3.927E-01
 2.940E+03, 4.170E+00, 5.951E+00, 8.048E+00, 9.008E+00, 9.599E+00, 9.891E+00, 1.002E+01, 5.271E-01, 5.074E-01,-3.893E-01,-3.966E-01
 3.000E+03, 4.257E+00, 6.062E+00, 8.181E+00, 9.143E+00, 9.735E+00, 1.003E+01, 1.016E+01, 5.306E-01, 5.110E-01,-3.929E-01,-4.002E-01
 3.060E+03, 4.347E+00, 6.173E+00, 8.314E+00, 9.281E+00, 9.871E+00, 1.016E+01, 1.028E+01, 5.345E-01, 5.143E-01,-3.964E-01,-4.039E-01
 3.120E+03, 4.439E+00, 6.285E+00, 8.441E+00, 9.415E+00, 1.000E+01, 1.029E+01, 1.041E+01, 5.381E-01, 5.180E-01,-4.000E-01,-4.076E-01
 3.180E+03, 4.522E+00, 6.392E+00, 8.569E+00, 9.546E+00, 1.013E+01, 1.042E+01, 1.054E+01, 5.419E-01, 5.213E-01,-4.035E-01,-4.112E-01
 3.240E+03, 4.606E+00, 6.496E+00, 8.698E+00, 9.679E+00, 1.026E+01, 1.055E+01, 1.066E+01, 5.452E-01, 5.248E-01,-4.068E-01,-4.146E-01
 3.300E+03, 4.692E+00, 6.603E+00, 8.822E+00, 9.808E+00, 1.039E+01, 1.067E+01, 1.079E+01, 5.485E-01, 5.281E-01,-4.101E-01,-4.179E-01
 3.360E+03, 4.774E+00, 6.705E+00, 8.940E+00, 9.930E+00, 1.051E+01, 1.080E+01, 1.092E+01, 5.522E-01, 5.313E-01,-4.135E-01,-4.214E-01
 3.420E+03, 4.853E+00, 6.805E+00, 9.063E+00, 1.005E+01, 1.064E+01, 1.092E+01, 1.104E+01, 5.556E-01, 5.343E-01,-4.166E-01,-4.246E-01
 3.480E+03, 4.932E+00, 6.900E+00, 9.183E+00, 1.018E+01, 1.076E+01, 1.104E+01, 1.116E+01, 5.588E-01, 5.373E-01,-4.197E-01,-4.277E-01
 3.540E+03, 5.010E+00, 6.998E+00, 9.299E+00, 1.030E+01, 1.088E+01, 1.116E+01, 1.128E+01, 5.618E-01, 5.404E-01,-4.228E-01,-4.309E-01
 3.600E+03, 5.086E+00, 7.092E+00, 9.416E+00, 1.042E+01, 1.100E+01, 1.128E+01, 1.139E+01, 5.650E-01, 5.433E-01,-4.257E-01,-4.339E-01
 3.660E+03, 5.160E+00, 7.188E+00, 9.529E+00, 1.054E+01, 1.112E+01, 1.139E+01, 1.151E+01, 5.679E-01, 5.462E-01,-4.287E-01,-4.369E-01
 3.720E+03, 5.233E+00, 7.281E+00, 9.641E+00, 1.065E+01, 1.123E+01, 1.151E+01, 1.162E+01, 5.709E-01, 5.490E-01,-4.315E-01,-4.398E-01
 3.780E+03, 5.304E+00, 7.374E+00, 9.755E+00, 1.077E+01, 1.135E+01, 1.162E+01, 1.173E+01, 5.736E-01, 5.521E-01,-4.344E-01,-4.427E-01
 3.840E+03, 5.375E+00, 7.466E+00, 9.867E+00, 1.089E+01, 1.146E+01, 1.173E+01, 1.183E+01, 5.767E-01, 5.546E-01,-4.372E-01,-4.456E-01
 3.900E+03, 5.445E+00, 7.559E+00, 9.978E+00, 1.100E+01, 1.157E+01, 1.183E+01, 1.193E+01, 5.793E-01, 5.574E-01,-4.398E-01,-4.483E-01
 3.960E+03, 5.515E+00, 7.650E+00, 1.009E+01, 1.111E+01, 1.168E+01, 1.193E+01, 1.203E+01, 5.822E-01, 5.599E-01,-4.425E-01,-4.510E-01
 4.020E+03, 5.583E+00, 7.740E+00, 1.019E+01, 1.122E+01, 1.178E+01, 1.204E+01, 1.213E+01, 5.846E-01, 5.626E-01,-4.450E-01,-4.536E-01
 4.080E+03, 5.650E+00, 7.826E+00, 1.029E+01, 1.133E+01, 1.189E+01, 1.214E+01, 1.222E+01, 5.874E-01, 5.651E-01,-4.476E-01,-4.562E-01
 4.140E+03, 5.716E+00, 7.909E+00, 1.039E+01, 1.143E+01, 1.199E+01, 1.224E+01, 1.233E+01, 5.898E-01, 5.676E-01,-4.501E-01,-4.587E-01
 4.200E+03, 5.779E+00, 7.988E+00, 1.049E+01, 1.153E+01, 1.209E+01, 1.234E+01, 1.243E+01, 5.925E-01, 5.698E-01,-4.525E-01,-4.612E-01
 4.260E+03, 5.842E+00, 8.065E+00, 1.058E+01, 1.163E+01, 1.219E+01, 1.244E+01, 1.254E+01, 5.950E-01, 5.721E-01,-4.549E-01,-4.636E-01
 4.320E+03, 5.902E+00, 8.139E+00, 1.067E+01, 1.172E+01, 1.229E+01, 1.254E+01, 1.264E+01, 5.974E-01, 5.745E-01,-4.573E-01,-4.661E-01
 4.380E+03, 5.960E+00, 8.212E+00, 1.076E+01, 1.182E+01, 1.239E+01, 1.264E+01, 1.275E+01, 5.998E-01, 5.768E-01,-4.596E-01,-4.684E-01
 4.440E+03, 6.017E+00, 8.284E+00, 1.084E+01, 1.191E+01, 1.248E+01, 1.274E+01, 1.285E+01, 6.021E-01, 5.791E-01,-4.619E-01,-4.707E-01
 4.500E+03, 6.072E+00, 8.353E+00, 1.092E+01, 1.200E+01, 1.258E+01, 1.284E+01, 1.294E+01, 6.044E-01, 5.812E-01,-4.640E-01,-4.730E-01
 4.560E+03, 6.126E+00, 8.421E+00, 1.101E+01, 1.210E+01, 1.268E+01, 1.293E+01, 1.303E+01, 6.066E-01, 5.832E-01,-4.661E-01,-4.751E-01
 4.620E+03, 6.179E+00, 8.490E+00, 1.110E+01, 1.219E+01, 1.277E+01, 1.302E+01, 1.312E+01, 6.091E-01, 5.852E-01,-4.684E-01,-4.774E-01
 4.680E+03, 6.230E+00, 8.559E+00, 1.119E+01, 1.228E+01, 1.286E+01, 1.311E+01, 1.321E+01, 6.112E-01, 5.873E-01,-4.704E-01,-4.795E-01
 4.740E+03, 6.281E+00, 8.631E+00, 1.128E+01, 1.238E+01, 1.295E+01, 1.320E+01, 1.329E+01, 6.131E-01, 5.898E-01,-4.726E-01,-4.817E-01
 4.800E+03, 6.332E+00, 8.703E+00, 1.137E+01, 1.247E+01, 1.304E+01, 1.329E+01, 1.336E+01, 6.152E-01, 5.916E-01,-4.746E-01,-4.837E-01
 4.860E+03, 6.382E+00, 8.776E+00, 1.146E+01, 1.256E+01, 1.313E+01, 1.337E+01, 1.344E+01, 6.172E-01, 5.936E-01,-4.765E-01,-4.857E-01
 4.920E+03, 6.432E+00, 8.848E+00, 1.154E+01, 1.265E+01, 1.322E+01, 1.344E+01, 1.352E+01, 6.191E-01, 5.955E-01,-4.785E-01,-4.876E-01
 4.980E+03, 6.482E+00, 8.916E+00, 1.162E+01, 1.273E+01, 1.330E+01, 1.352E+01, 1.359E+01, 6.213E-01, 5.973E-01,-4.804E-01,-4.896E-01
 5.040E+03, 6.531E+00, 8.981E+00, 1.170E+01, 1.282E+01, 1.338E+01, 1.360E+01, 1.368E+01, 6.230E-01, 5.992E-01,-4.822E-01,-4.914E-01
 5.100E+03, 6.579E+00, 9.042E+00, 1.177E+01, 1.289E+01, 1.346E+01, 1.368E+01, 1.377E+01, 6.250E-01, 6.010E-01,-4.841E-01,-4.933E-01
 5.160E+03, 6.625E+00, 9.098E+00, 1.184E+01, 1.296E+01, 1.353E+01, 1.376E+01, 1.386E+01, 6.271E-01, 6.028E-01,-4.860E-01,-4.953E-01
 5.220E+03, 6.669E+00, 9.151E+00, 1.190E+01, 1.303E+01, 1.361E+01, 1.385E+01, 1.395E+01, 6.288E-01, 6.045E-01,-4.877E-01,-4.970E-01
 5.280E+03, 6.711E+00, 9.199E+00, 1.196E+01, 1.310E+01, 1.369E+01, 1.394E+01, 1.404E+01, 6.305E-01, 6.062E-01,-4.894E-01,-4.987E-01
 5.340E+03, 6.751E+00, 9.244E+00, 1.202E+01, 1.317E+01, 1.377E+01, 1.402E+01, 1.412E+01, 6.325E-01, 6.076E-01,-4.911E-01,-5.005E-01
 5.400E+03, 6.789E+00, 9.290E+00, 1.208E+01, 1.324E+01, 1.385E+01, 1.410E+01, 1.420E+01, 6.341E-01, 6.093E-01,-4.927E-01,-5.021E-01
 5.460E+03, 6.825E+00, 9.339E+00, 1.215E+01, 1.332E+01, 1.393E+01, 1.418E+01, 1.428E+01, 6.360E-01, 6.110E-01,-4.945E-01,-5.039E-01
 5.520E+03, 6.862E+00, 9.391E+00, 1.222E+01, 1.340E+01, 1.401E+01, 1.425E+01, 1.434E+01, 6.373E-01, 6.127E-01,-4.960E-01,-5.054E-01
 5.580E+03, 6.898E+00, 9.446E+00, 1.230E+01, 1.347E+01, 1.408E+01, 1.432E+01, 1.440E+01, 6.390E-01, 6.143E-01,-4.976E-01,-5.071E-01
 5.640E+03, 6.934E+00, 9.505E+00, 1.237E+01, 1.355E+01, 1.415E+01, 1.438E+01, 1.445E+01, 6.405E-01, 6.158E-01,-4.991E-01,-5.086E-01
 5.700E+03, 6.972E+00, 9.564E+00, 1.245E+01, 1.363E+01, 1.422E+01, 1.444E+01, 1.451E+01, 6.420E-01, 6.173E-01,-5.006E-01,-5.101E-01
 5.760E+03, 7.010E+00, 9.623E+00, 1.252E+01, 1.370E+01, 1.429E+01, 1.450E+01, 1.456E+01, 6.436E-01, 6.186E-01,-5.021E-01,-5.115E-01
 5.820E+03, 7.048E+00, 9.680E+00, 1.259E+01, 1.377E+01, 1.436E+01, 1.456E+01, 1.462E+01, 6.450E-01, 6.201E-01,-5.036E-01,-5.130E-01
 5.880E+03, 7.086E+00, 9.734E+00, 1.265E+01, 1.384E+01, 1.442E+01, 1.462E+01, 1.468E+01, 6.466E-01, 6.215E-01,-5.050E-01,-5.144E-01
 5.940E+03, 7.124E+00, 9.784E+00, 1.271E+01, 1.390E+01, 1.448E+01, 1.468E+01, 1.475E+01, 6.481E-01, 6.229E-01,-5.064E-01,-5.159E-01
 6.000E+03, 7.160E+00, 9.830E+00, 1.277E+01, 1.396E+01, 1.454E+01, 1.474E+01, 1.483E+01, 6.493E-01, 6.244E-01,-5.078E-01,-5.173E-01
 6.060E+03, 7.195E+00, 9.871E+00, 1.281E+01, 1.401E+01, 1.460E+01, 1.481E+01, 1.490E+01, 6.508E-01, 6.257E-01,-5.092E-01,-5.187E-01
 6.120E+03, 7.228E+00, 9.907E+00, 1.285E+01, 1.406E+01, 1.466E+01, 1.488E+01, 1.497E+01, 6.520E-01, 6.269E-01,-5.104E-01,-5.199E-01
 6.180E+03, 7.259E+00, 9.939E+00, 1.288E+01, 1.410E+01, 1.472E+01, 1.496E+01, 1.505E+01, 6.536E-01, 6.281E-01,-5.118E-01,-5.213E-01
 6.240E+03, 7.288E+00, 9.973E+00, 1.291E+01, 1.414E+01, 1.478E+01, 1.504E+01, 1.514E+01, 6.550E-01, 6.295E-01,-5.132E-01,-5.228E-01
 6.300E+03, 7.316E+00, 1.000E+01, 1.295E+01, 1.419E+01, 1.485E+01, 1.512E+01, 1.523E+01, 6.565E-01, 6.308E-01,-5.145E-01,-5.242E-01
 6.360E+03, 7.342E+00, 1.004E+01, 1.299E+01, 1.424E+01, 1.493E+01, 1.520E+01, 1.531E+01, 6.579E-01, 6.318E-01,-5.158E-01,-5.254E-01
 6.420E+03, 7.367E+00, 1.007E+01, 1.305E+01, 1.430E+01, 1.500E+01, 1.526E+01, 1.537E+01, 6.592E-01, 6.333E-01,-5.172E-01,-5.268E-01
 6.480E+03, 7.391E+00, 1.010E+01, 1.311E+01, 1.438E+01, 1.507E+01, 1.532E+01, 1.539E+01, 6.604E-01, 6.345E-01,-5.183E-01,-5.280E-01
 6.540E+03, 7.414E+00, 1.014E+01, 1.318E+01, 1.445E+01, 1.513E+01, 1.536E+01, 1.542E+01, 6.615E-01, 6.354E-01,-5.193E-01,-5.290E-01
 6.600E+03, 7.438E+00, 1.018E+01, 1.324E+01, 1.452E+01, 1.518E+01, 1.540E+01, 1.546E+01, 6.627E-01, 6.366E-01,-5.205E-01,-5.302E-01
 6.660E+03, 7.462E+00, 1.022E+01, 1.330E+01, 1.458E+01, 1.523E+01, 1.544E+01, 1.550E+01, 6.636E-01, 6.378E-01,-5.215E-01,-5.312E-01
 6.720E+03, 7.487E+00, 1.027E+01, 1.336E+01, 1.464E+01, 1.527E+01, 1.548E+01, 1.554E+01, 6.648E-01, 6.388E-01,-5.226E-01,-5.323E-01
 6.780E+03, 7.513E+00, 1.031E+01, 1.342E+01, 1.469E+01, 1.532E+01, 1.552E+01, 1.558E+01, 6.658E-01, 6.399E-01,-5.237E-01,-5.334E-01
 6.840E+03, 7.539E+00, 1.035E+01, 1.347E+01, 1.474E+01, 1.536E+01, 1.557E+01, 1.563E+01, 6.669E-01, 6.409E-01,-5.247E-01,-5.345E-01
 6.900E+03, 7.565E+00, 1.039E+01, 1.352E+01, 1.479E+01, 1.541E+01, 1.561E+01, 1.567E+01, 6.680E-01, 6.418E-01,-5.258E-01,-5.355E-01
 6.960E+03, 7.590E+00, 1.043E+01, 1.356E+01, 1.483E+01, 1.545E+01, 1.566E+01, 1.572E+01, 6.686E-01, 6.430E-01,-5.267E-01,-5.364E-01
 7.020E+03, 7.616E+00, 1.046E+01, 1.361E+01, 1.488E+01, 1.550E+01, 1.570E+01, 1.576E+01, 6.703E-01, 6.438E-01,-5.278E-01,-5.376E-01
 7.080E+03, 7.641E+00, 1.050E+01, 1.365E+01, 1.492E+01, 1.554E+01, 1.574E+01, 1.581E+01, 6.708E-01, 6.448E-01,-5.286E-01,-5.384E-01
 7.140E+03, 7.666E+00, 1.053E+01, 1.369E+01, 1.497E+01, 1.559E+01, 1.579E+01, 1.585E+01, 6.719E-01, 6.456E-01,-5.296E-01,-5.394E-01
 7.200E+03, 7.689E+00, 1.056E+01, 1.373E+01, 1.501E+01, 1.563E+01, 1.583E+01, 1.589E+01, 6.730E-01, 6.466E-01,-5.306E-01,-5.404E-01
 7.260E+03, 7.712E+00, 1.059E+01, 1.376E+01, 1.505E+01, 1.567E+01, 1.587E+01, 1.594E+01, 6.740E-01, 6.472E-01,-5.314E-01,-5.412E-01
 7.320E+03, 7.735E+00, 1.062E+01, 1.380E+01, 1.509E+01, 1.572E+01, 1.592E+01, 1.598E+01, 6.747E-01, 6.482E-01,-5.322E-01,-5.421E-01
 7.380E+03, 7.757E+00, 1.065E+01, 1.384E+01, 1.513E+01, 1.576E+01, 1.596E+01, 1.602E+01, 6.755E-01, 6.493E-01,-5.332E-01,-5.430E-01
 7.440E+03, 7.778E+00, 1.068E+01, 1.388E+01, 1.517E+01, 1.580E+01, 1.600E+01, 1.606E+01, 6.764E-01, 6.499E-01,-5.340E-01,-5.438E-01
 7.500E+03, 7.799E+00, 1.071E+01, 1.391E+01, 1.521E+01, 1.584E+01, 1.604E+01, 1.609E+01, 6.774E-01, 6.507E-01,-5.348E-01,-5.447E-01
 7.560E+03, 7.820E+00, 1.074E+01, 1.395E+01, 1.525E+01, 1.588E+01, 1.607E+01, 1.613E+01, 6.780E-01, 6.515E-01,-5.355E-01,-5.454E-01
 7.620E+03, 7.840E+00, 1.077E+01, 1.398E+01, 1.529E+01, 1.592E+01, 1.611E+01, 1.617E+01, 6.791E-01, 6.522E-01,-5.364E-01,-5.463E-01
 7.680E+03, 7.860E+00, 1.080E+01, 1.402E+01, 1.532E+01, 1.595E+01, 1.615E+01, 1.620E+01, 6.797E-01, 6.530E-01,-5.371E-01,-5.470E-01
 7.740E+03, 7.880E+00, 1.082E+01, 1.405E+01, 1.536E+01, 1.599E+01, 1.618E+01, 1.624E+01, 6.805E-01, 6.538E-01,-5.379E-01,-5.478E-01
 7.800E+03, 7.899E+00, 1.085E+01, 1.408E+01, 1.540E+01, 1.603E+01, 1.622E+01, 1.628E+01, 6.814E-01, 6.544E-01,-5.386E-01,-5.486E-01
 7.860E+03, 7.916E+00, 1.087E+01, 1.412E+01, 1.543E+01, 1.606E+01, 1.626E+01, 1.631E+01, 6.824E-01, 6.551E-01,-5.394E-01,-5.494E-01
 7.920E+03, 7.935E+00, 1.090E+01, 1.415E+01, 1.546E+01, 1.610E+01, 1.629E+01, 1.635E+01, 6.829E-01, 6.559E-01,-5.401E-01,-5.501E-01
 7.980E+03, 7.951E+00, 1.092E+01, 1.417E+01, 1.549E+01, 1.613E+01, 1.633E+01, 1.639E+01, 6.835E-01, 6.567E-01,-5.408E-01,-5.508E-01
 8.040E+03, 7.968E+00, 1.094E+01, 1.420E+01, 1.553E+01, 1.617E+01, 1.636E+01, 1.642E+01, 6.844E-01, 6.573E-01,-5.416E-01,-5.515E-01
 8.100E+03, 7.984E+00, 1.096E+01, 1.423E+01, 1.556E+01, 1.620E+01, 1.640E+01, 1.645E+01, 6.850E-01, 6.580E-01,-5.422E-01,-5.522E-01
 8.160E+03, 7.999E+00, 1.098E+01, 1.426E+01, 1.559E+01, 1.623E+01, 1.643E+01, 1.649E+01, 6.855E-01, 6.587E-01,-5.428E-01,-5.528E-01
 8.220E+03, 8.015E+00, 1.101E+01, 1.429E+01, 1.562E+01, 1.627E+01, 1.646E+01, 1.651E+01, 6.863E-01, 6.593E-01,-5.435E-01,-5.535E-01
 8.280E+03, 8.029E+00, 1.103E+01, 1.432E+01, 1.565E+01, 1.630E+01, 1.649E+01, 1.654E+01, 6.870E-01, 6.598E-01,-5.441E-01,-5.541E-01
 8.340E+03, 8.044E+00, 1.105E+01, 1.435E+01, 1.569E+01, 1.633E+01, 1.652E+01, 1.657E+01, 6.877E-01, 6.606E-01,-5.448E-01,-5.548E-01
 8.400E+03, 8.059E+00, 1.107E+01, 1.438E+01, 1.572E+01, 1.636E+01, 1.655E+01, 1.660E+01, 6.884E-01, 6.610E-01,-5.454E-01,-5.554E-01
 8.460E+03, 8.074E+00, 1.110E+01, 1.441E+01, 1.575E+01, 1.639E+01, 1.658E+01, 1.663E+01, 6.889E-01, 6.616E-01,-5.459E-01,-5.560E-01
 8.520E+03, 8.089E+00, 1.112E+01, 1.443E+01, 1.577E+01, 1.642E+01, 1.660E+01, 1.665E+01, 6.895E-01, 6.623E-01,-5.466E-01,-5.566E-01
 8.580E+03, 8.103E+00, 1.114E+01, 1.446E+01, 1.580E+01, 1.645E+01, 1.663E+01, 1.668E+01, 6.901E-01, 6.629E-01,-5.471E-01,-5.572E-01
