s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.763E-01, 1.072E+00, 2.223E+00, 2.963E+00, 3.597E+00, 4.005E+00, 4.183E+00, 3.212E-01, 3.064E-01,-1.888E-01,-1.902E-01
 8.999E+02, 4.651E-01, 1.231E+00, 2.456E+00, 3.197E+00, 3.806E+00, 4.211E+00, 4.384E+00, 3.305E-01, 3.162E-01,-1.982E-01,-2.000E-01
 9.599E+02, 5.603E-01, 1.396E+00, 2.682E+00, 3.416E+00, 4.013E+00, 4.415E+00, 4.579E+00, 3.396E-01, 3.249E-01,-2.068E-01,-2.091E-01
 1.020E+03, 6.620E-01, 1.567E+00, 2.904E+00, 3.635E+00, 4.230E+00, 4.610E+00, 4.757E+00, 3.483E-01, 3.336E-01,-2.154E-01,-2.179E-01
 1.080E+03, 7.717E-01, 1.739E+00, 3.114E+00, 3.851E+00, 4.435E+00, 4.802E+00, 4.940E+00, 3.571E-01, 3.416E-01,-2.237E-01,-2.264E-01
 1.140E+03, 8.847E-01, 1.909E+00, 3.315E+00, 4.060E+00, 4.641E+00, 4.979E+00, 5.118E+00, 3.643E-01, 3.499E-01,-2.313E-01,-2.344E-01
 1.200E+03, 1.002E+00, 2.074E+00, 3.505E+00, 4.260E+00, 4.833E+00, 5.167E+00, 5.308E+00, 3.727E-01, 3.578E-01,-2.393E-01,-2.426E-01
 1.260E+03, 1.123E+00, 2.230E+00, 3.692E+00, 4.456E+00, 5.019E+00, 5.357E+00, 5.502E+00, 3.801E-01, 3.648E-01,-2.464E-01,-2.500E-01
 1.320E+03, 1.242E+00, 2.378E+00, 3.867E+00, 4.638E+00, 5.204E+00, 5.545E+00, 5.702E+00, 3.876E-01, 3.717E-01,-2.535E-01,-2.574E-01
 1.380E+03, 1.365E+00, 2.522E+00, 4.036E+00, 4.812E+00, 5.388E+00, 5.741E+00, 5.903E+00, 3.949E-01, 3.783E-01,-2.602E-01,-2.644E-01
 1.440E+03, 1.483E+00, 2.664E+00, 4.204E+00, 4.990E+00, 5.571E+00, 5.942E+00, 6.097E+00, 4.014E-01, 3.852E-01,-2.668E-01,-2.713E-01
 1.500E+03, 1.602E+00, 2.804E+00, 4.371E+00, 5.168E+00, 5.756E+00, 6.131E+00, 6.288E+00, 4.078E-01, 3.920E-01,-2.733E-01,-2.779E-01
 1.560E+03, 1.719E+00, 2.945E+00, 4.537E+00, 5.347E+00, 5.942E+00, 6.311E+00, 6.478E+00, 4.146E-01, 3.976E-01,-2.795E-01,-2.842E-01
 1.620E+03, 1.835E+00, 3.086E+00, 4.708E+00, 5.530E+00, 6.130E+00, 6.495E+00, 6.649E+00, 4.208E-01, 4.039E-01,-2.856E-01,-2.905E-01
 1.680E+03, 1.952E+00, 3.227E+00, 4.879E+00, 5.708E+00, 6.309E+00, 6.665E+00, 6.826E+00, 4.270E-01, 4.100E-01,-2.917E-01,-2.967E-01
 1.740E+03, 2.068E+00, 3.374E+00, 5.050E+00, 5.887E+00, 6.484E+00, 6.839E+00, 6.988E+00, 4.329E-01, 4.154E-01,-2.973E-01,-3.024E-01
 1.800E+03, 2.182E+00, 3.519E+00, 5.220E+00, 6.066E+00, 6.657E+00, 7.004E+00, 7.152E+00, 4.390E-01, 4.214E-01,-3.033E-01,-3.085E-01
 1.860E+03, 2.297E+00, 3.660E+00, 5.388E+00, 6.239E+00, 6.832E+00, 7.175E+00, 7.311E+00, 4.450E-01, 4.265E-01,-3.088E-01,-3.142E-01
 1.920E+03, 2.412E+00, 3.809E+00, 5.553E+00, 6.410E+00, 7.003E+00, 7.336E+00, 7.471E+00, 4.502E-01, 4.318E-01,-3.140E-01,-3.194E-01
 1.980E+03, 2.526E+00, 3.954E+00, 5.711E+00, 6.582E+00, 7.177E+00, 7.493E+00, 7.632E+00, 4.558E-01, 4.373E-01,-3.194E-01,-3.251E-01
 2.040E+03, 2.637E+00, 4.086E+00, 5.871E+00, 6.747E+00, 7.342E+00, 7.657E+00, 7.784E+00, 4.610E-01, 4.422E-01,-3.244E-01,-3.302E-01
 2.100E+03, 2.753E+00, 4.232E+00, 6.022E+00, 6.910E+00, 7.503E+00, 7.814E+00, 7.951E+00, 4.665E-01, 4.476E-01,-3.298E-01,-3.357E-01
 2.160E+03, 2.859E+00, 4.354E+00, 6.181E+00, 7.078E+00, 7.667E+00, 7.978E+00, 8.101E+00, 4.706E-01, 4.520E-01,-3.341E-01,-3.400E-01
 2.220E+03, 2.972E+00, 4.494E+00, 6.328E+00, 7.230E+00, 7.818E+00, 8.125E+00, 8.264E+00, 4.756E-01, 4.572E-01,-3.391E-01,-3.452E-01
 2.280E+03, 3.075E+00, 4.615E+00, 6.480E+00, 7.388E+00, 7.973E+00, 8.289E+00, 8.425E+00, 4.804E-01, 4.618E-01,-3.437E-01,-3.499E-01
 2.340E+03, 3.186E+00, 4.746E+00, 6.625E+00, 7.535E+00, 8.127E+00, 8.451E+00, 8.580E+00, 4.856E-01, 4.660E-01,-3.484E-01,-3.547E-01
 2.400E+03, 3.287E+00, 4.866E+00, 6.773E+00, 7.691E+00, 8.282E+00, 8.603E+00, 8.734E+00, 4.900E-01, 4.707E-01,-3.528E-01,-3.593E-01
 2.460E+03, 3.393E+00, 4.993E+00, 6.915E+00, 7.839E+00, 8.433E+00, 8.753E+00, 8.885E+00, 4.948E-01, 4.749E-01,-3.573E-01,-3.638E-01
 2.520E+03, 3.491E+00, 5.109E+00, 7.062E+00, 7.989E+00, 8.585E+00, 8.902E+00, 9.038E+00, 4.987E-01, 4.795E-01,-3.615E-01,-3.682E-01
 2.580E+03, 3.593E+00, 5.235E+00, 7.203E+00, 8.137E+00, 8.730E+00, 9.048E+00, 9.183E+00, 5.032E-01, 4.837E-01,-3.658E-01,-3.726E-01
 2.640E+03, 3.689E+00, 5.350E+00, 7.349E+00, 8.283E+00, 8.876E+00, 9.192E+00, 9.330E+00, 5.075E-01, 4.879E-01,-3.700E-01,-3.768E-01
 2.700E+03, 3.789E+00, 5.475E+00, 7.488E+00, 8.422E+00, 9.019E+00, 9.337E+00, 9.471E+00, 5.118E-01, 4.915E-01,-3.739E-01,-3.808E-01
 2.760E+03, 3.882E+00, 5.589E+00, 7.627E+00, 8.567E+00, 9.161E+00, 9.478E+00, 9.609E+00, 5.159E-01, 4.956E-01,-3.780E-01,-3.850E-01
 2.820E+03, 3.981E+00, 5.712E+00, 7.766E+00, 8.712E+00, 9.307E+00, 9.613E+00, 9.739E+00, 5.198E-01, 4.994E-01,-3.817E-01,-3.889E-01
 2.880E+03, 4.071E+00, 5.829E+00, 7.903E+00, 8.851E+00, 9.448E+00, 9.752E+00, 9.870E+00, 5.236E-01, 5.034E-01,-3.856E-01,-3.928E-01
 2.940E+03, 4.165E+00, 5.946E+00, 8.037E+00, 8.994E+00, 9.585E+00, 9.881E+00, 1.001E+01, 5.280E-01, 5.067E-01,-3.895E-01,-3.967E-01
 3.000E+03, 4.257E+00, 6.061E+00, 8.169E+00, 9.129E+00, 9.723E+00, 1.001E+01, 1.014E+01, 5.314E-01, 5.107E-01,-3.931E-01,-4.005E-01
 3.060E+03, 4.343E+00, 6.170E+00, 8.297E+00, 9.263E+00, 9.854E+00, 1.015E+01, 1.027E+01, 5.354E-01, 5.141E-01,-3.967E-01,-4.042E-01
 3.120E+03, 4.435E+00, 6.283E+00, 8.423E+00, 9.395E+00, 9.988E+00, 1.028E+01, 1.040E+01, 5.384E-01, 5.175E-01,-3.999E-01,-4.075E-01
 3.180E+03, 4.522E+00, 6.388E+00, 8.550E+00, 9.530E+00, 1.012E+01, 1.041E+01, 1.053E+01, 5.423E-01, 5.209E-01,-4.035E-01,-4.111E-01
 3.240E+03, 4.604E+00, 6.492E+00, 8.676E+00, 9.661E+00, 1.025E+01, 1.053E+01, 1.065E+01, 5.458E-01, 5.247E-01,-4.071E-01,-4.148E-01
 3.300E+03, 4.689E+00, 6.596E+00, 8.802E+00, 9.786E+00, 1.037E+01, 1.066E+01, 1.078E+01, 5.499E-01, 5.276E-01,-4.106E-01,-4.184E-01
 3.360E+03, 4.772E+00, 6.698E+00, 8.922E+00, 9.912E+00, 1.050E+01, 1.079E+01, 1.090E+01, 5.530E-01, 5.301E-01,-4.133E-01,-4.212E-01
 3.420E+03, 4.852E+00, 6.798E+00, 9.046E+00, 1.004E+01, 1.062E+01, 1.091E+01, 1.103E+01, 5.556E-01, 5.343E-01,-4.167E-01,-4.246E-01
 3.480E+03, 4.930E+00, 6.896E+00, 9.165E+00, 1.016E+01, 1.075E+01, 1.103E+01, 1.115E+01, 5.591E-01, 5.374E-01,-4.199E-01,-4.280E-01
 3.540E+03, 5.008E+00, 6.992E+00, 9.281E+00, 1.028E+01, 1.087E+01, 1.115E+01, 1.127E+01, 5.625E-01, 5.408E-01,-4.233E-01,-4.314E-01
 3.600E+03, 5.084E+00, 7.086E+00, 9.393E+00, 1.040E+01, 1.099E+01, 1.127E+01, 1.139E+01, 5.651E-01, 5.429E-01,-4.256E-01,-4.338E-01
 3.660E+03, 5.158E+00, 7.178E+00, 9.504E+00, 1.051E+01, 1.110E+01, 1.139E+01, 1.151E+01, 5.683E-01, 5.458E-01,-4.287E-01,-4.369E-01
 3.720E+03, 5.231E+00, 7.267E+00, 9.614E+00, 1.063E+01, 1.122E+01, 1.150E+01, 1.162E+01, 5.715E-01, 5.490E-01,-4.318E-01,-4.401E-01
 3.780E+03, 5.302E+00, 7.356E+00, 9.723E+00, 1.074E+01, 1.133E+01, 1.162E+01, 1.173E+01, 5.742E-01, 5.517E-01,-4.345E-01,-4.428E-01
 3.840E+03, 5.371E+00, 7.445E+00, 9.829E+00, 1.086E+01, 1.145E+01, 1.173E+01, 1.185E+01, 5.771E-01, 5.546E-01,-4.373E-01,-4.457E-01
 3.900E+03, 5.439E+00, 7.533E+00, 9.934E+00, 1.097E+01, 1.156E+01, 1.184E+01, 1.196E+01, 5.808E-01, 5.572E-01,-4.405E-01,-4.489E-01
 3.960E+03, 5.505E+00, 7.620E+00, 1.004E+01, 1.107E+01, 1.167E+01, 1.195E+01, 1.207E+01, 5.823E-01, 5.603E-01,-4.428E-01,-4.512E-01
 4.020E+03, 5.571E+00, 7.707E+00, 1.014E+01, 1.119E+01, 1.178E+01, 1.206E+01, 1.217E+01, 5.852E-01, 5.625E-01,-4.454E-01,-4.538E-01
 4.080E+03, 5.636E+00, 7.794E+00, 1.025E+01, 1.129E+01, 1.189E+01, 1.216E+01, 1.227E+01, 5.883E-01, 5.647E-01,-4.480E-01,-4.565E-01
 4.140E+03, 5.701E+00, 7.882E+00, 1.035E+01, 1.140E+01, 1.200E+01, 1.227E+01, 1.237E+01, 5.910E-01, 5.673E-01,-4.506E-01,-4.592E-01
 4.200E+03, 5.765E+00, 7.966E+00, 1.045E+01, 1.151E+01, 1.210E+01, 1.237E+01, 1.246E+01, 5.935E-01, 5.696E-01,-4.530E-01,-4.615E-01
 4.260E+03, 5.828E+00, 8.050E+00, 1.055E+01, 1.161E+01, 1.221E+01, 1.246E+01, 1.256E+01, 5.959E-01, 5.718E-01,-4.553E-01,-4.639E-01
 4.320E+03, 5.890E+00, 8.130E+00, 1.065E+01, 1.172E+01, 1.230E+01, 1.256E+01, 1.265E+01, 5.986E-01, 5.748E-01,-4.581E-01,-4.667E-01
 4.380E+03, 5.950E+00, 8.209E+00, 1.075E+01, 1.182E+01, 1.240E+01, 1.265E+01, 1.274E+01, 6.004E-01, 5.773E-01,-4.602E-01,-4.689E-01
 4.440E+03, 6.009E+00, 8.287E+00, 1.084E+01, 1.192E+01, 1.250E+01, 1.274E+01, 1.284E+01, 6.037E-01, 5.790E-01,-4.627E-01,-4.714E-01
 4.500E+03, 6.068E+00, 8.365E+00, 1.093E+01, 1.201E+01, 1.259E+01, 1.284E+01, 1.294E+01, 6.049E-01, 5.818E-01,-4.646E-01,-4.734E-01
 4.560E+03, 6.126E+00, 8.439E+00, 1.101E+01, 1.210E+01, 1.268E+01, 1.294E+01, 1.304E+01, 6.078E-01, 5.835E-01,-4.670E-01,-4.758E-01
 4.620E+03, 6.182E+00, 8.511E+00, 1.110E+01, 1.219E+01, 1.278E+01, 1.303E+01, 1.313E+01, 6.102E-01, 5.857E-01,-4.692E-01,-4.781E-01
 4.680E+03, 6.237E+00, 8.581E+00, 1.118E+01, 1.228E+01, 1.287E+01, 1.313E+01, 1.323E+01, 6.121E-01, 5.878E-01,-4.712E-01,-4.801E-01
 4.740E+03, 6.290E+00, 8.649E+00, 1.127E+01, 1.237E+01, 1.296E+01, 1.322E+01, 1.332E+01, 6.137E-01, 5.907E-01,-4.734E-01,-4.824E-01
 4.800E+03, 6.342E+00, 8.717E+00, 1.135E+01, 1.246E+01, 1.306E+01, 1.331E+01, 1.340E+01, 6.169E-01, 5.918E-01,-4.756E-01,-4.846E-01
 4.860E+03, 6.392E+00, 8.784E+00, 1.144E+01, 1.255E+01, 1.315E+01, 1.339E+01, 1.347E+01, 6.185E-01, 5.937E-01,-4.773E-01,-4.863E-01
 4.920E+03, 6.442E+00, 8.852E+00, 1.152E+01, 1.264E+01, 1.323E+01, 1.347E+01, 1.356E+01, 6.207E-01, 5.965E-01,-4.798E-01,-4.889E-01
 4.980E+03, 6.491E+00, 8.919E+00, 1.160E+01, 1.272E+01, 1.331E+01, 1.355E+01, 1.364E+01, 6.225E-01, 5.978E-01,-4.813E-01,-4.904E-01
 5.040E+03, 6.540E+00, 8.983E+00, 1.169E+01, 1.281E+01, 1.340E+01, 1.363E+01, 1.371E+01, 6.245E-01, 5.996E-01,-4.832E-01,-4.923E-01
 5.100E+03, 6.587E+00, 9.047E+00, 1.176E+01, 1.289E+01, 1.348E+01, 1.371E+01, 1.379E+01, 6.264E-01, 6.015E-01,-4.851E-01,-4.942E-01
 5.160E+03, 6.634E+00, 9.111E+00, 1.183E+01, 1.296E+01, 1.356E+01, 1.379E+01, 1.388E+01, 6.281E-01, 6.034E-01,-4.869E-01,-4.961E-01
 5.220E+03, 6.680E+00, 9.171E+00, 1.191E+01, 1.304E+01, 1.363E+01, 1.388E+01, 1.396E+01, 6.307E-01, 6.050E-01,-4.890E-01,-4.982E-01
 5.280E+03, 6.725E+00, 9.227E+00, 1.197E+01, 1.312E+01, 1.372E+01, 1.396E+01, 1.404E+01, 6.317E-01, 6.066E-01,-4.902E-01,-4.995E-01
 5.340E+03, 6.769E+00, 9.282E+00, 1.204E+01, 1.319E+01, 1.380E+01, 1.404E+01, 1.413E+01, 6.333E-01, 6.088E-01,-4.921E-01,-5.014E-01
 5.400E+03, 6.812E+00, 9.336E+00, 1.211E+01, 1.326E+01, 1.387E+01, 1.412E+01, 1.421E+01, 6.353E-01, 6.105E-01,-4.940E-01,-5.033E-01
 5.460E+03, 6.853E+00, 9.390E+00, 1.218E+01, 1.334E+01, 1.395E+01, 1.419E+01, 1.428E+01, 6.380E-01, 6.114E-01,-4.957E-01,-5.051E-01
 5.520E+03, 6.893E+00, 9.443E+00, 1.225E+01, 1.342E+01, 1.403E+01, 1.426E+01, 1.435E+01, 6.387E-01, 6.141E-01,-4.975E-01,-5.068E-01
 5.580E+03, 6.932E+00, 9.495E+00, 1.233E+01, 1.349E+01, 1.410E+01, 1.433E+01, 1.440E+01, 6.405E-01, 6.145E-01,-4.985E-01,-5.079E-01
 5.640E+03, 6.970E+00, 9.549E+00, 1.240E+01, 1.357E+01, 1.417E+01, 1.439E+01, 1.446E+01, 6.426E-01, 6.168E-01,-5.007E-01,-5.101E-01
 5.700E+03, 7.008E+00, 9.603E+00, 1.246E+01, 1.364E+01, 1.424E+01, 1.445E+01, 1.452E+01, 6.433E-01, 6.177E-01,-5.015E-01,-5.110E-01
 5.760E+03, 7.045E+00, 9.656E+00, 1.253E+01, 1.371E+01, 1.430E+01, 1.452E+01, 1.458E+01, 6.453E-01, 6.194E-01,-5.033E-01,-5.128E-01
 5.820E+03, 7.082E+00, 9.708E+00, 1.260E+01, 1.378E+01, 1.437E+01, 1.458E+01, 1.464E+01, 6.464E-01, 6.212E-01,-5.048E-01,-5.142E-01
 5.880E+03, 7.118E+00, 9.758E+00, 1.266E+01, 1.384E+01, 1.443E+01, 1.464E+01, 1.470E+01, 6.480E-01, 6.226E-01,-5.062E-01,-5.157E-01
 5.940E+03, 7.154E+00, 9.806E+00, 1.272E+01, 1.390E+01, 1.449E+01, 1.470E+01, 1.476E+01, 6.500E-01, 6.238E-01,-5.079E-01,-5.174E-01
 6.000E+03, 7.189E+00, 9.852E+00, 1.278E+01, 1.396E+01, 1.455E+01, 1.476E+01, 1.482E+01, 6.505E-01, 6.250E-01,-5.086E-01,-5.182E-01
 6.060E+03, 7.222E+00, 9.896E+00, 1.283E+01, 1.402E+01, 1.461E+01, 1.482E+01, 1.489E+01, 6.525E-01, 6.259E-01,-5.101E-01,-5.197E-01
 6.120E+03, 7.255E+00, 9.940E+00, 1.287E+01, 1.407E+01, 1.467E+01, 1.488E+01, 1.496E+01, 6.533E-01, 6.270E-01,-5.111E-01,-5.207E-01
 6.180E+03, 7.289E+00, 9.984E+00, 1.290E+01, 1.411E+01, 1.472E+01, 1.496E+01, 1.507E+01, 6.546E-01, 6.286E-01,-5.125E-01,-5.221E-01
 6.240E+03, 7.321E+00, 1.002E+01, 1.295E+01, 1.416E+01, 1.480E+01, 1.504E+01, 1.513E+01, 6.561E-01, 6.298E-01,-5.138E-01,-5.234E-01
 6.300E+03, 7.349E+00, 1.005E+01, 1.301E+01, 1.423E+01, 1.487E+01, 1.509E+01, 1.517E+01, 6.579E-01, 6.315E-01,-5.156E-01,-5.252E-01
 6.360E+03, 7.377E+00, 1.009E+01, 1.306E+01, 1.429E+01, 1.493E+01, 1.515E+01, 1.522E+01, 6.596E-01, 6.326E-01,-5.170E-01,-5.266E-01
 6.420E+03, 7.404E+00, 1.013E+01, 1.312E+01, 1.435E+01, 1.498E+01, 1.520E+01, 1.527E+01, 6.602E-01, 6.335E-01,-5.177E-01,-5.274E-01
 6.480E+03, 7.431E+00, 1.017E+01, 1.317E+01, 1.441E+01, 1.504E+01, 1.525E+01, 1.532E+01, 6.607E-01, 6.349E-01,-5.187E-01,-5.284E-01
 6.540E+03, 7.457E+00, 1.021E+01, 1.323E+01, 1.447E+01, 1.509E+01, 1.530E+01, 1.536E+01, 6.624E-01, 6.358E-01,-5.199E-01,-5.296E-01
 6.600E+03, 7.484E+00, 1.025E+01, 1.328E+01, 1.452E+01, 1.514E+01, 1.535E+01, 1.542E+01, 6.641E-01, 6.370E-01,-5.214E-01,-5.311E-01
 6.660E+03, 7.511E+00, 1.029E+01, 1.332E+01, 1.456E+01, 1.519E+01, 1.540E+01, 1.548E+01, 6.648E-01, 6.384E-01,-5.224E-01,-5.321E-01
 6.720E+03, 7.538E+00, 1.033E+01, 1.337E+01, 1.461E+01, 1.525E+01, 1.546E+01, 1.553E+01, 6.659E-01, 6.392E-01,-5.234E-01,-5.331E-01
 6.780E+03, 7.565E+00, 1.037E+01, 1.341E+01, 1.466E+01, 1.530E+01, 1.551E+01, 1.558E+01, 6.662E-01, 6.403E-01,-5.241E-01,-5.338E-01
 6.840E+03, 7.591E+00, 1.040E+01, 1.345E+01, 1.471E+01, 1.535E+01, 1.557E+01, 1.563E+01, 6.682E-01, 6.408E-01,-5.253E-01,-5.351E-01
 6.900E+03, 7.618E+00, 1.044E+01, 1.350E+01, 1.476E+01, 1.540E+01, 1.562E+01, 1.568E+01, 6.699E-01, 6.425E-01,-5.270E-01,-5.368E-01
 6.960E+03, 7.643E+00, 1.048E+01, 1.354E+01, 1.481E+01, 1.545E+01, 1.567E+01, 1.573E+01, 6.703E-01, 6.434E-01,-5.276E-01,-5.374E-01
 7.020E+03, 7.668E+00, 1.051E+01, 1.358E+01, 1.486E+01, 1.550E+01, 1.571E+01, 1.578E+01, 6.713E-01, 6.445E-01,-5.287E-01,-5.385E-01
 7.080E+03, 7.692E+00, 1.055E+01, 1.363E+01, 1.491E+01, 1.555E+01, 1.576E+01, 1.582E+01, 6.727E-01, 6.456E-01,-5.299E-01,-5.397E-01
 7.140E+03, 7.717E+00, 1.058E+01, 1.367E+01, 1.495E+01, 1.560E+01, 1.580E+01, 1.586E+01, 6.737E-01, 6.460E-01,-5.306E-01,-5.405E-01
 7.200E+03, 7.741E+00, 1.062E+01, 1.372E+01, 1.500E+01, 1.564E+01, 1.585E+01, 1.590E+01, 6.745E-01, 6.479E-01,-5.320E-01,-5.418E-01
 7.260E+03, 7.765E+00, 1.065E+01, 1.376E+01, 1.504E+01, 1.569E+01, 1.589E+01, 1.595E+01, 6.761E-01, 6.485E-01,-5.331E-01,-5.430E-01
 7.320E+03, 7.788E+00, 1.069E+01, 1.380E+01, 1.509E+01, 1.573E+01, 1.593E+01, 1.598E+01, 6.762E-01, 6.482E-01,-5.329E-01,-5.428E-01
 7.380E+03, 7.811E+00, 1.072E+01, 1.385E+01, 1.513E+01, 1.578E+01, 1.597E+01, 1.602E+01, 6.765E-01, 6.505E-01,-5.342E-01,-5.441E-01
 7.440E+03, 7.834E+00, 1.075E+01, 1.389E+01, 1.518E+01, 1.582E+01, 1.601E+01, 1.605E+01, 6.778E-01, 6.512E-01,-5.353E-01,-5.452E-01
 7.500E+03, 7.855E+00, 1.078E+01, 1.394E+01, 1.523E+01, 1.585E+01, 1.603E+01, 1.608E+01, 6.792E-01, 6.521E-01,-5.364E-01,-5.463E-01
 7.560E+03, 7.876E+00, 1.080E+01, 1.398E+01, 1.527E+01, 1.589E+01, 1.607E+01, 1.611E+01, 6.794E-01, 6.521E-01,-5.365E-01,-5.464E-01
 7.620E+03, 7.896E+00, 1.083E+01, 1.402E+01, 1.531E+01, 1.592E+01, 1.610E+01, 1.615E+01, 6.810E-01, 6.532E-01,-5.379E-01,-5.478E-01
 7.680E+03, 7.915E+00, 1.086E+01, 1.405E+01, 1.534E+01, 1.596E+01, 1.614E+01, 1.619E+01, 6.815E-01, 6.535E-01,-5.382E-01,-5.481E-01
 7.740E+03, 7.934E+00, 1.088E+01, 1.408E+01, 1.537E+01, 1.599E+01, 1.618E+01, 1.623E+01, 6.827E-01, 6.549E-01,-5.395E-01,-5.495E-01
 7.800E+03, 7.952E+00, 1.090E+01, 1.410E+01, 1.539E+01, 1.602E+01, 1.622E+01, 1.628E+01, 6.836E-01, 6.552E-01,-5.401E-01,-5.501E-01
 7.860E+03, 7.969E+00, 1.092E+01, 1.412E+01, 1.542E+01, 1.606E+01, 1.626E+01, 1.633E+01, 6.839E-01, 6.565E-01,-5.409E-01,-5.509E-01
 7.920E+03, 7.985E+00, 1.094E+01, 1.414E+01, 1.545E+01, 1.610E+01, 1.631E+01, 1.638E+01, 6.848E-01, 6.565E-01,-5.414E-01,-5.514E-01
 7.980E+03, 8.000E+00, 1.096E+01, 1.417E+01, 1.548E+01, 1.614E+01, 1.635E+01, 1.642E+01, 6.853E-01, 6.572E-01,-5.419E-01,-5.519E-01
 8.040E+03, 8.015E+00, 1.098E+01, 1.419E+01, 1.552E+01, 1.618E+01, 1.639E+01, 1.645E+01, 6.857E-01, 6.583E-01,-5.427E-01,-5.527E-01
 8.100E+03, 8.029E+00, 1.099E+01, 1.422E+01, 1.555E+01, 1.622E+01, 1.642E+01, 1.648E+01, 6.866E-01, 6.586E-01,-5.433E-01,-5.533E-01
 8.160E+03, 8.042E+00, 1.101E+01, 1.425E+01, 1.559E+01, 1.625E+01, 1.646E+01, 1.652E+01, 6.870E-01, 6.595E-01,-5.440E-01,-5.540E-01
 8.220E+03, 8.055E+00, 1.104E+01, 1.429E+01, 1.562E+01, 1.629E+01, 1.649E+01, 1.655E+01, 6.876E-01, 6.604E-01,-5.447E-01,-5.547E-01
 8.280E+03, 8.069E+00, 1.106E+01, 1.432E+01, 1.565E+01, 1.632E+01, 1.652E+01, 1.658E+01, 6.892E-01, 6.611E-01,-5.459E-01,-5.559E-01
 8.340E+03, 8.082E+00, 1.108E+01, 1.435E+01, 1.569E+01, 1.635E+01, 1.656E+01, 1.661E+01, 6.898E-01, 6.616E-01,-5.464E-01,-5.564E-01
 8.400E+03, 8.097E+00, 1.111E+01, 1.437E+01, 1.572E+01, 1.638E+01, 1.659E+01, 1.663E+01, 6.902E-01, 6.624E-01,-5.470E-01,-5.570E-01
 8.460E+03, 8.110E+00, 1.113E+01, 1.440E+01, 1.575E+01, 1.642E+01, 1.661E+01, 1.666E+01, 6.916E-01, 6.629E-01,-5.479E-01,-5.580E-01
 8.520E+03, 8.126E+00, 1.116E+01, 1.443E+01, 1.578E+01, 1.645E+01, 1.664E+01, 1.669E+01, 6.906E-01, 6.634E-01,-5.477E-01,-5.577E-01
 8.580E+03, 8.141E+00, 1.118E+01, 1.446E+01, 1.581E+01, 1.648E+01, 1.667E+01, 1.671E+01, 6.918E-01, 6.644E-01,-5.488E-01,-5.588E-01
