s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.777E-01, 1.072E+00, 2.222E+00, 2.957E+00, 3.594E+00, 4.012E+00, 4.194E+00, 3.209E-01, 3.067E-01,-1.888E-01,-1.902E-01
 8.999E+02, 4.668E-01, 1.233E+00, 2.448E+00, 3.192E+00, 3.809E+00, 4.209E+00, 4.393E+00, 3.304E-01, 3.160E-01,-1.981E-01,-1.998E-01
 9.599E+02, 5.614E-01, 1.396E+00, 2.675E+00, 3.416E+00, 4.020E+00, 4.412E+00, 4.583E+00, 3.391E-01, 3.250E-01,-2.067E-01,-2.089E-01
 1.020E+03, 6.630E-01, 1.566E+00, 2.895E+00, 3.633E+00, 4.228E+00, 4.605E+00, 4.767E+00, 3.480E-01, 3.338E-01,-2.153E-01,-2.179E-01
 1.080E+03, 7.717E-01, 1.734E+00, 3.111E+00, 3.853E+00, 4.434E+00, 4.799E+00, 4.947E+00, 3.568E-01, 3.418E-01,-2.237E-01,-2.264E-01
 1.140E+03, 8.846E-01, 1.907E+00, 3.317E+00, 4.065E+00, 4.644E+00, 4.980E+00, 5.116E+00, 3.650E-01, 3.498E-01,-2.316E-01,-2.346E-01
 1.200E+03, 1.001E+00, 2.075E+00, 3.517E+00, 4.275E+00, 4.838E+00, 5.163E+00, 5.296E+00, 3.726E-01, 3.578E-01,-2.393E-01,-2.426E-01
 1.260E+03, 1.121E+00, 2.237E+00, 3.708E+00, 4.469E+00, 5.028E+00, 5.351E+00, 5.480E+00, 3.800E-01, 3.651E-01,-2.465E-01,-2.501E-01
 1.320E+03, 1.242E+00, 2.391E+00, 3.887E+00, 4.651E+00, 5.209E+00, 5.536E+00, 5.684E+00, 3.876E-01, 3.718E-01,-2.534E-01,-2.573E-01
 1.380E+03, 1.365E+00, 2.543E+00, 4.057E+00, 4.831E+00, 5.393E+00, 5.736E+00, 5.877E+00, 3.949E-01, 3.788E-01,-2.605E-01,-2.647E-01
 1.440E+03, 1.485E+00, 2.691E+00, 4.223E+00, 5.009E+00, 5.583E+00, 5.921E+00, 6.069E+00, 4.018E-01, 3.849E-01,-2.669E-01,-2.713E-01
 1.500E+03, 1.606E+00, 2.834E+00, 4.388E+00, 5.191E+00, 5.771E+00, 6.108E+00, 6.259E+00, 4.085E-01, 3.918E-01,-2.736E-01,-2.782E-01
 1.560E+03, 1.725E+00, 2.973E+00, 4.555E+00, 5.369E+00, 5.953E+00, 6.293E+00, 6.443E+00, 4.146E-01, 3.982E-01,-2.798E-01,-2.845E-01
 1.620E+03, 1.841E+00, 3.105E+00, 4.718E+00, 5.548E+00, 6.133E+00, 6.476E+00, 6.630E+00, 4.209E-01, 4.039E-01,-2.857E-01,-2.906E-01
 1.680E+03, 1.957E+00, 3.242E+00, 4.887E+00, 5.723E+00, 6.311E+00, 6.658E+00, 6.809E+00, 4.273E-01, 4.100E-01,-2.918E-01,-2.969E-01
 1.740E+03, 2.074E+00, 3.389E+00, 5.056E+00, 5.900E+00, 6.493E+00, 6.837E+00, 6.974E+00, 4.326E-01, 4.162E-01,-2.976E-01,-3.027E-01
 1.800E+03, 2.187E+00, 3.532E+00, 5.225E+00, 6.078E+00, 6.673E+00, 7.003E+00, 7.140E+00, 4.391E-01, 4.214E-01,-3.033E-01,-3.086E-01
 1.860E+03, 2.300E+00, 3.668E+00, 5.396E+00, 6.257E+00, 6.847E+00, 7.167E+00, 7.301E+00, 4.447E-01, 4.270E-01,-3.089E-01,-3.143E-01
 1.920E+03, 2.416E+00, 3.821E+00, 5.559E+00, 6.426E+00, 7.017E+00, 7.333E+00, 7.460E+00, 4.501E-01, 4.322E-01,-3.141E-01,-3.196E-01
 1.980E+03, 2.531E+00, 3.964E+00, 5.721E+00, 6.597E+00, 7.182E+00, 7.495E+00, 7.619E+00, 4.552E-01, 4.374E-01,-3.192E-01,-3.249E-01
 2.040E+03, 2.641E+00, 4.097E+00, 5.885E+00, 6.766E+00, 7.346E+00, 7.656E+00, 7.779E+00, 4.609E-01, 4.424E-01,-3.245E-01,-3.302E-01
 2.100E+03, 2.758E+00, 4.243E+00, 6.038E+00, 6.924E+00, 7.509E+00, 7.815E+00, 7.946E+00, 4.661E-01, 4.479E-01,-3.298E-01,-3.356E-01
 2.160E+03, 2.864E+00, 4.368E+00, 6.192E+00, 7.091E+00, 7.669E+00, 7.971E+00, 8.103E+00, 4.710E-01, 4.523E-01,-3.344E-01,-3.403E-01
 2.220E+03, 2.979E+00, 4.506E+00, 6.339E+00, 7.240E+00, 7.823E+00, 8.133E+00, 8.265E+00, 4.757E-01, 4.569E-01,-3.390E-01,-3.451E-01
 2.280E+03, 3.082E+00, 4.625E+00, 6.493E+00, 7.399E+00, 7.983E+00, 8.293E+00, 8.428E+00, 4.803E-01, 4.616E-01,-3.435E-01,-3.497E-01
 2.340E+03, 3.193E+00, 4.755E+00, 6.643E+00, 7.550E+00, 8.136E+00, 8.447E+00, 8.582E+00, 4.858E-01, 4.664E-01,-3.486E-01,-3.550E-01
 2.400E+03, 3.293E+00, 4.877E+00, 6.790E+00, 7.704E+00, 8.290E+00, 8.602E+00, 8.740E+00, 4.901E-01, 4.709E-01,-3.530E-01,-3.594E-01
 2.460E+03, 3.399E+00, 5.005E+00, 6.934E+00, 7.854E+00, 8.440E+00, 8.757E+00, 8.891E+00, 4.948E-01, 4.753E-01,-3.575E-01,-3.640E-01
 2.520E+03, 3.498E+00, 5.121E+00, 7.077E+00, 8.003E+00, 8.590E+00, 8.908E+00, 9.042E+00, 4.992E-01, 4.793E-01,-3.616E-01,-3.683E-01
 2.580E+03, 3.602E+00, 5.247E+00, 7.219E+00, 8.146E+00, 8.740E+00, 9.052E+00, 9.192E+00, 5.029E-01, 4.837E-01,-3.656E-01,-3.724E-01
 2.640E+03, 3.696E+00, 5.363E+00, 7.359E+00, 8.295E+00, 8.885E+00, 9.202E+00, 9.339E+00, 5.080E-01, 4.875E-01,-3.701E-01,-3.769E-01
 2.700E+03, 3.798E+00, 5.488E+00, 7.501E+00, 8.439E+00, 9.035E+00, 9.341E+00, 9.477E+00, 5.118E-01, 4.923E-01,-3.743E-01,-3.812E-01
 2.760E+03, 3.889E+00, 5.603E+00, 7.644E+00, 8.586E+00, 9.180E+00, 9.483E+00, 9.608E+00, 5.161E-01, 4.960E-01,-3.783E-01,-3.853E-01
 2.820E+03, 3.987E+00, 5.728E+00, 7.782E+00, 8.731E+00, 9.322E+00, 9.620E+00, 9.742E+00, 5.201E-01, 4.994E-01,-3.819E-01,-3.890E-01
 2.880E+03, 4.080E+00, 5.845E+00, 7.920E+00, 8.878E+00, 9.466E+00, 9.754E+00, 9.874E+00, 5.238E-01, 5.036E-01,-3.858E-01,-3.930E-01
 2.940E+03, 4.170E+00, 5.960E+00, 8.059E+00, 9.018E+00, 9.605E+00, 9.884E+00, 1.000E+01, 5.279E-01, 5.074E-01,-3.897E-01,-3.970E-01
 3.000E+03, 4.265E+00, 6.075E+00, 8.193E+00, 9.159E+00, 9.736E+00, 1.002E+01, 1.014E+01, 5.316E-01, 5.106E-01,-3.931E-01,-4.005E-01
 3.060E+03, 4.351E+00, 6.186E+00, 8.321E+00, 9.288E+00, 9.868E+00, 1.015E+01, 1.027E+01, 5.348E-01, 5.145E-01,-3.966E-01,-4.041E-01
 3.120E+03, 4.439E+00, 6.293E+00, 8.449E+00, 9.423E+00, 9.997E+00, 1.028E+01, 1.040E+01, 5.395E-01, 5.179E-01,-4.007E-01,-4.082E-01
 3.180E+03, 4.529E+00, 6.402E+00, 8.574E+00, 9.550E+00, 1.013E+01, 1.042E+01, 1.053E+01, 5.428E-01, 5.208E-01,-4.037E-01,-4.114E-01
 3.240E+03, 4.610E+00, 6.505E+00, 8.698E+00, 9.675E+00, 1.026E+01, 1.054E+01, 1.066E+01, 5.459E-01, 5.248E-01,-4.072E-01,-4.149E-01
 3.300E+03, 4.696E+00, 6.606E+00, 8.820E+00, 9.801E+00, 1.038E+01, 1.067E+01, 1.080E+01, 5.495E-01, 5.278E-01,-4.104E-01,-4.183E-01
 3.360E+03, 4.778E+00, 6.708E+00, 8.943E+00, 9.929E+00, 1.051E+01, 1.080E+01, 1.091E+01, 5.530E-01, 5.310E-01,-4.138E-01,-4.217E-01
 3.420E+03, 4.858E+00, 6.807E+00, 9.061E+00, 1.005E+01, 1.063E+01, 1.092E+01, 1.104E+01, 5.560E-01, 5.341E-01,-4.168E-01,-4.248E-01
 3.480E+03, 4.935E+00, 6.905E+00, 9.181E+00, 1.017E+01, 1.076E+01, 1.104E+01, 1.116E+01, 5.591E-01, 5.374E-01,-4.199E-01,-4.280E-01
 3.540E+03, 5.013E+00, 6.999E+00, 9.299E+00, 1.030E+01, 1.088E+01, 1.116E+01, 1.127E+01, 5.629E-01, 5.407E-01,-4.235E-01,-4.316E-01
 3.600E+03, 5.088E+00, 7.094E+00, 9.415E+00, 1.042E+01, 1.100E+01, 1.127E+01, 1.138E+01, 5.659E-01, 5.435E-01,-4.263E-01,-4.345E-01
 3.660E+03, 5.162E+00, 7.187E+00, 9.530E+00, 1.054E+01, 1.111E+01, 1.139E+01, 1.150E+01, 5.686E-01, 5.464E-01,-4.291E-01,-4.373E-01
 3.720E+03, 5.234E+00, 7.281E+00, 9.642E+00, 1.065E+01, 1.123E+01, 1.150E+01, 1.161E+01, 5.710E-01, 5.492E-01,-4.317E-01,-4.400E-01
 3.780E+03, 5.306E+00, 7.371E+00, 9.752E+00, 1.077E+01, 1.134E+01, 1.161E+01, 1.172E+01, 5.751E-01, 5.517E-01,-4.349E-01,-4.433E-01
 3.840E+03, 5.375E+00, 7.462E+00, 9.862E+00, 1.088E+01, 1.145E+01, 1.173E+01, 1.183E+01, 5.782E-01, 5.546E-01,-4.379E-01,-4.463E-01
 3.900E+03, 5.444E+00, 7.551E+00, 9.969E+00, 1.099E+01, 1.156E+01, 1.183E+01, 1.193E+01, 5.804E-01, 5.572E-01,-4.402E-01,-4.487E-01
 3.960E+03, 5.512E+00, 7.640E+00, 1.008E+01, 1.110E+01, 1.167E+01, 1.194E+01, 1.204E+01, 5.830E-01, 5.601E-01,-4.430E-01,-4.515E-01
 4.020E+03, 5.579E+00, 7.729E+00, 1.018E+01, 1.121E+01, 1.178E+01, 1.204E+01, 1.213E+01, 5.860E-01, 5.626E-01,-4.457E-01,-4.543E-01
 4.080E+03, 5.644E+00, 7.817E+00, 1.028E+01, 1.132E+01, 1.188E+01, 1.214E+01, 1.223E+01, 5.885E-01, 5.648E-01,-4.481E-01,-4.567E-01
 4.140E+03, 5.709E+00, 7.902E+00, 1.039E+01, 1.143E+01, 1.199E+01, 1.224E+01, 1.232E+01, 5.907E-01, 5.674E-01,-4.505E-01,-4.590E-01
 4.200E+03, 5.773E+00, 7.984E+00, 1.048E+01, 1.153E+01, 1.209E+01, 1.234E+01, 1.242E+01, 5.930E-01, 5.699E-01,-4.528E-01,-4.614E-01
 4.260E+03, 5.836E+00, 8.064E+00, 1.058E+01, 1.163E+01, 1.219E+01, 1.244E+01, 1.252E+01, 5.960E-01, 5.722E-01,-4.555E-01,-4.641E-01
 4.320E+03, 5.897E+00, 8.141E+00, 1.068E+01, 1.173E+01, 1.229E+01, 1.253E+01, 1.262E+01, 5.981E-01, 5.742E-01,-4.575E-01,-4.662E-01
 4.380E+03, 5.957E+00, 8.216E+00, 1.077E+01, 1.182E+01, 1.238E+01, 1.263E+01, 1.272E+01, 6.007E-01, 5.766E-01,-4.600E-01,-4.687E-01
 4.440E+03, 6.015E+00, 8.289E+00, 1.086E+01, 1.192E+01, 1.248E+01, 1.273E+01, 1.282E+01, 6.026E-01, 5.789E-01,-4.621E-01,-4.708E-01
 4.500E+03, 6.071E+00, 8.361E+00, 1.094E+01, 1.201E+01, 1.257E+01, 1.282E+01, 1.292E+01, 6.051E-01, 5.809E-01,-4.643E-01,-4.732E-01
 4.560E+03, 6.126E+00, 8.431E+00, 1.102E+01, 1.210E+01, 1.267E+01, 1.292E+01, 1.302E+01, 6.073E-01, 5.831E-01,-4.665E-01,-4.753E-01
 4.620E+03, 6.180E+00, 8.498E+00, 1.110E+01, 1.219E+01, 1.276E+01, 1.301E+01, 1.311E+01, 6.100E-01, 5.852E-01,-4.688E-01,-4.777E-01
 4.680E+03, 6.232E+00, 8.564E+00, 1.118E+01, 1.228E+01, 1.285E+01, 1.310E+01, 1.320E+01, 6.117E-01, 5.880E-01,-4.711E-01,-4.800E-01
 4.740E+03, 6.283E+00, 8.630E+00, 1.127E+01, 1.237E+01, 1.295E+01, 1.319E+01, 1.329E+01, 6.144E-01, 5.895E-01,-4.732E-01,-4.821E-01
 4.800E+03, 6.332E+00, 8.695E+00, 1.135E+01, 1.246E+01, 1.303E+01, 1.328E+01, 1.337E+01, 6.158E-01, 5.919E-01,-4.751E-01,-4.841E-01
 4.860E+03, 6.380E+00, 8.762E+00, 1.144E+01, 1.254E+01, 1.312E+01, 1.337E+01, 1.345E+01, 6.181E-01, 5.934E-01,-4.770E-01,-4.860E-01
 4.920E+03, 6.428E+00, 8.829E+00, 1.152E+01, 1.263E+01, 1.321E+01, 1.345E+01, 1.353E+01, 6.215E-01, 5.954E-01,-4.796E-01,-4.887E-01
 4.980E+03, 6.475E+00, 8.897E+00, 1.161E+01, 1.272E+01, 1.329E+01, 1.353E+01, 1.361E+01, 6.218E-01, 5.973E-01,-4.807E-01,-4.898E-01
 5.040E+03, 6.523E+00, 8.964E+00, 1.169E+01, 1.280E+01, 1.338E+01, 1.361E+01, 1.368E+01, 6.238E-01, 5.993E-01,-4.827E-01,-4.918E-01
 5.100E+03, 6.570E+00, 9.030E+00, 1.177E+01, 1.289E+01, 1.346E+01, 1.368E+01, 1.376E+01, 6.256E-01, 6.014E-01,-4.846E-01,-4.938E-01
 5.160E+03, 6.616E+00, 9.094E+00, 1.184E+01, 1.297E+01, 1.354E+01, 1.376E+01, 1.383E+01, 6.279E-01, 6.028E-01,-4.865E-01,-4.956E-01
 5.220E+03, 6.662E+00, 9.153E+00, 1.192E+01, 1.304E+01, 1.362E+01, 1.383E+01, 1.391E+01, 6.290E-01, 6.044E-01,-4.878E-01,-4.970E-01
 5.280E+03, 6.706E+00, 9.210E+00, 1.198E+01, 1.312E+01, 1.369E+01, 1.391E+01, 1.400E+01, 6.315E-01, 6.060E-01,-4.898E-01,-4.991E-01
 5.340E+03, 6.749E+00, 9.263E+00, 1.205E+01, 1.319E+01, 1.377E+01, 1.399E+01, 1.408E+01, 6.334E-01, 6.077E-01,-4.916E-01,-5.009E-01
 5.400E+03, 6.790E+00, 9.313E+00, 1.211E+01, 1.325E+01, 1.384E+01, 1.407E+01, 1.417E+01, 6.350E-01, 6.094E-01,-4.932E-01,-5.025E-01
 5.460E+03, 6.831E+00, 9.359E+00, 1.216E+01, 1.332E+01, 1.392E+01, 1.415E+01, 1.425E+01, 6.367E-01, 6.109E-01,-4.948E-01,-5.042E-01
 5.520E+03, 6.869E+00, 9.406E+00, 1.223E+01, 1.339E+01, 1.399E+01, 1.423E+01, 1.432E+01, 6.389E-01, 6.125E-01,-4.967E-01,-5.060E-01
 5.580E+03, 6.906E+00, 9.455E+00, 1.229E+01, 1.347E+01, 1.407E+01, 1.430E+01, 1.439E+01, 6.402E-01, 6.140E-01,-4.981E-01,-5.075E-01
 5.640E+03, 6.941E+00, 9.504E+00, 1.236E+01, 1.354E+01, 1.414E+01, 1.437E+01, 1.445E+01, 6.416E-01, 6.157E-01,-4.997E-01,-5.090E-01
 5.700E+03, 6.977E+00, 9.557E+00, 1.243E+01, 1.361E+01, 1.421E+01, 1.444E+01, 1.451E+01, 6.430E-01, 6.174E-01,-5.012E-01,-5.106E-01
 5.760E+03, 7.013E+00, 9.613E+00, 1.250E+01, 1.368E+01, 1.428E+01, 1.450E+01, 1.457E+01, 6.441E-01, 6.185E-01,-5.023E-01,-5.117E-01
 5.820E+03, 7.049E+00, 9.670E+00, 1.257E+01, 1.375E+01, 1.434E+01, 1.456E+01, 1.462E+01, 6.461E-01, 6.197E-01,-5.039E-01,-5.133E-01
 5.880E+03, 7.086E+00, 9.726E+00, 1.264E+01, 1.382E+01, 1.441E+01, 1.462E+01, 1.468E+01, 6.474E-01, 6.218E-01,-5.056E-01,-5.150E-01
 5.940E+03, 7.122E+00, 9.780E+00, 1.271E+01, 1.389E+01, 1.447E+01, 1.467E+01, 1.473E+01, 6.495E-01, 6.231E-01,-5.072E-01,-5.167E-01
 6.000E+03, 7.158E+00, 9.830E+00, 1.277E+01, 1.395E+01, 1.454E+01, 1.473E+01, 1.480E+01, 6.510E-01, 6.241E-01,-5.085E-01,-5.180E-01
 6.060E+03, 7.193E+00, 9.876E+00, 1.282E+01, 1.401E+01, 1.460E+01, 1.479E+01, 1.487E+01, 6.510E-01, 6.256E-01,-5.092E-01,-5.188E-01
 6.120E+03, 7.228E+00, 9.917E+00, 1.287E+01, 1.407E+01, 1.465E+01, 1.486E+01, 1.494E+01, 6.530E-01, 6.270E-01,-5.109E-01,-5.205E-01
 6.180E+03, 7.260E+00, 9.954E+00, 1.291E+01, 1.412E+01, 1.471E+01, 1.492E+01, 1.501E+01, 6.551E-01, 6.281E-01,-5.125E-01,-5.221E-01
 6.240E+03, 7.290E+00, 9.986E+00, 1.294E+01, 1.416E+01, 1.477E+01, 1.500E+01, 1.509E+01, 6.559E-01, 6.293E-01,-5.135E-01,-5.231E-01
 6.300E+03, 7.318E+00, 1.001E+01, 1.298E+01, 1.420E+01, 1.483E+01, 1.507E+01, 1.517E+01, 6.571E-01, 6.301E-01,-5.145E-01,-5.241E-01
 6.360E+03, 7.345E+00, 1.004E+01, 1.301E+01, 1.425E+01, 1.489E+01, 1.515E+01, 1.524E+01, 6.582E-01, 6.317E-01,-5.159E-01,-5.255E-01
 6.420E+03, 7.369E+00, 1.007E+01, 1.305E+01, 1.430E+01, 1.496E+01, 1.522E+01, 1.531E+01, 6.600E-01, 6.328E-01,-5.173E-01,-5.269E-01
 6.480E+03, 7.392E+00, 1.010E+01, 1.310E+01, 1.436E+01, 1.503E+01, 1.528E+01, 1.536E+01, 6.612E-01, 6.340E-01,-5.185E-01,-5.281E-01
 6.540E+03, 7.414E+00, 1.013E+01, 1.315E+01, 1.442E+01, 1.509E+01, 1.533E+01, 1.541E+01, 6.622E-01, 6.348E-01,-5.194E-01,-5.290E-01
 6.600E+03, 7.436E+00, 1.017E+01, 1.321E+01, 1.449E+01, 1.515E+01, 1.538E+01, 1.545E+01, 6.634E-01, 6.369E-01,-5.210E-01,-5.307E-01
 6.660E+03, 7.458E+00, 1.021E+01, 1.328E+01, 1.455E+01, 1.520E+01, 1.542E+01, 1.549E+01, 6.635E-01, 6.377E-01,-5.215E-01,-5.312E-01
 6.720E+03, 7.482E+00, 1.025E+01, 1.333E+01, 1.461E+01, 1.525E+01, 1.546E+01, 1.553E+01, 6.656E-01, 6.393E-01,-5.233E-01,-5.330E-01
 6.780E+03, 7.506E+00, 1.029E+01, 1.339E+01, 1.467E+01, 1.530E+01, 1.551E+01, 1.557E+01, 6.674E-01, 6.402E-01,-5.246E-01,-5.343E-01
 6.840E+03, 7.531E+00, 1.033E+01, 1.345E+01, 1.472E+01, 1.534E+01, 1.555E+01, 1.561E+01, 6.679E-01, 6.404E-01,-5.250E-01,-5.347E-01
 6.900E+03, 7.556E+00, 1.038E+01, 1.350E+01, 1.477E+01, 1.539E+01, 1.559E+01, 1.565E+01, 6.682E-01, 6.413E-01,-5.256E-01,-5.353E-01
 6.960E+03, 7.582E+00, 1.042E+01, 1.355E+01, 1.482E+01, 1.543E+01, 1.563E+01, 1.569E+01, 6.698E-01, 6.429E-01,-5.272E-01,-5.369E-01
 7.020E+03, 7.607E+00, 1.045E+01, 1.359E+01, 1.486E+01, 1.548E+01, 1.568E+01, 1.573E+01, 6.706E-01, 6.438E-01,-5.281E-01,-5.378E-01
 7.080E+03, 7.632E+00, 1.049E+01, 1.363E+01, 1.491E+01, 1.552E+01, 1.572E+01, 1.578E+01, 6.717E-01, 6.444E-01,-5.289E-01,-5.386E-01
 7.140E+03, 7.657E+00, 1.052E+01, 1.367E+01, 1.495E+01, 1.556E+01, 1.576E+01, 1.582E+01, 6.733E-01, 6.453E-01,-5.301E-01,-5.399E-01
 7.200E+03, 7.681E+00, 1.055E+01, 1.371E+01, 1.499E+01, 1.561E+01, 1.581E+01, 1.587E+01, 6.739E-01, 6.466E-01,-5.311E-01,-5.409E-01
 7.260E+03, 7.704E+00, 1.058E+01, 1.375E+01, 1.503E+01, 1.565E+01, 1.585E+01, 1.591E+01, 6.745E-01, 6.473E-01,-5.317E-01,-5.415E-01
 7.320E+03, 7.726E+00, 1.061E+01, 1.378E+01, 1.507E+01, 1.569E+01, 1.589E+01, 1.596E+01, 6.762E-01, 6.486E-01,-5.332E-01,-5.430E-01
 7.380E+03, 7.747E+00, 1.064E+01, 1.382E+01, 1.511E+01, 1.574E+01, 1.594E+01, 1.600E+01, 6.760E-01, 6.486E-01,-5.331E-01,-5.430E-01
 7.440E+03, 7.768E+00, 1.066E+01, 1.385E+01, 1.515E+01, 1.578E+01, 1.598E+01, 1.604E+01, 6.768E-01, 6.500E-01,-5.342E-01,-5.440E-01
 7.500E+03, 7.788E+00, 1.069E+01, 1.389E+01, 1.519E+01, 1.582E+01, 1.602E+01, 1.608E+01, 6.778E-01, 6.510E-01,-5.352E-01,-5.450E-01
 7.560E+03, 7.808E+00, 1.072E+01, 1.393E+01, 1.523E+01, 1.586E+01, 1.606E+01, 1.612E+01, 6.805E-01, 6.512E-01,-5.366E-01,-5.465E-01
 7.620E+03, 7.827E+00, 1.075E+01, 1.396E+01, 1.527E+01, 1.590E+01, 1.610E+01, 1.615E+01, 6.790E-01, 6.520E-01,-5.363E-01,-5.462E-01
 7.680E+03, 7.847E+00, 1.078E+01, 1.400E+01, 1.531E+01, 1.594E+01, 1.613E+01, 1.619E+01, 6.814E-01, 6.531E-01,-5.380E-01,-5.479E-01
 7.740E+03, 7.866E+00, 1.081E+01, 1.404E+01, 1.534E+01, 1.597E+01, 1.617E+01, 1.622E+01, 6.810E-01, 6.538E-01,-5.382E-01,-5.481E-01
 7.800E+03, 7.885E+00, 1.083E+01, 1.407E+01, 1.538E+01, 1.601E+01, 1.620E+01, 1.625E+01, 6.818E-01, 6.547E-01,-5.390E-01,-5.489E-01
 7.860E+03, 7.903E+00, 1.086E+01, 1.411E+01, 1.542E+01, 1.605E+01, 1.624E+01, 1.629E+01, 6.820E-01, 6.555E-01,-5.395E-01,-5.494E-01
 7.920E+03, 7.922E+00, 1.089E+01, 1.414E+01, 1.545E+01, 1.608E+01, 1.627E+01, 1.632E+01, 6.837E-01, 6.559E-01,-5.405E-01,-5.505E-01
 7.980E+03, 7.940E+00, 1.091E+01, 1.417E+01, 1.548E+01, 1.611E+01, 1.630E+01, 1.636E+01, 6.844E-01, 6.559E-01,-5.409E-01,-5.508E-01
 8.040E+03, 7.957E+00, 1.093E+01, 1.420E+01, 1.552E+01, 1.615E+01, 1.634E+01, 1.639E+01, 6.855E-01, 6.572E-01,-5.421E-01,-5.520E-01
 8.100E+03, 7.974E+00, 1.096E+01, 1.422E+01, 1.555E+01, 1.618E+01, 1.637E+01, 1.643E+01, 6.857E-01, 6.576E-01,-5.424E-01,-5.523E-01
 8.160E+03, 7.990E+00, 1.098E+01, 1.425E+01, 1.558E+01, 1.621E+01, 1.641E+01, 1.646E+01, 6.867E-01, 6.586E-01,-5.434E-01,-5.533E-01
 8.220E+03, 8.006E+00, 1.100E+01, 1.428E+01, 1.561E+01, 1.625E+01, 1.644E+01, 1.650E+01, 6.875E-01, 6.599E-01,-5.444E-01,-5.544E-01
 8.280E+03, 8.020E+00, 1.102E+01, 1.430E+01, 1.564E+01, 1.628E+01, 1.647E+01, 1.653E+01, 6.883E-01, 6.597E-01,-5.447E-01,-5.547E-01
 8.340E+03, 8.034E+00, 1.104E+01, 1.433E+01, 1.567E+01, 1.631E+01, 1.651E+01, 1.656E+01, 6.897E-01, 6.608E-01,-5.460E-01,-5.560E-01
 8.400E+03, 8.048E+00, 1.106E+01, 1.436E+01, 1.570E+01, 1.634E+01, 1.654E+01, 1.659E+01, 6.889E-01, 6.616E-01,-5.459E-01,-5.559E-01
 8.460E+03, 8.062E+00, 1.108E+01, 1.439E+01, 1.573E+01, 1.637E+01, 1.656E+01, 1.661E+01, 6.891E-01, 6.618E-01,-5.462E-01,-5.562E-01
 8.520E+03, 8.077E+00, 1.110E+01, 1.442E+01, 1.576E+01, 1.640E+01, 1.659E+01, 1.664E+01, 6.906E-01, 6.625E-01,-5.472E-01,-5.572E-01
 8.580E+03, 8.091E+00, 1.112E+01, 1.445E+01, 1.579E+01, 1.643E+01, 1.662E+01, 1.666E+01, 6.912E-01, 6.627E-01,-5.476E-01,-5.577E-01
