s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.702E-01, 1.040E+00, 2.168E+00, 2.910E+00, 3.595E+00, 4.067E+00, 4.252E+00, 3.209E-01, 3.060E-01,-1.884E-01,-1.898E-01
 8.999E+02, 4.559E-01, 1.194E+00, 2.383E+00, 3.139E+00, 3.823E+00, 4.273E+00, 4.444E+00, 3.305E-01, 3.158E-01,-1.980E-01,-1.997E-01
 9.599E+02, 5.481E-01, 1.350E+00, 2.599E+00, 3.370E+00, 4.041E+00, 4.468E+00, 4.637E+00, 3.399E-01, 3.246E-01,-2.069E-01,-2.091E-01
 1.020E+03, 6.458E-01, 1.506E+00, 2.813E+00, 3.597E+00, 4.249E+00, 4.660E+00, 4.831E+00, 3.479E-01, 3.329E-01,-2.148E-01,-2.173E-01
 1.080E+03, 7.496E-01, 1.666E+00, 3.027E+00, 3.819E+00, 4.453E+00, 4.855E+00, 5.013E+00, 3.564E-01, 3.414E-01,-2.232E-01,-2.259E-01
 1.140E+03, 8.562E-01, 1.826E+00, 3.242E+00, 4.040E+00, 4.649E+00, 5.032E+00, 5.195E+00, 3.646E-01, 3.495E-01,-2.313E-01,-2.343E-01
 1.200E+03, 9.679E-01, 1.989E+00, 3.455E+00, 4.257E+00, 4.841E+00, 5.218E+00, 5.371E+00, 3.727E-01, 3.566E-01,-2.388E-01,-2.420E-01
 1.260E+03, 1.083E+00, 2.157E+00, 3.668E+00, 4.464E+00, 5.032E+00, 5.393E+00, 5.539E+00, 3.798E-01, 3.647E-01,-2.462E-01,-2.497E-01
 1.320E+03, 1.199E+00, 2.326E+00, 3.869E+00, 4.659E+00, 5.226E+00, 5.567E+00, 5.706E+00, 3.872E-01, 3.714E-01,-2.531E-01,-2.569E-01
 1.380E+03, 1.321E+00, 2.494E+00, 4.052E+00, 4.845E+00, 5.414E+00, 5.748E+00, 5.878E+00, 3.941E-01, 3.781E-01,-2.598E-01,-2.639E-01
 1.440E+03, 1.444E+00, 2.657E+00, 4.233E+00, 5.030E+00, 5.596E+00, 5.926E+00, 6.049E+00, 4.012E-01, 3.850E-01,-2.666E-01,-2.710E-01
 1.500E+03, 1.568E+00, 2.815E+00, 4.403E+00, 5.206E+00, 5.777E+00, 6.095E+00, 6.235E+00, 4.080E-01, 3.913E-01,-2.731E-01,-2.777E-01
 1.560E+03, 1.691E+00, 2.964E+00, 4.568E+00, 5.382E+00, 5.950E+00, 6.275E+00, 6.415E+00, 4.140E-01, 3.976E-01,-2.791E-01,-2.839E-01
 1.620E+03, 1.809E+00, 3.104E+00, 4.728E+00, 5.558E+00, 6.127E+00, 6.456E+00, 6.601E+00, 4.203E-01, 4.037E-01,-2.853E-01,-2.901E-01
 1.680E+03, 1.931E+00, 3.242E+00, 4.894E+00, 5.725E+00, 6.300E+00, 6.636E+00, 6.782E+00, 4.265E-01, 4.100E-01,-2.915E-01,-2.965E-01
 1.740E+03, 2.052E+00, 3.384E+00, 5.053E+00, 5.895E+00, 6.471E+00, 6.809E+00, 6.955E+00, 4.326E-01, 4.153E-01,-2.971E-01,-3.023E-01
 1.800E+03, 2.167E+00, 3.520E+00, 5.216E+00, 6.065E+00, 6.644E+00, 6.980E+00, 7.126E+00, 4.384E-01, 4.206E-01,-3.026E-01,-3.079E-01
 1.860E+03, 2.281E+00, 3.655E+00, 5.381E+00, 6.233E+00, 6.816E+00, 7.152E+00, 7.288E+00, 4.439E-01, 4.263E-01,-3.081E-01,-3.135E-01
 1.920E+03, 2.400E+00, 3.801E+00, 5.543E+00, 6.399E+00, 6.984E+00, 7.312E+00, 7.446E+00, 4.489E-01, 4.311E-01,-3.130E-01,-3.185E-01
 1.980E+03, 2.512E+00, 3.940E+00, 5.702E+00, 6.565E+00, 7.153E+00, 7.476E+00, 7.606E+00, 4.546E-01, 4.368E-01,-3.186E-01,-3.243E-01
 2.040E+03, 2.624E+00, 4.078E+00, 5.858E+00, 6.732E+00, 7.317E+00, 7.632E+00, 7.752E+00, 4.600E-01, 4.418E-01,-3.237E-01,-3.295E-01
 2.100E+03, 2.741E+00, 4.223E+00, 6.014E+00, 6.892E+00, 7.480E+00, 7.780E+00, 7.909E+00, 4.648E-01, 4.466E-01,-3.285E-01,-3.343E-01
 2.160E+03, 2.846E+00, 4.350E+00, 6.172E+00, 7.059E+00, 7.637E+00, 7.938E+00, 8.056E+00, 4.698E-01, 4.516E-01,-3.335E-01,-3.394E-01
 2.220E+03, 2.963E+00, 4.490E+00, 6.318E+00, 7.215E+00, 7.786E+00, 8.088E+00, 8.213E+00, 4.745E-01, 4.556E-01,-3.377E-01,-3.438E-01
 2.280E+03, 3.068E+00, 4.616E+00, 6.473E+00, 7.368E+00, 7.944E+00, 8.239E+00, 8.361E+00, 4.797E-01, 4.608E-01,-3.428E-01,-3.491E-01
 2.340E+03, 3.177E+00, 4.745E+00, 6.620E+00, 7.523E+00, 8.093E+00, 8.389E+00, 8.509E+00, 4.839E-01, 4.653E-01,-3.472E-01,-3.535E-01
 2.400E+03, 3.282E+00, 4.872E+00, 6.766E+00, 7.675E+00, 8.243E+00, 8.532E+00, 8.659E+00, 4.885E-01, 4.699E-01,-3.517E-01,-3.581E-01
 2.460E+03, 3.386E+00, 4.994E+00, 6.913E+00, 7.822E+00, 8.386E+00, 8.683E+00, 8.806E+00, 4.933E-01, 4.741E-01,-3.561E-01,-3.627E-01
 2.520E+03, 3.488E+00, 5.120E+00, 7.055E+00, 7.969E+00, 8.532E+00, 8.825E+00, 8.949E+00, 4.971E-01, 4.783E-01,-3.601E-01,-3.667E-01
 2.580E+03, 3.590E+00, 5.237E+00, 7.193E+00, 8.109E+00, 8.675E+00, 8.970E+00, 9.091E+00, 5.017E-01, 4.829E-01,-3.646E-01,-3.714E-01
 2.640E+03, 3.689E+00, 5.361E+00, 7.334E+00, 8.250E+00, 8.819E+00, 9.111E+00, 9.234E+00, 5.059E-01, 4.864E-01,-3.684E-01,-3.753E-01
 2.700E+03, 3.787E+00, 5.479E+00, 7.473E+00, 8.395E+00, 8.962E+00, 9.249E+00, 9.364E+00, 5.098E-01, 4.903E-01,-3.723E-01,-3.793E-01
 2.760E+03, 3.882E+00, 5.600E+00, 7.608E+00, 8.537E+00, 9.100E+00, 9.380E+00, 9.496E+00, 5.144E-01, 4.934E-01,-3.761E-01,-3.831E-01
 2.820E+03, 3.978E+00, 5.714E+00, 7.742E+00, 8.676E+00, 9.239E+00, 9.512E+00, 9.629E+00, 5.185E-01, 4.972E-01,-3.800E-01,-3.871E-01
 2.880E+03, 4.071E+00, 5.827E+00, 7.880E+00, 8.815E+00, 9.369E+00, 9.645E+00, 9.763E+00, 5.213E-01, 5.014E-01,-3.835E-01,-3.907E-01
 2.940E+03, 4.167E+00, 5.943E+00, 8.006E+00, 8.941E+00, 9.496E+00, 9.782E+00, 9.896E+00, 5.255E-01, 5.053E-01,-3.875E-01,-3.948E-01
 3.000E+03, 4.252E+00, 6.048E+00, 8.132E+00, 9.073E+00, 9.627E+00, 9.912E+00, 1.003E+01, 5.299E-01, 5.086E-01,-3.912E-01,-3.986E-01
 3.060E+03, 4.344E+00, 6.162E+00, 8.261E+00, 9.202E+00, 9.761E+00, 1.004E+01, 1.015E+01, 5.328E-01, 5.123E-01,-3.945E-01,-4.020E-01
 3.120E+03, 4.430E+00, 6.267E+00, 8.388E+00, 9.330E+00, 9.889E+00, 1.016E+01, 1.028E+01, 5.368E-01, 5.154E-01,-3.980E-01,-4.056E-01
 3.180E+03, 4.516E+00, 6.373E+00, 8.511E+00, 9.460E+00, 1.002E+01, 1.029E+01, 1.040E+01, 5.401E-01, 5.188E-01,-4.013E-01,-4.090E-01
 3.240E+03, 4.602E+00, 6.480E+00, 8.631E+00, 9.582E+00, 1.014E+01, 1.041E+01, 1.052E+01, 5.433E-01, 5.218E-01,-4.044E-01,-4.122E-01
 3.300E+03, 4.683E+00, 6.579E+00, 8.751E+00, 9.708E+00, 1.026E+01, 1.053E+01, 1.064E+01, 5.469E-01, 5.254E-01,-4.079E-01,-4.158E-01
 3.360E+03, 4.765E+00, 6.680E+00, 8.866E+00, 9.829E+00, 1.039E+01, 1.065E+01, 1.076E+01, 5.496E-01, 5.284E-01,-4.108E-01,-4.187E-01
 3.420E+03, 4.844E+00, 6.775E+00, 8.978E+00, 9.946E+00, 1.050E+01, 1.077E+01, 1.088E+01, 5.532E-01, 5.312E-01,-4.139E-01,-4.219E-01
 3.480E+03, 4.921E+00, 6.865E+00, 9.089E+00, 1.006E+01, 1.062E+01, 1.089E+01, 1.100E+01, 5.558E-01, 5.347E-01,-4.170E-01,-4.250E-01
 3.540E+03, 4.997E+00, 6.955E+00, 9.198E+00, 1.017E+01, 1.074E+01, 1.101E+01, 1.112E+01, 5.594E-01, 5.373E-01,-4.200E-01,-4.281E-01
 3.600E+03, 5.070E+00, 7.043E+00, 9.303E+00, 1.029E+01, 1.085E+01, 1.113E+01, 1.124E+01, 5.619E-01, 5.406E-01,-4.229E-01,-4.310E-01
 3.660E+03, 5.142E+00, 7.129E+00, 9.409E+00, 1.040E+01, 1.097E+01, 1.124E+01, 1.136E+01, 5.652E-01, 5.435E-01,-4.260E-01,-4.342E-01
 3.720E+03, 5.211E+00, 7.214E+00, 9.514E+00, 1.051E+01, 1.108E+01, 1.136E+01, 1.147E+01, 5.675E-01, 5.457E-01,-4.282E-01,-4.364E-01
 3.780E+03, 5.279E+00, 7.302E+00, 9.619E+00, 1.062E+01, 1.119E+01, 1.147E+01, 1.158E+01, 5.707E-01, 5.481E-01,-4.310E-01,-4.393E-01
 3.840E+03, 5.347E+00, 7.391E+00, 9.728E+00, 1.073E+01, 1.131E+01, 1.157E+01, 1.168E+01, 5.738E-01, 5.510E-01,-4.339E-01,-4.423E-01
 3.900E+03, 5.413E+00, 7.480E+00, 9.834E+00, 1.084E+01, 1.142E+01, 1.168E+01, 1.178E+01, 5.764E-01, 5.544E-01,-4.369E-01,-4.453E-01
 3.960E+03, 5.480E+00, 7.568E+00, 9.939E+00, 1.095E+01, 1.152E+01, 1.178E+01, 1.188E+01, 5.786E-01, 5.568E-01,-4.392E-01,-4.476E-01
 4.020E+03, 5.546E+00, 7.658E+00, 1.004E+01, 1.106E+01, 1.163E+01, 1.188E+01, 1.197E+01, 5.821E-01, 5.589E-01,-4.420E-01,-4.504E-01
 4.080E+03, 5.609E+00, 7.741E+00, 1.014E+01, 1.116E+01, 1.173E+01, 1.198E+01, 1.207E+01, 5.841E-01, 5.616E-01,-4.443E-01,-4.528E-01
 4.140E+03, 5.673E+00, 7.822E+00, 1.024E+01, 1.126E+01, 1.183E+01, 1.207E+01, 1.217E+01, 5.876E-01, 5.635E-01,-4.470E-01,-4.555E-01
 4.200E+03, 5.736E+00, 7.900E+00, 1.033E+01, 1.136E+01, 1.192E+01, 1.217E+01, 1.227E+01, 5.893E-01, 5.664E-01,-4.493E-01,-4.579E-01
 4.260E+03, 5.795E+00, 7.974E+00, 1.042E+01, 1.146E+01, 1.202E+01, 1.227E+01, 1.237E+01, 5.918E-01, 5.685E-01,-4.516E-01,-4.602E-01
 4.320E+03, 5.854E+00, 8.048E+00, 1.051E+01, 1.155E+01, 1.212E+01, 1.237E+01, 1.247E+01, 5.941E-01, 5.705E-01,-4.537E-01,-4.624E-01
 4.380E+03, 5.911E+00, 8.120E+00, 1.060E+01, 1.164E+01, 1.221E+01, 1.247E+01, 1.257E+01, 5.969E-01, 5.731E-01,-4.563E-01,-4.651E-01
 4.440E+03, 5.967E+00, 8.192E+00, 1.069E+01, 1.174E+01, 1.231E+01, 1.256E+01, 1.266E+01, 5.987E-01, 5.749E-01,-4.581E-01,-4.669E-01
 4.500E+03, 6.022E+00, 8.265E+00, 1.077E+01, 1.183E+01, 1.240E+01, 1.265E+01, 1.275E+01, 6.006E-01, 5.776E-01,-4.604E-01,-4.693E-01
 4.560E+03, 6.075E+00, 8.337E+00, 1.086E+01, 1.192E+01, 1.250E+01, 1.274E+01, 1.283E+01, 6.032E-01, 5.799E-01,-4.628E-01,-4.717E-01
 4.620E+03, 6.129E+00, 8.407E+00, 1.095E+01, 1.201E+01, 1.259E+01, 1.283E+01, 1.292E+01, 6.051E-01, 5.823E-01,-4.650E-01,-4.739E-01
 4.680E+03, 6.180E+00, 8.477E+00, 1.103E+01, 1.210E+01, 1.268E+01, 1.291E+01, 1.300E+01, 6.080E-01, 5.844E-01,-4.675E-01,-4.764E-01
 4.740E+03, 6.232E+00, 8.545E+00, 1.111E+01, 1.219E+01, 1.276E+01, 1.300E+01, 1.309E+01, 6.096E-01, 5.858E-01,-4.689E-01,-4.779E-01
 4.800E+03, 6.282E+00, 8.611E+00, 1.119E+01, 1.227E+01, 1.285E+01, 1.308E+01, 1.317E+01, 6.113E-01, 5.876E-01,-4.707E-01,-4.797E-01
 4.860E+03, 6.332E+00, 8.674E+00, 1.127E+01, 1.235E+01, 1.293E+01, 1.317E+01, 1.326E+01, 6.132E-01, 5.895E-01,-4.725E-01,-4.816E-01
 4.920E+03, 6.379E+00, 8.735E+00, 1.135E+01, 1.244E+01, 1.301E+01, 1.325E+01, 1.334E+01, 6.164E-01, 5.915E-01,-4.751E-01,-4.842E-01
 4.980E+03, 6.426E+00, 8.794E+00, 1.142E+01, 1.251E+01, 1.309E+01, 1.333E+01, 1.342E+01, 6.172E-01, 5.932E-01,-4.763E-01,-4.855E-01
 5.040E+03, 6.471E+00, 8.853E+00, 1.149E+01, 1.259E+01, 1.317E+01, 1.342E+01, 1.351E+01, 6.189E-01, 5.956E-01,-4.784E-01,-4.875E-01
 5.100E+03, 6.514E+00, 8.910E+00, 1.157E+01, 1.267E+01, 1.325E+01, 1.350E+01, 1.359E+01, 6.213E-01, 5.966E-01,-4.801E-01,-4.893E-01
 5.160E+03, 6.558E+00, 8.966E+00, 1.164E+01, 1.275E+01, 1.333E+01, 1.357E+01, 1.366E+01, 6.231E-01, 5.988E-01,-4.821E-01,-4.913E-01
 5.220E+03, 6.599E+00, 9.023E+00, 1.171E+01, 1.282E+01, 1.341E+01, 1.365E+01, 1.374E+01, 6.246E-01, 6.004E-01,-4.836E-01,-4.929E-01
 5.280E+03, 6.641E+00, 9.079E+00, 1.178E+01, 1.290E+01, 1.349E+01, 1.373E+01, 1.381E+01, 6.268E-01, 6.018E-01,-4.854E-01,-4.946E-01
 5.340E+03, 6.682E+00, 9.137E+00, 1.185E+01, 1.297E+01, 1.356E+01, 1.380E+01, 1.388E+01, 6.282E-01, 6.032E-01,-4.867E-01,-4.960E-01
 5.400E+03, 6.722E+00, 9.193E+00, 1.192E+01, 1.305E+01, 1.364E+01, 1.387E+01, 1.395E+01, 6.302E-01, 6.051E-01,-4.887E-01,-4.980E-01
 5.460E+03, 6.762E+00, 9.248E+00, 1.199E+01, 1.312E+01, 1.371E+01, 1.394E+01, 1.401E+01, 6.318E-01, 6.064E-01,-4.901E-01,-4.994E-01
 5.520E+03, 6.801E+00, 9.302E+00, 1.205E+01, 1.319E+01, 1.378E+01, 1.400E+01, 1.408E+01, 6.337E-01, 6.081E-01,-4.919E-01,-5.013E-01
 5.580E+03, 6.840E+00, 9.355E+00, 1.212E+01, 1.326E+01, 1.385E+01, 1.407E+01, 1.415E+01, 6.344E-01, 6.101E-01,-4.933E-01,-5.027E-01
 5.640E+03, 6.878E+00, 9.405E+00, 1.218E+01, 1.333E+01, 1.392E+01, 1.414E+01, 1.422E+01, 6.361E-01, 6.114E-01,-4.947E-01,-5.042E-01
 5.700E+03, 6.915E+00, 9.455E+00, 1.224E+01, 1.339E+01, 1.398E+01, 1.420E+01, 1.428E+01, 6.382E-01, 6.127E-01,-4.964E-01,-5.059E-01
 5.760E+03, 6.951E+00, 9.502E+00, 1.230E+01, 1.346E+01, 1.405E+01, 1.427E+01, 1.435E+01, 6.396E-01, 6.140E-01,-4.977E-01,-5.072E-01
 5.820E+03, 6.985E+00, 9.548E+00, 1.236E+01, 1.352E+01, 1.411E+01, 1.434E+01, 1.441E+01, 6.405E-01, 6.160E-01,-4.992E-01,-5.087E-01
 5.880E+03, 7.020E+00, 9.594E+00, 1.242E+01, 1.358E+01, 1.418E+01, 1.440E+01, 1.448E+01, 6.415E-01, 6.168E-01,-5.001E-01,-5.096E-01
 5.940E+03, 7.054E+00, 9.639E+00, 1.248E+01, 1.364E+01, 1.424E+01, 1.446E+01, 1.454E+01, 6.435E-01, 6.182E-01,-5.018E-01,-5.113E-01
 6.000E+03, 7.087E+00, 9.683E+00, 1.253E+01, 1.370E+01, 1.430E+01, 1.452E+01, 1.460E+01, 6.449E-01, 6.200E-01,-5.034E-01,-5.129E-01
 6.060E+03, 7.120E+00, 9.729E+00, 1.259E+01, 1.377E+01, 1.437E+01, 1.458E+01, 1.465E+01, 6.459E-01, 6.211E-01,-5.044E-01,-5.140E-01
 6.120E+03, 7.152E+00, 9.774E+00, 1.265E+01, 1.383E+01, 1.443E+01, 1.464E+01, 1.471E+01, 6.474E-01, 6.222E-01,-5.058E-01,-5.153E-01
 6.180E+03, 7.184E+00, 9.819E+00, 1.270E+01, 1.388E+01, 1.449E+01, 1.470E+01, 1.476E+01, 6.492E-01, 6.233E-01,-5.071E-01,-5.167E-01
 6.240E+03, 7.215E+00, 9.863E+00, 1.275E+01, 1.394E+01, 1.454E+01, 1.475E+01, 1.482E+01, 6.504E-01, 6.249E-01,-5.086E-01,-5.182E-01
 6.300E+03, 7.246E+00, 9.905E+00, 1.281E+01, 1.400E+01, 1.460E+01, 1.481E+01, 1.487E+01, 6.519E-01, 6.258E-01,-5.097E-01,-5.194E-01
 6.360E+03, 7.276E+00, 9.947E+00, 1.286E+01, 1.405E+01, 1.465E+01, 1.486E+01, 1.492E+01, 6.531E-01, 6.268E-01,-5.109E-01,-5.205E-01
 6.420E+03, 7.306E+00, 9.987E+00, 1.291E+01, 1.411E+01, 1.471E+01, 1.491E+01, 1.498E+01, 6.541E-01, 6.282E-01,-5.120E-01,-5.217E-01
 6.480E+03, 7.334E+00, 1.003E+01, 1.296E+01, 1.416E+01, 1.476E+01, 1.497E+01, 1.503E+01, 6.554E-01, 6.292E-01,-5.132E-01,-5.229E-01
 6.540E+03, 7.363E+00, 1.006E+01, 1.301E+01, 1.421E+01, 1.481E+01, 1.502E+01, 1.509E+01, 6.560E-01, 6.306E-01,-5.142E-01,-5.238E-01
 6.600E+03, 7.390E+00, 1.010E+01, 1.305E+01, 1.426E+01, 1.486E+01, 1.507E+01, 1.514E+01, 6.571E-01, 6.316E-01,-5.152E-01,-5.249E-01
 6.660E+03, 7.417E+00, 1.013E+01, 1.310E+01, 1.431E+01, 1.491E+01, 1.512E+01, 1.519E+01, 6.588E-01, 6.318E-01,-5.161E-01,-5.259E-01
 6.720E+03, 7.443E+00, 1.017E+01, 1.314E+01, 1.436E+01, 1.496E+01, 1.517E+01, 1.524E+01, 6.602E-01, 6.331E-01,-5.175E-01,-5.272E-01
 6.780E+03, 7.468E+00, 1.020E+01, 1.319E+01, 1.440E+01, 1.501E+01, 1.522E+01, 1.529E+01, 6.612E-01, 6.343E-01,-5.186E-01,-5.283E-01
 6.840E+03, 7.492E+00, 1.024E+01, 1.323E+01, 1.445E+01, 1.506E+01, 1.527E+01, 1.533E+01, 6.623E-01, 6.362E-01,-5.201E-01,-5.299E-01
 6.900E+03, 7.516E+00, 1.027E+01, 1.327E+01, 1.450E+01, 1.511E+01, 1.532E+01, 1.538E+01, 6.629E-01, 6.367E-01,-5.206E-01,-5.304E-01
 6.960E+03, 7.540E+00, 1.031E+01, 1.332E+01, 1.455E+01, 1.516E+01, 1.536E+01, 1.542E+01, 6.641E-01, 6.373E-01,-5.215E-01,-5.313E-01
 7.020E+03, 7.564E+00, 1.034E+01, 1.336E+01, 1.459E+01, 1.521E+01, 1.541E+01, 1.546E+01, 6.650E-01, 6.381E-01,-5.224E-01,-5.322E-01
 7.080E+03, 7.587E+00, 1.038E+01, 1.340E+01, 1.464E+01, 1.525E+01, 1.545E+01, 1.550E+01, 6.658E-01, 6.395E-01,-5.234E-01,-5.333E-01
 7.140E+03, 7.611E+00, 1.041E+01, 1.345E+01, 1.468E+01, 1.530E+01, 1.549E+01, 1.554E+01, 6.666E-01, 6.407E-01,-5.244E-01,-5.343E-01
 7.200E+03, 7.634E+00, 1.044E+01, 1.349E+01, 1.473E+01, 1.534E+01, 1.553E+01, 1.558E+01, 6.676E-01, 6.412E-01,-5.252E-01,-5.351E-01
 7.260E+03, 7.657E+00, 1.048E+01, 1.353E+01, 1.477E+01, 1.538E+01, 1.557E+01, 1.562E+01, 6.683E-01, 6.420E-01,-5.259E-01,-5.358E-01
 7.320E+03, 7.680E+00, 1.051E+01, 1.356E+01, 1.481E+01, 1.542E+01, 1.561E+01, 1.566E+01, 6.697E-01, 6.427E-01,-5.270E-01,-5.369E-01
 7.380E+03, 7.702E+00, 1.054E+01, 1.360E+01, 1.485E+01, 1.546E+01, 1.565E+01, 1.571E+01, 6.702E-01, 6.435E-01,-5.276E-01,-5.375E-01
 7.440E+03, 7.723E+00, 1.056E+01, 1.364E+01, 1.489E+01, 1.550E+01, 1.569E+01, 1.575E+01, 6.711E-01, 6.445E-01,-5.286E-01,-5.385E-01
 7.500E+03, 7.744E+00, 1.059E+01, 1.367E+01, 1.493E+01, 1.554E+01, 1.573E+01, 1.579E+01, 6.721E-01, 6.453E-01,-5.295E-01,-5.394E-01
 7.560E+03, 7.764E+00, 1.062E+01, 1.370E+01, 1.496E+01, 1.558E+01, 1.577E+01, 1.583E+01, 6.730E-01, 6.464E-01,-5.304E-01,-5.403E-01
 7.620E+03, 7.783E+00, 1.064E+01, 1.374E+01, 1.500E+01, 1.562E+01, 1.581E+01, 1.586E+01, 6.746E-01, 6.467E-01,-5.314E-01,-5.413E-01
 7.680E+03, 7.802E+00, 1.067E+01, 1.377E+01, 1.503E+01, 1.566E+01, 1.585E+01, 1.590E+01, 6.749E-01, 6.479E-01,-5.321E-01,-5.421E-01
 7.740E+03, 7.820E+00, 1.070E+01, 1.380E+01, 1.507E+01, 1.569E+01, 1.588E+01, 1.594E+01, 6.760E-01, 6.485E-01,-5.330E-01,-5.429E-01
 7.800E+03, 7.838E+00, 1.072E+01, 1.384E+01, 1.511E+01, 1.573E+01, 1.592E+01, 1.597E+01, 6.754E-01, 6.495E-01,-5.332E-01,-5.432E-01
 7.860E+03, 7.856E+00, 1.075E+01, 1.387E+01, 1.514E+01, 1.577E+01, 1.595E+01, 1.600E+01, 6.767E-01, 6.499E-01,-5.341E-01,-5.440E-01
 7.920E+03, 7.874E+00, 1.077E+01, 1.390E+01, 1.518E+01, 1.580E+01, 1.599E+01, 1.604E+01, 6.772E-01, 6.510E-01,-5.348E-01,-5.448E-01
 7.980E+03, 7.891E+00, 1.080E+01, 1.393E+01, 1.521E+01, 1.584E+01, 1.602E+01, 1.607E+01, 6.783E-01, 6.513E-01,-5.355E-01,-5.455E-01
 8.040E+03, 7.908E+00, 1.082E+01, 1.396E+01, 1.524E+01, 1.587E+01, 1.605E+01, 1.610E+01, 6.792E-01, 6.521E-01,-5.364E-01,-5.464E-01
 8.100E+03, 7.925E+00, 1.084E+01, 1.399E+01, 1.528E+01, 1.590E+01, 1.609E+01, 1.613E+01, 6.799E-01, 6.533E-01,-5.373E-01,-5.473E-01
 8.160E+03, 7.941E+00, 1.087E+01, 1.402E+01, 1.531E+01, 1.593E+01, 1.612E+01, 1.616E+01, 6.807E-01, 6.536E-01,-5.379E-01,-5.479E-01
 8.220E+03, 7.956E+00, 1.089E+01, 1.405E+01, 1.534E+01, 1.597E+01, 1.615E+01, 1.620E+01, 6.807E-01, 6.544E-01,-5.382E-01,-5.482E-01
 8.280E+03, 7.972E+00, 1.091E+01, 1.408E+01, 1.537E+01, 1.600E+01, 1.618E+01, 1.623E+01, 6.820E-01, 6.550E-01,-5.392E-01,-5.492E-01
 8.340E+03, 7.987E+00, 1.093E+01, 1.410E+01, 1.540E+01, 1.603E+01, 1.621E+01, 1.626E+01, 6.829E-01, 6.549E-01,-5.396E-01,-5.496E-01
 8.400E+03, 8.001E+00, 1.095E+01, 1.413E+01, 1.543E+01, 1.606E+01, 1.624E+01, 1.629E+01, 6.828E-01, 6.566E-01,-5.404E-01,-5.505E-01
 8.460E+03, 8.016E+00, 1.097E+01, 1.416E+01, 1.545E+01, 1.609E+01, 1.627E+01, 1.632E+01, 6.834E-01, 6.570E-01,-5.409E-01,-5.509E-01
 8.520E+03, 8.029E+00, 1.099E+01, 1.418E+01, 1.548E+01, 1.612E+01, 1.630E+01, 1.634E+01, 6.845E-01, 6.574E-01,-5.416E-01,-5.517E-01
 8.580E+03, 8.043E+00, 1.101E+01, 1.421E+01, 1.551E+01, 1.615E+01, 1.633E+01, 1.637E+01, 6.849E-01, 6.581E-01,-5.422E-01,-5.523E-01
