s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.793E-01, 1.076E+00, 2.223E+00, 2.961E+00, 3.591E+00, 4.001E+00, 4.191E+00, 3.196E-01, 3.078E-01,-1.887E-01,-1.901E-01
 8.999E+02, 4.682E-01, 1.235E+00, 2.448E+00, 3.188E+00, 3.802E+00, 4.209E+00, 4.394E+00, 3.298E-01, 3.168E-01,-1.982E-01,-2.000E-01
 9.599E+02, 5.634E-01, 1.397E+00, 2.673E+00, 3.414E+00, 4.015E+00, 4.410E+00, 4.585E+00, 3.384E-01, 3.259E-01,-2.067E-01,-2.090E-01
 1.020E+03, 6.651E-01, 1.564E+00, 2.896E+00, 3.638E+00, 4.226E+00, 4.602E+00, 4.767E+00, 3.473E-01, 3.345E-01,-2.153E-01,-2.179E-01
 1.080E+03, 7.743E-01, 1.736E+00, 3.110E+00, 3.853E+00, 4.437E+00, 4.792E+00, 4.940E+00, 3.559E-01, 3.428E-01,-2.237E-01,-2.265E-01
 1.140E+03, 8.878E-01, 1.906E+00, 3.314E+00, 4.064E+00, 4.638E+00, 4.980E+00, 5.120E+00, 3.641E-01, 3.508E-01,-2.316E-01,-2.347E-01
 1.200E+03, 1.005E+00, 2.071E+00, 3.516E+00, 4.266E+00, 4.834E+00, 5.164E+00, 5.294E+00, 3.718E-01, 3.582E-01,-2.390E-01,-2.424E-01
 1.260E+03, 1.124E+00, 2.234E+00, 3.703E+00, 4.462E+00, 5.022E+00, 5.346E+00, 5.492E+00, 3.793E-01, 3.657E-01,-2.464E-01,-2.500E-01
 1.320E+03, 1.246E+00, 2.390E+00, 3.883E+00, 4.651E+00, 5.209E+00, 5.540E+00, 5.680E+00, 3.867E-01, 3.725E-01,-2.534E-01,-2.573E-01
 1.380E+03, 1.368E+00, 2.539E+00, 4.059E+00, 4.834E+00, 5.392E+00, 5.728E+00, 5.873E+00, 3.936E-01, 3.795E-01,-2.602E-01,-2.644E-01
 1.440E+03, 1.489E+00, 2.684E+00, 4.228E+00, 5.013E+00, 5.576E+00, 5.917E+00, 6.069E+00, 4.004E-01, 3.860E-01,-2.667E-01,-2.712E-01
 1.500E+03, 1.609E+00, 2.825E+00, 4.397E+00, 5.187E+00, 5.758E+00, 6.106E+00, 6.264E+00, 4.072E-01, 3.925E-01,-2.733E-01,-2.779E-01
 1.560E+03, 1.728E+00, 2.967E+00, 4.560E+00, 5.361E+00, 5.938E+00, 6.297E+00, 6.454E+00, 4.139E-01, 3.985E-01,-2.796E-01,-2.843E-01
 1.620E+03, 1.845E+00, 3.103E+00, 4.724E+00, 5.535E+00, 6.122E+00, 6.483E+00, 6.645E+00, 4.201E-01, 4.045E-01,-2.856E-01,-2.905E-01
 1.680E+03, 1.961E+00, 3.242E+00, 4.890E+00, 5.711E+00, 6.305E+00, 6.663E+00, 6.816E+00, 4.262E-01, 4.106E-01,-2.916E-01,-2.967E-01
 1.740E+03, 2.078E+00, 3.386E+00, 5.057E+00, 5.886E+00, 6.487E+00, 6.837E+00, 6.983E+00, 4.324E-01, 4.162E-01,-2.975E-01,-3.026E-01
 1.800E+03, 2.194E+00, 3.529E+00, 5.222E+00, 6.064E+00, 6.666E+00, 7.008E+00, 7.153E+00, 4.380E-01, 4.219E-01,-3.031E-01,-3.083E-01
 1.860E+03, 2.305E+00, 3.670E+00, 5.386E+00, 6.243E+00, 6.842E+00, 7.181E+00, 7.309E+00, 4.437E-01, 4.275E-01,-3.086E-01,-3.140E-01
 1.920E+03, 2.420E+00, 3.816E+00, 5.550E+00, 6.418E+00, 7.016E+00, 7.337E+00, 7.471E+00, 4.493E-01, 4.330E-01,-3.141E-01,-3.196E-01
 1.980E+03, 2.536E+00, 3.960E+00, 5.714E+00, 6.591E+00, 7.188E+00, 7.502E+00, 7.621E+00, 4.546E-01, 4.381E-01,-3.192E-01,-3.249E-01
 2.040E+03, 2.644E+00, 4.092E+00, 5.877E+00, 6.762E+00, 7.351E+00, 7.651E+00, 7.786E+00, 4.600E-01, 4.430E-01,-3.244E-01,-3.301E-01
 2.100E+03, 2.759E+00, 4.241E+00, 6.029E+00, 6.922E+00, 7.511E+00, 7.815E+00, 7.948E+00, 4.653E-01, 4.480E-01,-3.294E-01,-3.353E-01
 2.160E+03, 2.864E+00, 4.364E+00, 6.186E+00, 7.084E+00, 7.672E+00, 7.975E+00, 8.115E+00, 4.701E-01, 4.530E-01,-3.343E-01,-3.403E-01
 2.220E+03, 2.980E+00, 4.501E+00, 6.336E+00, 7.237E+00, 7.825E+00, 8.137E+00, 8.275E+00, 4.753E-01, 4.576E-01,-3.391E-01,-3.452E-01
 2.280E+03, 3.082E+00, 4.621E+00, 6.484E+00, 7.392E+00, 7.981E+00, 8.294E+00, 8.434E+00, 4.801E-01, 4.623E-01,-3.438E-01,-3.500E-01
 2.340E+03, 3.192E+00, 4.749E+00, 6.627E+00, 7.537E+00, 8.132E+00, 8.456E+00, 8.596E+00, 4.848E-01, 4.666E-01,-3.483E-01,-3.546E-01
 2.400E+03, 3.291E+00, 4.868E+00, 6.774E+00, 7.686E+00, 8.284E+00, 8.614E+00, 8.756E+00, 4.895E-01, 4.712E-01,-3.528E-01,-3.593E-01
 2.460E+03, 3.398E+00, 4.991E+00, 6.916E+00, 7.835E+00, 8.441E+00, 8.767E+00, 8.895E+00, 4.938E-01, 4.754E-01,-3.571E-01,-3.636E-01
 2.520E+03, 3.494E+00, 5.109E+00, 7.062E+00, 7.990E+00, 8.591E+00, 8.914E+00, 9.049E+00, 4.982E-01, 4.798E-01,-3.614E-01,-3.680E-01
 2.580E+03, 3.597E+00, 5.235E+00, 7.206E+00, 8.140E+00, 8.744E+00, 9.063E+00, 9.196E+00, 5.027E-01, 4.839E-01,-3.657E-01,-3.724E-01
 2.640E+03, 3.692E+00, 5.349E+00, 7.350E+00, 8.289E+00, 8.892E+00, 9.206E+00, 9.337E+00, 5.070E-01, 4.880E-01,-3.698E-01,-3.766E-01
 2.700E+03, 3.791E+00, 5.473E+00, 7.490E+00, 8.434E+00, 9.034E+00, 9.346E+00, 9.484E+00, 5.110E-01, 4.921E-01,-3.738E-01,-3.807E-01
 2.760E+03, 3.885E+00, 5.590E+00, 7.630E+00, 8.576E+00, 9.178E+00, 9.490E+00, 9.627E+00, 5.151E-01, 4.959E-01,-3.777E-01,-3.847E-01
 2.820E+03, 3.980E+00, 5.708E+00, 7.771E+00, 8.721E+00, 9.319E+00, 9.637E+00, 9.757E+00, 5.192E-01, 4.998E-01,-3.817E-01,-3.888E-01
 2.880E+03, 4.074E+00, 5.829E+00, 7.904E+00, 8.861E+00, 9.462E+00, 9.770E+00, 9.892E+00, 5.231E-01, 5.036E-01,-3.854E-01,-3.927E-01
 2.940E+03, 4.164E+00, 5.941E+00, 8.044E+00, 9.003E+00, 9.604E+00, 9.902E+00, 1.003E+01, 5.269E-01, 5.073E-01,-3.892E-01,-3.965E-01
 3.000E+03, 4.256E+00, 6.057E+00, 8.179E+00, 9.147E+00, 9.741E+00, 1.003E+01, 1.015E+01, 5.310E-01, 5.107E-01,-3.929E-01,-4.002E-01
 3.060E+03, 4.346E+00, 6.170E+00, 8.312E+00, 9.285E+00, 9.875E+00, 1.016E+01, 1.028E+01, 5.345E-01, 5.145E-01,-3.964E-01,-4.040E-01
 3.120E+03, 4.432E+00, 6.277E+00, 8.444E+00, 9.418E+00, 1.001E+01, 1.029E+01, 1.041E+01, 5.381E-01, 5.181E-01,-4.000E-01,-4.076E-01
 3.180E+03, 4.519E+00, 6.384E+00, 8.569E+00, 9.549E+00, 1.013E+01, 1.042E+01, 1.055E+01, 5.417E-01, 5.213E-01,-4.033E-01,-4.110E-01
 3.240E+03, 4.605E+00, 6.487E+00, 8.693E+00, 9.675E+00, 1.026E+01, 1.055E+01, 1.068E+01, 5.453E-01, 5.247E-01,-4.068E-01,-4.146E-01
 3.300E+03, 4.688E+00, 6.587E+00, 8.815E+00, 9.799E+00, 1.039E+01, 1.068E+01, 1.081E+01, 5.486E-01, 5.280E-01,-4.101E-01,-4.179E-01
 3.360E+03, 4.767E+00, 6.687E+00, 8.934E+00, 9.926E+00, 1.052E+01, 1.081E+01, 1.093E+01, 5.521E-01, 5.311E-01,-4.134E-01,-4.213E-01
 3.420E+03, 4.846E+00, 6.783E+00, 9.053E+00, 1.005E+01, 1.064E+01, 1.093E+01, 1.106E+01, 5.554E-01, 5.341E-01,-4.165E-01,-4.245E-01
 3.480E+03, 4.925E+00, 6.881E+00, 9.171E+00, 1.017E+01, 1.076E+01, 1.106E+01, 1.118E+01, 5.587E-01, 5.373E-01,-4.197E-01,-4.277E-01
 3.540E+03, 5.001E+00, 6.979E+00, 9.289E+00, 1.029E+01, 1.089E+01, 1.117E+01, 1.130E+01, 5.618E-01, 5.405E-01,-4.228E-01,-4.309E-01
 3.600E+03, 5.075E+00, 7.078E+00, 9.408E+00, 1.042E+01, 1.101E+01, 1.129E+01, 1.141E+01, 5.649E-01, 5.434E-01,-4.258E-01,-4.339E-01
 3.660E+03, 5.150E+00, 7.175E+00, 9.526E+00, 1.054E+01, 1.112E+01, 1.141E+01, 1.151E+01, 5.678E-01, 5.464E-01,-4.287E-01,-4.369E-01
 3.720E+03, 5.223E+00, 7.273E+00, 9.645E+00, 1.066E+01, 1.124E+01, 1.151E+01, 1.161E+01, 5.711E-01, 5.490E-01,-4.316E-01,-4.399E-01
 3.780E+03, 5.296E+00, 7.371E+00, 9.760E+00, 1.078E+01, 1.135E+01, 1.162E+01, 1.171E+01, 5.736E-01, 5.518E-01,-4.342E-01,-4.426E-01
 3.840E+03, 5.368E+00, 7.467E+00, 9.874E+00, 1.090E+01, 1.146E+01, 1.172E+01, 1.181E+01, 5.767E-01, 5.546E-01,-4.371E-01,-4.455E-01
 3.900E+03, 5.439E+00, 7.561E+00, 9.984E+00, 1.101E+01, 1.157E+01, 1.182E+01, 1.191E+01, 5.794E-01, 5.572E-01,-4.398E-01,-4.482E-01
 3.960E+03, 5.510E+00, 7.651E+00, 1.009E+01, 1.112E+01, 1.168E+01, 1.193E+01, 1.202E+01, 5.818E-01, 5.599E-01,-4.423E-01,-4.508E-01
 4.020E+03, 5.579E+00, 7.737E+00, 1.019E+01, 1.122E+01, 1.178E+01, 1.203E+01, 1.212E+01, 5.847E-01, 5.624E-01,-4.450E-01,-4.535E-01
 4.080E+03, 5.646E+00, 7.821E+00, 1.029E+01, 1.133E+01, 1.188E+01, 1.213E+01, 1.223E+01, 5.873E-01, 5.649E-01,-4.475E-01,-4.561E-01
 4.140E+03, 5.711E+00, 7.902E+00, 1.039E+01, 1.143E+01, 1.198E+01, 1.224E+01, 1.233E+01, 5.899E-01, 5.674E-01,-4.500E-01,-4.587E-01
 4.200E+03, 5.775E+00, 7.980E+00, 1.048E+01, 1.153E+01, 1.209E+01, 1.234E+01, 1.244E+01, 5.924E-01, 5.698E-01,-4.525E-01,-4.612E-01
 4.260E+03, 5.836E+00, 8.056E+00, 1.057E+01, 1.162E+01, 1.219E+01, 1.244E+01, 1.255E+01, 5.949E-01, 5.720E-01,-4.548E-01,-4.635E-01
 4.320E+03, 5.896E+00, 8.130E+00, 1.066E+01, 1.171E+01, 1.229E+01, 1.254E+01, 1.265E+01, 5.975E-01, 5.744E-01,-4.572E-01,-4.660E-01
 4.380E+03, 5.954E+00, 8.202E+00, 1.074E+01, 1.181E+01, 1.239E+01, 1.265E+01, 1.275E+01, 5.997E-01, 5.769E-01,-4.596E-01,-4.684E-01
 4.440E+03, 6.011E+00, 8.273E+00, 1.083E+01, 1.190E+01, 1.249E+01, 1.274E+01, 1.285E+01, 6.022E-01, 5.788E-01,-4.618E-01,-4.706E-01
 4.500E+03, 6.066E+00, 8.344E+00, 1.092E+01, 1.200E+01, 1.258E+01, 1.284E+01, 1.294E+01, 6.044E-01, 5.814E-01,-4.641E-01,-4.730E-01
 4.560E+03, 6.120E+00, 8.415E+00, 1.101E+01, 1.210E+01, 1.268E+01, 1.293E+01, 1.303E+01, 6.067E-01, 5.832E-01,-4.662E-01,-4.752E-01
 4.620E+03, 6.173E+00, 8.488E+00, 1.110E+01, 1.219E+01, 1.277E+01, 1.302E+01, 1.311E+01, 6.090E-01, 5.854E-01,-4.684E-01,-4.774E-01
 4.680E+03, 6.226E+00, 8.562E+00, 1.120E+01, 1.229E+01, 1.287E+01, 1.311E+01, 1.319E+01, 6.109E-01, 5.875E-01,-4.704E-01,-4.794E-01
 4.740E+03, 6.278E+00, 8.638E+00, 1.129E+01, 1.238E+01, 1.296E+01, 1.319E+01, 1.327E+01, 6.131E-01, 5.896E-01,-4.725E-01,-4.816E-01
 4.800E+03, 6.330E+00, 8.713E+00, 1.138E+01, 1.248E+01, 1.304E+01, 1.327E+01, 1.334E+01, 6.152E-01, 5.914E-01,-4.745E-01,-4.836E-01
 4.860E+03, 6.382E+00, 8.786E+00, 1.147E+01, 1.257E+01, 1.313E+01, 1.335E+01, 1.342E+01, 6.171E-01, 5.935E-01,-4.764E-01,-4.856E-01
 4.920E+03, 6.434E+00, 8.856E+00, 1.155E+01, 1.265E+01, 1.321E+01, 1.343E+01, 1.351E+01, 6.191E-01, 5.955E-01,-4.784E-01,-4.876E-01
 4.980E+03, 6.484E+00, 8.920E+00, 1.162E+01, 1.273E+01, 1.329E+01, 1.351E+01, 1.360E+01, 6.211E-01, 5.973E-01,-4.803E-01,-4.895E-01
 5.040E+03, 6.533E+00, 8.980E+00, 1.169E+01, 1.281E+01, 1.337E+01, 1.359E+01, 1.369E+01, 6.232E-01, 5.990E-01,-4.822E-01,-4.914E-01
 5.100E+03, 6.579E+00, 9.034E+00, 1.176E+01, 1.288E+01, 1.345E+01, 1.368E+01, 1.379E+01, 6.251E-01, 6.010E-01,-4.841E-01,-4.934E-01
 5.160E+03, 6.624E+00, 9.084E+00, 1.181E+01, 1.294E+01, 1.353E+01, 1.377E+01, 1.388E+01, 6.267E-01, 6.028E-01,-4.858E-01,-4.951E-01
 5.220E+03, 6.666E+00, 9.131E+00, 1.187E+01, 1.301E+01, 1.361E+01, 1.386E+01, 1.398E+01, 6.288E-01, 6.042E-01,-4.876E-01,-4.969E-01
 5.280E+03, 6.705E+00, 9.177E+00, 1.192E+01, 1.307E+01, 1.369E+01, 1.396E+01, 1.408E+01, 6.307E-01, 6.062E-01,-4.895E-01,-4.988E-01
 5.340E+03, 6.743E+00, 9.220E+00, 1.198E+01, 1.315E+01, 1.378E+01, 1.405E+01, 1.416E+01, 6.325E-01, 6.079E-01,-4.912E-01,-5.006E-01
 5.400E+03, 6.779E+00, 9.266E+00, 1.205E+01, 1.323E+01, 1.387E+01, 1.413E+01, 1.423E+01, 6.343E-01, 6.094E-01,-4.929E-01,-5.023E-01
 5.460E+03, 6.814E+00, 9.315E+00, 1.213E+01, 1.331E+01, 1.395E+01, 1.421E+01, 1.429E+01, 6.358E-01, 6.111E-01,-4.944E-01,-5.039E-01
 5.520E+03, 6.850E+00, 9.369E+00, 1.221E+01, 1.340E+01, 1.403E+01, 1.427E+01, 1.435E+01, 6.373E-01, 6.127E-01,-4.960E-01,-5.054E-01
 5.580E+03, 6.885E+00, 9.427E+00, 1.229E+01, 1.348E+01, 1.410E+01, 1.433E+01, 1.441E+01, 6.390E-01, 6.143E-01,-4.976E-01,-5.071E-01
 5.640E+03, 6.922E+00, 9.484E+00, 1.236E+01, 1.356E+01, 1.417E+01, 1.439E+01, 1.447E+01, 6.406E-01, 6.156E-01,-4.991E-01,-5.085E-01
 5.700E+03, 6.958E+00, 9.542E+00, 1.244E+01, 1.363E+01, 1.423E+01, 1.445E+01, 1.453E+01, 6.420E-01, 6.174E-01,-5.007E-01,-5.101E-01
 5.760E+03, 6.995E+00, 9.599E+00, 1.251E+01, 1.370E+01, 1.430E+01, 1.452E+01, 1.458E+01, 6.437E-01, 6.186E-01,-5.022E-01,-5.116E-01
 5.820E+03, 7.033E+00, 9.655E+00, 1.258E+01, 1.377E+01, 1.436E+01, 1.458E+01, 1.464E+01, 6.452E-01, 6.200E-01,-5.036E-01,-5.130E-01
 5.880E+03, 7.070E+00, 9.708E+00, 1.264E+01, 1.383E+01, 1.442E+01, 1.464E+01, 1.471E+01, 6.467E-01, 6.213E-01,-5.050E-01,-5.144E-01
 5.940E+03, 7.107E+00, 9.761E+00, 1.270E+01, 1.390E+01, 1.449E+01, 1.470E+01, 1.477E+01, 6.479E-01, 6.228E-01,-5.063E-01,-5.158E-01
 6.000E+03, 7.143E+00, 9.809E+00, 1.276E+01, 1.396E+01, 1.455E+01, 1.476E+01, 1.483E+01, 6.493E-01, 6.241E-01,-5.077E-01,-5.172E-01
 6.060E+03, 7.178E+00, 9.855E+00, 1.281E+01, 1.402E+01, 1.461E+01, 1.482E+01, 1.489E+01, 6.509E-01, 6.254E-01,-5.091E-01,-5.186E-01
 6.120E+03, 7.213E+00, 9.899E+00, 1.287E+01, 1.407E+01, 1.467E+01, 1.488E+01, 1.496E+01, 6.524E-01, 6.266E-01,-5.105E-01,-5.200E-01
 6.180E+03, 7.245E+00, 9.940E+00, 1.292E+01, 1.413E+01, 1.473E+01, 1.494E+01, 1.502E+01, 6.537E-01, 6.279E-01,-5.117E-01,-5.213E-01
 6.240E+03, 7.277E+00, 9.980E+00, 1.297E+01, 1.418E+01, 1.479E+01, 1.500E+01, 1.508E+01, 6.550E-01, 6.292E-01,-5.130E-01,-5.226E-01
 6.300E+03, 7.308E+00, 1.002E+01, 1.302E+01, 1.424E+01, 1.485E+01, 1.506E+01, 1.514E+01, 6.561E-01, 6.306E-01,-5.142E-01,-5.238E-01
 6.360E+03, 7.338E+00, 1.006E+01, 1.307E+01, 1.430E+01, 1.490E+01, 1.512E+01, 1.519E+01, 6.575E-01, 6.318E-01,-5.155E-01,-5.252E-01
 6.420E+03, 7.367E+00, 1.010E+01, 1.312E+01, 1.435E+01, 1.496E+01, 1.517E+01, 1.524E+01, 6.586E-01, 6.328E-01,-5.166E-01,-5.262E-01
 6.480E+03, 7.396E+00, 1.014E+01, 1.318E+01, 1.441E+01, 1.502E+01, 1.523E+01, 1.529E+01, 6.599E-01, 6.340E-01,-5.178E-01,-5.275E-01
 6.540E+03, 7.425E+00, 1.019E+01, 1.323E+01, 1.446E+01, 1.507E+01, 1.528E+01, 1.534E+01, 6.609E-01, 6.351E-01,-5.188E-01,-5.285E-01
 6.600E+03, 7.453E+00, 1.023E+01, 1.328E+01, 1.452E+01, 1.512E+01, 1.533E+01, 1.539E+01, 6.621E-01, 6.362E-01,-5.200E-01,-5.297E-01
 6.660E+03, 7.482E+00, 1.027E+01, 1.333E+01, 1.457E+01, 1.518E+01, 1.538E+01, 1.544E+01, 6.634E-01, 6.372E-01,-5.212E-01,-5.309E-01
 6.720E+03, 7.510E+00, 1.031E+01, 1.338E+01, 1.462E+01, 1.523E+01, 1.542E+01, 1.548E+01, 6.645E-01, 6.384E-01,-5.223E-01,-5.320E-01
 6.780E+03, 7.538E+00, 1.035E+01, 1.343E+01, 1.468E+01, 1.528E+01, 1.547E+01, 1.553E+01, 6.655E-01, 6.394E-01,-5.233E-01,-5.330E-01
 6.840E+03, 7.564E+00, 1.038E+01, 1.347E+01, 1.472E+01, 1.533E+01, 1.552E+01, 1.558E+01, 6.666E-01, 6.403E-01,-5.243E-01,-5.340E-01
 6.900E+03, 7.591E+00, 1.042E+01, 1.351E+01, 1.477E+01, 1.537E+01, 1.557E+01, 1.564E+01, 6.675E-01, 6.414E-01,-5.253E-01,-5.351E-01
 6.960E+03, 7.615E+00, 1.045E+01, 1.355E+01, 1.481E+01, 1.542E+01, 1.562E+01, 1.569E+01, 6.687E-01, 6.423E-01,-5.263E-01,-5.361E-01
 7.020E+03, 7.640E+00, 1.048E+01, 1.359E+01, 1.485E+01, 1.547E+01, 1.567E+01, 1.574E+01, 6.695E-01, 6.435E-01,-5.273E-01,-5.371E-01
 7.080E+03, 7.662E+00, 1.050E+01, 1.362E+01, 1.489E+01, 1.552E+01, 1.572E+01, 1.579E+01, 6.704E-01, 6.445E-01,-5.283E-01,-5.381E-01
 7.140E+03, 7.684E+00, 1.053E+01, 1.366E+01, 1.494E+01, 1.556E+01, 1.577E+01, 1.584E+01, 6.717E-01, 6.454E-01,-5.293E-01,-5.391E-01
 7.200E+03, 7.704E+00, 1.056E+01, 1.370E+01, 1.498E+01, 1.561E+01, 1.581E+01, 1.588E+01, 6.725E-01, 6.463E-01,-5.302E-01,-5.400E-01
 7.260E+03, 7.725E+00, 1.059E+01, 1.374E+01, 1.502E+01, 1.565E+01, 1.586E+01, 1.592E+01, 6.737E-01, 6.469E-01,-5.311E-01,-5.409E-01
 7.320E+03, 7.745E+00, 1.062E+01, 1.378E+01, 1.507E+01, 1.570E+01, 1.590E+01, 1.596E+01, 6.745E-01, 6.479E-01,-5.320E-01,-5.418E-01
 7.380E+03, 7.765E+00, 1.065E+01, 1.382E+01, 1.511E+01, 1.574E+01, 1.594E+01, 1.600E+01, 6.753E-01, 6.488E-01,-5.328E-01,-5.427E-01
 7.440E+03, 7.785E+00, 1.068E+01, 1.387E+01, 1.516E+01, 1.578E+01, 1.598E+01, 1.603E+01, 6.761E-01, 6.496E-01,-5.336E-01,-5.435E-01
 7.500E+03, 7.806E+00, 1.071E+01, 1.391E+01, 1.520E+01, 1.582E+01, 1.602E+01, 1.607E+01, 6.771E-01, 6.504E-01,-5.345E-01,-5.444E-01
 7.560E+03, 7.826E+00, 1.075E+01, 1.395E+01, 1.524E+01, 1.586E+01, 1.605E+01, 1.610E+01, 6.780E-01, 6.511E-01,-5.353E-01,-5.452E-01
 7.620E+03, 7.846E+00, 1.078E+01, 1.398E+01, 1.528E+01, 1.590E+01, 1.609E+01, 1.614E+01, 6.787E-01, 6.521E-01,-5.361E-01,-5.460E-01
 7.680E+03, 7.866E+00, 1.080E+01, 1.402E+01, 1.532E+01, 1.594E+01, 1.613E+01, 1.618E+01, 6.794E-01, 6.528E-01,-5.369E-01,-5.468E-01
 7.740E+03, 7.885E+00, 1.083E+01, 1.405E+01, 1.535E+01, 1.597E+01, 1.616E+01, 1.622E+01, 6.803E-01, 6.536E-01,-5.377E-01,-5.476E-01
 7.800E+03, 7.904E+00, 1.085E+01, 1.407E+01, 1.538E+01, 1.601E+01, 1.620E+01, 1.626E+01, 6.813E-01, 6.542E-01,-5.384E-01,-5.484E-01
 7.860E+03, 7.921E+00, 1.087E+01, 1.410E+01, 1.541E+01, 1.605E+01, 1.624E+01, 1.631E+01, 6.819E-01, 6.552E-01,-5.393E-01,-5.492E-01
 7.920E+03, 7.938E+00, 1.089E+01, 1.413E+01, 1.544E+01, 1.608E+01, 1.628E+01, 1.635E+01, 6.826E-01, 6.557E-01,-5.399E-01,-5.498E-01
 7.980E+03, 7.954E+00, 1.091E+01, 1.415E+01, 1.548E+01, 1.612E+01, 1.632E+01, 1.638E+01, 6.833E-01, 6.565E-01,-5.406E-01,-5.506E-01
 8.040E+03, 7.968E+00, 1.093E+01, 1.418E+01, 1.551E+01, 1.616E+01, 1.636E+01, 1.642E+01, 6.841E-01, 6.571E-01,-5.413E-01,-5.513E-01
 8.100E+03, 7.982E+00, 1.095E+01, 1.421E+01, 1.554E+01, 1.619E+01, 1.639E+01, 1.645E+01, 6.847E-01, 6.578E-01,-5.420E-01,-5.520E-01
 8.160E+03, 7.996E+00, 1.097E+01, 1.425E+01, 1.558E+01, 1.622E+01, 1.642E+01, 1.648E+01, 6.855E-01, 6.584E-01,-5.427E-01,-5.526E-01
 8.220E+03, 8.011E+00, 1.099E+01, 1.428E+01, 1.561E+01, 1.626E+01, 1.645E+01, 1.651E+01, 6.863E-01, 6.590E-01,-5.433E-01,-5.533E-01
 8.280E+03, 8.025E+00, 1.102E+01, 1.431E+01, 1.564E+01, 1.629E+01, 1.648E+01, 1.653E+01, 6.869E-01, 6.597E-01,-5.440E-01,-5.540E-01
 8.340E+03, 8.040E+00, 1.104E+01, 1.434E+01, 1.568E+01, 1.632E+01, 1.651E+01, 1.656E+01, 6.875E-01, 6.603E-01,-5.446E-01,-5.546E-01
 8.400E+03, 8.055E+00, 1.107E+01, 1.437E+01, 1.571E+01, 1.635E+01, 1.654E+01, 1.658E+01, 6.881E-01, 6.609E-01,-5.452E-01,-5.552E-01
 8.460E+03, 8.070E+00, 1.109E+01, 1.440E+01, 1.574E+01, 1.638E+01, 1.657E+01, 1.661E+01, 6.886E-01, 6.615E-01,-5.458E-01,-5.558E-01
 8.520E+03, 8.085E+00, 1.111E+01, 1.443E+01, 1.577E+01, 1.641E+01, 1.659E+01, 1.664E+01, 6.895E-01, 6.620E-01,-5.464E-01,-5.564E-01
 8.580E+03, 8.100E+00, 1.113E+01, 1.446E+01, 1.580E+01, 1.644E+01, 1.662E+01, 1.667E+01, 6.899E-01, 6.627E-01,-5.470E-01,-5.570E-01
