s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 9.000E+02, 4.617E-01, 1.219E+00, 2.426E+00, 3.178E+00, 3.819E+00, 4.231E+00, 4.400E+00, 3.312E-01, 3.176E-01,-1.990E-01,-2.010E-01
 9.600E+02, 5.563E-01, 1.377E+00, 2.648E+00, 3.407E+00, 4.024E+00, 4.429E+00, 4.602E+00, 3.402E-01, 3.261E-01,-2.076E-01,-2.099E-01
 1.020E+03, 6.563E-01, 1.542E+00, 2.866E+00, 3.626E+00, 4.229E+00, 4.624E+00, 4.792E+00, 3.490E-01, 3.344E-01,-2.161E-01,-2.187E-01
 1.080E+03, 7.623E-01, 1.706E+00, 3.080E+00, 3.843E+00, 4.433E+00, 4.817E+00, 4.976E+00, 3.576E-01, 3.426E-01,-2.244E-01,-2.272E-01
 1.140E+03, 8.730E-01, 1.875E+00, 3.286E+00, 4.048E+00, 4.640E+00, 5.007E+00, 5.154E+00, 3.656E-01, 3.506E-01,-2.324E-01,-2.354E-01
 1.200E+03, 9.896E-01, 2.040E+00, 3.482E+00, 4.252E+00, 4.838E+00, 5.191E+00, 5.332E+00, 3.737E-01, 3.583E-01,-2.402E-01,-2.435E-01
 1.260E+03, 1.107E+00, 2.202E+00, 3.675E+00, 4.448E+00, 5.031E+00, 5.369E+00, 5.512E+00, 3.808E-01, 3.651E-01,-2.471E-01,-2.507E-01
 1.320E+03, 1.228E+00, 2.361E+00, 3.860E+00, 4.637E+00, 5.215E+00, 5.554E+00, 5.700E+00, 3.885E-01, 3.726E-01,-2.546E-01,-2.585E-01
 1.380E+03, 1.349E+00, 2.514E+00, 4.038E+00, 4.824E+00, 5.397E+00, 5.739E+00, 5.889E+00, 3.954E-01, 3.790E-01,-2.611E-01,-2.654E-01
 1.440E+03, 1.470E+00, 2.662E+00, 4.216E+00, 5.007E+00, 5.576E+00, 5.920E+00, 6.071E+00, 4.022E-01, 3.859E-01,-2.679E-01,-2.723E-01
 1.500E+03, 1.591E+00, 2.805E+00, 4.388E+00, 5.183E+00, 5.756E+00, 6.100E+00, 6.261E+00, 4.086E-01, 3.920E-01,-2.741E-01,-2.788E-01
 1.560E+03, 1.712E+00, 2.949E+00, 4.560E+00, 5.359E+00, 5.929E+00, 6.288E+00, 6.444E+00, 4.151E-01, 3.984E-01,-2.806E-01,-2.854E-01
 1.620E+03, 1.830E+00, 3.096E+00, 4.727E+00, 5.531E+00, 6.107E+00, 6.468E+00, 6.620E+00, 4.211E-01, 4.042E-01,-2.865E-01,-2.914E-01
 1.680E+03, 1.949E+00, 3.241E+00, 4.896E+00, 5.709E+00, 6.287E+00, 6.640E+00, 6.788E+00, 4.272E-01, 4.099E-01,-2.924E-01,-2.974E-01
 1.740E+03, 2.066E+00, 3.385E+00, 5.062E+00, 5.883E+00, 6.468E+00, 6.808E+00, 6.947E+00, 4.330E-01, 4.156E-01,-2.981E-01,-3.033E-01
 1.800E+03, 2.183E+00, 3.534E+00, 5.227E+00, 6.060E+00, 6.648E+00, 6.978E+00, 7.101E+00, 4.389E-01, 4.210E-01,-3.038E-01,-3.090E-01
 1.860E+03, 2.301E+00, 3.681E+00, 5.389E+00, 6.234E+00, 6.819E+00, 7.137E+00, 7.265E+00, 4.447E-01, 4.267E-01,-3.095E-01,-3.149E-01
 1.920E+03, 2.415E+00, 3.817E+00, 5.545E+00, 6.407E+00, 6.987E+00, 7.299E+00, 7.428E+00, 4.500E-01, 4.320E-01,-3.148E-01,-3.203E-01
 1.980E+03, 2.528E+00, 3.954E+00, 5.706E+00, 6.574E+00, 7.151E+00, 7.461E+00, 7.588E+00, 4.553E-01, 4.373E-01,-3.201E-01,-3.257E-01
 2.040E+03, 2.645E+00, 4.097E+00, 5.862E+00, 6.734E+00, 7.315E+00, 7.622E+00, 7.740E+00, 4.605E-01, 4.418E-01,-3.249E-01,-3.307E-01
 2.100E+03, 2.750E+00, 4.223E+00, 6.015E+00, 6.904E+00, 7.474E+00, 7.780E+00, 7.901E+00, 4.657E-01, 4.469E-01,-3.300E-01,-3.359E-01
 2.160E+03, 2.865E+00, 4.360E+00, 6.169E+00, 7.056E+00, 7.631E+00, 7.936E+00, 8.058E+00, 4.700E-01, 4.522E-01,-3.349E-01,-3.409E-01
 2.220E+03, 2.971E+00, 4.484E+00, 6.320E+00, 7.212E+00, 7.785E+00, 8.090E+00, 8.219E+00, 4.747E-01, 4.565E-01,-3.394E-01,-3.455E-01
 2.280E+03, 3.080E+00, 4.615E+00, 6.466E+00, 7.360E+00, 7.940E+00, 8.243E+00, 8.373E+00, 4.800E-01, 4.611E-01,-3.443E-01,-3.505E-01
 2.340E+03, 3.185E+00, 4.742E+00, 6.609E+00, 7.512E+00, 8.094E+00, 8.395E+00, 8.525E+00, 4.845E-01, 4.655E-01,-3.488E-01,-3.552E-01
 2.400E+03, 3.286E+00, 4.865E+00, 6.752E+00, 7.659E+00, 8.243E+00, 8.545E+00, 8.681E+00, 4.893E-01, 4.693E-01,-3.531E-01,-3.596E-01
 2.460E+03, 3.392E+00, 4.989E+00, 6.890E+00, 7.809E+00, 8.389E+00, 8.696E+00, 8.827E+00, 4.932E-01, 4.741E-01,-3.575E-01,-3.641E-01
 2.520E+03, 3.490E+00, 5.106E+00, 7.033E+00, 7.951E+00, 8.535E+00, 8.842E+00, 8.976E+00, 4.982E-01, 4.781E-01,-3.620E-01,-3.686E-01
 2.580E+03, 3.590E+00, 5.228E+00, 7.177E+00, 8.101E+00, 8.685E+00, 8.987E+00, 9.106E+00, 5.016E-01, 4.821E-01,-3.657E-01,-3.725E-01
 2.640E+03, 3.687E+00, 5.346E+00, 7.316E+00, 8.242E+00, 8.829E+00, 9.126E+00, 9.246E+00, 5.065E-01, 4.863E-01,-3.703E-01,-3.772E-01
 2.700E+03, 3.783E+00, 5.466E+00, 7.456E+00, 8.387E+00, 8.970E+00, 9.263E+00, 9.381E+00, 5.104E-01, 4.897E-01,-3.739E-01,-3.808E-01
 2.760E+03, 3.879E+00, 5.583E+00, 7.588E+00, 8.523E+00, 9.100E+00, 9.400E+00, 9.525E+00, 5.148E-01, 4.933E-01,-3.779E-01,-3.850E-01
 2.820E+03, 3.970E+00, 5.696E+00, 7.726E+00, 8.663E+00, 9.235E+00, 9.543E+00, 9.661E+00, 5.181E-01, 4.980E-01,-3.820E-01,-3.891E-01
 2.880E+03, 4.066E+00, 5.812E+00, 7.854E+00, 8.791E+00, 9.377E+00, 9.671E+00, 9.788E+00, 5.226E-01, 5.013E-01,-3.859E-01,-3.931E-01
 2.940E+03, 4.152E+00, 5.918E+00, 7.980E+00, 8.929E+00, 9.512E+00, 9.803E+00, 9.920E+00, 5.255E-01, 5.045E-01,-3.889E-01,-3.962E-01
 3.000E+03, 4.243E+00, 6.025E+00, 8.110E+00, 9.060E+00, 9.645E+00, 9.936E+00, 1.005E+01, 5.295E-01, 5.080E-01,-3.928E-01,-4.001E-01
 3.060E+03, 4.332E+00, 6.132E+00, 8.230E+00, 9.188E+00, 9.768E+00, 1.007E+01, 1.019E+01, 5.336E-01, 5.118E-01,-3.968E-01,-4.043E-01
 3.120E+03, 4.415E+00, 6.232E+00, 8.357E+00, 9.316E+00, 9.897E+00, 1.019E+01, 1.032E+01, 5.364E-01, 5.148E-01,-3.998E-01,-4.074E-01
 3.180E+03, 4.499E+00, 6.332E+00, 8.482E+00, 9.445E+00, 1.003E+01, 1.032E+01, 1.044E+01, 5.398E-01, 5.186E-01,-4.033E-01,-4.110E-01
 3.240E+03, 4.582E+00, 6.434E+00, 8.607E+00, 9.570E+00, 1.015E+01, 1.044E+01, 1.056E+01, 5.430E-01, 5.218E-01,-4.064E-01,-4.141E-01
 3.300E+03, 4.661E+00, 6.535E+00, 8.729E+00, 9.696E+00, 1.027E+01, 1.056E+01, 1.069E+01, 5.463E-01, 5.255E-01,-4.100E-01,-4.178E-01
 3.360E+03, 4.741E+00, 6.636E+00, 8.849E+00, 9.818E+00, 1.039E+01, 1.068E+01, 1.080E+01, 5.503E-01, 5.280E-01,-4.132E-01,-4.211E-01
 3.420E+03, 4.820E+00, 6.738E+00, 8.968E+00, 9.941E+00, 1.051E+01, 1.080E+01, 1.091E+01, 5.532E-01, 5.309E-01,-4.161E-01,-4.241E-01
 3.480E+03, 4.896E+00, 6.837E+00, 9.088E+00, 1.006E+01, 1.063E+01, 1.091E+01, 1.102E+01, 5.563E-01, 5.345E-01,-4.194E-01,-4.274E-01
 3.540E+03, 4.973E+00, 6.935E+00, 9.203E+00, 1.018E+01, 1.075E+01, 1.102E+01, 1.113E+01, 5.594E-01, 5.370E-01,-4.222E-01,-4.302E-01
 3.600E+03, 5.048E+00, 7.031E+00, 9.315E+00, 1.030E+01, 1.086E+01, 1.113E+01, 1.124E+01, 5.625E-01, 5.401E-01,-4.253E-01,-4.334E-01
 3.660E+03, 5.122E+00, 7.126E+00, 9.426E+00, 1.041E+01, 1.098E+01, 1.124E+01, 1.135E+01, 5.649E-01, 5.426E-01,-4.278E-01,-4.360E-01
 3.720E+03, 5.194E+00, 7.218E+00, 9.533E+00, 1.052E+01, 1.109E+01, 1.135E+01, 1.146E+01, 5.678E-01, 5.456E-01,-4.308E-01,-4.391E-01
 3.780E+03, 5.266E+00, 7.308E+00, 9.639E+00, 1.063E+01, 1.120E+01, 1.146E+01, 1.157E+01, 5.707E-01, 5.482E-01,-4.334E-01,-4.418E-01
 3.840E+03, 5.335E+00, 7.394E+00, 9.745E+00, 1.074E+01, 1.130E+01, 1.157E+01, 1.168E+01, 5.744E-01, 5.515E-01,-4.370E-01,-4.454E-01
 3.900E+03, 5.404E+00, 7.480E+00, 9.844E+00, 1.085E+01, 1.141E+01, 1.168E+01, 1.178E+01, 5.762E-01, 5.538E-01,-4.391E-01,-4.475E-01
 3.960E+03, 5.470E+00, 7.565E+00, 9.945E+00, 1.095E+01, 1.152E+01, 1.178E+01, 1.188E+01, 5.790E-01, 5.560E-01,-4.415E-01,-4.500E-01
 4.020E+03, 5.536E+00, 7.650E+00, 1.004E+01, 1.105E+01, 1.162E+01, 1.188E+01, 1.198E+01, 5.818E-01, 5.590E-01,-4.447E-01,-4.532E-01
 4.080E+03, 5.600E+00, 7.732E+00, 1.014E+01, 1.116E+01, 1.173E+01, 1.198E+01, 1.209E+01, 5.844E-01, 5.612E-01,-4.467E-01,-4.553E-01
 4.140E+03, 5.663E+00, 7.815E+00, 1.024E+01, 1.126E+01, 1.183E+01, 1.208E+01, 1.218E+01, 5.868E-01, 5.636E-01,-4.493E-01,-4.579E-01
 4.200E+03, 5.726E+00, 7.895E+00, 1.034E+01, 1.136E+01, 1.193E+01, 1.218E+01, 1.228E+01, 5.891E-01, 5.659E-01,-4.517E-01,-4.604E-01
 4.260E+03, 5.786E+00, 7.975E+00, 1.043E+01, 1.146E+01, 1.203E+01, 1.227E+01, 1.237E+01, 5.917E-01, 5.680E-01,-4.539E-01,-4.626E-01
 4.320E+03, 5.846E+00, 8.051E+00, 1.053E+01, 1.156E+01, 1.212E+01, 1.237E+01, 1.246E+01, 5.940E-01, 5.707E-01,-4.562E-01,-4.650E-01
 4.380E+03, 5.905E+00, 8.128E+00, 1.062E+01, 1.166E+01, 1.222E+01, 1.246E+01, 1.255E+01, 5.963E-01, 5.729E-01,-4.586E-01,-4.674E-01
 4.440E+03, 5.962E+00, 8.203E+00, 1.071E+01, 1.175E+01, 1.231E+01, 1.255E+01, 1.265E+01, 5.983E-01, 5.748E-01,-4.606E-01,-4.695E-01
 4.500E+03, 6.018E+00, 8.278E+00, 1.080E+01, 1.184E+01, 1.240E+01, 1.264E+01, 1.273E+01, 6.009E-01, 5.770E-01,-4.628E-01,-4.717E-01
 4.560E+03, 6.074E+00, 8.349E+00, 1.088E+01, 1.193E+01, 1.249E+01, 1.273E+01, 1.282E+01, 6.032E-01, 5.795E-01,-4.652E-01,-4.741E-01
 4.620E+03, 6.128E+00, 8.422E+00, 1.097E+01, 1.202E+01, 1.258E+01, 1.282E+01, 1.291E+01, 6.045E-01, 5.811E-01,-4.668E-01,-4.757E-01
 4.680E+03, 6.182E+00, 8.491E+00, 1.105E+01, 1.211E+01, 1.267E+01, 1.291E+01, 1.299E+01, 6.072E-01, 5.835E-01,-4.691E-01,-4.781E-01
 4.740E+03, 6.234E+00, 8.559E+00, 1.113E+01, 1.220E+01, 1.276E+01, 1.299E+01, 1.308E+01, 6.091E-01, 5.853E-01,-4.710E-01,-4.801E-01
 4.800E+03, 6.285E+00, 8.626E+00, 1.121E+01, 1.228E+01, 1.284E+01, 1.307E+01, 1.316E+01, 6.109E-01, 5.877E-01,-4.732E-01,-4.823E-01
 4.860E+03, 6.335E+00, 8.690E+00, 1.129E+01, 1.236E+01, 1.293E+01, 1.316E+01, 1.325E+01, 6.135E-01, 5.895E-01,-4.753E-01,-4.844E-01
 4.920E+03, 6.384E+00, 8.753E+00, 1.137E+01, 1.245E+01, 1.301E+01, 1.324E+01, 1.333E+01, 6.154E-01, 5.909E-01,-4.768E-01,-4.859E-01
 4.980E+03, 6.431E+00, 8.815E+00, 1.145E+01, 1.253E+01, 1.309E+01, 1.332E+01, 1.341E+01, 6.178E-01, 5.927E-01,-4.788E-01,-4.880E-01
 5.040E+03, 6.478E+00, 8.876E+00, 1.152E+01, 1.261E+01, 1.317E+01, 1.340E+01, 1.349E+01, 6.192E-01, 5.942E-01,-4.804E-01,-4.896E-01
 5.100E+03, 6.523E+00, 8.936E+00, 1.160E+01, 1.269E+01, 1.325E+01, 1.348E+01, 1.356E+01, 6.211E-01, 5.967E-01,-4.825E-01,-4.918E-01
 5.160E+03, 6.568E+00, 8.994E+00, 1.167E+01, 1.276E+01, 1.333E+01, 1.356E+01, 1.364E+01, 6.232E-01, 5.982E-01,-4.842E-01,-4.935E-01
 5.220E+03, 6.611E+00, 9.052E+00, 1.174E+01, 1.284E+01, 1.341E+01, 1.363E+01, 1.372E+01, 6.244E-01, 6.002E-01,-4.858E-01,-4.951E-01
 5.280E+03, 6.653E+00, 9.108E+00, 1.181E+01, 1.292E+01, 1.348E+01, 1.371E+01, 1.379E+01, 6.277E-01, 6.014E-01,-4.880E-01,-4.973E-01
 5.340E+03, 6.695E+00, 9.164E+00, 1.188E+01, 1.299E+01, 1.356E+01, 1.378E+01, 1.386E+01, 6.275E-01, 6.032E-01,-4.887E-01,-4.980E-01
 5.400E+03, 6.736E+00, 9.218E+00, 1.195E+01, 1.307E+01, 1.363E+01, 1.385E+01, 1.393E+01, 6.301E-01, 6.051E-01,-4.908E-01,-5.002E-01
 5.460E+03, 6.776E+00, 9.273E+00, 1.202E+01, 1.314E+01, 1.371E+01, 1.392E+01, 1.400E+01, 6.318E-01, 6.061E-01,-4.921E-01,-5.015E-01
 5.520E+03, 6.815E+00, 9.327E+00, 1.209E+01, 1.321E+01, 1.378E+01, 1.399E+01, 1.406E+01, 6.333E-01, 6.085E-01,-4.941E-01,-5.035E-01
 5.580E+03, 6.854E+00, 9.380E+00, 1.216E+01, 1.328E+01, 1.385E+01, 1.406E+01, 1.413E+01, 6.347E-01, 6.092E-01,-4.951E-01,-5.045E-01
 5.640E+03, 6.893E+00, 9.430E+00, 1.222E+01, 1.335E+01, 1.391E+01, 1.413E+01, 1.419E+01, 6.365E-01, 6.116E-01,-4.971E-01,-5.065E-01
 5.700E+03, 6.930E+00, 9.480E+00, 1.228E+01, 1.342E+01, 1.398E+01, 1.419E+01, 1.426E+01, 6.374E-01, 6.129E-01,-4.982E-01,-5.076E-01
 5.760E+03, 6.967E+00, 9.530E+00, 1.234E+01, 1.348E+01, 1.405E+01, 1.426E+01, 1.432E+01, 6.389E-01, 6.145E-01,-4.998E-01,-5.092E-01
 5.820E+03, 7.003E+00, 9.579E+00, 1.240E+01, 1.355E+01, 1.411E+01, 1.432E+01, 1.439E+01, 6.409E-01, 6.153E-01,-5.012E-01,-5.106E-01
 5.880E+03, 7.038E+00, 9.624E+00, 1.246E+01, 1.361E+01, 1.418E+01, 1.438E+01, 1.445E+01, 6.418E-01, 6.171E-01,-5.026E-01,-5.120E-01
 5.940E+03, 7.073E+00, 9.671E+00, 1.251E+01, 1.366E+01, 1.424E+01, 1.445E+01, 1.452E+01, 6.435E-01, 6.182E-01,-5.043E-01,-5.137E-01
 6.000E+03, 7.106E+00, 9.715E+00, 1.256E+01, 1.372E+01, 1.430E+01, 1.451E+01, 1.459E+01, 6.457E-01, 6.188E-01,-5.057E-01,-5.152E-01
 6.060E+03, 7.139E+00, 9.757E+00, 1.262E+01, 1.378E+01, 1.437E+01, 1.457E+01, 1.465E+01, 6.468E-01, 6.215E-01,-5.073E-01,-5.168E-01
 6.120E+03, 7.171E+00, 9.799E+00, 1.267E+01, 1.384E+01, 1.443E+01, 1.464E+01, 1.471E+01, 6.475E-01, 6.216E-01,-5.079E-01,-5.174E-01
 6.180E+03, 7.201E+00, 9.840E+00, 1.272E+01, 1.390E+01, 1.449E+01, 1.469E+01, 1.477E+01, 6.489E-01, 6.230E-01,-5.092E-01,-5.187E-01
 6.240E+03, 7.231E+00, 9.881E+00, 1.278E+01, 1.396E+01, 1.454E+01, 1.475E+01, 1.482E+01, 6.503E-01, 6.243E-01,-5.104E-01,-5.200E-01
 6.300E+03, 7.261E+00, 9.922E+00, 1.284E+01, 1.402E+01, 1.460E+01, 1.481E+01, 1.487E+01, 6.521E-01, 6.253E-01,-5.117E-01,-5.213E-01
 6.360E+03, 7.290E+00, 9.964E+00, 1.289E+01, 1.408E+01, 1.466E+01, 1.486E+01, 1.492E+01, 6.533E-01, 6.270E-01,-5.131E-01,-5.227E-01
 6.420E+03, 7.319E+00, 1.001E+01, 1.295E+01, 1.413E+01, 1.471E+01, 1.491E+01, 1.497E+01, 6.546E-01, 6.273E-01,-5.139E-01,-5.236E-01
 6.480E+03, 7.347E+00, 1.005E+01, 1.300E+01, 1.419E+01, 1.477E+01, 1.496E+01, 1.502E+01, 6.561E-01, 6.290E-01,-5.155E-01,-5.252E-01
 6.540E+03, 7.376E+00, 1.009E+01, 1.305E+01, 1.424E+01, 1.482E+01, 1.501E+01, 1.507E+01, 6.567E-01, 6.299E-01,-5.163E-01,-5.260E-01
 6.600E+03, 7.403E+00, 1.013E+01, 1.309E+01, 1.429E+01, 1.487E+01, 1.506E+01, 1.512E+01, 6.580E-01, 6.312E-01,-5.176E-01,-5.273E-01
 6.660E+03, 7.430E+00, 1.016E+01, 1.314E+01, 1.434E+01, 1.492E+01, 1.511E+01, 1.517E+01, 6.587E-01, 6.326E-01,-5.186E-01,-5.282E-01
 6.720E+03, 7.457E+00, 1.020E+01, 1.318E+01, 1.439E+01, 1.497E+01, 1.516E+01, 1.523E+01, 6.597E-01, 6.336E-01,-5.196E-01,-5.293E-01
 6.780E+03, 7.483E+00, 1.023E+01, 1.322E+01, 1.443E+01, 1.502E+01, 1.521E+01, 1.528E+01, 6.602E-01, 6.345E-01,-5.203E-01,-5.301E-01
 6.840E+03, 7.507E+00, 1.026E+01, 1.326E+01, 1.448E+01, 1.507E+01, 1.526E+01, 1.533E+01, 6.618E-01, 6.354E-01,-5.217E-01,-5.314E-01
 6.900E+03, 7.532E+00, 1.030E+01, 1.330E+01, 1.451E+01, 1.512E+01, 1.531E+01, 1.538E+01, 6.626E-01, 6.365E-01,-5.230E-01,-5.328E-01
 6.960E+03, 7.555E+00, 1.033E+01, 1.333E+01, 1.456E+01, 1.517E+01, 1.537E+01, 1.543E+01, 6.646E-01, 6.377E-01,-5.247E-01,-5.345E-01
 7.020E+03, 7.578E+00, 1.036E+01, 1.337E+01, 1.460E+01, 1.521E+01, 1.542E+01, 1.548E+01, 6.656E-01, 6.385E-01,-5.255E-01,-5.353E-01
 7.080E+03, 7.600E+00, 1.039E+01, 1.341E+01, 1.465E+01, 1.526E+01, 1.546E+01, 1.552E+01, 6.657E-01, 6.389E-01,-5.258E-01,-5.356E-01
 7.140E+03, 7.621E+00, 1.042E+01, 1.345E+01, 1.469E+01, 1.531E+01, 1.551E+01, 1.557E+01, 6.671E-01, 6.399E-01,-5.270E-01,-5.368E-01
 7.200E+03, 7.643E+00, 1.045E+01, 1.349E+01, 1.473E+01, 1.535E+01, 1.555E+01, 1.561E+01, 6.687E-01, 6.403E-01,-5.280E-01,-5.378E-01
 7.260E+03, 7.664E+00, 1.048E+01, 1.354E+01, 1.478E+01, 1.540E+01, 1.559E+01, 1.564E+01, 6.689E-01, 6.420E-01,-5.286E-01,-5.384E-01
 7.320E+03, 7.684E+00, 1.051E+01, 1.358E+01, 1.483E+01, 1.544E+01, 1.563E+01, 1.568E+01, 6.693E-01, 6.426E-01,-5.290E-01,-5.388E-01
 7.380E+03, 7.705E+00, 1.054E+01, 1.363E+01, 1.487E+01, 1.548E+01, 1.566E+01, 1.571E+01, 6.707E-01, 6.441E-01,-5.304E-01,-5.402E-01
 7.440E+03, 7.725E+00, 1.057E+01, 1.367E+01, 1.492E+01, 1.552E+01, 1.570E+01, 1.575E+01, 6.714E-01, 6.447E-01,-5.310E-01,-5.409E-01
 7.500E+03, 7.746E+00, 1.060E+01, 1.371E+01, 1.496E+01, 1.556E+01, 1.574E+01, 1.578E+01, 6.721E-01, 6.450E-01,-5.315E-01,-5.413E-01
 7.560E+03, 7.766E+00, 1.063E+01, 1.374E+01, 1.500E+01, 1.559E+01, 1.577E+01, 1.582E+01, 6.737E-01, 6.455E-01,-5.325E-01,-5.424E-01
 7.620E+03, 7.786E+00, 1.066E+01, 1.378E+01, 1.503E+01, 1.563E+01, 1.581E+01, 1.586E+01, 6.755E-01, 6.468E-01,-5.340E-01,-5.439E-01
 7.680E+03, 7.805E+00, 1.068E+01, 1.381E+01, 1.507E+01, 1.567E+01, 1.585E+01, 1.590E+01, 6.747E-01, 6.471E-01,-5.338E-01,-5.437E-01
 7.740E+03, 7.824E+00, 1.071E+01, 1.384E+01, 1.510E+01, 1.570E+01, 1.589E+01, 1.594E+01, 6.766E-01, 6.479E-01,-5.352E-01,-5.451E-01
 7.800E+03, 7.842E+00, 1.073E+01, 1.386E+01, 1.513E+01, 1.574E+01, 1.593E+01, 1.599E+01, 6.764E-01, 6.491E-01,-5.358E-01,-5.457E-01
 7.860E+03, 7.859E+00, 1.075E+01, 1.388E+01, 1.515E+01, 1.578E+01, 1.597E+01, 1.603E+01, 6.770E-01, 6.496E-01,-5.374E-01,-5.473E-01
 7.920E+03, 7.876E+00, 1.077E+01, 1.390E+01, 1.518E+01, 1.581E+01, 1.601E+01, 1.607E+01, 6.776E-01, 6.500E-01,-5.375E-01,-5.474E-01
 7.980E+03, 7.892E+00, 1.079E+01, 1.393E+01, 1.521E+01, 1.585E+01, 1.605E+01, 1.610E+01, 6.779E-01, 6.508E-01,-5.380E-01,-5.479E-01
 8.040E+03, 7.907E+00, 1.081E+01, 1.396E+01, 1.525E+01, 1.589E+01, 1.608E+01, 1.613E+01, 6.789E-01, 6.516E-01,-5.387E-01,-5.487E-01
 8.100E+03, 7.921E+00, 1.083E+01, 1.399E+01, 1.528E+01, 1.592E+01, 1.612E+01, 1.617E+01, 6.809E-01, 6.531E-01,-5.405E-01,-5.505E-01
 8.160E+03, 7.935E+00, 1.085E+01, 1.403E+01, 1.532E+01, 1.596E+01, 1.615E+01, 1.620E+01, 6.802E-01, 6.525E-01,-5.398E-01,-5.498E-01
 8.220E+03, 7.949E+00, 1.088E+01, 1.405E+01, 1.535E+01, 1.599E+01, 1.617E+01, 1.623E+01, 6.821E-01, 6.537E-01,-5.413E-01,-5.512E-01
 8.280E+03, 7.964E+00, 1.090E+01, 1.408E+01, 1.538E+01, 1.602E+01, 1.621E+01, 1.626E+01, 6.819E-01, 6.544E-01,-5.414E-01,-5.514E-01
 8.340E+03, 7.978E+00, 1.092E+01, 1.411E+01, 1.541E+01, 1.605E+01, 1.624E+01, 1.628E+01, 6.825E-01, 6.544E-01,-5.417E-01,-5.517E-01
 8.400E+03, 7.993E+00, 1.095E+01, 1.414E+01, 1.544E+01, 1.608E+01, 1.626E+01, 1.631E+01, 6.828E-01, 6.556E-01,-5.425E-01,-5.525E-01
 8.460E+03, 8.008E+00, 1.097E+01, 1.417E+01, 1.547E+01, 1.611E+01, 1.629E+01, 1.634E+01, 6.836E-01, 6.556E-01,-5.429E-01,-5.529E-01
 8.520E+03, 8.022E+00, 1.099E+01, 1.420E+01, 1.550E+01, 1.614E+01, 1.632E+01, 1.636E+01, 6.838E-01, 6.563E-01,-5.434E-01,-5.534E-01
 8.580E+03, 8.037E+00, 1.101E+01, 1.422E+01, 1.553E+01, 1.617E+01, 1.634E+01, 1.639E+01, 6.850E-01, 6.568E-01,-5.443E-01,-5.543E-01
