s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 9.000E+02, 1.390E+00, 1.976E+00, 2.742E+00, 3.155E+00, 3.456E+00, 3.596E+00, 3.643E+00, 3.296E-01, 3.187E-01,-1.977E-01,-2.023E-01
 9.600E+02, 1.546E+00, 2.148E+00, 2.933E+00, 3.348E+00, 3.648E+00, 3.797E+00, 3.856E+00, 3.390E-01, 3.269E-01,-2.063E-01,-2.112E-01
 1.020E+03, 1.703E+00, 2.325E+00, 3.126E+00, 3.551E+00, 3.838E+00, 3.979E+00, 4.030E+00, 3.475E-01, 3.354E-01,-2.147E-01,-2.199E-01
 1.080E+03, 1.862E+00, 2.495E+00, 3.307E+00, 3.736E+00, 4.039E+00, 4.166E+00, 4.220E+00, 3.559E-01, 3.432E-01,-2.227E-01,-2.280E-01
 1.140E+03, 2.017E+00, 2.660E+00, 3.492E+00, 3.917E+00, 4.226E+00, 4.363E+00, 4.421E+00, 3.643E-01, 3.516E-01,-2.310E-01,-2.366E-01
 1.200E+03, 2.172E+00, 2.831E+00, 3.668E+00, 4.112E+00, 4.410E+00, 4.549E+00, 4.604E+00, 3.714E-01, 3.583E-01,-2.380E-01,-2.435E-01
 1.260E+03, 2.328E+00, 2.998E+00, 3.845E+00, 4.294E+00, 4.593E+00, 4.731E+00, 4.790E+00, 3.795E-01, 3.660E-01,-2.456E-01,-2.514E-01
 1.320E+03, 2.482E+00, 3.163E+00, 4.026E+00, 4.474E+00, 4.779E+00, 4.917E+00, 4.969E+00, 3.872E-01, 3.730E-01,-2.530E-01,-2.589E-01
 1.380E+03, 2.635E+00, 3.333E+00, 4.201E+00, 4.658E+00, 4.959E+00, 5.095E+00, 5.147E+00, 3.937E-01, 3.799E-01,-2.596E-01,-2.657E-01
 1.440E+03, 2.785E+00, 3.496E+00, 4.379E+00, 4.827E+00, 5.143E+00, 5.275E+00, 5.321E+00, 4.018E-01, 3.864E-01,-2.668E-01,-2.732E-01
 1.500E+03, 2.936E+00, 3.652E+00, 4.551E+00, 5.014E+00, 5.310E+00, 5.455E+00, 5.512E+00, 4.075E-01, 3.929E-01,-2.728E-01,-2.793E-01
 1.560E+03, 3.082E+00, 3.818E+00, 4.722E+00, 5.176E+00, 5.491E+00, 5.627E+00, 5.673E+00, 4.142E-01, 3.989E-01,-2.789E-01,-2.858E-01
 1.620E+03, 3.230E+00, 3.973E+00, 4.897E+00, 5.351E+00, 5.659E+00, 5.804E+00, 5.861E+00, 4.210E-01, 4.062E-01,-2.859E-01,-2.929E-01
 1.680E+03, 3.376E+00, 4.130E+00, 5.058E+00, 5.531E+00, 5.835E+00, 5.972E+00, 6.013E+00, 4.260E-01, 4.111E-01,-2.910E-01,-2.978E-01
 1.740E+03, 3.518E+00, 4.289E+00, 5.221E+00, 5.702E+00, 6.011E+00, 6.138E+00, 6.184E+00, 4.323E-01, 4.171E-01,-2.970E-01,-3.041E-01
 1.800E+03, 3.658E+00, 4.441E+00, 5.393E+00, 5.865E+00, 6.170E+00, 6.307E+00, 6.354E+00, 4.383E-01, 4.232E-01,-3.029E-01,-3.102E-01
 1.860E+03, 3.797E+00, 4.589E+00, 5.547E+00, 6.027E+00, 6.342E+00, 6.475E+00, 6.530E+00, 4.437E-01, 4.284E-01,-3.083E-01,-3.156E-01
 1.920E+03, 3.934E+00, 4.738E+00, 5.710E+00, 6.194E+00, 6.502E+00, 6.644E+00, 6.685E+00, 4.494E-01, 4.339E-01,-3.137E-01,-3.213E-01
 1.980E+03, 4.069E+00, 4.887E+00, 5.871E+00, 6.357E+00, 6.672E+00, 6.799E+00, 6.848E+00, 4.560E-01, 4.386E-01,-3.194E-01,-3.270E-01
 2.040E+03, 4.204E+00, 5.037E+00, 6.028E+00, 6.527E+00, 6.828E+00, 6.955E+00, 7.001E+00, 4.602E-01, 4.436E-01,-3.239E-01,-3.317E-01
 2.100E+03, 4.335E+00, 5.182E+00, 6.186E+00, 6.679E+00, 6.985E+00, 7.118E+00, 7.167E+00, 4.651E-01, 4.486E-01,-3.287E-01,-3.367E-01
 2.160E+03, 4.466E+00, 5.324E+00, 6.338E+00, 6.834E+00, 7.150E+00, 7.279E+00, 7.330E+00, 4.712E-01, 4.538E-01,-3.343E-01,-3.424E-01
 2.220E+03, 4.591E+00, 5.464E+00, 6.489E+00, 6.987E+00, 7.306E+00, 7.427E+00, 7.488E+00, 4.757E-01, 4.585E-01,-3.389E-01,-3.471E-01
 2.280E+03, 4.720E+00, 5.609E+00, 6.647E+00, 7.149E+00, 7.447E+00, 7.584E+00, 7.627E+00, 4.814E-01, 4.636E-01,-3.443E-01,-3.526E-01
 2.340E+03, 4.845E+00, 5.744E+00, 6.797E+00, 7.303E+00, 7.603E+00, 7.734E+00, 7.773E+00, 4.852E-01, 4.679E-01,-3.483E-01,-3.566E-01
 2.400E+03, 4.967E+00, 5.881E+00, 6.930E+00, 7.440E+00, 7.757E+00, 7.891E+00, 7.933E+00, 4.898E-01, 4.729E-01,-3.529E-01,-3.614E-01
 2.460E+03, 5.088E+00, 6.007E+00, 7.083E+00, 7.592E+00, 7.912E+00, 8.036E+00, 8.088E+00, 4.949E-01, 4.768E-01,-3.574E-01,-3.659E-01
 2.520E+03, 5.202E+00, 6.143E+00, 7.220E+00, 7.741E+00, 8.047E+00, 8.185E+00, 8.241E+00, 4.984E-01, 4.817E-01,-3.616E-01,-3.703E-01
 2.580E+03, 5.322E+00, 6.271E+00, 7.358E+00, 7.886E+00, 8.199E+00, 8.330E+00, 8.371E+00, 5.038E-01, 4.852E-01,-3.660E-01,-3.749E-01
 2.640E+03, 5.435E+00, 6.401E+00, 7.497E+00, 8.029E+00, 8.343E+00, 8.473E+00, 8.508E+00, 5.084E-01, 4.899E-01,-3.705E-01,-3.794E-01
 2.700E+03, 5.548E+00, 6.523E+00, 7.640E+00, 8.164E+00, 8.491E+00, 8.621E+00, 8.661E+00, 5.127E-01, 4.929E-01,-3.743E-01,-3.830E-01
 2.760E+03, 5.658E+00, 6.648E+00, 7.774E+00, 8.306E+00, 8.626E+00, 8.759E+00, 8.797E+00, 5.164E-01, 4.971E-01,-3.782E-01,-3.871E-01
 2.820E+03, 5.767E+00, 6.770E+00, 7.908E+00, 8.442E+00, 8.772E+00, 8.890E+00, 8.939E+00, 5.207E-01, 5.007E-01,-3.821E-01,-3.911E-01
 2.880E+03, 5.873E+00, 6.889E+00, 8.042E+00, 8.581E+00, 8.908E+00, 9.033E+00, 9.068E+00, 5.236E-01, 5.052E-01,-3.857E-01,-3.949E-01
 2.940E+03, 5.981E+00, 7.007E+00, 8.171E+00, 8.718E+00, 9.041E+00, 9.162E+00, 9.211E+00, 5.279E-01, 5.085E-01,-3.894E-01,-3.987E-01
 3.000E+03, 6.084E+00, 7.127E+00, 8.301E+00, 8.848E+00, 9.180E+00, 9.302E+00, 9.339E+00, 5.324E-01, 5.128E-01,-3.938E-01,-4.030E-01
 3.060E+03, 6.184E+00, 7.242E+00, 8.429E+00, 8.980E+00, 9.307E+00, 9.432E+00, 9.488E+00, 5.360E-01, 5.158E-01,-3.971E-01,-4.064E-01
 3.120E+03, 6.286E+00, 7.356E+00, 8.557E+00, 9.109E+00, 9.442E+00, 9.562E+00, 9.609E+00, 5.397E-01, 5.196E-01,-4.009E-01,-4.102E-01
 3.180E+03, 6.384E+00, 7.465E+00, 8.675E+00, 9.237E+00, 9.573E+00, 9.691E+00, 9.735E+00, 5.430E-01, 5.228E-01,-4.040E-01,-4.135E-01
 3.240E+03, 6.481E+00, 7.576E+00, 8.802E+00, 9.371E+00, 9.695E+00, 9.817E+00, 9.870E+00, 5.458E-01, 5.258E-01,-4.070E-01,-4.165E-01
 3.300E+03, 6.574E+00, 7.691E+00, 8.921E+00, 9.498E+00, 9.824E+00, 9.936E+00, 9.979E+00, 5.492E-01, 5.300E-01,-4.107E-01,-4.203E-01
 3.360E+03, 6.672E+00, 7.792E+00, 9.042E+00, 9.618E+00, 9.946E+00, 1.006E+01, 1.011E+01, 5.537E-01, 5.324E-01,-4.141E-01,-4.237E-01
 3.420E+03, 6.763E+00, 7.898E+00, 9.150E+00, 9.734E+00, 1.007E+01, 1.019E+01, 1.024E+01, 5.561E-01, 5.367E-01,-4.174E-01,-4.271E-01
 3.480E+03, 6.853E+00, 7.996E+00, 9.270E+00, 9.854E+00, 1.018E+01, 1.031E+01, 1.036E+01, 5.592E-01, 5.393E-01,-4.203E-01,-4.301E-01
 3.540E+03, 6.943E+00, 8.100E+00, 9.382E+00, 9.980E+00, 1.030E+01, 1.043E+01, 1.047E+01, 5.623E-01, 5.414E-01,-4.226E-01,-4.328E-01
 3.600E+03, 7.029E+00, 8.202E+00, 9.492E+00, 1.009E+01, 1.042E+01, 1.055E+01, 1.059E+01, 5.657E-01, 5.460E-01,-4.268E-01,-4.368E-01
 3.660E+03, 7.113E+00, 8.302E+00, 9.602E+00, 1.020E+01, 1.055E+01, 1.066E+01, 1.071E+01, 5.685E-01, 5.475E-01,-4.289E-01,-4.387E-01
 3.720E+03, 7.198E+00, 8.395E+00, 9.713E+00, 1.031E+01, 1.066E+01, 1.078E+01, 1.082E+01, 5.728E-01, 5.500E-01,-4.324E-01,-4.423E-01
 3.780E+03, 7.279E+00, 8.492E+00, 9.823E+00, 1.042E+01, 1.077E+01, 1.088E+01, 1.093E+01, 5.748E-01, 5.531E-01,-4.349E-01,-4.448E-01
 3.840E+03, 7.364E+00, 8.584E+00, 9.920E+00, 1.053E+01, 1.088E+01, 1.100E+01, 1.104E+01, 5.777E-01, 5.559E-01,-4.376E-01,-4.477E-01
 3.900E+03, 7.442E+00, 8.676E+00, 1.003E+01, 1.064E+01, 1.099E+01, 1.111E+01, 1.116E+01, 5.810E-01, 5.590E-01,-4.409E-01,-4.510E-01
 3.960E+03, 7.519E+00, 8.773E+00, 1.013E+01, 1.075E+01, 1.110E+01, 1.122E+01, 1.126E+01, 5.846E-01, 5.613E-01,-4.439E-01,-4.538E-01
 4.020E+03, 7.600E+00, 8.860E+00, 1.024E+01, 1.086E+01, 1.120E+01, 1.132E+01, 1.136E+01, 5.864E-01, 5.642E-01,-4.462E-01,-4.562E-01
 4.080E+03, 7.675E+00, 8.949E+00, 1.034E+01, 1.096E+01, 1.130E+01, 1.143E+01, 1.147E+01, 5.884E-01, 5.673E-01,-4.485E-01,-4.590E-01
 4.140E+03, 7.750E+00, 9.040E+00, 1.043E+01, 1.106E+01, 1.141E+01, 1.153E+01, 1.157E+01, 5.915E-01, 5.696E-01,-4.514E-01,-4.616E-01
 4.200E+03, 7.825E+00, 9.120E+00, 1.052E+01, 1.116E+01, 1.151E+01, 1.163E+01, 1.167E+01, 5.942E-01, 5.714E-01,-4.536E-01,-4.639E-01
 4.260E+03, 7.898E+00, 9.209E+00, 1.063E+01, 1.126E+01, 1.161E+01, 1.173E+01, 1.176E+01, 5.972E-01, 5.739E-01,-4.562E-01,-4.668E-01
 4.320E+03, 7.970E+00, 9.293E+00, 1.072E+01, 1.136E+01, 1.171E+01, 1.182E+01, 1.187E+01, 5.993E-01, 5.771E-01,-4.589E-01,-4.692E-01
 4.380E+03, 8.039E+00, 9.372E+00, 1.081E+01, 1.146E+01, 1.181E+01, 1.192E+01, 1.196E+01, 6.019E-01, 5.793E-01,-4.613E-01,-4.717E-01
 4.440E+03, 8.107E+00, 9.450E+00, 1.090E+01, 1.155E+01, 1.190E+01, 1.202E+01, 1.207E+01, 6.053E-01, 5.806E-01,-4.637E-01,-4.741E-01
 4.500E+03, 8.172E+00, 9.535E+00, 1.099E+01, 1.165E+01, 1.200E+01, 1.211E+01, 1.215E+01, 6.059E-01, 5.836E-01,-4.653E-01,-4.759E-01
 4.560E+03, 8.243E+00, 9.609E+00, 1.107E+01, 1.173E+01, 1.210E+01, 1.221E+01, 1.225E+01, 6.083E-01, 5.849E-01,-4.671E-01,-4.779E-01
 4.620E+03, 8.305E+00, 9.686E+00, 1.117E+01, 1.182E+01, 1.218E+01, 1.231E+01, 1.234E+01, 6.103E-01, 5.878E-01,-4.695E-01,-4.802E-01
 4.680E+03, 8.369E+00, 9.758E+00, 1.125E+01, 1.191E+01, 1.227E+01, 1.239E+01, 1.243E+01, 6.122E-01, 5.900E-01,-4.717E-01,-4.822E-01
 4.740E+03, 8.437E+00, 9.834E+00, 1.133E+01, 1.199E+01, 1.235E+01, 1.248E+01, 1.252E+01, 6.147E-01, 5.913E-01,-4.735E-01,-4.842E-01
 4.800E+03, 8.496E+00, 9.906E+00, 1.142E+01, 1.208E+01, 1.245E+01, 1.257E+01, 1.261E+01, 6.161E-01, 5.938E-01,-4.755E-01,-4.862E-01
 4.860E+03, 8.556E+00, 9.978E+00, 1.150E+01, 1.217E+01, 1.253E+01, 1.265E+01, 1.269E+01, 6.195E-01, 5.954E-01,-4.782E-01,-4.887E-01
 4.920E+03, 8.615E+00, 1.004E+01, 1.157E+01, 1.225E+01, 1.262E+01, 1.274E+01, 1.277E+01, 6.216E-01, 5.975E-01,-4.800E-01,-4.907E-01
 4.980E+03, 8.674E+00, 1.011E+01, 1.165E+01, 1.234E+01, 1.271E+01, 1.282E+01, 1.286E+01, 6.230E-01, 5.997E-01,-4.819E-01,-4.927E-01
 5.040E+03, 8.731E+00, 1.018E+01, 1.173E+01, 1.242E+01, 1.279E+01, 1.290E+01, 1.294E+01, 6.250E-01, 6.017E-01,-4.837E-01,-4.946E-01
 5.100E+03, 8.784E+00, 1.024E+01, 1.180E+01, 1.249E+01, 1.287E+01, 1.299E+01, 1.302E+01, 6.272E-01, 6.037E-01,-4.860E-01,-4.966E-01
 5.160E+03, 8.840E+00, 1.030E+01, 1.187E+01, 1.257E+01, 1.296E+01, 1.306E+01, 1.310E+01, 6.292E-01, 6.056E-01,-4.879E-01,-4.988E-01
 5.220E+03, 8.889E+00, 1.037E+01, 1.195E+01, 1.265E+01, 1.303E+01, 1.314E+01, 1.318E+01, 6.319E-01, 6.070E-01,-4.899E-01,-5.009E-01
 5.280E+03, 8.943E+00, 1.043E+01, 1.203E+01, 1.273E+01, 1.311E+01, 1.322E+01, 1.326E+01, 6.326E-01, 6.083E-01,-4.908E-01,-5.019E-01
 5.340E+03, 8.997E+00, 1.049E+01, 1.209E+01, 1.280E+01, 1.318E+01, 1.330E+01, 1.334E+01, 6.339E-01, 6.104E-01,-4.924E-01,-5.037E-01
 5.400E+03, 9.045E+00, 1.055E+01, 1.216E+01, 1.287E+01, 1.326E+01, 1.337E+01, 1.341E+01, 6.354E-01, 6.127E-01,-4.944E-01,-5.054E-01
 5.460E+03, 9.098E+00, 1.062E+01, 1.224E+01, 1.295E+01, 1.333E+01, 1.344E+01, 1.348E+01, 6.383E-01, 6.135E-01,-4.961E-01,-5.075E-01
 5.520E+03, 9.146E+00, 1.068E+01, 1.231E+01, 1.302E+01, 1.340E+01, 1.351E+01, 1.355E+01, 6.393E-01, 6.153E-01,-4.976E-01,-5.087E-01
 5.580E+03, 9.195E+00, 1.074E+01, 1.237E+01, 1.310E+01, 1.347E+01, 1.358E+01, 1.362E+01, 6.409E-01, 6.161E-01,-4.990E-01,-5.100E-01
 5.640E+03, 9.247E+00, 1.079E+01, 1.244E+01, 1.316E+01, 1.354E+01, 1.366E+01, 1.369E+01, 6.428E-01, 6.199E-01,-5.018E-01,-5.127E-01
 5.700E+03, 9.291E+00, 1.085E+01, 1.250E+01, 1.323E+01, 1.361E+01, 1.373E+01, 1.376E+01, 6.436E-01, 6.199E-01,-5.021E-01,-5.133E-01
 5.760E+03, 9.338E+00, 1.091E+01, 1.258E+01, 1.330E+01, 1.367E+01, 1.379E+01, 1.383E+01, 6.470E-01, 6.217E-01,-5.047E-01,-5.159E-01
 5.820E+03, 9.385E+00, 1.096E+01, 1.264E+01, 1.336E+01, 1.374E+01, 1.385E+01, 1.389E+01, 6.472E-01, 6.231E-01,-5.056E-01,-5.167E-01
 5.880E+03, 9.428E+00, 1.101E+01, 1.269E+01, 1.342E+01, 1.381E+01, 1.392E+01, 1.396E+01, 6.490E-01, 6.240E-01,-5.070E-01,-5.177E-01
 5.940E+03, 9.473E+00, 1.106E+01, 1.274E+01, 1.347E+01, 1.388E+01, 1.399E+01, 1.403E+01, 6.510E-01, 6.264E-01,-5.089E-01,-5.203E-01
 6.000E+03, 9.514E+00, 1.111E+01, 1.279E+01, 1.354E+01, 1.394E+01, 1.406E+01, 1.410E+01, 6.516E-01, 6.268E-01,-5.094E-01,-5.208E-01
 6.060E+03, 9.553E+00, 1.116E+01, 1.285E+01, 1.360E+01, 1.401E+01, 1.412E+01, 1.416E+01, 6.526E-01, 6.291E-01,-5.110E-01,-5.224E-01
 6.120E+03, 9.591E+00, 1.121E+01, 1.292E+01, 1.366E+01, 1.406E+01, 1.418E+01, 1.421E+01, 6.549E-01, 6.291E-01,-5.125E-01,-5.234E-01
 6.180E+03, 9.632E+00, 1.125E+01, 1.297E+01, 1.372E+01, 1.412E+01, 1.424E+01, 1.428E+01, 6.549E-01, 6.319E-01,-5.137E-01,-5.250E-01
 6.240E+03, 9.674E+00, 1.130E+01, 1.303E+01, 1.378E+01, 1.417E+01, 1.430E+01, 1.434E+01, 6.586E-01, 6.340E-01,-5.166E-01,-5.279E-01
 6.300E+03, 9.710E+00, 1.135E+01, 1.308E+01, 1.384E+01, 1.423E+01, 1.436E+01, 1.439E+01, 6.589E-01, 6.339E-01,-5.167E-01,-5.281E-01
 6.360E+03, 9.745E+00, 1.139E+01, 1.313E+01, 1.389E+01, 1.430E+01, 1.441E+01, 1.445E+01, 6.597E-01, 6.340E-01,-5.173E-01,-5.284E-01
 6.420E+03, 9.785E+00, 1.144E+01, 1.319E+01, 1.394E+01, 1.435E+01, 1.447E+01, 1.451E+01, 6.618E-01, 6.356E-01,-5.190E-01,-5.304E-01
 6.480E+03, 9.824E+00, 1.149E+01, 1.324E+01, 1.400E+01, 1.441E+01, 1.452E+01, 1.455E+01, 6.622E-01, 6.380E-01,-5.203E-01,-5.318E-01
 6.540E+03, 9.861E+00, 1.153E+01, 1.329E+01, 1.405E+01, 1.446E+01, 1.457E+01, 1.461E+01, 6.626E-01, 6.386E-01,-5.208E-01,-5.323E-01
 6.600E+03, 9.896E+00, 1.157E+01, 1.333E+01, 1.410E+01, 1.452E+01, 1.463E+01, 1.466E+01, 6.657E-01, 6.408E-01,-5.235E-01,-5.348E-01
 6.660E+03, 9.926E+00, 1.161E+01, 1.338E+01, 1.415E+01, 1.457E+01, 1.468E+01, 1.472E+01, 6.659E-01, 6.414E-01,-5.238E-01,-5.352E-01
 6.720E+03, 9.962E+00, 1.165E+01, 1.343E+01, 1.421E+01, 1.462E+01, 1.473E+01, 1.477E+01, 6.672E-01, 6.420E-01,-5.248E-01,-5.365E-01
 6.780E+03, 9.996E+00, 1.169E+01, 1.348E+01, 1.426E+01, 1.467E+01, 1.478E+01, 1.481E+01, 6.691E-01, 6.434E-01,-5.263E-01,-5.380E-01
 6.840E+03, 1.003E+01, 1.173E+01, 1.353E+01, 1.431E+01, 1.471E+01, 1.483E+01, 1.486E+01, 6.704E-01, 6.445E-01,-5.278E-01,-5.390E-01
 6.900E+03, 1.006E+01, 1.178E+01, 1.358E+01, 1.436E+01, 1.476E+01, 1.487E+01, 1.491E+01, 6.710E-01, 6.447E-01,-5.282E-01,-5.394E-01
 6.960E+03, 1.009E+01, 1.181E+01, 1.362E+01, 1.440E+01, 1.480E+01, 1.492E+01, 1.497E+01, 6.728E-01, 6.462E-01,-5.296E-01,-5.411E-01
 7.020E+03, 1.012E+01, 1.185E+01, 1.366E+01, 1.444E+01, 1.486E+01, 1.498E+01, 1.501E+01, 6.740E-01, 6.456E-01,-5.300E-01,-5.415E-01
 7.080E+03, 1.015E+01, 1.188E+01, 1.370E+01, 1.448E+01, 1.490E+01, 1.502E+01, 1.506E+01, 6.729E-01, 6.478E-01,-5.306E-01,-5.419E-01
 7.140E+03, 1.018E+01, 1.192E+01, 1.375E+01, 1.454E+01, 1.494E+01, 1.507E+01, 1.510E+01, 6.741E-01, 6.497E-01,-5.322E-01,-5.435E-01
 7.200E+03, 1.021E+01, 1.196E+01, 1.378E+01, 1.457E+01, 1.500E+01, 1.511E+01, 1.514E+01, 6.765E-01, 6.507E-01,-5.339E-01,-5.452E-01
 7.260E+03, 1.024E+01, 1.199E+01, 1.383E+01, 1.462E+01, 1.504E+01, 1.516E+01, 1.518E+01, 6.773E-01, 6.502E-01,-5.338E-01,-5.456E-01
 7.320E+03, 1.027E+01, 1.203E+01, 1.387E+01, 1.467E+01, 1.508E+01, 1.519E+01, 1.523E+01, 6.777E-01, 6.513E-01,-5.348E-01,-5.461E-01
 7.380E+03, 1.030E+01, 1.206E+01, 1.391E+01, 1.471E+01, 1.512E+01, 1.523E+01, 1.528E+01, 6.798E-01, 6.529E-01,-5.365E-01,-5.480E-01
 7.440E+03, 1.033E+01, 1.210E+01, 1.395E+01, 1.475E+01, 1.516E+01, 1.527E+01, 1.531E+01, 6.808E-01, 6.534E-01,-5.374E-01,-5.487E-01
 7.500E+03, 1.036E+01, 1.213E+01, 1.399E+01, 1.479E+01, 1.519E+01, 1.531E+01, 1.535E+01, 6.808E-01, 6.542E-01,-5.376E-01,-5.492E-01
 7.560E+03, 1.038E+01, 1.216E+01, 1.403E+01, 1.483E+01, 1.523E+01, 1.536E+01, 1.539E+01, 6.813E-01, 6.551E-01,-5.384E-01,-5.499E-01
 7.620E+03, 1.041E+01, 1.219E+01, 1.406E+01, 1.486E+01, 1.527E+01, 1.540E+01, 1.544E+01, 6.818E-01, 6.562E-01,-5.391E-01,-5.507E-01
 7.680E+03, 1.043E+01, 1.222E+01, 1.410E+01, 1.490E+01, 1.531E+01, 1.544E+01, 1.547E+01, 6.827E-01, 6.556E-01,-5.393E-01,-5.510E-01
 7.740E+03, 1.046E+01, 1.226E+01, 1.413E+01, 1.494E+01, 1.535E+01, 1.547E+01, 1.551E+01, 6.840E-01, 6.573E-01,-5.409E-01,-5.523E-01
 7.800E+03, 1.049E+01, 1.229E+01, 1.418E+01, 1.497E+01, 1.538E+01, 1.550E+01, 1.554E+01, 6.850E-01, 6.583E-01,-5.419E-01,-5.535E-01
 7.860E+03, 1.051E+01, 1.233E+01, 1.421E+01, 1.501E+01, 1.541E+01, 1.554E+01, 1.558E+01, 6.854E-01, 6.598E-01,-5.427E-01,-5.545E-01
 7.920E+03, 1.054E+01, 1.236E+01, 1.425E+01, 1.504E+01, 1.545E+01, 1.557E+01, 1.561E+01, 6.876E-01, 6.618E-01,-5.448E-01,-5.566E-01
 7.980E+03, 1.056E+01, 1.238E+01, 1.428E+01, 1.507E+01, 1.548E+01, 1.561E+01, 1.565E+01, 6.869E-01, 6.611E-01,-5.440E-01,-5.557E-01
 8.040E+03, 1.058E+01, 1.240E+01, 1.430E+01, 1.510E+01, 1.552E+01, 1.565E+01, 1.569E+01, 6.886E-01, 6.612E-01,-5.449E-01,-5.568E-01
 8.100E+03, 1.060E+01, 1.243E+01, 1.433E+01, 1.513E+01, 1.556E+01, 1.568E+01, 1.573E+01, 6.879E-01, 6.625E-01,-5.454E-01,-5.570E-01
 8.160E+03, 1.063E+01, 1.245E+01, 1.436E+01, 1.517E+01, 1.558E+01, 1.572E+01, 1.575E+01, 6.898E-01, 6.640E-01,-5.470E-01,-5.587E-01
 8.220E+03, 1.064E+01, 1.248E+01, 1.440E+01, 1.520E+01, 1.562E+01, 1.574E+01, 1.578E+01, 6.904E-01, 6.632E-01,-5.471E-01,-5.584E-01
 8.280E+03, 1.067E+01, 1.251E+01, 1.443E+01, 1.523E+01, 1.565E+01, 1.577E+01, 1.582E+01, 6.912E-01, 6.650E-01,-5.482E-01,-5.598E-01
 8.340E+03, 1.069E+01, 1.253E+01, 1.446E+01, 1.526E+01, 1.568E+01, 1.581E+01, 1.584E+01, 6.907E-01, 6.658E-01,-5.484E-01,-5.600E-01
 8.400E+03, 1.071E+01, 1.256E+01, 1.450E+01, 1.529E+01, 1.571E+01, 1.584E+01, 1.587E+01, 6.908E-01, 6.655E-01,-5.482E-01,-5.600E-01
 8.460E+03, 1.073E+01, 1.258E+01, 1.451E+01, 1.532E+01, 1.575E+01, 1.588E+01, 1.591E+01, 6.919E-01, 6.653E-01,-5.487E-01,-5.604E-01
 8.520E+03, 1.075E+01, 1.261E+01, 1.453E+01, 1.535E+01, 1.578E+01, 1.590E+01, 1.594E+01, 6.934E-01, 6.671E-01,-5.503E-01,-5.620E-01
 8.580E+03, 1.077E+01, 1.263E+01, 1.457E+01, 1.538E+01, 1.581E+01, 1.593E+01, 1.596E+01, 6.940E-01, 6.680E-01,-5.509E-01,-5.632E-01
