s,%,%,%,%,%,%,%,m/s,m/s
 1.680E+03, 3.952E+00, 4.579E+00, 5.385E+00, 5.796E+00, 6.090E+00, 6.218E+00, 6.267E+00, 1.279E-01, 7.135E-02
 1.740E+03, 4.144E+00, 4.768E+00, 5.575E+00, 5.993E+00, 6.274E+00, 6.417E+00, 6.468E+00, 1.288E-01, 7.049E-02
 1.800E+03, 4.337E+00, 4.961E+00, 5.760E+00, 6.192E+00, 6.467E+00, 6.602E+00, 6.646E+00, 1.298E-01, 6.944E-02
 1.860E+03, 4.529E+00, 5.154E+00, 5.950E+00, 6.367E+00, 6.664E+00, 6.795E+00, 6.847E+00, 1.308E-01, 6.855E-02
 1.920E+03, 4.720E+00, 5.339E+00, 6.145E+00, 6.557E+00, 6.856E+00, 6.994E+00, 7.047E+00, 1.318E-01, 6.740E-02
 1.980E+03, 4.912E+00, 5.532E+00, 6.336E+00, 6.753E+00, 7.033E+00, 7.181E+00, 7.233E+00, 1.327E-01, 6.646E-02
 2.040E+03, 5.103E+00, 5.725E+00, 6.525E+00, 6.948E+00, 7.226E+00, 7.364E+00, 7.413E+00, 1.336E-01, 6.573E-02
 2.100E+03, 5.295E+00, 5.916E+00, 6.710E+00, 7.131E+00, 7.414E+00, 7.560E+00, 7.602E+00, 1.347E-01, 6.459E-02
 2.160E+03, 5.484E+00, 6.102E+00, 6.904E+00, 7.322E+00, 7.612E+00, 7.742E+00, 7.794E+00, 1.357E-01, 6.341E-02
 2.220E+03, 5.674E+00, 6.294E+00, 7.096E+00, 7.512E+00, 7.791E+00, 7.933E+00, 7.977E+00, 1.366E-01, 6.262E-02
 2.280E+03, 5.866E+00, 6.485E+00, 7.280E+00, 7.694E+00, 7.983E+00, 8.119E+00, 8.164E+00, 1.377E-01, 6.157E-02
 2.340E+03, 6.056E+00, 6.670E+00, 7.471E+00, 7.882E+00, 8.172E+00, 8.311E+00, 8.358E+00, 1.384E-01, 6.085E-02
 2.400E+03, 6.244E+00, 6.856E+00, 7.651E+00, 8.076E+00, 8.354E+00, 8.501E+00, 8.548E+00, 1.396E-01, 5.964E-02
 2.460E+03, 6.433E+00, 7.047E+00, 7.840E+00, 8.261E+00, 8.543E+00, 8.683E+00, 8.728E+00, 1.407E-01, 5.853E-02
 2.520E+03, 6.619E+00, 7.231E+00, 8.028E+00, 8.444E+00, 8.726E+00, 8.872E+00, 8.929E+00, 1.416E-01, 5.760E-02
 2.580E+03, 6.811E+00, 7.417E+00, 8.208E+00, 8.637E+00, 8.917E+00, 9.053E+00, 9.115E+00, 1.426E-01, 5.661E-02
 2.640E+03, 6.996E+00, 7.609E+00, 8.399E+00, 8.819E+00, 9.111E+00, 9.239E+00, 9.282E+00, 1.436E-01, 5.549E-02
 2.700E+03, 7.184E+00, 7.793E+00, 8.588E+00, 9.002E+00, 9.293E+00, 9.424E+00, 9.483E+00, 1.447E-01, 5.455E-02
 2.760E+03, 7.371E+00, 7.978E+00, 8.769E+00, 9.189E+00, 9.481E+00, 9.608E+00, 9.658E+00, 1.456E-01, 5.363E-02
 2.820E+03, 7.558E+00, 8.166E+00, 8.955E+00, 9.372E+00, 9.654E+00, 9.798E+00, 9.839E+00, 1.467E-01, 5.250E-02
 2.880E+03, 7.744E+00, 8.352E+00, 9.144E+00, 9.555E+00, 9.846E+00, 9.979E+00, 1.003E+01, 1.476E-01, 5.167E-02
 2.940E+03, 7.931E+00, 8.536E+00, 9.329E+00, 9.741E+00, 1.002E+01, 1.016E+01, 1.021E+01, 1.487E-01, 5.054E-02
 3.000E+03, 8.117E+00, 8.723E+00, 9.508E+00, 9.932E+00, 1.020E+01, 1.035E+01, 1.039E+01, 1.496E-01, 4.955E-02
 3.060E+03, 8.303E+00, 8.908E+00, 9.695E+00, 1.011E+01, 1.039E+01, 1.053E+01, 1.057E+01, 1.505E-01, 4.865E-02
 3.120E+03, 8.490E+00, 9.093E+00, 9.874E+00, 1.028E+01, 1.057E+01, 1.071E+01, 1.075E+01, 1.517E-01, 4.756E-02
 3.180E+03, 8.674E+00, 9.275E+00, 1.005E+01, 1.047E+01, 1.075E+01, 1.090E+01, 1.095E+01, 1.525E-01, 4.665E-02
 3.240E+03, 8.858E+00, 9.458E+00, 1.024E+01, 1.066E+01, 1.094E+01, 1.108E+01, 1.112E+01, 1.536E-01, 4.552E-02
 3.300E+03, 9.043E+00, 9.642E+00, 1.043E+01, 1.084E+01, 1.111E+01, 1.126E+01, 1.130E+01, 1.545E-01, 4.467E-02
 3.360E+03, 9.228E+00, 9.825E+00, 1.060E+01, 1.102E+01, 1.130E+01, 1.143E+01, 1.148E+01, 1.557E-01, 4.358E-02
 3.420E+03, 9.410E+00, 1.001E+01, 1.079E+01, 1.120E+01, 1.148E+01, 1.161E+01, 1.167E+01, 1.568E-01, 4.236E-02
 3.480E+03, 9.595E+00, 1.019E+01, 1.097E+01, 1.137E+01, 1.166E+01, 1.180E+01, 1.184E+01, 1.576E-01, 4.157E-02
 3.540E+03, 9.778E+00, 1.037E+01, 1.115E+01, 1.155E+01, 1.184E+01, 1.198E+01, 1.202E+01, 1.587E-01, 4.048E-02
 3.600E+03, 9.959E+00, 1.055E+01, 1.133E+01, 1.174E+01, 1.202E+01, 1.216E+01, 1.220E+01, 1.596E-01, 3.957E-02
 3.660E+03, 1.014E+01, 1.073E+01, 1.150E+01, 1.192E+01, 1.220E+01, 1.234E+01, 1.238E+01, 1.607E-01, 3.860E-02
 3.720E+03, 1.032E+01, 1.092E+01, 1.169E+01, 1.210E+01, 1.238E+01, 1.251E+01, 1.255E+01, 1.617E-01, 3.757E-02
 3.780E+03, 1.051E+01, 1.110E+01, 1.186E+01, 1.228E+01, 1.255E+01, 1.269E+01, 1.274E+01, 1.626E-01, 3.661E-02
 3.840E+03, 1.068E+01, 1.127E+01, 1.204E+01, 1.245E+01, 1.272E+01, 1.288E+01, 1.292E+01, 1.636E-01, 3.556E-02
 3.900E+03, 1.087E+01, 1.145E+01, 1.222E+01, 1.263E+01, 1.291E+01, 1.306E+01, 1.309E+01, 1.647E-01, 3.450E-02
 3.960E+03, 1.104E+01, 1.163E+01, 1.240E+01, 1.280E+01, 1.309E+01, 1.323E+01, 1.327E+01, 1.657E-01, 3.341E-02
 4.020E+03, 1.123E+01, 1.181E+01, 1.257E+01, 1.298E+01, 1.326E+01, 1.341E+01, 1.345E+01, 1.668E-01, 3.245E-02
 4.080E+03, 1.140E+01, 1.199E+01, 1.275E+01, 1.316E+01, 1.344E+01, 1.358E+01, 1.362E+01, 1.678E-01, 3.135E-02
 4.140E+03, 1.158E+01, 1.216E+01, 1.293E+01, 1.335E+01, 1.362E+01, 1.376E+01, 1.380E+01, 1.690E-01, 3.016E-02
 4.200E+03, 1.176E+01, 1.234E+01, 1.310E+01, 1.351E+01, 1.380E+01, 1.394E+01, 1.399E+01, 1.700E-01, 2.923E-02
 4.260E+03, 1.194E+01, 1.252E+01, 1.328E+01, 1.369E+01, 1.397E+01, 1.411E+01, 1.416E+01, 1.711E-01, 2.802E-02
 4.320E+03, 1.212E+01, 1.270E+01, 1.346E+01, 1.387E+01, 1.415E+01, 1.429E+01, 1.432E+01, 1.721E-01, 2.697E-02
 4.380E+03, 1.229E+01, 1.287E+01, 1.364E+01, 1.405E+01, 1.433E+01, 1.445E+01, 1.451E+01, 1.732E-01, 2.590E-02
 4.440E+03, 1.247E+01, 1.305E+01, 1.381E+01, 1.422E+01, 1.450E+01, 1.463E+01, 1.468E+01, 1.741E-01, 2.497E-02
 4.500E+03, 1.265E+01, 1.323E+01, 1.399E+01, 1.439E+01, 1.467E+01, 1.480E+01, 1.485E+01, 1.752E-01, 2.394E-02
 4.560E+03, 1.283E+01, 1.340E+01, 1.416E+01, 1.457E+01, 1.484E+01, 1.498E+01, 1.503E+01, 1.760E-01, 2.312E-02
 4.620E+03, 1.300E+01, 1.358E+01, 1.434E+01, 1.474E+01, 1.502E+01, 1.515E+01, 1.520E+01, 1.774E-01, 2.170E-02
 4.680E+03, 1.318E+01, 1.376E+01, 1.451E+01, 1.492E+01, 1.520E+01, 1.532E+01, 1.536E+01, 1.784E-01, 2.071E-02
 4.740E+03, 1.336E+01, 1.393E+01, 1.468E+01, 1.508E+01, 1.536E+01, 1.550E+01, 1.555E+01, 1.792E-01, 1.994E-02
 4.800E+03, 1.353E+01, 1.410E+01, 1.485E+01, 1.526E+01, 1.554E+01, 1.567E+01, 1.572E+01, 1.802E-01, 1.904E-02
 4.860E+03, 1.371E+01, 1.427E+01, 1.503E+01, 1.542E+01, 1.571E+01, 1.585E+01, 1.589E+01, 1.813E-01, 1.775E-02
 4.920E+03, 1.388E+01, 1.445E+01, 1.520E+01, 1.560E+01, 1.588E+01, 1.603E+01, 1.607E+01, 1.824E-01, 1.673E-02
 4.980E+03, 1.406E+01, 1.462E+01, 1.537E+01, 1.578E+01, 1.605E+01, 1.619E+01, 1.623E+01, 1.837E-01, 1.547E-02
 5.040E+03, 1.423E+01, 1.479E+01, 1.554E+01, 1.594E+01, 1.622E+01, 1.637E+01, 1.642E+01, 1.844E-01, 1.470E-02
 5.100E+03, 1.440E+01, 1.496E+01, 1.571E+01, 1.612E+01, 1.639E+01, 1.654E+01, 1.658E+01, 1.856E-01, 1.352E-02
 5.160E+03, 1.457E+01, 1.513E+01, 1.588E+01, 1.629E+01, 1.656E+01, 1.671E+01, 1.674E+01, 1.866E-01, 1.244E-02
 5.220E+03, 1.475E+01, 1.531E+01, 1.605E+01, 1.646E+01, 1.674E+01, 1.687E+01, 1.692E+01, 1.877E-01, 1.138E-02
 5.280E+03, 1.492E+01, 1.548E+01, 1.623E+01, 1.663E+01, 1.690E+01, 1.704E+01, 1.709E+01, 1.888E-01, 1.012E-02
 5.340E+03, 1.509E+01, 1.565E+01, 1.640E+01, 1.679E+01, 1.708E+01, 1.721E+01, 1.725E+01, 1.898E-01, 9.342E-03
 5.400E+03, 1.526E+01, 1.582E+01, 1.657E+01, 1.696E+01, 1.724E+01, 1.738E+01, 1.741E+01, 1.909E-01, 8.355E-03
 5.460E+03, 1.543E+01, 1.600E+01, 1.674E+01, 1.713E+01, 1.741E+01, 1.756E+01, 1.759E+01, 1.919E-01, 7.226E-03
 5.520E+03, 1.561E+01, 1.616E+01, 1.691E+01, 1.730E+01, 1.758E+01, 1.772E+01, 1.776E+01, 1.929E-01, 6.242E-03
 5.580E+03, 1.578E+01, 1.634E+01, 1.708E+01, 1.747E+01, 1.774E+01, 1.788E+01, 1.793E+01, 1.940E-01, 5.089E-03
 5.640E+03, 1.595E+01, 1.651E+01, 1.724E+01, 1.764E+01, 1.791E+01, 1.805E+01, 1.811E+01, 1.952E-01, 3.850E-03
 5.700E+03, 1.612E+01, 1.667E+01, 1.741E+01, 1.781E+01, 1.808E+01, 1.822E+01, 1.826E+01, 1.960E-01, 3.077E-03
 5.760E+03, 1.629E+01, 1.684E+01, 1.758E+01, 1.798E+01, 1.825E+01, 1.838E+01, 1.843E+01, 1.969E-01, 2.149E-03
 5.820E+03, 1.646E+01, 1.701E+01, 1.774E+01, 1.813E+01, 1.841E+01, 1.856E+01, 1.859E+01, 1.979E-01, 1.180E-03
 5.880E+03, 1.663E+01, 1.718E+01, 1.791E+01, 1.831E+01, 1.858E+01, 1.872E+01, 1.876E+01, 1.988E-01, 1.244E-04
 5.940E+03, 1.680E+01, 1.735E+01, 1.808E+01, 1.848E+01, 1.874E+01, 1.888E+01, 1.892E+01, 1.998E-01,-8.535E-04
 6.000E+03, 1.697E+01, 1.752E+01, 1.824E+01, 1.864E+01, 1.891E+01, 1.905E+01, 1.910E+01, 2.009E-01,-1.714E-03
 6.060E+03, 1.713E+01, 1.768E+01, 1.841E+01, 1.879E+01, 1.907E+01, 1.922E+01, 1.926E+01, 2.018E-01,-2.714E-03
 6.120E+03, 1.730E+01, 1.785E+01, 1.856E+01, 1.897E+01, 1.924E+01, 1.938E+01, 1.942E+01, 2.028E-01,-3.793E-03
 6.180E+03, 1.747E+01, 1.801E+01, 1.873E+01, 1.913E+01, 1.941E+01, 1.954E+01, 1.958E+01, 2.036E-01,-4.581E-03
 6.240E+03, 1.763E+01, 1.818E+01, 1.890E+01, 1.929E+01, 1.957E+01, 1.970E+01, 1.975E+01, 2.044E-01,-5.247E-03
 6.300E+03, 1.780E+01, 1.834E+01, 1.906E+01, 1.946E+01, 1.973E+01, 1.987E+01, 1.991E+01, 2.055E-01,-6.401E-03
 6.360E+03, 1.797E+01, 1.851E+01, 1.922E+01, 1.962E+01, 1.990E+01, 2.003E+01, 2.006E+01, 2.065E-01,-7.413E-03
 6.420E+03, 1.813E+01, 1.867E+01, 1.938E+01, 1.978E+01, 2.005E+01, 2.019E+01, 2.023E+01, 2.076E-01,-8.648E-03
 6.480E+03, 1.830E+01, 1.884E+01, 1.954E+01, 1.994E+01, 2.022E+01, 2.035E+01, 2.039E+01, 2.084E-01,-9.362E-03
 6.540E+03, 1.846E+01, 1.900E+01, 1.970E+01, 2.010E+01, 2.038E+01, 2.051E+01, 2.055E+01, 2.093E-01,-1.025E-02
 6.600E+03, 1.863E+01, 1.916E+01, 1.986E+01, 2.025E+01, 2.054E+01, 2.068E+01, 2.072E+01, 2.103E-01,-1.125E-02
 6.660E+03, 1.879E+01, 1.932E+01, 2.002E+01, 2.042E+01, 2.070E+01, 2.084E+01, 2.087E+01, 2.114E-01,-1.251E-02
 6.720E+03, 1.895E+01, 1.948E+01, 2.018E+01, 2.057E+01, 2.085E+01, 2.100E+01, 2.104E+01, 2.121E-01,-1.309E-02
 6.780E+03, 1.911E+01, 1.964E+01, 2.033E+01, 2.074E+01, 2.102E+01, 2.115E+01, 2.119E+01, 2.129E-01,-1.397E-02
 6.840E+03, 1.927E+01, 1.980E+01, 2.049E+01, 2.090E+01, 2.118E+01, 2.131E+01, 2.135E+01, 2.140E-01,-1.491E-02
 6.900E+03, 1.944E+01, 1.996E+01, 2.065E+01, 2.105E+01, 2.133E+01, 2.147E+01, 2.151E+01, 2.147E-01,-1.566E-02
 6.960E+03, 1.960E+01, 2.011E+01, 2.081E+01, 2.121E+01, 2.149E+01, 2.163E+01, 2.166E+01, 2.155E-01,-1.664E-02
 7.020E+03, 1.976E+01, 2.027E+01, 2.096E+01, 2.137E+01, 2.164E+01, 2.179E+01, 2.183E+01, 2.164E-01,-1.734E-02
 7.080E+03, 1.992E+01, 2.042E+01, 2.112E+01, 2.152E+01, 2.180E+01, 2.194E+01, 2.198E+01, 2.173E-01,-1.829E-02
 7.140E+03, 2.007E+01, 2.058E+01, 2.128E+01, 2.168E+01, 2.196E+01, 2.210E+01, 2.214E+01, 2.182E-01,-1.933E-02
 7.200E+03, 2.024E+01, 2.074E+01, 2.143E+01, 2.184E+01, 2.211E+01, 2.224E+01, 2.228E+01, 2.190E-01,-2.009E-02
 7.260E+03, 2.039E+01, 2.090E+01, 2.158E+01, 2.199E+01, 2.226E+01, 2.241E+01, 2.244E+01, 2.199E-01,-2.081E-02
 7.320E+03, 2.055E+01, 2.105E+01, 2.174E+01, 2.215E+01, 2.242E+01, 2.255E+01, 2.259E+01, 2.207E-01,-2.163E-02
 7.380E+03, 2.071E+01, 2.121E+01, 2.189E+01, 2.230E+01, 2.257E+01, 2.271E+01, 2.275E+01, 2.215E-01,-2.253E-02
 7.440E+03, 2.087E+01, 2.136E+01, 2.204E+01, 2.245E+01, 2.273E+01, 2.287E+01, 2.291E+01, 2.223E-01,-2.329E-02
 7.500E+03, 2.102E+01, 2.151E+01, 2.220E+01, 2.260E+01, 2.288E+01, 2.301E+01, 2.307E+01, 2.233E-01,-2.424E-02
 7.560E+03, 2.118E+01, 2.166E+01, 2.235E+01, 2.276E+01, 2.303E+01, 2.317E+01, 2.320E+01, 2.242E-01,-2.505E-02
 7.620E+03, 2.133E+01, 2.182E+01, 2.250E+01, 2.291E+01, 2.319E+01, 2.332E+01, 2.336E+01, 2.247E-01,-2.562E-02
 7.680E+03, 2.149E+01, 2.196E+01, 2.265E+01, 2.306E+01, 2.334E+01, 2.347E+01, 2.351E+01, 2.256E-01,-2.663E-02
 7.740E+03, 2.164E+01, 2.212E+01, 2.280E+01, 2.321E+01, 2.349E+01, 2.363E+01, 2.366E+01, 2.263E-01,-2.726E-02
 7.800E+03, 2.179E+01, 2.226E+01, 2.294E+01, 2.336E+01, 2.364E+01, 2.377E+01, 2.382E+01, 2.271E-01,-2.816E-02
 7.860E+03, 2.194E+01, 2.242E+01, 2.310E+01, 2.351E+01, 2.379E+01, 2.392E+01, 2.397E+01, 2.279E-01,-2.886E-02
 7.920E+03, 2.209E+01, 2.256E+01, 2.324E+01, 2.365E+01, 2.394E+01, 2.407E+01, 2.412E+01, 2.286E-01,-2.970E-02
 7.980E+03, 2.224E+01, 2.271E+01, 2.339E+01, 2.380E+01, 2.409E+01, 2.422E+01, 2.426E+01, 2.295E-01,-3.050E-02
 8.040E+03, 2.239E+01, 2.286E+01, 2.355E+01, 2.396E+01, 2.423E+01, 2.436E+01, 2.440E+01, 2.304E-01,-3.138E-02
 8.100E+03, 2.254E+01, 2.301E+01, 2.369E+01, 2.410E+01, 2.438E+01, 2.451E+01, 2.457E+01, 2.310E-01,-3.198E-02
 8.160E+03, 2.269E+01, 2.315E+01, 2.383E+01, 2.425E+01, 2.453E+01, 2.466E+01, 2.470E+01, 2.318E-01,-3.284E-02
 8.220E+03, 2.284E+01, 2.330E+01, 2.398E+01, 2.439E+01, 2.468E+01, 2.481E+01, 2.485E+01, 2.326E-01,-3.355E-02
 8.280E+03, 2.299E+01, 2.344E+01, 2.413E+01, 2.454E+01, 2.482E+01, 2.496E+01, 2.499E+01, 2.332E-01,-3.410E-02
 8.340E+03, 2.314E+01, 2.359E+01, 2.427E+01, 2.468E+01, 2.497E+01, 2.510E+01, 2.514E+01, 2.339E-01,-3.480E-02
 8.400E+03, 2.329E+01, 2.374E+01, 2.442E+01, 2.483E+01, 2.511E+01, 2.525E+01, 2.529E+01, 2.347E-01,-3.569E-02
 8.460E+03, 2.343E+01, 2.388E+01, 2.456E+01, 2.498E+01, 2.525E+01, 2.539E+01, 2.544E+01, 2.355E-01,-3.649E-02
 8.520E+03, 2.357E+01, 2.403E+01, 2.470E+01, 2.512E+01, 2.540E+01, 2.553E+01, 2.557E+01, 2.362E-01,-3.723E-02
 8.580E+03, 2.372E+01, 2.417E+01, 2.484E+01, 2.527E+01, 2.555E+01, 2.567E+01, 2.571E+01, 2.369E-01,-3.798E-02
 8.640E+03, 2.387E+01, 2.431E+01, 2.499E+01, 2.540E+01, 2.569E+01, 2.582E+01, 2.585E+01, 2.377E-01,-3.876E-02
 8.700E+03, 2.401E+01, 2.445E+01, 2.513E+01, 2.555E+01, 2.583E+01, 2.597E+01, 2.600E+01, 2.384E-01,-3.947E-02
 8.760E+03, 2.415E+01, 2.459E+01, 2.528E+01, 2.569E+01, 2.597E+01, 2.610E+01, 2.614E+01, 2.391E-01,-4.016E-02
 8.820E+03, 2.430E+01, 2.473E+01, 2.541E+01, 2.584E+01, 2.612E+01, 2.624E+01, 2.628E+01, 2.397E-01,-4.076E-02
 8.880E+03, 2.444E+01, 2.488E+01, 2.556E+01, 2.597E+01, 2.625E+01, 2.638E+01, 2.642E+01, 2.405E-01,-4.144E-02
 8.940E+03, 2.458E+01, 2.502E+01, 2.570E+01, 2.611E+01, 2.639E+01, 2.653E+01, 2.657E+01, 2.409E-01,-4.195E-02
 9.000E+03, 2.472E+01, 2.516E+01, 2.583E+01, 2.626E+01, 2.653E+01, 2.666E+01, 2.671E+01, 2.418E-01,-4.280E-02
 9.060E+03, 2.486E+01, 2.530E+01, 2.598E+01, 2.639E+01, 2.667E+01, 2.680E+01, 2.683E+01, 2.425E-01,-4.356E-02
 9.120E+03, 2.501E+01, 2.543E+01, 2.611E+01, 2.653E+01, 2.681E+01, 2.694E+01, 2.698E+01, 2.431E-01,-4.401E-02
 9.180E+03, 2.514E+01, 2.557E+01, 2.625E+01, 2.666E+01, 2.695E+01, 2.709E+01, 2.713E+01, 2.438E-01,-4.484E-02
 9.240E+03, 2.528E+01, 2.570E+01, 2.638E+01, 2.680E+01, 2.709E+01, 2.722E+01, 2.726E+01, 2.444E-01,-4.556E-02
 9.300E+03, 2.542E+01, 2.584E+01, 2.652E+01, 2.694E+01, 2.722E+01, 2.736E+01, 2.740E+01, 2.453E-01,-4.622E-02
 9.360E+03, 2.556E+01, 2.598E+01, 2.666E+01, 2.708E+01, 2.736E+01, 2.750E+01, 2.754E+01, 2.459E-01,-4.693E-02
 9.420E+03, 2.570E+01, 2.612E+01, 2.680E+01, 2.722E+01, 2.750E+01, 2.763E+01, 2.766E+01, 2.466E-01,-4.758E-02
 9.480E+03, 2.583E+01, 2.625E+01, 2.694E+01, 2.735E+01, 2.763E+01, 2.777E+01, 2.780E+01, 2.470E-01,-4.813E-02
 9.540E+03, 2.597E+01, 2.639E+01, 2.707E+01, 2.749E+01, 2.777E+01, 2.789E+01, 2.793E+01, 2.479E-01,-4.892E-02
 9.600E+03, 2.611E+01, 2.652E+01, 2.720E+01, 2.762E+01, 2.790E+01, 2.803E+01, 2.807E+01, 2.486E-01,-4.971E-02
 9.660E+03, 2.624E+01, 2.665E+01, 2.734E+01, 2.776E+01, 2.804E+01, 2.817E+01, 2.820E+01, 2.489E-01,-4.993E-02
 9.720E+03, 2.637E+01, 2.679E+01, 2.746E+01, 2.789E+01, 2.817E+01, 2.830E+01, 2.834E+01, 2.498E-01,-5.081E-02
 9.780E+03, 2.651E+01, 2.692E+01, 2.760E+01, 2.802E+01, 2.831E+01, 2.844E+01, 2.848E+01, 2.506E-01,-5.154E-02
 9.840E+03, 2.664E+01, 2.705E+01, 2.774E+01, 2.816E+01, 2.844E+01, 2.857E+01, 2.860E+01, 2.509E-01,-5.210E-02
 9.900E+03, 2.677E+01, 2.719E+01, 2.787E+01, 2.829E+01, 2.857E+01, 2.870E+01, 2.874E+01, 2.515E-01,-5.259E-02
 9.960E+03, 2.691E+01, 2.732E+01, 2.800E+01, 2.842E+01, 2.870E+01, 2.883E+01, 2.887E+01, 2.522E-01,-5.322E-02
 1.002E+04, 2.704E+01, 2.744E+01, 2.813E+01, 2.855E+01, 2.883E+01, 2.897E+01, 2.901E+01, 2.530E-01,-5.400E-02
 1.008E+04, 2.717E+01, 2.757E+01, 2.825E+01, 2.868E+01, 2.896E+01, 2.910E+01, 2.915E+01, 2.535E-01,-5.473E-02
 1.014E+04, 2.730E+01, 2.770E+01, 2.838E+01, 2.881E+01, 2.909E+01, 2.923E+01, 2.927E+01, 2.542E-01,-5.519E-02
 1.020E+04, 2.743E+01, 2.783E+01, 2.851E+01, 2.894E+01, 2.922E+01, 2.936E+01, 2.940E+01, 2.548E-01,-5.568E-02
 1.026E+04, 2.756E+01, 2.796E+01, 2.864E+01, 2.907E+01, 2.936E+01, 2.948E+01, 2.952E+01, 2.554E-01,-5.633E-02
 1.032E+04, 2.769E+01, 2.809E+01, 2.877E+01, 2.920E+01, 2.948E+01, 2.962E+01, 2.965E+01, 2.558E-01,-5.691E-02
