s,%,%,%,%,%,%,%,m/s,m/s
 9.599E+02, 4.491E-02, 1.552E-01, 4.945E-01, 1.076E+00, 2.623E+00, 5.409E+00, 9.404E+00, 7.009E-02, 5.338E-02
 1.020E+03, 6.132E-02, 1.969E-01, 5.922E-01, 1.242E+00, 2.899E+00, 5.778E+00, 9.822E+00, 7.124E-02, 5.224E-02
 1.080E+03, 8.126E-02, 2.441E-01, 6.974E-01, 1.414E+00, 3.175E+00, 6.143E+00, 1.022E+01, 7.252E-02, 5.096E-02
 1.140E+03, 1.050E-01, 2.969E-01, 8.089E-01, 1.590E+00, 3.451E+00, 6.505E+00, 1.061E+01, 7.382E-02, 4.965E-02
 1.200E+03, 1.326E-01, 3.551E-01, 9.264E-01, 1.771E+00, 3.728E+00, 6.857E+00, 1.099E+01, 7.518E-02, 4.830E-02
 1.260E+03, 1.645E-01, 4.186E-01, 1.050E+00, 1.956E+00, 4.004E+00, 7.202E+00, 1.136E+01, 7.655E-02, 4.693E-02
 1.320E+03, 2.005E-01, 4.870E-01, 1.178E+00, 2.145E+00, 4.278E+00, 7.538E+00, 1.172E+01, 7.794E-02, 4.554E-02
 1.380E+03, 2.409E-01, 5.606E-01, 1.311E+00, 2.338E+00, 4.551E+00, 7.868E+00, 1.207E+01, 7.935E-02, 4.413E-02
 1.440E+03, 2.858E-01, 6.391E-01, 1.449E+00, 2.532E+00, 4.822E+00, 8.193E+00, 1.241E+01, 8.078E-02, 4.269E-02
 1.500E+03, 3.351E-01, 7.225E-01, 1.591E+00, 2.729E+00, 5.091E+00, 8.512E+00, 1.275E+01, 8.222E-02, 4.125E-02
 1.560E+03, 3.889E-01, 8.100E-01, 1.735E+00, 2.927E+00, 5.358E+00, 8.824E+00, 1.307E+01, 8.368E-02, 3.979E-02
 1.620E+03, 4.473E-01, 9.026E-01, 1.884E+00, 3.126E+00, 5.622E+00, 9.134E+00, 1.339E+01, 8.514E-02, 3.833E-02
 1.680E+03, 5.102E-01, 9.993E-01, 2.036E+00, 3.326E+00, 5.884E+00, 9.436E+00, 1.370E+01, 8.662E-02, 3.685E-02
 1.740E+03, 5.776E-01, 1.100E+00, 2.190E+00, 3.527E+00, 6.144E+00, 9.734E+00, 1.401E+01, 8.811E-02, 3.536E-02
 1.800E+03, 6.494E-01, 1.205E+00, 2.347E+00, 3.730E+00, 6.402E+00, 1.003E+01, 1.430E+01, 8.961E-02, 3.386E-02
 1.860E+03, 7.255E-01, 1.313E+00, 2.506E+00, 3.932E+00, 6.658E+00, 1.031E+01, 1.460E+01, 9.112E-02, 3.236E-02
 1.920E+03, 8.061E-01, 1.426E+00, 2.666E+00, 4.134E+00, 6.911E+00, 1.060E+01, 1.488E+01, 9.262E-02, 3.085E-02
 1.980E+03, 8.906E-01, 1.541E+00, 2.830E+00, 4.338E+00, 7.161E+00, 1.087E+01, 1.516E+01, 9.414E-02, 2.934E-02
 2.040E+03, 9.792E-01, 1.660E+00, 2.994E+00, 4.541E+00, 7.411E+00, 1.115E+01, 1.544E+01, 9.566E-02, 2.781E-02
 2.100E+03, 1.072E+00, 1.782E+00, 3.160E+00, 4.744E+00, 7.656E+00, 1.142E+01, 1.571E+01, 9.718E-02, 2.629E-02
 2.160E+03, 1.169E+00, 1.907E+00, 3.328E+00, 4.947E+00, 7.901E+00, 1.168E+01, 1.597E+01, 9.871E-02, 2.477E-02
 2.220E+03, 1.269E+00, 2.035E+00, 3.497E+00, 5.150E+00, 8.141E+00, 1.195E+01, 1.624E+01, 1.002E-01, 2.323E-02
 2.280E+03, 1.374E+00, 2.167E+00, 3.668E+00, 5.352E+00, 8.381E+00, 1.220E+01, 1.649E+01, 1.018E-01, 2.171E-02
 2.340E+03, 1.481E+00, 2.300E+00, 3.839E+00, 5.555E+00, 8.618E+00, 1.246E+01, 1.675E+01, 1.033E-01, 2.017E-02
 2.400E+03, 1.593E+00, 2.436E+00, 4.013E+00, 5.758E+00, 8.853E+00, 1.271E+01, 1.699E+01, 1.048E-01, 1.863E-02
 2.460E+03, 1.707E+00, 2.576E+00, 4.186E+00, 5.959E+00, 9.084E+00, 1.296E+01, 1.724E+01, 1.064E-01, 1.709E-02
 2.520E+03, 1.825E+00, 2.717E+00, 4.361E+00, 6.160E+00, 9.316E+00, 1.320E+01, 1.748E+01, 1.079E-01, 1.556E-02
 2.580E+03, 1.946E+00, 2.860E+00, 4.537E+00, 6.362E+00, 9.544E+00, 1.344E+01, 1.772E+01, 1.095E-01, 1.402E-02
 2.640E+03, 2.071E+00, 3.006E+00, 4.714E+00, 6.562E+00, 9.770E+00, 1.368E+01, 1.795E+01, 1.110E-01, 1.249E-02
 2.700E+03, 2.198E+00, 3.154E+00, 4.891E+00, 6.762E+00, 9.992E+00, 1.391E+01, 1.818E+01, 1.125E-01, 1.095E-02
 2.760E+03, 2.328E+00, 3.304E+00, 5.069E+00, 6.961E+00, 1.021E+01, 1.414E+01, 1.841E+01, 1.141E-01, 9.416E-03
 2.820E+03, 2.461E+00, 3.456E+00, 5.248E+00, 7.160E+00, 1.043E+01, 1.437E+01, 1.863E+01, 1.156E-01, 7.877E-03
 2.880E+03, 2.597E+00, 3.610E+00, 5.427E+00, 7.358E+00, 1.065E+01, 1.459E+01, 1.885E+01, 1.171E-01, 6.338E-03
 2.940E+03, 2.735E+00, 3.765E+00, 5.606E+00, 7.556E+00, 1.087E+01, 1.482E+01, 1.907E+01, 1.187E-01, 4.790E-03
 3.000E+03, 2.875E+00, 3.922E+00, 5.785E+00, 7.752E+00, 1.108E+01, 1.504E+01, 1.928E+01, 1.202E-01, 3.258E-03
 3.060E+03, 3.018E+00, 4.081E+00, 5.967E+00, 7.949E+00, 1.130E+01, 1.526E+01, 1.949E+01, 1.218E-01, 1.708E-03
 3.120E+03, 3.164E+00, 4.241E+00, 6.147E+00, 8.145E+00, 1.151E+01, 1.547E+01, 1.970E+01, 1.233E-01, 1.979E-04
 3.180E+03, 3.311E+00, 4.403E+00, 6.328E+00, 8.339E+00, 1.172E+01, 1.568E+01, 1.990E+01, 1.246E-01,-1.165E-03
 3.240E+03, 3.461E+00, 4.566E+00, 6.510E+00, 8.533E+00, 1.192E+01, 1.590E+01, 2.011E+01, 1.260E-01,-2.479E-03
 3.300E+03, 3.613E+00, 4.730E+00, 6.690E+00, 8.724E+00, 1.213E+01, 1.610E+01, 2.030E+01, 1.272E-01,-3.712E-03
 3.360E+03, 3.767E+00, 4.896E+00, 6.872E+00, 8.914E+00, 1.233E+01, 1.631E+01, 2.050E+01, 1.285E-01,-4.983E-03
 3.420E+03, 3.922E+00, 5.063E+00, 7.054E+00, 9.101E+00, 1.253E+01, 1.651E+01, 2.070E+01, 1.303E-01,-6.799E-03
 3.480E+03, 4.080E+00, 5.231E+00, 7.234E+00, 9.287E+00, 1.273E+01, 1.671E+01, 2.089E+01, 1.311E-01,-7.628E-03
 3.540E+03, 4.239E+00, 5.400E+00, 7.414E+00, 9.473E+00, 1.293E+01, 1.691E+01, 2.109E+01, 1.324E-01,-8.958E-03
 3.600E+03, 4.400E+00, 5.570E+00, 7.594E+00, 9.658E+00, 1.313E+01, 1.711E+01, 2.128E+01, 1.336E-01,-1.017E-02
 3.660E+03, 4.562E+00, 5.741E+00, 7.773E+00, 9.842E+00, 1.332E+01, 1.731E+01, 2.146E+01, 1.348E-01,-1.132E-02
 3.720E+03, 4.726E+00, 5.912E+00, 7.952E+00, 1.003E+01, 1.351E+01, 1.750E+01, 2.165E+01, 1.360E-01,-1.250E-02
 3.780E+03, 4.891E+00, 6.083E+00, 8.130E+00, 1.021E+01, 1.370E+01, 1.769E+01, 2.183E+01, 1.371E-01,-1.363E-02
 3.840E+03, 5.057E+00, 6.256E+00, 8.308E+00, 1.039E+01, 1.389E+01, 1.788E+01, 2.201E+01, 1.382E-01,-1.472E-02
 3.900E+03, 5.224E+00, 6.428E+00, 8.485E+00, 1.057E+01, 1.408E+01, 1.807E+01, 2.219E+01, 1.393E-01,-1.584E-02
 3.960E+03, 5.392E+00, 6.601E+00, 8.661E+00, 1.075E+01, 1.427E+01, 1.825E+01, 2.237E+01, 1.405E-01,-1.700E-02
 4.020E+03, 5.562E+00, 6.775E+00, 8.838E+00, 1.093E+01, 1.445E+01, 1.844E+01, 2.254E+01, 1.415E-01,-1.807E-02
 4.080E+03, 5.732E+00, 6.949E+00, 9.014E+00, 1.111E+01, 1.464E+01, 1.862E+01, 2.272E+01, 1.427E-01,-1.919E-02
 4.140E+03, 5.902E+00, 7.123E+00, 9.189E+00, 1.129E+01, 1.482E+01, 1.880E+01, 2.289E+01, 1.437E-01,-2.023E-02
 4.200E+03, 6.074E+00, 7.298E+00, 9.363E+00, 1.147E+01, 1.500E+01, 1.898E+01, 2.306E+01, 1.448E-01,-2.131E-02
 4.260E+03, 6.247E+00, 7.473E+00, 9.537E+00, 1.164E+01, 1.518E+01, 1.915E+01, 2.323E+01, 1.459E-01,-2.239E-02
 4.320E+03, 6.419E+00, 7.647E+00, 9.711E+00, 1.182E+01, 1.536E+01, 1.933E+01, 2.339E+01, 1.468E-01,-2.334E-02
 4.380E+03, 6.593E+00, 7.823E+00, 9.884E+00, 1.200E+01, 1.554E+01, 1.950E+01, 2.356E+01, 1.479E-01,-2.441E-02
 4.440E+03, 6.767E+00, 7.998E+00, 1.006E+01, 1.217E+01, 1.572E+01, 1.968E+01, 2.372E+01, 1.488E-01,-2.531E-02
 4.500E+03, 6.942E+00, 8.174E+00, 1.023E+01, 1.234E+01, 1.589E+01, 1.985E+01, 2.388E+01, 1.498E-01,-2.633E-02
 4.560E+03, 7.117E+00, 8.350E+00, 1.040E+01, 1.252E+01, 1.607E+01, 2.002E+01, 2.404E+01, 1.507E-01,-2.727E-02
 4.620E+03, 7.292E+00, 8.526E+00, 1.057E+01, 1.269E+01, 1.624E+01, 2.019E+01, 2.420E+01, 1.517E-01,-2.828E-02
 4.680E+03, 7.468E+00, 8.702E+00, 1.074E+01, 1.286E+01, 1.641E+01, 2.035E+01, 2.436E+01, 1.527E-01,-2.923E-02
 4.740E+03, 7.644E+00, 8.877E+00, 1.091E+01, 1.303E+01, 1.658E+01, 2.052E+01, 2.452E+01, 1.536E-01,-3.016E-02
 4.800E+03, 7.820E+00, 9.052E+00, 1.108E+01, 1.320E+01, 1.675E+01, 2.068E+01, 2.467E+01, 1.545E-01,-3.103E-02
 4.860E+03, 7.997E+00, 9.228E+00, 1.125E+01, 1.337E+01, 1.692E+01, 2.085E+01, 2.482E+01, 1.555E-01,-3.205E-02
 4.920E+03, 8.173E+00, 9.404E+00, 1.142E+01, 1.354E+01, 1.709E+01, 2.101E+01, 2.498E+01, 1.564E-01,-3.295E-02
 4.980E+03, 8.350E+00, 9.579E+00, 1.159E+01, 1.371E+01, 1.726E+01, 2.117E+01, 2.513E+01, 1.573E-01,-3.384E-02
 5.040E+03, 8.527E+00, 9.753E+00, 1.175E+01, 1.388E+01, 1.742E+01, 2.133E+01, 2.528E+01, 1.581E-01,-3.466E-02
 5.100E+03, 8.704E+00, 9.928E+00, 1.192E+01, 1.404E+01, 1.759E+01, 2.149E+01, 2.543E+01, 1.591E-01,-3.566E-02
 5.160E+03, 8.881E+00, 1.010E+01, 1.208E+01, 1.421E+01, 1.775E+01, 2.165E+01, 2.558E+01, 1.599E-01,-3.640E-02
 5.220E+03, 9.058E+00, 1.028E+01, 1.225E+01, 1.438E+01, 1.792E+01, 2.180E+01, 2.572E+01, 1.608E-01,-3.736E-02
 5.280E+03, 9.235E+00, 1.045E+01, 1.242E+01, 1.454E+01, 1.808E+01, 2.196E+01, 2.587E+01, 1.616E-01,-3.816E-02
 5.340E+03, 9.412E+00, 1.062E+01, 1.258E+01, 1.470E+01, 1.824E+01, 2.211E+01, 2.601E+01, 1.626E-01,-3.914E-02
 5.400E+03, 9.589E+00, 1.080E+01, 1.274E+01, 1.487E+01, 1.840E+01, 2.227E+01, 2.616E+01, 1.633E-01,-3.982E-02
 5.460E+03, 9.765E+00, 1.097E+01, 1.291E+01, 1.503E+01, 1.856E+01, 2.242E+01, 2.630E+01, 1.642E-01,-4.072E-02
 5.520E+03, 9.942E+00, 1.114E+01, 1.307E+01, 1.519E+01, 1.872E+01, 2.257E+01, 2.644E+01, 1.649E-01,-4.145E-02
 5.580E+03, 1.012E+01, 1.131E+01, 1.323E+01, 1.535E+01, 1.888E+01, 2.272E+01, 2.658E+01, 1.657E-01,-4.226E-02
 5.640E+03, 1.029E+01, 1.148E+01, 1.340E+01, 1.552E+01, 1.903E+01, 2.287E+01, 2.672E+01, 1.665E-01,-4.307E-02
 5.700E+03, 1.047E+01, 1.165E+01, 1.356E+01, 1.568E+01, 1.919E+01, 2.302E+01, 2.686E+01, 1.674E-01,-4.392E-02
 5.760E+03, 1.065E+01, 1.182E+01, 1.372E+01, 1.583E+01, 1.935E+01, 2.316E+01, 2.700E+01, 1.682E-01,-4.471E-02
 5.820E+03, 1.082E+01, 1.199E+01, 1.388E+01, 1.599E+01, 1.950E+01, 2.331E+01, 2.713E+01, 1.689E-01,-4.541E-02
 5.880E+03, 1.100E+01, 1.216E+01, 1.404E+01, 1.615E+01, 1.965E+01, 2.346E+01, 2.727E+01, 1.697E-01,-4.624E-02
 5.940E+03, 1.117E+01, 1.233E+01, 1.420E+01, 1.631E+01, 1.981E+01, 2.360E+01, 2.740E+01, 1.704E-01,-4.696E-02
 6.000E+03, 1.135E+01, 1.250E+01, 1.436E+01, 1.647E+01, 1.996E+01, 2.375E+01, 2.754E+01, 1.712E-01,-4.778E-02
 6.060E+03, 1.152E+01, 1.266E+01, 1.452E+01, 1.662E+01, 2.011E+01, 2.389E+01, 2.767E+01, 1.719E-01,-4.846E-02
 6.120E+03, 1.169E+01, 1.283E+01, 1.467E+01, 1.678E+01, 2.026E+01, 2.403E+01, 2.780E+01, 1.725E-01,-4.907E-02
 6.180E+03, 1.187E+01, 1.300E+01, 1.483E+01, 1.693E+01, 2.041E+01, 2.418E+01, 2.794E+01, 1.735E-01,-5.001E-02
 6.240E+03, 1.204E+01, 1.316E+01, 1.499E+01, 1.709E+01, 2.056E+01, 2.432E+01, 2.807E+01, 1.742E-01,-5.073E-02
 6.300E+03, 1.221E+01, 1.332E+01, 1.514E+01, 1.724E+01, 2.071E+01, 2.446E+01, 2.820E+01, 1.750E-01,-5.150E-02
 6.360E+03, 1.238E+01, 1.349E+01, 1.530E+01, 1.739E+01, 2.086E+01, 2.460E+01, 2.833E+01, 1.757E-01,-5.218E-02
 6.420E+03, 1.256E+01, 1.365E+01, 1.545E+01, 1.754E+01, 2.100E+01, 2.473E+01, 2.846E+01, 1.763E-01,-5.286E-02
 6.480E+03, 1.273E+01, 1.381E+01, 1.561E+01, 1.770E+01, 2.115E+01, 2.487E+01, 2.858E+01, 1.771E-01,-5.367E-02
 6.540E+03, 1.290E+01, 1.397E+01, 1.576E+01, 1.785E+01, 2.129E+01, 2.501E+01, 2.871E+01, 1.775E-01,-5.404E-02
 6.600E+03, 1.307E+01, 1.413E+01, 1.591E+01, 1.800E+01, 2.144E+01, 2.515E+01, 2.884E+01, 1.786E-01,-5.511E-02
 6.660E+03, 1.324E+01, 1.429E+01, 1.607E+01, 1.815E+01, 2.158E+01, 2.528E+01, 2.896E+01, 1.791E-01,-5.558E-02
 6.720E+03, 1.341E+01, 1.445E+01, 1.622E+01, 1.830E+01, 2.172E+01, 2.542E+01, 2.909E+01, 1.798E-01,-5.634E-02
 6.780E+03, 1.357E+01, 1.461E+01, 1.637E+01, 1.844E+01, 2.187E+01, 2.555E+01, 2.921E+01, 1.803E-01,-5.680E-02
 6.840E+03, 1.374E+01, 1.477E+01, 1.652E+01, 1.859E+01, 2.201E+01, 2.568E+01, 2.934E+01, 1.809E-01,-5.743E-02
 6.900E+03, 1.390E+01, 1.493E+01, 1.667E+01, 1.874E+01, 2.215E+01, 2.581E+01, 2.946E+01, 1.813E-01,-5.785E-02
 6.960E+03, 1.407E+01, 1.508E+01, 1.683E+01, 1.889E+01, 2.229E+01, 2.595E+01, 2.958E+01, 1.820E-01,-5.856E-02
 7.020E+03, 1.424E+01, 1.524E+01, 1.698E+01, 1.903E+01, 2.243E+01, 2.608E+01, 2.970E+01, 1.827E-01,-5.922E-02
 7.080E+03, 1.440E+01, 1.540E+01, 1.713E+01, 1.918E+01, 2.257E+01, 2.621E+01, 2.982E+01, 1.834E-01,-5.996E-02
 7.140E+03, 1.456E+01, 1.556E+01, 1.727E+01, 1.933E+01, 2.271E+01, 2.634E+01, 2.994E+01, 1.840E-01,-6.055E-02
 7.200E+03, 1.472E+01, 1.571E+01, 1.742E+01, 1.947E+01, 2.285E+01, 2.646E+01, 3.006E+01, 1.848E-01,-6.130E-02
 7.260E+03, 1.489E+01, 1.587E+01, 1.757E+01, 1.961E+01, 2.298E+01, 2.659E+01, 3.018E+01, 1.854E-01,-6.192E-02
 7.320E+03, 1.505E+01, 1.602E+01, 1.772E+01, 1.976E+01, 2.312E+01, 2.672E+01, 3.030E+01, 1.860E-01,-6.256E-02
 7.380E+03, 1.521E+01, 1.617E+01, 1.786E+01, 1.990E+01, 2.326E+01, 2.685E+01, 3.042E+01, 1.867E-01,-6.320E-02
 7.440E+03, 1.537E+01, 1.632E+01, 1.801E+01, 2.004E+01, 2.339E+01, 2.697E+01, 3.053E+01, 1.872E-01,-6.378E-02
 7.500E+03, 1.553E+01, 1.647E+01, 1.815E+01, 2.018E+01, 2.353E+01, 2.710E+01, 3.065E+01, 1.879E-01,-6.440E-02
 7.560E+03, 1.569E+01, 1.662E+01, 1.830E+01, 2.032E+01, 2.366E+01, 2.723E+01, 3.076E+01, 1.885E-01,-6.504E-02
 7.620E+03, 1.585E+01, 1.677E+01, 1.844E+01, 2.046E+01, 2.380E+01, 2.735E+01, 3.088E+01, 1.891E-01,-6.565E-02
 7.680E+03, 1.601E+01, 1.692E+01, 1.858E+01, 2.060E+01, 2.393E+01, 2.747E+01, 3.100E+01, 1.897E-01,-6.626E-02
 7.740E+03, 1.616E+01, 1.707E+01, 1.872E+01, 2.074E+01, 2.406E+01, 2.760E+01, 3.111E+01, 1.904E-01,-6.690E-02
 7.800E+03, 1.632E+01, 1.721E+01, 1.887E+01, 2.088E+01, 2.419E+01, 2.772E+01, 3.123E+01, 1.910E-01,-6.750E-02
 7.860E+03, 1.648E+01, 1.736E+01, 1.901E+01, 2.101E+01, 2.432E+01, 2.784E+01, 3.134E+01, 1.916E-01,-6.809E-02
 7.920E+03, 1.663E+01, 1.751E+01, 1.915E+01, 2.115E+01, 2.445E+01, 2.797E+01, 3.145E+01, 1.922E-01,-6.871E-02
 7.980E+03, 1.679E+01, 1.765E+01, 1.929E+01, 2.128E+01, 2.458E+01, 2.809E+01, 3.157E+01, 1.928E-01,-6.934E-02
 8.040E+03, 1.694E+01, 1.779E+01, 1.942E+01, 2.142E+01, 2.471E+01, 2.821E+01, 3.168E+01, 1.934E-01,-6.992E-02
 8.100E+03, 1.709E+01, 1.794E+01, 1.956E+01, 2.156E+01, 2.484E+01, 2.833E+01, 3.179E+01, 1.940E-01,-7.050E-02
 8.160E+03, 1.724E+01, 1.808E+01, 1.970E+01, 2.169E+01, 2.497E+01, 2.845E+01, 3.190E+01, 1.945E-01,-7.107E-02
 8.220E+03, 1.739E+01, 1.822E+01, 1.983E+01, 2.182E+01, 2.509E+01, 2.857E+01, 3.201E+01, 1.951E-01,-7.167E-02
 8.280E+03, 1.754E+01, 1.836E+01, 1.997E+01, 2.195E+01, 2.522E+01, 2.869E+01, 3.212E+01, 1.958E-01,-7.235E-02
 8.340E+03, 1.769E+01, 1.850E+01, 2.010E+01, 2.209E+01, 2.535E+01, 2.880E+01, 3.223E+01, 1.962E-01,-7.273E-02
 8.400E+03, 1.784E+01, 1.864E+01, 2.024E+01, 2.222E+01, 2.547E+01, 2.892E+01, 3.234E+01, 1.969E-01,-7.344E-02
 8.460E+03, 1.799E+01, 1.878E+01, 2.037E+01, 2.235E+01, 2.560E+01, 2.904E+01, 3.245E+01, 1.975E-01,-7.403E-02
 8.520E+03, 1.813E+01, 1.892E+01, 2.051E+01, 2.248E+01, 2.572E+01, 2.916E+01, 3.255E+01, 1.980E-01,-7.451E-02
 8.580E+03, 1.828E+01, 1.905E+01, 2.064E+01, 2.261E+01, 2.584E+01, 2.927E+01, 3.266E+01, 1.985E-01,-7.504E-02
 8.640E+03, 1.842E+01, 1.919E+01, 2.077E+01, 2.274E+01, 2.597E+01, 2.939E+01, 3.277E+01, 1.992E-01,-7.570E-02
 8.700E+03, 1.857E+01, 1.933E+01, 2.090E+01, 2.286E+01, 2.609E+01, 2.950E+01, 3.288E+01, 1.998E-01,-7.636E-02
 8.760E+03, 1.871E+01, 1.946E+01, 2.103E+01, 2.299E+01, 2.621E+01, 2.962E+01, 3.298E+01, 2.003E-01,-7.683E-02
 8.820E+03, 1.885E+01, 1.960E+01, 2.116E+01, 2.312E+01, 2.633E+01, 2.973E+01, 3.309E+01, 2.009E-01,-7.745E-02
 8.880E+03, 1.899E+01, 1.973E+01, 2.129E+01, 2.325E+01, 2.645E+01, 2.984E+01, 3.319E+01, 2.014E-01,-7.795E-02
 8.940E+03, 1.913E+01, 1.986E+01, 2.142E+01, 2.337E+01, 2.657E+01, 2.996E+01, 3.330E+01, 2.019E-01,-7.844E-02
 9.000E+03, 1.927E+01, 1.999E+01, 2.155E+01, 2.350E+01, 2.669E+01, 3.007E+01, 3.340E+01, 2.026E-01,-7.913E-02
 9.060E+03, 1.941E+01, 2.012E+01, 2.168E+01, 2.362E+01, 2.681E+01, 3.018E+01, 3.351E+01, 2.030E-01,-7.953E-02
 9.120E+03, 1.955E+01, 2.025E+01, 2.180E+01, 2.375E+01, 2.693E+01, 3.029E+01, 3.361E+01, 2.036E-01,-8.014E-02
 9.180E+03, 1.968E+01, 2.038E+01, 2.193E+01, 2.387E+01, 2.705E+01, 3.040E+01, 3.371E+01, 2.040E-01,-8.056E-02
 9.240E+03, 1.982E+01, 2.051E+01, 2.206E+01, 2.399E+01, 2.717E+01, 3.051E+01, 3.382E+01, 2.046E-01,-8.113E-02
 9.300E+03, 1.995E+01, 2.064E+01, 2.218E+01, 2.411E+01, 2.728E+01, 3.062E+01, 3.392E+01, 2.052E-01,-8.176E-02
 9.360E+03, 2.008E+01, 2.076E+01, 2.231E+01, 2.424E+01, 2.740E+01, 3.073E+01, 3.402E+01, 2.055E-01,-8.205E-02
 9.420E+03, 2.021E+01, 2.089E+01, 2.243E+01, 2.436E+01, 2.751E+01, 3.084E+01, 3.412E+01, 2.061E-01,-8.264E-02
 9.480E+03, 2.034E+01, 2.102E+01, 2.256E+01, 2.448E+01, 2.763E+01, 3.095E+01, 3.422E+01, 2.066E-01,-8.311E-02
 9.540E+03, 2.048E+01, 2.114E+01, 2.268E+01, 2.460E+01, 2.774E+01, 3.106E+01, 3.432E+01, 2.071E-01,-8.360E-02
 9.600E+03, 2.060E+01, 2.126E+01, 2.280E+01, 2.472E+01, 2.786E+01, 3.117E+01, 3.442E+01, 2.076E-01,-8.415E-02
 9.660E+03, 2.073E+01, 2.139E+01, 2.292E+01, 2.484E+01, 2.797E+01, 3.127E+01, 3.452E+01, 2.080E-01,-8.456E-02
 9.720E+03, 2.086E+01, 2.151E+01, 2.304E+01, 2.495E+01, 2.809E+01, 3.138E+01, 3.462E+01, 2.085E-01,-8.505E-02
 9.780E+03, 2.099E+01, 2.163E+01, 2.316E+01, 2.507E+01, 2.820E+01, 3.149E+01, 3.472E+01, 2.090E-01,-8.553E-02
 9.840E+03, 2.111E+01, 2.175E+01, 2.328E+01, 2.519E+01, 2.831E+01, 3.159E+01, 3.482E+01, 2.094E-01,-8.596E-02
 9.900E+03, 2.124E+01, 2.188E+01, 2.340E+01, 2.531E+01, 2.842E+01, 3.170E+01, 3.492E+01, 2.099E-01,-8.641E-02
 9.960E+03, 2.136E+01, 2.200E+01, 2.352E+01, 2.542E+01, 2.853E+01, 3.180E+01, 3.502E+01, 2.104E-01,-8.692E-02
 1.002E+04, 2.149E+01, 2.211E+01, 2.364E+01, 2.554E+01, 2.865E+01, 3.191E+01, 3.511E+01, 2.109E-01,-8.740E-02
 1.008E+04, 2.161E+01, 2.223E+01, 2.376E+01, 2.565E+01, 2.875E+01, 3.201E+01, 3.521E+01, 2.114E-01,-8.788E-02
 1.014E+04, 2.173E+01, 2.235E+01, 2.387E+01, 2.577E+01, 2.886E+01, 3.211E+01, 3.531E+01, 2.118E-01,-8.834E-02
 1.020E+04, 2.185E+01, 2.247E+01, 2.399E+01, 2.588E+01, 2.897E+01, 3.222E+01, 3.540E+01, 2.122E-01,-8.875E-02
 1.026E+04, 2.197E+01, 2.259E+01, 2.410E+01, 2.599E+01, 2.908E+01, 3.232E+01, 3.550E+01, 2.127E-01,-8.922E-02
 1.032E+04, 2.209E+01, 2.271E+01, 2.421E+01, 2.610E+01, 2.919E+01, 3.242E+01, 3.559E+01, 2.131E-01,-8.961E-02
