TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
2.00E+01,2.23E+01,2.22E+01,2.21E+01,2.19E+01,2.11E+01,2.11E+01,2.07E+01,2.13E+01,2.11E+01,2.07E+01,2.07E+01,2.04E+01,2.03E+01,1.99E+01,2.15E+01,2.14E+01,2.13E+01,2.12E+01,2.08E+01,2.06E+01,2.19E+01,2.01E+01,2.06E+01,2.07E+01,2.06E+01,2.04E+01,2.01E+01,1.99E+01,2.42E+01,2.23E+01,2.13E+01,2.16E+01,2.07E+01,2.06E+01,2.05E+01,2.14E+01,2.11E+01,2.11E+01,2.11E+01,2.08E+01,2.04E+01,2.03E+01,1.94E+01,1.59E+02,0.00E+00,2.03E-03,3.88E-03,2.39E-04,4.34E-03,0.00E+00,2.32E-03,0.00E+00,1.87E-02,1.22E-05,0.00E+00,6.04E-03,0.00E+00,6.24E-02,2.09E+01,0.00E+00,6.55E-02,2.09E+01,6.30E-02,6.03E-02,2.21E+01,0.00E+00,1.02E+00,2.11E+01,-1.09E+03,6.80E+02,4.40E+03,2.28E+02,2.76E+01,9.47E+02,1.75E+02,1.33E+00,-9.20E+02,5.27E+02,4.37E+03,2.70E+02,2.21E+01,9.00E+02,1.76E+02,1.50E+00,-8.20E+02,5.70E+02,4.59E+03,3.31E+02,2.42E+01,3.50E+00,-7.75E+00,-2.62E+01,-3.81E+02,5.35E+02,4.61E+03,2.58E+02,2.14E+01,1.06E+01,1.91E+01,1.37E+01,7.10E+02,7.49E+02,6.79E+02,1.21E+02,1.53E+03,1.53E+03,0.00E+00,0.00E+00,5.34E+00,5.94E+00,6.20E+00,6.06E+00,0.00E+00,1.00E-03,0.00E+00,6.08E-03,1.90E+01
2.20E+01,2.23E+01,2.23E+01,2.21E+01,2.19E+01,2.12E+01,2.11E+01,2.07E+01,2.13E+01,2.11E+01,2.07E+01,2.07E+01,2.04E+01,2.03E+01,2.00E+01,2.15E+01,2.14E+01,2.13E+01,2.11E+01,2.08E+01,2.06E+01,2.20E+01,2.02E+01,2.06E+01,2.07E+01,2.06E+01,2.04E+01,2.01E+01,1.99E+01,2.72E+01,2.27E+01,2.14E+01,2.16E+01,2.08E+01,2.05E+01,2.05E+01,2.14E+01,2.11E+01,2.11E+01,2.11E+01,2.08E+01,2.04E+01,2.03E+01,1.93E+01,1.24E+02,1.30E-03,2.48E-03,5.18E-03,7.18E-04,5.43E-03,0.00E+00,1.16E-03,3.31E-03,1.25E-02,2.37E-05,0.00E+00,1.21E-03,0.00E+00,6.33E-02,2.09E+01,0.00E+00,6.61E-02,2.09E+01,6.50E-02,5.67E-02,2.21E+01,0.00E+00,1.02E+00,2.11E+01,-1.09E+03,6.33E+02,4.37E+03,2.27E+02,2.76E+01,9.59E+02,1.76E+02,1.42E+00,-9.07E+02,5.14E+02,4.37E+03,2.70E+02,2.22E+01,9.00E+02,1.76E+02,1.42E+00,-8.25E+02,5.50E+02,4.54E+03,3.24E+02,2.42E+01,9.83E+00,-7.58E+00,-2.62E+01,-3.83E+02,5.25E+02,4.64E+03,2.50E+02,2.14E+01,1.75E+01,1.95E+01,1.37E+01,7.11E+02,7.26E+02,6.81E+02,1.19E+02,1.53E+03,1.53E+03,0.00E+00,1.27E-03,5.36E+00,5.92E+00,6.19E+00,6.02E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,1.90E+01
2.40E+01,2.23E+01,2.22E+01,2.21E+01,2.19E+01,2.11E+01,2.11E+01,2.07E+01,2.13E+01,2.11E+01,2.06E+01,2.06E+01,2.05E+01,2.03E+01,2.00E+01,2.16E+01,2.14E+01,2.13E+01,2.12E+01,2.08E+01,2.05E+01,2.18E+01,2.01E+01,2.06E+01,2.07E+01,2.06E+01,2.05E+01,2.01E+01,1.98E+01,2.82E+01,2.31E+01,2.21E+01,2.16E+01,2.08E+01,2.05E+01,2.05E+01,2.14E+01,2.12E+01,2.12E+01,2.11E+01,2.09E+01,2.05E+01,2.03E+01,1.94E+01,9.96E+01,1.30E-03,6.75E-04,3.88E-03,7.18E-04,1.09E-03,1.12E-03,2.32E-03,1.10E-03,2.49E-03,2.98E-05,0.00E+00,0.00E+00,0.00E+00,6.18E-02,2.09E+01,0.00E+00,6.54E-02,2.09E+01,6.32E-02,6.03E-02,2.21E+01,0.00E+00,1.02E+00,2.10E+01,-1.09E+03,6.05E+02,4.34E+03,2.31E+02,2.77E+01,9.48E+02,1.75E+02,1.25E+00,-9.11E+02,5.10E+02,4.28E+03,2.64E+02,2.22E+01,8.89E+02,1.76E+02,1.50E+00,-8.28E+02,5.36E+02,4.55E+03,3.32E+02,2.43E+01,8.91E+00,-7.58E+00,-2.61E+01,-3.97E+02,5.17E+02,4.63E+03,2.58E+02,2.15E+01,1.60E+01,1.97E+01,1.34E+01,7.29E+02,7.25E+02,7.17E+02,1.21E+02,1.53E+03,1.53E+03,0.00E+00,0.00E+00,5.35E+00,5.92E+00,6.24E+00,6.03E+00,0.00E+00,8.50E+00,1.00E-03,6.08E-03,1.90E+01
2.60E+01,2.23E+01,2.23E+01,2.21E+01,2.20E+01,2.11E+01,2.11E+01,2.08E+01,2.12E+01,2.12E+01,2.07E+01,2.07E+01,2.04E+01,2.03E+01,1.99E+01,2.15E+01,2.14E+01,2.13E+01,2.11E+01,2.08E+01,2.05E+01,2.19E+01,2.03E+01,2.06E+01,2.07E+01,2.06E+01,2.04E+01,2.01E+01,1.98E+01,2.84E+01,2.28E+01,2.25E+01,2.16E+01,2.08E+01,2.06E+01,2.05E+01,2.20E+01,2.18E+01,2.14E+01,2.11E+01,2.09E+01,2.05E+01,2.03E+01,1.93E+01,7.82E+01,0.00E+00,9.00E-04,3.88E-03,1.20E-03,4.34E-03,1.12E-03,0.00E+00,1.10E-03,4.98E-03,3.14E-05,5.90E-03,0.00E+00,0.00E+00,6.30E-02,2.09E+01,0.00E+00,6.50E-02,2.09E+01,6.24E-02,5.68E-02,2.20E+01,0.00E+00,1.02E+00,2.10E+01,-1.10E+03,5.80E+02,4.40E+03,2.22E+02,2.76E+01,9.47E+02,1.77E+02,5.83E-01,-9.08E+02,5.08E+02,4.34E+03,2.68E+02,2.22E+01,8.95E+02,1.77E+02,4.16E-01,-8.21E+02,5.24E+02,4.44E+03,3.25E+02,2.43E+01,1.26E+01,-7.25E+00,-2.59E+01,-4.06E+02,5.12E+02,4.69E+03,2.62E+02,2.14E+01,1.24E+01,1.94E+01,1.33E+01,7.26E+02,7.00E+02,7.28E+02,1.23E+02,1.53E+03,1.53E+03,0.00E+00,1.27E-03,5.34E+00,5.95E+00,6.22E+00,6.04E+00,0.00E+00,8.53E+00,1.00E-03,6.08E-03,1.90E+01
2.80E+01,2.23E+01,2.23E+01,2.21E+01,2.19E+01,2.12E+01,2.11E+01,2.08E+01,2.12E+01,2.11E+01,2.07E+01,2.06E+01,2.05E+01,2.03E+01,1.99E+01,2.15E+01,2.14E+01,2.13E+01,2.11E+01,2.08E+01,2.06E+01,2.21E+01,2.03E+01,2.06E+01,2.07E+01,2.06E+01,2.05E+01,2.01E+01,1.98E+01,3.07E+01,2.40E+01,2.24E+01,2.14E+01,2.08E+01,2.06E+01,2.05E+01,2.42E+01,2.26E+01,2.23E+01,2.12E+01,2.09E+01,2.05E+01,2.03E+01,1.93E+01,6.22E+01,1.30E-03,0.00E+00,3.88E-03,9.57E-04,2.17E-03,1.12E-03,1.16E-03,2.21E-03,6.23E-03,3.91E-05,4.72E-03,3.63E-03,0.00E+00,6.19E-02,2.09E+01,0.00E+00,6.49E-02,2.10E+01,6.33E-02,5.90E-02,2.21E+01,0.00E+00,1.02E+00,2.11E+01,-1.10E+03,5.67E+02,4.37E+03,2.20E+02,2.76E+01,9.50E+02,1.63E+02,-1.50E+00,-9.03E+02,5.07E+02,4.35E+03,2.70E+02,2.21E+01,9.03E+02,1.75E+02,-2.08E+00,-8.26E+02,5.21E+02,4.45E+03,3.37E+02,2.42E+01,2.00E+00,-7.91E+00,-2.56E+01,-3.94E+02,5.12E+02,4.69E+03,2.54E+02,2.14E+01,1.03E+01,1.91E+01,1.31E+01,6.95E+02,7.20E+02,7.11E+02,1.22E+02,1.53E+03,1.53E+03,0.00E+00,1.27E-03,5.33E+00,5.92E+00,6.23E+00,6.06E+00,0.00E+00,8.54E+00,8.98E+00,6.08E-03,1.90E+01
3.00E+01,2.24E+01,2.23E+01,2.21E+01,2.19E+01,2.12E+01,2.11E+01,2.08E+01,2.13E+01,2.10E+01,2.06E+01,2.06E+01,2.05E+01,2.03E+01,1.99E+01,2.16E+01,2.14E+01,2.13E+01,2.11E+01,2.09E+01,2.05E+01,2.21E+01,2.03E+01,2.06E+01,2.07E+01,2.06E+01,2.04E+01,2.01E+01,1.98E+01,3.10E+01,2.55E+01,2.22E+01,2.14E+01,2.08E+01,2.05E+01,2.05E+01,2.57E+01,2.38E+01,2.29E+01,2.14E+01,2.10E+01,2.05E+01,2.03E+01,1.93E+01,5.24E+01,2.60E-03,0.00E+00,5.18E-03,4.78E-04,2.17E-03,1.12E-03,0.00E+00,0.00E+00,8.72E-03,4.28E-05,3.54E-03,0.00E+00,0.00E+00,6.28E-02,2.09E+01,0.00E+00,6.47E-02,2.09E+01,6.67E-02,5.83E-02,2.21E+01,0.00E+00,1.02E+00,2.10E+01,-1.10E+03,5.52E+02,4.41E+03,2.30E+02,2.77E+01,9.59E+02,1.64E+02,1.42E+00,-9.09E+02,5.07E+02,4.35E+03,2.74E+02,2.22E+01,9.00E+02,1.76E+02,1.50E+00,-8.30E+02,5.16E+02,4.54E+03,3.30E+02,2.44E+01,9.91E+00,-7.58E+00,-2.56E+01,-3.92E+02,5.12E+02,4.69E+03,2.53E+02,2.14E+01,1.27E+01,1.89E+01,1.30E+01,7.47E+02,7.05E+02,7.03E+02,1.22E+02,1.53E+03,1.53E+03,0.00E+00,1.27E-03,5.35E+00,5.90E+00,6.18E+00,6.05E+00,0.00E+00,8.56E+00,8.93E+00,6.08E-03,1.90E+01
3.20E+01,2.24E+01,2.23E+01,2.21E+01,2.19E+01,2.12E+01,2.11E+01,2.08E+01,2.11E+01,2.10E+01,2.06E+01,2.06E+01,2.04E+01,2.03E+01,1.99E+01,2.15E+01,2.14E+01,2.13E+01,2.11E+01,2.08E+01,2.06E+01,2.18E+01,2.03E+01,2.07E+01,2.08E+01,2.06E+01,2.04E+01,2.02E+01,1.98E+01,3.10E+01,2.57E+01,2.20E+01,2.14E+01,2.09E+01,2.06E+01,2.05E+01,2.60E+01,2.49E+01,2.32E+01,2.19E+01,2.10E+01,2.06E+01,2.03E+01,1.92E+01,4.60E+01,0.00E+00,0.00E+00,3.88E-03,1.20E-03,0.00E+00,1.12E-03,1.16E-03,0.00E+00,1.50E-02,4.75E-05,3.54E-03,3.63E-03,0.00E+00,6.16E-02,2.09E+01,0.00E+00,6.58E-02,2.10E+01,6.24E-02,5.91E-02,2.21E+01,0.00E+00,1.02E+00,2.11E+01,-1.10E+03,5.46E+02,4.38E+03,2.26E+02,2.76E+01,9.50E+02,1.75E+02,-2.08E+00,-9.12E+02,5.09E+02,4.34E+03,2.72E+02,2.22E+01,9.03E+02,1.75E+02,-1.92E+00,-8.33E+02,5.11E+02,4.55E+03,3.24E+02,2.44E+01,1.75E+00,-8.08E+00,-2.53E+01,-3.85E+02,5.11E+02,4.68E+03,2.56E+02,2.14E+01,1.05E+01,1.87E+01,1.27E+01,6.96E+02,7.21E+02,6.73E+02,1.18E+02,1.53E+03,1.53E+03,0.00E+00,0.00E+00,5.33E+00,5.92E+00,6.20E+00,6.03E+00,0.00E+00,8.60E+00,9.01E+00,6.08E-03,1.90E+01
3.40E+01,2.24E+01,2.23E+01,2.21E+01,2.19E+01,2.12E+01,2.11E+01,2.07E+01,2.12E+01,2.11E+01,2.06E+01,2.06E+01,2.05E+01,2.03E+01,1.99E+01,2.15E+01,2.14E+01,2.13E+01,2.11E+01,2.08E+01,2.06E+01,2.18E+01,2.03E+01,2.06E+01,2.08E+01,2.06E+01,2.05E+01,2.03E+01,1.98E+01,3.08E+01,2.67E+01,2.31E+01,2.14E+01,2.09E+01,2.06E+01,2.05E+01,2.63E+01,2.60E+01,2.39E+01,2.20E+01,2.10E+01,2.06E+01,2.03E+01,1.92E+01,4.36E+01,0.00E+00,0.00E+00,3.88E-03,1.44E-03,0.00E+00,1.12E-03,1.16E-03,3.31E-03,1.74E-02,5.43E-05,2.36E-03,1.21E-02,0.00E+00,6.10E-02,2.09E+01,0.00E+00,6.52E-02,2.10E+01,6.47E-02,5.91E-02,2.21E+01,0.00E+00,1.02E+00,2.12E+01,-1.09E+03,5.36E+02,4.38E+03,2.32E+02,3.24E+01,9.48E+02,1.75E+02,9.16E-01,-9.17E+02,5.06E+02,4.41E+03,2.60E+02,2.21E+01,9.01E+02,1.75E+02,1.25E+00,-8.24E+02,5.13E+02,4.58E+03,3.17E+02,2.42E+01,4.66E+00,-8.08E+00,-2.53E+01,-3.85E+02,5.08E+02,4.71E+03,2.49E+02,2.14E+01,1.26E+01,1.87E+01,1.27E+01,7.46E+02,7.33E+02,6.98E+02,1.19E+02,1.53E+03,1.53E+03,1.21E-03,1.27E-03,5.35E+00,5.92E+00,6.21E+00,6.08E+00,-1.00E-03,8.60E+00,8.66E+00,6.08E-03,1.90E+01
3.60E+01,2.24E+01,2.23E+01,2.21E+01,2.19E+01,2.12E+01,2.11E+01,2.07E+01,2.11E+01,2.10E+01,2.07E+01,2.06E+01,2.05E+01,2.02E+01,2.00E+01,2.15E+01,2.14E+01,2.13E+01,2.11E+01,2.08E+01,2.06E+01,2.18E+01,2.03E+01,2.06E+01,2.08E+01,2.06E+01,2.05E+01,2.03E+01,1.99E+01,3.05E+01,2.68E+01,2.25E+01,2.13E+01,2.09E+01,2.06E+01,2.05E+01,2.70E+01,2.68E+01,2.42E+01,2.21E+01,2.10E+01,2.06E+01,2.03E+01,1.93E+01,4.83E+01,0.00E+00,0.00E+00,5.18E-03,7.18E-04,0.00E+00,0.00E+00,2.32E-03,0.00E+00,1.99E-02,7.74E-05,4.72E-03,9.67E-03,0.00E+00,6.14E-02,2.09E+01,0.00E+00,6.59E-02,2.10E+01,6.49E-02,5.86E-02,2.21E+01,0.00E+00,1.02E+00,2.10E+01,-1.10E+03,5.32E+02,4.33E+03,2.24E+02,3.26E+01,9.50E+02,1.76E+02,-2.08E+00,-9.16E+02,5.07E+02,4.37E+03,2.65E+02,2.21E+01,9.03E+02,1.76E+02,-2.08E+00,-8.22E+02,5.12E+02,4.56E+03,3.23E+02,2.43E+01,5.66E+00,-8.08E+00,-2.52E+01,-3.82E+02,5.09E+02,4.67E+03,2.57E+02,2.14E+01,1.01E+01,1.86E+01,1.25E+01,7.11E+02,7.31E+02,6.98E+02,1.18E+02,1.53E+03,1.53E+03,0.00E+00,1.27E-03,5.36E+00,5.91E+00,6.06E+00,6.05E+00,0.00E+00,8.61E+00,8.98E+00,6.08E-03,1.90E+01
3.80E+01,2.23E+01,2.23E+01,2.21E+01,2.19E+01,2.12E+01,2.11E+01,2.07E+01,2.11E+01,2.10E+01,2.06E+01,2.07E+01,2.05E+01,2.03E+01,2.00E+01,2.14E+01,2.14E+01,2.13E+01,2.11E+01,2.08E+01,2.06E+01,2.16E+01,2.03E+01,2.06E+01,2.08E+01,2.06E+01,2.05E+01,2.03E+01,1.99E+01,2.99E+01,2.60E+01,2.22E+01,2.13E+01,2.09E+01,2.06E+01,2.05E+01,2.70E+01,2.72E+01,2.44E+01,2.19E+01,2.10E+01,2.06E+01,2.03E+01,1.94E+01,1.27E+02,0.00E+00,2.48E-03,5.18E-03,1.68E-03,0.00E+00,0.00E+00,4.64E-03,3.31E-03,2.99E-02,9.27E-05,5.90E-03,0.00E+00,0.00E+00,6.02E-02,2.09E+01,0.00E+00,6.61E-02,2.10E+01,6.26E-02,5.91E-02,2.21E+01,0.00E+00,1.02E+00,2.11E+01,-1.09E+03,5.29E+02,4.34E+03,2.25E+02,3.25E+01,9.38E+02,1.64E+02,-2.08E+00,-9.20E+02,5.09E+02,4.39E+03,2.65E+02,2.22E+01,9.03E+02,1.75E+02,-1.92E+00,-8.19E+02,5.09E+02,4.55E+03,3.16E+02,2.43E+01,5.75E+00,-8.00E+00,-2.50E+01,-3.81E+02,5.11E+02,4.70E+03,2.53E+02,2.15E+01,9.08E+00,1.84E+01,1.25E+01,6.56E+02,7.54E+02,9.74E+02,1.36E+02,1.53E+03,1.53E+03,0.00E+00,1.27E-03,5.38E+00,5.93E+00,5.23E+00,6.03E+00,0.00E+00,8.61E+00,8.97E+00,6.08E-03,1.90E+01
4.00E+01,2.23E+01,2.23E+01,2.21E+01,2.19E+01,2.13E+01,2.11E+01,2.07E+01,2.11E+01,2.10E+01,2.06E+01,2.06E+01,2.05E+01,2.03E+01,2.00E+01,2.14E+01,2.15E+01,2.13E+01,2.11E+01,2.08E+01,2.06E+01,2.16E+01,2.03E+01,2.08E+01,2.08E+01,2.07E+01,2.05E+01,2.03E+01,1.99E+01,2.99E+01,2.62E+01,2.19E+01,2.13E+01,2.09E+01,2.06E+01,2.06E+01,2.76E+01,2.73E+01,2.37E+01,2.17E+01,2.09E+01,2.06E+01,2.03E+01,1.93E+01,1.55E+02,0.00E+00,2.03E-03,5.18E-03,9.57E-04,0.00E+00,1.12E-03,5.81E-03,1.10E-03,4.61E-02,7.43E-05,7.08E-03,2.42E-03,0.00E+00,6.05E-02,2.09E+01,0.00E+00,6.63E-02,2.10E+01,5.90E-02,5.88E-02,2.21E+01,0.00E+00,1.03E+00,2.11E+01,-1.09E+03,5.24E+02,4.37E+03,2.27E+02,3.24E+01,9.49E+02,1.77E+02,-1.92E+00,-9.20E+02,5.07E+02,4.39E+03,2.68E+02,2.22E+01,9.03E+02,1.77E+02,-2.08E+00,-8.27E+02,5.08E+02,4.42E+03,3.09E+02,2.43E+01,6.16E+00,-8.00E+00,-2.48E+01,-3.80E+02,5.06E+02,4.75E+03,2.54E+02,2.15E+01,7.83E+00,1.83E+01,1.22E+01,6.92E+02,7.51E+02,1.03E+03,1.51E+02,1.53E+03,1.53E+03,0.00E+00,1.27E-03,5.39E+00,5.93E+00,4.92E+00,6.05E+00,0.00E+00,8.63E+00,8.88E+00,1.22E-02,1.90E+01
4.20E+01,2.23E+01,2.23E+01,2.21E+01,2.19E+01,2.13E+01,2.10E+01,2.08E+01,2.12E+01,2.09E+01,2.06E+01,2.06E+01,2.05E+01,2.03E+01,2.00E+01,2.14E+01,2.15E+01,2.13E+01,2.11E+01,2.08E+01,2.06E+01,2.16E+01,2.05E+01,2.13E+01,2.11E+01,2.07E+01,2.06E+01,2.03E+01,2.00E+01,2.98E+01,2.55E+01,2.18E+01,2.13E+01,2.10E+01,2.06E+01,2.05E+01,2.74E+01,2.75E+01,2.31E+01,2.15E+01,2.10E+01,2.05E+01,2.03E+01,1.93E+01,1.66E+02,0.00E+00,4.06E-03,5.18E-03,1.20E-03,0.00E+00,1.12E-03,4.64E-03,3.31E-03,4.61E-02,1.69E-04,7.08E-03,1.09E-02,0.00E+00,6.09E-02,2.09E+01,0.00E+00,6.66E-02,2.10E+01,5.87E-02,5.95E-02,2.21E+01,0.00E+00,1.04E+00,2.11E+01,-1.09E+03,5.20E+02,4.37E+03,2.19E+02,3.25E+01,9.49E+02,1.63E+02,-7.50E-01,-9.26E+02,5.02E+02,4.40E+03,2.58E+02,2.22E+01,9.02E+02,1.75E+02,-4.16E-01,-8.21E+02,5.08E+02,3.92E+03,3.02E+02,2.42E+01,2.00E+00,-8.33E+00,-2.48E+01,-3.79E+02,5.10E+02,4.70E+03,2.60E+02,2.14E+01,8.50E+00,1.83E+01,1.21E+01,6.82E+02,7.38E+02,1.02E+03,1.60E+02,1.53E+03,1.53E+03,0.00E+00,0.00E+00,5.34E+00,5.91E+00,4.73E+00,6.04E+00,0.00E+00,8.62E+00,8.66E+00,6.08E-03,1.90E+01
4.40E+01,2.23E+01,2.23E+01,2.21E+01,2.19E+01,2.13E+01,2.11E+01,2.07E+01,2.13E+01,2.10E+01,2.06E+01,2.07E+01,2.05E+01,2.03E+01,2.00E+01,2.14E+01,2.14E+01,2.13E+01,2.11E+01,2.08E+01,2.06E+01,2.13E+01,2.10E+01,2.16E+01,2.14E+01,2.07E+01,2.06E+01,2.03E+01,2.00E+01,2.91E+01,2.55E+01,2.18E+01,2.13E+01,2.10E+01,2.06E+01,2.06E+01,2.74E+01,2.75E+01,2.26E+01,2.14E+01,2.09E+01,2.05E+01,2.03E+01,1.93E+01,1.66E+02,0.00E+00,4.51E-03,5.18E-03,9.57E-04,0.00E+00,1.12E-03,5.81E-03,4.42E-03,4.74E-02,2.28E-04,8.26E-03,0.00E+00,0.00E+00,6.02E-02,2.09E+01,0.00E+00,6.52E-02,2.10E+01,5.82E-02,5.68E-02,2.21E+01,5.08E-04,1.05E+00,2.10E+01,-1.09E+03,5.22E+02,4.41E+03,2.24E+02,3.26E+01,9.47E+02,1.65E+02,7.50E-01,-9.20E+02,5.04E+02,4.42E+03,2.74E+02,2.21E+01,9.01E+02,1.77E+02,5.83E-01,-8.28E+02,5.09E+02,3.34E+03,4.14E+02,2.43E+01,1.26E+01,-7.75E+00,-2.48E+01,-3.82E+02,5.09E+02,4.67E+03,2.58E+02,2.14E+01,1.08E+01,1.85E+01,1.20E+01,7.21E+02,6.81E+02,9.71E+02,1.63E+02,1.53E+03,1.53E+03,0.00E+00,0.00E+00,5.34E+00,5.93E+00,4.54E+00,6.05E+00,0.00E+00,8.62E+00,8.66E+00,1.22E-02,1.90E+01
4.60E+01,2.23E+01,2.23E+01,2.21E+01,2.19E+01,2.13E+01,2.11E+01,2.07E+01,2.13E+01,2.10E+01,2.06E+01,2.06E+01,2.05E+01,2.03E+01,2.00E+01,2.15E+01,2.15E+01,2.13E+01,2.11E+01,2.08E+01,2.06E+01,2.16E+01,2.16E+01,2.18E+01,2.18E+01,2.07E+01,2.06E+01,2.04E+01,2.00E+01,2.91E+01,2.55E+01,2.19E+01,2.13E+01,2.10E+01,2.07E+01,2.06E+01,2.70E+01,2.74E+01,2.23E+01,2.13E+01,2.08E+01,2.05E+01,2.03E+01,1.93E+01,2.89E+02,0.00E+00,5.41E-03,6.48E-03,9.57E-04,0.00E+00,1.12E-03,3.48E-03,0.00E+00,4.98E-02,3.32E-04,1.06E-02,0.00E+00,0.00E+00,6.21E-02,2.09E+01,0.00E+00,6.59E-02,2.10E+01,6.32E-02,5.91E-02,2.21E+01,0.00E+00,1.06E+00,2.10E+01,-1.09E+03,5.18E+02,4.40E+03,2.34E+02,3.26E+01,9.38E+02,1.75E+02,-1.42E+00,-9.12E+02,5.05E+02,4.44E+03,2.68E+02,2.21E+01,9.03E+02,1.75E+02,-2.08E+00,-8.31E+02,5.13E+02,2.79E+03,3.88E+02,2.43E+01,2.58E+00,-8.08E+00,-2.46E+01,-3.79E+02,5.12E+02,4.68E+03,2.49E+02,2.14E+01,9.41E+00,1.86E+01,1.19E+01,6.94E+02,7.02E+02,8.97E+02,1.59E+02,1.53E+03,1.53E+03,0.00E+00,1.27E-03,5.34E+00,5.89E+00,4.25E+00,6.03E+00,0.00E+00,8.58E+00,9.00E+00,1.22E-02,1.90E+01
4.80E+01,2.23E+01,2.23E+01,2.21E+01,2.19E+01,2.13E+01,2.11E+01,2.06E+01,2.12E+01,2.09E+01,2.07E+01,2.06E+01,2.05E+01,2.03E+01,1.99E+01,2.14E+01,2.14E+01,2.13E+01,2.11E+01,2.08E+01,2.06E+01,2.16E+01,2.20E+01,2.23E+01,2.18E+01,2.08E+01,2.06E+01,2.04E+01,2.00E+01,3.07E+01,2.60E+01,2.22E+01,2.14E+01,2.10E+01,2.07E+01,2.06E+01,2.70E+01,2.74E+01,2.22E+01,2.13E+01,2.08E+01,2.05E+01,2.03E+01,1.93E+01,4.58E+02,0.00E+00,3.61E-03,6.48E-03,1.20E-03,0.00E+00,1.12E-03,4.64E-03,0.00E+00,4.49E-02,3.90E-04,1.77E-02,0.00E+00,0.00E+00,6.14E-02,2.09E+01,0.00E+00,6.65E-02,2.09E+01,6.11E-02,5.56E-02,2.21E+01,0.00E+00,1.07E+00,2.11E+01,-1.09E+03,5.20E+02,4.37E+03,2.32E+02,3.26E+01,9.36E+02,1.77E+02,5.83E-01,-9.11E+02,5.05E+02,4.45E+03,2.69E+02,2.22E+01,9.01E+02,1.77E+02,3.33E-01,-8.33E+02,5.19E+02,2.32E+03,3.82E+02,2.43E+01,1.14E+01,-7.58E+00,-2.46E+01,-3.81E+02,5.11E+02,4.67E+03,2.62E+02,2.13E+01,1.07E+01,1.87E+01,1.18E+01,7.01E+02,7.58E+02,9.36E+02,1.60E+02,1.53E+03,1.53E+03,1.21E-03,1.27E-03,5.35E+00,5.90E+00,3.99E+00,6.07E+00,1.00E-03,8.60E+00,8.96E+00,1.22E-02,1.90E+01
