s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.002E+01, 2.453E+01, 2.213E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.895E+01, 2.278E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.907E+01, 2.320E+01, 2.153E+01, 2.103E+01, 2.103E+01, 2.522E+01, 2.354E+01, 2.184E+01, 2.102E+01, 2.102E+01, 2.601E+01, 2.394E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.292E+01, 2.274E+01, 2.114E+01, 2.102E+01, 2.101E+01, 2.835E+01, 2.333E+01, 2.110E+01, 2.103E+01, 2.104E+01, 2.495E+01, 2.281E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.801E+01, 2.318E+01, 2.104E+01, 2.103E+01, 2.104E+01, 2.539E+01, 2.325E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.455E+01, 2.400E+01, 2.175E+01, 2.102E+01, 2.102E+01, 2.572E+01, 2.390E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.344E+01, 2.304E+01, 2.133E+01, 2.101E+01, 2.101E+01, 2.673E+01, 2.387E+01, 3.724E+01, 2.628E+01, 2.709E+01, 2.393E+01
 1.000E+02, 2.525E+01, 2.325E+01, 2.109E+01, 2.101E+01, 2.101E+01, 2.990E+01, 2.452E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.942E+01, 2.406E+01, 2.204E+01, 2.141E+01, 2.105E+01, 2.535E+01, 2.421E+01, 2.180E+01, 2.102E+01, 2.103E+01, 2.645E+01, 2.479E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.404E+01, 2.366E+01, 2.122E+01, 2.102E+01, 2.102E+01, 2.805E+01, 2.379E+01, 2.127E+01, 2.105E+01, 2.106E+01, 2.593E+01, 2.348E+01, 2.105E+01, 2.101E+01, 2.102E+01, 2.786E+01, 2.362E+01, 2.144E+01, 2.105E+01, 2.106E+01, 2.513E+01, 2.288E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.545E+01, 2.417E+01, 2.170E+01, 2.102E+01, 2.103E+01, 2.654E+01, 2.413E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.448E+01, 2.375E+01, 2.159E+01, 2.102E+01, 2.102E+01, 2.796E+01, 2.455E+01, 3.785E+01, 2.733E+01, 2.768E+01, 2.444E+01
 1.100E+02, 2.575E+01, 2.348E+01, 2.212E+01, 2.134E+01, 2.102E+01, 3.038E+01, 2.452E+01, 2.118E+01, 2.103E+01, 2.103E+01, 2.945E+01, 2.441E+01, 2.199E+01, 2.130E+01, 2.107E+01, 2.646E+01, 2.470E+01, 2.139E+01, 2.103E+01, 2.104E+01, 2.744E+01, 2.523E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.496E+01, 2.425E+01, 2.167E+01, 2.106E+01, 2.102E+01, 3.007E+01, 2.428E+01, 2.120E+01, 2.107E+01, 2.107E+01, 2.598E+01, 2.422E+01, 2.105E+01, 2.102E+01, 2.102E+01, 2.939E+01, 2.414E+01, 2.137E+01, 2.107E+01, 2.107E+01, 2.655E+01, 2.351E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.500E+01, 2.430E+01, 2.198E+01, 2.103E+01, 2.104E+01, 2.705E+01, 2.447E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.490E+01, 2.406E+01, 2.159E+01, 2.102E+01, 2.102E+01, 2.858E+01, 2.562E+01, 3.927E+01, 2.767E+01, 2.848E+01, 2.545E+01
 1.200E+02, 2.641E+01, 2.359E+01, 2.244E+01, 2.221E+01, 2.103E+01, 2.936E+01, 2.537E+01, 2.182E+01, 2.104E+01, 2.104E+01, 3.076E+01, 2.521E+01, 2.164E+01, 2.110E+01, 2.109E+01, 2.689E+01, 2.553E+01, 2.125E+01, 2.104E+01, 2.105E+01, 2.757E+01, 2.639E+01, 2.107E+01, 2.103E+01, 2.104E+01, 2.548E+01, 2.506E+01, 2.207E+01, 2.109E+01, 2.103E+01, 2.928E+01, 2.510E+01, 2.114E+01, 2.107E+01, 2.108E+01, 2.685E+01, 2.516E+01, 2.119E+01, 2.102E+01, 2.103E+01, 2.984E+01, 2.468E+01, 2.117E+01, 2.107E+01, 2.108E+01, 2.685E+01, 2.417E+01, 2.136E+01, 2.103E+01, 2.103E+01, 2.603E+01, 2.524E+01, 2.128E+01, 2.103E+01, 2.105E+01, 2.731E+01, 2.604E+01, 2.112E+01, 2.103E+01, 2.104E+01, 2.555E+01, 2.495E+01, 2.260E+01, 2.103E+01, 2.103E+01, 2.893E+01, 2.609E+01, 3.810E+01, 2.780E+01, 2.908E+01, 2.554E+01
 1.300E+02, 2.609E+01, 2.461E+01, 2.274E+01, 2.178E+01, 2.103E+01, 2.997E+01, 2.513E+01, 2.175E+01, 2.125E+01, 2.106E+01, 3.202E+01, 2.646E+01, 2.142E+01, 2.112E+01, 2.112E+01, 2.658E+01, 2.593E+01, 2.142E+01, 2.105E+01, 2.106E+01, 2.788E+01, 2.641E+01, 2.138E+01, 2.104E+01, 2.104E+01, 2.601E+01, 2.565E+01, 2.289E+01, 2.104E+01, 2.103E+01, 3.117E+01, 2.540E+01, 2.117E+01, 2.109E+01, 2.109E+01, 2.687E+01, 2.557E+01, 2.222E+01, 2.110E+01, 2.104E+01, 2.982E+01, 2.508E+01, 2.115E+01, 2.109E+01, 2.109E+01, 2.762E+01, 2.534E+01, 2.243E+01, 2.132E+01, 2.104E+01, 2.687E+01, 2.590E+01, 2.147E+01, 2.104E+01, 2.106E+01, 2.795E+01, 2.583E+01, 2.157E+01, 2.105E+01, 2.104E+01, 2.611E+01, 2.576E+01, 2.261E+01, 2.104E+01, 2.103E+01, 2.894E+01, 2.602E+01, 3.949E+01, 2.725E+01, 2.966E+01, 2.608E+01
 1.400E+02, 2.679E+01, 2.542E+01, 2.327E+01, 2.138E+01, 2.104E+01, 3.088E+01, 2.538E+01, 2.228E+01, 2.204E+01, 2.108E+01, 3.117E+01, 2.660E+01, 2.156E+01, 2.114E+01, 2.114E+01, 2.745E+01, 2.682E+01, 2.180E+01, 2.106E+01, 2.107E+01, 2.877E+01, 2.716E+01, 2.226E+01, 2.129E+01, 2.105E+01, 2.608E+01, 2.616E+01, 2.390E+01, 2.104E+01, 2.103E+01, 3.015E+01, 2.538E+01, 2.120E+01, 2.111E+01, 2.110E+01, 2.733E+01, 2.504E+01, 2.299E+01, 2.176E+01, 2.105E+01, 3.059E+01, 2.605E+01, 2.122E+01, 2.111E+01, 2.110E+01, 2.841E+01, 2.504E+01, 2.301E+01, 2.177E+01, 2.105E+01, 2.760E+01, 2.648E+01, 2.170E+01, 2.106E+01, 2.107E+01, 2.810E+01, 2.679E+01, 2.228E+01, 2.147E+01, 2.105E+01, 2.684E+01, 2.603E+01, 2.336E+01, 2.104E+01, 2.103E+01, 2.992E+01, 2.618E+01, 3.934E+01, 2.904E+01, 3.048E+01, 2.628E+01
 1.500E+02, 2.760E+01, 2.530E+01, 2.411E+01, 2.112E+01, 2.104E+01, 3.187E+01, 2.565E+01, 2.293E+01, 2.201E+01, 2.112E+01, 3.150E+01, 2.568E+01, 2.134E+01, 2.116E+01, 2.116E+01, 2.851E+01, 2.686E+01, 2.174E+01, 2.108E+01, 2.108E+01, 2.936E+01, 2.707E+01, 2.272E+01, 2.198E+01, 2.108E+01, 2.630E+01, 2.626E+01, 2.433E+01, 2.105E+01, 2.104E+01, 3.196E+01, 2.627E+01, 2.191E+01, 2.112E+01, 2.113E+01, 2.772E+01, 2.621E+01, 2.310E+01, 2.163E+01, 2.107E+01, 3.112E+01, 2.653E+01, 2.178E+01, 2.113E+01, 2.112E+01, 2.857E+01, 2.607E+01, 2.326E+01, 2.160E+01, 2.107E+01, 2.773E+01, 2.740E+01, 2.183E+01, 2.108E+01, 2.108E+01, 2.864E+01, 2.745E+01, 2.271E+01, 2.195E+01, 2.108E+01, 2.711E+01, 2.626E+01, 2.367E+01, 2.105E+01, 2.104E+01, 2.994E+01, 2.679E+01, 4.169E+01, 2.895E+01, 3.014E+01, 2.697E+01
 1.600E+02, 2.764E+01, 2.542E+01, 2.471E+01, 2.110E+01, 2.104E+01, 3.251E+01, 2.671E+01, 2.324E+01, 2.145E+01, 2.117E+01, 3.283E+01, 2.785E+01, 2.191E+01, 2.118E+01, 2.118E+01, 2.919E+01, 2.805E+01, 2.385E+01, 2.110E+01, 2.109E+01, 3.000E+01, 2.832E+01, 2.249E+01, 2.190E+01, 2.109E+01, 2.682E+01, 2.687E+01, 2.441E+01, 2.106E+01, 2.105E+01, 3.292E+01, 2.722E+01, 2.264E+01, 2.141E+01, 2.116E+01, 2.903E+01, 2.677E+01, 2.331E+01, 2.143E+01, 2.108E+01, 3.284E+01, 2.703E+01, 2.246E+01, 2.124E+01, 2.116E+01, 2.885E+01, 2.621E+01, 2.363E+01, 2.122E+01, 2.108E+01, 2.959E+01, 2.775E+01, 2.313E+01, 2.110E+01, 2.109E+01, 2.993E+01, 2.774E+01, 2.271E+01, 2.170E+01, 2.110E+01, 2.710E+01, 2.665E+01, 2.481E+01, 2.106E+01, 2.105E+01, 3.025E+01, 2.742E+01, 4.594E+01, 2.978E+01, 3.048E+01, 2.732E+01
 1.700E+02, 2.895E+01, 2.643E+01, 2.516E+01, 2.109E+01, 2.105E+01, 3.447E+01, 2.712E+01, 2.366E+01, 2.134E+01, 2.122E+01, 3.420E+01, 2.851E+01, 2.379E+01, 2.121E+01, 2.119E+01, 2.965E+01, 2.795E+01, 2.509E+01, 2.113E+01, 2.110E+01, 3.066E+01, 2.843E+01, 2.297E+01, 2.162E+01, 2.111E+01, 2.770E+01, 2.728E+01, 2.510E+01, 2.108E+01, 2.106E+01, 3.423E+01, 2.731E+01, 2.280E+01, 2.227E+01, 2.120E+01, 2.934E+01, 2.739E+01, 2.384E+01, 2.130E+01, 2.110E+01, 3.321E+01, 2.772E+01, 2.278E+01, 2.208E+01, 2.120E+01, 3.011E+01, 2.717E+01, 2.383E+01, 2.118E+01, 2.110E+01, 3.058E+01, 2.824E+01, 2.471E+01, 2.114E+01, 2.110E+01, 3.083E+01, 2.851E+01, 2.306E+01, 2.127E+01, 2.111E+01, 2.775E+01, 2.723E+01, 2.437E+01, 2.107E+01, 2.107E+01, 3.123E+01, 2.794E+01, 4.730E+01, 3.099E+01, 3.134E+01, 2.751E+01
 1.800E+02, 2.871E+01, 2.691E+01, 2.555E+01, 2.110E+01, 2.106E+01, 3.469E+01, 2.633E+01, 2.365E+01, 2.140E+01, 2.128E+01, 3.481E+01, 2.882E+01, 2.456E+01, 2.126E+01, 2.122E+01, 2.949E+01, 2.842E+01, 2.458E+01, 2.155E+01, 2.113E+01, 3.176E+01, 2.957E+01, 2.359E+01, 2.156E+01, 2.114E+01, 2.864E+01, 2.804E+01, 2.446E+01, 2.109E+01, 2.108E+01, 3.595E+01, 2.904E+01, 2.330E+01, 2.198E+01, 2.128E+01, 3.062E+01, 2.727E+01, 2.431E+01, 2.132E+01, 2.112E+01, 3.509E+01, 2.827E+01, 2.354E+01, 2.199E+01, 2.128E+01, 3.115E+01, 2.752E+01, 2.405E+01, 2.132E+01, 2.112E+01, 3.089E+01, 2.870E+01, 2.457E+01, 2.168E+01, 2.113E+01, 3.130E+01, 2.846E+01, 2.350E+01, 2.141E+01, 2.114E+01, 2.860E+01, 2.799E+01, 2.466E+01, 2.127E+01, 2.108E+01, 3.203E+01, 2.882E+01, 4.902E+01, 3.061E+01, 3.222E+01, 2.828E+01
 1.900E+02, 2.980E+01, 2.762E+01, 2.595E+01, 2.113E+01, 2.108E+01, 3.851E+01, 2.871E+01, 2.387E+01, 2.151E+01, 2.134E+01, 3.751E+01, 3.059E+01, 2.476E+01, 2.153E+01, 2.128E+01, 3.248E+01, 2.920E+01, 2.565E+01, 2.234E+01, 2.119E+01, 3.301E+01, 3.033E+01, 2.367E+01, 2.168E+01, 2.120E+01, 2.925E+01, 2.857E+01, 2.561E+01, 2.131E+01, 2.111E+01, 3.717E+01, 2.885E+01, 2.425E+01, 2.182E+01, 2.132E+01, 3.163E+01, 2.861E+01, 2.403E+01, 2.130E+01, 2.117E+01, 3.704E+01, 3.005E+01, 2.425E+01, 2.197E+01, 2.133E+01, 3.188E+01, 2.821E+01, 2.391E+01, 2.126E+01, 2.117E+01, 3.162E+01, 2.963E+01, 2.547E+01, 2.205E+01, 2.118E+01, 3.271E+01, 2.978E+01, 2.366E+01, 2.175E+01, 2.120E+01, 3.006E+01, 2.863E+01, 2.449E+01, 2.148E+01, 2.111E+01, 3.481E+01, 2.921E+01, 5.251E+01, 3.228E+01, 3.325E+01, 2.934E+01
 2.000E+02, 3.299E+01, 2.853E+01, 2.621E+01, 2.117E+01, 2.111E+01, 4.285E+01, 2.986E+01, 2.423E+01, 2.153E+01, 2.142E+01, 4.074E+01, 3.069E+01, 2.525E+01, 2.217E+01, 2.137E+01, 3.399E+01, 3.059E+01, 2.653E+01, 2.207E+01, 2.128E+01, 3.525E+01, 3.219E+01, 2.386E+01, 2.178E+01, 2.132E+01, 3.099E+01, 3.010E+01, 2.577E+01, 2.158E+01, 2.114E+01, 4.204E+01, 2.960E+01, 2.468E+01, 2.182E+01, 2.144E+01, 3.300E+01, 2.933E+01, 2.493E+01, 2.138E+01, 2.122E+01, 4.109E+01, 3.053E+01, 2.476E+01, 2.195E+01, 2.145E+01, 3.392E+01, 2.962E+01, 2.455E+01, 2.152E+01, 2.121E+01, 3.383E+01, 3.037E+01, 2.779E+01, 2.209E+01, 2.126E+01, 3.469E+01, 3.149E+01, 2.421E+01, 2.178E+01, 2.128E+01, 3.087E+01, 3.034E+01, 2.575E+01, 2.142E+01, 2.114E+01, 3.648E+01, 3.089E+01, 6.345E+01, 3.651E+01, 3.677E+01, 3.135E+01
 2.100E+02, 3.455E+01, 2.894E+01, 2.712E+01, 2.146E+01, 2.114E+01, 4.318E+01, 3.177E+01, 2.506E+01, 2.252E+01, 2.153E+01, 4.238E+01, 3.134E+01, 2.708E+01, 2.239E+01, 2.151E+01, 3.633E+01, 3.218E+01, 2.752E+01, 2.203E+01, 2.141E+01, 3.782E+01, 3.354E+01, 2.481E+01, 2.191E+01, 2.147E+01, 3.225E+01, 3.165E+01, 2.653E+01, 2.157E+01, 2.118E+01, 4.444E+01, 3.373E+01, 2.604E+01, 2.189E+01, 2.159E+01, 3.504E+01, 3.141E+01, 2.529E+01, 2.162E+01, 2.127E+01, 4.272E+01, 3.131E+01, 2.539E+01, 2.217E+01, 2.158E+01, 3.567E+01, 3.116E+01, 2.514E+01, 2.178E+01, 2.127E+01, 3.602E+01, 3.159E+01, 2.766E+01, 2.200E+01, 2.138E+01, 3.711E+01, 3.320E+01, 2.474E+01, 2.219E+01, 2.140E+01, 3.209E+01, 3.174E+01, 2.743E+01, 2.141E+01, 2.117E+01, 3.775E+01, 3.299E+01, 6.460E+01, 3.856E+01, 3.907E+01, 3.267E+01
