s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 1.967E+01, 1.746E+01, 1.513E+01, 1.501E+01, 1.501E+01, 2.582E+01, 1.901E+01, 1.502E+01, 1.503E+01, 1.504E+01, 2.695E+01, 1.887E+01, 1.606E+01, 1.536E+01, 1.506E+01, 2.177E+01, 1.933E+01, 1.584E+01, 1.503E+01, 1.504E+01, 2.329E+01, 1.962E+01, 1.503E+01, 1.502E+01, 1.503E+01, 1.842E+01, 1.808E+01, 1.526E+01, 1.502E+01, 1.502E+01, 2.555E+01, 1.884E+01, 1.531E+01, 1.507E+01, 1.508E+01, 2.017E+01, 1.793E+01, 1.502E+01, 1.501E+01, 1.503E+01, 2.517E+01, 1.878E+01, 1.576E+01, 1.507E+01, 1.508E+01, 2.088E+01, 1.784E+01, 1.502E+01, 1.501E+01, 1.503E+01, 2.064E+01, 1.919E+01, 1.636E+01, 1.503E+01, 1.504E+01, 2.234E+01, 1.969E+01, 1.503E+01, 1.502E+01, 1.503E+01, 1.847E+01, 1.773E+01, 1.543E+01, 1.502E+01, 1.502E+01, 2.444E+01, 1.897E+01, 3.881E+01, 2.233E+01, 2.338E+01, 1.918E+01
 1.000E+02, 2.100E+01, 1.818E+01, 1.627E+01, 1.549E+01, 1.502E+01, 2.664E+01, 2.035E+01, 1.520E+01, 1.504E+01, 1.505E+01, 2.713E+01, 1.998E+01, 1.615E+01, 1.555E+01, 1.510E+01, 2.289E+01, 1.999E+01, 1.648E+01, 1.505E+01, 1.506E+01, 2.412E+01, 2.041E+01, 1.505E+01, 1.503E+01, 1.505E+01, 2.022E+01, 1.987E+01, 1.577E+01, 1.503E+01, 1.503E+01, 2.756E+01, 2.044E+01, 1.518E+01, 1.511E+01, 1.512E+01, 2.196E+01, 1.952E+01, 1.506E+01, 1.502E+01, 1.504E+01, 2.551E+01, 1.943E+01, 1.539E+01, 1.511E+01, 1.512E+01, 2.309E+01, 1.950E+01, 1.506E+01, 1.502E+01, 1.504E+01, 2.113E+01, 1.952E+01, 1.667E+01, 1.505E+01, 1.506E+01, 2.374E+01, 2.076E+01, 1.505E+01, 1.503E+01, 1.505E+01, 2.095E+01, 2.002E+01, 1.583E+01, 1.505E+01, 1.504E+01, 2.453E+01, 2.047E+01, 4.075E+01, 2.328E+01, 2.528E+01, 2.109E+01
 1.100E+02, 2.329E+01, 1.947E+01, 1.688E+01, 1.623E+01, 1.504E+01, 2.925E+01, 2.202E+01, 1.637E+01, 1.506E+01, 1.507E+01, 2.810E+01, 2.175E+01, 1.599E+01, 1.518E+01, 1.517E+01, 2.387E+01, 2.085E+01, 1.622E+01, 1.507E+01, 1.509E+01, 2.526E+01, 2.232E+01, 1.537E+01, 1.505E+01, 1.507E+01, 2.186E+01, 2.122E+01, 1.654E+01, 1.526E+01, 1.505E+01, 2.866E+01, 2.091E+01, 1.519E+01, 1.515E+01, 1.516E+01, 2.313E+01, 2.106E+01, 1.556E+01, 1.504E+01, 1.505E+01, 2.756E+01, 1.972E+01, 1.527E+01, 1.514E+01, 1.516E+01, 2.474E+01, 2.031E+01, 1.559E+01, 1.504E+01, 1.505E+01, 2.280E+01, 2.160E+01, 1.646E+01, 1.507E+01, 1.509E+01, 2.474E+01, 2.143E+01, 1.513E+01, 1.505E+01, 1.507E+01, 2.262E+01, 2.069E+01, 1.666E+01, 1.511E+01, 1.505E+01, 2.633E+01, 2.197E+01, 3.779E+01, 2.613E+01, 2.484E+01, 2.170E+01
 1.200E+02, 2.387E+01, 2.128E+01, 1.779E+01, 1.630E+01, 1.505E+01, 2.926E+01, 2.080E+01, 1.663E+01, 1.576E+01, 1.510E+01, 2.876E+01, 2.158E+01, 1.634E+01, 1.525E+01, 1.525E+01, 2.383E+01, 2.279E+01, 1.830E+01, 1.511E+01, 1.512E+01, 2.644E+01, 2.404E+01, 1.584E+01, 1.509E+01, 1.508E+01, 2.260E+01, 2.235E+01, 1.769E+01, 1.524E+01, 1.507E+01, 3.106E+01, 2.341E+01, 1.532E+01, 1.521E+01, 1.521E+01, 2.393E+01, 2.195E+01, 1.664E+01, 1.552E+01, 1.507E+01, 3.017E+01, 2.119E+01, 1.548E+01, 1.521E+01, 1.521E+01, 2.483E+01, 2.100E+01, 1.697E+01, 1.581E+01, 1.507E+01, 2.413E+01, 2.205E+01, 1.663E+01, 1.511E+01, 1.512E+01, 2.582E+01, 2.379E+01, 1.590E+01, 1.510E+01, 1.508E+01, 2.283E+01, 2.196E+01, 1.871E+01, 1.506E+01, 1.506E+01, 2.653E+01, 2.326E+01, 4.515E+01, 2.561E+01, 2.723E+01, 2.333E+01
 1.300E+02, 2.408E+01, 2.097E+01, 1.899E+01, 1.545E+01, 1.505E+01, 3.013E+01, 2.185E+01, 1.779E+01, 1.624E+01, 1.526E+01, 2.995E+01, 2.325E+01, 1.649E+01, 1.535E+01, 1.536E+01, 2.509E+01, 2.354E+01, 1.685E+01, 1.516E+01, 1.514E+01, 2.755E+01, 2.508E+01, 1.672E+01, 1.593E+01, 1.524E+01, 2.320E+01, 2.303E+01, 1.975E+01, 1.510E+01, 1.508E+01, 3.207E+01, 2.357E+01, 1.589E+01, 1.526E+01, 1.527E+01, 2.581E+01, 2.359E+01, 1.788E+01, 1.644E+01, 1.518E+01, 3.213E+01, 2.340E+01, 1.596E+01, 1.527E+01, 1.526E+01, 2.683E+01, 2.315E+01, 1.794E+01, 1.582E+01, 1.511E+01, 2.377E+01, 2.285E+01, 1.821E+01, 1.516E+01, 1.515E+01, 2.708E+01, 2.496E+01, 1.680E+01, 1.642E+01, 1.511E+01, 2.424E+01, 2.325E+01, 2.006E+01, 1.508E+01, 1.508E+01, 2.717E+01, 2.306E+01, 4.228E+01, 2.724E+01, 2.798E+01, 2.425E+01
 1.400E+02, 2.542E+01, 2.320E+01, 2.058E+01, 1.517E+01, 1.506E+01, 3.362E+01, 2.436E+01, 1.794E+01, 1.664E+01, 1.543E+01, 3.268E+01, 2.549E+01, 1.774E+01, 1.543E+01, 1.543E+01, 2.689E+01, 2.565E+01, 1.955E+01, 1.523E+01, 1.518E+01, 2.826E+01, 2.608E+01, 1.805E+01, 1.684E+01, 1.607E+01, 2.442E+01, 2.455E+01, 2.158E+01, 1.512E+01, 1.510E+01, 3.182E+01, 2.485E+01, 1.832E+01, 1.553E+01, 1.544E+01, 2.660E+01, 2.362E+01, 1.899E+01, 1.589E+01, 1.519E+01, 3.276E+01, 2.509E+01, 1.826E+01, 1.548E+01, 1.538E+01, 2.761E+01, 2.405E+01, 1.854E+01, 1.583E+01, 1.516E+01, 2.693E+01, 2.437E+01, 1.944E+01, 1.522E+01, 1.518E+01, 2.877E+01, 2.410E+01, 1.789E+01, 1.653E+01, 1.518E+01, 2.529E+01, 2.466E+01, 2.130E+01, 1.511E+01, 1.510E+01, 2.946E+01, 2.457E+01, 5.045E+01, 2.877E+01, 2.837E+01, 2.454E+01
 1.500E+02, 2.871E+01, 2.369E+01, 2.163E+01, 1.519E+01, 1.511E+01, 3.886E+01, 2.478E+01, 1.919E+01, 1.624E+01, 1.558E+01, 3.638E+01, 2.709E+01, 1.965E+01, 1.556E+01, 1.553E+01, 3.006E+01, 2.659E+01, 2.123E+01, 1.534E+01, 1.523E+01, 3.104E+01, 2.666E+01, 1.885E+01, 1.620E+01, 1.562E+01, 2.529E+01, 2.523E+01, 2.195E+01, 1.546E+01, 1.514E+01, 3.698E+01, 2.630E+01, 1.788E+01, 1.682E+01, 1.584E+01, 2.892E+01, 2.451E+01, 1.985E+01, 1.554E+01, 1.523E+01, 3.765E+01, 2.524E+01, 1.857E+01, 1.688E+01, 1.569E+01, 3.058E+01, 2.540E+01, 1.966E+01, 1.599E+01, 1.523E+01, 2.909E+01, 2.600E+01, 2.156E+01, 1.534E+01, 1.523E+01, 3.106E+01, 2.692E+01, 1.835E+01, 1.631E+01, 1.526E+01, 2.690E+01, 2.576E+01, 2.253E+01, 1.554E+01, 1.515E+01, 3.125E+01, 2.648E+01, 6.171E+01, 3.245E+01, 3.339E+01, 2.666E+01
 1.600E+02, 3.159E+01, 2.451E+01, 2.262E+01, 1.536E+01, 1.517E+01, 4.151E+01, 2.930E+01, 2.021E+01, 1.611E+01, 1.566E+01, 3.965E+01, 2.903E+01, 2.180E+01, 1.603E+01, 1.561E+01, 3.110E+01, 2.781E+01, 1.989E+01, 1.652E+01, 1.539E+01, 3.215E+01, 2.916E+01, 2.000E+01, 1.620E+01, 1.544E+01, 2.805E+01, 2.624E+01, 2.244E+01, 1.587E+01, 1.519E+01, 3.686E+01, 2.792E+01, 1.976E+01, 1.669E+01, 1.634E+01, 3.246E+01, 2.620E+01, 2.120E+01, 1.609E+01, 1.530E+01, 3.903E+01, 2.696E+01, 1.926E+01, 1.723E+01, 1.613E+01, 3.203E+01, 2.602E+01, 2.039E+01, 1.610E+01, 1.530E+01, 3.177E+01, 2.715E+01, 2.216E+01, 1.603E+01, 1.535E+01, 3.339E+01, 2.719E+01, 1.935E+01, 1.666E+01, 1.553E+01, 2.935E+01, 2.741E+01, 2.197E+01, 1.588E+01, 1.520E+01, 3.592E+01, 2.952E+01, 6.145E+01, 3.661E+01, 3.569E+01, 2.863E+01
 1.700E+02, 3.283E+01, 2.772E+01, 2.359E+01, 1.548E+01, 1.523E+01, 4.388E+01, 2.820E+01, 2.126E+01, 1.653E+01, 1.576E+01, 4.378E+01, 3.210E+01, 2.174E+01, 1.593E+01, 1.566E+01, 3.406E+01, 2.937E+01, 2.401E+01, 1.728E+01, 1.612E+01, 3.692E+01, 3.090E+01, 2.083E+01, 1.669E+01, 1.565E+01, 3.033E+01, 2.866E+01, 2.426E+01, 1.673E+01, 1.525E+01, 4.070E+01, 2.838E+01, 2.023E+01, 1.647E+01, 1.623E+01, 3.365E+01, 2.823E+01, 2.169E+01, 1.672E+01, 1.538E+01, 4.101E+01, 2.883E+01, 2.096E+01, 1.696E+01, 1.585E+01, 3.444E+01, 2.800E+01, 2.121E+01, 1.634E+01, 1.539E+01, 3.442E+01, 2.983E+01, 2.289E+01, 1.700E+01, 1.586E+01, 3.463E+01, 3.138E+01, 2.052E+01, 1.679E+01, 1.588E+01, 3.011E+01, 2.953E+01, 2.313E+01, 1.665E+01, 1.525E+01, 3.824E+01, 3.015E+01, 6.882E+01, 3.647E+01, 3.885E+01, 3.174E+01
 1.800E+02, 3.368E+01, 2.857E+01, 2.562E+01, 1.644E+01, 1.529E+01, 4.658E+01, 3.088E+01, 2.273E+01, 1.703E+01, 1.588E+01, 4.475E+01, 3.312E+01, 2.355E+01, 1.827E+01, 1.574E+01, 3.535E+01, 3.308E+01, 2.326E+01, 1.694E+01, 1.613E+01, 3.823E+01, 3.343E+01, 2.234E+01, 1.728E+01, 1.590E+01, 3.182E+01, 3.144E+01, 2.564E+01, 1.641E+01, 1.529E+01, 4.494E+01, 3.139E+01, 2.297E+01, 1.649E+01, 1.593E+01, 3.565E+01, 3.065E+01, 2.305E+01, 1.723E+01, 1.558E+01, 4.566E+01, 3.139E+01, 2.229E+01, 1.661E+01, 1.583E+01, 3.564E+01, 3.057E+01, 2.250E+01, 1.698E+01, 1.548E+01, 3.498E+01, 3.374E+01, 2.680E+01, 1.718E+01, 1.642E+01, 3.843E+01, 3.407E+01, 2.168E+01, 1.724E+01, 1.595E+01, 3.269E+01, 3.149E+01, 2.587E+01, 1.668E+01, 1.531E+01, 4.071E+01, 3.248E+01, 7.786E+01, 3.873E+01, 4.177E+01, 3.368E+01
 1.900E+02, 3.625E+01, 3.159E+01, 2.712E+01, 1.733E+01, 1.539E+01, 4.862E+01, 3.326E+01, 2.482E+01, 1.711E+01, 1.603E+01, 4.638E+01, 3.409E+01, 2.372E+01, 1.915E+01, 1.614E+01, 3.762E+01, 3.428E+01, 2.638E+01, 1.791E+01, 1.637E+01, 4.058E+01, 3.679E+01, 2.377E+01, 1.745E+01, 1.602E+01, 3.432E+01, 3.369E+01, 2.825E+01, 1.657E+01, 1.536E+01, 4.805E+01, 3.468E+01, 2.463E+01, 1.685E+01, 1.601E+01, 3.836E+01, 3.272E+01, 2.454E+01, 1.718E+01, 1.593E+01, 4.874E+01, 3.340E+01, 2.314E+01, 1.725E+01, 1.602E+01, 3.912E+01, 3.099E+01, 2.441E+01, 1.764E+01, 1.574E+01, 3.829E+01, 3.543E+01, 2.552E+01, 1.791E+01, 1.653E+01, 4.082E+01, 3.617E+01, 2.252E+01, 1.820E+01, 1.604E+01, 3.519E+01, 3.370E+01, 2.784E+01, 1.710E+01, 1.540E+01, 4.246E+01, 3.473E+01, 7.600E+01, 4.045E+01, 4.255E+01, 3.593E+01
 2.000E+02, 3.825E+01, 3.455E+01, 2.997E+01, 1.796E+01, 1.573E+01, 4.734E+01, 3.351E+01, 2.641E+01, 1.772E+01, 1.628E+01, 4.865E+01, 3.755E+01, 2.779E+01, 1.833E+01, 1.718E+01, 4.252E+01, 3.712E+01, 2.722E+01, 1.885E+01, 1.674E+01, 4.437E+01, 3.832E+01, 2.487E+01, 1.852E+01, 1.613E+01, 3.631E+01, 3.585E+01, 2.917E+01, 1.792E+01, 1.558E+01, 5.091E+01, 3.933E+01, 2.596E+01, 1.772E+01, 1.610E+01, 3.894E+01, 3.481E+01, 2.721E+01, 1.795E+01, 1.604E+01, 5.173E+01, 3.813E+01, 2.398E+01, 2.018E+01, 1.624E+01, 4.078E+01, 3.416E+01, 2.567E+01, 1.859E+01, 1.601E+01, 4.003E+01, 3.806E+01, 2.698E+01, 1.892E+01, 1.656E+01, 4.493E+01, 3.884E+01, 2.416E+01, 1.935E+01, 1.614E+01, 3.689E+01, 3.616E+01, 2.946E+01, 1.809E+01, 1.556E+01, 4.580E+01, 3.637E+01, 7.861E+01, 4.095E+01, 4.550E+01, 3.623E+01
 2.100E+02, 3.945E+01, 3.523E+01, 3.195E+01, 1.842E+01, 1.608E+01, 5.191E+01, 3.928E+01, 2.897E+01, 1.909E+01, 1.646E+01, 5.392E+01, 4.082E+01, 2.785E+01, 1.895E+01, 1.738E+01, 4.426E+01, 3.956E+01, 2.959E+01, 1.940E+01, 1.694E+01, 4.653E+01, 4.135E+01, 2.646E+01, 1.982E+01, 1.625E+01, 3.800E+01, 3.813E+01, 3.266E+01, 1.874E+01, 1.590E+01, 5.332E+01, 3.902E+01, 2.796E+01, 2.090E+01, 1.637E+01, 4.392E+01, 3.883E+01, 2.880E+01, 1.996E+01, 1.610E+01, 5.416E+01, 3.966E+01, 2.632E+01, 2.123E+01, 1.636E+01, 4.252E+01, 3.738E+01, 2.778E+01, 1.885E+01, 1.619E+01, 4.252E+01, 3.853E+01, 3.171E+01, 1.953E+01, 1.680E+01, 4.731E+01, 4.233E+01, 2.595E+01, 2.144E+01, 1.617E+01, 3.895E+01, 3.993E+01, 3.118E+01, 1.903E+01, 1.590E+01, 4.656E+01, 3.757E+01, 7.789E+01, 4.347E+01, 5.004E+01, 3.709E+01
