s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.006E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.000E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.100E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.201E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.300E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.400E+02, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.341E+01, 1.985E+01, 1.803E+01, 1.804E+01, 1.803E+01, 2.167E+01, 2.007E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.802E+01, 3.573E+01, 1.824E+01, 1.980E+01, 2.471E+01, 1.858E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01
 1.500E+02, 4.117E+01, 2.510E+01, 1.812E+01, 1.817E+01, 1.813E+01, 5.231E+01, 2.627E+01, 1.811E+01, 1.815E+01, 1.816E+01, 4.951E+01, 2.817E+01, 1.811E+01, 1.816E+01, 1.815E+01, 2.798E+01, 2.609E+01, 1.842E+01, 1.809E+01, 1.805E+01, 2.697E+01, 2.246E+01, 1.803E+01, 1.804E+01, 1.804E+01, 2.320E+01, 2.142E+01, 1.809E+01, 1.809E+01, 1.804E+01, 3.943E+01, 2.614E+01, 1.807E+01, 1.810E+01, 1.809E+01, 3.089E+01, 2.043E+01, 1.807E+01, 1.807E+01, 1.806E+01, 8.445E+01, 3.510E+01, 1.841E+01, 1.847E+01, 1.854E+01, 7.511E+01, 3.406E+01, 1.837E+01, 1.848E+01, 1.855E+01, 5.197E+01, 2.445E+01, 1.822E+01, 1.829E+01, 1.833E+01, 1.102E+02, 3.118E+01, 1.989E+01, 2.039E+01, 2.104E+01, 5.949E+01, 2.517E+01, 1.826E+01, 1.827E+01, 1.831E+01, 4.032E+01, 3.281E+01, 5.805E+01, 4.163E+01, 4.746E+01, 4.418E+01
 1.600E+02, 6.024E+01, 3.598E+01, 1.829E+01, 1.835E+01, 1.829E+01, 6.127E+01, 2.868E+01, 1.827E+01, 1.841E+01, 1.836E+01, 6.012E+01, 4.504E+01, 2.284E+01, 1.836E+01, 1.834E+01, 4.482E+01, 4.173E+01, 3.238E+01, 2.218E+01, 1.815E+01, 4.096E+01, 3.180E+01, 2.145E+01, 1.813E+01, 1.811E+01, 4.106E+01, 3.346E+01, 2.265E+01, 1.878E+01, 1.814E+01, 5.330E+01, 3.837E+01, 2.452E+01, 1.844E+01, 1.822E+01, 4.709E+01, 3.251E+01, 2.107E+01, 1.819E+01, 1.816E+01, 8.588E+01, 3.987E+01, 1.889E+01, 1.902E+01, 1.904E+01, 8.470E+01, 4.059E+01, 1.900E+01, 1.908E+01, 1.908E+01, 6.429E+01, 4.332E+01, 1.916E+01, 1.862E+01, 1.860E+01, 1.178E+02, 3.366E+01, 2.132E+01, 2.184E+01, 2.181E+01, 7.297E+01, 4.474E+01, 1.883E+01, 1.861E+01, 1.858E+01, 5.347E+01, 5.340E+01, 6.374E+01, 5.605E+01, 5.834E+01, 5.622E+01
 1.700E+02, 6.482E+01, 4.580E+01, 2.478E+01, 2.004E+01, 1.861E+01, 6.774E+01, 5.220E+01, 2.828E+01, 1.917E+01, 1.900E+01, 6.643E+01, 5.261E+01, 2.390E+01, 1.866E+01, 1.866E+01, 5.151E+01, 4.981E+01, 3.646E+01, 1.832E+01, 1.820E+01, 5.122E+01, 4.636E+01, 2.834E+01, 1.928E+01, 1.826E+01, 4.743E+01, 4.347E+01, 3.315E+01, 1.866E+01, 1.820E+01, 6.070E+01, 4.984E+01, 2.798E+01, 1.863E+01, 1.837E+01, 5.714E+01, 4.665E+01, 3.508E+01, 2.020E+01, 1.842E+01, 9.157E+01, 5.397E+01, 2.436E+01, 2.001E+01, 1.969E+01, 8.792E+01, 4.644E+01, 2.418E+01, 2.003E+01, 1.944E+01, 7.091E+01, 5.007E+01, 2.055E+01, 1.920E+01, 1.895E+01, 1.155E+02, 4.971E+01, 2.205E+01, 2.216E+01, 2.220E+01, 6.707E+01, 4.916E+01, 2.088E+01, 1.907E+01, 1.887E+01, 6.174E+01, 5.690E+01, 7.269E+01, 6.978E+01, 6.544E+01, 6.005E+01
 1.800E+02, 7.153E+01, 5.914E+01, 3.325E+01, 2.120E+01, 1.895E+01, 7.219E+01, 5.685E+01, 2.922E+01, 1.953E+01, 1.938E+01, 7.132E+01, 6.049E+01, 2.689E+01, 1.937E+01, 1.897E+01, 5.909E+01, 5.762E+01, 4.483E+01, 1.855E+01, 1.830E+01, 5.218E+01, 5.184E+01, 3.252E+01, 1.893E+01, 1.855E+01, 5.399E+01, 5.189E+01, 3.955E+01, 1.855E+01, 1.826E+01, 6.588E+01, 5.689E+01, 3.551E+01, 1.903E+01, 1.862E+01, 6.637E+01, 4.960E+01, 3.121E+01, 1.924E+01, 1.864E+01, 9.364E+01, 6.243E+01, 2.703E+01, 2.147E+01, 2.007E+01, 9.965E+01, 5.759E+01, 2.860E+01, 2.293E+01, 1.999E+01, 7.826E+01, 5.519E+01, 2.819E+01, 2.010E+01, 1.996E+01, 1.317E+02, 6.041E+01, 2.631E+01, 2.352E+01, 2.275E+01, 7.370E+01, 5.286E+01, 3.312E+01, 2.754E+01, 1.945E+01, 6.772E+01, 6.333E+01, 8.031E+01, 7.315E+01, 7.207E+01, 6.467E+01
 1.900E+02, 8.251E+01, 6.217E+01, 3.880E+01, 2.382E+01, 1.960E+01, 8.281E+01, 6.195E+01, 3.717E+01, 2.367E+01, 1.946E+01, 7.749E+01, 7.038E+01, 3.359E+01, 2.044E+01, 1.935E+01, 5.857E+01, 6.117E+01, 4.353E+01, 1.908E+01, 1.846E+01, 6.382E+01, 6.003E+01, 4.105E+01, 2.129E+01, 1.884E+01, 6.582E+01, 6.107E+01, 5.075E+01, 2.034E+01, 1.852E+01, 7.169E+01, 6.609E+01, 3.875E+01, 2.114E+01, 1.887E+01, 7.107E+01, 6.017E+01, 4.177E+01, 2.103E+01, 1.899E+01, 9.891E+01, 6.253E+01, 3.523E+01, 2.151E+01, 1.994E+01, 1.060E+02, 6.921E+01, 3.613E+01, 2.682E+01, 2.039E+01, 8.185E+01, 6.372E+01, 3.089E+01, 2.266E+01, 1.992E+01, 1.289E+02, 6.516E+01, 3.070E+01, 2.358E+01, 2.299E+01, 8.154E+01, 5.690E+01, 3.239E+01, 2.813E+01, 1.994E+01, 7.112E+01, 7.322E+01, 8.208E+01, 8.299E+01, 7.591E+01, 7.537E+01
 2.000E+02, 8.051E+01, 6.640E+01, 4.162E+01, 2.564E+01, 2.016E+01, 8.320E+01, 6.969E+01, 4.276E+01, 2.415E+01, 1.985E+01, 8.378E+01, 7.531E+01, 4.166E+01, 2.684E+01, 1.986E+01, 6.610E+01, 6.642E+01, 5.745E+01, 2.324E+01, 1.931E+01, 6.786E+01, 6.462E+01, 4.489E+01, 2.465E+01, 1.936E+01, 6.826E+01, 6.364E+01, 4.790E+01, 2.417E+01, 1.953E+01, 7.591E+01, 6.801E+01, 4.757E+01, 2.460E+01, 1.928E+01, 7.608E+01, 6.535E+01, 4.453E+01, 2.526E+01, 1.944E+01, 1.067E+02, 7.096E+01, 4.045E+01, 2.346E+01, 2.006E+01, 1.068E+02, 7.300E+01, 3.812E+01, 2.376E+01, 2.006E+01, 8.832E+01, 6.785E+01, 3.947E+01, 2.688E+01, 2.027E+01, 1.332E+02, 7.444E+01, 3.487E+01, 2.410E+01, 2.337E+01, 8.589E+01, 6.708E+01, 3.785E+01, 2.628E+01, 1.984E+01, 7.809E+01, 7.411E+01, 8.690E+01, 8.316E+01, 8.107E+01, 7.715E+01
 2.100E+02, 8.457E+01, 7.202E+01, 4.477E+01, 2.558E+01, 2.027E+01, 8.504E+01, 7.040E+01, 4.502E+01, 2.823E+01, 1.961E+01, 9.005E+01, 8.175E+01, 4.251E+01, 2.708E+01, 2.111E+01, 6.851E+01, 6.852E+01, 5.483E+01, 2.724E+01, 2.188E+01, 6.918E+01, 6.701E+01, 4.535E+01, 2.951E+01, 1.998E+01, 6.897E+01, 6.905E+01, 4.610E+01, 2.620E+01, 2.229E+01, 7.997E+01, 6.942E+01, 4.851E+01, 2.722E+01, 1.971E+01, 7.794E+01, 6.661E+01, 4.657E+01, 2.927E+01, 2.026E+01, 1.133E+02, 8.104E+01, 4.283E+01, 2.894E+01, 2.054E+01, 1.112E+02, 7.668E+01, 4.783E+01, 2.616E+01, 2.060E+01, 8.923E+01, 7.429E+01, 4.294E+01, 2.874E+01, 2.061E+01, 1.396E+02, 7.188E+01, 4.704E+01, 2.451E+01, 2.318E+01, 1.029E+02, 7.291E+01, 4.531E+01, 2.833E+01, 2.024E+01, 8.216E+01, 7.847E+01, 9.494E+01, 8.499E+01, 8.467E+01, 8.429E+01
