s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.328E+01, 2.022E+01, 1.914E+01, 1.915E+01, 1.908E+01, 3.030E+01, 2.181E+01, 1.943E+01, 1.908E+01, 1.908E+01, 3.184E+01, 2.172E+01, 1.993E+01, 1.968E+01, 1.909E+01, 2.456E+01, 2.446E+01, 1.992E+01, 1.929E+01, 1.906E+01, 2.522E+01, 2.218E+01, 1.923E+01, 1.904E+01, 1.905E+01, 2.173E+01, 2.058E+01, 1.938E+01, 1.923E+01, 1.905E+01, 2.850E+01, 2.153E+01, 1.961E+01, 1.918E+01, 1.909E+01, 2.518E+01, 2.091E+01, 1.943E+01, 1.909E+01, 1.904E+01, 2.978E+01, 2.149E+01, 1.972E+01, 1.917E+01, 1.910E+01, 2.449E+01, 2.122E+01, 1.949E+01, 1.918E+01, 1.902E+01, 2.467E+01, 2.480E+01, 1.973E+01, 1.958E+01, 1.913E+01, 2.530E+01, 2.263E+01, 1.944E+01, 1.905E+01, 1.906E+01, 2.199E+01, 2.052E+01, 1.936E+01, 1.917E+01, 1.912E+01, 2.739E+01, 2.216E+01, 4.474E+01, 2.619E+01, 2.756E+01, 2.131E+01
 1.000E+02, 2.430E+01, 2.010E+01, 1.917E+01, 1.917E+01, 1.915E+01, 3.014E+01, 2.173E+01, 1.972E+01, 1.914E+01, 1.911E+01, 3.133E+01, 2.268E+01, 2.042E+01, 1.981E+01, 1.920E+01, 2.673E+01, 2.494E+01, 2.041E+01, 1.975E+01, 1.907E+01, 2.662E+01, 2.340E+01, 1.962E+01, 1.909E+01, 1.908E+01, 2.394E+01, 2.267E+01, 1.960E+01, 1.939E+01, 1.903E+01, 3.106E+01, 2.325E+01, 2.038E+01, 1.949E+01, 1.916E+01, 2.583E+01, 2.188E+01, 1.954E+01, 1.912E+01, 1.907E+01, 3.070E+01, 2.245E+01, 2.024E+01, 1.956E+01, 1.918E+01, 2.672E+01, 2.228E+01, 1.971E+01, 1.911E+01, 1.904E+01, 2.643E+01, 2.549E+01, 2.045E+01, 1.979E+01, 1.911E+01, 2.757E+01, 2.433E+01, 1.940E+01, 1.905E+01, 1.907E+01, 2.347E+01, 2.205E+01, 1.966E+01, 1.946E+01, 1.915E+01, 2.811E+01, 2.314E+01, 4.660E+01, 2.580E+01, 2.892E+01, 2.335E+01
 1.100E+02, 2.573E+01, 2.099E+01, 1.946E+01, 1.930E+01, 1.923E+01, 3.212E+01, 2.216E+01, 1.980E+01, 1.928E+01, 1.916E+01, 3.208E+01, 2.300E+01, 2.077E+01, 1.961E+01, 1.928E+01, 2.803E+01, 2.568E+01, 2.103E+01, 1.966E+01, 1.911E+01, 2.685E+01, 2.471E+01, 2.002E+01, 1.916E+01, 1.917E+01, 2.449E+01, 2.270E+01, 1.978E+01, 1.945E+01, 1.914E+01, 3.226E+01, 2.330E+01, 2.037E+01, 1.933E+01, 1.925E+01, 2.667E+01, 2.249E+01, 1.979E+01, 1.923E+01, 1.913E+01, 3.238E+01, 2.399E+01, 2.047E+01, 1.979E+01, 1.926E+01, 2.822E+01, 2.366E+01, 1.970E+01, 1.913E+01, 1.905E+01, 2.729E+01, 2.544E+01, 2.093E+01, 1.943E+01, 1.913E+01, 2.803E+01, 2.467E+01, 1.935E+01, 1.907E+01, 1.911E+01, 2.613E+01, 2.298E+01, 1.966E+01, 1.951E+01, 1.915E+01, 3.054E+01, 2.392E+01, 4.580E+01, 2.847E+01, 2.982E+01, 2.477E+01
 1.200E+02, 2.661E+01, 2.210E+01, 1.981E+01, 1.956E+01, 1.929E+01, 3.250E+01, 2.417E+01, 2.001E+01, 1.950E+01, 1.922E+01, 3.269E+01, 2.381E+01, 2.127E+01, 1.954E+01, 1.940E+01, 2.944E+01, 2.674E+01, 2.215E+01, 1.942E+01, 1.916E+01, 2.961E+01, 2.661E+01, 2.040E+01, 1.930E+01, 1.920E+01, 2.552E+01, 2.482E+01, 2.055E+01, 2.004E+01, 1.927E+01, 3.302E+01, 2.486E+01, 2.036E+01, 1.951E+01, 1.931E+01, 2.819E+01, 2.437E+01, 2.023E+01, 1.964E+01, 1.915E+01, 3.437E+01, 2.683E+01, 2.046E+01, 1.990E+01, 1.928E+01, 2.784E+01, 2.479E+01, 2.006E+01, 1.939E+01, 1.910E+01, 2.680E+01, 2.653E+01, 2.165E+01, 1.938E+01, 1.919E+01, 2.987E+01, 2.665E+01, 1.995E+01, 1.915E+01, 1.914E+01, 2.641E+01, 2.391E+01, 2.001E+01, 1.965E+01, 1.919E+01, 3.136E+01, 2.557E+01, 4.611E+01, 2.859E+01, 3.102E+01, 2.615E+01
 1.300E+02, 2.874E+01, 2.545E+01, 2.028E+01, 2.026E+01, 1.955E+01, 3.374E+01, 2.493E+01, 2.048E+01, 1.982E+01, 1.941E+01, 3.340E+01, 2.800E+01, 2.182E+01, 1.946E+01, 1.948E+01, 3.060E+01, 2.913E+01, 2.254E+01, 1.943E+01, 1.925E+01, 2.993E+01, 2.764E+01, 2.100E+01, 1.936E+01, 1.924E+01, 2.702E+01, 2.591E+01, 2.129E+01, 2.012E+01, 1.926E+01, 3.499E+01, 2.630E+01, 2.104E+01, 1.978E+01, 1.950E+01, 2.873E+01, 2.626E+01, 2.028E+01, 2.010E+01, 1.920E+01, 3.407E+01, 2.793E+01, 2.077E+01, 2.002E+01, 1.931E+01, 2.897E+01, 2.553E+01, 2.079E+01, 1.976E+01, 1.927E+01, 2.833E+01, 2.765E+01, 2.177E+01, 1.936E+01, 1.924E+01, 2.934E+01, 2.753E+01, 2.070E+01, 1.945E+01, 1.914E+01, 2.735E+01, 2.663E+01, 2.130E+01, 2.000E+01, 1.912E+01, 3.201E+01, 2.726E+01, 4.669E+01, 3.096E+01, 3.029E+01, 2.794E+01
 1.400E+02, 2.872E+01, 2.556E+01, 2.157E+01, 2.096E+01, 2.010E+01, 3.328E+01, 2.581E+01, 2.085E+01, 2.036E+01, 1.969E+01, 3.549E+01, 2.489E+01, 2.265E+01, 1.961E+01, 1.959E+01, 3.174E+01, 2.971E+01, 2.316E+01, 1.947E+01, 1.938E+01, 3.163E+01, 2.954E+01, 2.147E+01, 1.988E+01, 1.930E+01, 2.816E+01, 2.742E+01, 2.120E+01, 1.967E+01, 1.926E+01, 3.638E+01, 2.894E+01, 2.137E+01, 1.970E+01, 1.969E+01, 2.987E+01, 2.786E+01, 2.090E+01, 2.056E+01, 1.951E+01, 3.620E+01, 2.647E+01, 2.136E+01, 2.040E+01, 1.944E+01, 3.040E+01, 2.669E+01, 2.132E+01, 2.004E+01, 1.936E+01, 3.090E+01, 2.869E+01, 2.276E+01, 1.944E+01, 1.933E+01, 3.176E+01, 2.934E+01, 2.115E+01, 1.961E+01, 1.920E+01, 2.761E+01, 2.685E+01, 2.122E+01, 1.931E+01, 1.914E+01, 3.315E+01, 2.811E+01, 4.720E+01, 3.076E+01, 3.186E+01, 2.826E+01
 1.500E+02, 3.019E+01, 2.665E+01, 2.182E+01, 2.112E+01, 2.031E+01, 3.591E+01, 2.598E+01, 2.097E+01, 2.060E+01, 1.989E+01, 4.036E+01, 2.612E+01, 2.314E+01, 1.974E+01, 1.965E+01, 3.195E+01, 3.072E+01, 2.377E+01, 1.966E+01, 1.942E+01, 3.349E+01, 2.981E+01, 2.168E+01, 2.021E+01, 1.956E+01, 2.841E+01, 2.825E+01, 2.328E+01, 2.086E+01, 1.918E+01, 3.790E+01, 3.003E+01, 2.168E+01, 1.980E+01, 1.977E+01, 3.125E+01, 2.948E+01, 2.145E+01, 2.087E+01, 1.974E+01, 4.037E+01, 2.897E+01, 2.155E+01, 1.997E+01, 1.963E+01, 3.206E+01, 2.782E+01, 2.192E+01, 2.032E+01, 1.976E+01, 3.133E+01, 3.011E+01, 2.268E+01, 1.955E+01, 1.942E+01, 3.381E+01, 3.087E+01, 2.228E+01, 2.017E+01, 1.947E+01, 2.923E+01, 2.843E+01, 2.240E+01, 2.029E+01, 1.924E+01, 3.467E+01, 2.870E+01, 5.532E+01, 3.234E+01, 3.497E+01, 2.886E+01
 1.600E+02, 3.196E+01, 2.862E+01, 2.284E+01, 2.135E+01, 1.974E+01, 3.988E+01, 2.961E+01, 2.155E+01, 2.095E+01, 2.032E+01, 4.050E+01, 2.952E+01, 2.344E+01, 1.992E+01, 1.976E+01, 3.477E+01, 3.359E+01, 2.452E+01, 1.982E+01, 1.952E+01, 3.480E+01, 3.144E+01, 2.206E+01, 2.042E+01, 2.005E+01, 3.028E+01, 3.019E+01, 2.337E+01, 2.148E+01, 1.933E+01, 4.152E+01, 2.971E+01, 2.175E+01, 2.003E+01, 2.000E+01, 3.276E+01, 3.110E+01, 2.191E+01, 2.107E+01, 1.998E+01, 4.224E+01, 2.937E+01, 2.199E+01, 2.022E+01, 1.992E+01, 3.424E+01, 2.992E+01, 2.229E+01, 2.089E+01, 2.018E+01, 3.286E+01, 3.034E+01, 2.457E+01, 2.004E+01, 1.952E+01, 3.575E+01, 3.324E+01, 2.191E+01, 2.037E+01, 1.984E+01, 3.142E+01, 3.102E+01, 2.320E+01, 2.179E+01, 1.925E+01, 3.807E+01, 3.087E+01, 5.845E+01, 3.472E+01, 3.686E+01, 3.096E+01
 1.700E+02, 3.422E+01, 2.994E+01, 2.343E+01, 2.237E+01, 1.975E+01, 4.298E+01, 3.136E+01, 2.274E+01, 2.147E+01, 2.023E+01, 4.533E+01, 2.914E+01, 2.438E+01, 2.011E+01, 1.998E+01, 3.757E+01, 3.392E+01, 2.520E+01, 2.029E+01, 1.960E+01, 3.754E+01, 3.370E+01, 2.234E+01, 2.080E+01, 2.031E+01, 3.328E+01, 3.247E+01, 2.390E+01, 2.196E+01, 1.982E+01, 4.493E+01, 3.084E+01, 2.298E+01, 2.053E+01, 2.033E+01, 3.511E+01, 3.129E+01, 2.253E+01, 2.197E+01, 2.026E+01, 4.298E+01, 3.050E+01, 2.380E+01, 2.085E+01, 2.018E+01, 3.506E+01, 3.174E+01, 2.302E+01, 2.175E+01, 2.027E+01, 3.415E+01, 3.217E+01, 2.571E+01, 2.020E+01, 1.963E+01, 3.657E+01, 3.387E+01, 2.181E+01, 2.072E+01, 1.999E+01, 3.238E+01, 3.147E+01, 2.368E+01, 2.168E+01, 1.985E+01, 4.049E+01, 3.306E+01, 6.461E+01, 3.733E+01, 3.945E+01, 3.149E+01
 1.800E+02, 3.645E+01, 2.991E+01, 2.407E+01, 2.333E+01, 1.998E+01, 4.744E+01, 3.409E+01, 2.328E+01, 2.194E+01, 1.996E+01, 4.652E+01, 3.349E+01, 2.552E+01, 2.043E+01, 2.006E+01, 3.948E+01, 3.650E+01, 2.656E+01, 2.144E+01, 1.980E+01, 4.045E+01, 3.647E+01, 2.313E+01, 2.146E+01, 2.054E+01, 3.443E+01, 3.403E+01, 2.617E+01, 2.206E+01, 2.040E+01, 4.573E+01, 3.193E+01, 2.351E+01, 2.113E+01, 2.053E+01, 3.825E+01, 3.276E+01, 2.371E+01, 2.238E+01, 2.009E+01, 4.599E+01, 3.182E+01, 2.393E+01, 2.143E+01, 2.076E+01, 3.912E+01, 3.118E+01, 2.412E+01, 2.250E+01, 2.006E+01, 3.534E+01, 3.454E+01, 2.660E+01, 2.112E+01, 1.982E+01, 3.912E+01, 3.769E+01, 2.318E+01, 2.146E+01, 2.043E+01, 3.503E+01, 3.398E+01, 2.481E+01, 2.182E+01, 1.990E+01, 4.200E+01, 3.372E+01, 6.849E+01, 4.183E+01, 4.316E+01, 3.395E+01
 1.900E+02, 3.927E+01, 3.254E+01, 2.553E+01, 2.302E+01, 1.978E+01, 5.164E+01, 3.699E+01, 2.456E+01, 2.270E+01, 2.040E+01, 5.131E+01, 3.522E+01, 2.635E+01, 2.074E+01, 2.021E+01, 4.275E+01, 4.009E+01, 2.705E+01, 2.128E+01, 2.050E+01, 4.263E+01, 3.958E+01, 2.493E+01, 2.188E+01, 2.088E+01, 3.684E+01, 3.554E+01, 2.596E+01, 2.216E+01, 2.031E+01, 4.804E+01, 3.478E+01, 2.357E+01, 2.175E+01, 2.072E+01, 4.148E+01, 3.421E+01, 2.444E+01, 2.322E+01, 2.009E+01, 4.810E+01, 3.412E+01, 2.413E+01, 2.177E+01, 2.067E+01, 4.063E+01, 3.298E+01, 2.449E+01, 2.349E+01, 1.987E+01, 3.768E+01, 3.673E+01, 2.686E+01, 2.155E+01, 2.043E+01, 4.147E+01, 3.750E+01, 2.358E+01, 2.213E+01, 2.071E+01, 3.710E+01, 3.429E+01, 2.627E+01, 2.231E+01, 2.036E+01, 4.683E+01, 3.708E+01, 8.077E+01, 4.440E+01, 4.542E+01, 3.784E+01
 2.000E+02, 4.047E+01, 3.466E+01, 2.657E+01, 2.390E+01, 1.992E+01, 5.025E+01, 3.588E+01, 2.561E+01, 2.350E+01, 2.090E+01, 5.179E+01, 3.988E+01, 2.709E+01, 2.119E+01, 2.036E+01, 4.241E+01, 4.033E+01, 2.770E+01, 2.178E+01, 2.096E+01, 4.458E+01, 4.140E+01, 2.452E+01, 2.199E+01, 2.109E+01, 3.943E+01, 3.807E+01, 2.773E+01, 2.239E+01, 2.064E+01, 5.289E+01, 4.124E+01, 2.522E+01, 2.267E+01, 2.085E+01, 4.298E+01, 3.633E+01, 2.521E+01, 2.377E+01, 2.012E+01, 5.071E+01, 3.576E+01, 2.490E+01, 2.299E+01, 2.075E+01, 4.229E+01, 3.454E+01, 2.499E+01, 2.438E+01, 2.003E+01, 4.304E+01, 4.040E+01, 2.717E+01, 2.150E+01, 2.071E+01, 4.490E+01, 4.211E+01, 2.420E+01, 2.214E+01, 2.082E+01, 3.868E+01, 3.771E+01, 2.776E+01, 2.219E+01, 2.082E+01, 4.595E+01, 3.889E+01, 7.760E+01, 4.382E+01, 4.834E+01, 3.851E+01
 2.100E+02, 4.041E+01, 3.503E+01, 2.782E+01, 2.422E+01, 2.038E+01, 4.818E+01, 3.713E+01, 2.637E+01, 2.460E+01, 2.115E+01, 5.298E+01, 3.964E+01, 2.840E+01, 2.308E+01, 2.069E+01, 4.344E+01, 4.190E+01, 3.104E+01, 2.239E+01, 2.129E+01, 5.015E+01, 4.660E+01, 2.551E+01, 2.247E+01, 2.117E+01, 4.113E+01, 4.096E+01, 2.872E+01, 2.342E+01, 2.078E+01, 5.497E+01, 4.541E+01, 2.684E+01, 2.292E+01, 2.068E+01, 4.469E+01, 3.827E+01, 2.594E+01, 2.432E+01, 2.074E+01, 5.714E+01, 4.092E+01, 2.657E+01, 2.379E+01, 2.095E+01, 4.352E+01, 3.647E+01, 2.676E+01, 2.356E+01, 2.074E+01, 4.544E+01, 4.261E+01, 2.921E+01, 2.200E+01, 2.115E+01, 4.845E+01, 4.549E+01, 2.637E+01, 2.282E+01, 2.126E+01, 4.025E+01, 3.909E+01, 2.767E+01, 2.256E+01, 2.095E+01, 4.716E+01, 3.922E+01, 8.258E+01, 4.367E+01, 4.765E+01, 3.904E+01
