Time_3_75,HRR_3_75,Time_6_50,HRR_6_50,Time_6_75,HRR_6_75,Time_6_92,HRR_6_92,Time_9_75,HRR_9_75
84.0,672.9,84.0,-0.6,84.0,418.5,84.0,530.0,84.0,313.6
85.0,676.3,85.0,2.6,85.0,423.9,85.0,536.8,85.0,325.7
86.0,674.0,86.0,28.6,86.0,422.5,86.0,558.6,86.0,342.8
87.0,678.8,87.0,62.5,87.0,414.9,87.0,558.4,87.0,350.4
88.0,688.0,88.0,73.3,88.0,414.2,88.0,564.9,88.0,349.9
89.0,686.5,89.0,82.4,89.0,419.0,89.0,578.4,89.0,349.9
90.0,681.1,90.0,98.9,90.0,421.8,90.0,576.3,90.0,349.4
91.0,699.4,91.0,114.2,91.0,426.6,91.0,573.9,91.0,346.7
92.0,696.8,92.0,133.8,92.0,435.3,92.0,578.8,92.0,342.9
93.0,678.7,93.0,144.6,93.0,444.7,93.0,577.6,93.0,347.3
94.0,679.8,94.0,159.8,94.0,457.8,94.0,582.4,94.0,355.6
95.0,694.2,95.0,190.9,95.0,462.6,95.0,588.6,95.0,362.4
96.0,704.2,96.0,228.6,96.0,461.5,96.0,580.1,96.0,363.0
97.0,703.8,97.0,261.3,97.0,454.3,97.0,578.4,97.0,365.3
98.0,696.9,98.0,271.9,98.0,456.5,98.0,577.9,98.0,359.8
99.0,716.8,99.0,285.0,99.0,465.2,99.0,593.8,99.0,358.3
100.0,710.0,100.0,304.7,100.0,466.9,100.0,614.0,100.0,371.6
101.0,702.4,101.0,316.2,101.0,466.7,101.0,606.8,101.0,384.3
102.0,738.2,102.0,329.5,102.0,465.8,102.0,592.5,102.0,395.6
103.0,775.1,103.0,355.4,103.0,473.7,103.0,604.9,103.0,394.4
104.0,792.3,104.0,366.4,104.0,470.2,104.0,615.1,104.0,403.3
105.0,786.2,105.0,374.0,105.0,471.2,105.0,612.8,105.0,420.9
106.0,773.1,106.0,383.9,106.0,478.4,106.0,606.0,106.0,427.7
107.0,745.4,107.0,383.4,107.0,481.8,107.0,601.7,107.0,431.3
108.0,726.6,108.0,380.3,108.0,481.0,108.0,587.3,108.0,431.1
109.0,732.6,109.0,376.7,109.0,483.4,109.0,577.1,109.0,436.9
110.0,727.0,110.0,374.4,110.0,495.6,110.0,578.5,110.0,437.5
111.0,719.2,111.0,363.7,111.0,501.6,111.0,565.0,111.0,437.8
112.0,704.2,112.0,349.7,112.0,504.8,112.0,553.5,112.0,458.3
113.0,676.8,113.0,343.4,113.0,511.9,113.0,555.5,113.0,471.2
114.0,659.2,114.0,342.3,114.0,529.3,114.0,555.8,114.0,469.8
115.0,643.6,115.0,343.4,115.0,529.5,115.0,554.9,115.0,481.6
116.0,634.6,116.0,344.2,116.0,525.5,116.0,541.8,116.0,491.8
117.0,629.8,117.0,335.3,117.0,523.3,117.0,547.6,117.0,491.9
118.0,612.8,118.0,327.7,118.0,504.0,118.0,542.8,118.0,493.8
119.0,600.7,119.0,321.9,119.0,496.3,119.0,517.0,119.0,503.1
120.0,592.8,120.0,318.5,120.0,491.8,120.0,509.8,120.0,505.4
121.0,583.3,121.0,313.4,121.0,490.8,121.0,504.8,121.0,497.7
122.0,573.7,122.0,314.2,122.0,486.6,122.0,504.2,122.0,486.9
123.0,555.7,123.0,317.7,123.0,478.5,123.0,503.2,123.0,484.3
124.0,546.2,124.0,317.9,124.0,473.5,124.0,499.7,124.0,477.8
125.0,527.0,125.0,320.4,125.0,466.0,125.0,505.9,125.0,486.4
126.0,520.5,126.0,315.4,126.0,460.9,126.0,508.4,126.0,501.5
127.0,520.7,127.0,304.3,127.0,452.9,127.0,502.1,127.0,499.6
128.0,503.4,128.0,298.8,128.0,447.8,128.0,489.4,128.0,497.5
129.0,490.6,129.0,297.7,129.0,436.9,129.0,467.4,129.0,503.3
130.0,483.1,130.0,297.3,130.0,425.9,130.0,464.2,130.0,504.7
131.0,480.4,131.0,298.4,131.0,431.9,131.0,463.5,131.0,497.2
132.0,480.3,132.0,290.2,132.0,438.7,132.0,443.4,132.0,495.6
133.0,474.1,133.0,281.1,133.0,426.4,133.0,419.5,133.0,499.2
134.0,467.2,134.0,279.6,134.0,413.5,134.0,410.0,134.0,493.2
135.0,458.0,135.0,280.4,135.0,418.3,135.0,411.5,135.0,491.6
136.0,448.8,136.0,283.0,136.0,418.1,136.0,414.4,136.0,486.9
137.0,446.9,137.0,277.7,137.0,413.6,137.0,413.8,137.0,470.9
138.0,437.8,138.0,274.5,138.0,413.0,138.0,415.8,138.0,459.7
139.0,423.4,139.0,287.1,139.0,415.4,139.0,419.9,139.0,458.7
140.0,417.7,140.0,295.4,140.0,409.0,140.0,429.1,140.0,452.7
141.0,416.9,141.0,294.1,141.0,399.7,141.0,436.9,141.0,438.9
142.0,417.9,142.0,287.1,142.0,398.3,142.0,437.5,142.0,425.3
143.0,409.6,143.0,284.1,143.0,399.1,143.0,436.0,143.0,408.5
144.0,403.1,144.0,285.2,144.0,401.9,144.0,442.7,144.0,402.6
145.0,400.6,145.0,285.0,145.0,404.9,145.0,447.1,145.0,405.4
146.0,394.7,146.0,288.1,146.0,397.3,146.0,445.2,146.0,396.6
147.0,392.2,147.0,292.9,147.0,391.4,147.0,448.9,147.0,386.9
148.0,386.1,148.0,298.8,148.0,391.8,148.0,439.4,148.0,383.2
149.0,380.1,149.0,303.6,149.0,385.5,149.0,431.6,149.0,379.8
150.0,369.7,150.0,303.0,150.0,373.2,150.0,429.2,150.0,376.8
151.0,366.6,151.0,304.2,151.0,362.7,151.0,424.8,151.0,371.2
152.0,365.1,152.0,307.0,152.0,363.0,152.0,420.5,152.0,365.7
153.0,354.3,153.0,316.8,153.0,368.9,153.0,406.4,153.0,364.1
154.0,347.3,154.0,320.1,154.0,372.7,154.0,400.1,154.0,366.2
155.0,340.2,155.0,317.4,155.0,380.0,155.0,396.7,155.0,369.4
156.0,334.5,156.0,317.7,156.0,387.8,156.0,390.6,156.0,368.1
157.0,330.6,157.0,323.5,157.0,386.5,157.0,391.8,157.0,359.9
158.0,321.9,158.0,326.3,158.0,388.6,158.0,394.1,158.0,350.7
159.0,316.9,159.0,327.4,159.0,400.0,159.0,393.3,159.0,344.8
160.0,307.5,160.0,333.9,160.0,394.1,160.0,397.1,160.0,341.7
161.0,292.4,161.0,337.8,161.0,396.2,161.0,399.6,161.0,339.7
162.0,293.4,162.0,336.6,162.0,397.8,162.0,399.9,162.0,336.8
163.0,293.3,163.0,340.9,163.0,392.0,163.0,399.7,163.0,338.8
164.0,280.6,164.0,349.1,164.0,392.9,164.0,401.3,164.0,340.8
165.0,270.9,165.0,353.6,165.0,387.1,165.0,410.0,165.0,339.6
166.0,259.6,166.0,354.2,166.0,383.0,166.0,412.2,166.0,340.1
167.0,249.9,167.0,357.1,167.0,379.9,167.0,409.9,167.0,329.5
168.0,248.7,168.0,358.5,168.0,376.9,168.0,414.4,168.0,317.3
169.0,247.0,169.0,365.2,169.0,377.2,169.0,411.8,169.0,319.1
170.0,239.4,170.0,366.7,170.0,366.3,170.0,412.6,170.0,324.1
171.0,225.2,171.0,362.1,171.0,359.0,171.0,412.8,171.0,322.6
172.0,215.2,172.0,366.2,172.0,364.5,172.0,409.3,172.0,320.4
173.0,214.4,173.0,362.5,173.0,368.0,173.0,410.5,173.0,319.4
174.0,207.7,174.0,355.9,174.0,371.7,174.0,416.7,174.0,311.7
175.0,198.6,175.0,359.5,175.0,365.0,175.0,417.8,175.0,307.6
176.0,189.9,176.0,360.0,176.0,362.5,176.0,411.2,176.0,305.4
177.0,178.4,177.0,361.1,177.0,364.2,177.0,407.6,177.0,300.8
178.0,173.3,178.0,370.5,178.0,357.7,178.0,413.5,178.0,298.6
179.0,166.5,179.0,371.7,179.0,352.7,179.0,418.3,179.0,295.2
180.0,159.1,180.0,376.2,180.0,353.1,180.0,425.9,180.0,292.5
181.0,152.4,181.0,379.1,181.0,350.2,181.0,424.2,181.0,290.0
182.0,143.3,182.0,372.2,182.0,344.8,182.0,423.8,182.0,286.9
183.0,138.8,183.0,369.3,183.0,343.5,183.0,427.7,183.0,285.2
184.0,131.9,184.0,367.5,184.0,338.9,184.0,421.4,184.0,280.9
185.0,125.4,185.0,364.5,185.0,331.2,185.0,414.4,185.0,279.7
186.0,119.4,186.0,368.4,186.0,324.0,186.0,414.6,186.0,282.6
187.0,116.9,187.0,368.4,187.0,314.0,187.0,411.5,187.0,281.4
188.0,118.5,188.0,355.5,188.0,310.8,188.0,406.5,188.0,281.1
189.0,114.6,189.0,348.3,189.0,308.8,189.0,401.2,189.0,283.6
190.0,107.5,190.0,337.3,190.0,305.6,190.0,397.5,190.0,281.0
191.0,106.3,191.0,321.7,191.0,312.8,191.0,391.3,191.0,281.2
192.0,103.3,192.0,315.9,192.0,316.1,192.0,389.9,192.0,278.5
193.0,100.5,193.0,316.6,193.0,315.0,193.0,391.4,193.0,274.1
194.0,101.3,194.0,315.8,194.0,316.4,194.0,392.0,194.0,275.9
195.0,98.8,195.0,315.8,195.0,316.5,195.0,387.8,195.0,277.2
196.0,96.1,196.0,320.7,196.0,321.0,196.0,383.4,196.0,275.7
197.0,92.7,197.0,323.3,197.0,318.9,197.0,373.3,197.0,272.6
198.0,90.5,198.0,334.2,198.0,320.6,198.0,365.4,198.0,268.3
199.0,91.2,199.0,351.3,199.0,326.3,199.0,367.9,199.0,272.4
200.0,88.6,200.0,356.6,200.0,327.5,200.0,368.6,200.0,281.8
201.0,87.7,201.0,366.3,201.0,326.8,201.0,370.8,201.0,286.9
202.0,86.2,202.0,374.9,202.0,327.4,202.0,376.6,202.0,290.0
203.0,87.2,203.0,377.6,203.0,328.8,203.0,379.4,203.0,287.4
204.0,90.1,204.0,375.0,204.0,328.9,204.0,386.1,204.0,284.1
205.0,89.7,205.0,368.5,205.0,328.9,205.0,388.4,205.0,285.6
206.0,90.2,206.0,379.6,206.0,330.7,206.0,393.5,206.0,279.9
207.0,90.3,207.0,389.5,207.0,340.5,207.0,386.5,207.0,278.0
208.0,90.9,208.0,386.5,208.0,347.4,208.0,378.3,208.0,282.0
209.0,92.0,209.0,384.0,209.0,346.6,209.0,377.7,209.0,280.6
210.0,90.6,210.0,382.4,210.0,350.6,210.0,376.9,210.0,283.8
211.0,89.1,211.0,376.6,211.0,353.4,211.0,380.0,211.0,281.5
212.0,91.6,212.0,370.4,212.0,359.1,212.0,380.1,212.0,276.3
213.0,90.2,213.0,367.3,213.0,365.3,213.0,384.1,213.0,281.6
214.0,88.8,214.0,373.5,214.0,365.3,214.0,387.7,214.0,284.7
215.0,92.1,215.0,376.2,215.0,369.9,215.0,387.4,215.0,284.7
216.0,90.1,216.0,370.2,216.0,376.5,216.0,380.3,216.0,287.2
217.0,89.7,217.0,368.1,217.0,381.3,217.0,369.4,217.0,283.6
218.0,89.3,218.0,368.9,218.0,380.9,218.0,363.5,218.0,282.6
219.0,86.6,219.0,369.4,219.0,376.7,219.0,359.7,219.0,286.4
220.0,87.9,220.0,378.4,220.0,370.5,220.0,362.4,220.0,284.6
221.0,87.2,221.0,376.5,221.0,373.1,221.0,364.0,221.0,286.5
222.0,85.5,222.0,368.1,222.0,377.1,222.0,365.9,222.0,292.0
223.0,85.7,223.0,367.6,223.0,378.0,223.0,365.8,223.0,292.2
224.0,85.7,224.0,357.9,224.0,373.2,224.0,358.5,224.0,296.7
225.0,86.3,225.0,359.1,225.0,367.8,225.0,354.9,225.0,304.4
226.0,86.7,226.0,363.8,226.0,372.8,226.0,353.0,226.0,307.5
227.0,84.7,227.0,358.3,227.0,375.0,227.0,357.9,227.0,303.5
228.0,84.2,228.0,355.9,228.0,369.1,228.0,359.2,228.0,298.3
229.0,84.1,229.0,344.1,229.0,361.8,229.0,355.7,229.0,296.2
230.0,83.6,230.0,340.8,230.0,358.5,230.0,363.0,230.0,294.6
231.0,84.7,231.0,350.1,231.0,363.9,231.0,368.5,231.0,288.1
232.0,83.7,232.0,353.6,232.0,385.9,232.0,371.7,232.0,282.9
233.0,84.0,233.0,353.6,233.0,394.2,233.0,375.0,233.0,283.0
234.0,82.9,234.0,342.7,234.0,402.0,234.0,375.1,234.0,275.0
235.0,80.6,235.0,341.3,235.0,412.8,235.0,368.0,235.0,266.1
236.0,80.2,236.0,339.7,236.0,404.4,236.0,361.8,236.0,261.3
237.0,79.9,237.0,342.5,237.0,411.0,237.0,359.1,237.0,260.9
238.0,81.2,238.0,346.9,238.0,420.6,238.0,354.6,238.0,258.3
239.0,82.0,239.0,345.9,239.0,432.0,239.0,353.5,239.0,253.7
240.0,81.8,240.0,350.4,240.0,441.4,240.0,353.5,240.0,250.9
241.0,81.5,241.0,353.0,241.0,444.2,241.0,355.5,241.0,246.6
242.0,83.5,242.0,356.0,242.0,453.9,242.0,352.3,242.0,246.2
243.0,83.9,243.0,361.1,243.0,461.8,243.0,347.1,243.0,247.4
244.0,85.4,244.0,360.1,244.0,461.7,244.0,347.2,244.0,243.0
245.0,87.9,245.0,350.8,245.0,462.8,245.0,347.7,245.0,238.7
246.0,85.4,246.0,348.0,246.0,460.5,246.0,345.4,246.0,244.0
247.0,85.8,247.0,351.6,247.0,454.5,247.0,342.9,247.0,246.7
248.0,84.2,248.0,356.5,248.0,458.9,248.0,340.4,248.0,242.9
249.0,82.5,249.0,363.7,249.0,465.4,249.0,334.5,249.0,242.1
250.0,83.4,250.0,359.5,250.0,466.8,250.0,332.5,250.0,243.2
251.0,79.9,251.0,345.8,251.0,462.1,251.0,338.6,251.0,250.0
252.0,79.6,252.0,344.9,252.0,440.4,252.0,343.1,252.0,254.3
253.0,78.9,253.0,349.2,253.0,426.5,253.0,341.2,253.0,252.9
254.0,78.7,254.0,349.9,254.0,420.3,254.0,345.9,254.0,256.9
255.0,80.0,255.0,348.8,255.0,406.1,255.0,351.3,255.0,259.2
256.0,77.0,256.0,353.2,256.0,399.1,256.0,352.8,256.0,258.8
257.0,77.3,257.0,354.9,257.0,399.0,257.0,367.1,257.0,257.0
258.0,76.5,258.0,349.4,258.0,405.8,258.0,370.2,258.0,254.7
259.0,75.4,259.0,347.1,259.0,407.1,259.0,369.9,259.0,254.1
260.0,74.9,260.0,346.6,260.0,405.8,260.0,374.3,260.0,259.9
261.0,73.6,261.0,347.6,261.0,407.9,261.0,370.5,261.0,263.0
262.0,74.9,262.0,347.4,262.0,405.7,262.0,368.1,262.0,259.0
263.0,73.9,263.0,346.4,263.0,399.2,263.0,367.9,263.0,254.9
264.0,75.4,264.0,346.2,264.0,392.1,264.0,363.6,264.0,250.0
265.0,74.7,265.0,339.5,265.0,383.6,265.0,360.7,265.0,250.4
266.0,72.1,266.0,328.5,266.0,380.8,266.0,359.5,266.0,251.6
267.0,73.6,267.0,332.8,267.0,385.0,267.0,354.7,267.0,251.0
268.0,75.8,268.0,338.3,268.0,385.6,268.0,358.3,268.0,254.4
269.0,75.3,269.0,334.8,269.0,384.3,269.0,354.3,269.0,256.1
270.0,77.1,270.0,334.2,270.0,359.4,270.0,352.2,270.0,253.6
271.0,79.0,271.0,334.0,271.0,347.8,271.0,355.7,271.0,248.4
272.0,76.4,272.0,331.3,272.0,350.0,272.0,347.5,272.0,245.0
273.0,76.4,273.0,341.9,273.0,344.5,273.0,345.4,273.0,247.1
274.0,75.1,274.0,344.3,274.0,344.6,274.0,345.9,274.0,244.0
275.0,73.3,275.0,340.4,275.0,353.1,275.0,344.4,275.0,241.7
276.0,73.5,276.0,346.5,276.0,357.8,276.0,344.5,276.0,244.3
277.0,71.8,277.0,351.6,277.0,365.5,277.0,342.4,277.0,242.1
278.0,70.9,278.0,359.5,278.0,365.4,278.0,343.5,278.0,242.9
279.0,71.6,279.0,361.6,279.0,368.3,279.0,345.9,279.0,245.7
280.0,73.7,280.0,360.1,280.0,371.4,280.0,341.8,280.0,245.1
NaN,NaN,281.0,373.3,281.0,366.5,281.0,338.7,281.0,248.8
NaN,NaN,282.0,389.0,282.0,368.3,282.0,338.2,282.0,248.9
NaN,NaN,283.0,396.9,283.0,361.6,283.0,336.2,283.0,248.7
NaN,NaN,284.0,400.4,284.0,357.9,284.0,332.9,284.0,252.5
NaN,NaN,285.0,400.7,285.0,369.2,285.0,325.8,285.0,252.3
NaN,NaN,286.0,416.0,286.0,371.6,286.0,322.0,286.0,249.2
NaN,NaN,287.0,430.5,287.0,368.7,287.0,323.2,287.0,244.2
NaN,NaN,288.0,430.7,288.0,363.1,288.0,318.6,288.0,242.9
NaN,NaN,289.0,449.3,289.0,352.1,289.0,315.0,289.0,241.9
NaN,NaN,290.0,465.1,290.0,348.2,290.0,316.1,290.0,241.2
NaN,NaN,291.0,458.1,291.0,330.7,291.0,316.3,291.0,252.9
NaN,NaN,292.0,451.4,292.0,317.4,292.0,318.1,292.0,261.6
NaN,NaN,293.0,444.8,293.0,308.4,293.0,317.6,293.0,267.5
NaN,NaN,294.0,445.1,294.0,298.2,294.0,318.8,294.0,270.8
NaN,NaN,295.0,448.9,295.0,295.6,295.0,319.9,295.0,268.5
NaN,NaN,296.0,439.7,296.0,298.3,296.0,317.3,296.0,267.8
NaN,NaN,297.0,436.5,297.0,302.7,297.0,313.5,297.0,263.6
NaN,NaN,298.0,427.5,298.0,308.1,298.0,311.9,298.0,263.8
NaN,NaN,299.0,406.5,299.0,308.1,299.0,304.4,299.0,266.3
NaN,NaN,300.0,400.7,300.0,301.4,300.0,302.7,300.0,266.7
NaN,NaN,301.0,392.2,301.0,300.6,301.0,303.4,301.0,264.1
NaN,NaN,302.0,385.5,302.0,296.1,302.0,299.9,302.0,261.4
NaN,NaN,303.0,364.4,303.0,290.1,303.0,300.4,303.0,259.9
NaN,NaN,304.0,346.9,304.0,294.9,304.0,298.5,304.0,260.4
NaN,NaN,305.0,345.4,305.0,292.2,305.0,293.4,305.0,261.0
NaN,NaN,306.0,340.2,306.0,284.9,306.0,295.3,306.0,252.4
NaN,NaN,307.0,337.7,307.0,287.1,307.0,297.4,307.0,245.2
NaN,NaN,308.0,333.5,308.0,287.9,308.0,296.3,308.0,244.4
NaN,NaN,309.0,331.7,309.0,285.3,309.0,293.1,309.0,244.7
NaN,NaN,310.0,325.1,310.0,275.6,310.0,284.9,310.0,247.5
NaN,NaN,311.0,317.1,311.0,271.7,311.0,280.7,311.0,244.8
NaN,NaN,312.0,309.7,312.0,272.3,312.0,281.4,312.0,236.1
NaN,NaN,313.0,304.5,313.0,271.2,313.0,277.1,313.0,236.6
NaN,NaN,314.0,306.2,314.0,272.6,314.0,268.6,314.0,232.7
NaN,NaN,315.0,301.1,315.0,266.4,315.0,262.0,315.0,228.9
NaN,NaN,316.0,295.8,316.0,261.3,316.0,259.7,316.0,231.4
NaN,NaN,317.0,299.0,317.0,263.5,317.0,260.3,317.0,229.1
NaN,NaN,318.0,310.2,318.0,265.2,318.0,255.3,318.0,225.1
NaN,NaN,319.0,309.2,319.0,262.7,319.0,241.8,319.0,227.1
NaN,NaN,320.0,303.8,320.0,261.7,320.0,232.7,320.0,224.3
NaN,NaN,321.0,304.9,321.0,255.4,321.0,224.4,321.0,221.1
NaN,NaN,322.0,299.3,322.0,253.5,322.0,219.3,322.0,225.9
NaN,NaN,323.0,292.3,323.0,257.1,323.0,215.2,323.0,225.3
NaN,NaN,324.0,293.9,324.0,258.0,324.0,203.9,324.0,224.0
NaN,NaN,325.0,295.9,325.0,262.4,325.0,190.4,325.0,227.3
NaN,NaN,326.0,295.8,326.0,255.9,326.0,179.1,326.0,225.8
NaN,NaN,327.0,294.8,327.0,253.1,327.0,170.1,327.0,221.6
NaN,NaN,328.0,290.1,328.0,259.8,328.0,163.3,328.0,220.7
NaN,NaN,329.0,288.3,329.0,256.6,329.0,156.8,329.0,222.8
NaN,NaN,330.0,287.7,330.0,249.9,330.0,154.9,330.0,223.5
NaN,NaN,331.0,284.6,331.0,248.0,331.0,148.0,331.0,226.2
NaN,NaN,332.0,283.4,332.0,251.1,332.0,142.2,332.0,226.0
NaN,NaN,333.0,286.3,333.0,251.5,333.0,143.8,333.0,223.4
NaN,NaN,334.0,296.3,334.0,247.3,334.0,142.2,334.0,224.7
NaN,NaN,335.0,298.9,335.0,250.5,335.0,141.4,335.0,226.8
NaN,NaN,336.0,290.8,336.0,255.8,336.0,141.1,336.0,225.9
NaN,NaN,337.0,288.1,337.0,256.9,337.0,141.4,337.0,224.3
NaN,NaN,338.0,290.6,338.0,254.6,338.0,143.5,338.0,226.0
NaN,NaN,339.0,293.8,339.0,247.7,339.0,141.3,339.0,226.7
NaN,NaN,340.0,296.3,340.0,238.1,340.0,140.2,340.0,227.3
NaN,NaN,341.0,295.0,341.0,236.5,341.0,139.4,341.0,229.9
