TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
10.0,23.3,23.8,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.3,24.5,24.6,24,23.5,23.3,23.3,23.4,23.9,24.3,24.1,24.4,25.3,24.1,24.3,24.2,23.8,23.6,23.7,24,24.9,25.8,24.9,24.6,24.1,24,23.8,23,23.3,23.8,25.3,26.9,24.8,24.5,23.9,23.7,23.1,23.4,23.9,24.4,24.7,25.7,24.8,24.2,23.8,23.8,23.2,23.6,23.6,23.6,24.1,24.2,24.6,24.3,24.1,23.8,23.3,23.7,23.9,24.3,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.9,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,26.1,25,24.6,26.5,24.3,23.9,24,24.9,24.9,24.2,24.6,23.6,25,24.2,23.5,24.6,23.2,24.6,24.3,23.7,22.7,24.2,24,23.4,24,361.3,24.5,24,23.1,24.5,22.6,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
11.0,23.3,23.8,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.3,24.5,24.6,24,23.5,23.3,23.3,23.4,23.9,24.3,24.1,24.4,25.3,24.1,24.3,24.2,23.8,23.6,23.7,24,24.9,25.8,24.9,24.6,24.1,24,23.8,23,23.3,23.8,25.3,26.9,25.8,24.5,23.9,23.7,23.1,23.4,23.9,24.4,25.2,26.4,25.5,24.3,23.8,23.8,23.2,23.6,23.6,23.6,24.1,24.2,24.6,24.3,24.1,23.8,23.3,23.7,23.9,24.3,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.9,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,26.6,25,24.6,27.1,24.9,23.9,24,25.8,24.9,24.2,25.1,23.6,25,24.2,23.5,24.6,23.2,24.6,24.3,23.7,22.7,24.2,24,23.4,24,346.2,24.5,24,23.1,24.5,22.6,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
12.0,23.4,23.8,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.3,24.5,24.6,24,23.5,23.3,23.3,23.4,23.9,24.3,24.1,24.4,25.3,24.1,24.3,24.2,23.8,23.6,23.7,24,25.7,26.9,24.9,24.6,24.1,24,23.8,23,23.3,23.8,26,26.9,25.8,24.5,23.9,23.7,23.1,23.4,23.9,24.4,25.2,27,26,24.3,23.8,23.8,23.2,23.6,23.6,23.6,24.6,24.8,24.6,24.3,24.1,23.8,23.3,23.7,23.9,24.3,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.9,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,26.6,25,24.6,27.1,24.9,23.9,24,25.8,24.9,24.2,25.1,23.6,25,24.2,23.5,24.6,23.2,24.6,24.3,23.7,22.7,24.2,24,23.4,24,346.2,24.5,24,23.1,24.5,22.6,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
13.0,23.4,23.8,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.3,24.5,24.6,24,23.5,23.3,23.3,23.4,23.9,24.3,24.7,24.4,25.3,24.1,24.3,24.2,23.8,23.6,23.7,24.6,26.3,26.9,25.9,24.6,24.1,24,23.8,23,23.3,24.6,26,26.9,25.8,24.5,23.9,23.7,23.1,23.4,23.9,24.9,25.9,27,26,24.3,23.8,23.8,23.2,23.6,23.6,23.6,24.6,24.8,24.6,24.3,24.1,23.8,23.3,23.7,23.9,24.3,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.4,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,26.7,25,24.6,27.1,24.9,23.9,24,26.6,24.9,24.2,25.1,23.6,25.9,24.2,23.5,24.6,23.2,24.6,24.3,23.7,23.2,24.2,24,23.4,24,347.4,24.5,24,23.1,24.5,22.6,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
14.0,23.4,23.8,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.3,24.5,24.6,24,23.5,23.3,23.3,23.4,23.9,24.3,24.7,24.4,25.3,24.1,24.3,24.2,23.8,23.6,23.7,24.6,26.3,26.9,26.4,24.6,24.1,24,23.8,23,23.3,24.6,26,26.9,26.9,25.2,23.9,23.7,23.1,23.4,23.9,24.9,25.9,27,26.7,24.6,23.8,23.8,23.2,23.6,23.6,23.6,24.6,24.8,24.6,24.3,24.1,23.8,23.8,23.7,23.9,24.3,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.4,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,27.1,25,24.6,28.1,25.8,24.6,24,27.1,25.6,24.8,25.8,23.6,25.9,24.2,23.5,24.6,23.7,24.6,24.3,23.7,23.2,24.2,24,23.4,24,353.6,24.5,24,23.1,24.5,22.6,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
15.0,23.4,23.8,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.3,24.5,24.6,24,23.5,23.3,23.3,23.4,23.9,24.3,24.7,25,25.9,24.1,24.3,24.2,23.8,23.6,24.2,24.6,26.3,26.9,26.9,25.1,24.1,24,23.8,23,23.3,24.6,26,27.8,26.9,25.8,23.9,23.7,23.1,23.4,23.9,24.9,25.9,27,26.7,24.9,23.8,23.8,23.2,23.6,23.6,24.1,24.6,25.4,25.2,24.3,24.1,23.8,23.8,23.7,23.9,24.3,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.4,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,27.1,25,24.6,28.1,25.8,24.6,24,27.1,25.6,24.8,25.8,23.6,25.9,24.2,23.5,24.6,23.7,24.6,24.3,23.7,23.2,24.2,24,23.4,24,353.6,24.5,24,23.1,24.5,22.6,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
16.0,23.4,23.8,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.3,24.5,24.6,24,23.5,23.3,23.3,23.4,23.9,24.3,25.2,25.5,25.9,24.1,24.3,24.2,23.8,23.6,24.2,25.1,26.3,27.8,26.9,25.1,24.1,24,23.8,23,23.8,24.6,26.6,27.8,26.9,25.8,23.9,23.7,23.1,23.4,23.9,24.9,25.9,27,26.7,24.9,23.8,23.8,23.2,23.6,24.1,24.1,25.1,25.4,25.2,24.3,24.1,23.8,23.8,23.7,23.9,24.3,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.4,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,27.3,25,24.6,28.1,25.8,24.6,24,27.1,25.6,24.8,25.8,23.6,25.9,24.2,23.5,24.6,23.7,24.6,24.3,23.7,23.2,24.2,24,23.4,24.6,360.6,24.5,24,23.1,24.5,22.6,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
17.0,23.4,23.8,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.3,24.5,24.1,24,23.5,23.3,23.3,23.4,23.9,24.9,25.2,25.5,25.9,24.6,24.3,24.2,23.8,23.6,24.2,25.1,26.3,27.8,26.9,25.1,24.1,24,23.8,23,23.8,24.6,26.6,28.3,26.9,25.8,23.9,23.7,23.1,23.4,23.9,24.9,25.9,27,27.2,24.9,23.8,23.8,23.2,23.6,24.1,24.1,25.1,25.4,25.2,24.3,24.1,23.8,23.8,23.7,23.9,24.3,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.4,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,27.3,25,24.6,28.1,25.8,24.6,24,27.1,25.6,24.8,25.8,23.6,26.6,24.2,23.5,24.6,23.7,25.3,24.3,23.7,23.2,24.9,24,23.4,24.6,364.6,24.5,24,23.1,24.5,23.1,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
18.0,23.4,23.8,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.3,24.5,24.1,24,23.5,23.3,23.3,23.4,23.9,24.9,25.2,25.5,26.5,24.6,24.3,24.2,23.8,23.6,24.2,25.1,26.3,27.8,26.9,25.1,24.1,24,23.8,23,23.8,24.6,26.6,28.3,27.6,25.8,23.9,23.7,23.1,23.4,24.4,24.9,25.9,27,27.2,25,23.8,23.8,23.2,23.6,24.1,24.1,25.1,26,25.7,24.9,24.1,23.8,23.8,23.7,23.9,24.3,24.4,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.4,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,27.3,25,24.6,28.1,25.8,24.6,24,27.1,25.6,24.8,25.8,23.6,26.6,24.7,23.5,24.6,23.7,25.3,24.3,23.7,23.2,24.9,24,23.4,24.6,344.1,24.5,24,23.1,24.5,23.1,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
19.0,23.3,23.8,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.3,24.5,24.1,24,23.5,23.3,23.3,23.4,23.9,24.9,25.2,26.1,26.5,24.6,24.3,24.2,23.8,23.6,24.8,25.1,26.8,27.8,26.9,25.1,24.1,24,23.8,23,23.8,25.2,26.6,28.3,27.6,25.8,23.9,23.7,23.1,24,24.4,25.5,25.9,27,27.2,25,23.8,23.8,23.2,23.6,24.1,24.1,25.1,26,25.7,24.9,24.1,23.8,23.8,23.7,23.9,24.3,24.4,24.9,25.1,24.1,24,23.5,23.5,23.1,23.3,23.4,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,27.3,25,24.6,28.1,25.8,24.6,24,27.1,25.6,24.8,25.8,23.6,26.6,24.7,23.5,24.6,23.7,25.3,24.3,23.7,23.2,24.9,24,23.4,24.6,344.1,24.5,24,23.1,24.5,23.1,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
20.0,23.3,23.8,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.3,25,24.6,24,23.5,23.3,23.3,23.4,24.6,24.9,25.2,26.1,26.5,25.1,24.3,24.2,23.8,23.6,24.8,25.6,26.8,27.8,27.5,25.1,24.1,24,23.8,23,23.8,25.2,26.6,28.3,27.6,25.8,24.5,23.7,23.1,24,24.4,25.5,25.9,27,27.2,25,23.8,23.8,23.2,23.6,24.1,24.1,25.1,26,25.7,24.9,24.1,23.8,23.8,23.7,23.9,24.3,24.4,24.9,25.1,24.1,24,23.5,23.5,23.1,23.3,23.4,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,27.6,25.5,24.6,28.1,26.5,24.6,24.6,27.7,26.2,24.8,26.3,24.1,26.6,24.7,23.5,25.3,23.7,25.3,24.9,24.3,23.2,24.9,24,23.4,24.6,346.6,24.5,24,23.1,24.5,23.1,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
