TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
84,15.4,16.8,16.1,17.4,17.4,16.7,18.8,16.2,16.5,16,16.4,16,18.8,18.7,18.5,16.9,18.9,16.7,16.1,16.5,16.9,24.6,19.7,20.9,19.1,22.3,21.6,19.4,17.8,17.4,24.3,25.5,28.5,31.6,34.3,37.6,35.3,29.3,26,24.3,23.8,26.1,30.2,34.1,47.5,58.1,39,31.2,26.2,24.6,24.7,27.6,30.4,35.4,45.1,53.1,39.1,31.9,27.6,24.8,25.1,26.2,28.8,31.9,34.4,37.1,33.3,29,26.9,24.9,23.6,24.9,27.9,30,24.9,21.9,24.1,21.8,20.7,17.9,22.9,24.7,26.7,27.1,21.9,22,22.7,19.9,20.2,20.1,21.6,23.6,25.4,25.9,20.5,20.5,19.1,20.4,17.6,19.6,53.9,36.7,35.4,60.1,46.1,32.8,32.3,47,40.7,25.9,38.1,26.9,37.7,18.2,16.4,25.3,27.1,19.2,32.4,23.3,25,31.9,27.6,21.3,30.5,351.1,28,15.7,14.9,22.3,17.3,15.2,25.8,20.2,23.8,28.7,23.3,18.5,26.9,22,24.9,16,14.3,21.3,16.5,18,55.4,11.2,5.9,0.995,22.1,519.6,450.6,444.6,242.2,240.4,240.9,332.9,329.8,312.6,61.5,60,59.7,58,58,38.5,64.6,40.2,39.1,31.5,43.9,49.3,46.6,48.4,40.1,36.6,35.8,31.6,34.4,37.1,40.6,39.4,37.3,35.3,28.9,29.6,29.3,17,29.6,29.1,31.2,29.1,29.9,29.1,30.5,30.5,29.6,26.9,28.9,22.5
85,15.4,16.8,16.1,17.4,17.4,16.7,18.8,16.2,16.5,16,16.4,16,18.8,18.7,18.5,16.9,18.9,16.7,16.1,16.5,16.9,24.6,19.7,20.9,19.1,22.3,21.6,19.4,17.8,17.4,24.3,25.5,28.5,31.6,34.3,37.6,35.3,29.3,26,24.3,23.8,26.1,30.2,34.1,47.5,58.1,39,31.2,26.2,24.6,24.7,27.6,30.4,34.4,44.5,52.2,39.1,31.9,28.1,24.8,25.1,26.2,28.8,32.7,33.8,37.1,33.3,29,26.9,24.9,23.6,24.9,28.5,30.6,24.9,21.9,24.6,22.3,20.7,17.9,23.9,25.3,27.3,27.1,21.9,22,22.7,19.9,20.2,20.1,22.4,23.6,26.3,25.9,20.5,20.5,19.1,20.4,17.6,19.6,52.5,36.7,36,59.1,46.1,33.3,32.8,47,40.7,26.5,38.1,27.4,36.5,18.2,16.4,25.3,27.1,19.2,32.4,23.3,25,31.9,27.6,21.3,30.5,382.6,28,15.7,14.9,22.8,17.3,15.2,25.8,20.2,23.8,28.7,23.3,18.5,26.9,22,24.9,16,14.3,21.3,16.5,18,41.5,8.9,5.9,0.995,22.1,487.3,486.2,496.5,295.1,281.6,258.7,324.2,313.6,276.6,61.5,60,59.7,58,58,38.5,64.6,40.2,39.8,31.5,43.9,49.3,47.2,49.1,40.1,36.6,35.8,31.6,34.4,37.6,40.6,39.4,36.5,35.3,28.9,29.6,29.9,17,29.6,29.1,31.2,29.1,29.9,29.1,30.5,30.5,29.6,26.9,28.9,22.5
86,15.4,16.8,16.1,17.4,17.4,16.7,18.8,16.2,16.5,16.1,16.4,16,18.8,18.7,18.5,16.9,18.9,16.7,16.1,16.5,16.9,24.6,19.7,20.9,19.1,22.3,21.6,19.4,17.8,17.4,24.3,25.5,29.2,31.6,33.4,37.6,35.3,29.3,26,24.3,24.6,26.9,30.2,34.1,47,58.1,39,31.2,26.2,24.6,25.3,28.1,30.4,34.4,43.6,52.8,39.1,31.9,28.1,25.3,25.8,27,28.8,32.7,34.1,37.1,33.3,29.6,26.9,24.9,24.4,25.7,28.5,30.6,24.9,21.9,24.6,22.3,20.7,17.9,23.9,25.3,27.3,27.1,21.9,22,22.7,19.9,20.2,20.1,22.4,24.3,26.3,25.9,20.5,20.5,19.1,20.4,17.6,19.6,52.4,37.3,36,59.8,46.1,33.3,32.8,46.5,40.1,26.5,38.1,27.4,35.5,18.2,16.4,24.6,27.1,19.2,32.4,23.3,25,31.9,27.6,21.3,30.5,368.8,28,15.7,14.9,22.8,17.3,15.2,25.8,20.2,23.8,28.7,23.3,18.5,26.9,22,24.9,16,14.3,21.3,16.5,18,41.5,8.9,5.9,0.995,22.1,487.3,486.2,496.5,295.1,281.6,258.7,324.2,313.6,276.6,61.5,60,59.7,58.5,58.5,39.2,65.6,40.2,39.8,31.5,43.9,49.9,47.2,49.1,40.1,36,35.8,31.6,34.4,37.6,40.6,39.4,36.5,35.3,28.9,29.6,29.9,17,29.6,29.1,31.7,29.1,29.9,29.1,30.5,30.5,29.6,27.4,28.9,22.5
87,15.4,16.8,16.1,17.4,17.4,16.7,18.8,16.2,16.5,16.1,16.4,16.6,19.3,18.7,18.5,16.9,18.9,16.7,16.1,16.5,16.9,24.6,19.7,20.9,19.1,22.9,21.6,19.4,17.8,17.4,24.9,26.2,29.2,31.6,33.4,37.6,34.8,29.3,26,24.3,25.2,26.9,30.2,33.6,47,57.3,39,31.2,26.8,24.6,25.3,28.1,30.4,34.4,42.7,52.8,39.1,31.9,28.1,25.3,26.3,27,28.8,32.2,34.5,37.1,33.3,29.6,26.9,24.9,24.4,25.7,28.5,30.6,24.9,21.9,24.6,22.3,20.7,17.9,24.6,25.9,27.3,27.6,21.9,22,22.7,19.9,20.2,20.1,23.2,24.3,26.3,25.9,20.5,20.5,19.1,20.4,17.6,19.6,52.4,37.3,36,59.8,46.1,33.3,32.8,46.5,40.1,26.5,38.1,27.4,35.5,18.2,16.4,24.6,27.1,19.2,32.4,23.3,25,31.9,27.6,21.3,30.5,368.8,28,15.7,14.9,22.8,17.3,15.2,25.8,20.2,23.8,28.7,23.3,18.5,26.9,22,25.4,16,14.3,21.9,16.5,18.5,49.6,13.1,3.1,0.995,22.1,535.4,472,459.5,245.9,232.1,218.6,299.8,290.4,272.6,61.5,60,59.7,58.5,58.5,39.2,65.6,40.2,39.8,31.5,43.9,49.9,47.2,47.8,39.6,36,35.8,31.6,34.4,38.2,41.2,38.5,36.5,34.8,28.9,29.1,29.9,17,29.6,29.1,31.7,29.1,29.9,29.1,30.5,29.9,29.6,27.4,28.9,22.5
88,15.4,16.8,16.1,17.4,17.4,16.7,18.8,16.2,16.5,16.1,16.4,16.6,19.3,18.7,18.5,16.9,18.9,16.7,16.1,16.5,16.9,24.6,19.7,20.9,19.1,22.9,22.1,19.4,17.8,17.4,24.9,26.2,29.2,31.6,32.9,37.6,34.2,29.3,26,24.3,25.2,26.9,30.2,33.6,47,57.3,39,31.2,26.8,24.6,25.3,28.1,30.4,34.4,42.7,52.8,39.6,31.9,28.1,25.3,26.3,27,28.8,32.2,34.5,37.1,34.3,29.6,26.9,24.9,24.4,25.7,28.5,30.6,24.9,21.9,24.6,22.3,20.7,17.9,24.6,25.9,27.3,27.6,21.9,22,22.7,19.9,20.2,20.1,23.2,24.3,26.3,25.9,20.5,20.5,19.1,20.4,17.6,19.6,50.5,37.3,36,59.3,45.2,33.3,32.8,45.5,39.4,26.5,38.1,27.4,34.9,18.2,16.4,24.6,26.6,18.5,32.4,23.8,25,31.9,28.2,21.8,30.5,368,28,16.3,14.9,23.3,17.3,15.2,25.8,20.2,23.8,28.1,23.3,18.5,26.9,22,25.4,16.6,14.3,21.9,16.5,18.5,70.9,14.8,3.9,0.995,22.1,522.5,478,468.6,254.6,237.7,216,292.8,291.1,267.8,61.5,60,59.7,58.5,58.5,39.2,65,40.2,39.8,31.5,43.9,49.9,47.9,46.7,39.6,36,35.8,31.6,34.4,38.2,41.2,38.5,36.5,34.8,28.9,29.1,29.9,17,29.6,29.1,31.7,29.8,29.9,29.1,30.5,29.9,29.6,27.4,28.9,22.5
89,15.4,16.8,16.1,17.4,17.4,16.7,18.8,16.2,16.5,16.1,16.4,16.6,19.3,18.7,18.5,16.9,18.9,16.7,16.1,16.5,16.9,24.6,19.7,20.9,19.1,22.9,22.1,19.4,17.8,17.4,24.9,26.2,29.2,31.6,32.9,37.6,34.2,29.3,26,24.3,25.2,26.9,30.2,33.6,47,57.3,39,31.2,26.8,24.6,25.9,28.1,31.1,34.4,42.7,51.9,40.1,31.9,28.1,25.9,26.3,27,28.8,32.2,34.4,37.1,34.3,29.6,26.9,24.9,24.9,26.4,28.5,30.6,24.9,21.9,24.6,22.3,20.7,17.9,24.6,25.9,27.3,27.6,21.9,22,22.7,19.9,20.2,20.1,23.2,24.9,26.8,25.9,20.5,20.5,19.1,20.4,17.6,19.6,50.8,37.3,36.5,58.2,45.2,33.8,33.3,45.5,39.4,26.5,37.5,27.4,34.9,18.2,16.4,24.6,26.6,18.5,32.4,23.8,25,31.9,28.2,21.8,30.5,344.8,28,16.3,14.9,23.3,17.3,15.2,25.8,20.8,23.8,28.1,23.3,18.5,26.9,22,25.4,16.6,14.3,21.9,16.5,18.5,64.3,6,3.9,0.995,22.1,467.7,429.8,445,257.8,258.7,254.9,334.9,335.6,319.3,61.5,60,59.7,58.5,58.5,39.2,65,40.2,39,31.5,42.3,49.9,47.9,46.7,39.6,36,35.3,31.6,34.4,38.2,41.2,38.5,36.5,34.8,28.9,29.1,29.9,17,29.6,29.1,31.7,29.8,29.9,29.1,30.5,29.9,29.6,27.4,28.9,22.5
90,15.4,16.8,16.1,17.4,17.4,16.7,18.8,16.2,16.5,16.2,16.4,16.6,19.3,18.7,18.5,16.9,18.9,16.7,16.1,16.5,16.9,25.3,19.7,20.9,19.1,22.9,22.1,19.4,17.8,17.4,25.7,26.7,29.2,31.6,33.4,36.6,33.5,28.8,26,24.3,25.2,26.9,30.8,33.6,46,55.8,38.4,31.2,26.8,24.6,25.9,28.1,31.1,33.9,41.9,52.4,40.1,31.9,28.1,25.9,26.3,27,29.3,32.2,34.1,37.1,34.8,30.2,26.9,24.9,24.9,26.4,28.5,30.6,24.9,21.9,24.6,22.3,20.7,17.9,24.6,25.9,28,27.6,21.9,22,22.7,19.9,20.2,20.1,24,24.9,26.8,25.9,20.5,20.5,19.1,20.4,17.6,19.6,50.8,37.3,36.5,58.2,45.2,33.8,33.3,45.5,39.4,26.5,37.5,27.4,34.9,18.2,16.4,24.6,26.6,18.5,32.4,23.8,25,31.9,28.2,21.8,30.5,344.8,28,16.3,14.9,23.3,17.3,15.2,25.8,20.8,23.8,28.1,23.3,18.5,26.9,22,25.4,16.6,14.3,21.9,16.5,18.5,64.3,6,3.9,0.995,22.1,467.7,429.8,445,257.8,258.7,254.9,334.9,335.6,319.3,61.5,60,59.7,58.5,58.5,39.7,65,40.7,38.5,31.5,42.3,49.9,47.9,46.1,39.6,36.6,35.3,31.6,34.4,38.2,41.2,37.6,36.5,34.8,28.9,29.1,29.9,17,29.6,29.6,32.4,29.8,29.9,29.1,30.5,29.9,29.6,27.4,28.9,22.5
91,15.4,16.8,16.1,17.4,17.4,16.7,19.3,16.2,16.5,16.3,16.4,16.6,19.3,18.7,18.5,16.9,18.9,16.7,16.1,16.5,16.9,25.9,19.7,20.9,19.1,22.9,22.1,19.4,17.8,17.4,26.2,26.7,29.2,31.6,33.4,36.6,32.7,28.3,26.5,24.3,25.9,27.5,30.8,33.6,46,55.8,38.4,31.2,27.3,24.6,25.9,28.1,31.1,33.9,41.9,52.4,40.1,31.9,28.1,25.9,26.3,27,29.3,32.2,34.1,37.1,34.8,30.2,26.9,24.9,24.9,26.4,28.5,30.6,24.9,21.9,24.6,22.3,20.7,17.9,24.6,25.9,28,27.6,21.9,22,22.7,19.9,20.2,20.1,24,24.9,26.8,25.9,20.5,20.5,19.1,20.9,17.6,19.6,53.3,38.2,36.5,59.5,44.5,33.8,33.3,44.6,39.4,26.5,37.5,27.4,34.9,18.2,16.4,24.6,26.6,18.5,32.4,23.8,25,31.9,28.2,21.8,30.5,361.7,28.6,16.3,14.9,23.3,17.3,15.2,26.3,20.8,23.8,28.1,24,18.5,26.9,22,25.4,16.6,14.3,21.9,16.5,18.5,50.8,12,3.9,0.995,22.1,505.9,446,439.8,236.9,238,240.9,322.1,319.6,304.5,61.5,60,59.7,58.5,58.5,39.7,65,40.7,38.5,31.5,42.3,49.9,46.4,46.1,40.7,37.7,35.3,31.6,34.4,39.1,40.5,36.9,36.5,34.8,28.9,29.1,29.9,17,29.6,29.6,32.4,30.8,30.4,29.1,30.5,29.9,29.6,27.4,29.6,22.5
92,15.4,16.8,16.1,17.4,17.4,16.7,19.3,16.2,16.5,16.3,16.4,16.6,19.3,18.7,18.5,16.9,18.9,16.7,16.1,16.5,16.9,25.9,19.7,20.9,19.1,22.9,22.1,19.4,17.8,17.4,26.2,26.7,29.2,31.6,33.4,37.3,32.2,28.3,26.5,24.8,25.9,27.5,30.8,33.6,46,55.8,37.7,31.2,27.3,25.2,25.9,28.1,31.1,33.9,41.9,51.8,40.1,31.9,28.6,25.9,26.3,27.5,29.3,31.6,33.5,36,35.4,30.2,26.9,24.9,24.9,26.4,28.5,30.6,24.9,21.9,24.6,22.3,20.7,17.9,24.6,25.9,28,27.6,21.9,22,22.7,19.9,20.2,20.1,24,24.9,26.8,25.9,20.5,20.5,19.1,20.9,17.6,19.6,53.4,38.2,36.5,59.5,44.5,33.8,33.3,44.6,39.4,27,37.5,27.4,35.6,18.2,16.4,24.6,27.1,20.2,32.4,23.8,25,31.9,28.2,21.8,29.9,366.8,28.6,16.3,14.9,23.3,17.3,15.8,26.3,20.8,23.8,28.1,24,18.5,26.9,22,25.4,16.6,14.3,21.9,16.5,18.5,27.9,20.3,5.4,0.995,22.1,528.1,467.2,455.6,243.1,229.8,218,300.5,291.1,273.6,61.5,60,59.7,58.5,58.5,39.7,62.8,40.7,39.3,31.5,41.7,49.2,45.8,44.3,40.7,37.7,35.3,31.6,33.1,39.1,40,35.7,36.5,34.8,28.9,29.1,29.9,17,29.6,29.6,32.4,31.7,30.4,29.1,29.7,29.9,29.6,27.4,29.6,22.5
93,15.4,16.8,16.1,17.4,17.9,16.7,19.3,16.2,16.5,16.2,16.4,16.6,19.3,18.7,18.5,16.9,18.9,16.7,16.1,16.5,16.9,25.9,19.7,20.9,19.1,22.9,22.1,19.4,17.8,17.4,26.2,26.7,29.8,31.6,33.4,37.3,32.2,28.3,26.5,24.8,25.9,27.5,30.8,33.6,46,55.8,37.7,31.2,27.3,25.2,26.4,28.8,31.1,33.9,41.9,51.3,40.6,31.9,28.6,25.9,26.3,27.5,29.3,30.9,33.5,36.6,35.4,30.2,26.9,24.9,24.9,26.4,28.5,30.6,24.9,21.9,24.6,22.3,20.7,17.9,25.3,26.5,28,27.6,22.4,22,22.7,19.9,20.2,20.1,24.5,25.4,26.8,25.9,20.5,20.5,19.1,20.9,17.6,19.6,52.3,38.7,37.1,58.6,44.5,33.8,33.3,44.6,39.4,27,37.5,27.9,36.2,18.2,16.4,24.6,27.1,20.2,31.7,23.8,25,31.2,28.2,21.8,29.9,376.2,28.6,16.3,14.9,23.3,17.3,15.8,26.3,20.8,23.8,28.1,24,18.5,26.9,22,25.4,16.6,14.3,21.9,16.5,18.5,27.9,20.3,5.4,0.995,22.1,528.1,467.2,455.6,243.1,229.8,218,300.5,291.1,273.6,61.5,60,59.7,58.5,58.5,40.2,62.1,40.7,39.3,30.8,41.7,48.2,45.8,44.3,40.7,37.7,35.3,30.8,33.1,39.1,40,35.7,36.5,35.3,28.9,29.1,29.9,17,29.6,29.6,32.4,31.7,30.4,29.1,29.7,29.9,29.6,28,29.6,22.5
94,15.4,16.8,16.1,17.4,17.9,16.7,19.3,16.2,16.5,16.3,16.4,16.6,19.3,18.7,18.5,16.9,18.9,16.7,16.1,16.5,16.9,25.9,20.2,20.9,19.1,22.9,22.1,19.4,17.8,17.4,26.2,27.2,29.8,31.6,34.3,37.3,32.2,28.3,26.5,24.8,25.9,28,30.8,33.6,46.6,55,36.9,31.2,27.8,25.2,26.4,28.8,31.1,33.9,41.9,51.3,40.6,31.9,28.6,25.9,26.8,27.5,29.3,30.9,34.1,36.6,35.4,30.2,26.9,24.9,25.5,26.4,28.5,30.6,25.4,21.9,24.6,22.3,20.7,17.9,25.3,26.5,28,27.6,22.4,22,22.7,19.9,20.2,20.1,24.5,25.4,27.3,26.4,20.5,20.5,19.1,20.9,17.6,19.6,52.3,38.7,37.1,58.6,44.5,33.8,33.3,44.6,39.4,27,37.5,27.9,36.2,18.2,16.4,24.6,27.1,20.2,31.7,23.8,25,31.2,28.2,21.8,29.9,376.2,28.6,16.3,14.9,23.3,17.3,15.8,26.3,20.8,23.8,28.1,24,18.5,26.9,22,26,16.6,14.3,22.6,16.5,18.5,29.4,12.7,5.4,0.995,22.1,516.5,469.1,463.6,249.8,237.7,224.6,300,286.5,265,61.5,60,59.7,58.5,58.5,40.2,62.1,40.7,39.3,30.8,41.7,48.2,44.8,43.1,42,38.8,35.3,30.8,33.1,37.8,39.2,34.7,37.5,35.3,28.9,29.1,29.2,17,29.6,29.6,32.4,31.7,29.9,28.4,29.7,29.3,29.6,28,29.6,22.5
95,15.4,16.8,16.1,17.4,17.9,16.7,19.3,16.2,16.5,16.3,16.4,16.6,19.3,18.7,18.5,16.9,18.9,16.7,16.1,16.5,16.9,25.9,20.2,20.9,19.1,22.9,22.1,19.4,17.8,17.4,26.7,27.2,29.8,31.6,34.3,37.9,31.5,28.3,26.5,24.8,25.9,28,30.2,33.6,44.7,54.2,36.9,31.2,27.8,25.2,26.4,28.8,31.1,33.9,41.9,50.6,40.1,31.2,28.6,25.9,26.8,27.5,29.3,30.9,34.1,35.7,34.3,30.7,26.9,24.9,25.5,26.4,28.5,30.6,25.4,21.9,24.6,22.3,20.7,17.9,25.3,26.5,28,27.6,22.4,22,22.7,19.9,20.2,20.1,24.5,25.4,27.3,26.4,20.5,20.5,19.1,20.9,17.6,19.6,48.8,38.7,37.1,56.7,44.5,34.4,33.3,43.9,39.4,27,37.5,27.9,36.2,18.2,16.4,25.6,27.1,20.2,31.7,23.8,25,31.2,28.2,21.8,29.3,349.7,28.1,16.3,14.9,23.3,17.3,15.8,26.3,20.8,23.8,28.6,24,19.1,26.9,22,26,16.6,14.3,22.6,16.5,18.5,55.7,8.4,3.9,0.995,22.1,504.3,444.4,440.8,237.1,238.6,244.7,326.4,324.1,307.5,61.5,60,59.7,58.5,58.5,40.2,61,40.7,39.3,30.8,41.7,47.6,44.8,43.1,42,38.3,35.3,30.8,33.1,37.3,39.2,34.7,37.5,35.3,28.9,29.1,29.2,17,29,29.6,32.4,31.7,29.9,28.4,29.2,29.3,29.6,28,29.6,22.5
96,15.4,16.8,16.1,17.4,17.9,16.7,19.3,16.2,16.5,16.3,16.4,16.6,19.3,18.7,18.5,16.9,18.9,16.7,16.1,16.5,16.9,25.9,20.2,20.9,19.1,22.9,22.1,19.4,17.8,17.4,26.7,27.2,29.8,31.6,34.3,37.9,31.5,28.3,26.5,24.8,25.9,28,30.2,33.6,44.7,54.2,36.9,31.2,27.8,25.2,26.4,29.3,31.1,33.9,41,50,39.5,31.2,28.6,25.9,26.8,27.5,29.3,30.9,34.1,35.7,33.8,30.7,26.9,24.9,25.5,26.4,28.5,29.9,25.4,21.9,25.1,22.3,20.7,17.9,25.3,26.5,28,27.6,22.4,22,22.7,19.9,20.2,20.1,24.5,25.9,27.3,26.4,20.5,20.5,19.1,20.9,17.6,19.6,48.6,38.7,37.1,56.1,44.5,34.4,33.3,43.9,39.4,27.6,37.5,27.9,35.7,18.2,16.4,25.6,27.1,19.5,31.2,24.3,25,30,28.2,21.8,29.3,363.2,27.6,16.8,14.9,23.3,17.3,15.8,26.3,20.8,23.8,28.6,24,19.1,26.9,22,26,16.6,14.8,22.6,16.5,18.5,50.9,18.5,3.9,0.995,22.1,519.3,467.9,465.7,248.4,232.7,213.8,292.5,293.1,296.7,61.5,60,59.7,58.5,58.5,40.2,61,40.7,39.3,30.8,41.2,46.9,44.8,43.1,42,38.3,35.3,30.8,33.1,37.3,39.2,34.7,37.5,35.3,28.9,29.1,28.7,17,29,29.6,31.6,31.7,29.9,28.4,29.2,29.3,29.6,28,29.6,22.5
97,15.4,16.8,16.1,17.4,17.9,16.7,19.3,16.2,16.5,16.4,16.4,16.6,19.3,18.7,18.5,16.9,18.9,16.7,16.1,16.5,16.9,26.5,20.2,20.9,19.6,22.9,22.1,19.4,17.8,17.4,26.7,27.2,29.8,32.3,34.3,37.9,31,28.3,26.5,24.8,25.9,28,30.2,33.6,43.7,54.2,36.9,30.4,27.8,25.8,26.4,29.3,31.1,33.9,41,49.1,39.5,31.2,28.1,25.9,26.8,27.5,29.3,30.9,33.8,35.7,33.8,30.7,27.5,25.4,25.5,26.4,28.5,29.9,25.4,21.9,25.1,22.3,20.7,17.9,25.9,26.5,28,27.6,22.4,22,22.7,19.9,20.2,20.1,25.1,25.9,27.3,26.4,20.5,20.5,19.1,20.9,17.6,19.6,48.6,38.7,37.1,56.1,44.5,34.4,33.3,43.9,39.4,27.6,37.5,27.9,35.7,18.2,16.4,25.6,27.1,19.5,31.2,24.3,25,30,28.2,21.8,29.3,363.2,27.6,16.8,14.9,23.3,17.3,15.8,26.3,20.8,23.8,28.6,24,19.1,26.9,22,26,16.6,14.8,22.6,16.5,18.5,50.9,18.5,3.9,0.995,22.1,519.3,467.9,465.7,248.4,232.7,213.8,292.5,293.1,296.7,61.4,60,59.7,58.5,58.5,40.2,59.4,40.7,38.5,30.8,40.2,46,44.8,43.1,41.3,37.3,35.3,30.8,33.1,36.7,38.5,34.7,37.5,34.8,29.4,29.1,28.7,17,29,29.6,31.6,31.7,29.9,28.4,29.2,29.3,29.6,28.5,29.6,22.5
98,15.4,16.8,16.1,17.4,17.9,17.2,19.9,16.2,16.5,16.4,16.4,16.6,19.3,18.7,18.5,17.4,18.9,16.7,16.1,16.5,16.9,26.5,20.2,20.9,19.6,22.9,22.6,19.4,17.8,17.4,26.7,27.2,29.8,32.3,33.5,37.3,31,28.3,26,24.8,26.5,28,30.8,33.1,43.7,53.5,36.9,30.4,27.8,25.8,26.4,29.3,31.1,33.9,41,49.1,39.5,31.2,28.1,25.9,26.8,27.5,29.3,30.9,33.8,35.7,33.8,30.7,27.5,25.4,25.5,26.4,28.5,29.9,25.4,21.9,25.1,22.3,20.7,17.9,25.9,26.5,28,27.6,22.4,22,22.7,19.9,20.2,20.1,25.1,25.9,27.3,26.4,20.5,20.5,19.1,20.9,17.6,19.6,48.5,38.7,37.1,55.5,44.5,34.4,33.8,43.9,39.4,27.6,37.5,27.9,35.7,18.2,16.4,25.6,27.1,19.5,31.2,24.3,25,30.6,28.2,21.8,29.3,348.3,27.6,16.8,14.9,23.3,17.3,16.6,26.3,20.8,23.8,28.6,24,19.1,26.9,22,26,16.6,14.8,22.6,16.5,18.5,59.8,8.8,1.7,0.995,22.6,502.7,483.1,504.7,286.7,264.9,240.6,303,288.8,280.6,61.4,60,59.7,58.5,58.5,40.7,59.4,40.7,38.5,30.8,40.2,46,43.9,42.6,41.3,36.8,35.3,30.8,33.1,36.7,37.6,33.8,37.5,34.3,29.4,29.1,28.7,17,28.5,29.6,31.6,31.7,29.9,28.4,28.7,29.3,29.6,28.5,29.6,22.5
99,15.4,16.8,16.1,17.4,17.9,17.2,19.9,16.2,16.5,16.4,16.4,16.6,19.3,18.7,18.5,17.4,18.9,16.7,16.1,16.5,16.9,26.5,20.2,20.9,19.6,22.9,22.6,19.4,17.8,17.4,26.7,27.2,29.8,32.3,33.5,37.3,31,27.8,26,24.8,26.5,28,30.8,33.1,43.7,52.6,35.9,29.6,27.2,25.8,26.4,29.3,31.1,33.3,41,48.2,38.3,30.5,28.1,25.9,26.8,27.5,29.3,30.9,33.6,34.9,33.8,30.7,27.5,25.4,25.5,26.4,28.5,29.9,25.4,21.9,25.1,22.3,20.7,18.4,25.9,26.5,28,27.6,22.4,22,22.7,19.9,20.2,20.1,25.1,25.9,27.3,26.4,20.5,20.5,19.1,20.9,17.6,19.6,50.2,39.2,37.1,55.5,44,34.4,33.8,43.9,39.4,27.6,37.5,27.9,35.7,18.2,16.4,25.6,27.1,18.8,31.2,24.3,25.5,30.6,28.2,22.3,29.3,357.9,28.2,16.8,15.4,23.9,17.3,17.2,26.3,20.8,23.8,27.9,24,19.1,26.9,22,26,16.6,14.8,22.6,16.5,18,32.4,19.8,1.7,0.995,22.6,525,471.5,456.2,242.9,226.9,215.3,299.4,301.7,285.8,61.4,60,59.7,58.5,58.5,40.7,58.3,40.7,38.5,30.8,40.2,45.3,43.9,41.8,41.3,36.8,35.3,30.8,33.1,36.1,37.6,33.8,37.5,34.3,29.4,29.1,28.7,17,29.2,29.6,31.6,31.7,29.9,28.4,28.7,28.6,29.6,28.5,29.6,22.5
