ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 10:47:42,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:02:56,2.93333333333333,21.6,23.1,24.8,26,29.2,30,29.4,29.7,28.9,28.1,24.3,25.4,27.4,28.8,30.9,32.5,32.5,30.6,30.4,29.3,30.5,29,31.8,31.1,33.3,37.2,34,33.3,33.8,33.1,31.3,34.1,37.2,41.9,43.5,45.4,39.4,36.3,35.4,34.3,31.5,36,42.1,51.9,80.3,61.8,44.5,37.5,35.7,34.3,35,35.9,40,49.2,61.6,54.9,41.9,35.2,33.7,33.5,34.3,36.3,37.8,40.1,43.7,47.8,37.5,36.6,34.6,32.5,33.2,33.8,36.7,37.9,40.5,40.9,35.8,33.8,33.3,32.9,31.8,32.6,33.2,34.8,35.7,36.3,33.3,31.9,30.7,30.2,30.8,31.6,32.7,32.9,33.5,31.6,32.2,29.1,29.2,28.3,81.9,60.5,49.6,88.9,53.6,39.8,37.6,56.3,49.1,35.1,48,31.3,45.7,19.5,16.1,23.3,21.9,16.3,38.3,28.4,26,40.1,36.9,26.3,38.6,385.1,37.4,23.1,16.9,31.9,17,23.4,33.4,23,23.4,35.5,30.4,21.9,33.3,20.9,32.5,16.9,14.2,26.9,15.2,17.8,0,0,0,1.115,23.2,511.8,468.7,462.6,253,239.2,221.5,300.3,281.9,256.3,0,0,0,0,0,82.19671,95.07794,0.9975001,59.7,57.8,58.9,55.9,55.9,23.3,80.5,38.3,51.4,38,50.8,53.1,55.4,62.5,62.9,50.9,45.7,38.3,41.8,43,44.6,50,53.3,46.7,36.6,38.8,35.7,16.6,36.9,36.6,36.8,34.3,33.1,31.9,36.6,37.5,40.3,39.6,37,21.8,0,141.4408,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:02:57,2.95,21.6,23.1,24.8,26,29.2,30,29.4,29.7,28.9,28.8,24.3,25.4,27.4,28.8,30.9,32.5,32.5,30.6,30.4,29.3,30.5,29,31.8,31.1,33.3,37.2,34.6,33.3,33.8,33.1,31.3,34.1,37.2,41.9,43.5,44.7,40,36.3,34.8,34.3,31.5,36,42.1,51.9,80.3,63.4,45.1,37.5,34.9,34.3,35,35.9,40,49.2,61.6,56.3,42.2,36,33.7,33.5,34.3,36.3,37.8,40.1,43.7,47.8,38.3,36.6,34.6,32.5,33.2,33.8,36.7,37.9,40.5,40.9,37.3,34.3,33.3,32.9,31.8,32.6,33.2,34.8,35.7,36.8,33.9,32.5,30.7,30.2,30.8,31.6,32.7,32.9,33.5,32.2,32.2,29.1,29.8,28.3,83.3,61.3,50.1,93,54.9,40.3,37.6,57.6,50.3,35.8,49.4,31.8,45.7,19.5,16.1,23.3,21.9,16.3,38.3,28.4,26,40.1,36.9,26.8,39.1,333.6,37.4,23.1,16.9,31.9,17,23.4,33.4,23,23.9,35.5,30.4,21.9,33.3,20.9,32.5,16.9,14.2,26.9,15.2,17.8,0,0,0,1.115,23.2,515.3,460.7,448.9,243.8,240.9,233.3,320.8,324.5,314.4,0,0,0,0,0,83.0403,96.47116,0.9975001,59.7,57.8,58.9,55.9,55.9,23.3,83.3,38.3,50.5,38,51.5,54.9,55.4,62.5,62.9,50.9,44.6,38.3,41.3,43,44.6,50,53.3,46.7,36.6,39.6,35.7,16.6,37.5,36.6,37.5,34.3,33.1,31.9,36.6,37.5,40.3,39.6,37,21.8,0,141.4408,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:02:58,2.96666666666667,21.5,23.6,24.8,26,29.2,30,29.4,29.7,28.9,28.8,24.3,26.1,27.4,28.8,30.9,32.5,32.5,30.6,30.4,29.3,30.5,29,31.8,31.8,32.5,35.9,34.6,33.3,33.8,33.1,31.3,34.1,37.2,43.4,44,44.7,41,36.9,34.8,34.3,31.5,36,42.8,51,79.6,64.6,46.8,38.2,34.9,33.8,35,35.9,40,49.2,63.7,56.3,42.9,36,33.7,33.5,34.3,36.8,37.8,40.1,42.9,46.9,38.8,37.1,34.6,32.5,33.2,33.8,36.7,37.4,40.5,40.9,37.8,35.1,33.3,32.9,31.3,32.6,33.2,34.8,35.7,36.8,33.9,32.5,30.7,30.2,30.8,31.6,32.2,32.9,33.5,32.2,32.9,29.1,29.8,28.3,83.3,61.3,50.1,93,54.9,40.3,37.6,57.6,50.3,35.8,49.4,31.8,45.7,19.5,16.1,23.3,21.9,16.3,38.3,28.4,26,40.1,36.9,26.8,39.1,333.6,37.4,23.1,16.9,31.9,17,23.4,33.4,23,23.9,35.5,30.4,21.9,33.3,20.9,32.5,16.9,14.2,26.9,15.2,17.8,0,0,0,1.115,23.2,515.3,460.7,448.9,243.8,240.9,233.3,320.8,324.5,314.4,0,0,0,0,0,83.0403,96.47116,0.9975001,60,57.8,59.5,55.9,55.9,23.3,84.1,38.8,50.5,38,51.5,56.3,55.9,60.7,64,50.9,44.6,38.3,41.3,44.1,45.5,49.3,55.1,46.7,36.6,39.6,36.5,16.6,37.5,37.5,37.5,34.3,33.1,32.4,37.5,37.5,40.3,39.6,37.5,21.8,0,150.8181,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:02:59,2.98333333333333,21.4,23.6,24.8,26,29.2,30,29.4,29.7,28.9,28.8,24.3,26.1,28.4,28.8,30.9,32.5,32.5,30.6,29.9,29.3,30.5,29.9,31.8,32.4,32,35.9,34.6,33.3,33.8,33.1,31.3,34.1,38.1,42.6,42.7,44.7,41,36.9,34.8,34.3,31.5,37.1,42.8,50.5,81.1,64.6,46.8,38.2,34.9,33.8,35.5,35.9,41.3,49.7,63.7,56.3,42.9,36,33.7,33.5,34.3,36.8,37.8,39.4,42.9,46.9,38.8,37.1,34.6,32.5,33.2,33.8,36.1,37.4,39.6,40.9,37.8,35.1,33.3,32.9,31.3,32.6,33.2,34.8,35.7,36.8,33.9,32.5,30.7,30.2,30.8,31.6,32.2,33.5,33.5,32.2,32.9,29.1,29.8,28.3,82.9,61.3,50.1,92.1,56.4,40.8,37.6,58.3,51.2,35.8,50.3,31.8,47,20,16.1,22.5,21.9,16.3,38.3,28.4,26.5,40.7,36.9,26.8,39.1,369.2,37.9,23.1,16.9,31.9,17,22.9,33.4,23,23.9,35.5,30.4,21.9,33.3,20.9,32.5,16.9,14.2,26.9,15.7,18.5,0,0,0,1.115,23.7,516.2,459,450.5,237.5,227.8,216.3,309.3,292.6,273.2,0,0,0,0,0,83.0403,97.36276,0.9975001,60.3,58.3,60,56.4,56.4,23.3,84.1,38.8,50.5,38,51.5,56.3,55.9,64.4,63.3,50.9,44.6,38.3,41.3,45.7,44.9,49.3,54.4,46.7,35.7,39.6,36.5,16.6,37.5,37.5,37.5,34.3,33.1,33,37.5,37.5,41.9,39.6,37.5,21.8,0,150.8181,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:03:00,3,21.4,23.6,25.3,26.8,29.9,30,29.4,29.7,28.9,28.8,24.3,26.1,29.3,28.8,30.9,32,32.5,30.6,29.9,29.3,30.5,29.9,32.7,33,32,35.9,33.9,33.3,33.8,33.1,31.3,35,39.1,43.9,42.7,44.7,42.1,36.9,34.8,33.8,32.2,37.1,42.8,51.2,83.2,64.6,46.8,39.1,35.4,33.8,35.5,35.9,41.3,49.7,63.7,56.3,43.8,36,33.7,33.5,34.3,36.8,37.8,39.4,42.9,46.9,38.8,37.1,35.1,32.5,33.2,33.8,36.1,37.4,39.6,40.1,37.8,35.7,33.8,32.9,31.3,32.6,33.2,34.8,35.7,37.3,34.7,32.5,31.2,30.2,30.8,31.6,32.2,33.5,33.5,32.9,32.9,29.1,29.8,29,81.7,61.3,50.1,90.6,56.4,40.8,38.5,58.3,51.2,36.3,50.3,31.8,46.3,20,16.1,22.5,21.9,16.9,38.3,28.9,26.5,40.7,36.9,26.8,39.1,370.2,37.9,23.1,16.9,31.9,17,22.9,34,23.5,23.9,35.5,30.9,22.5,33.3,21.5,32.5,17.5,14.8,27.6,15.7,18.5,0,0,0,1.115,23.7,516.2,487.3,479.3,266,248.4,222.2,292.8,282.2,274.1,0,0,0,0,0,83.60407,97.36276,0.9975001,60.3,58.3,60,56.4,56.4,23.3,85.6,38.8,49.7,38,53,57,58.5,64.4,63.3,50.9,43.8,38.3,41.3,45.1,46.3,50.6,54.4,46.7,35.7,39.6,36.5,16.6,37.5,38.5,37.5,35.3,33.1,33,37.5,37.5,41.9,39.6,37.5,21.8,0,155.5067,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:03:01,3.01666666666667,21.6,23.6,25.3,26.8,29.9,30,29.9,29.7,28.9,28.8,25.3,26.8,29.3,28.8,30.9,32,32.5,30.6,29.9,29.3,30.5,29.9,32.7,33,32,36.5,33.9,33.3,33.8,33.1,31.3,35,39.1,43.9,42.7,46.5,42.1,37.7,35.3,33.8,32.2,37.1,42.8,51.2,83.2,64.6,47.8,39.1,35.9,33.8,35.5,36.9,42.4,49.7,63.7,53.6,43.8,36,34.4,33.5,34.3,37.5,38.3,39.4,42.9,45.8,39.6,37.1,35.1,32.5,33.2,33.8,36.1,36.2,39,40.1,37.8,35.7,33.8,33.4,31.3,32.6,33.2,34.8,36.2,37.8,35.2,32.5,31.2,30.2,30.8,31.6,32.2,33.5,33.5,32.9,32.9,29.1,29.8,29,81.7,61.3,50.1,90.6,56.4,40.8,38.5,58.3,51.2,36.3,50.3,31.8,46.3,20,16.1,22.5,21.9,16.9,38.3,28.9,26.5,40.7,36.9,26.8,39.1,370.2,37.9,23.1,16.9,31.9,17,22.9,34,23.5,23.9,35.5,30.9,22.5,33.3,21.5,32.5,17.5,14.8,27.6,15.7,18.5,0,0,0,1.115,23.7,516.2,487.3,479.3,266,248.4,222.2,292.8,282.2,274.1,0,0,0,0,0,83.60407,97.36276,0.9975001,60.4,58.3,60,56.4,56.4,23.3,85.1,39.3,48.8,39,53.9,57.8,58.5,64.4,63.3,51.4,43.8,39.1,41.3,45.1,46.3,50.6,53.8,46.1,35.1,39.6,36.5,16.6,37.5,38.5,38.6,35.3,33.1,33,38.3,37.5,41.9,40.1,37,21.8,0,155.5067,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:03:02,3.03333333333333,21.8,23.6,25.8,26.8,29.9,30,29.9,29.7,28.9,28.8,25.9,27.3,30.1,28.8,30.9,32,32.5,30.6,29.9,29.3,30.5,30.5,32.7,33,32,36.5,33.9,33.3,33.8,33.1,32,35,40.7,43.9,42.7,46.5,42.1,37.7,35.3,33.8,32.2,37.7,42.8,53.8,81.3,64.6,47.8,39.1,35.9,33.8,35.5,37.5,42.4,50.6,64.6,55.5,44.1,36.5,34.4,33.5,34.3,37.5,38.3,39.4,42.9,44.8,39.6,37.1,35.1,33.1,33.2,34.4,36.1,36.2,39,39.6,37.8,35.7,33.8,33.4,31.3,32.6,33.2,34.8,36.2,37.8,35.2,32.5,31.2,30.9,30.2,31.6,32.2,33.5,33.5,33.4,33.6,29.1,29.8,29,82.2,62,50.6,90.1,56.9,41.3,38.5,58.9,51.2,36.3,50.3,31.8,45.5,20,16.6,21.9,21.9,16.9,38.3,28.9,26.5,40.1,37.4,26.8,39.1,365.7,37.9,23.7,16.9,31.9,17,23.7,34,23.5,23.9,35.5,30.9,22.5,33.8,21.5,32.5,17.5,14.8,27.6,15.7,19,0,0,0,1.115,23.7,511.1,453.9,445.2,241.4,239.8,218.3,293.6,287.2,270.3,0,0,0,0,0,83.60407,97.36276,0.9975001,60.5,58.8,60,56.9,56.9,23.3,85.1,39.3,49.8,39,53.9,57.8,57.6,64.4,63.3,51.4,43.8,39.6,41.3,45.1,46.3,51.4,55,47.6,35.1,39.1,36.5,16.6,37.5,38.5,38.6,35.3,33.1,33.5,39.4,38.5,41.9,40.1,37,21.8,0,155.5067,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:03:03,3.05,22.5,24.4,26.3,26.8,29.9,30,29.9,29.7,28.9,28.8,26.4,27.3,30.1,29.3,30.9,32,32.5,30.6,29.9,29.3,31,31.3,33.3,33.5,32,36.5,35,34.1,33.8,32.4,32,35,41.2,43.9,42.7,46.5,42.1,38.2,35.3,33.8,32.8,37.7,42.8,53.3,81.3,64.6,47.8,39.1,36.4,33.8,35.5,37.5,42.4,50.6,64.6,55.5,44.1,36.5,34.4,33.5,34.3,37.5,38.3,39.4,42.9,44.8,39.6,37.1,35.1,33.1,33.2,34.4,36.1,36.2,39,39.6,37.8,35.7,33.8,33.4,31.3,32.6,33.2,34.8,36.2,37.8,35.2,33.4,31.2,30.9,30.2,31.6,32.2,33.5,33.5,33.4,33.6,29.1,29.8,29,83.2,62.7,51.5,91.3,57.4,41.3,38.5,58.9,51.2,36.3,50.3,32.3,45.5,20.7,16.6,21.9,21.9,16.9,38.3,28.9,26.5,40.9,37.4,27.3,39.1,352,37.9,24.5,17.6,31.9,17,23.7,34,23.5,23.9,36,30.9,22.5,33.8,21.5,32.5,17.5,14.8,27.6,15.7,19,0,0,0,1.115,23.7,488.2,437.5,443.6,248.7,251,249.4,341.3,333.6,312.5,0,0,0,0,0,83.60407,97.36276,0.9975001,60.8,58.8,60.7,56.9,56.9,23.3,85.6,39.3,49.8,39,53.1,57.8,57.6,64.9,63.3,52.9,43.8,39.6,41.9,46,46.9,51.4,55,47.6,35.1,39.1,36.5,16.6,37.5,38.5,38.6,35.3,34.1,34,39.4,38.5,41.9,40.1,37,21.8,0,155.5067,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:03:04,3.06666666666667,22.5,24.4,26.3,26.8,29.9,30,29.9,29.7,28.9,28.3,26.4,27.3,30.1,29.3,30.9,32,32.5,30.6,29.9,29.3,31,31.3,33.3,33.5,32,37,35,34.1,34.3,32.4,32,35,41.2,43.9,42.7,47.8,42.1,38.2,35.3,34.4,32.8,37.7,42.8,53.3,81.3,65.7,47.8,39.1,36.4,33.8,35.5,38.1,44.3,50,64.6,58.2,43.9,36.5,34.4,33.5,34.3,38.5,38.3,39.4,44.3,44.8,39.6,37.8,35.1,33.1,33.2,34.4,36.1,37.2,39,39.6,37.8,35.7,34.3,33.4,31.3,32.6,33.2,34.8,36.2,37.8,35.2,33.4,32.2,30.9,30.2,31.6,32.2,33.5,33.5,33.4,33.6,29.1,30.3,29,84.1,63.4,52.1,92.2,58.3,42.1,39.3,61.2,52.2,37,50.3,32.3,46.3,20.7,16.6,21.9,22.4,16.9,38.3,28.9,26.5,40.9,37.4,27.3,39.1,362.8,38.5,24.5,17.6,31.9,17,23.7,34,23.5,23.9,36,30.9,22.5,33.8,21.5,32.5,17.5,14.8,27,15.7,19,0,0,0,1.115,23.7,513,473.6,465.5,256.8,236.6,218.6,296.7,287,262.6,0,0,0,0,0,84.56281,97.36276,0.9975001,60.8,58.8,60.7,56.9,56.9,22.8,86.5,39.8,50.8,39,54.1,59.7,57.6,64.9,63.3,52.9,42.8,39.1,41.9,46,46.9,51.4,55,47.6,35.1,39.1,36.5,17.1,37.5,39.1,38.6,35.3,34.1,34,39.4,38.5,41.9,40.9,37,21.8,0,155.5067,0,0,0,0,0,7.545788,34.55434,34.55434,0,1.709402,16.00393,17.79207,7.882304,7.099285,
00:03:05,3.08333333333333,22.9,24.4,26.3,27.3,29.9,30,29.9,29.7,28.9,28.3,26.4,27.3,30.1,29.3,30.9,32.9,32.5,30.6,29.9,29.3,31,31.9,33.3,33.5,32,38.2,36.3,34.1,34.3,32.4,32.5,35.7,40.7,44.6,41.6,47.8,42.1,38.2,35.3,34.4,32.8,37.7,42.8,52.5,80.5,66.7,47.8,39.6,36.4,33.8,35.5,38.8,43.8,50,65.6,59.4,44.1,36.5,34.4,33.5,34.3,38.5,38.3,40,43.8,44.8,40.2,37.8,36,33.6,33.2,34.4,36.1,37.2,38.2,38.5,37.8,35.7,34.3,34,31.3,32.6,33.2,34.8,36.2,37.2,35.2,33.4,32.2,30.9,30.2,31.6,32.2,34.1,34,34.1,34.3,30.1,30.3,29,84.1,63.4,52.1,92.2,58.3,42.1,39.3,61.2,52.2,37,50.3,32.3,46.3,20.7,16.6,21.9,22.4,16.9,38.3,28.9,26.5,40.9,37.4,27.3,39.1,362.8,38.5,24.5,17.6,31.9,17,23.7,34,23.5,23.9,36,30.9,22.5,33.8,21.5,32.5,17.5,14.8,27,15.7,19,0,0,0,1.115,23.7,513,473.6,465.5,256.8,236.6,218.6,296.7,287,262.6,0,0,0,0,0,84.56281,97.36276,0.9975001,60.9,58.8,60.7,57.4,57.4,22.8,87.2,39.8,52.2,39,54.8,59.7,57,64.9,63.3,53.6,45.1,39.6,41.9,46.9,46.9,50.8,54.3,47.6,35.1,38.4,36.5,17.1,37.5,39.1,39.4,36,34.1,34,39.4,39.4,41.9,40.9,37.5,21.8,0,155.5067,0,0,0,0,0,7.545788,34.55434,34.55434,0,1.709402,16.00393,17.79207,7.882304,7.099285,
00:03:06,3.1,23.6,25.6,26.3,27.3,29.9,30,29.9,29.7,28.9,28.3,27.1,27.8,30.1,29.3,30.9,32.9,32.5,30.6,29.9,29.8,31.5,32.6,33.3,34,32,38.2,36.3,34.7,34.3,32.4,32.5,35.7,40.7,44.6,40.8,47.8,42.1,38.2,35.3,34.4,32.8,37.7,42.3,52.5,83.1,66.7,47.8,39.6,36.4,33.8,35.5,38.8,43.8,50,65.6,59.4,44.1,36.5,34.4,33.5,35.4,39.2,38.8,40.5,43.8,44.8,40.2,37.8,36,33.6,33.2,34.4,35.4,37.2,39,38.5,37.8,35.7,34.3,34,31.3,32.6,33.2,34.8,36.2,37.2,35.2,33.4,32.2,30.9,30.2,31.6,32.2,34.1,34,34.1,34.3,30.1,30.3,29,85.6,64.2,52.8,94.2,58.3,42.1,39.3,61.8,53,37.5,50.3,33,46.9,20.7,16.6,21.9,22.4,17.5,38.3,29.6,27.1,41.6,37.4,27.3,38.6,348,38.5,24.5,17.6,31.9,17,23.7,35,24,24.5,37.3,31.7,23,35.2,21.5,33.6,18,14.8,27,15.7,19,0,0,0,1.115,24.2,519.5,456.5,445.1,237.2,229.6,218.6,309.8,328.1,310,0,0,0,0,0,85.18947,97.86699,0.9975001,61.3,59.4,60.7,57.4,57.4,22.8,87.2,39.8,52.2,39,54.8,59.7,57.9,66.2,63.3,54.2,45.1,39.6,42.4,46.4,46.2,52.1,53.3,48.4,34.5,38.4,36.5,17.1,37.5,39.1,39.4,36.9,34.7,34,39.4,39.4,41.9,41.4,37.5,21.8,0,142.2222,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:03:07,3.11666666666667,23.6,25.6,26.9,27.3,29.9,30,29.9,29.7,28.9,28.3,27.1,27.8,30.1,29.3,30.9,32.9,33,31.5,29.9,29.8,31.5,32.6,33.3,34,32,38.2,37.3,34.7,34.8,33.1,33.3,36.2,41.8,45.5,41.5,47.8,41.5,38.2,36,34.4,32.8,37.7,41.7,53.3,83.1,67.3,49.3,39.6,36.4,33.8,35.5,38.8,43.8,50,65.6,59.4,44.8,36.5,35,33.5,35.4,39.2,38.8,40.5,43.8,45.6,41.4,37.8,36.6,33.6,33.2,34.4,35.4,37.2,39,38.5,37.8,35.7,34.3,34,31.3,32.6,33.2,34.8,36.2,37.2,35.2,33.4,32.8,30.9,30.2,31.6,32.2,34.1,34,34.1,34.3,30.1,31,29.6,85.9,64.9,53.7,96.3,58.3,42.7,39.9,61.8,53,37.5,50.9,33,46.9,21.2,16.6,21.9,22.4,17.5,38.3,29.6,27.1,41.6,37.4,27.8,38.6,373.2,38.5,24.5,17.6,31.9,17,23.7,35,24,24.5,37.8,32.2,23,35.7,21.5,33.6,18.5,14.8,27.9,15.7,19,0,0,0,1.115,24.2,512.4,459.7,453.8,241.5,229.6,214.3,296.4,285.1,267.1,0,0,0,0,0,85.18947,97.86699,0.9975001,61.3,59.4,60.7,57.4,57.4,22.8,88,39.8,53.5,39.6,55.7,60.2,58.8,66.2,63.3,54.2,45.7,39.6,42.9,45.7,47.6,51.5,53.3,48.4,34.5,38.4,37.8,17.1,37.5,39.6,39.4,36.9,34.7,34,39.4,39.4,41.9,41.4,37.5,21.8,0,142.2222,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
