TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
98,14.3,16.4,15.5,17.5,18.7,15.2,28.6,15.3,17.1,19,14.8,15.1,24.8,18.3,18.4,16.2,20.2,15.4,15.4,16.6,15.8,69.4,22.2,24.7,19.5,35.1,31.1,19.7,17.7,17.4,68.6,72,83.4,98,120,120.5,81.3,68.5,64.1,38.8,67.2,74.3,85.4,107.1,168.8,203.8,116.7,82.6,68.2,58.9,65.2,76,87.3,107.1,157.6,169.8,113.8,86.8,68.5,58.4,67.6,74.5,80.5,93.4,112.5,113.1,95.8,77.7,67.5,51,55.2,69.1,78.1,89.4,32.5,21.9,37.1,30.5,24.1,17.5,62.5,66,72.5,76.3,27.1,22.4,30,20.7,23,22.2,60.9,63.4,68.9,67.6,20.8,22.3,18,25.3,17,18.8,255.8,148.1,112.2,258.6,155.6,97.8,83.2,158.7,141.4,78.6,123.8,63.4,119.3,59.2,29.7,74.4,68.1,53.4,88.2,53.1,43.9,94.2,83.3,47.8,88,406.5,86.5,46,24.9,64.2,21.9,42.4,69,34.4,33.5,76.8,63.9,34.6,71.1,29.2,69.9,29.7,19.6,56.3,19.7,35.1,185.9,17.4,7.4,2.055,37.8,498.9,475.4,480.7,272.5,260.4,257.7,310.5,286.2,253.8,93.5,90.3,100.6,93.3,93.3,84.1,218.4,53.7,133.3,93.1,136.8,147.2,141.5,146.6,158.6,132.4,108.2,96.2,101.4,114.6,118.7,106.8,125.9,116.7,76.5,86.5,83.2,16.1,81.2,89.6,87.8,78,80.6,73.5,73.6,85.2,90.9,90.6,88,20
99,14.3,16.4,15.5,17.5,18.7,15.2,28.6,15.3,17.1,19.2,14.8,15.1,24.8,18.3,18.4,16.2,20.2,15.4,15.4,16.6,15.8,70.3,22.2,24.7,20,35.1,31.1,19.7,17.7,17.4,68.6,73,85.4,100.6,120,120.5,81.3,68.5,64.1,38.8,67.2,75,87,111.5,178.5,203.8,116.7,82.6,68.2,58.9,65.2,77.2,88.2,110.6,163,169.8,115.5,86.2,69.8,59.7,68.3,75.1,81.1,94.1,112.8,110.4,96.4,79,70.1,51.7,55.2,69.8,77.5,90,32.5,21.9,37.1,30.5,24.1,17.5,62.5,68,72.5,78.2,27.8,22.9,30,21.2,23,22.9,60.9,64.6,70.5,69,20.8,22.3,18,25.3,17,18.8,260.9,151.3,114.9,264.4,156.8,99.3,84.6,159.3,145,80.3,123.8,64.6,124.2,59.8,30.2,72,69.2,52.2,88.2,53.7,44.4,93.2,84.7,48.8,88,402.3,86.5,47.8,25.8,65.8,21.9,42.4,69,34.4,33.5,76.8,63.9,34.6,71.1,29.2,69.9,29.7,19.6,56.3,19.7,35.1,185.9,17.4,7.4,2.055,37.8,498.9,475.4,480.7,272.5,260.4,257.7,310.5,286.2,253.8,94.5,91.3,101.5,93.9,93.9,85.4,223.3,54.5,140.7,93.6,133.9,146,141.5,146.6,158.6,136.5,113,96.2,100.2,114.6,118.7,106.8,125.9,123.1,78.5,87,82.5,16.1,81.2,90.3,89.1,78,80.6,73.5,73.6,85.2,90.9,89.6,91.9,20
100,14.3,16.4,15.5,17.5,18.7,15.2,28.6,15.3,17.1,19.4,14.8,15.1,25.4,18.3,18.4,16.2,20.2,15.4,15.4,16.6,15.8,71.6,22.2,24.7,20,35.1,31.7,20.2,17.7,17.9,69.1,75.2,90.2,103.1,121.5,117.2,81.9,70.1,64.9,39.5,68.1,75,88.8,116.9,191.1,199.8,115.5,85.5,69.1,60.2,65.2,77.9,88.8,113.5,164.2,169.8,115.5,86.2,69.8,59.7,69.9,75.1,81.6,95.1,114.7,110.4,96.4,79,70.1,51.7,56.1,69.8,77.5,90,33.2,21.9,37.1,30.5,24.1,17.5,63.4,68,72.5,78.2,27.8,22.9,30,21.2,23,22.9,60.9,64.6,70.5,69.8,20.8,22.3,18,25.3,17,18.8,260.9,151.3,114.9,264.4,156.8,99.3,84.6,159.3,145,80.3,123.8,64.6,124.2,59.8,30.2,72,69.2,52.2,88.2,53.7,44.4,93.2,84.7,48.8,88,402.3,86.5,47.8,25.8,65.8,22.6,44.8,69,34.4,33.5,76.8,64.5,34.6,71.1,29.2,69.9,29.7,20.1,56.3,19.7,35.1,91.1,66.3,15.6,2.055,37.8,482.2,482.4,493,292.8,281,255.4,319.9,301.8,283.9,95.7,92.6,102.8,95,95,86.3,223.3,55,140.7,93.6,133.9,146,142.6,143.9,158.6,144.3,114.2,96.7,100.2,113.6,122.7,104.8,124.8,126.9,78.5,89.1,83.9,16.1,81.2,90.3,89.1,79.9,83.1,75.4,73.6,84.6,89.1,90.2,93.6,20
101,14.3,16.4,15.5,17.5,18.7,15.7,29.2,15.3,17.1,19.6,14.8,15.1,25.4,18.3,18.4,16.2,20.2,15.9,15.4,16.6,15.8,73.8,22.7,25.4,20,35.8,31.7,20.2,18.2,17.9,70.8,77.3,91.9,107.1,119.6,117.8,80.8,72.1,64.9,39.5,68.7,76.4,93,119.9,195.8,194.7,115.5,86.1,70.6,60.2,65.2,77.9,88.8,113.5,164.2,170.7,118,89.2,72.2,61,69.9,75.1,81.6,95.1,114.7,110.4,95.7,81.4,71.4,53.6,56.1,69.3,77.5,90,33.2,21.9,37.9,31,24.1,17.5,63.4,68,73.3,78.2,27.8,22.9,30.5,21.2,23,22.9,60.9,66.1,71.1,69.8,20.8,22.3,18,25.9,17,18.8,263.6,154.3,117.2,266.2,169.2,103.5,88.5,175.5,156.9,83.8,130.1,67.6,132,60.4,30.7,76,73.1,50.9,86.4,53.7,44.4,92.1,83.6,48.8,86.2,388.2,84.9,48.9,26.3,65.8,22.6,43.6,69.8,35.1,34,77.3,65.2,35.6,72.1,30.1,70.5,30.4,20.1,56.3,19.7,35.1,159.9,23.1,17.7,2.055,38.3,463.3,446,471.6,304.3,295.8,282.5,350.9,333.3,303.8,97.5,93.9,104.7,96.6,96.6,86.3,229.3,55,140.7,93.6,137.7,146.8,143.4,138.9,156.6,147.3,114.2,96.7,100.7,116.1,125.2,103,121.5,126.9,78.5,89.1,83.9,16.1,81.2,89.5,87.8,80.4,84.6,75.4,73.6,84.6,89.1,90.2,93.6,20
102,14.3,16.4,15.5,17.5,18.7,15.7,29.2,15.3,17.1,19.6,14.8,15.1,25.4,18.3,18.4,16.2,20.2,15.9,15.4,16.6,15.8,73.8,22.7,25.4,20,35.8,31.7,20.2,18.2,17.9,70.8,77.3,91.9,107.1,119.6,117.8,80.8,72.1,64.9,39.5,68.7,76.4,93,119.9,195.8,194.7,115.5,86.1,70.6,60.2,66.7,78.7,90.9,116.2,170.3,176.1,119.4,89.8,73.8,63.9,70.6,76.2,83.8,96.5,119.3,113.6,100,83.6,73.5,54.8,57,68.5,77.5,90,33.2,22.4,37.9,31,24.6,17.5,63.9,68,73.8,79,28.3,22.9,30.5,21.2,23.5,22.9,62.4,66.7,71.1,69.8,21.3,22.3,18,25.9,17.5,18.8,278.1,158.7,121.5,288.6,172.7,105.4,89.7,180.1,158.2,85.6,135.7,68.5,133.7,61.3,31.2,76.9,74.2,50.4,88.4,55.4,45.7,96.6,84.7,49.8,85.7,403.3,86.5,50.4,26.9,68.7,22.6,46.4,70.5,35.1,34,77.3,66.2,35.6,72.9,30.1,71.5,31.3,20.6,59,20.3,37.3,157.7,20.4,14.2,2.055,38.8,520,471,463.9,250.7,236.4,218.2,297,278.4,253.3,97.5,93.9,104.7,96.6,96.6,87.4,242,55.8,144.6,93.6,151,152.8,143.4,138.9,156.6,147.3,114.2,96.7,105,116.1,125.2,103,121.5,130.3,80.4,91.1,84.4,16.1,80.3,90.6,87.8,80.4,84.6,75.4,73.6,84.6,89.1,91.2,93.6,20
103,14.3,16.4,15.5,18,18.7,15.7,29.2,15.3,17.1,19.6,14.8,15.6,26,18.3,18.4,16.2,20.2,15.9,15.4,16.6,15.8,77.1,22.7,25.4,20,35.8,32.2,20.2,18.2,17.9,72,79.2,96.6,110.1,119,117.8,81.9,72.8,65.6,39.5,69.8,79.2,94.7,124.1,204.7,207.6,122.7,86.7,71.8,62.2,67.6,79.4,92.1,117.9,174.4,181.9,126.7,93.9,75.8,65.4,70.6,77,84.4,97.9,123.2,118.3,100.6,85.4,74.8,56.1,57.6,68.5,78.7,90,33.9,22.4,38.7,31,24.6,17.5,63.9,68.8,73.8,79,28.3,22.9,31.1,21.2,23.5,22.9,63.1,66.7,72,69.8,21.3,22.8,18,25.9,17.5,18.8,278.1,158.7,121.5,288.6,172.7,105.4,89.7,180.1,158.2,85.6,135.7,68.5,133.7,61.3,31.2,76.9,74.2,50.4,88.4,55.4,45.7,96.6,84.7,49.8,85.7,403.3,86.5,50.4,26.9,68.7,22.6,46.4,70.5,35.1,34,77.3,66.2,35.6,72.9,30.1,71.5,31.3,20.6,59,20.3,37.3,157.7,20.4,14.2,2.055,38.8,520,471,463.9,250.7,236.4,218.2,297,278.4,253.3,99.4,96,107.5,98.9,98.9,88.5,261.9,56.4,143.2,93,157.2,158.1,147.6,146.1,157.6,146,117,96.7,105,120.5,127.4,109.1,123.4,134.7,81.1,92.3,85.9,16.1,80.3,90.6,89.8,80.9,89.4,77.5,73.6,83.5,87.7,91.9,94.2,20
104,14.8,16.4,15.5,18,18.7,15.7,29.8,15.3,17.6,19.8,15.3,15.6,26,18.3,18.9,16.2,20.2,15.9,15.4,16.6,15.8,78.5,22.7,25.9,20,36.5,32.2,20.2,18.2,17.9,73.1,81.5,97.7,113.6,120.4,121.2,88.7,74.7,66.9,39.5,71.2,81,99.2,124.1,201.4,216.6,125.2,92.2,73.5,64.2,67.6,79.4,92.1,117.9,174.4,181.9,126.7,93.9,75.8,65.4,70.6,77,84.4,97.9,123.2,118.3,100.6,85.4,74.8,56.1,57.6,68.5,78.7,90,33.9,22.4,38.7,31.5,24.6,17.5,63.9,68.8,73.8,79,28.3,22.9,31.1,21.2,23.5,23.4,63.1,66.7,72,69.8,21.3,22.8,18,25.9,17.5,19.3,267.9,160.4,123,291.9,176.4,107.4,91.6,187.1,161.1,87.1,139.4,70,136.1,61.9,31.2,79.3,75.9,50.4,90.5,56.3,45.7,99.3,86.5,50.7,88.5,391.6,87.3,50.4,26.9,68.7,23.1,47.1,70.5,36,34.7,76.7,66.9,36.7,72.9,30.1,70.8,32.8,21.1,59.9,20.3,37.3,140.2,22.8,6,2.055,39.5,489,480.6,490.3,288.5,274.8,248.6,316,314.9,271.4,100.9,97.7,109.9,100.9,100.9,89.8,261.9,57.2,143.2,93,157.2,158.1,154.2,148.6,161.6,148.3,117,96.7,108.1,122.1,132.6,110.4,124.6,136.3,81.9,92.3,85.9,16.1,84.4,90.6,89.8,83.3,92.1,77.5,76,84.7,87.7,91.9,98.7,20
105,14.8,16.4,15.5,18,18.7,15.7,29.8,15.3,17.6,19.8,15.3,15.6,26,18.3,18.9,16.2,20.7,15.9,15.4,16.6,15.8,78.5,22.7,25.9,20,36.5,32.7,20.7,18.2,17.9,73.1,81.5,97.7,113.6,120.4,119.6,89.4,77.1,68.7,41.5,71.2,81,99.2,124.1,201.4,216.6,123.7,96,76.3,64.9,68.2,80.8,95.2,115.9,172.6,185.2,128.5,96.9,78.2,66.7,70.6,78.6,85.2,97.9,126,121.9,101.8,87.7,75.5,57.9,57.6,69.9,78.7,91.1,33.9,22.4,38.7,31.5,25.1,18,63.4,68.8,74.4,80,28.8,23.5,31.1,21.2,24,23.4,63.1,66.7,72.5,71.6,21.3,22.8,18.5,26.5,17.5,19.3,252.2,162.2,124.3,290.1,176.4,109.1,92.7,188.7,160.6,88.2,140.6,70.8,139.6,61.9,31.8,78.5,76.9,49.8,93.6,57.7,47.2,104.8,89.1,52.1,93.8,398.8,92.1,51.8,27.4,70.4,23.1,48.4,72.3,36.6,35.2,78.4,68.1,37.4,74,30.9,71.5,32.8,21.1,59.9,20.3,38,150.7,24.5,10.2,2.055,40.3,518.8,453.1,443.2,232.3,224.2,217.3,308.4,300.9,284,100.9,97.7,109.9,100.9,100.9,89.8,257.3,57.2,138.9,95.4,161.1,159.5,152.5,151.6,161.1,148.3,115.3,98.5,112.5,123,131.4,111.5,122.4,136.3,81.9,92.8,85.9,16.6,87.6,92.3,89.3,84.3,93.7,79.1,77.1,83.1,86.5,91.9,98.7,20
106,14.8,16.4,15.5,18,19.2,15.7,29.8,15.3,17.6,19.9,15.3,15.6,26.6,18.8,18.9,16.2,20.7,15.9,15.4,17.1,15.8,80,22.7,25.9,20,36.5,32.7,20.7,18.2,17.9,74.7,82.1,98.5,113.6,118.2,119.6,89.4,77.1,68.7,41.5,72.8,82.2,100.7,121.8,196.4,216.6,123.7,96,76.3,64.9,69.1,83.3,95.2,113.9,173.7,186.9,130.4,96.3,81.3,68.8,72.1,79.4,86.5,97.9,124.8,129.5,103.2,88.8,77.6,58.7,57.6,71,78.7,92.7,34.7,22.4,39.4,32,25.1,18,63.4,69.5,74.4,81.7,28.8,23.5,31.7,21.8,24,23.4,63.1,66.7,73,72.3,21.3,22.8,18.5,26.5,17.5,19.3,253.4,164.9,126.3,285.4,179.6,111.3,94,187.9,160.6,89.4,141.8,71.8,141.7,62.7,32.3,77.7,77.6,49.8,95.6,59.1,47.9,107.9,90.4,53.1,96.1,404.2,94.5,51.8,27.4,70.9,23.1,48.4,72.3,36.6,35.2,78.4,68.1,37.4,74,30.9,71.5,32.8,21.1,59.9,20.3,38,150.7,24.5,10.2,2.055,40.3,518.8,453.1,443.2,232.3,224.2,217.3,308.4,300.9,284,101.4,98.3,109.9,101.5,101.5,91.2,251.6,57.9,136.5,97.8,164.6,159,152.5,151.6,161.1,148.3,113.2,100.1,116.7,123,131.4,111.5,122.4,133.3,80.9,93.3,87.7,16.6,89.2,92.3,89.8,84.3,93.7,79.1,77.1,83.1,86.5,94,96.1,20
107,14.8,16.4,15.5,18,19.2,15.7,29.8,15.3,17.6,20.1,15.3,15.6,26.6,18.8,18.9,16.2,20.7,15.9,15.4,17.1,15.8,80,23.3,26.4,20.5,37.3,32.7,20.7,18.2,18.4,76.3,84.1,95.8,113.6,121.2,121.4,89.4,77.1,68.7,42.4,74,85.2,99.4,118.6,199,215.8,119.6,96,78.5,67,71,85.3,93.1,112.5,173.7,186.9,130.4,96.3,81.3,68.8,73.8,80.7,86.5,99.5,123.8,129.5,103.2,88.8,77.6,58.7,59.7,71.7,78.7,93.5,34.7,22.4,39.4,32,25.1,18,63.4,69.5,74.4,83.7,28.8,23.5,31.7,21.8,24,23.4,63.1,66.7,73,73.7,21.8,22.8,18.5,26.5,17.5,19.3,253.4,164.9,126.3,285.4,179.6,111.3,94,187.9,160.6,89.4,141.8,71.8,141.7,62.7,32.3,77.7,77.6,49.8,95.6,59.1,47.9,107.9,90.4,53.1,96.1,404.2,94.5,51.8,27.4,70.9,23.6,50.6,73.5,37.2,35.2,79.9,68.8,37.9,75.8,30.9,72.5,32.8,21.1,60.6,20.8,39,108.1,30.8,11.4,2.055,40.3,520.1,467.7,459.9,247.4,232.9,215.3,293.1,277.7,255.1,102.5,99.6,111.3,102.7,102.7,91.9,251.6,57.9,138,98.7,164.6,159,150.7,150.3,164.3,149.8,113.2,101.1,116.7,122.4,128.5,111.5,128.4,132.5,79.7,92.4,87.7,16.6,89.2,92.3,89.8,85.4,92.8,78.6,78.2,83.1,87,94,96.1,20
108,14.8,16.4,15.5,18,19.2,15.7,30.4,15.8,17.6,20.2,15.3,15.6,26.6,18.8,18.9,16.2,20.7,15.9,15.4,17.1,15.8,80.9,23.3,26.4,20.5,37.3,33.3,20.7,18.2,18.4,77.9,84.9,95.8,114.6,123.7,121.4,91.3,76.1,69.4,42.9,76.3,85.2,97.7,117.3,195.9,213.2,120.8,94.4,79.4,67.8,71,85.3,93.1,112.5,173.7,185.8,130.4,97.4,82.3,70,73.8,80.7,86.5,99.5,123.8,129.5,104.1,88.8,78.6,60,59.7,71.7,78.7,93.5,34.7,22.4,39.4,32,25.6,18,63.4,69.5,75,83.7,28.8,23.5,31.7,21.8,24,24,63.1,66.7,73.5,73.7,21.8,22.8,18.5,27,17.5,19.3,255.6,167.4,128.4,282.7,179,113,95.1,184.3,159.4,90.6,141.8,72.7,138,62.7,32.3,75,77.6,49.1,96.8,59.9,48.6,110.4,91.9,54,97.9,409.2,96.1,52.5,27.9,71.4,23.6,49.2,75.5,37.8,36,82.3,70,38.6,78,31.7,74.3,33.8,21.6,60.6,20.8,40.5,101,20.5,11.4,2.055,41.3,498.6,477.6,486.2,283.6,265.4,244.6,319,295.5,260.4,103.8,100.8,112.1,103.6,103.6,91.9,251.6,57.9,138,98.7,160.3,159.9,150.1,151.2,163.7,149.8,113.2,101.1,116.7,123.1,129.1,111.5,126.4,132.5,79.7,92.4,87.7,16.6,91.1,95.1,90.7,87,91.7,80.2,78.2,84.4,88.8,94,96.1,20
109,14.8,16.4,15.5,18,19.2,15.7,30.4,15.8,17.6,20.2,15.3,15.6,27.1,18.8,18.9,16.2,20.7,15.9,15.4,17.1,15.8,80.9,23.3,26.4,20.5,37.3,33.3,20.7,18.2,18.4,77.9,84.9,95.8,114.6,123.7,121.4,91.3,76.1,69.4,42.9,76.3,85.2,97.7,117.3,195.9,213.2,120.8,94.4,79.4,67.8,73.5,84.7,93.7,112.5,170.9,185.8,128.6,96.3,82.3,71.7,74.6,80.7,85.1,99.5,120.2,128.7,104.1,89.6,80.4,63.2,60.6,72.9,79.2,93.5,35.4,22.4,40,32.5,25.6,18,64.6,69.5,75.8,83.7,29.6,24,32.2,21.8,24,24,63.1,67.3,74.3,75.5,21.8,23.3,18.5,27,17.5,19.3,272.3,171.3,132,294,176.2,114.2,97.2,184.3,157.3,91.5,140.1,72.7,134.3,63.3,33.1,75,77.6,48.6,96.8,60.5,49.2,110.4,93.3,54.7,98.8,415.8,97.7,52.5,27.9,71.4,23.6,49.7,76.4,38.4,36.6,84.1,70,39.2,79.7,31.7,75.8,33.8,21.6,60,20.8,41,212.3,28.1,11.4,2.055,41.9,497.3,477.6,484.3,281.2,264.4,244.6,319,292.8,257.5,103.8,100.8,112.1,103.6,103.6,93.2,250.4,59.1,142,97.2,157.4,161.7,150.1,151.2,163.7,149.8,111.8,99.6,115.5,123.1,129.1,111.5,126.4,134.3,80.2,91.9,89.1,16.6,91.1,95.1,93.6,87,91.7,80.2,78.2,84.4,88.8,95.1,97.2,20
110,14.8,16.9,15.5,18,19.2,15.7,30.4,15.8,17.6,20.4,15.3,15.6,27.1,18.8,18.9,16.2,20.7,15.9,15.4,17.1,15.8,80.9,23.8,26.9,20.5,37.3,33.3,20.7,18.2,18.4,79.4,84.2,94.8,115.5,126.1,121.4,91.3,77.3,69.4,43.4,77.9,84.4,96.5,113.1,199.6,216.9,118.8,96.1,79.4,69.7,74.6,84.1,93.1,113,172.9,190,133.5,95.3,82.9,73,75.2,80.7,85.1,98.8,119.3,127.4,107.3,90.3,83.3,63.7,60.6,74,80.2,93.5,35.4,22.9,40,32.5,25.6,18,64.6,71.1,76.7,84.9,29.6,24,32.2,21.8,24,24,63.9,67.3,75.8,76.5,21.8,23.3,18.5,27,17.5,19.3,272.3,171.3,132,294,176.2,114.2,97.2,184.3,157.3,91.5,140.1,72.7,134.3,63.3,33.1,75,77.6,48.6,96.8,60.5,49.2,110.4,93.3,54.7,98.8,415.8,97.7,52.5,27.9,71.4,23.6,49.7,76.4,38.4,36.6,84.1,70,39.2,79.7,31.7,75.8,33.8,21.6,60,20.8,41,212.3,28.1,11.4,2.055,41.9,497.3,477.6,484.3,281.2,264.4,244.6,319,292.8,257.5,105.2,102.2,113.7,104.8,104.8,94.5,248.3,59.8,146.4,94.5,157.9,165.7,146,150.7,166.7,154.1,114.6,98.2,115.5,122.5,126.5,112.6,130.8,133.3,79,91.9,88.5,16.6,91.1,94,94.6,87,90.9,81.1,78.2,83.4,88.8,96.3,99.8,20
111,14.8,16.9,15.5,18.5,19.7,15.7,30.4,15.8,17.6,20.5,15.3,15.6,27.8,18.8,19.6,16.2,20.7,15.9,15.4,17.1,15.8,81.6,23.8,26.9,20.5,37.9,33.8,20.7,18.7,18.4,78.7,84.2,92.5,115.5,127.2,124.8,91.3,77.9,70.2,44.3,77.9,84.4,94.8,114.3,198.3,208.5,113.3,94.7,80.2,70.8,74.6,84.1,93.1,113,172.9,190,133.5,95.3,82.9,73,75.2,80.7,85.1,98.8,119.3,127.4,107.3,90.3,83.3,63.7,60.6,74,80.2,93.5,35.4,22.9,40,32.5,25.6,18,64.6,71.1,76.7,84.9,29.6,24,32.2,21.8,24.6,24,63.9,67.3,75.8,76.5,21.8,23.3,18.5,27,17.5,19.3,279,173.4,133.3,296.8,178.7,115.8,98.1,185.8,157.3,91.5,140.1,73.5,132.5,63.3,33.1,73.8,78.2,48.1,96.8,60.5,49.2,107.2,92.7,54.7,96.9,400.1,96.1,52.5,27.9,71.4,23.6,48.4,77.6,39,36.6,85.4,71.4,39.7,80.4,32.4,77.8,33.8,21.6,62.1,20.8,40.4,182.5,10.5,11.4,2.055,41.9,488.5,472.5,484.3,283.1,273.8,272,324.8,298.5,263.1,106,103.5,114.6,105.9,105.9,95.7,248.3,60.4,146.4,94.5,157.9,165.7,141.8,149.9,164.5,151.3,114.6,98.2,114.5,125.3,124.9,109.9,129.1,131.3,79.6,91.9,88.5,16.6,91.1,94,94.6,89.1,88.9,81.1,78.2,84.1,89.9,97.8,100.3,20
112,14.8,16.9,15.5,18.5,19.7,15.7,31.2,15.8,17.6,20.5,15.3,15.6,27.8,18.8,19.6,16.7,21.3,15.9,15.4,17.1,15.8,81.6,23.8,26.9,20.5,37.9,33.8,21.3,18.7,18.4,78.7,84.2,92.5,115.5,127.2,121.7,91.3,77.4,70.2,44.3,77.9,84.4,94.8,114.3,198.3,201.5,112.1,91.3,80.2,70.8,75.3,84.1,93.1,114.2,184.8,190,127.5,96.1,82.9,73,75.2,79.9,83.8,100.3,120,130.2,108.7,92.3,83.3,65.7,60.6,74,80.2,91.7,36.2,22.9,40.6,33.1,26.1,18,64.6,72,76.7,84.4,29.6,24,32.8,22.4,24.6,24.5,63.9,68.3,76.3,77.7,21.8,23.3,18.5,27.6,17.5,19.3,267.1,175.5,135.2,290.7,178.7,117.7,99.3,185.8,156.7,93.3,143.6,74.6,134.4,62.8,33.1,72.5,79,47.5,97.9,61.5,49.7,106.2,93.7,55.8,96.9,409.7,95.5,53.2,28.6,72.1,24.2,49.7,77.6,39,37.3,84.4,72,40.2,80.4,32.4,76.7,33.8,21.6,62.8,21.3,41.7,231.8,43.5,9,2.055,42.6,518.7,449.1,438.9,229.9,225.2,223.5,326.4,315.5,296.1,106,103.5,114.6,105.9,105.9,95.7,244.5,60.4,148,94.5,164.6,165.7,136.9,146.3,161.7,151.3,116.2,97,114.5,125.3,120.6,109.4,125,131.3,79.6,93.5,88.5,16.6,90.1,94.6,95.7,92.4,88.9,80.2,78.2,85.2,89.4,97.8,100.3,20
113,14.8,16.9,16,18.5,19.7,15.7,31.2,15.8,17.6,20.6,15.3,15.6,27.8,19.3,19.6,16.7,21.3,16.4,15.4,17.1,15.8,82.1,23.8,26.9,20.5,37.9,33.8,21.3,18.7,18.4,78.2,83,91.9,114.6,126.7,121.7,91.3,77.4,70.2,44.3,77.9,84.4,94.8,115.1,196.8,201.5,112.1,91.3,80.2,70.8,75.3,84.1,93.1,113.7,183.3,186.8,126,94.2,82.9,73.9,75.2,79.2,85.5,103.9,121,127.8,108.2,92.3,85.6,68.1,60.6,74,80.2,91,36.2,22.9,40.6,33.1,26.1,18,65.3,72,77.3,83.1,30.2,24,32.8,22.4,24.6,24.5,63.9,69.6,76.9,78.4,21.8,23.3,18.5,27.6,18.1,19.8,256.4,176.6,136,282.7,177.6,119,100.6,185.8,155.7,94.6,143.6,75.5,134.9,62.8,33.9,73.2,79.9,47.5,98.7,62.2,49.7,106.2,93.7,55.8,96.9,412.2,93.5,53.2,28.6,70.8,24.2,49.7,77.6,39,37.3,84.4,72,40.2,80.4,32.4,76.7,33.8,21.6,62.8,21.3,41.7,231.8,43.5,9,2.055,42.6,518.7,449.1,438.9,229.9,225.2,223.5,326.4,315.5,296.1,106.7,104.2,115.7,106.6,106.6,96.9,246.8,61.3,147.1,94.5,163.1,164.2,136.9,146.3,161.7,150.1,116.2,97.7,112.1,125.3,120.6,109.4,125,132.8,81.4,95.1,90.7,16.6,91.7,94.6,97.5,92.4,88.9,80.2,78.2,85.2,89.4,97.8,100.3,20
