ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 13:35:09,Test Duration = 00:11:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:02:53,2.88333333333333,27.6,28.1,29.1,30.1,30.4,30.4,29.8,30.3,29.3,28.3,27.9,28.7,30.5,31.2,32.2,32.2,32.2,30.5,30.4,29.2,29.1,30.5,32.1,33.6,34.4,35.3,33.5,33.3,31.6,30.1,29.6,31.3,33.9,37.3,40.1,39.4,37.5,34.3,31.2,29.5,29,31.8,34.2,39.6,49.8,46.6,39.8,35.2,31.6,29.8,29.9,31.9,35.9,38.6,44.2,41.3,36.2,33.2,30.7,29.6,30.5,32.2,32.5,34.6,35.7,34.5,34.4,33,31.2,30.3,29.4,29.7,30.8,31.6,32.8,31.7,31.7,30.7,30.2,29.5,27.1,28.5,29.3,29.9,30.4,30.5,29.7,29.7,29.1,28.5,26.9,27.3,26.9,27.9,28.7,28.4,29.3,28.5,28.8,28.1,47.2,37.6,33.2,50.1,42,34.1,32.2,43.5,39.8,31.8,39.3,29.1,40.2,29.6,24.1,33,24.6,32.2,35.2,28.8,27.9,37.5,33.3,28.1,35.7,360,35,28.6,22.9,32.4,22.3,29.8,31.5,25.4,26.6,32.8,30.7,24.9,32.5,25.1,31.6,28.2,22.9,31,22.9,29.6,0,0,0,1.166,26,518.3,466.6,465.8,258.9,251.9,249.3,344.8,340.1,321.3,0,0,0,0,0,78.86857,86.87274,1.0575,41.8,41.8,42.3,42,42,27.1,50.6,31.4,37.5,35.1,42.9,45.3,44.6,46.5,44.2,39.1,35.2,35.4,38.5,39.6,40.1,41.1,41.7,37.3,30.7,32.1,32.8,24.1,34,34.4,35.3,34,34.2,33.1,34.3,34.7,35.6,34.6,33.1,28.8,0,152.381,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:02:54,2.9,27.6,28.1,29.1,30.1,30.4,30.4,29.8,30.3,29.3,28.3,27.9,28.7,30.5,31.2,32.2,32.2,32.2,31,30.9,29.2,29.1,30.5,32.1,33.6,34.4,35.3,33.5,33.3,32.2,30.6,29.6,31.3,33.9,37.3,40.1,39.4,37.5,35.4,31.2,29.5,29,31.8,34.2,39.6,49.8,46.6,39.3,35.2,31.6,30.3,29.9,31.9,35.9,38.6,43.2,41.3,36.3,33.2,31.2,30.1,30.5,32.2,32.5,34.6,35.7,34.5,34.4,33.8,31.2,30.3,29.4,29.7,30.8,31.6,32.8,32.2,31.7,30.7,30.2,29.5,27.1,28.5,29.3,29.9,30.4,30.5,30.2,29.7,29.1,28.5,26.9,27.9,26.9,27.9,28.7,28.4,29.3,28.5,28.8,28.1,47.6,37.6,33.2,50.1,42,34.1,32.2,44.5,39.8,31.8,39.3,29.1,41.2,29.6,24.1,33,25.1,32.2,35.2,28.8,27.9,37.5,33.3,28.1,35.7,361.4,35,28.6,22.9,32.4,22.3,29.8,31.5,25.4,26.6,32.8,30.7,24.9,32.5,25.1,31.6,28.2,22.9,31,22.9,29.6,0,0,0,1.166,26,527.6,478.3,478,280,260.4,242.2,319.8,316.6,304.3,0,0,0,0,0,79.42892,86.87274,1.0575,41.8,41.8,42.3,42,42,27.1,51.5,31.4,36.9,35.1,43.6,46,44.6,46.5,44.2,39.1,35.2,35.4,38.5,39.6,40.1,41.1,41.7,37.3,30.7,32.1,32.8,24.1,34,34.4,35.3,34,34.2,33.1,34.3,34.7,35.6,34.6,33.1,28.8,0,152.381,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:02:55,2.91666666666667,27.6,28.6,29.1,30.1,30.4,30.4,29.8,30.3,29.3,28.3,28.4,28.7,30.5,31.2,32.2,32.2,32.2,31,30.9,29.2,29.1,30.5,32.1,33.6,34.4,35.3,33.5,33.3,32.2,30.6,29.6,31.3,33.9,37.3,40.8,39.4,37.5,35.4,31.2,29.5,29.6,31.8,34.7,40.1,49.8,46.6,39.3,35.2,31.6,30.3,30.4,32.4,36.5,38.6,43.2,42.3,36.4,33.2,31.2,30.1,30.5,32.2,33.1,34.6,35.7,34.5,34.4,33.8,31.2,30.8,29.4,29.7,30.8,31.6,32.8,32.2,31.7,31.3,30.2,29.5,27.1,28.5,29.3,30.4,30.4,30.5,30.2,29.7,29.1,28.5,26.9,27.9,27.6,27.9,29.2,28.9,29.3,28.5,28.8,28.1,47.6,37.6,33.2,50.1,42,34.1,32.2,44.5,39.8,31.8,39.3,29.1,41.2,29.6,24.1,33,25.1,32.2,35.2,28.8,27.9,37.5,33.3,28.1,35.7,361.4,35,28.6,22.9,32.4,22.3,29.8,31.5,25.4,26.6,32.8,30.7,24.9,32.5,25.1,31.6,28.2,22.9,31,22.9,29.6,0,0,0,1.166,26,527.6,478.3,478,280,260.4,242.2,319.8,316.6,304.3,0,0,0,0,0,79.42892,86.87274,1.0575,41.9,41.8,42.9,42,42,27.1,52.8,31.9,36.9,35.1,44.4,47.1,46.5,47.2,44.2,39.1,35.2,35.4,38.5,40.4,41.7,41.1,41.7,36.8,30.7,32.1,32.8,24.1,34,34.4,36,34,34.2,33.7,34.8,34.7,36.3,34.6,33.1,28.8,0,142.2222,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:02:56,2.93333333333333,27.9,28.6,29.1,30.6,30.4,30.4,29.8,30.8,29.3,28.3,28.4,28.7,30.5,31.2,32.2,32.2,32.2,31,30.9,29.2,29.1,30.5,32.1,33.6,34.4,35.3,33.5,33.3,32.2,30.6,30.2,31.8,34.5,38.4,42,41.2,37.5,35.4,32,30.3,29.6,32.5,34.7,40.1,50.5,48.2,39.3,35.2,31.6,30.3,30.4,33.1,36.5,38.6,43.2,42.3,36.4,33.2,31.2,30.1,31,33,33.1,34.6,35.1,34.5,34.4,33.8,31.2,30.8,29.4,29.7,31.5,31.6,32.8,32.2,31.7,31.3,30.2,29.5,27.1,29,29.3,30.4,30.4,30.5,30.2,29.7,29.1,28.5,26.9,27.9,27.6,27.9,29.2,28.9,29.3,28.5,28.8,28.1,48.2,38.3,33.9,51.1,42.9,34.7,32.9,45.9,40.8,32.5,40.1,29.6,42,30.2,24.1,33,25.1,33.2,35.2,29.4,27.9,37.5,33.8,28.1,36.2,363.8,35,29.2,22.9,33.1,22.3,29.8,31.5,25.4,26.6,33.5,30.7,25.5,32.5,25.6,32.5,28.2,22.9,31.6,22.9,29.6,0,0,0,1.166,26,527.6,481.8,478,263.9,250.1,238.6,332.9,325.7,300.9,0,0,0,0,0,79.42892,87.81184,1.0575,42.1,42.3,42.9,42.6,42.6,27.1,52.8,31.9,36.9,35.1,44.4,47.1,47.8,47.2,44.2,39.1,35.2,35.4,38.5,40.9,43,41.7,41.7,36.8,31.2,32.1,32.8,24.1,34,34.4,36,34.5,34.2,33.7,34.8,34.7,36.3,34.6,33.1,28.8,0,142.2222,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:02:57,2.95,27.9,28.6,29.1,30.6,30.4,30.4,29.8,30.8,29.3,29,28.4,28.7,30.5,31.2,32.2,32.7,32.2,31,30.9,29.9,29.1,30.5,32.1,33.6,34.4,37.6,33.5,33.8,32.2,30.6,30.2,31.8,34.5,38.4,42,42.5,37.5,35.4,32.5,30.3,29.6,32.5,34.7,40.1,50.5,49.9,40.1,34.7,32.2,30.8,30.4,33.1,36.5,38.6,43.2,43.5,37,33.2,31.2,30.1,31,33,33.1,34.6,35.1,34.5,35.3,33.8,31.2,30.8,29.4,29.7,31.5,31.6,32.8,32.2,31.7,31.3,30.8,30,27.6,29,29.3,30.4,30.4,30.5,30.2,29.7,29.1,28.5,26.9,27.9,27.6,27.9,29.2,28.9,29.3,28.5,28.8,28.1,48.5,38.3,33.9,51.1,44.2,34.7,32.9,47,41.5,32.5,41.3,29.6,43.1,30.2,24.6,34.1,25.6,33.9,36,29.4,27.9,37.5,33.8,28.6,36.2,355.7,35.9,29.2,22.9,33.1,22.3,29.8,32.2,25.9,26.6,33.5,31.2,25.5,33.2,25.6,32.5,28.2,22.9,31.6,22.9,29.6,0,0,0,1.166,26,518,468.9,472.9,264.6,261.8,256.3,340.9,343.6,346.8,0,0,0,0,0,80.24522,89.11605,1.0575,42.1,42.3,42.9,42.6,42.6,27.1,53.4,31.9,36.9,35.1,45.7,48.2,48.9,47.2,44.2,39.1,34.7,35.4,40.1,40.9,43,41,41.7,36.8,31.2,32.1,33.5,24.1,34.7,34.4,36,34.5,34.8,33.7,34.8,34.7,36.3,34.6,33.1,28.8,0,134.4078,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:02:58,2.96666666666667,28.2,28.6,29.6,30.6,30.4,30.4,29.8,30.8,29.3,29,28.4,28.7,30.5,31.2,32.2,33.6,32.2,31,30.9,29.9,29.1,30.5,32.1,33.6,34.4,37.6,34.8,33.8,32.2,30.6,30.2,31.8,34.5,38.4,42,42.5,37.5,36,32.5,30.8,29.6,32.5,34.7,40.1,50.5,49.9,40.1,34.7,32.2,30.8,31.3,33.1,36.5,38.6,43.9,44.2,38.2,33.8,31.2,30.1,31,33,33.1,34.6,35.1,35.4,36,34.3,31.2,30.8,29.9,30.2,31.5,31.6,32.8,32.2,31.7,31.3,30.8,30,27.6,29,29.3,30.4,30.4,30.5,30.2,29.7,29.1,28.5,26.9,28.4,27.6,28.5,29.2,28.9,29.3,28.5,28.8,28.1,48.5,38.3,33.9,51.1,44.2,34.7,32.9,47,41.5,32.5,41.3,29.6,43.1,30.2,24.6,34.1,25.6,33.9,36,29.4,27.9,37.5,33.8,28.6,36.2,355.7,35.9,29.2,22.9,33.1,22.3,29.8,32.2,25.9,26.6,33.5,31.2,25.5,33.2,25.6,32.5,28.2,22.9,31.6,22.9,29.6,0,0,0,1.166,26,518,468.9,472.9,264.6,261.8,256.3,340.9,343.6,346.8,0,0,0,0,0,80.24522,89.11605,1.0575,42.1,42.3,42.9,42.6,42.6,27.1,53.4,31.9,38.2,35.1,45.7,48.2,48.9,47.2,44.2,39.6,35.4,35.4,40.1,40.9,43,41,41,36.8,31.2,32.1,34,24.1,35.3,35.2,36.6,34.5,34.8,34.2,34.8,34.7,36.3,35.2,33.1,28.8,0,134.4078,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:02:59,2.98333333333333,28.4,28.6,29.6,30.6,30.4,30.4,29.8,30.8,29.3,29,28.4,28.7,30.5,31.2,32.2,33.6,32.2,31,30.9,29.9,29.1,30.5,32.1,34.1,34.4,37.6,34.8,33.8,32.2,31.2,30.2,31.8,34.5,37.5,43.1,42.5,37.5,36,32.5,30.8,30.2,32.5,34.7,39.6,50.5,49.9,40.1,34.7,32.2,30.8,31.3,33.7,36,38.6,43.9,44.2,38.2,33.8,31.2,30.1,31.6,33,33.1,35.3,36.6,35.4,36,34.3,31.2,30.8,29.9,30.2,32,31.6,32.3,32.2,31.7,31.3,30.8,30,28.1,29,29.3,30.4,30.4,30.5,30.2,29.7,29.1,28.5,27.4,28.4,28.3,28.5,29.2,28.9,29.3,28.5,28.8,28.1,48.8,38.8,33.9,51.8,44.2,35.2,32.9,47,41.5,33,41.3,30.1,43.7,30.8,24.6,35,25.6,33.9,36.5,29.9,27.9,38.4,34.8,28.6,37.5,354.2,36.6,29.2,22.9,33.1,22.3,29.8,32.2,25.9,26.6,33.5,31.2,25.5,33.2,25.6,32.5,28.2,22.9,32.2,22.9,30.1,0,0,0,1.166,26,517.4,480.3,474.7,270.3,267.1,264,353.1,357.1,334.4,0,0,0,0,0,80.24522,89.11605,1.0575,42.2,42.3,42.9,42.6,42.6,27.1,53.4,31.9,38.2,35.1,45.7,48.2,47.5,47.2,44.2,39.6,35.4,36,40.1,40.9,43,41.7,41,37.4,31.2,32.1,34,24.1,35.3,35.2,36.6,34.5,34.8,34.2,34.8,34.7,36.3,35.2,33.1,28.8,0,134.4078,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:03:00,3,28.4,28.6,29.6,30.6,30.4,30.4,29.8,30.8,29.3,29,28.4,28.7,30.5,31.2,32.2,33.6,33.4,31,30.9,29.9,29.1,30.5,32.1,34.1,35.4,37.6,35.3,33.8,32.8,31.2,30.2,31.8,34.5,37.5,42.2,41.8,37.5,36,33,30.8,30.2,32.5,34.7,39.6,51.2,49.9,39.4,34.7,32.2,30.8,31.3,33.7,36,38.6,43.9,43.5,38.8,34.3,31.2,30.1,31.6,33,33.1,35.3,36.6,36,36,34.3,31.2,30.8,29.9,30.2,32,31.6,32.3,32.7,32.2,32.1,30.8,30.5,28.1,29,29.3,30.4,30.4,30.5,30.2,29.7,29.1,28.5,27.4,28.4,28.3,28.5,29.2,28.9,29.3,28.5,28.8,28.1,49.3,38.8,34.4,51.8,44.7,35.2,33.5,47.5,42.1,33,41.9,30.1,44.2,30.8,24.6,35,25.6,34.9,36.5,29.9,27.9,37.9,34.8,28.6,36.9,350.1,36.6,29.2,22.9,33.1,22.3,29.8,32.2,25.9,26.6,34.1,31.2,25.5,33.2,25.6,33.2,28.9,22.9,32.2,22.9,30.1,0,0,0,1.166,26,528.3,473.4,469,259.6,251.7,247.2,337.3,354.3,327.1,0,0,0,0,0,80.85454,89.77621,1.0575,42.2,42.3,42.9,42.6,42.6,27.1,53.4,31.9,38.2,35.8,45.7,47.5,47.5,46.6,44.2,39.6,35.9,36,40.1,41.7,43,41,41,37.4,31.2,32.1,34,24.1,35.8,35.2,36.6,35,34.8,34.2,34.8,34.7,36.3,35.2,33.1,28.8,0,134.4078,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:03:01,3.01666666666667,28.5,28.6,29.6,30.6,30.4,31.2,29.8,30.8,29.8,29,28.4,28.7,30.5,31.2,32.2,33.6,33.4,31.5,31.4,29.9,29.1,30.5,32.1,34.1,35.4,37,35.3,34.4,32.8,31.2,30.2,31.8,34.5,37.5,42.2,41.8,38.4,36,33,30.8,30.2,32.5,34.7,39.6,51.2,49.3,40.3,34.7,32.2,30.8,31.3,33.7,36,38.6,44.5,43.5,38.6,34.3,31.9,30.9,31.6,33,33.1,35.3,36.6,36,36,34.9,31.9,30.8,29.9,30.2,32,31.6,32.8,33.3,32.2,32.1,30.8,30.5,28.1,29,29.3,30.4,30.4,30.5,30.2,29.7,29.1,28.5,27.4,28.4,28.3,28.5,29.2,28.9,29.3,28.5,28.8,28.1,49.4,39.3,34.4,51.8,44.7,35.2,33.5,47.5,42.1,33,41.9,30.1,44.2,30.8,24.6,35.7,25.6,34.9,36.5,29.9,28.5,37.9,34.8,28.6,36.9,356,36.6,29.2,22.9,33.1,22.3,29.8,32.2,25.9,26.6,34.1,31.2,25.5,33.2,25.6,33.2,28.9,22.9,32.2,22.9,30.1,0,0,0,1.166,26,528.3,473.4,469,259.6,251.7,247.2,337.3,354.3,327.1,0,0,0,0,0,80.85454,89.77621,1.0575,42.2,42.3,42.9,42.6,42.6,27.1,54.2,31.9,38.2,35.8,45.7,47.5,47.5,46.6,44.2,39.6,35.9,36,40.9,41.7,43,41,41,37.4,31.2,32.9,34.6,24.1,35.8,35.2,36.6,35,34.8,34.2,34.8,34.7,36.3,35.2,33.1,28.8,0,150.8181,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:03:02,3.03333333333333,28.6,28.6,29.6,30.6,31.1,31.2,29.8,30.8,29.8,29,28.4,28.7,31.2,31.2,32.2,33.6,33.4,31.5,31.4,29.9,29.1,30.5,32.1,34.1,35.4,37,35.3,34.4,32.8,31.2,30.2,31.8,34.5,38.2,43.4,41.8,38.4,36,33,30.8,30.2,32.5,34.7,39.6,52.6,49.3,40.3,34.7,32.2,30.8,31.9,33.7,36,39.1,44.5,43.5,39.1,35.3,31.9,30.9,31.6,33,33.1,35.3,36.6,36,36,34.9,31.9,30.8,30.4,30.2,32,31.6,32.8,33.8,33.1,32.1,30.8,30.5,28.1,29.7,29.3,30.4,30.9,30.5,30.2,29.7,29.6,28.5,27.9,29,28.3,28.5,29.8,28.9,29.3,28.5,28.8,28.1,49.4,39.3,34.4,51.8,44.7,35.2,33.5,47.5,42.1,33,41.9,30.1,44.2,30.8,24.6,35.7,25.6,34.9,36.5,29.9,28.5,37.9,34.8,28.6,36.9,356,36.6,29.2,22.9,33.1,22.3,29.8,32.2,25.9,27.1,34.1,31.2,25.5,33.2,25.6,33.2,28.9,22.9,32.2,23.4,30.6,0,0,0,1.166,26.5,502.1,462.5,487.4,280.9,279,272.2,355.4,356.1,350.3,0,0,0,0,0,80.85454,89.77621,1.0575,42.3,42.3,43.5,42.6,42.6,27.1,54.2,31.9,38.9,36.6,45.7,47.5,49.9,48.2,45,39.6,35.9,36.8,40.9,41.7,44.1,42.2,41,37.4,31.7,32.9,34.6,24.1,35.8,35.2,36.6,35.5,34.8,34.2,34.8,34.7,36.3,35.2,33.1,28.8,0,150.8181,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:03:03,3.05,28.5,28.6,29.6,30.6,31.1,31.7,29.8,30.8,29.8,29.6,28.4,28.7,31.2,31.2,32.8,33.6,33.4,31.5,31.4,29.9,29.1,31.1,32.1,35.3,35.9,37,36.2,34.4,32.8,31.2,30.2,31.8,34.5,38.2,43.4,42.9,38.4,36,33,30.8,30.2,32.5,34.7,40.1,52.6,48.8,39.7,35.2,32.8,31.3,31.9,33.7,36,39.1,44.5,43.5,39.1,35.3,31.9,30.9,31.6,33,33.1,35.3,36.6,36,36,34.9,31.9,30.8,30.4,30.2,32,31.6,32.8,33.8,33.1,32.8,31.3,30.5,28.1,29.7,29.3,30.4,30.9,30.5,30.2,29.7,29.6,28.5,27.9,29,28.3,28.5,29.8,28.9,29.3,28.5,28.8,28.1,50.1,39.3,34.4,53.4,44.7,35.2,33.5,47.5,42.1,33,41.9,30.1,43.5,31.3,24.6,35.7,25.6,34.4,36.5,29.9,28.5,37.9,34.8,29.1,36.9,356.5,36.6,29.2,22.9,33.1,22.3,29.8,32.2,25.9,27.1,34.1,31.7,26,33.2,25.6,33.2,28.9,22.9,32.2,23.4,30.6,0,0,0,1.166,26.5,527.4,479,491.2,269.6,255.1,240.5,321.1,323.7,315,0,0,0,0,0,80.85454,89.77621,1.0575,42.3,42.3,43.5,42.6,42.6,27.1,54.2,31.9,38.9,36.6,44.8,47.5,49.9,48.7,43.8,39.6,35.9,36.8,40.9,42.2,44.1,42.2,41,37.4,31.7,32.9,34.6,24.1,35.8,35.2,36.6,35.5,34.8,35.3,34.8,34.7,36.3,35.2,33.1,28.8,0,146.1294,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
