TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
108,24.3,26.5,27.6,28.9,29.6,27.4,29,29.4,25.3,23.1,26.8,29.4,31,32.8,30.2,32.7,34,32.7,28.6,29.2,26.8,29.1,33.3,33.1,31.6,38.7,41.7,34.1,35.3,31.5,28.8,31.7,34.4,36.3,39.8,51.6,49,42.2,36.6,34,26.8,29.2,35.6,42.3,60.5,89.8,57,43.1,37.6,34.2,25.4,31.1,35,43.1,67.9,76.3,54.4,45,39.4,34.8,25,30.4,34.1,40.2,39.8,45.9,43.7,41.3,38.1,32.5,22.2,26.6,31.7,32.5,31.5,37.9,39.8,35.8,33.5,30.8,22.9,25.7,28.6,27.8,27.7,33.8,34.4,32.6,30.8,27.5,21.6,24.9,27,25.6,30,28.5,30.8,29.9,27.7,26,97.5,60.7,51,125.6,68.7,42.8,37.6,68.4,56.1,31.3,52,28.1,47.2,24.3,16.1,15.1,26.2,17.2,36.8,22.4,19.6,40.3,30.3,18.8,35.3,383.5,31.5,12.6,10.6,12.4,10.4,9.6,28.9,16.5,16.9,34.4,18.6,13.4,28.1,14,21,9.1,9.4,12.7,9.6,9.8,63,10.4,5,1.092,16.4,476.3,447.3,449,242,229.9,225.2,280.6,256.1,225.1,59.1,57.9,63.1,59,59,19.8,114.9,33.5,49.1,33.3,60.1,70.6,68.1,68.9,53.6,45.3,40.7,34.1,43.5,49.4,56.5,53.2,45.9,41.6,31,33.9,35.3,10.8,36.3,38.1,38.6,39.1,42.4,42.8,43,36.8,33.6,32.9,32.2,14.4
109,24.3,26.5,27.6,28.9,29.6,27.9,29,29.4,25.3,23.1,26.8,29.4,31,32.8,30.2,32.7,34.6,32.7,28.6,29.2,26.8,29.1,33.3,33.1,31.6,39.6,41.7,35,34.6,31.5,28.8,31.7,34.4,36.3,39.8,51.6,48.5,41.3,37.3,34,26.8,29.2,35.6,42.3,60.5,89.2,57,43.1,37.6,34.2,26,31.1,35,43.1,66.6,76.3,53.7,45,39.4,34.8,26,30.4,34.7,42,40.1,45.4,43.7,40.8,37.6,32.5,22.2,26.6,32.5,32.5,32.3,36.9,39.1,35.8,33.5,30.8,22.9,26.3,28.6,27.8,27.7,33.3,34.4,32.6,30.8,28,22.1,24.9,27,25.6,30,28.5,30.8,29.9,27.7,26,99.6,61.3,51,124.4,68.7,42.8,37.6,67.8,55.1,31.3,52,28.1,47.2,24.3,16.1,15.8,26.7,17.2,36.8,22.4,20.2,40.3,30.3,18.8,35.3,357.4,31.5,12.6,10.6,13,10.4,9.6,28.9,16.5,16.9,33.5,18.6,13.4,27.5,14,20.5,9.1,9.4,12.7,9.6,9.8,43.7,4.9,6.3,1.092,16.4,443.7,430.6,448.3,266.3,272.1,251.2,315.4,291.6,252.1,59.1,57.9,63.1,59,59,19.8,116.1,33.5,49.1,34.1,61.4,68.7,67.1,68.9,53.6,45.3,40,35.1,42.3,49.4,55.8,53.2,45.9,41.6,31,34.8,36.8,10.8,35.5,38.1,38.6,39.1,42.4,42.8,43,36.8,33.6,32.9,32.2,14.4
110,25,26.5,28.1,28.9,29.6,27.9,29,29.4,26.1,23.4,26.8,29.4,30.5,32.8,30.2,32.7,34.6,32.7,28.6,29.7,26.8,29.1,33.3,32.6,31.6,39.6,41.7,35,34.6,31.5,28.8,31.7,33.9,36.3,39.3,51.6,48.5,41.3,37.3,34,26.8,29.2,35.6,41.8,60.5,89.2,57,43.1,37.6,34.2,26,31.1,35.9,43.1,63.6,77.7,53.7,44.3,39.4,34.8,26.5,31,35.7,42,40.4,46.9,43.1,40.2,37.6,32.5,22.2,27.1,32.5,32.5,32.3,36.1,39.1,35.8,33.5,31.4,23.6,26.3,28.6,27.8,27.7,33.3,34.4,32.6,30.8,28,22.1,25.4,27,25.6,30,28.5,30.8,29.9,27.7,26.8,102.5,62.5,52.2,126.5,66.8,43.3,37.6,66.5,53.7,31.3,50.9,28.1,45.5,24.8,16.1,15.8,26.7,17.2,36.8,22.9,20.2,39.8,30.3,18.8,34.1,380.2,31,12.6,11.1,13,10.4,9.6,28.9,16.5,16.9,33.5,18.6,13.4,27.5,14,20.5,9.1,9.4,12.7,9.6,9.8,43.7,4.9,6.3,1.092,16.4,443.7,430.6,448.3,266.3,272.1,251.2,315.4,291.6,252.1,59.4,57.9,63.1,59,59,19.8,118.2,34.4,49.1,34.1,60.3,68.7,67.1,67.5,54.4,44.5,40.9,35.1,43.1,49.4,55.8,53.2,47.2,41.1,31,35.7,36.8,10.8,34.9,37.4,38,39.1,42.4,41.8,43,37.5,33.6,32.3,32.2,14.4
111,25,26.5,28.1,28.9,29.6,27.9,29,29.4,26.1,23.7,26.8,29.4,30.5,33.3,29.7,32.7,34.6,32.7,28.6,29.7,26.8,29.1,32.5,32.6,32.2,39.6,40.8,35,34.6,31.5,28.8,31.2,33.9,35.7,40.1,53.1,49.1,41.3,37.3,33.3,26.8,29.2,35.6,42.6,63.6,90.6,56.4,42,38.1,34.2,26.6,31.9,35.9,42,61.7,77.7,53.7,44.3,39.4,34.8,27,31,35.7,41.1,39.8,46.9,43.1,40.2,37.6,32.5,23,27.7,32.5,32.5,32.3,36.1,39.1,35.8,33.5,31.4,23.6,26.3,28.6,27.8,27.7,33.3,34.4,32.6,30.8,28,22.8,25.4,27,25.6,30,28.5,30.8,29.9,27.7,26.8,102.5,62.5,52.2,126.5,66.8,43.3,37.6,66.5,53.7,31.3,50.9,28.1,45.5,24.8,16.1,15.8,26.7,17.2,36.8,22.9,20.2,39.8,30.3,18.8,34.1,380.2,31,12.6,11.1,13,10.4,9.6,28.9,16.5,16.9,33.5,18.6,13.4,27.5,14,20.5,9.1,9.4,12.7,9.6,9.8,20.9,9.5,4.6,1.092,16.4,468.7,451.9,461.8,258.5,242.6,214.6,280,263.2,245.7,60.3,58.8,63.9,59.7,59.7,19.8,118.2,34.4,47.4,34.1,60.3,68.7,70.4,68.3,54.4,46.3,40.1,34.5,43.1,50.1,56.7,53.2,50.2,42.1,31,35.7,36.8,10.8,34.9,37.4,38,38.5,41.8,41.8,43,37.5,34.3,32.3,32.2,14.4
112,25,26.5,28.1,28.9,29.6,27.9,29.5,30,26.1,24.3,26.8,29.4,30.5,33.3,29.7,32.7,34.6,33.2,28.6,29.7,26.8,29.1,32.5,32.6,32.2,40.1,41.4,35,34.6,31.5,28.8,31.2,33.9,35.7,40.1,53.1,48.4,41.3,37.3,33.3,26.8,29.2,35.6,42.6,63.6,93,57,42,38.1,33.6,26.6,31.9,35.9,42,61.7,77.1,53.2,44.3,39.4,34.8,27,31,35.7,41.1,39.8,46.9,43.8,40.2,37.6,32.5,23,27.7,33.9,32.5,32.3,36.8,39.1,35.8,33.5,31.4,23.6,26.3,28.6,27.8,27.7,32.8,33.9,33.1,30.8,28.6,22.8,25.4,27,25.6,30,28.5,30.8,29.9,27.7,26.8,99.4,63.3,52.8,126.5,65.6,43.3,37.6,64.8,52.5,31.9,49.1,28.1,44.7,24.8,16.1,15.8,26.7,20.8,36.8,22.9,20.2,39.8,30.3,19.3,34.1,331.8,31,12.6,11.1,13,10.4,9.6,28.9,16.5,16.9,33.5,18.6,13.4,27.5,14,20.5,9.1,9.4,12.7,9.6,9.8,18.3,9.5,5.1,1.092,16.4,450.5,425.5,436.3,247.5,251.6,243.5,324.2,318.1,300.8,60.5,58.8,63.9,59.7,59.7,19.8,119.5,34.4,47.4,34.1,59.1,68.2,71.6,71.2,55.5,46.3,40.1,34.5,42,49,58,53.2,50.2,42.1,31,35.7,36.8,10.8,34.9,37.4,38,38.5,41.8,41.8,43,37.5,34.8,32.3,32.2,14.4
113,25,26.5,28.1,28.9,29.6,27.9,29.5,30,26.1,24.3,26.8,28.9,29.9,32.8,29.7,32.7,34.6,33.2,28.6,29.7,26.8,29.1,32.5,32.6,32.2,40.1,41.4,35,34.6,31.5,28.8,31.2,33,37.9,40.9,53.1,48.4,41.3,37.3,33.3,26.8,29.2,35.6,42.6,63.1,93,57,42,38.1,33.6,26.6,31.9,35.9,41,60.9,77.1,53.7,44.8,39.4,34.8,27,31.9,35.7,39.6,39.4,46.1,43.1,39.3,37,32.5,23.5,27.7,34.6,31.8,32.3,36.8,39.1,35.8,33.5,31.4,24.3,26.9,29.2,27.8,27.7,32.3,33.9,33.1,30.8,28.6,22.8,25.9,27,25.6,30,28.5,30.8,29.9,27.7,26.8,99,64.2,53.4,127.6,64.5,43.3,37.6,63.4,52.5,31.9,49.1,28.6,45.6,25.6,16.6,18.5,26.7,22.7,36.2,22.9,20.2,39.3,30.3,19.3,33.4,361.2,30.5,12.6,11.1,13,10.4,9.6,28.9,16.5,16.9,32.8,18.6,14,27.5,14,20.5,9.1,9.4,12.7,9.6,9.8,30.5,11.5,10.4,1.092,16.4,458.5,451.2,461.5,265,254.5,227.6,293.8,275,245.8,60.5,58.8,63.9,59.7,59.7,20.5,118.3,35,46.6,33.3,57,68.2,71.6,71.2,55.5,46.3,39.4,34.5,41.1,49,58,53.2,50.2,42.1,31,35.7,36,10.8,35.4,37.4,38.6,38.5,41.8,41.8,43,37.5,34.8,32.3,33.4,14.4
114,25,26.5,28.1,28.9,29.6,27.9,29.5,30,26.1,24.8,26.8,28.9,29.9,32.3,29.7,33.4,35.2,33.2,28.6,29.2,26.8,28.5,32.5,32.6,33.7,40.6,41.4,35,34.6,31.5,28.3,30.4,33,37.9,40.9,54,48.4,41.3,37.3,33.3,26.8,29.2,35.6,43.1,63.1,96.1,58.2,42,37.3,33.6,27.1,31.9,35.3,41,60.2,75.2,53.2,44.8,38.9,34.8,27.6,31.9,35.7,39.6,38.8,45.1,43.1,39.3,37,32.5,24,28.8,34.6,31.3,32.3,36.8,39.8,35.8,33.5,31.4,24.3,26.9,29.2,27.8,27.7,32.8,33.9,33.1,30.8,28.6,23.3,25.9,27,25.6,30,28.5,30.8,29.9,27.7,26.8,99,64.2,53.4,127.6,64.5,43.3,37.6,63.4,52.5,31.9,49.1,28.6,45.6,25.6,16.6,18.5,26.7,22.7,36.2,22.9,20.2,39.3,30.3,19.3,33.4,361.2,30.5,12.6,11.1,13,10.4,9.6,28.9,16.5,16.9,32.8,18.6,14,27.5,14,20.5,9.1,9.4,12.7,9.6,9.8,30.5,11.5,10.4,1.092,16.4,458.5,451.2,461.5,265,254.5,227.6,293.8,275,245.8,61,59.7,64.6,60.4,60.4,21,116.1,35.5,46.6,32.5,54.8,68.2,71.6,72.8,56.1,46.8,38.8,33.5,41.1,49.6,58,53.2,50.2,42.8,31.9,35,35.3,10.8,35.4,37.4,39.1,38.5,41.8,41.8,42.3,38.4,35.3,32.8,33.4,14.4
115,25,26,28.1,28.9,29.6,27.9,29.5,30,26.1,24.9,26.8,28.9,29.2,32.3,29.7,33.9,35.2,33.2,29.2,29.2,26.3,28.5,33,33.2,33.7,40.6,42.1,35.5,34.6,31.5,28.3,30.4,33,37.9,40.9,54,47.5,41.3,37.3,33.8,26.8,29.8,34.9,43.1,64,94.1,59.9,42,36.8,33.6,27.1,31.9,35.3,41,60.2,75.2,53.2,44.8,38.9,34.8,27.6,31.9,35.7,39.6,38.8,45.1,43.1,39.3,37,32.5,24,28.8,34.6,31.3,32.3,36.8,39.8,35.8,33.5,31.4,24.3,26.9,29.2,27.8,27.7,32.8,33.9,33.1,30.8,28.6,23.3,25.9,27,25.6,30,28.5,30.8,29.9,27.7,26.8,98.6,64.8,53.9,127.6,64.5,43.9,38.3,62.3,51.8,31.9,48.3,28.6,44.8,25.6,16.6,18.5,26.7,22.7,36.2,22.9,20.2,38.3,30.3,19.3,32.6,358.9,29.6,12.6,11.1,13,10.9,9.6,28.9,17.1,16.9,32.8,18.6,14,27.5,14,20.5,9.1,9.4,12.7,9.6,9.8,22.6,12.9,5.9,1.092,16.4,450.6,442.4,466.5,270.9,262.5,239.6,305.3,285.1,259.6,61.4,59.7,64.6,60.4,60.4,21,116.1,36,46.6,32.5,54.8,68.2,70,72.8,56.1,45.7,38.8,33.5,40,49.1,57.4,53.2,50.2,42.8,31.3,35,35.3,10.8,34.9,37.4,39.1,37.9,41.8,42.8,42.3,38.4,35.3,32.8,33.4,14.4
116,25,26,28.1,28.9,29.6,27.9,30,30,26.1,24.9,26.8,28.9,29.2,32.3,29.7,34.4,35.2,33.2,29.2,29.2,26.3,28.5,33,33.2,33.7,41.4,42.9,35.5,34.1,31.5,28.3,30.4,33,37.9,40.9,53,47.5,42.1,37.3,33.8,26.8,29.8,34.9,43.1,64,93,59.9,42.8,36.8,33.6,27.1,32.5,34.4,43.5,58.6,74.3,51.9,44.8,38.9,34.3,27.6,31.9,34.4,38.5,37.3,44.4,43.1,38.7,37,32.5,24,28.8,34.6,31.3,32.3,36.1,39.8,35.8,33.5,31.4,24.3,27.5,29.2,27.8,27.7,32.8,33.9,33.1,30.8,28.6,23.3,25.9,27,25.6,29.5,27.8,30.3,29.9,27.7,26.8,100.6,65.4,54.7,127.6,63.1,43.9,38.3,61.3,51.8,32.5,46.9,28.6,43.9,25.6,16.6,17.8,26.7,22.7,35.3,22.9,20.2,37.3,29.7,19.3,31.9,356.6,28.9,13.1,11.1,13,10.9,9.6,28.9,17.1,16.9,32.2,18.6,14,27.5,14,20.5,9.1,9.4,12.7,9.6,9.8,24.4,12.9,4.6,1.092,16.4,449.7,435.5,453.3,266.2,262.5,249.1,320.3,309.2,265.3,61.4,59.7,64.6,60.4,60.4,21,116.1,36,47.9,32.5,53.6,65.9,68.7,72.8,56.1,45.7,39.7,33.5,40,47.4,56.6,53.2,50.2,42.8,31.3,35,35.3,10.8,34.1,36.7,39.1,37.3,42.3,43.6,42.3,38.4,36.7,32.8,33.4,14.4
117,25,26,28.1,28.9,29.6,27.9,30,30,26.7,25,26.8,28.2,29.2,32.3,30.2,34.4,35.2,33.2,29.2,29.2,26.3,28,33,33.2,34.6,41.4,42.9,35.5,34.1,31.5,28.3,29.9,33,37.9,39.8,53,47.5,42.1,37.3,33.8,26.8,29.8,34.9,43.1,65.1,93,59.9,42.8,36.8,33.6,27.7,32.5,34.9,42.9,57.4,74.3,51,44.8,39.4,34.3,27.6,31.9,33.4,37.9,36.3,43.6,42.2,38.7,37,32.5,24,28.8,34.1,30.6,31.3,35.3,39.3,35.8,32.8,31.4,24.8,28.2,29.2,27.8,27.7,32.3,33.9,33.1,30.8,29.2,23.3,25.9,27,25.6,29.5,27.8,30.3,29.9,27.7,27.3,99.1,66,54.7,131.1,62.6,43.9,38.3,59.9,51.8,32.5,47.4,29.1,43.9,25.6,16.6,17.8,26.7,22.7,35.3,22.9,20.7,36.7,29.7,19.3,31.9,347.4,28.3,13.1,11.1,13,10.9,9.6,28.9,17.1,16.9,32.2,18.6,14,27.5,14,20.5,9.1,9.4,12.7,9.6,9.8,24.4,12.9,4.6,1.092,16.4,449.7,435.5,453.3,266.2,262.5,249.1,320.3,309.2,265.3,61.5,60.2,64.6,60.4,60.4,21,114.7,36.5,49.1,30.9,53.6,65.9,68.7,72.8,56.1,46.2,40.8,32,39.3,47.4,56.6,53.2,50.2,43.9,31.3,35.7,34.6,10.8,33.3,36.2,38.6,37.3,42.3,43.6,42.3,38.4,36.7,33.5,33.4,14.4
118,25,26,28.1,28.3,29.6,28.5,30,30,26.7,24.7,26.8,28.2,29.2,33.3,30.2,34.4,36.1,33.2,29.2,29.2,25.6,28,33,33.8,35.3,42.1,42.9,35.5,34.1,31.5,27.8,29.9,33,38.7,39.8,53,48.5,43.3,37.3,33.8,27.3,29.8,34.9,44,65.1,93,59.9,42.8,37.6,33.6,27.7,32.5,35.9,42.4,59.1,74.3,51,44.8,39.4,34.3,28.3,31.9,33.4,36.8,35.5,43.6,42.2,38.7,37,32.5,24.9,28.8,34.1,29.9,30.3,35.3,39.3,35.8,32.8,31.4,24.8,28.2,29.2,27.8,27.7,32.3,33.9,33.1,30.8,29.2,23.8,25.9,27,25.6,29.5,27.8,30.3,29.9,27.7,27.3,99.1,66,54.7,131.1,62.6,43.9,38.3,59.9,51.8,32.5,47.4,29.1,43.9,25.6,16.6,17.8,26.7,22.7,35.3,22.9,20.7,36.7,29.7,19.3,31.9,347.4,28.3,13.1,11.1,13,10.9,9.6,28.9,17.1,17.4,31.6,18.6,14,26.8,14,20.5,9.1,9.4,12.7,9.6,9.8,43.1,12,4.6,1.092,16.4,444.9,430.1,440,253.3,252.9,247.6,329.6,329.2,292.3,62,60.2,64.6,60.4,60.4,21,114.7,36.5,48.2,30,53.6,65.9,69.3,71.5,57.7,47.4,40.8,31.2,39.3,47.4,56.6,52.1,51.6,43.9,31.3,36.3,34.6,10.8,33.3,36.2,38.6,37.3,42.3,44.3,42.3,38.9,37.3,33.5,33.4,14.4
119,25,26,28.1,28.3,29.6,28.5,30.5,30.5,27.3,25,26.8,28.2,29.2,33.3,31.1,35,36.6,33.2,29.2,29.2,25.6,28,33,33.8,35.3,42.1,42.9,35.5,33.6,31.5,27.8,29.9,33,39.8,40.8,54.2,48.5,43.8,37.9,33.3,27.3,29.8,34.9,44,65.1,94.1,59.9,42.8,37.6,33.6,27.7,32.5,35.9,42.4,59.1,73,51,43.9,39.4,33.8,28.3,31.9,33.4,36.8,35.5,44.8,42.2,38.7,37,32.5,24.9,28.8,33.5,29.9,30.3,34.7,38.8,34.9,32.8,31.4,24.8,28.2,29.2,27.8,27.7,32.3,33.9,33.1,30.8,29.2,23.8,26.5,27,25.6,29.5,27.8,30.8,30.4,27.7,27.3,100.4,66.8,55.5,132.4,62.1,44.5,38.8,58.5,51.8,32.5,46.3,29.1,42.7,26.3,16.6,17.8,26.7,22.7,34.6,23.4,20.7,36.7,29.7,19.3,31.3,382.2,27.7,13.1,11.1,13,10.9,10.1,28.9,17.1,17.4,31.6,19.1,14,26.3,14,19.9,9.6,9.4,12.7,9.6,9.8,27.2,6.7,4.6,1.092,16.9,497.9,455.3,449,241.2,223,201.7,284.1,274,234,62.4,61.1,65.4,61.3,61.3,21,113.7,36.5,48.2,30,52.6,64.5,69.8,71.5,58.9,47.9,40.8,31.2,39.3,46.3,57.1,52.1,52.5,43.9,31.3,36.3,34.6,10.8,33.3,35.5,38.6,36.6,42.3,44.3,42.3,39.4,36.8,33.5,33.4,14.4
120,25,25.5,28.1,28.3,29.6,28.5,30.5,30.5,27.3,25,26.8,28.2,29.8,33.3,31.1,35,36.6,33.2,29.2,29.2,25.6,28,33,33.8,35.3,42.1,42.9,35.5,33.6,31.5,27.8,29.9,33,39.8,40.8,54.2,48.5,43.8,37.9,33.3,27.3,29.8,34.9,44,65.1,94.1,59.9,42.8,37.6,33.6,28.3,31.9,35.9,42.4,60,70.8,50.4,43.9,39.4,33.8,28.3,31.9,34,37.9,34.9,44.2,41.3,37.7,37,32.5,25.4,28.8,33.5,29.2,30.3,34,38.2,34.9,32.8,31.4,25.7,29,28.7,27.8,27.7,31.6,33.9,33.1,30.8,29.2,23.8,26.5,27,25.6,29.5,27.8,30.8,30.4,27.7,27.3,97.8,67.3,56.1,130.5,62.1,44.5,39.4,60.2,50.6,33.1,46.3,29.1,43.5,26.3,17.2,17.8,26.7,21.9,34.6,23.4,20.7,36,28.9,19.3,30.5,363.5,27.7,13.1,11.1,13,10.9,10.1,28.3,17.1,17.4,30.5,19.1,14,26.3,14,19.9,9.6,9.4,12.7,9.6,9.8,32,4.9,4.6,1.092,16.9,442,429.6,449,260,263.4,255.1,329.2,302.8,263.8,62.4,61.1,65.4,61.3,61.3,21,113.7,37.3,49.2,30,51.7,64,69.8,71.5,58.9,47.9,40.8,31.2,39.3,46.3,57.1,52.1,52.5,43.1,31.3,35.4,33.8,10.8,33.3,35,37.8,36.6,42.3,44.3,42.3,39.4,36.8,33.5,33.4,14.4
121,25,25.5,28.1,29,30.1,29.1,30.5,30.5,27.3,25.6,26.8,28.7,29.8,33.3,31.6,35.7,37.5,33.2,29.2,29.2,25.1,28,33,34.6,36,42.6,42.9,36.3,34.4,31,27.8,29.9,33.7,39.8,41.7,54.2,48.5,43.8,38.5,33.3,27.3,29.8,34.9,44.8,65.1,96.4,59.2,42.8,37.6,33.6,28.3,31.9,35.9,43.9,60,70.8,50.4,43.9,39.4,34.4,28.3,31.9,34,37.9,34.9,44.2,40.4,37.7,37,32.5,25.4,28.8,32.5,29.2,29.8,34,37.5,34.9,32.8,31.4,26.3,29,28.7,27.3,27.1,31,33.3,33.1,30.8,29.2,24.3,27.1,27,26.3,29.5,27.8,30.3,30.4,27.7,27.3,97.8,67.3,56.1,130.5,62.1,44.5,39.4,60.2,50.6,33.1,46.3,29.1,43.5,26.3,17.2,17.8,26.7,21.9,34.6,23.4,20.7,36,28.9,19.3,30.5,363.5,27.7,13.1,11.1,13,10.9,10.1,28.3,17.1,17.4,30.5,19.1,14,26.3,14,19.9,9.6,9.4,12.7,9.6,9.8,32,4.9,4.6,1.092,16.9,442,429.6,449,260,263.4,255.1,329.2,302.8,263.8,62.9,61.6,66,61.3,61.3,21,118.1,37.8,49.7,30.5,54.3,62.5,68.3,74.5,57.7,47.9,41.6,31.2,39.3,45.7,57.1,54,53.5,43.1,32,35.4,34.5,10.8,33.3,34.4,37.2,36.6,42.3,44.9,42.3,39.4,37.9,33.5,34.1,14.4
122,25,25.5,28.1,29,30.1,29.1,31.6,30.5,27.3,25.6,26.3,28.7,29.8,33.3,31.6,35.7,37.5,33.2,29.2,29.2,25.1,28,33,34.6,36,43.3,42.9,36.3,35.1,31,27.8,29.9,34.7,39.8,41.7,56.3,49.2,43.8,38.5,33.9,27.8,30.3,35.4,44.8,67.3,99.8,59.2,43.7,37.6,34.2,28.3,31.9,35.9,43.9,60,70.8,50.4,43.9,39.4,34.4,28.3,31.9,34,37.9,34.9,44.2,40.4,37.7,37,32.5,25.4,28.8,32.5,29.2,29.8,34,37.5,33.8,32.8,31.4,26.3,29,28.7,27.3,27.1,31,33.3,33.1,30.8,29.2,24.3,27.1,27,26.3,29.5,27.8,30.3,30.9,28.2,27.3,101.4,68.6,57.6,136.6,63.2,45.4,39.4,61.3,50.6,33.1,46.3,29.1,43.5,26.3,17.2,17.8,27.2,21.9,34.6,23.4,20.7,34.9,28.9,19.3,29.9,350.9,27.1,13.1,11.1,13,10.9,10.1,28.3,17.1,17.4,29.8,19.1,14,25.6,14,19.9,9.6,9.4,12.7,9.6,9.8,33.2,17,5.7,1.092,16.9,443.3,437.9,449.7,262.5,264.2,250.5,325.2,313.1,288.5,63.6,62.4,67,62.1,62.1,21,118.1,37.8,49.7,30.5,54.3,62.5,70.2,76.9,57.7,47.9,41.6,31.2,40,44.5,57.1,55.5,53.5,43.8,32,35.4,34.5,10.8,32.6,34.4,37.2,35.3,41.7,44.9,43.2,40.1,37.9,34.6,34.1,14.4
123,25,25.5,28.1,29,30.1,30.1,31.6,30.5,27.3,25.6,26.3,28.7,29.8,33.3,31.6,36.3,37.5,33.2,29.2,29.2,25.1,28,33,34.6,36,43.3,42.9,36.3,35.1,31,27.8,29.9,34.7,39.8,41.7,57.5,50.5,43.8,38.5,34.4,27.8,30.3,35.4,44.8,67.3,101.7,60.2,44.2,38.2,34.2,28.3,31.9,35.9,43.9,60,70.1,50.4,43.9,39.4,34.4,28.3,31.9,34,37.9,35.7,43.5,39.3,37.7,36.3,32.5,25.4,28.8,32.5,28.7,29.8,33.5,36.6,33.8,32.8,30.9,26.3,29,28.1,27.3,27.1,31,32.6,33.1,30.2,29.2,24.3,27.1,27,26.3,28.8,27.8,30.3,30.9,28.2,27.3,108.4,69.6,58.3,141.6,63.2,45.4,39.4,62.4,50.6,33.1,46.3,29.6,43.5,26.3,17.2,17.8,27.2,21.9,35.1,24,20.7,34.9,28.9,19.8,30.5,379.7,27.6,13.1,11.1,13,10.9,10.1,27.8,17.1,17.4,29.8,19.1,14,25.1,14,19.9,9.6,9.4,13.2,9.6,9.8,32.4,9.8,4.5,1.092,16.9,499.7,445.6,447.2,227.8,208.5,184,257.5,249.2,246.8,63.6,62.4,67,62.1,62.1,21,122.1,37.8,49.1,30.5,53.3,63.1,72.2,78.3,58.6,47.9,41.6,31.2,40,43.9,58.9,57.7,53.5,43.8,32,35.4,34.5,10.8,32.1,33.6,37.2,34.4,41.7,45.4,44.1,41,37.9,34.6,34.1,14.4
