TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
83,18.3,20.2,19.5,20.4,21.4,19.2,26.6,19,19.5,20.8,18.9,19.2,25,21.8,22,21.3,23.1,19.5,19.4,20,19.3,53.2,24.1,26.4,23.9,33.1,30.1,23.4,21.8,21.6,52.2,57.6,72.8,86.4,104.1,104,77.3,68.4,55.2,42.8,51.1,60.6,74.8,94.3,148.9,164.1,105.2,73.9,58,47.5,49.1,63,74.9,95.7,134.6,164.1,114.4,75.4,57.1,48.7,49.4,55.2,67.2,80.8,98.6,115.4,100.6,72.9,55.8,43.4,42.5,52.1,60.1,69.1,31.3,24.4,34.2,29.2,24.9,20.4,44.1,48.1,55.9,60.2,27.5,25.3,28.8,22.8,24.4,24,40.4,47.1,51.4,50.3,23.8,23.9,21.8,25.4,20.9,21.9,204.8,85.2,66.1,202.7,139.9,69.2,59.4,156.8,120.3,56.3,109.2,48.1,123.4,53.9,28.6,72.3,60.1,63.1,82.5,45.8,37.9,94.6,74.9,41.3,85.9,386.4,82.1,41.6,22.9,62.2,22.3,46.8,61.1,31.1,31.3,74.2,55.8,30.5,67,28.3,67,34.4,21.3,56.2,22.3,44.6,221.2,74.6,13.9,3.077,33.4,529.4,490.6,483.5,271.2,268.8,270,359.1,377.5,351.6,69.7,66.6,75.9,71.1,71.1,53.9,209.3,45,121.8,79.9,137,153.3,130.7,137.2,128.2,119.4,103.2,76.8,99.9,117.9,107.5,106.3,106.3,97.8,68.7,71.1,69.6,20,77.4,83.7,89.4,74.8,68.9,70,67.8,75.9,77.3,77.1,73.7,31.3
84,18.3,20.2,19.5,20.4,21.4,19.2,26.6,19,19.5,21,18.9,19.2,25.6,21.8,22,21.3,23.1,19.5,19.4,20,19.3,55.7,24.6,26.4,23.9,33.7,31,23.4,21.8,21.6,53.4,60.4,72.8,88.7,109.9,110.2,84.5,70.2,56.9,43.6,53,61.5,74.8,100.6,152.8,173.8,106.6,77.6,59.4,48.8,52.2,64.1,77,101.4,140.6,168.8,115.8,78,60.2,51.2,52.8,57.3,68.7,88.8,103.5,118.4,106.8,76.1,58.9,44.6,44.8,53.8,61.8,71,31.3,24.4,34.9,29.2,24.9,20.4,44.9,50,56.7,61.4,27.5,25.3,29.6,22.8,24.4,24,41,48.2,52.2,51.1,23.8,23.9,21.8,25.4,20.9,21.9,204.8,85.2,66.1,202.7,139.9,69.2,59.4,156.8,120.3,56.3,109.2,48.1,123.4,53.9,28.6,72.3,60.1,63.1,82.5,45.8,37.9,94.6,74.9,41.3,85.9,386.4,82.1,41.6,22.9,62.2,22.3,46.8,61.1,31.1,31.3,74.2,55.8,30.5,67,28.3,67,34.4,21.3,56.2,22.3,44.6,221.2,74.6,13.9,3.077,33.4,529.4,490.6,483.5,271.2,268.8,270,359.1,377.5,351.6,71.1,67.5,77.5,72.3,72.3,55.2,210.6,45.5,122.7,81.7,141.3,156.9,128.7,146.1,134,119.9,106.6,80.5,103.2,122.9,108.3,114.6,112.4,100.3,70.9,74.1,72.3,20,79.9,87.3,93.9,77.3,70.8,71.5,71.7,77.9,83.8,83.3,78.2,31.3
85,18.3,20.2,19.5,20.9,21.4,19.2,27.4,19,19.5,21.1,18.9,19.2,25.6,21.8,22,21.3,23.1,19.5,19.4,20,19.3,58.3,24.6,27.1,23.9,33.7,31,23.4,21.8,21.6,55.2,62.4,76.1,90.9,112.1,116.5,85.6,72.3,58.4,43.6,55.4,62.6,79.7,103.7,153.3,177.7,111.2,78.2,61.4,50,54.9,64.1,77,101.4,140.6,168.8,115.8,78,60.2,51.2,55.5,57.3,68.7,88.8,103.5,118.4,106.8,76.1,58.9,44.6,44.8,53.8,61.8,71,31.3,24.4,34.9,29.2,24.9,20.4,44.9,50,56.7,61.4,27.5,25.3,29.6,23.3,24.4,24,41,48.2,52.2,51.1,23.8,23.9,21.8,25.4,20.9,21.9,207.6,88.2,68,209.7,143.5,71.3,60.7,159.8,122.1,57.9,112.2,49.3,125.9,55.4,29.3,73.2,61.2,64.2,85.5,47.4,39,98.2,77.1,42.3,87.5,361.7,84.6,43.2,23.9,63.5,22.8,46.8,62.4,31.1,31.3,74.8,57,30.5,68.2,28.3,68.1,35.3,22,58.2,22.3,46,229.1,81.1,34.5,3.077,34,530.2,487.3,493,274.8,271.9,268.4,354.3,364.5,362.3,72,68.7,78.5,73.3,73.3,56.6,210.6,45.5,122.7,81.7,141.3,156.9,136.3,150.7,140.4,121.8,106.6,83.6,103.2,125,113.6,117.1,119.7,100.3,74.3,74.1,72.3,20,79.9,87.3,93.9,83.2,70.8,73.4,75.3,83.8,87.3,85,79.4,31.3
86,18.3,20.2,19.5,20.9,21.4,19.2,27.4,19,19.5,21.3,18.9,19.2,25.6,21.8,22,21.3,23.6,19.5,19.4,20,19.3,58.3,24.6,27.1,23.9,34.7,31.8,23.4,21.8,21.6,55.2,62.4,76.1,90.9,112.1,123.3,95.4,75.5,60.4,44.9,55.4,62.6,79.7,103.7,153.3,186.4,111.8,79.5,61.4,51.6,54.9,64.1,81.8,104.8,142.4,167.7,120.6,80.2,61.5,53,55.5,59.2,74,93.6,105.4,119.2,106.8,79,60.4,46.2,48.8,55.8,65.2,74.4,32.1,24.4,34.9,30,24.9,20.9,47.8,51.5,58.9,63.9,28.1,25.3,29.6,23.3,25,24.6,43.2,49.8,54.2,52.5,23.8,24.4,21.8,26,20.9,21.9,201.9,91.7,70.8,213.6,149,74,63.4,165.9,129.5,60.5,116.8,51.1,132.3,59.1,30.7,77.7,64.2,67.9,87.8,49.1,40.1,102,78.7,43.5,89.1,392,87.4,45,24.6,65.8,22.8,49.4,64.8,32.3,32.2,76.8,59.1,31.6,70,29,69.3,36.6,22.6,59.3,22.8,46.6,260.8,45.3,53.2,3.077,34.7,541.9,495.9,496.5,281.9,267.1,257.5,336.4,341.3,327.5,72,68.7,78.5,73.3,73.3,56.6,213.4,45.5,124.6,84.3,142.7,157.5,140.4,157.9,147.6,121.8,108.1,83.6,106.9,130.3,118.2,124,124.6,100.3,74.3,79.7,77,20,81.4,88.8,94.8,85.8,74,76,79.5,87.9,93,85,79.4,31.3
87,18.3,20.2,19.5,20.9,21.4,19.2,27.4,19,19.5,21.3,18.9,19.2,26.2,21.8,22,21.3,23.6,19.5,19.4,20,19.3,59.6,24.6,27.1,23.9,34.7,31.8,23.4,21.8,21.6,57.9,63.6,78,91.9,112.1,123.3,95.4,75.5,60.4,44.9,56.8,63.9,81.5,105.2,158.5,186.4,111.8,79.5,61.4,51.6,56.2,66.2,82.6,108.6,155.2,179.7,125.8,85.1,61.5,54.7,56.9,62.4,78.5,93.6,112.2,128.3,111.7,80.5,62.5,47.7,50.6,59.2,68,75.9,32.1,24.4,36,30.5,25.6,20.9,50.6,53.7,61.8,66,28.1,25.9,30.5,23.3,25,24.6,46.4,51.4,55.8,54.9,24.3,24.4,21.8,26,20.9,21.9,233.9,97.5,74.3,231.2,158.8,77.4,65.7,174.9,136.5,62.6,122.9,52.5,139.8,62.2,31.5,79.4,66.2,68.8,92.5,51.1,41.6,108.8,82.3,45.3,94.9,371.4,91.3,49.1,25.5,70.7,22.8,49.4,64.8,32.3,32.2,76.8,59.1,31.6,70,29,69.3,36.6,22.6,59.3,22.8,46.6,260.8,45.3,53.2,3.077,34.7,541.9,495.9,496.5,281.9,267.1,257.5,336.4,341.3,327.5,73.9,70.2,81.1,75.3,75.3,57.5,224.9,46.3,135.3,84.3,150,163.9,140.4,157.9,147.6,121.8,115.4,84.6,112.4,130.3,118.2,124,124.6,104.8,74.9,81.4,79.9,20,85.9,93,99.4,85.8,74,76,79.5,87.9,93,87,79.4,31.3
88,18.3,20.2,19.5,20.9,21.4,19.2,28.2,19,20,21.5,18.9,19.2,26.2,21.8,22,21.3,23.6,19.5,19.4,20,19.3,60.7,24.6,27.1,23.9,35.2,31.8,23.4,21.8,21.6,58.6,65.1,78.9,96,118.4,132,99.1,76.4,62.1,46.3,57.9,65.8,83.4,111.7,172.6,195,113.9,80.1,63.8,52.8,56.2,67.5,86.1,112.8,163.5,179.7,125.8,85.1,61.5,54.7,58.7,64.6,79.2,94.8,118.2,128.3,111.7,80.5,62.5,47.7,52.6,62.8,71.6,75.9,32.8,24.4,36,30.5,25.6,20.9,53,56.9,64.2,66.9,28.6,25.9,30.5,23.3,25,24.6,48.6,53.9,58.1,56.5,24.3,24.4,21.8,26,20.9,21.9,233.9,97.5,74.3,231.2,158.8,77.4,65.7,174.9,136.5,62.6,122.9,52.5,139.8,62.2,31.5,79.4,66.2,68.8,92.5,51.1,41.6,108.8,82.3,45.3,94.9,371.4,91.3,49.1,25.5,70.7,23.8,56.3,66.6,33.1,32.8,79.5,61,32.4,72,29.6,72.1,38.1,23.1,61.4,23.3,48.9,152.8,73.3,22.8,3.077,35.8,541,488.8,483.7,268.8,261.8,261.5,357.3,368.4,342.1,76,72.1,83.9,77.4,77.4,58.9,224.9,46.3,148.6,88,150,163.9,145.4,165.8,158,133.8,122.3,87,112.4,134.3,121.8,129.2,135.1,111.2,76.4,82.7,83.7,20,85.9,93,99.4,89.6,76,76,83.5,93.5,99,89.1,82.6,31.3
89,18.3,20.2,19.5,20.9,21.9,19.2,28.2,19,20,21.6,18.9,19.2,26.2,21.8,22.5,21.3,23.6,20,19.4,20,19.3,62.1,25.1,27.8,23.9,35.7,32.5,23.4,21.8,21.6,60.4,66.3,83.6,100.2,126,132,100.6,77,64.2,47.2,60,67.2,88.3,117.7,178.2,207.3,119,82.5,65.5,54.6,56.2,67.5,86.1,112.8,163.5,188.8,124.2,88.8,66.1,55.5,58.7,64.6,79.2,94.8,118.2,129.1,112.6,83.7,65.8,50.1,52.6,62.8,71.6,75.9,32.8,24.4,36.8,30.5,25.6,20.9,53,56.9,64.2,66.9,28.6,25.9,30.5,23.3,25,24.6,48.6,53.9,58.1,56.5,24.3,24.4,21.8,26.5,20.9,22.4,250.6,101.6,78,247.1,168.8,81.7,69,185.2,147.3,66.3,131.3,55,148.7,65.1,32.8,84.1,69.7,70.5,96.1,53.1,42.6,110,85.5,47,98.2,382.2,94,50.9,26.3,73.1,23.8,56.3,69.7,34.1,33.5,82.7,63.6,33.4,75,29.6,75.5,39.8,23.6,65.2,23.3,50,186.4,78.3,27.8,3.077,36.7,492.1,484.6,501.1,303.2,310.4,308.4,391.6,396.2,369.4,78,73.9,86.2,79.8,79.8,58.9,235.7,46.3,148.6,88,155.2,169.7,149,170.5,162.5,138.6,122.3,87,114.6,141.2,125.1,131.7,136,111.2,76.4,82.7,83.7,20,88.6,99,103.6,91.4,79.2,76.8,84.9,94.6,99.9,89.1,82.6,31.3
90,18.8,20.2,19.5,20.9,21.9,19.2,28.2,19,20,21.6,18.9,19.7,26.8,21.8,22.5,21.3,23.6,20,19.4,20,19.3,62.1,25.1,27.8,23.9,35.7,32.5,23.4,21.8,21.6,60.4,66.3,83.6,100.2,126,132,100.6,77,64.2,47.2,60,67.2,88.3,117.7,178.2,207.3,119,82.5,65.5,54.6,59.1,68.7,94.6,123.9,175.3,197,124.2,90.5,70.2,56.7,61.8,65.7,82.2,98.8,123,138.7,119.3,86.3,70,53.3,55.5,64.6,73.9,77.7,33.3,24.9,37.5,31.4,26.1,20.9,56.6,59.7,65.9,68.7,28.6,25.9,31.5,23.3,25.6,25.1,50.6,56.9,60.4,58.6,24.3,24.9,21.8,26.5,20.9,22.4,236.3,104,79.3,247.1,172.1,83.8,69.9,187.1,151.8,68.2,135.1,56.3,152.5,68.1,33.7,87.7,71.7,73.8,98.2,53.6,43.5,112.2,89.1,48.4,102.7,363.7,97.2,52.8,26.9,76.6,24.4,59.1,72,34.7,34.1,83.9,65.8,34.4,76.2,30.5,76.4,41,24.2,65.2,23.8,50.5,367.7,90.1,25.1,3.077,37.6,521.2,474.6,476.1,272.3,281.6,303.6,377.3,375.9,353.4,78,73.9,86.2,79.8,79.8,60.4,243.5,47.2,155.6,92.8,163.5,178,149,170.5,162.5,138.6,127.5,90.5,121.3,141.2,125.1,131.7,136,116.6,82.5,89.4,88,20,90.7,100.6,109.6,91.4,79.2,76.8,84.9,94.6,99.9,94,84.3,31.3
91,18.8,20.7,19.5,20.9,21.9,19.2,29.2,19.5,20,21.8,18.9,19.7,26.8,22.3,22.5,21.3,23.6,20,19.4,20,19.3,64.6,25.1,27.8,24.5,36.4,33.1,23.4,21.8,21.6,61.3,69.3,86.5,103.9,132,138.1,104.8,77,65,47.7,61.1,70.6,92.1,118.8,181.5,214.5,132,85.4,68.3,57,60.3,72,97.5,126.2,177,200.1,125.2,93,71.8,59.7,63.6,68,85.9,102.7,125,135.3,118,87.6,71.4,56.7,56.4,66.3,76.4,82.2,33.3,24.9,38.3,31.4,26.1,20.9,58.3,61.3,67.5,70.8,29.3,25.9,32,23.3,25.6,25.1,52.5,58.3,61.3,61.8,24.3,24.9,21.8,26.5,20.9,22.4,236.3,104,79.3,247.1,172.1,83.8,69.9,187.1,151.8,68.2,135.1,56.3,152.5,68.1,33.7,87.7,71.7,73.8,98.2,53.6,43.5,112.2,89.1,48.4,102.7,363.7,97.2,52.8,26.9,76.6,24.4,59.1,72,34.7,34.1,83.9,65.8,34.4,76.2,30.5,76.4,41,24.2,65.2,23.8,50.5,367.7,90.1,25.1,3.077,37.6,521.2,474.6,476.1,272.3,281.6,303.6,377.3,375.9,353.4,79.9,75.5,88.4,82.3,82.3,62,250.3,47.7,158.1,94.5,160.4,179,152.7,175.2,171,143.4,128.9,93.3,123.9,143.8,129,136,138.4,120.8,87,91,89.8,20,92.8,101.7,109.6,95.8,81.7,76.8,85.7,97.2,100.7,99.1,89.3,31.3
92,18.8,20.7,19.5,20.9,21.9,19.2,29.2,19.5,20,22,18.9,19.7,27.4,22.3,22.5,21.3,23.6,20,19.9,20,19.3,67.4,25.1,28.3,24.5,37.2,33.1,23.9,21.8,21.6,62.4,71.7,88,105.5,134.7,146.1,111.6,81.3,66.8,48.5,61.9,72.8,93.8,121.5,197.8,222.3,132.7,90.9,68.9,59.5,62.8,75.7,97.5,126.2,177,200.1,125.2,93,71.8,59.7,65,71.7,85.9,102.7,125,135.3,118,87.6,71.4,56.7,56.4,66.3,76.4,82.2,33.3,24.9,38.3,31.4,26.1,20.9,58.3,61.3,67.5,70.8,29.3,25.9,32,23.3,25.6,25.1,52.5,58.3,61.3,61.8,24.3,24.9,21.8,27.2,20.9,22.4,250,109.3,83.1,256.5,176.8,87.2,72.3,188.7,158.9,70.8,137.3,57.9,151.7,71.6,35,90.4,73.2,73.8,102.1,55.6,44.5,117.2,91.9,49.7,105.2,397.4,101.4,52.8,26.9,78.4,24.9,59.9,74,35.4,34.7,85.4,68.2,35.3,78.7,31.2,78.4,43,24.7,67.8,24.4,54.4,284.5,79.4,30.5,3.077,38.6,485.3,475.8,500.3,309.5,319.9,324.5,398.7,392.5,359.8,81.1,76.9,90.2,83.7,83.7,63.7,250.3,48.3,158.1,94.5,160.4,179,154,186.4,182.4,152.9,128.9,96.2,123.9,142.3,131,144.3,147.8,132.5,89.8,91,89.8,20,92.8,101.7,109.6,96.3,84.4,81.5,87.8,103.8,102.8,100.7,93,31.3
93,18.8,20.7,19.5,20.9,21.9,19.2,30.2,19.5,20,22.2,18.9,19.7,27.4,22.3,22.5,21.3,23.6,20,19.9,20,19.3,67.4,25.1,28.3,24.5,37.8,34.1,23.9,22.3,22.2,62.4,71.7,88,105.5,134.7,150.2,116.6,87,69.9,48.5,61.9,72.8,93.8,121.5,197.8,228.7,133.3,92.4,71.1,61.3,62.8,75.7,98.3,127.8,187.2,199.6,124.2,91.9,73.2,61.3,65,71.7,87.3,106,130.4,135.3,118,87.6,72.7,58.2,57.2,69.3,78.7,86.2,34.3,24.9,38.9,32.5,26.6,20.9,60,63.4,69.7,72.3,29.3,26.5,32.5,23.3,26.2,25.6,55.2,60.7,62.7,64,24.3,24.9,21.8,27.2,20.9,22.4,285.8,115.5,88.2,279.5,192.2,92.1,76.2,202.8,168.5,74.6,144.5,60.1,160.5,73.7,35.7,94.2,76.4,76.8,106.6,58.1,45.8,120.7,95.1,51.4,108.6,374.5,106.3,55.8,28,82.2,25.6,65.2,75.5,36.3,35.4,88.5,70.2,36,80.4,31.7,81.1,45.5,25.4,69.9,24.9,57.3,303,162,26.9,3.077,39.7,538.3,490.8,488.5,271,265.4,261.5,344.9,353.2,347.9,81.1,76.9,90.2,83.7,83.7,63.7,261.2,48.3,162.5,97.8,166.6,177,155.6,188.3,184.5,152.9,134.2,96.2,130.4,146.9,135.4,146.3,149.3,132.5,89.8,92.8,92.1,20,95.4,101.7,110.7,96.3,85.2,86.2,92.4,107.2,108.5,100.7,93,31.3
94,18.8,20.7,19.5,20.9,21.9,19.2,30.2,19.5,20,22.2,18.9,19.7,27.4,22.3,22.5,21.3,23.6,20,19.9,20,19.3,70.5,25.1,28.3,24.5,37.8,34.1,23.9,22.3,22.2,65.4,73,92.1,111.5,140,150.2,116.6,87,69.9,48.5,64.4,75,96.8,126.5,209.3,228.7,133.3,92.4,71.1,61.3,65.3,79.1,99.3,133,202.3,212.1,128.1,96.6,75.5,63.1,68.1,73.5,91.9,110.1,140.6,144.8,121.3,86.3,72.7,59.1,60.2,70.8,81.1,90.1,34.8,24.9,39.7,33.1,26.6,20.9,61.8,66.3,72.6,75.9,30.1,26.5,33,24,26.2,25.6,57.4,62.7,65.3,65.8,24.3,25.5,21.8,27.9,20.9,22.4,291.7,120.8,91.3,291.9,201.6,96.1,78.5,211.7,177.4,77.6,152.4,62.2,164.2,75,36.4,96.2,78.3,78.6,110.2,59.4,46.9,124.8,98,53,111.2,367,109.5,56.4,28,82.2,25.6,65.2,75.5,36.3,35.4,88.5,70.2,36,80.4,31.7,81.1,45.5,25.4,69.9,24.9,57.3,303,162,26.9,3.077,39.7,538.3,490.8,488.5,271,265.4,261.5,344.9,353.2,347.9,83.4,79.2,93.7,86.3,86.3,64.9,275.4,48.3,165.9,102,174.8,186.8,155.6,188.3,184.5,158.3,132,101.1,133.7,146.9,135.4,146.3,149.3,135.6,91.2,96.9,95.1,20,98.2,105.3,111.5,96.3,85.2,86.2,92.4,107.2,108.5,102.4,94.9,31.3
95,18.8,20.7,19.5,21.4,21.9,19.2,30.2,19.5,20,22.3,18.9,19.7,28,22.3,22.5,21.3,23.6,20,19.9,20.5,19.3,74,25.6,28.9,24.5,38.3,34.1,23.9,22.3,22.2,67.4,75.3,95.4,112.6,141.3,151.4,115.5,90.1,71.3,49.7,66.3,77.6,101.7,129.1,209.3,232.9,133.3,94.2,73.5,62.4,66.6,80.8,97.9,135.6,206.7,212.1,128.1,96.6,75.5,63.1,69.3,74.6,95,116,147.9,144.8,121.3,86.3,72.7,59.1,62.5,73.5,83.7,95.5,35.3,24.9,39.7,33.1,26.6,20.9,64.5,67.8,75.1,81.4,30.1,26.5,33,24,26.2,25.6,59.3,64.8,68.1,68,24.8,25.5,21.8,27.9,20.9,22.4,291.7,120.8,91.3,291.9,201.6,96.1,78.5,211.7,177.4,77.6,152.4,62.2,164.2,75,36.4,96.2,78.3,78.6,110.2,59.4,46.9,124.8,98,53,111.2,367,109.5,56.4,28,82.2,25.6,62.9,77.8,37,35.9,91.7,72.8,37,82.5,32.2,83.9,46.7,25.4,71.2,24.9,59.4,209.9,68,32.5,3.077,40.4,526,482.6,486.5,284.7,289.1,292,379.6,390.3,362.9,85.4,81.2,96.1,89,89,66.8,275.4,49.3,171.2,111,174.8,186.8,159.2,190,182.6,157.3,139,108,133.7,152.8,134.5,146.3,151.4,136.6,92.4,98.7,100.2,20,98.2,105.3,111.5,97.9,88.9,88.6,95.8,109.3,112.9,105.5,97.5,31.3
96,18.8,20.7,19.5,21.4,22.4,19.2,31.2,19.5,20.5,22.6,18.9,19.7,28,22.3,22.5,21.3,24.3,20,19.9,20.5,19.9,78.4,25.6,28.9,24.5,39.1,35.2,23.9,22.3,22.2,68.4,79,95.4,110.6,141.9,149.2,116.1,91.2,75.7,50.5,68.4,81.5,100.6,133.5,210.5,230.3,134.8,96,76.1,65.1,66.6,80.8,97.9,135.6,206.7,218.8,134,97.5,77.2,65.7,69.3,74.6,95,116,147.9,149.5,128,89,74.7,59.1,62.5,73.5,83.7,95.5,35.3,24.9,40.4,33.1,27.1,20.9,64.5,67.8,75.1,81.4,30.1,26.5,33.5,24,26.2,25.6,59.3,64.8,68.1,68,24.8,25.5,22.3,27.9,20.9,22.4,276.4,124.6,96.1,297.3,208.5,100.3,82.3,220.7,185.8,81.6,160.9,64.8,175.3,80.2,37.9,104.1,82.6,80.2,113,61.3,48,127.1,99.6,54.3,112.4,377.6,112,58.4,29.4,84.8,25.6,61.4,80.4,38,36.6,94.2,75.4,38,84.5,32.7,86.8,48.6,26.6,73.9,25.6,62.4,199.2,93.7,23.7,3.077,41.6,545.8,494.9,486.5,269.8,264.2,258.7,346.6,358.4,355.3,88.2,83.3,100.2,92,92,66.8,277.2,49.3,171.2,111,182.5,190.1,159.7,187.5,182.6,160,139,108,135.2,157.8,134.5,146.9,149.9,136.6,92.4,98.7,100.2,20,99.6,109.3,115,101.7,88.2,88.1,96.4,108.8,111.7,105.5,97.5,31.3
97,18.8,20.7,19.5,21.4,22.4,19.2,31.2,19.5,20.5,22.6,19.4,19.7,28,22.3,22.5,21.3,24.3,20,19.9,20.5,19.9,78.4,25.6,28.9,24.5,39.1,35.2,23.9,22.3,22.2,68.4,79,95.4,110.6,141.9,149.2,116.1,91.2,75.7,50.5,68.4,81.5,100.6,133.5,210.5,230.3,134.8,96,76.1,65.1,68.6,82.5,100.7,136.4,205.2,228.5,143.5,100.1,78.2,68,70.5,77.6,96.9,116,154.8,156.3,134.6,95,78.2,58.6,64.5,76.1,88.5,100.8,35.9,25.6,41.3,34,27.1,20.9,66,71.1,79.6,86.2,30.8,27,34.1,24,27,26.3,62.2,66.9,72.3,72,24.8,25.5,22.3,28.6,21.4,22.9,281.2,128.2,97.6,303.4,216.7,103.7,84.1,225,191.1,84.2,164.6,66.4,179.2,80.8,37.9,104.1,84.9,79.6,114.7,62.1,48.8,128.9,101.7,55.3,114.2,399.9,113.5,59,29.4,87.2,26.5,62.5,82.6,38.8,37.3,97.5,76.8,38.8,87.4,33.4,89.1,48.6,26.6,74.9,25.6,62.4,366.7,94.9,15.6,3.077,42.3,540.7,492.8,487.8,270.9,266,262.6,345.1,353.4,347.6,88.2,83.3,100.2,92,92,68.8,285.7,50,169.2,111,190.3,199.3,159.7,187.5,182.6,160,137.2,109.6,138.7,157.8,134.5,146.9,149.9,138.6,94.1,101.3,101.4,20.5,103.3,112.8,119.3,101.7,88.2,88.1,96.4,108.8,111.7,107.4,97.5,31.3
98,19.3,20.7,20,21.4,22.4,19.2,31.8,19.5,20.5,22.9,19.4,20.2,28.8,22.3,23,21.3,24.3,20.5,19.9,20.5,19.9,79.8,25.6,29.5,25,39.8,35.7,23.9,22.3,22.2,71.7,80.8,96.4,111.8,144.7,151.4,116.1,92.4,77.4,53,71.3,82.8,100.6,133.5,212.2,233.1,133.8,96,77,67.6,70.7,85.5,101.8,138.7,213.7,233.8,147.2,103.7,80.4,69.4,73,78.9,99.3,120,156.3,164.3,137.4,100.3,80.2,59.9,65.5,77.9,89.6,102.2,36.5,25.6,42.1,34,27.1,20.9,67.5,73.1,80.4,88.8,31.3,27,34.7,24,27,26.3,62.9,68.1,75.4,74.6,24.8,26.2,22.3,28.6,21.4,22.9,281.2,128.2,97.6,303.4,216.7,103.7,84.1,225,191.1,84.2,164.6,66.4,179.2,80.8,37.9,104.1,84.9,79.6,114.7,62.1,48.8,128.9,101.7,55.3,114.2,399.9,113.5,59,29.4,87.2,26.5,62.5,82.6,38.8,37.3,97.5,76.8,38.8,87.4,33.4,89.1,48.6,26.6,74.9,25.6,62.4,366.7,94.9,15.6,3.077,42.3,540.7,492.8,487.8,270.9,266,262.6,345.1,353.4,347.6,89.8,85.4,102.4,94.5,94.5,70.9,284.8,50.6,171.2,112.4,196.6,200.8,162.8,191,186.3,161.3,137.7,112,138.7,161.6,137.3,150.7,149.9,138.6,94.7,100.8,102.7,20.5,103.3,115.6,123.1,104.2,88.8,89.9,98.5,110.4,110.6,110.2,98.4,31.3
