TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
136,23,25.6,25.6,25.6,24.6,28.6,30.7,30.2,28.6,26.5,20.7,24.6,27.1,29.2,32.2,34.1,35.8,34.3,33.3,28.7,29.1,31.1,34,35.6,39,41.3,41.4,41.2,36.5,30.5,31,38.4,45.1,43.5,51.2,55.4,54,44.3,37.6,32.7,30.4,38.3,47.5,57.9,113.6,97.7,62.8,45.2,37.4,30.5,36.5,39.8,50.3,71.2,131,99.8,58.1,44.6,37.2,34.7,40.6,49.7,58,68.8,72.8,71.1,60.8,48.3,41.7,36.6,40.7,47.4,53.4,56.7,56.3,54.7,48.6,44.4,39.6,35.9,34.9,40,41.7,46,42.6,46.3,41,36.3,35.3,31.6,31.2,33.8,33.9,36.8,36.2,35.3,33.9,31.7,30.5,27.7,199.7,118.6,94.7,243.8,93.5,53.4,47.3,87,65.9,36.9,59.4,32.4,40,40.3,21.9,15.3,26.7,18.2,48.2,26.9,23.3,53.7,23.9,16.9,38.5,334.1,21.1,12.6,11.1,12.4,11.5,11,33.3,19.3,19,38.2,16.8,13.4,30.8,12.9,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,14.1,452.2,428.4,447.9,259.8,262.8,255.1,331.6,322.9,315.6,0,0,0,0,0,82.77122,99.64644,0,91.2,88.7,91.7,83.1,83.1,24.1,133.5,68.6,84,47.1,79.7,88.8,72.4,68.5,78.1,84.2,72.9,47.8,56.3,59.1,57.9,48.9,71.4,73.2,44.8,51.3,46.9,14.2,45.7,42.2,47.4,43.6,37.9,37.5,38.5,40.6,45.1,49,52.6,16.8
137,23.2,25.6,25.6,25.6,24.6,28.6,30.1,30.2,29.1,26.5,21.3,25.1,27.8,29.2,32.2,34.1,35.8,34.3,33.3,28.7,29.9,32.2,34,35.6,39,42.8,42.3,41.2,36.5,30.5,31,38.4,45.1,43.5,51.2,55.4,54,45.4,38.2,33.5,30.4,39.1,47.5,57.1,117.8,102.1,65.7,45.2,37.4,30.5,36.5,39.8,50.3,71.2,131,99.8,58.1,44.6,37.2,34.7,40.6,49.7,58,68.8,72.8,71.1,60.8,48.3,41.7,36.6,40.7,47.4,53.4,56.7,56.3,54.7,48.6,44.4,39.6,35.9,34.9,40,41.7,46,42.6,46.3,41,36.3,36,31.6,31.2,33.8,33.9,36.8,36.2,35.3,33.9,32.2,30.5,27.7,198.4,119.9,95.6,248.3,93.5,53.4,48.1,87.5,65.9,36.9,59.4,32.4,40,40.3,21.9,15.3,27.2,18.2,49,26.9,23.3,54.2,24.5,16.9,39.3,344.3,21.6,12.6,11.1,12.4,11.5,11,34.1,19.3,19,38.8,17.6,13.4,31.3,12.9,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,14.1,456.4,429.8,442.1,254.6,259.1,250.1,333.3,335,302.6,0,0,0,0,0,82.77122,99.64644,0,91.2,88.7,91.7,83.1,83.1,24.1,135.9,68.6,84,47.1,82.4,92.1,71.2,68.5,76.8,84.2,72.9,47.8,57.6,60.8,57.9,48.9,69,73.2,44.8,50.3,46.9,14.2,45.7,43.2,48,45,38.8,37.5,38.5,40,45.6,49,52.6,16.8
138,23.2,25.6,25.6,25.6,24.6,28.6,30.1,30.2,29.1,27.2,21.3,25.1,27.8,29.2,32.2,33.6,35.8,34.3,33.3,28.7,29.9,32.2,34,35.6,39,42.8,43.1,42.4,36.5,31.3,31,38.4,45.1,43.5,51.2,56.1,55.1,46,38.7,33.5,30.4,39.1,47.5,57.1,117.8,102.1,65,45.8,38.1,30.5,36.5,40.6,50.3,68.8,129.3,101.1,58.2,44.6,37.2,35.3,41.4,50.9,58,68.8,74.6,72.1,60.8,48.3,42.3,37.3,41.3,47.9,53.4,56.7,56.3,54.7,48.6,44.4,39.6,36.4,34.9,40,42.3,46,42.6,46.3,40.5,36.9,36,31.6,31.2,33.8,34.4,37.5,36.9,35.3,34.7,32.2,30.5,27.7,199.9,121.7,96.6,245.8,94.3,54.3,48.1,87.5,66.6,37.6,59.4,33,40,41.3,21.9,15.3,27.2,18.7,50,27.6,23.9,55.3,25,16.9,40.3,340.8,22.3,12.6,11.1,12.4,11.5,11,34.1,19.3,19,38.8,17.6,13.4,31.3,12.9,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,14.1,456.4,429.8,442.1,254.6,259.1,250.1,333.3,335,302.6,0,0,0,0,0,83.55262,99.64644,0,91.9,89.5,92.4,83.6,83.6,24.1,130.4,69.6,83.4,46.4,83.5,91.6,71.2,68.5,76.8,84.2,73.8,47.8,57.6,60.8,57.9,48.9,69,73.2,44.8,50.9,46.9,14.2,46.4,43.7,48,45,38.8,37.5,38.5,40,45.6,49,53.4,16.8
139,23.2,25.6,26.1,25.6,25.2,28.6,30.1,30.2,29.1,27.2,21.3,25.1,28.3,28,32.2,33.6,35.8,34.3,33.3,28.7,29.9,32.2,34,35.6,39,42.8,43.1,42.4,36.5,31.3,31.7,38.4,45.1,43.5,52.3,56.1,55.1,46,38.7,33.5,31.4,39.1,46.7,56.4,117.8,102.1,65,45.8,38.1,30.5,37.3,40.6,49.6,68.8,134,102.2,58.9,45.7,37.2,35.3,41.9,50.9,58,68.8,74.6,72.7,60.8,48.3,42.3,37.3,41.3,48.5,54.2,57.3,56.8,55.4,48.6,45.3,40.1,36.9,35.6,40.7,42.3,46.6,42.6,46.3,41.2,36.9,36.5,32.3,31.9,34.4,34.9,37.5,37.6,35.8,34.7,32.2,30.5,28.6,199.9,121.7,96.6,245.8,94.3,54.3,48.1,87.5,66.6,37.6,59.4,33,40,41.3,21.9,15.3,27.2,18.7,50,27.6,23.9,55.3,25,16.9,40.3,340.8,22.3,12.6,11.1,12.4,11.5,11,34.7,19.8,19.5,38.8,17.6,13.4,31.3,13.4,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,14.1,459.3,421.2,435.9,250,251.4,250.1,336.4,333.9,302.6,0,0,0,0,0,83.55262,99.64644,0,92.2,89.5,92.4,83.6,83.6,24.1,130.4,70.5,84.4,46.4,83.5,91.6,71.2,69.5,78.4,86.6,73.8,47.8,57.6,60.8,56.8,50,68.1,76,46,51.5,46.9,14.2,46.4,43.7,48,44,39.5,36.6,38.5,40,45.1,48.5,53.4,16.8
140,23.4,25.6,26.1,25.6,25.7,28.6,29.6,30.2,29.1,27.2,21.3,26,28.3,28,32.8,33.6,36.3,34.3,33.3,28.7,30.9,32.2,34,35.6,39.6,42.8,42.5,43.3,36.5,31.3,31.7,38.4,44.6,43.5,53.5,56.1,55.1,46.8,39.4,33.5,31.4,39.1,46.7,55.3,122.7,103.3,66.6,46.9,38.1,30.5,37.3,40.6,48.4,70.9,134,102.2,58.9,45.7,37.2,35.3,41.9,50.9,57.1,68.2,75.3,72.7,60.8,48.3,42.3,37.3,41.3,48.5,55.1,57.3,58,55.4,48.6,45.3,40.1,36.9,35.6,40.7,42.9,46.6,43.1,46.3,41.2,36.9,36.5,32.3,31.9,34.4,34.9,37.5,37.6,35.8,34.7,32.2,30.5,28.6,201.4,124.3,98.7,247.4,94.3,54.9,49.1,89.6,66.6,37.6,60.2,33,40,41.3,22.4,15.3,27.2,18.7,50.6,27.6,23.9,56.1,25,16.9,40.8,367.5,22.3,12.6,11.1,12.4,11.5,11,34.7,19.8,19.5,38.8,17.6,13.4,30.8,13.4,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,14.1,450,436.1,456.5,268.7,271.6,262.6,343.4,317.2,278,0,0,0,0,0,83.55262,99.64644,0,93,90.6,93.2,84.4,84.4,24.1,131.4,70.5,84.4,46.4,83.5,91.6,71.2,68.3,78.4,87.6,73.8,47.8,58.5,59.7,56.8,49.4,67.5,76,46,51.5,46.9,14.2,47.3,44.6,48.8,45.2,39.5,36.6,39,40,45.1,48.5,53.4,16.8
141,23.4,25.6,26.1,25.6,25.7,28.6,29.6,30.2,29.1,27.2,21.3,26,28.3,28,32.8,34.4,36.9,35,33.3,29.2,30.9,32.2,34,35.6,39.6,43.7,42.5,43.3,37.5,31.3,31.7,38.4,44.6,43.5,53.5,55.2,55.1,46.8,39.4,33.5,31.4,39.1,46.7,55.3,122.7,103.3,67.2,46.9,38.1,31.1,37.3,40.6,48.4,70.9,134,106.5,59.5,45.7,37.2,35.8,41.9,50.9,57.1,68.2,75.3,72.7,60.8,48.3,42.3,37.3,42,49.2,55.1,57.3,58,55.4,48.6,45.3,40.1,36.9,35.6,41.2,42.9,46.6,43.1,46.3,41.2,36.9,36.5,32.3,31.9,34.4,34.9,37.5,37.6,35.8,35.3,32.7,31,28.6,204.2,127.1,99.6,252,95.5,55.7,49.7,88.5,67.3,38.5,61.5,33,41.5,41.3,22.4,15.3,27.7,18.7,51.3,28.3,23.9,56.9,26.2,17.7,41.6,350,23.3,12.6,11.1,12.4,11.5,11,35.3,19.8,19.5,38.8,17.6,13.4,30.8,13.4,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,14.1,476.2,444.4,445.9,254.2,255.1,250.7,333.9,329.9,300.8,0,0,0,0,0,84.54667,99.64644,0,93,90.6,93.2,84.4,84.4,24.1,129.2,71.6,82.9,46.4,83.5,90.9,71.2,68.3,78.4,87.6,74.4,47.8,58.5,59.7,56.8,49.4,67.5,76,46,52,46.9,14.2,47.9,44.6,48.8,45.2,39.5,36.6,39,40,45.1,49.8,53.4,16.8
142,23.8,26.1,26.1,25.6,25.7,28.6,29.6,30.2,29.1,27.2,21.9,26,28.3,28,33.3,34.4,36.9,35,33.3,29.2,30.9,32.2,34,35.6,40.4,43.7,43.5,43.3,37.5,31.3,32.2,37.8,44.6,42.1,56.1,54.5,54.6,46.8,40.1,34.2,31.9,39.1,46.2,54.5,127,101.7,67.2,47.9,39.4,31.1,37.9,40.1,48.4,70.9,134.9,108.9,60.3,47.1,37.2,35.8,42.5,50.4,57.6,68.7,75.3,72,60.8,48.9,42.3,37.3,42.6,49.2,55.1,57.3,58,55.4,48.6,45.3,40.7,37.4,36.2,41.2,42.9,46.6,43.7,47.1,41.2,37.5,37.1,33,31.9,35,35.7,38.2,37.6,35.8,35.3,32.7,31,29.3,204.2,127.1,99.6,252,95.5,55.7,49.7,88.5,67.3,38.5,61.5,33,41.5,41.3,22.4,15.3,27.7,18.7,51.3,28.3,23.9,56.9,26.2,17.7,41.6,350,23.3,12.6,11.1,12.4,11.5,11,35.3,19.8,19.5,38.8,17.6,13.4,30.8,13.4,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,14.1,476.2,444.4,445.9,254.2,255.1,250.7,333.9,329.9,300.8,0,0,0,0,0,84.54667,99.64644,0,93.6,91.2,93.2,84.4,84.4,24.1,133.5,72.3,84.7,46.4,83.5,87.7,71.2,69.8,79.7,91.2,73.2,47.8,58.5,59.7,56.8,50.5,68.4,78.2,46,51.2,47.5,14.2,47.9,44,48.8,46.4,40.4,37.5,39,39.2,45.1,49.8,53.4,16.8
143,24,26.1,26.6,25.1,25.7,28.6,29.6,30.2,29.6,27.7,21.9,26.6,28.3,28,33.3,34.4,36.9,35.7,34.1,29.2,30.9,32.2,33.5,35.6,41,43.7,43.5,43.9,37.5,31.3,32.2,37.8,44.6,42.6,56.1,54.5,54.6,46.8,40.1,34.2,31.9,39.1,46.2,54.5,129.1,101.7,67.2,47.9,39.4,31.1,37.9,39.5,48.4,70.9,130.1,108.9,60.3,47.1,37.2,35.8,42.5,49.4,57.1,69.4,74.7,72,60.8,48.9,42.3,37.3,42.6,49.2,55.1,58.5,59.1,55.4,48.6,45.3,40.7,37.4,36.2,42,43.6,46.6,43.7,47.1,41.2,37.5,37.1,33,32.5,35,35.7,38.2,37.6,35.8,35.3,32.7,31,29.3,200.4,128.2,100.6,246.2,96.3,56.3,49.7,88.5,67.3,38.5,61,33.6,40.6,42,22.4,15.3,27.7,18.7,52,28.3,24.4,56.9,26.2,17.7,42.1,377.1,23.3,12.6,11.1,12.4,11.5,11,35.3,20.3,19.5,39.4,17.6,13.4,30.8,13.4,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,14.6,455.7,444.4,463.4,270.7,267.2,260.8,317.4,290,253,0,0,0,0,0,84.54667,99.64644,0,94.6,91.9,94.5,85.4,85.4,24.1,133.5,73.3,84.7,46.4,83.5,87.7,71.2,70.5,81.5,89.7,73.2,47.8,57.9,58.9,57.4,50.5,69.8,78.2,46,51.2,47.5,14.2,48.7,44,48.8,45.6,40.4,38.5,39,38.3,44.5,49.8,54.6,16.8
144,24,26.1,26.6,25.1,26.4,28.6,29.6,30.2,29.6,27.7,21.9,26.6,28.3,28,33.8,34.4,36.9,35.7,34.6,29.2,30.9,32.2,33.5,37.1,42.2,43.7,43.5,43.9,38,31.3,32.2,37.1,43.9,43.5,57.3,53.9,54.6,47.7,40.7,34.2,31.9,38.4,46.2,55.8,127.5,102.2,66.5,49,40,31.6,37.9,39.5,48.4,70.9,130.1,107.1,61,47.1,37.2,35.8,42.5,49.4,57.1,69.4,74.7,72.9,62.1,49.9,42.3,37.3,42.6,49.2,55.1,58.5,59.1,55.4,48.6,45.9,40.7,37.4,36.2,42,43.6,46.6,43.7,47.1,42,37.5,37.1,33,32.5,35,35.7,38.2,37.6,35.8,35.3,32.7,31,29.8,198,129.5,102,239.4,96.3,56.3,50.3,90.9,67.8,39.1,59.7,33.6,39.9,42.5,22.9,15.3,27.7,18.7,52,28.9,24.4,56.9,27.2,18.2,42.9,362.6,24.3,12.6,11.1,12.4,11.5,11,36.3,20.3,20,40.1,17.6,13.4,30.8,13.4,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,14.6,458.7,434.5,452.1,267.3,267.2,262.2,355.1,331.9,291.5,0,0,0,0,0,85.23273,99.64644,0,94.6,91.9,94.5,85.4,85.4,24.1,138.4,73.3,83.8,48.2,83.5,90,74.4,70.5,81.5,89.7,74.8,50.5,58.4,60.4,59.1,50.5,69.8,78.2,46,52,47.5,14.2,48.7,44.6,49.3,45.6,40.4,38.5,39,38.3,44.5,49.8,54.6,16.8
145,24.1,26.1,26.6,25.1,26.4,28.6,29.6,30.2,29.6,27.7,21.9,26.6,28.3,28,33.8,35.3,37.9,35.7,34.6,29.7,30.9,32.2,33.5,37.1,42.2,43.7,43.5,43.9,38.5,32.1,32.2,37.1,43.9,43.5,57.3,56.1,55.2,48.5,40.7,35,31.9,38.4,46.2,55.8,127.5,103.8,67.3,49,41,32.3,37.9,40.3,47.5,72.4,130.1,107.1,60.5,48.7,37.7,36.3,42.5,50.3,58,70.1,74.7,72.9,62.8,50.5,43,37.3,43.2,49.2,55.6,58.5,59.1,55.4,48.6,45.9,40.7,37.4,37,42.6,43.6,47.7,44.2,47.1,42,37.5,37.1,33,32.5,35.7,36.5,39,37.6,36.6,35.8,32.7,31.5,29.8,198,129.5,102,239.4,96.3,56.3,50.3,90.9,67.8,39.1,59.7,33.6,39.9,42.5,22.9,15.3,27.7,18.7,52,28.9,24.4,56.9,27.2,18.2,42.9,362.6,24.3,12.6,11.1,12.4,11.5,11,36.3,20.3,20,40.1,17.6,13.4,30.8,13.4,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,14.6,458.7,434.5,452.1,267.3,267.2,262.2,355.1,331.9,291.5,0,0,0,0,0,85.23273,99.64644,0,95.7,92.8,95.6,86.2,86.2,24.1,140.2,74.3,83.1,48.2,84.4,90.8,74.4,69.8,82.8,88.9,73.2,51,58.4,60.4,59.1,50.5,68.9,76.9,46,51.4,48.3,14.2,49.7,44.6,48.7,45.6,40.4,39.5,39,39.1,43.5,49.8,54.6,16.8
146,24.3,26.1,26.6,25.1,26.4,28.6,29.6,30.2,29.6,27.7,21.9,27.1,28.3,28.9,34.3,35.3,37.9,35.7,34.6,29.7,30.9,31.7,32.9,37.9,42.2,43.7,43.5,43.9,38.5,32.1,31.3,36.4,44.7,44.2,57.3,56.1,55.2,48.5,40.7,35,31.3,38.4,45.6,56.4,128.2,103.8,67.3,49,41,32.3,37.9,40.3,47.5,72.4,127.5,105.5,60.4,48.7,38.3,36.9,42.5,49.7,58,68.8,73.5,72.3,62.8,51.5,44.2,38.1,43.2,49.2,56.3,58.5,59.1,54.8,48.6,45.9,40.7,37.4,37,43.1,44.5,48.4,44.7,47.1,42,37.5,37.1,33,32.5,35.7,36.5,39,38.4,37.2,35.8,32.7,31.5,29.8,198.4,131.3,103.5,241.2,96.3,57.3,50.9,92.5,69.9,39.9,61.3,33.6,42.6,42.5,22.9,15.3,28.3,18.7,52.5,28.9,24.9,56.9,27.7,18.2,42.9,360.9,24.3,12.6,11.1,12.4,11.5,11,36.8,20.3,20,41.1,17.6,13.9,31.5,13.4,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,14.6,449,427.7,447.7,261.9,265.7,261.3,356,330.1,292.5,0,0,0,0,0,86.08521,99.64644,0,96.2,93.6,96.2,86.7,86.7,24.1,140.2,75.3,83.1,48.2,84.4,90.8,75.3,69.8,82,88.9,73.2,50.2,58.4,61.7,59.1,49.2,68.4,77.5,46.7,51.4,48.3,14.2,49.7,44.6,48.7,45.6,40.4,40.1,39,39.1,43.5,49.8,53.4,16.8
147,24.5,26.1,26.6,25.6,26.9,28.6,29.6,30.8,30.3,28.3,21.9,27.1,28.3,29.5,34.3,35.3,37.9,36.6,35.2,29.7,30.9,30.8,32.9,38.7,42.2,43.7,43.5,43.9,38.5,32.1,31.3,35.8,44.7,43.5,57.3,57,56.3,47.9,41.5,35.5,31.3,38.4,45.6,57.7,125.3,103.8,66.1,49,41.5,32.9,37.9,40.3,47.5,72.4,127.5,105.5,60.4,48.7,38.3,36.9,42.5,49.7,58,68.8,73.5,72.3,62.8,51.5,44.2,38.1,43.2,49.2,56.3,58.5,59.1,54.8,48.6,46.8,40.7,37.4,37,43.1,44.5,48.4,44.7,47.1,42,37.5,37.6,33,32.5,35.7,36.5,39,38.4,37.2,35.8,32.7,31.5,30.4,198.8,132.4,104.5,239.5,96.3,57.3,50.9,91.9,69.9,39.9,60.8,34.2,42.6,42.5,22.9,15.3,28.3,18.7,52.5,29.4,24.9,56.9,27.7,18.2,42.9,381.5,24.3,12.6,11.1,12.4,11.5,11,37.5,20.9,20,42,17.1,13.9,32.2,13.4,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,14.6,452.2,443.9,457.4,269.6,271.1,259.2,334.7,324.4,288.6,0,0,0,0,0,86.08521,99.64644,0,96.2,93.6,96.2,86.7,86.7,24.1,141.7,75.3,83.1,47.7,86.2,91.9,75.3,69.8,82,88.9,73.2,50.2,59.2,60.7,59.1,49.2,68.4,77.5,46.7,52.8,48.3,14.2,49.7,44.6,50.5,45.6,40.9,40.1,39,39.1,44.5,49.8,53.4,16.8
148,24.5,26.1,26.6,25.6,26.9,28.6,29.6,30.8,30.3,28.3,21.9,27.1,28.3,29.5,34.3,35.9,37.9,36.6,35.2,30.5,30.9,30.8,32.9,38.7,42.2,44.3,44.2,43.9,38.5,32.1,31.3,35.8,44.7,43.5,57.3,58.1,56.3,48.8,41.5,35.5,31.3,38.4,45.6,57.7,125.3,103.3,66.1,49.6,41.5,33.4,37.9,39.7,47.5,73.7,131.4,103,60.5,48.7,38.8,37.5,43.2,49.7,58,68.8,74.2,71.8,62.8,51.5,44.2,38.1,43.2,49.8,56.3,59,59.1,54.8,49.2,46.8,40.7,37.9,37.7,43.1,45,48.4,45.2,47.1,42,37.5,37.6,33,33.3,36.3,37.3,39.5,38.4,37.2,36.3,32.7,31.5,30.4,199.7,134.5,106.5,240.3,97.7,58.2,51.7,91.9,70.7,39.9,61.8,34.2,41.6,43.1,22.9,15.3,28.3,18.7,53,29.4,24.9,57.7,28.3,18.2,43.7,368.7,23.3,12.6,11.1,12.4,11.5,11,37.5,20.9,20,42,17.1,13.9,32.2,13.4,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,14.6,452.2,443.9,457.4,269.6,271.1,259.2,334.7,324.4,288.6,0,0,0,0,0,86.08521,99.64644,0,96.7,94.1,96.2,86.7,86.7,24.1,143,76.4,83.8,47.7,83.6,92.9,75.3,69.8,82,87,73.2,50.2,59.2,60.7,59.1,49.2,68.4,78.3,46.2,52.2,47.5,14.2,49.7,45.4,50.5,45.6,40.9,40.1,39,39.1,44.5,49.8,54,16.8
149,24.7,26.7,26.6,25.6,27.4,28.6,29.6,30.8,30.3,28.3,21.9,27.1,28.3,29.5,35,35.9,37.9,36.6,35.2,30.5,30.9,29.9,32.9,38.7,42.2,44.3,44.2,43.9,38.5,32.1,30.8,36.9,44.7,42.9,56.5,58.1,56.3,48.8,41.5,35.5,31.3,38.4,46.6,58.2,122.4,103.3,66.1,49.6,41.5,33.4,37.9,39.7,47.5,72.5,130.5,103,60.4,48.7,38.8,38.1,43.2,49.7,58,68,74.8,71.8,62.1,51,45.1,39,43.2,49.8,56.3,59,58.3,54.2,49.2,47.5,40.7,37.9,37.7,43.7,45,48.4,45.2,47.1,42.9,38.2,37.6,33.6,33.3,36.3,37.3,40.1,38.4,37.2,36.3,32.7,32.1,30.4,199.7,134.5,106.5,240.3,97.7,58.2,51.7,91.9,70.7,39.9,61.8,34.2,41.6,43.1,22.9,15.3,28.3,18.7,53,29.4,24.9,57.7,28.3,18.2,43.7,368.7,23.3,12.6,11.1,12.4,11.5,11,37.5,20.9,20,42,17.1,13.9,32.2,13.4,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,14.6,468.1,462.4,471.7,275.9,266.5,242,308,304.1,259,0,0,0,0,0,86.08521,99.64644,0,97.2,94.1,97.2,87.7,87.7,24.1,143,77.3,83.3,48.5,83.6,92.9,73.4,69.8,82,88.9,73.8,50.8,59.2,60.7,58.6,49.2,69.5,77.4,46.2,52.2,47.5,14.2,49.7,45.4,50.5,46.6,40.9,40.1,39,39.1,44.5,50.3,54,16.8
150,24.9,26.7,26.6,26.8,27.9,29.5,29.6,30.8,30.8,28.9,21.9,27.1,28.9,30.4,35,35.9,37.9,36.6,35.2,30.5,30.9,29.9,32.9,38.7,42.2,44.3,44.8,44.4,38.5,32.8,30.8,36.9,44.7,42.4,55.2,58.1,56.8,48.3,41.5,36.3,30.8,37.9,47.4,57.3,120,103.3,67.2,49.6,41.5,34,37.9,39.7,48.4,72,134,103,60.4,48.7,38.8,38.1,42.7,50.4,58,68,74.8,71.8,62.1,51,45.1,39,43.2,49.8,56.3,59.6,58.3,54.2,49.2,47.5,40.7,37.9,37.7,43.7,45,48.4,45.2,47.1,42.9,38.2,37.6,33.6,33.3,36.3,38,40.7,39.1,37.2,36.3,32.7,32.1,30.4,199.7,136.3,107.8,238.8,97.7,58.2,52.2,93,70.7,40.6,63,34.2,43.5,43.1,23.5,15.3,28.3,18.7,53,29.4,24.9,57.7,28.3,18.7,43.7,365.1,23.3,12.6,11.1,12.4,11.5,11,37.5,20.9,20.5,42,17.1,13.9,32.2,13.4,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,14.6,446,433.3,456,271,268.4,259.4,335.1,320.4,279.2,0,0,0,0,0,86.83706,99.64644,0,97.8,95.1,97.8,88.2,88.2,24.1,141.6,77.3,83.3,48.5,85.2,94.8,73.4,68.8,82.6,89.9,73.8,50.8,59.2,61.5,58.6,49.2,72.4,77.4,46.2,52.2,47.5,14.2,50.7,45.4,49.7,47.2,40.9,40.1,39,40.4,44.5,50.3,54,16.8
151,24.9,26.7,26.6,26.8,27.9,29.5,30.2,30.8,30.8,28.9,21.9,27.1,28.9,30.4,35,35.9,37.9,36.6,35.2,30.5,30.9,29.9,32.9,38.7,42.2,45.1,44.8,44.4,39.4,32.8,30.8,36.9,44.7,42.4,55.2,58.8,57.6,47.8,41.5,36.8,30.8,37.9,47.4,57.3,120,104.3,67.7,48.5,41.5,34,37.9,39.7,48.4,72,134,103,61,48.7,38.8,38.6,42.7,50.4,58,68,74.8,71.8,62.1,51.6,44.5,39.5,43.2,49.8,56.3,59.6,58.3,55.1,49.2,47.5,40.7,37.9,37.7,43.7,45,48.4,45.2,47.1,42.9,38.2,38.2,33.6,34.1,37,38,40.7,39.1,37.2,36.3,32.7,32.1,30.4,197.4,137.3,108.8,238.8,98.6,59.3,52.9,93.5,71.6,40.6,62.4,34.7,43.5,43.8,23.5,15.3,28.8,18.7,53.6,30.2,25.4,57.1,28.3,18.7,43.7,386.7,23.3,12.6,11.1,12.4,11.5,11,38.3,20.9,20.5,42,17.1,13.9,32.2,13.4,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,14.6,483.1,453.4,455.5,248.4,236.3,220.4,284.6,262.5,232.7,0,0,0,0,0,86.83706,99.64644,0,97.8,95.1,97.8,88.2,88.2,24.1,142.4,78.4,83.9,48.5,85.2,96.1,73.4,68.8,82.6,89.9,73.8,50.8,59.2,61.5,58.6,49.2,72.4,78.9,46.2,52.2,47.5,14.2,50.7,45.4,49.7,47.2,40.9,40.1,39,40.4,44.5,50.3,54,16.8
