ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 17:05:28,Test Duration = 00:12:35
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:01:22,1.36666666666667,18.9,20.7,19,20.2,20.9,19,22.1,18.2,19.6,19.6,20.1,19.8,23.2,22.1,22.1,21.6,23,19.6,19.3,20.2,19.6,20.1,24.3,25.7,23.5,26.5,24.9,23.7,22.2,21.6,18.9,21,22.6,25.5,28.3,32.2,25.3,20.9,19,26,19.5,20.4,22.6,28.1,36.2,38.4,28.6,21.8,19.1,18.5,18.9,21.6,24.1,28.1,35.6,38.8,32,26,20.2,19.6,18.8,20.4,23.3,25.6,29.7,29.1,27,23,19.4,18.9,18.8,19.9,21.6,23.8,26.2,24.3,25.7,24.3,23.4,21.3,18.7,19.5,21.7,21.9,24.9,25.4,25.2,23.2,23.2,23.5,18.8,18.8,19.6,21.3,24.2,24,21.5,23.8,20.5,22.7,43.6,26.1,27.8,43.3,34.8,26.6,26.6,35.4,31.8,22.6,30.2,24.5,31.4,18.7,17.2,25.8,24.9,20.4,25.4,20.4,23.4,27.5,22.6,19,25.1,377,24.6,16.6,15.7,19.9,19.6,16.4,20.3,20.3,24.8,21.9,18.9,18.4,20.9,23.3,20.2,16.1,15.7,18,19.1,16.6,37.2,23.5,9.8,1.062,21.4,484.4,492.8,519.8,321.5,320.7,313.2,389.8,365.3,322.6,54.9,53.8,51.8,50.7,50.7,34.3,44.5,41.9,31.3,24.6,34,34.1,34.8,33.6,34.5,29.8,28,24.6,28.6,29,31.5,28.3,31.3,27.3,23.1,23.7,23.4,19.9,24.7,23,26,24.9,22.5,21.5,23.4,22.3,24.9,22.7,23.2,30.7,0,0,0,0,0,
00:01:23,1.38333333333333,18.9,20.7,19,20.2,20.9,19,22.1,18.7,19.6,19.6,20.1,19.8,23.2,22.1,22.1,21.6,23,19.6,19.3,20.2,19.6,20.1,24.3,25.7,23.5,26.5,24.9,23.7,22.2,21.6,19.4,21,22.6,26.9,28.3,32.2,25.3,20.9,19,26.6,19.5,20.4,23.4,29.2,36.2,39,28.1,21.8,19.1,18.5,18.9,21.6,24.7,28.7,36.1,38.8,32,26,20.2,19.6,18.8,20.4,23.3,27.1,30.5,29.1,27,23,19.4,18.9,18.8,20.8,22.5,24.3,26.2,24.3,25.7,24.3,23.4,21.3,19.2,19.5,22.2,22.6,24.9,25.4,25.2,23.2,23.2,23.5,18.8,19.3,20.3,21.3,24.2,24,21.5,23.8,20.5,22.7,43.6,26.1,27.8,43.3,34.8,26.6,26.6,35.4,31.8,22.6,30.2,24.5,31.4,18.7,17.2,25.8,24.9,20.4,25.4,20.4,23.4,27.5,22.6,19,25.1,377,24.6,16.6,15.7,19.9,19.6,16.4,20.8,20.3,24.8,21.9,18.9,18.4,20.9,23.3,20.2,16.1,15.7,18.5,19.1,16.6,69.6,20.9,6.7,1.062,21.4,486.6,483.6,508.9,315.9,319.3,319,398.8,388.3,348.1,54.9,53.8,51.8,50.7,50.7,34.3,44.5,41.4,32.5,26,34,34.1,34.8,34.1,34.5,30.7,28.7,25.5,28.6,29,31.5,28.3,32.2,28.3,23.6,24.3,24.9,19.9,24.7,23,26,25.5,23.3,21.5,23.4,24.2,25.7,22.7,23.7,30.7,0,0,0,0,0,
00:01:24,1.4,18.9,20.7,19,20.2,20.9,19,22.1,18.7,19.6,19.6,20.1,19.8,23.2,22.1,22.1,21.6,23,19.6,19.3,20.2,19.6,20.6,24.3,25.7,23.5,26.5,24.9,23.7,22.2,21.6,19.9,21,23.3,27.4,29.6,32.9,25.8,21.9,19,26.6,20.4,21.1,24.1,29.7,36.9,39.6,28.1,22.6,19.6,18.5,18.9,21.6,24.7,28.7,36.1,39.6,32,27.6,20.2,19.6,18.8,20.4,23.3,27.1,30.5,29.1,27,23.9,20.4,19.6,18.8,20.8,22.5,24.3,26.2,24.3,25.7,24.3,23.4,21.3,19.2,19.5,22.2,22.6,24.9,25.4,25.2,23.2,23.2,23.5,18.8,19.3,20.3,21.3,24.2,24,21.5,23.8,20.5,22.7,41.6,26.6,27.8,42.6,34.8,26.6,26.6,35.4,31.8,22.6,30.8,24.5,32.5,18.7,17.2,25.8,24.9,20.4,26,20.4,23.4,27.5,22.6,19,25.6,381.9,24.6,16.6,15.7,19.9,19.6,16.4,21.3,20.3,24.8,23,19.9,18.4,21.9,23.3,21.1,16.1,15.7,18.5,19.1,16.6,30.3,15.1,11,1.062,21.4,483,494,521.3,322.1,307.3,285.5,347.7,333.6,302.3,54.8,53.8,51.8,50.7,50.7,34.3,44.5,41.4,32.5,26,34,35,34.8,34.9,35,31.2,28.7,25.5,28.6,29.8,31.5,29,32.2,28.3,23.6,24.3,24.9,19.9,24.7,23.5,26,25.5,24,21.5,24.2,24.2,25.7,22.7,23.7,30.7,0,0,0,0,0,
00:01:25,1.41666666666667,18.9,20.7,19,20.2,20.9,19,22.1,18.7,19.6,19.6,20.6,19.8,23.2,22.1,22.1,21.6,23,19.6,19.3,20.2,19.6,20.6,24.3,25.7,23.5,26.5,24.9,23.7,22.2,21.6,19.9,21,23.3,27.4,29.6,32.9,25.8,21.9,19,26.6,20.4,21.1,24.1,29.7,36.9,39.6,28.1,22.6,19.6,18.5,19.7,22.6,25.6,29.6,36.1,38.7,32.8,27.6,21.3,19.6,19.3,21.3,24.9,27.1,31.3,29.1,27.9,23.9,22.3,19.6,19.4,21.4,23.2,25,26.2,24.3,25.7,24.3,23.4,21.3,19.2,20.4,22.9,23.1,24.9,25.4,25.2,23.2,23.2,23.5,18.8,19.3,20.8,21.3,24.2,24,21.5,23.8,20.5,22.7,41.4,26.6,27.8,42.6,34.8,26.6,26.6,35.4,31.8,22.6,30.8,24.5,32.5,18.7,17.2,25.8,24.9,19.9,26,20.4,23.4,27.5,22.6,19.6,25.6,383.7,24.6,16.6,15.7,20.5,19.6,16.4,21.3,20.3,24.8,24.1,19.9,18.4,22.5,23.3,22,16.7,15.7,19.3,19.1,17.1,41,10.5,5.7,1.062,21.9,479.3,470.6,494.1,301.8,312.8,331.6,400.4,390.1,358.4,54.8,53.8,51.8,50.7,50.7,34.9,43.4,41.4,33.2,26,33.2,34.4,34.8,34.9,35,31.2,30.3,26,28.6,29.8,31.5,29,32.2,29.2,24.3,24.3,24.9,19.9,24.7,23.5,26,25.5,24,21.5,24.2,24.2,25.7,22.7,24.9,30.7,0,0,0,0,0,
00:01:26,1.43333333333333,18.9,20.7,19,20.2,20.9,19,22.1,18.7,19.6,19.6,20.6,19.8,23.2,22.1,22.1,21.6,23,19.6,19.3,20.2,19.6,20.6,24.3,25.7,23.5,26.5,24.9,23.7,22.2,21.6,19.9,21.7,23.8,27.4,30.1,33.7,26.7,21.9,19.6,26.6,20.9,21.7,24.1,30.2,36.9,40.1,28.1,22.6,19.6,18.5,20.3,23.1,26.3,29.6,36.1,38,32,28.1,21.9,19.6,19.9,22.1,24.9,27.9,31.3,28.4,27.4,24.4,22.9,19.6,19.4,21.9,23.9,25,26.2,24.3,25.7,24.3,23.4,21.3,19.2,20.9,22.9,24,24.9,25.4,25.2,23.2,23.2,23.5,18.8,19.3,21.3,22.2,24.2,24,21.5,23.8,20.5,22.7,41.4,26.6,27.8,42.6,34.8,26.6,26.6,35.4,31.8,22.6,30.8,24.5,32.5,18.7,17.2,25.8,24.9,19.9,26,20.4,23.4,27.5,22.6,19.6,25.6,383.7,24.6,16.6,15.7,20.5,19.6,16.4,21.3,20.3,24.8,24.1,19.9,18.4,22.5,23.3,22,16.7,15.7,19.3,19.1,17.1,41,10.5,5.7,1.062,21.9,479.3,470.6,494.1,301.8,312.8,331.6,400.4,390.1,358.4,54.8,53.8,51.8,50.7,50.7,34.9,42.9,41.4,33.2,26,33.2,33.8,34.1,35.7,35,31.2,30.3,26,28.6,29.8,31.5,29.9,32.2,29.2,24.3,25,24.9,19.9,24.7,24.3,26.6,26.3,24,21.5,24.9,25.2,26.3,23.9,24.9,30.7,0,0,0,0,0,
00:01:27,1.45,18.9,20.7,19,20.2,20.9,19,22.6,18.7,19.6,19.6,20.6,19.8,23.2,22.1,22.1,21.6,23,19.6,19.3,20.2,19.6,20.6,24.3,25.7,23.5,26.5,24.9,23.7,22.2,21.6,20.5,22.2,23.8,27.4,30.1,34.5,26.7,21.9,19.6,27.1,20.9,21.7,24.1,30.2,36.9,40.1,28.6,22.6,20.4,18.5,20.3,23.1,26.3,29.6,36.1,38,32,28.1,21.9,19.6,19.9,22.1,24.9,27.9,31.3,28.4,27.4,24.4,22.9,19.6,19.4,21.9,23.9,25,26.2,24.3,25.7,24.3,23.4,21.3,19.2,20.9,22.9,24,24.9,25.4,25.2,23.2,23.2,23.5,18.8,19.3,21.3,22.2,24.2,24,21.5,23.8,20.5,22.7,41.7,27.1,27.8,42.6,34.8,26.6,27.1,34.8,31.8,22.6,30.8,24.5,31.5,18.7,17.2,25.8,24.9,19.9,26,20.4,23.4,27.5,23.3,19.6,25.6,354.6,24.6,17.1,15.7,21,19.6,17.5,22,20.3,24.8,24.6,20.5,18.4,23,23.3,22.7,16.7,15.7,19.3,19.1,17.1,60.4,7.1,1.9,1.062,21.9,483.1,461.8,483.6,290.4,301.9,310.1,401.7,391.6,360.4,54.8,53.8,51.8,50.7,50.7,34.9,42.9,41.4,33.2,26,33.2,33.8,34.7,35.7,35.7,32.2,30.3,26.7,28.6,29.1,32.4,29.9,32.8,29.9,25,25,24.9,19.9,25.3,24.3,26.6,26.3,24,21.5,25.9,26,26.3,23.9,25.4,30.7,0,0,0,0,0,
00:01:28,1.46666666666667,18.9,20.7,19,20.2,20.9,19,22.6,18.7,19.6,19.6,20.6,19.8,23.2,22.1,22.1,21.6,23,19.6,19.3,20.2,19.6,20.6,24.3,25.7,23.5,26.5,24.9,23.7,22.2,21.6,20.5,22.2,23.8,27.4,30.1,34.5,26.7,21.9,19.6,27.1,20.9,21.7,24.1,30.2,36.9,40.8,29.4,23.1,20.4,18.5,20.3,23.1,27,29.6,37,38,32,28.1,22.5,20.1,19.9,22.6,24.9,27.9,30.8,28.4,27.4,24.9,22.9,20.3,20.4,22.6,23.9,25.6,26.2,24.3,25.7,24.3,23.4,21.3,19.7,21.9,23.5,24.5,24.9,25.4,25.2,23.2,23.2,23.5,19.3,19.9,21.9,22.8,24.2,24,21.5,23.8,20.5,22.7,40.3,27.1,27.8,42.6,34.8,27.1,27.1,34.8,31.8,23.1,30.8,24.5,31.5,18.7,17.2,25.8,24.9,19.9,26,20.4,23.4,27.5,23.3,19.6,25.6,358,24.6,17.1,15.7,21,19.6,17.5,22,20.3,24.8,24.6,20.5,18.4,23,23.3,22.7,16.7,15.7,19.3,19.1,17.1,29.8,7.9,1.9,1.062,21.9,484.9,469.3,492,299.7,305,308.2,393.1,405.8,365.5,54.8,53.8,51.8,50.7,50.7,34.9,42.4,41.4,33.2,26.7,33.2,33.8,34.7,36.4,35.7,32.2,30.3,26.7,28.6,29.1,32.4,29.9,32.8,29.9,25,25.5,25.5,19.9,25.3,24.3,26.6,26.3,24.9,22.3,25.9,26,26.3,23.9,25.4,30.7,0,0,0,0,0,
00:01:29,1.48333333333333,18.9,20.7,19,20.2,20.9,19,22.6,18.7,19.6,19.6,20.6,19.8,23.2,22.1,22.1,21.6,23,19.6,19.3,20.2,19.6,20.6,24.3,25.7,23.5,26.5,24.9,23.7,22.2,21.6,20.5,22.9,23.8,28,30.8,34.5,26.7,21.9,19.6,27.1,21.4,22.3,24.6,30.2,36.9,40.8,29.4,23.1,20.4,18.5,21.1,23.1,27,30.5,36.3,37.4,32,28.1,22.5,20.7,20.7,22.6,25.9,27.4,31.2,28.4,27.4,24.9,22.9,20.9,21,23.2,23.9,25.6,26.2,24.3,25.7,24.3,23.4,21.3,20.3,22.6,23.5,24.5,24.9,25.4,25.2,23.2,23.2,23.5,19.3,20.7,22.4,22.8,24.2,24,21.5,23.8,20.5,22.7,40.3,27.1,28.3,42.6,34.8,27.1,27.1,33.6,31.8,23.1,30.8,24.5,30.9,18.7,17.2,24.9,24.9,19.4,26,20.4,23.4,27.5,23.3,19.6,25.6,386.8,25.2,17.1,15.7,21,19.6,17.5,22,20.3,24.8,24.6,20.5,18.4,23,23.3,22.7,16.7,15.7,19.3,19.1,17.1,29.8,7.9,1.9,1.062,21.9,484.9,469.3,492,299.7,305,308.2,393.1,405.8,365.5,54.7,53.8,51.8,50.7,50.7,34.9,42.4,41.4,33.2,26.7,32.7,33.8,34.7,36.4,35.7,33,30.3,26.7,28.6,29.1,32.4,29.9,32.8,29.9,25,25.5,25.5,19.9,25.3,24.3,26.1,26.3,24.9,22.3,25.9,26,26.3,23.9,25.4,30.7,0,0,0,0,0,
00:01:30,1.5,18.9,20.7,19,20.2,20.9,19,22.6,18.7,19.6,19.6,20.6,19.8,23.2,22.1,22.1,21.6,23,20.1,19.3,20.2,19.6,21.7,24.3,25.7,23.5,26.5,24.9,23.7,22.2,21.6,21.3,22.9,24.6,28.6,30.8,35.1,26.7,22.6,20.1,27.1,22.1,22.3,24.6,30.2,36.9,40.8,29.9,23.1,21,19,21.6,23.8,27,30.5,36.3,37.4,32,28.1,22.5,20.7,21.3,23.6,25.9,27.9,30.6,28.4,27.4,24.9,22.9,20.9,21.7,23.2,23.9,26.3,26.2,24.3,25.7,24.3,23.4,21.3,20.8,22.6,23.5,25,24.9,25.4,25.2,23.2,23.2,23.5,20.2,20.7,22.9,23.6,24.2,24,21.5,23.8,20.5,22.7,40.3,27.1,28.3,42.6,34.8,27.1,27.1,33.6,31.8,23.1,30.8,24.5,30.9,18.7,17.2,24.9,24.9,19.4,26,20.4,23.4,27.5,23.3,19.6,25.6,386.8,25.2,17.1,15.7,21,19.6,17.5,22,20.3,24.8,24.6,20.5,18.9,23,23.3,22.7,16.7,15.7,19.9,19.1,17.1,20.4,13.6,1.9,1.062,21.9,499.8,496.5,519.3,323.4,321.4,312.9,383.3,386.4,337,54.7,53.8,51.8,50.7,50.7,34.9,42.4,41.4,32.3,26.7,32.7,33.8,34.7,37.1,36.2,33,29.5,26.7,28.6,28.6,32.4,30.8,33.6,29.9,25,25.5,26,19.9,25.3,24.3,26.1,26.3,24.9,22.9,25.9,26.6,26.3,23.9,26,30.7,0,0,0,0,0,
00:01:31,1.51666666666667,18.9,20.7,19,20.2,20.9,19,22.6,18.7,19.6,19.6,20.6,19.8,23.2,22.1,22.1,21.6,23,20.1,19.8,20.2,19.6,21.7,24.3,25.7,23.5,26.5,24.9,23.7,22.2,21.6,21.9,22.9,24.6,28.6,31.3,34.5,27.9,22.6,20.1,27.1,22.1,22.3,25.2,29.6,36.9,40.8,29.9,23.9,21,19,21.6,23.8,27,30.5,36.3,36.9,32,28.1,23.1,21.2,21.3,23.6,25.9,27.9,30.6,28.4,26.9,24.9,22.9,21.5,21.7,23.2,23.9,26.3,26.2,24.3,25.7,24.3,23.4,21.3,20.8,22.6,23.5,25,24.9,25.4,25.2,23.2,23.2,23.5,20.2,20.7,22.9,23.6,24.2,24,21.5,23.8,20.5,22.7,42.8,27.9,28.3,44,34.8,27.1,27.1,34.7,32.5,23.1,31.5,25,30.9,18.7,17.2,25.5,24.9,20.7,26,20.4,23.4,27.5,23.3,19.6,25.6,339.3,25.2,17.1,15.7,21.5,19.6,18.2,22.6,20.8,24.8,24.6,21,18.9,23,23.3,22.7,16.7,15.7,19.9,19.1,17.1,77,7.4,1.4,1.062,21.9,512.7,465.9,470.6,266.5,273.1,280.3,382.5,376.4,351.1,54.7,53.8,51.8,50.7,50.7,34.9,42.4,41.4,32.3,26.7,31.8,33.3,34.7,37.1,36.2,33,29.5,26.7,28.1,28.6,31.6,30.3,33.6,29.9,25,25.5,26,19.9,25.3,24.9,26.1,26.3,24.9,22.9,27,27.1,26.3,23.9,26,30.7,0,0,0,0,0,
00:01:32,1.53333333333333,18.9,20.7,19,20.2,20.9,19,22.6,18.7,19.6,19.6,20.6,19.8,23.2,22.1,22.1,21.6,23,20.1,19.8,20.2,19.6,21.7,24.3,25.7,23.5,26.5,24.9,23.7,22.2,21.6,21.9,22.9,24.6,28.6,31.3,34.5,27.9,22.6,20.1,27.1,22.1,22.3,25.2,29.6,36.9,40.8,29.9,23.9,21,19,21.6,23.8,27,29.6,36.3,36.9,31.5,28.1,23.1,21.2,21.3,23.6,25.9,27.9,30.6,28.4,26.9,25.4,22.9,21.5,22.2,23.2,23.9,26.3,26.2,24.3,25.7,24.3,23.4,21.3,21.4,23.2,23.5,25,24.9,25.4,25.2,23.2,23.2,23.5,20.7,21.5,22.9,23.6,24.2,24,21.5,23.8,20.5,22.7,40.9,27.9,28.3,43.4,34.8,27.1,27.1,34.2,32.5,23.1,31.5,25,30.9,18.7,17.2,25.5,24.9,20.7,26,21,23.4,26.9,23.3,19.6,25.6,341.3,25.2,17.1,15.7,21.5,19.6,18.2,22.6,20.8,24.8,24.6,21,18.9,23,23.3,22.7,16.7,15.7,19.9,19.1,17.1,25.7,5.4,1.4,1.062,21.9,483,463.5,485.2,291.1,302.2,307.8,392.3,388.5,359.3,54.7,53.8,51.8,50.7,50.7,35.4,41.3,41.4,32.3,26.7,32.4,32.8,34.7,37.1,36.2,33,28.8,26.7,28.1,28.6,31.6,30.3,33.6,29.9,25,26,26,19.9,25.3,24.9,25.6,26.3,24.9,22.9,27,27.1,26.3,24.8,26.5,30.7,0,0,0,0,0,
00:01:33,1.55,18.9,20.7,19,20.2,20.9,19.6,22.6,18.7,19.6,19.6,20.6,19.8,23.2,22.1,22.1,21.6,23,20.1,19.8,20.2,19.6,22.2,24.3,25.7,23.5,26.5,24.9,23.7,22.2,21.6,21.9,22.9,24.6,28.6,32.1,34.5,27.9,23.4,20.6,27.1,22.1,22.3,25.2,28.9,36.9,40.8,29.9,23.9,21.6,19,21.6,24.3,27,29.1,36.3,36.9,30.9,27.6,23.6,21.9,21.3,24.3,26.7,27.9,31,28.4,26.4,25.4,23.4,22,22.2,24,24.7,26.3,26.2,24.3,25.7,24.3,23.4,21.3,22.2,23.2,23.5,25,24.9,25.4,25.2,23.2,23.2,23.5,21.2,21.5,23.5,23.6,24.2,24,21.5,23.8,20.5,22.7,40.9,27.9,28.3,43.4,34.8,27.1,27.1,34.2,32.5,23.1,31.5,25,30.9,18.7,17.2,25.5,24.9,20.7,26,21,23.4,26.9,23.3,19.6,25.6,341.3,25.2,17.1,15.7,21.5,19.6,18.2,22.6,20.8,24.8,24.6,21,18.9,23,23.3,22.7,16.7,15.7,19.9,19.1,17.1,25.7,5.4,1.4,1.062,21.9,483,463.5,485.2,291.1,302.2,307.8,392.3,388.5,359.3,54.6,53.8,51.8,50.7,50.7,35.4,41.3,41.4,31.8,26.7,31.8,32.8,33.7,37.1,36.2,33,28.8,26.7,28.1,28.6,31,30.3,34.1,29.9,25,26,26,19.9,25.3,24.4,25.6,26.3,24.9,22.9,27,27.1,27.2,24.8,26.5,30.7,0,0,0,0,0,
00:01:34,1.56666666666667,18.9,20.7,19,20.2,20.9,19.6,22.6,18.7,20.1,19.7,20.6,19.8,23.2,22.1,22.1,21.6,23,20.1,19.8,20.7,19.6,22.2,24.3,25.7,23.5,27.1,24.9,23.7,22.2,21.6,21.9,22.9,25.2,28.6,32.1,33.3,27.9,23.4,20.6,27.6,22.1,22.9,25.2,28.9,37.6,40.3,29.9,23.9,21.6,19.7,21.6,24.3,27,29.1,36.3,36.9,30.9,27.6,23.6,21.9,21.3,24.3,26.7,27.9,31,28.4,26.4,25.4,23.4,22,22.2,24,24.7,26.3,26.2,24.3,25.7,24.3,23.4,21.3,22.2,23.2,23.5,25,24.9,25.4,25.2,23.2,23.2,23.5,21.2,21.5,23.5,23.6,24.2,24,21.5,23.8,20.5,22.7,41.9,27.9,28.8,43.4,34.8,27.1,27.1,34.2,32.5,23.6,31.5,25,30.9,18.7,17.2,25.5,25.4,20.7,26,21,23.4,26.9,23.3,19.6,25.6,337,25.2,17.1,15.7,21.5,19.6,19.1,22.6,20.8,24.8,24.6,21,18.9,23.6,23.3,22.7,16.7,15.7,19.9,19.1,17.1,65.2,16.4,2.4,1.062,21.9,501.1,482.5,486.1,285.8,289.9,289.4,375.8,381.3,363.2,54.5,53.8,51.8,50.7,50.7,35.4,41.3,41.4,31.8,26.7,31.8,32.8,32.8,37.1,37.1,33.5,28.8,26.7,28.1,27.9,30.2,30.3,34.8,29.9,25,26,26,19.9,25.3,24.4,25.6,25.5,24.9,22.9,27,27.1,27.2,25.7,26.5,30.7,0,0,0,0,0,
