ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 08:09:35,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:01:38,1.63333333333333,12.9,15.8,17.6,18.9,19.1,19.6,17.1,16.9,15.1,13.7,14.4,18.2,21.8,24.2,26.5,24.7,21.9,18.9,18.6,15.3,19.1,22.4,26.3,29,34,31.8,28.9,26.9,22,17.7,21.8,26.9,33.3,37.9,42.5,41.2,40.2,30.1,23.3,18.1,19,26.2,33.9,46.8,86.7,76.4,41.3,28.3,21.5,15.1,20.5,24.2,29.6,41.3,66,69.1,37.9,26.6,19,17.2,18.8,24.6,28.2,35.9,40.4,41,36.3,26.7,21.2,15.7,17.8,21.9,26.1,29,30.4,30.7,26.3,22.3,17.7,13.7,14.5,18.6,18.5,22.8,21.1,22.2,20.8,16.3,14.8,10.3,12,14,15.1,16.6,17.6,15.3,14,14.1,12.9,10.9,103.7,44.9,37.6,135.1,61,26.9,23.9,62.2,42.3,19.7,41.2,16.7,25.7,21.3,12.7,10.1,14.9,11.8,26.6,15.2,13.6,33.1,16.1,11.6,24.3,378.7,15.6,8.6,8.7,8.7,9.7,7.7,17.3,13.2,13.6,22,12.2,11,17.2,12.7,11.7,8.3,8.8,8.5,10.2,8.7,0,0,0,1.317,10.6,490.2,483.5,477.8,267.5,249.3,222.2,291.2,276.2,258.8,0,0,0,0,0,60.05355,86.84686,0.525,35,34.3,43.3,36.6,36.6,18.7,118,26.9,47.8,26,54.6,65.7,63.7,58.8,49.7,44.8,39.8,27.7,33.8,44.9,49.6,40.9,45.8,37.9,23.6,28.3,24.7,12.8,27.3,28.5,33.2,30.8,30.9,30.6,32.5,29.2,28.7,28.3,28.6,20.3,0,173.4799,0,0,0,0,0,13.47985,32.82051,33.79731,0,1.221001,16.92072,20.20709,13.32533,13.47669,
00:01:39,1.65,13.5,16.4,18.5,19.9,19.9,20.2,17.1,17.4,15.8,14.2,14.4,18.9,22.4,24.9,27,24.7,22.6,18.9,19.5,15.8,19.8,23.1,26.9,30.1,34,32.5,29.6,27.7,23.1,18.5,22.9,26.9,34.3,37.9,43.8,42.3,40.2,31.2,24.3,18.8,19.8,27.3,34.7,49.1,88.5,78.4,41.3,29.3,22,15.8,20.5,24.2,29.6,41.3,66,69.1,37.9,26.6,19,17.2,18.8,24.6,28.2,35.9,40.4,41,36.3,26.7,21.2,15.7,17.8,21.9,26.1,29,30.4,30.7,26.3,23.3,18.6,14.4,14.5,18.6,18.5,22.8,21.1,22.2,20.8,17.6,15.9,11.2,12,14,15.1,16.6,17.6,15.3,14,14.8,13.5,11.6,106.3,46.3,38.6,139.9,61.7,27.4,23.9,62.8,42.9,19.7,41.7,17.2,25.7,21.9,12.7,10.6,14.9,12.4,27.3,15.7,14.2,34.1,16.1,11.6,24.9,357.2,16.3,8.6,8.7,8.7,9.7,7.7,17.3,13.2,13.6,22,12.2,11.5,17.2,12.7,11.7,8.3,8.8,8.5,10.2,8.7,0,0,0,1.317,10.6,476.3,463.9,477.2,278.7,264.9,244.4,314.9,304.8,261.3,0,0,0,0,0,60.05355,87.37226,0.525,35,34.3,43.3,36.6,36.6,18.7,120.4,26.9,47.8,27,56.4,67.4,63.7,59.8,49.7,44.8,40.4,27.7,35.2,47.8,49.6,42.3,45.8,37.9,23.6,29.3,26.6,12.8,27.9,29.2,34.1,32.3,31.6,31.3,33.4,30.2,30.2,28.3,28.6,20.3,0,173.4799,0,0,0,0,0,13.47985,32.82051,33.79731,0,1.221001,16.92072,20.20709,13.32533,13.47669,
00:01:40,1.66666666666667,13.5,16.4,18.5,19.9,19.9,20.9,18.1,18.1,16.4,14.2,14.4,18.9,22.4,24.9,27,25.4,23.3,20,20.3,16.4,19.8,23.1,26.9,30.1,34,33.8,30.8,28.9,24,19.3,22.9,26.9,34.3,37.9,43.8,43.2,41.3,31.2,25,19.8,19.8,27.3,34.7,49.1,88.5,79.7,41.8,30.1,23,16.5,21.7,25.2,30.1,41.3,67.5,70.8,37.5,27.5,19.6,18.2,19.9,25.9,29.3,35.9,40.4,42.3,37.7,28.3,22.3,16.7,18.3,22.8,27.2,30.4,31.6,31.6,27.3,24.3,19.5,15.1,15,19.1,19.6,22.8,22.1,22.2,21.3,18.4,16.7,12,12.5,14,15.8,17.4,18.1,16,14,14.8,14,12.2,109.9,48.4,41,148.8,63.6,28.4,24.7,63.4,42.9,20.2,41.7,17.2,26.9,22.6,12.7,10.6,15.4,12.4,27.9,15.7,14.2,34.1,16.6,11.6,24.9,374.3,16.3,8.6,8.7,8.7,9.7,7.7,18.5,13.2,14.1,23.2,12.2,11.5,18.1,12.7,11.7,8.3,8.8,8.5,10.2,8.7,0,0,0,1.317,10.6,507.7,469.7,460.9,250.4,231.4,206.3,280.6,275.8,248.7,0,0,0,0,0,60.81087,87.37226,0.525,35.7,35.3,44.8,37.7,37.7,18.7,124.9,26.9,49.8,27,56.4,69.9,63.7,59.8,49.7,45.4,42.7,27.7,35.2,47.8,49.6,42.3,45.8,37.9,24.3,30.1,27.1,12.8,28.7,29.7,35.5,32.3,31.6,31.3,33.4,30.2,30.2,28.3,28.6,20.3,0,173.4799,0,0,0,0,0,13.47985,32.82051,33.79731,0,1.221001,16.92072,20.20709,13.32533,13.47669,
00:01:41,1.68333333333333,14.2,17.1,18.5,20.5,20.5,20.9,18.1,18.1,16.4,14.2,15.3,19.6,22.4,24.9,27.6,25.4,23.3,20,20.3,16.4,20.7,23.7,26.9,30.1,34,33.8,30.8,28.9,24,19.3,22.9,27.8,35.4,39.4,43.8,43.2,41.3,31.2,25,19.8,20.3,27.3,35.8,49.1,90.1,79.7,41.8,30.1,23,16.5,22.6,25.2,30.9,43.1,71.4,71.3,37.9,27.5,20.2,19.3,20.5,27,29.9,35.9,42,44,38.2,28.3,23.2,17.5,19.1,23.7,28.4,31.3,32.4,31.6,28.3,25.6,20.5,16.2,15.7,19.8,20.3,24,22.6,23,21.9,18.9,17.5,12.8,13.1,14.9,15.8,18.4,18.9,16.7,14.8,15.9,14.8,12.9,109.9,48.4,41,148.8,63.6,28.4,24.7,63.4,42.9,20.2,41.7,17.2,26.9,22.6,12.7,10.6,15.4,12.4,27.9,15.7,14.2,34.1,16.6,11.6,24.9,374.3,16.3,8.6,8.7,8.7,9.7,7.7,18.5,13.2,14.1,23.2,12.2,11.5,18.1,12.7,11.7,8.3,8.8,8.5,10.2,8.7,0,0,0,1.317,10.6,507.7,469.7,460.9,250.4,231.4,206.3,280.6,275.8,248.7,0,0,0,0,0,60.81087,87.37226,0.525,36.6,36,46,38.7,38.7,18.7,127.8,27.9,50.8,27.8,56.4,72,64.8,61.3,52.3,45.4,42.7,28.6,35.2,48.9,50.8,43.2,46.6,37.9,25,30.8,28.3,12.8,28.7,30.3,37.1,33.1,32.3,32.1,34.4,30.2,30.9,29.5,28.6,20.3,0,175.8242,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:01:42,1.7,14.7,17.6,19.9,21.1,21,21.6,18.1,18.1,16.4,14.8,15.3,19.6,23.4,25.7,27.6,26.3,24,20.8,20.9,16.9,21.3,24.5,27.9,31.4,34.7,35,31.8,29.7,24.7,19.9,23.4,28.7,36.4,39.4,44.5,44.8,42.1,33.1,26.3,21,21,27.3,36.5,49.1,90.1,81.5,43,30.8,24.1,17.3,23.6,25.9,30.9,44.9,74.5,71.3,37.9,27.5,20.2,19.3,21.6,28.3,29.9,36.8,42.8,44,38.2,28.3,23.2,17.5,19.1,23.7,29.2,31.3,32.4,31.6,28.3,25.6,20.5,16.2,15.7,19.8,21.2,24,23.5,23,21.9,18.9,17.5,12.8,13.8,15.4,15.8,19.2,19.6,16.7,14.8,15.9,14.8,12.9,113.5,50.6,42.3,153.9,66,29.2,25.2,64.4,42.9,20.2,41.7,17.2,26.4,23.1,13.2,10.6,15.4,12.4,28.6,15.7,14.2,35,16.6,11.6,24.9,376.4,16.3,8.6,8.7,8.7,9.7,7.7,19.1,13.2,14.1,24.2,12.2,11.5,18.1,12.7,11.7,8.3,8.8,8.5,10.2,8.7,0,0,0,1.317,11.1,495.2,486.3,479.9,268.1,248.5,222.8,292.8,287.4,250.8,0,0,0,0,0,60.81087,87.37226,0.525,37.2,36.8,47.2,39.9,39.9,18.7,127.8,28.7,50.8,27.8,56.4,72,64.8,61.9,53,47.1,42.7,28.6,35.8,49.7,51.3,44.8,48,39.8,25,30.8,28.3,12.8,28.7,30.3,37.1,33.8,33.1,32.6,35.1,30.2,30.9,30.2,28.6,20.3,0,175.8242,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:01:43,1.71666666666667,14.7,17.6,20.5,21.7,21,22.4,19,18.8,17.4,14.8,15.3,19.6,23.4,25.7,28.3,27.1,24.9,21.7,21.6,17.6,21.3,24.5,27.9,31.9,34.7,35,32.4,30.2,25.4,20.7,24.3,30,37.9,40.4,45.1,46.2,44,34.1,27.3,21.6,21,28.8,36.5,49.7,90.9,83.3,43,31.8,24.9,17.3,23.6,25.9,30.9,44.9,74.5,73,39.4,27.5,20.2,19.9,21.6,28.3,29.9,36.8,42.8,44.5,39.1,29.3,23.8,18.1,19.9,24.8,29.2,31.3,32.4,31.6,29,26.6,21.3,17,16.4,20.5,21.2,24,23.5,23.5,21.9,19.4,18.3,13.6,13.8,15.4,15.8,19.2,19.6,17.2,14.8,15.9,15.4,13.4,115.2,51.5,42.3,153.1,67.8,29.7,25.8,66.8,44.7,20.8,42.6,17.2,26.4,23.6,13.2,10.6,15.4,13,29.1,16.2,14.2,35,16.6,11.6,24.9,352.1,16.3,8.6,8.7,8.7,9.7,7.7,19.6,13.7,14.1,25,12.2,11.5,18.7,12.7,11.7,8.3,8.8,8.5,10.2,8.7,0,0,0,1.317,11.1,501.3,490.1,484.8,275.9,257.2,230.9,299.2,291.4,253.9,0,0,0,0,0,61.72929,88.31009,0.525,37.2,36.8,47.2,39.9,39.9,18.7,129.7,28.7,51.7,28.7,58.7,74.3,67,61.9,53,47.1,42.7,29.3,35.8,51.6,52.4,45.7,48,39.8,25,32.5,29.3,12.8,29.5,31.3,38.2,34.4,33.7,32.6,35.1,30.2,30.9,30.2,28.6,20.3,0,170.3541,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:01:44,1.73333333333333,15.4,18.2,20.5,21.7,21,22.9,19.7,18.8,17.9,15.9,16,20.2,23.4,25.7,28.3,27.9,25.9,22.7,22.3,18.3,21.3,25.3,27.9,31.9,34.7,37,33.4,31.3,26.5,21.3,24.3,30,37.9,40.4,45.1,47.8,45,35.2,28,22.3,21,28.8,36.5,49.7,90.9,87,44.8,32.4,24.9,18.5,23.6,26.5,31.5,44.9,73.8,76.9,39.1,28.3,21.1,20.6,22.4,28.9,30.8,38,43.8,44.5,40,30.2,24.6,19,20.9,25.6,29.2,31.3,32.4,33.1,30.2,26.6,21.9,17.7,17.1,21.5,21.9,24.9,24.3,24.7,22.9,19.9,18.9,14.1,14.4,16.1,16.9,19.9,19.6,17.7,14.8,16.5,15.4,13.4,115.2,51.5,42.3,153.1,67.8,29.7,25.8,66.8,44.7,20.8,42.6,17.2,26.4,23.6,13.2,10.6,15.4,13,29.1,16.2,14.2,35,16.6,11.6,24.9,352.1,16.3,8.6,8.7,8.7,9.7,7.7,19.6,13.7,14.1,25,12.2,11.5,18.7,12.7,11.7,8.3,8.8,8.5,10.2,8.7,0,0,0,1.317,11.1,501.3,490.1,484.8,275.9,257.2,230.9,299.2,291.4,253.9,0,0,0,0,0,61.72929,88.31009,0.525,37.9,37.6,48.3,41,41,18.7,132.8,29.3,51.7,29.3,60.3,76.8,67,61.9,53,48.4,44.6,30.8,36.9,51.6,52.4,45.7,48,41.2,26.4,32.5,29.9,12.8,30,31.3,39.1,34.4,33.7,32.6,35.7,30.8,31.8,31,29.3,20.3,0,170.3541,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:01:45,1.75,15.9,19,21.1,22.4,21.8,22.9,19.7,18.8,17.9,15.9,16,20.2,24.3,25.7,28.3,27.9,25.9,22.7,22.3,18.3,22.2,26.3,28.9,32.4,35.3,37,33.4,31.3,26.5,21.3,25.1,30,37.9,40.4,46.6,47.8,45,35.2,28,22.3,21.6,29.6,37,49.7,93.5,87,44.8,32.4,24.9,18.5,24.1,26.5,31.5,45.5,73.2,79.3,41.1,29.2,21.6,21.6,23.1,28.9,31.5,38.6,43.8,47.3,40,31.1,25.1,19.9,21.9,26.3,29.2,31.3,33.6,33.1,31.8,26.6,21.9,17.7,17.9,22.3,22.5,25.4,24.3,25.2,23.6,19.9,18.9,14.1,15.1,16.7,16.9,19.9,20.3,18.2,15.5,16.5,15.4,13.4,119,53.3,44.4,155.8,70.5,30.8,26.6,70.8,44.7,20.8,44.5,17.7,27.4,24.3,13.2,10.6,15.4,13,29.8,16.2,14.2,35.5,16.6,12.1,25.7,369.1,16.3,8.6,8.7,8.7,9.7,7.7,19.6,13.7,14.1,25.5,12.2,11.5,18.7,12.7,11.7,8.3,8.8,8.5,10.2,8.7,0,0,0,1.317,11.1,501.9,473.3,458.3,244.7,227,201.9,278.1,274.3,252.3,0,0,0,0,0,61.72929,90.25797,0.525,38.6,38.5,49.2,41.7,41.7,18.7,132.8,30.1,51.7,29.3,60.3,76.8,68.9,64.9,53,49.4,44.6,31.4,36.9,52.2,54.4,46.5,48,41.2,26.4,32.5,29.9,12.8,30,31.3,39.1,36,34.6,33.4,35.7,31.4,32.5,31.7,29.9,20.3,0,170.3541,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:01:46,1.76666666666667,16.7,19.6,21.7,22.4,21.8,22.9,19.7,19.6,18.8,16.5,16.7,21,24.3,26.6,28.3,27.9,26.5,24,23,19,23,27.2,28.9,33,36,37.8,34.4,31.9,27.6,21.9,25.9,30.8,39.2,42.2,47.4,49.2,45.5,35.2,28,22.3,22.3,29.6,37.7,50.6,95.4,87,44.8,32.4,25.5,19,24.1,26.5,31.5,45.5,73.2,79.3,41.1,29.2,21.6,21.6,23.1,28.9,31.5,38.6,43.8,47.3,40,31.1,25.1,19.9,21.9,26.3,29.2,31.3,33.6,33.1,31.8,28.1,22.9,18.8,17.9,22.3,22.5,25.4,24.3,25.2,23.6,20.7,19.9,14.8,15.1,16.7,17.9,20.8,21,18.2,15.5,16.5,16.6,14.3,121.6,55.2,45.5,161,72.6,31.8,27.4,71.8,44.7,20.8,45.6,17.7,27.4,24.9,13.7,10.6,15.9,13.6,29.8,16.7,14.7,35.5,16.6,12.1,25.7,374,16.3,9.1,8.7,8.7,9.7,7.7,20.2,13.7,14.1,25.5,12.2,11.5,18.7,12.7,11.7,8.3,8.8,8.5,10.2,8.7,0,0,0,1.317,11.1,516.7,480.3,464.6,250.1,231.7,207.3,283.2,288.5,271.6,0,0,0,0,0,61.72929,91.3667,0.525,39.6,39.4,50.4,42.6,42.6,18.7,132.8,30.1,52.8,30.1,60.3,76.8,71.8,66.5,54.9,49.4,43.9,31.4,38.3,53.1,56.3,48.1,48,41.2,26.4,32.5,30.8,12.8,30.5,31.3,39.7,36.9,35.3,33.4,36.6,32.1,32.5,31.7,29.9,20.3,0,170.3541,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:01:47,1.78333333333333,16.7,19.6,21.7,22.4,21.8,23.9,20.5,19.6,18.8,17,16.7,21,24.3,26.6,28.3,28.8,27.1,24,23.5,19.6,23,27.2,28.9,33,36,39.1,35,32.7,28.4,21.9,25.9,30.8,39.2,42.2,47.4,50,46.7,36.3,28.9,22.9,22.3,29.6,37.7,50.6,95.4,87.7,46.3,32.9,26.4,19,24.8,27.3,32.3,45.5,73.2,83.9,41.5,29.2,21.6,22.5,23.9,29.9,32.6,39.3,45.3,48.9,42.4,31.9,25.6,20.5,22.5,26.3,29.9,32.4,33.6,34.1,32.8,28.7,22.9,19.6,18.5,22.9,22.5,25.4,25.1,25.2,24.4,20.7,20.8,15.7,15.1,16.7,17.9,20.8,21,18.2,15.5,17.2,17.2,15.1,121.8,56.5,46.6,165.1,74.9,32.6,27.4,71.8,45.4,21.3,45.6,17.7,26.6,25.5,13.7,11.2,15.9,13.6,31,16.7,14.7,36.7,17.2,12.1,26.3,379.3,15.6,9.1,8.7,8.7,9.7,8.2,20.8,13.7,14.6,26.6,12.2,11.5,19.6,12.7,11.7,8.3,8.8,8.5,10.2,8.7,0,0,0,1.317,11.1,499.2,461.7,459.3,249.4,235.6,215.9,294.4,271.3,244.5,0,0,0,0,0,62.47789,91.3667,0.525,39.6,39.4,50.4,42.6,42.6,18.7,129.8,30.1,54.6,30.8,61.5,77.5,71.8,66.5,54.9,49.4,45.1,32.2,38.3,53.1,56.3,48.1,48,42.6,26.9,34.1,32.1,12.8,30.5,31.9,39.7,36.9,35.3,33.4,36.6,32.1,32.5,31.7,29.9,20.3,0,160.9768,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:01:48,1.8,17.5,20.2,21.7,22.9,22.7,23.9,20.5,19.6,18.8,17,16.7,21.7,25.1,26.6,28.9,28.8,27.1,24,23.5,19.6,24,27.8,28.9,33,36,39.1,35,32.7,28.4,21.9,25.9,30.8,39.2,42.9,48.1,50,46.7,36.3,28.9,22.9,22.8,30.2,37.7,50.6,97.3,87.7,46.3,32.9,26.4,19,24.8,27.3,32.3,46,75.8,84.9,42.3,29.2,22.2,22.5,24.7,31.1,33.1,40.1,46.6,50.3,42.4,31.9,26.3,21.1,23.2,26.9,30.5,33.3,34.2,35.4,33.7,29.6,24,20.5,19.4,23.5,23,25.9,26.1,26.2,25.2,22.1,21.8,16.5,16.3,17.8,18.4,21.6,21.8,18.8,16.3,17.8,17.8,15.7,121.8,56.5,46.6,165.1,74.9,32.6,27.4,71.8,45.4,21.3,45.6,17.7,26.6,25.5,13.7,11.2,15.9,13.6,31,16.7,14.7,36.7,17.2,12.1,26.3,379.3,15.6,9.1,8.7,8.7,9.7,8.2,20.8,13.7,14.6,26.6,12.2,11.5,19.6,12.7,11.7,8.3,8.8,8.5,10.2,8.7,0,0,0,1.317,11.1,499.2,461.7,459.3,249.4,235.6,215.9,294.4,271.3,244.5,0,0,0,0,0,62.47789,91.3667,0.525,40.7,40.4,51.5,43.5,43.5,18.2,134,31.3,55.5,31.4,62.4,78.8,71.8,68.7,55.6,49.4,46.2,32.2,38.3,53.6,56.3,48.1,48.7,43.1,26.9,35.4,33.2,12.8,30.5,31.9,40.8,37.4,35.8,34.1,37.1,32.1,33,31.7,30.5,20.3,0,160.9768,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:01:49,1.81666666666667,18,20.2,22.5,22.9,23.3,24.6,21,20.5,20,17.5,17.5,21.7,25.1,27.4,29.5,29.7,27.9,25.1,24.3,20.1,24.5,27.8,28.9,33,37,39.7,35.7,33.3,29.3,22.9,25.9,31.9,39.2,44,49.7,50,47.5,36.3,29.6,22.9,22.8,30.8,37.7,52.2,100.3,88.8,47.4,32.9,27,19.6,25.9,27.3,32.9,46,78.2,84.9,42.3,29.2,22.2,22.5,25.2,31.6,33.1,41,48,50.3,42.4,31.9,26.3,21.1,23.7,27.4,31.2,34.2,35.1,35.4,33.7,29.6,24,20.5,20.2,23.5,23,26.6,26.7,26.2,25.2,22.1,21.8,16.5,16.9,18.5,18.9,22.3,22.5,18.8,16.3,17.8,17.8,15.7,122.8,58.3,47.3,165.9,74.9,33.3,28.2,71.8,45.9,21.9,45.6,18.3,27.2,26.2,13.7,11.2,16.4,13.6,31.6,17.2,14.7,36.7,17.2,12.1,26.3,338,15.6,9.1,8.7,8.7,9.7,8.2,21.3,14.2,14.6,27.2,12.2,11.5,20.2,12.7,11.7,8.3,8.8,8.5,10.2,9.2,0,0,0,1.317,11.1,473.6,422.1,427.4,240.9,249.7,259.9,334.4,326,305.8,0,0,0,0,0,63.35175,91.3667,0.525,41.6,41.5,51.5,44.2,44.2,18.2,134,31.9,55.5,31.4,62.4,78.8,71.8,69.6,56.7,52.1,46.2,32.2,38.8,53.6,56.3,50.1,49.2,44.8,27.9,35.4,33.2,12.8,31.5,31.9,40.8,38.1,36.8,34.6,37.6,33,33,31.7,31.3,20.3,0,162.5397,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
