ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 14:00:32,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:01:58,1.96666666666667,14.5,16.1,15.8,17,16.9,15.1,18.8,15.6,15.5,16,14.8,15.2,18.9,17.4,17.2,15.9,17.6,15.7,15.2,16,16,27.4,19.2,20.5,18.8,22.8,21.6,18.5,16.9,16.6,27.1,29.9,32.1,33.3,36,42.9,32.9,26.9,25.4,22.6,27.2,29.9,33.2,37.8,48.5,61.3,33.7,28.9,26.6,25.3,26.9,29.6,33.1,35.7,45.4,52.4,37.3,30.1,27.1,25.6,26.8,29.2,31.7,33,38,40.4,34.4,29.9,28.1,24.9,26,27.3,29.9,31.2,24.3,21,23.8,21.3,19.8,17.3,26.2,26.6,28.6,29.2,21.9,20.8,22.3,19.6,19.5,19.1,25.1,25.3,27.3,27.2,19.9,19.9,18.2,20,17,17.8,63.2,43.1,39.1,69.1,47.6,35,34.4,48.8,43,29.3,41.4,28.6,40.2,18.4,15.7,26.7,27.9,17.5,33.8,25.6,26.3,35.9,31.2,23.5,33.5,379,33.4,20.2,16.1,27.3,18,21.7,28.2,21.7,24.4,30.2,26.3,20.2,28.9,22.3,27.3,17.1,15,24.6,17.1,18.7,49.7,6.1,8.9,1.063,23.9,511.5,457.7,437.7,227.6,217.1,205.6,294,305.9,284.7,61.2,60.2,59.9,58.7,58.7,41.7,64.4,40,41.6,32.5,46.6,47.8,39.8,50.4,46.9,39.1,36.6,32.7,38.5,37.1,34.7,39.6,41.2,36.6,31.3,32.1,31,16.4,32.6,31.2,33.7,29.9,28.8,28.2,29.4,32.4,34,31.2,30.8,18.9,0,0,0,0,0,
00:01:59,1.98333333333333,14.5,16.1,15.8,17,16.9,15.1,19.3,15.6,15.5,16,14.8,15.2,18.9,17.4,17.2,15.9,17.6,15.7,15.2,16,16,27.4,19.2,20.5,18.8,22.8,21.6,18.5,16.9,16.6,27.1,29.9,32.1,33.3,36,42.9,32.9,26.9,25.4,22.6,27.2,29.9,33.2,37.8,48.5,60.8,32.9,28.9,26.6,24.8,26.9,30.4,33.1,36.3,45.4,52.4,36.1,29.6,27.1,25.6,26.8,29.2,31.7,33,37.6,40.4,34.4,29.9,28.1,24.9,26,27.3,29.9,31.7,24.8,21,23.8,21.3,19.8,17.3,26.2,26.6,28.6,29.9,21.9,20.8,22.3,19.6,19.5,19.1,25.1,25.8,27.3,27.2,19.9,19.9,18.2,20,17,17.8,65.2,43.9,39.6,71.6,47.6,35.5,34.9,48.8,43.5,29.9,41.4,29.2,40.2,18.4,16.2,27.3,27.9,17.5,34.3,25.6,26.3,36.5,31.2,23.5,34.3,373.1,33.4,20.2,16.1,27.3,18,21.7,28.2,21.7,24.4,31,26.3,20.2,29.5,22.3,27.8,17.6,15,24.6,17.1,18.7,71.7,8.5,6,1.063,23.9,517.2,446.9,434.7,225.4,212.1,202.1,294.6,304.4,281.1,61.2,60.2,59.9,58.7,58.7,41.7,64.4,40,41.6,32.5,46.1,47.8,39.8,49.1,48.2,39.1,36.6,32.7,38.5,37.1,34.1,38.6,42.8,36.6,31.3,32.1,31,16.4,33.1,31.2,33.7,29.9,28.3,28.2,29.9,32.4,34,31.2,30.8,18.9,0,0,0,0,0,
00:02:00,2,14.5,16.1,15.8,17,17.4,15.1,19.3,15.6,15.5,16,14.8,15.2,18.9,17.4,17.2,15.9,17.6,15.7,15.2,16,16,27.9,19.2,20.5,18.8,22.8,21.6,18.5,16.9,16.6,27.1,29.9,32.1,33.3,37.3,42.9,32.9,26.9,25.4,22.6,27.2,29.9,33.2,37.8,49.7,60.8,32.9,28.9,26.6,24.8,26.9,30.4,33.1,36.3,46.2,53.3,36.1,29.6,27.1,25.6,26.8,29.9,31.7,33,37.3,41.1,34.4,29.9,28.1,24.9,26,27.9,29.9,31.7,24.8,21,24.3,21.3,19.8,17.3,26.2,27.2,28.6,30.5,21.9,20.8,22.3,19.6,19.5,19.1,25.1,25.8,27.8,27.9,19.9,19.9,18.2,20.5,17,17.8,66,43.9,39.6,70.9,48.1,35.5,34.9,49.4,44,29.9,41.9,29.2,39.6,18.4,16.2,27.3,27.9,17.5,34.3,25.6,26.3,36,31.2,23.5,33.8,378.4,33.4,20.2,16.1,27.3,18,21.7,28.2,21.7,24.4,31,26.3,20.2,29.5,22.3,27.8,17.6,15,24.6,17.1,18.7,71.7,8.5,6,1.063,23.9,517.2,446.9,434.7,225.4,212.1,202.1,294.6,304.4,281.1,61.3,60.2,59.9,58.7,58.7,41.7,65,40,41.6,32.5,46.8,47.8,39.8,49.1,48.2,40.6,37.3,32.7,38.5,37.1,34.1,38.6,42.8,37.3,31.3,32.1,31,16.4,33.1,30.5,32.9,29.9,28.3,28.2,29.9,32.4,34,31.2,30.8,18.9,0,0,0,0,0,
00:02:01,2.01666666666667,14.5,16.1,15.8,17,17.4,15.1,19.3,15.6,15.5,16.1,14.8,15.2,18.9,17.4,17.2,15.9,17.6,15.7,15.2,16,16,28.8,19.2,20.5,18.8,23.3,21.6,18.5,16.9,16.6,27.9,30.5,32.1,33.3,37.3,42.9,32.3,27.5,25.4,22.6,27.7,29.9,33.2,37.8,50.8,59.9,32.2,28.9,26.6,24.8,26.9,31,33.1,37.3,47.2,53.3,36.1,29.6,27.1,25.6,27.4,29.9,31.7,33.5,37.6,41.1,34.4,29.9,28.1,24.9,26,27.9,29.9,32.2,24.8,21,24.3,21.3,19.8,17.3,26.2,27.8,29.2,30.5,21.9,20.8,22.3,19.6,19.5,19.1,25.6,25.8,27.8,28.4,19.9,19.9,18.2,20.5,17,17.8,66,43.9,39.6,70.9,48.1,35.5,34.9,49.4,44,29.9,41.9,29.2,39.6,18.4,16.2,27.3,27.9,17.5,34.3,25.6,26.3,36,31.2,23.5,33.8,378.4,33.4,20.2,16.1,27.3,18,21.2,28.7,21.7,24.4,31,26.3,20.2,29.5,22.3,27.8,17.6,15,24.6,17.1,18.7,67.8,14.9,4.9,1.063,23.9,506.7,454.5,447.9,236.2,223.4,206.7,283.9,267.7,246.6,61.3,60.2,59.9,58.7,58.7,42.3,65,40,42.3,32.5,46.8,47.8,39.8,48.5,47.4,40.6,37.3,32.7,38.5,37.1,34.7,38,42.8,37.3,31.3,32.7,31,16.4,33.1,30.5,32.9,29.9,28.3,28.2,29.9,32.4,35.3,32.3,30.8,18.9,0,0,0,0,0,
00:02:02,2.03333333333333,14.5,16.1,15.8,17,17.4,15.1,19.3,15.6,16,16.1,14.8,15.2,18.9,17.4,17.2,15.9,17.6,15.7,15.2,16,16,29.3,19.2,20.5,18.8,23.3,21.6,18.5,16.9,16.6,28.6,30.5,32.1,33.3,37.9,42.9,32.3,27.5,25.4,22.6,27.7,30.6,33.9,37.8,50.8,58.6,32.2,28.9,26.6,24.8,26.9,31,33.1,37.3,47.2,54.3,36.6,29,27.1,25.6,27.4,29.9,31.7,33.5,37.6,41.1,34.4,29.9,28.1,24.9,26,27.9,29.9,32.2,24.8,21,24.3,21.8,19.8,17.3,26.2,27.8,29.2,30.5,21.9,20.8,22.3,19.6,19.5,19.1,25.6,25.8,27.8,28.4,19.9,19.9,18.2,20.5,17,17.8,65.7,44.7,40.1,70.2,48.9,36.3,35.4,49.4,45.1,30.5,43,29.2,40.8,18.4,16.2,27.3,28.4,17.5,34.3,25.6,26.3,36.7,31.2,24,33.8,342.2,33.9,20.2,16.1,26.7,18,21.2,28.7,21.7,24.4,31.6,26.3,20.2,29.5,22.8,27.8,17.6,15,24.6,17.1,18.7,18.4,19.6,10.1,1.063,23.9,494.6,430.6,429.2,232.9,235.7,236.9,330.9,322.3,302.2,61.5,60.2,59.9,58.7,58.7,42.3,65,40,42.3,32.5,46.8,47.8,41.2,46.8,46.7,40.6,37.3,32.7,37.2,37.1,34.7,38,41.8,37.3,31.3,32.7,31,16.4,33.1,31.1,32.9,29.9,27.6,28.2,29.9,32.4,35.3,32.3,30.8,18.9,0,0,0,0,0,
00:02:03,2.05,15,16.1,15.8,17,17.4,15.1,19.3,15.6,16,16.1,14.8,15.2,18.9,17.4,17.2,15.9,17.6,15.7,15.2,16,16,29.3,19.2,20.5,18.8,23.3,21.6,18.5,16.9,16.6,28.6,30.5,32.1,33.3,37.9,42.9,32.3,27.5,25.4,22.6,27.7,30.6,33.9,37.8,50.8,58.6,32.2,28.9,26.6,24.8,27.7,31,33.1,37.8,47.2,54.3,37.2,29,27.1,25.6,28.3,29.9,31.7,34.1,38.4,40.3,34.4,29.2,28.1,24.9,26.6,28.6,29.9,32.2,24.8,21,24.3,21.8,19.8,17.3,26.7,27.8,29.2,31.1,21.9,20.8,22.3,19.6,19.5,19.1,25.6,26.5,28.3,28.4,19.9,19.9,18.2,20.5,17,17.8,67.9,45.4,40.1,71.1,48.9,36.3,35.4,49.4,45.1,30.5,43,29.2,40.8,19.1,16.2,27.3,28.4,17.5,34.3,25.6,26.3,36,31.2,24,33.8,351.3,33.9,20.2,16.1,26.7,18,21.2,29.2,22.2,24.4,31.6,26.3,20.2,29.5,22.8,27.8,17.6,15,24.6,17.1,18.7,43.6,5.9,7.6,1.063,23.9,500.3,433.3,427,222.3,222.2,232.1,324.6,312.7,293.4,61.5,60.2,59.9,58.7,58.7,42.3,66.6,40,42.3,33,46.3,48.7,41.2,46.8,46.7,40.6,37.3,33.2,37.2,37.1,34.7,38,41.8,37.3,31.9,32.7,31,16.4,33.1,32.2,32.9,29.9,27.6,28.2,29.9,32.4,35.3,32.3,30.8,18.9,0,0,0,0,0,
00:02:04,2.06666666666667,15,16.1,15.8,17,17.4,15.1,19.3,15.6,16,16.1,14.8,15.2,19.4,17.4,17.2,15.9,17.6,15.7,15.2,16,16,29.3,19.2,20.5,18.8,23.3,21.6,18.5,16.9,16.6,28.6,30.5,32.1,33.8,37.9,41.6,32.3,27.5,25.4,22.6,28.5,30.6,33.9,37.8,51.9,57.9,32.2,28.9,26.6,24.8,27.7,31,33.1,37.8,47.2,54.8,37.2,29,27.1,25.6,28.3,29.9,32.2,34.1,38.4,40.3,35,29.2,28.1,24.9,26.6,28.6,30.5,32.2,24.8,21,24.3,21.8,19.8,17.3,26.7,27.8,29.2,31.1,21.9,20.8,22.3,19.6,19.5,19.1,25.6,26.5,28.3,29.1,19.9,19.9,18.2,20.5,17,17.8,67.9,45.4,40.1,71.1,48.9,36.3,35.4,49.4,45.1,30.5,43,29.2,40.8,19.1,16.2,27.3,28.4,17.5,34.3,25.6,26.3,36,31.2,24,33.8,351.3,33.9,20.2,16.1,26.7,18,21.2,29.2,22.2,24.4,31.6,26.3,20.2,29.5,22.8,27.8,17.6,15,24.6,17.1,18.7,43.6,5.9,7.6,1.063,23.9,500.3,433.3,427,222.3,222.2,232.1,324.6,312.7,293.4,61.6,60.2,59.9,58.7,58.7,42.3,68.8,40,41.5,33,46.3,48.7,41.2,46.8,47.9,40.6,37.3,33.2,37.2,37.7,35.2,36.8,41.1,37.3,31.9,33.3,31.9,16.4,33.1,32.2,32.9,30.5,27.6,28.2,29.9,32.4,34.5,32.3,30.8,18.9,0,0,0,0,0,
00:02:05,2.08333333333333,15,16.1,15.8,17,17.4,15.1,19.3,15.6,16,16.1,14.8,15.2,19.4,17.4,17.2,15.9,18.1,16.2,15.2,16,16,29.3,19.2,20.5,18.8,23.3,21.6,18.5,16.9,16.6,29.2,30.5,32.1,33.8,38.4,41.6,31.6,27.5,25.4,22.6,28.5,31.1,33.9,37.8,53.3,58.7,32.8,28.3,26.6,24.8,28.3,31,33.1,37.8,47.2,54.8,37.2,29,27.1,25.6,28.9,29.9,32.2,34.1,38.4,40.3,35,29.2,28.1,24.9,26.6,28.6,30.5,32.2,24.8,21,24.3,21.8,19.8,17.3,26.7,27.8,29.2,31.1,21.9,20.8,22.3,19.6,19.5,19.1,25.6,26.5,28.3,29.1,19.9,19.9,18.2,20.5,17,17.8,70.2,45.4,40.7,72.9,48.9,36.3,35.4,49.4,45.8,30.5,42.5,29.2,40.2,19.6,16.2,28.2,28.4,18.2,34.3,26.2,26.3,36,31.2,24,33.3,365.2,33.1,20.7,16.6,26.7,18,21.2,29.2,22.2,24.4,31.6,26.9,20.8,30.3,22.8,28.3,17.6,15,24.6,17.1,18.7,45.7,12.3,6.6,1.063,23.9,492.9,433.8,445.8,240.6,239.5,232.6,318.1,318.3,315.9,61.5,60.7,59.9,58.7,58.7,42.9,68.8,40,41.5,33,46.3,48.7,40.4,46.8,49.2,42.6,37.3,33.2,37.2,38.5,35.2,36.8,42.6,38.5,31.9,33.3,31.9,16.4,33.1,32.2,32.9,30.5,27.6,28.2,29.9,32.4,34.5,32.9,31.3,18.9,0,0,0,0,0,
00:02:06,2.1,15,16.1,15.8,17,17.4,15.1,19.3,15.6,16,16.1,14.8,15.2,19.4,17.4,17.2,15.9,18.1,16.2,15.2,16,16,29.3,19.2,20.5,18.8,23.3,22.1,18.5,16.9,16.6,29.2,30.5,32.1,33.8,38.4,42.4,31.1,27,25.4,22.6,28.5,31.1,33.9,37.8,53.3,58.2,32.8,28.3,26.6,24.8,28.3,31,33.1,37.8,48.3,54.8,37.2,29,26.6,25.6,28.9,29.9,32.2,34.1,37.9,40.8,35.6,29.2,27.4,24.9,26.6,28.6,30.5,32.2,24.8,21,24.3,21.8,19.8,17.3,26.7,27.8,29.2,31.1,21.9,20.8,22.3,19.6,19.5,19.1,25.6,27,28.3,29.6,19.9,19.9,18.2,20.5,17,17.8,69.2,46,40.7,72.3,49.7,36.9,36,50.3,45.8,31.1,42.5,29.9,39.7,19.6,16.2,28.2,28.9,18.2,34.9,26.2,26.3,36,31.9,24,33.3,357.6,33.1,20.7,16.6,27.2,18,20.7,29.2,22.2,24.9,32.3,26.9,20.8,30.3,22.8,28.3,17.6,15,24.6,17.1,18.7,17.2,6.8,3.7,1.063,23.9,474.7,423.7,428.9,242.1,251.3,255.8,334.5,326.7,303.6,61.5,60.7,59.9,58.7,58.7,42.9,67.8,40,41.5,33,46.9,48.7,40.4,46,49.2,42.6,37.3,33.2,37.9,38.5,35.7,35.7,42.6,38.5,31.9,33.3,31.9,16.4,33.1,32.2,32.9,30.5,27.6,28.2,29.9,32.4,35,32.9,31.3,18.9,0,0,0,0,0,
00:02:07,2.11666666666667,15,16.1,15.8,17,17.4,15.1,19.3,15.6,16,16.2,14.8,15.2,19.4,17.4,17.2,15.9,18.1,16.2,15.2,16,16,29.3,19.2,20.5,18.8,23.3,22.1,18.5,16.9,16.6,29.2,30.5,32.1,35,39.1,42.4,31.1,27,25.4,22.6,28.5,31.1,33.9,37.8,52.8,58.2,32.8,28.3,26.6,24.8,28.3,31.5,33.1,37.8,48.3,54.8,39.4,29.6,26.6,25.6,28.9,29.9,32.8,34.8,38.1,41.7,35.6,29.2,27.4,24.9,27.3,28.6,31.2,32.8,24.8,21,24.3,21.8,19.8,17.3,27.2,27.8,29.2,31.1,21.9,20.8,22.3,19.6,19.5,19.1,26.4,27,28.9,29.6,19.9,19.9,18.2,20.5,17,17.8,71.8,46.9,41.6,74.9,49.7,36.9,36,50.3,46.6,31.1,43.9,29.9,41,19.6,16.2,29.6,28.9,18.2,34.9,26.2,26.8,36.5,31.9,24,33.8,354.9,33.1,20.7,16.6,27.2,18,20.7,29.2,22.2,24.9,32.3,26.9,20.8,30.3,22.8,28.3,17.6,15,24.6,17.1,18.7,17.2,6.8,3.7,1.063,23.9,474.7,423.7,428.9,242.1,251.3,255.8,334.5,326.7,303.6,61.7,60.7,59.9,58.7,58.7,42.9,68.4,40,41.5,33,47.5,48.7,40.4,46,49.2,42.6,36.4,33.2,37.9,38.5,35.7,35.7,42.6,38.5,31.9,33.3,31.9,15.9,33.1,33.1,33.8,30.5,27.6,28.2,29.9,32.4,35,32.9,31.9,18.9,0,0,0,0,0,
00:02:08,2.13333333333333,15,16.1,15.8,17,17.4,15.1,19.3,15.6,16,16.2,14.8,15.2,19.4,17.4,17.2,15.9,18.1,16.2,15.2,16,16,29.3,19.2,20.5,18.8,23.3,22.1,18.5,16.9,16.6,29.2,30.5,32.9,35.5,39.1,42.4,31.1,27,25.4,22.6,28.5,31.1,33.9,37,52.8,59.1,34,28.3,26.1,24.8,28.3,31.5,33.1,37.8,48.8,54.8,39.4,29.6,26.6,25.6,28.9,30.4,32.8,35.3,37.8,41.7,35.6,29.2,27.4,24.9,27.3,28.6,31.2,32.8,25.3,21,24.3,21.8,19.8,17.3,27.2,27.8,29.9,31.1,21.9,20.8,22.3,19.6,19.5,19.1,26.4,27,28.9,29.6,19.9,19.9,18.2,20.5,17,17.8,71.8,46.9,41.6,74.9,49.7,36.9,36,50.3,46.6,31.1,43.9,29.9,41,19.6,16.2,29.6,28.9,18.2,34.9,26.2,26.8,36.5,31.9,24,33.8,354.9,33.1,20.7,16.6,27.2,18,20.7,29.2,22.2,24.9,32.3,26.9,20.8,30.3,22.8,28.3,17.6,15,24.6,17.1,18.7,72.5,8.1,3,1.063,23.9,502.1,435.9,424.9,222.9,220.7,216.4,296.1,293.1,276.7,61.7,60.7,60.5,59.3,59.3,42.9,68.4,40,42.4,33,47.5,48.7,41.3,46.5,50,43.2,37.3,33.8,37.9,38.5,36.6,36.5,43.5,38.5,31.9,33.3,31.9,15.9,33.1,33.1,33.8,31.2,27.6,28.2,29.9,32.4,35,32.9,32.6,18.9,0,0,0,0,0,
00:02:09,2.15,15,16.1,15.8,17,17.4,15.1,19.3,15.6,16,16.3,14.8,15.2,19.4,17.4,17.2,15.9,18.1,16.2,15.2,16,16,29.3,19.2,20.5,18.8,23.3,22.1,18.5,16.9,16.6,29.2,31.1,32.9,35.5,39.8,42.4,31.6,27,25.4,22.6,29.1,31.1,33.9,37,53.3,59.1,34.7,28.3,26.1,24.8,28.3,31.5,33.1,37.8,48.8,54.8,39.9,29.6,26.6,25.6,28.9,30.4,32.8,35.3,37.8,41.7,36.4,29.2,26.9,24.9,27.3,28.6,31.2,32.8,25.3,21,24.3,21.8,19.8,17.3,27.2,27.8,29.9,31.1,21.9,20.8,22.3,19.6,19.5,19.1,26.4,27,28.9,29.6,19.9,19.9,18.2,20.5,17,17.8,73.5,47.4,41.6,74.9,49.7,37.5,36,49.7,46.1,31.1,43.4,29.9,41,19.6,16.7,28.6,28.9,18.2,34.9,26.8,26.8,36.5,31.9,24.6,33.8,333.2,33.8,21.3,16.6,27.2,18,20.7,29.2,22.2,24.9,32.3,26.9,20.8,30.3,22.8,28.9,17.6,15,24.6,17.1,18.7,49.1,9.1,6.6,1.063,23.9,502.1,455.8,437.8,230.2,226.1,218.5,306.2,309.4,298,61.9,60.7,60.5,59.3,59.3,42.9,67,40,42.4,33,47.5,48.7,41.3,45.8,52.2,43.2,37.3,33.8,37.9,39.2,36.6,36.5,44.2,38.5,31.9,33.3,31.9,15.9,33.1,33.1,33.8,31.8,27.6,28.2,29.9,32.4,35,32.9,32.6,18.9,0,0,0,0,0,
00:02:10,2.16666666666667,15,16.1,15.8,17,17.4,15.1,19.3,15.6,16,16.3,14.8,15.2,19.4,17.4,17.2,15.9,18.1,16.2,15.2,16,16,29.3,19.2,20.5,18.8,23.3,22.1,18.5,16.9,16.6,29.2,31.1,32.9,35.5,39.8,42.4,31.6,27,25.4,22.6,29.1,31.1,33.9,37,53.3,59.1,34.7,28.3,26.1,24.8,28.3,31.5,33.1,38.8,49.6,54.8,39.9,30.5,26.6,25.6,28.9,30.4,32.8,35.3,38,41.7,36.9,30.8,26.9,24.4,27.3,29.2,31.2,32.8,25.3,21,24.3,21.8,19.8,17.3,27.7,28.3,29.9,31.1,21.9,20.8,22.3,19.6,19.5,19.1,26.4,27,29.4,29.6,19.9,19.9,18.2,20.5,17,17.8,71.4,47.4,41.6,74.9,50.3,37.5,36,50.8,46.1,31.7,43.9,29.9,41,19.6,16.7,28.6,28.9,18.2,35.4,26.8,26.8,36.5,32.5,24.6,34.3,353.2,33.8,21.8,16.6,27.9,18,20.7,29.9,22.2,24.9,32.3,27.6,20.8,30.8,22.8,28.9,17.6,15,24.6,17.1,18.7,28.7,9.1,7.1,1.063,23.9,512.6,440,429,225,217.5,213,304,312.8,292.8,61.9,60.7,60.5,59.3,59.3,43.4,67.9,40.7,43.5,33.9,47.5,48.7,41.3,45.8,52.2,43.2,38.5,33.8,37.2,39.2,36.6,36.5,44.2,38,31.9,33.3,32.5,15.9,33.7,33.9,34.7,31.8,27.6,28.2,29.9,32.4,35,33.5,32.6,18.9,0,0,0,0,0,
