TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
75,11.6,13,12.4,14.2,14.2,13.4,18.8,13.4,14,14.4,11.9,12,16.8,14.2,13.9,13.1,14.8,13.4,13,13.8,12.6,48.7,15.6,16.7,14.7,21.7,19.8,15.6,14,14.5,43.3,51.5,64.5,74,87.6,82.8,66.8,54.1,45.6,27.6,43.7,52.8,64.6,82.9,160.3,178.3,82,60.3,47.2,38.7,41.7,56.3,69,83.2,137.5,131,80.9,61.1,46.9,39.2,42.7,50.1,61.9,67.5,84.9,80.4,67.4,52.5,48,40.3,37.3,45.1,53.4,59,22,16,22.9,19.9,16.7,14.4,35.5,40.4,44.5,53.6,18.5,16.2,20,16.1,15.9,15.9,31.6,35,44.8,44.7,15.6,15.9,14.9,18.1,13.6,15.2,239.4,117.7,88.8,279.3,126.4,59.6,48.4,128.8,101.2,44.1,94.7,35.4,87.3,43.5,20.5,21.6,41.3,27.1,61.4,29.4,23.6,71,46.3,23.7,59.1,385.2,52.1,17,12.7,22.6,12.1,13.1,43.2,21,21,53.9,28.6,17.4,44.8,17.1,35,12.1,11.7,16.1,12.4,12.7,31.9,16.6,9,1.066,18.7,496.9,451.6,445.7,237.1,224,206.2,286.5,265,238.4,77.1,75.6,85.3,74.9,74.9,31.3,198.3,52.6,115.3,58.8,109.4,113.6,114.4,121.6,118.6,108.3,86.3,60,69.3,79.9,86.1,81.6,85.4,91.9,57.6,63.7,57.5,14.6,60.4,56.7,62.5,53.3,56.6,55.2,59.5,54.3,54,56.7,63.4,16.9
76,11.6,13,12.4,14.2,14.2,13.4,19.3,13.4,14,14.4,11.9,12,16.8,14.2,13.9,13.1,14.8,13.4,13,13.8,12.6,48.7,15.6,16.7,14.7,21.7,20.5,15.6,14,14.5,43.3,51.5,64.5,74,87.6,84.7,66.8,54.1,45.6,27.6,43.7,52.8,64.6,82.9,160.3,179.8,83.8,60.3,48,39.6,42.9,57.8,69,85.2,135.2,130.4,80.9,61.1,48.3,39.2,43.9,51.1,62.4,68.3,85.7,81.3,67.4,53.1,49.3,40.9,39.4,46.1,54.3,59,22.6,16,23.5,19.9,17.2,14.4,36.9,41.6,45.9,54.5,19.1,16.2,20,16.6,15.9,15.9,32.8,36.3,45.7,45.6,15.6,15.9,14.9,18.1,13.6,15.2,233.4,119,90,278.4,126.4,60.7,49.1,128.8,101.7,44.8,94.7,35.4,87.3,43.5,20.5,21.6,42,27.1,62.3,30,24.3,71,47.4,24.3,59.7,343.7,52.1,17.5,12.7,23.2,12.1,13.1,44.1,21,21.6,54.4,29.6,18.1,45.7,17.1,35.8,12.1,11.7,16.7,12.4,12.7,99.8,11.3,7.4,1.066,18.7,487.4,459.5,463.3,261.2,245,225.7,298.3,277.7,244.5,77.1,75.6,85.3,74.9,74.9,31.3,198.3,52.6,115.3,59.5,114.1,114.9,116.9,121.6,118.6,108.3,87.5,60,71.4,79.9,87.5,82.7,85.4,91.9,57.6,63.7,58.1,14.6,61.1,58.3,62.5,53.9,57.1,55.2,59.5,54.3,54,56.7,63.4,16.9
77,11.6,13,12.4,14.2,14.2,13.4,19.3,13.4,14,14.6,11.9,12,16.8,14.2,13.9,13.1,14.8,13.4,13,13.8,12.6,49.8,15.6,16.7,14.7,21.7,20.5,15.6,14,14.5,44.2,52.5,65.2,75.6,87.6,84.7,66.8,54.1,45.6,27.6,44.8,54.1,65.2,81.8,156.5,179.8,83.8,60.3,48,39.6,44.4,59,69,85.2,132.5,132.4,85.4,61.8,48.8,40.9,45.9,52.5,62.4,69.6,87,81.3,68.7,54.3,50.6,41.7,40.6,46.6,55,60.4,22.6,16,23.5,20.5,17.2,14.4,38.1,42.4,46.6,54.5,19.1,16.2,20.5,16.6,16.4,15.9,33.5,36.9,46.3,45.6,16.1,15.9,14.9,18.8,13.6,15.2,233.4,119,90,278.4,126.4,60.7,49.1,128.8,101.7,44.8,94.7,35.4,87.3,43.5,20.5,21.6,42,27.9,63.7,30.7,24.3,71,48.1,24.3,59.7,365.4,52.1,17.5,12.7,23.2,12.1,13.1,44.1,21,21.6,54.4,29.6,18.1,45.7,17.1,35.8,12.1,11.7,16.7,12.4,12.7,99.8,11.3,7.4,1.066,18.7,487.4,459.5,463.3,261.2,245,225.7,298.3,277.7,244.5,78,76.6,86.5,75.7,75.7,31.3,202.9,54.2,112.9,58.4,115.5,115.5,116.9,119.4,116.7,107.8,87.5,61,73.8,79.9,87.5,82.7,86.8,91.9,57.6,64.6,59.4,14.6,61.7,58.3,62.5,53.9,57.1,54.2,59,53.5,54,59.3,64.2,16.9
78,11.6,13,12.4,14.2,14.2,13.4,19.3,13.4,14,14.7,11.9,12,17.3,14.2,13.9,13.1,14.8,13.4,13,13.8,12.6,50.3,15.6,17.2,14.7,22.4,20.5,15.6,14,14.5,44.9,52.5,66,76.5,87.6,89.2,66.8,54.1,46.5,27.6,45.7,54.1,65.2,81.8,156.5,179.8,81.7,61.6,48.6,40.6,45.8,59.7,69,85.2,131.3,132.4,85.4,61.8,48.8,40.9,47.2,53.1,64.2,69.6,86.9,81.3,68.7,54.3,50.6,41.7,42,46.6,55,61.1,23.2,16,23.5,20.5,17.2,14.4,39.8,42.4,46.6,54.5,19.6,16.2,20.5,16.6,16.4,15.9,34.8,36.9,46.3,46.9,16.1,15.9,14.9,18.8,13.6,15.2,231.5,121.9,92.4,275.8,127.2,62.4,50.8,132,103.2,46,93.5,36.6,85,44.6,21.1,21,42.9,27.9,63.7,30.7,24.3,71,48.1,24.3,59.7,365.4,52.1,17.5,12.7,23.2,12.1,13.1,44.8,21.6,21.6,55,30.2,18.1,46.3,17.1,37.2,12.1,11.7,16.7,12.4,12.7,49.3,9,7.4,1.066,19.2,495.8,450,441.8,237.7,228.9,222.4,283.7,263.1,235.6,79.2,77.5,87.5,76.7,76.7,31.3,202.9,55.6,109.2,58.4,115.5,115.5,119.3,119.4,121.4,106,86.5,61,73.8,81.4,91.7,81.3,88.8,91.2,58.4,64.6,60.2,14.6,61.7,58.3,62.5,55.3,58.2,55.6,59,54.4,54.8,59.3,65.7,16.9
79,11.6,13,12.4,14.2,14.2,13.4,19.8,13.4,14,14.8,11.9,12,17.3,14.2,13.9,13.1,14.8,13.4,13,13.8,12.6,50.3,15.6,17.2,14.7,22.4,21,15.6,14,14.5,44.9,52.5,66,76.5,87.6,90.9,65.8,54.1,46.5,28.3,45.7,54.1,65.2,81.8,156.5,180.3,80,61.6,50.5,41.7,45.8,59.7,69,85.2,131.3,135.1,86.2,64.2,49.4,41.6,47.2,53.1,64.2,69.6,86.9,83.8,70,54.8,50.6,42.3,42,47.8,55.7,61.1,23.2,16,24.1,20.5,17.2,14.4,39.8,43.5,46.6,54.5,19.6,16.2,20.5,16.6,16.4,16.4,34.8,38.3,46.9,46.9,16.1,16.4,14.9,18.8,13.6,15.2,235.2,125.3,95.1,280.2,127.8,63.4,50.8,129.5,101.3,46,92.4,36.6,83.8,45.3,21.1,21,42.9,27.9,65.2,31.3,25.1,72.5,48.8,25,60.6,389.4,52.8,17.5,13.2,22.7,12.1,13.1,45.4,21.6,21.6,55,30.8,18.6,46.9,17.1,37.2,12.6,11.7,16.7,12.4,12.7,72.5,34.8,4.6,1.066,19.2,498.8,458.2,451.9,244.7,228,209.6,288.5,266.7,238.6,79.2,77.5,87.5,76.7,76.7,31.3,206.2,55.6,109.2,58.4,115.5,117.2,115,120.1,122.3,106,86.5,61,75.6,83.1,91.7,80.4,91.7,91.2,58.4,64.6,60.2,14.6,62.4,58.3,63.8,58.2,60,54.9,59.6,54.4,56.7,59.3,65.7,16.9
80,11.6,13,12.4,14.2,14.2,13.4,19.8,13.4,14,14.8,11.9,12,17.3,14.2,14.4,13.1,14.8,13.4,13,13.8,12.6,50.9,16.1,17.2,14.7,22.4,21,15.6,14,14.5,45.7,53.5,67,75.9,86.7,90.9,65.8,54.1,46.5,28.3,46.6,54.7,65.8,79.9,156.5,180.3,80,61.6,50.5,41.7,46.8,59.7,69,83.6,131.3,134.3,86.8,66.1,50.2,42.3,48.4,53.9,64.2,69.6,87.8,86.9,72.3,57,51.5,43.2,43,47.8,56.6,61.1,23.2,16,24.1,21,17.2,14.4,41,44.5,47.2,56.2,19.6,16.7,20.5,16.6,16.4,16.4,36.3,39.6,47.7,46.9,16.1,16.4,14.9,18.8,13.6,15.2,243.8,128.2,97.2,281.1,128.8,64.7,51.8,128,101.3,47.3,91.5,37.5,84.4,46,21.8,21,42.9,28.4,66,32,25.1,73.5,49.8,25.6,61.9,378.6,53.7,18,13.2,23.4,12.6,13.1,46.1,22.3,22.3,56,31.5,18.6,46.9,17.6,37.2,12.6,11.7,17.3,12.4,12.7,72.5,15.3,6.1,1.066,19.8,518.2,462.3,451.4,242.7,224.5,205.2,284.7,276.4,242.9,80.7,79.1,89.3,78.2,78.2,31.3,208.4,57,109.2,59.7,112.7,117.9,115,120.1,122.3,105.5,86.5,61.9,76.1,83.1,91.7,80.4,91.7,93,58.9,65.4,60.7,14.6,63.4,59.5,64.7,58.2,60,54.9,59.6,54.4,56.7,61,65.7,16.9
81,11.6,13,12.4,14.2,14.7,13.4,19.8,13.4,14,15,11.9,12,17.8,14.2,14.4,13.1,15.3,13.4,13,13.8,12.6,52,16.1,17.2,14.7,22.9,21,16.1,14,14.5,46.5,54,67,77.1,89.6,93.7,65.8,52.8,47.2,28.3,47.5,54.7,64.6,82.3,160.4,178.2,78.7,61.6,51.2,42.2,46.8,60.7,67.9,84.9,134.3,134.3,86.8,66.1,52,43.1,49.1,54.9,64.2,69.6,88.8,86.9,73.2,58.6,53,43.8,44.2,48.9,57.1,61.9,23.9,16,24.7,21,17.2,14.4,41.9,45.1,47.7,56.2,20.1,16.7,21,16.6,16.4,16.4,37.4,40.5,47.7,47.9,16.1,16.4,14.9,18.8,13.6,15.2,243.8,128.2,97.2,281.1,128.8,64.7,51.8,128,101.3,47.3,91.5,37.5,84.4,46,21.8,21,42.9,28.4,66,32,25.1,73.5,49.8,25.6,61.9,378.6,53.7,18,13.2,23.4,12.6,13.1,46.1,22.3,22.3,56,31.5,18.6,46.9,17.6,37.2,12.6,11.7,17.3,12.4,12.7,47,15.3,6.1,1.066,19.8,518.2,462.3,451.4,242.7,224.5,205.2,284.7,276.4,242.9,82,80.3,90.5,79.3,79.3,30.6,214.2,57.9,107.2,60.4,110,121,114.2,120.7,126.3,108.1,85.3,62.5,76.1,83.1,90.5,80.4,95.4,93,58.9,64.9,61.2,14.6,63.4,61.2,66.7,58.9,60.7,54.9,59.6,53.8,58.6,61,65.7,16.9
82,11.6,13,12.4,14.2,14.7,13.4,19.8,13.4,14.5,15.1,11.9,12,17.8,14.2,14.4,13.1,15.3,13.4,13,13.8,12.6,53.4,16.1,17.7,14.7,22.9,21.5,16.1,14,14.5,47.3,54,67,80.6,90.2,95.4,65.2,52.2,47.2,28.3,47.5,55.5,65.2,83.3,156.9,178.2,76.9,60.6,51.8,43.4,46.8,60.7,67.9,84.9,134.3,134.3,86.8,66.1,52,43.1,49.1,54.9,64.2,69.6,88.8,86.9,73.2,58.6,53,43.8,44.2,48.9,57.1,61.9,23.9,16,24.7,21,17.7,14.4,41.9,45.1,47.7,56.2,20.1,16.7,21,16.6,16.4,16.4,37.4,40.5,47.7,47.9,16.1,16.4,14.9,18.8,13.6,15.2,243.3,131,100.1,283.8,133.1,66.9,54.2,134.6,104.8,48.8,93.6,38.5,84.4,46.8,22.3,20.4,43.9,28.4,66,32.5,25.8,72.5,49.8,25.6,61.9,370.5,53.7,18,13.2,23.4,12.6,13.1,47.3,22.3,22.3,56.7,31.5,19.1,48.4,17.6,37.7,12.6,11.7,17.3,12.4,13.2,53.7,4.6,12.1,1.066,19.8,496.8,431.6,422.7,216.6,209.9,204.6,295.5,288.5,270.7,83.3,81.7,92.3,80.9,80.9,30,214.2,59.3,107.2,60.4,110,121,115.7,120.2,124.1,109.7,85.3,62.5,75.5,85.6,89.8,81.5,98.7,94,58.9,64.9,61.2,14.6,63.4,61.2,66.7,61.3,60.7,54.3,58.5,54.6,61.2,62.8,66.9,16.9
83,11.6,13,12.4,14.2,14.7,13.4,20.5,13.4,14.5,15.1,11.9,12,17.8,14.2,14.4,13.1,15.3,13.4,13,13.8,12.6,53.4,16.1,17.7,14.7,23.4,21.5,16.1,14,14.5,47.3,54,67,80.6,90.2,93.9,65.2,52.2,47.2,29.2,47.5,55.5,65.2,83.3,156.9,173.4,76.9,58.4,51.8,44.1,47.6,60.7,69.2,85.6,135.6,141.5,87.5,66.6,52.5,43.9,49.1,54.9,64.2,69.6,87.4,90.9,75,58.6,54.3,44.5,44.8,49.7,57.6,61.9,23.9,16,24.7,21.6,17.7,14.4,42.6,45.7,47.7,56.7,20.1,16.7,21,16.6,16.4,16.4,38.2,41,48.9,47.9,16.1,16.4,14.9,19.3,13.6,15.2,234.5,132.4,100.7,284.5,137.5,68.7,55.5,141.2,108.7,49.7,95.8,38.5,84.4,47.5,22.3,20.4,44.5,28.4,67.2,33.1,25.8,72.5,50.8,26.4,61.9,379.9,54.7,18,13.2,23.4,12.6,13.1,48.1,23.1,22.9,57.4,32.4,19.1,49.1,17.6,38.9,12.6,12.2,17.3,12.4,13.2,66.4,19,9.2,1.066,20.5,481.5,459.4,479.5,266,246.7,220.1,285.7,269.1,253.2,83.3,81.7,92.3,80.9,80.9,30,221.5,59.3,106.6,60.4,118,124.8,113.5,120.2,124.1,109.7,85.3,62.5,78.7,85.6,89,80.8,98.7,94,58.9,66,60.4,14.6,63.4,61.7,69.2,62.1,59.7,54.3,58.5,54.6,61.2,62.8,66.9,16.9
84,11.6,13,12.4,14.2,14.7,13.4,20.5,13.4,14.5,15.2,11.9,12,17.8,14.7,14.4,13.1,15.3,13.4,13,13.8,12.6,54,16.1,17.7,14.7,23.4,21.5,16.1,14,14.5,47.3,54.5,67,82.4,87.9,93.9,65.2,52.2,47.2,29.2,48.3,55.5,65.9,82.8,154.5,173.4,76.9,58.4,51.8,44.1,48.3,60.7,69.2,83.6,133.4,143.5,88.5,66.6,52.5,44.9,49.8,55.9,64.2,70.5,89.8,94.4,76.9,59.4,55.2,45.8,44.8,50.2,57.6,62.4,23.9,16,25.2,21.6,17.7,14.4,42.6,45.7,48.8,56.7,20.1,16.7,21.5,17.1,16.9,16.9,38.8,41,48.9,48.9,16.1,16.4,14.9,19.3,13.6,15.2,234.5,132.4,100.7,284.5,137.5,68.7,55.5,141.2,108.7,49.7,95.8,38.5,84.4,47.5,22.3,20.4,44.5,28.4,67.2,33.1,25.8,72.5,50.8,26.4,61.9,379.9,54.7,18,13.2,23.4,12.6,13.1,48.1,23.1,22.9,57.4,32.4,19.1,49.1,17.6,38.9,12.6,12.2,17.3,12.4,13.2,66.4,19,9.2,1.066,20.5,481.5,459.4,479.5,266,246.7,220.1,285.7,269.1,253.2,84.1,82.9,93.5,82.1,82.1,29,216.4,60.4,106.1,59.9,118,126.2,113.5,119.3,124.1,108.5,85.3,62.5,81.2,85.6,89,80.8,97.9,93.1,58.9,66.6,61,14.6,66,62.8,70.3,62.1,59.7,54.3,58.5,55.2,61.7,63.9,68.7,16.9
85,11.6,13,12.4,14.2,14.7,13.4,20.5,13.4,14.5,15.4,11.9,12,18.5,14.7,14.4,13.1,15.8,13.4,13,14.3,12.6,54,16.6,17.7,14.7,23.4,21.5,16.1,14,14.5,47.8,54.5,67,83.1,91,89.9,63.9,51.7,46.6,29.2,48.8,55.5,65.9,82.8,154.5,170.5,75.1,57,50.8,44.7,49.3,60.7,69.2,83.6,134,143.5,88.5,66.6,52.5,44.9,49.8,55.9,65.3,71.6,91.7,94.4,76.9,59.4,55.2,45.8,44.8,50.2,57.6,62.4,24.6,16,25.2,21.6,17.7,14.4,42.6,45.7,48.8,57.9,20.1,16.7,21.5,17.1,16.9,16.9,38.8,41,48.9,49.4,16.1,16.4,14.9,19.3,13.6,15.2,230.6,134.1,102.5,281.4,138.9,70.2,56.7,141.7,108.7,50.6,95.8,39.1,81.6,48.2,22.9,20.4,44.5,29,68.8,34,26.6,75,52.3,27,64.5,381.6,56.1,18,13.2,22.7,12.6,13.1,48.1,23.1,22.9,56.7,32.4,19.6,49.1,17.6,38.9,12.6,12.2,17.3,12.4,13.2,50.5,18.5,9.2,1.066,20.5,498.6,436.8,441.2,227.6,216.1,201.7,284.8,287.2,278.2,84.8,83.6,94,82.8,82.8,27.9,216.4,61.6,106.1,59.9,118,126.2,113.5,116.3,124.9,110.4,85.3,64,81.2,87.1,89,79,102.4,93.1,58.9,66.6,61,14.6,66,62.8,70.3,62.1,59.1,53.2,58,55.2,63.1,64.7,69.5,16.9
86,11.6,13,12.4,14.2,14.7,13.4,21,13.4,14.5,15.5,11.9,12,18.5,14.7,14.4,13.1,15.8,13.4,13,14.3,12.6,54,16.6,17.7,14.7,24,22.3,16.1,14,14.5,47.8,54.5,67,83.1,91,90.5,62.9,51.2,46,29.2,48.8,55.5,65.9,82.8,154.5,167,73.5,55.8,50,44.7,49.3,60.7,69.2,83.6,134,143.5,87.9,66,52.5,45.6,49.8,55.9,65.3,71.6,91.7,95.6,78.3,60,55.2,46.7,45.7,50.2,57.6,62.4,24.6,16.6,25.2,22.2,18.3,14.4,42.6,46.3,49.7,57.9,20.1,16.7,21.5,17.1,16.9,16.9,39.7,42,49.4,49.4,16.1,17,14.9,19.3,13.6,15.2,238.4,136.9,105.2,282.6,138.3,71.6,57.6,141.2,109.2,51.8,98,40,83.1,49,22.9,20.4,45.5,29,70,34.6,27.1,75.5,53.4,27.6,66.1,384.9,57,18.5,13.2,22.7,12.6,13.1,48.8,23.1,22.9,56.7,32.4,19.6,49.1,18.1,38.9,12.6,12.2,17.3,12.4,13.2,41,20.9,11.4,1.066,20.5,499.4,447.2,440.2,231.6,216.6,199.6,280.8,264.3,241.5,85.8,84.8,95.5,84.1,84.1,27.9,217.3,61.6,107.6,61.4,116.8,126.7,112.4,114.2,122.1,113.1,87.9,64,80.7,87.1,87.1,78.5,99.6,93.1,58.9,66.6,61.6,14.6,67.5,65.7,72.3,63.6,58.6,53.2,57.3,55.2,63.1,64.7,69.5,16.9
87,11.6,13,12.4,14.2,14.7,13.4,21,13.4,14.5,15.5,11.9,12,18.5,14.7,14.4,13.1,15.8,13.4,13,14.3,12.6,54.7,16.6,18.2,14.7,24,22.3,16.1,14,14.5,47.8,55.4,67.6,84.1,91,90.5,62.9,51.2,46,29.2,48.8,56.1,65.9,83.8,155.5,167,73.5,55.8,50,44.7,49.8,60.7,68.4,85.1,134.8,146.2,88.6,66,52.5,45.6,50.3,56.7,65.3,70.1,91.8,93.9,77.6,60,55.7,46.7,46.2,50.2,58.7,64.7,24.6,16.6,25.8,22.2,18.3,14.4,43.8,46.8,49.7,57.9,20.8,17.2,21.5,17.1,16.9,16.9,40.2,42.6,50,49.9,16.6,17,14.9,19.9,13.6,15.2,247.4,140.6,108,290.6,140.3,73.2,59.3,145.4,110.5,52.6,98.7,40.6,83.1,50,23.5,19.9,46,29.6,70,34.6,27.1,75.5,53.4,27.6,66.1,361.7,57,18.5,13.2,22.7,12.6,13.1,50.2,24,23.5,58.8,34.4,20.2,50.6,18.1,42,12.6,12.2,17.3,12.4,13.2,62.4,15.6,9.6,1.066,21.2,486.3,441.9,432.5,234,233.8,228.1,315,317.2,295.7,85.8,84.8,95.5,84.1,84.1,27.2,220.7,62.4,108.2,62.8,116.8,127.6,112.4,114.2,122.1,113.1,87.9,64.9,81.3,87.1,87.1,78.5,99.6,96.1,58.9,65.5,61.6,14.6,68.1,66.3,72.3,63.6,58.6,53.2,57.3,55.2,63.1,65.4,69.5,16.9
88,11.6,13,12.4,14.2,14.7,13.4,21,13.4,14.5,15.7,11.9,12,18.5,14.7,14.4,13.1,15.8,13.4,13,14.3,12.6,55.5,16.6,18.2,15.2,24,22.3,16.1,14.5,14.5,47.8,55.9,67.6,86.5,88.3,91,63.6,51.2,46,29.2,48.8,56.1,67.5,84.6,157,168.7,73.5,55.3,50,44.7,49.8,60.7,68.4,85.7,134.8,146.2,88.6,66,51.8,45.6,50.3,56.7,64.5,70.1,91.5,93.9,77.6,61.5,55.7,47.4,46.9,51.1,59.7,65.2,25.2,16.6,25.8,22.2,18.3,14.4,44.3,47.3,49.7,58.8,20.8,17.2,22.1,17.1,16.9,16.9,41,43.4,50.6,50.4,16.6,17,14.9,19.9,13.6,15.2,247.4,140.6,108,290.6,140.3,73.2,59.3,145.4,110.5,52.6,98.7,40.6,83.1,50,23.5,19.9,46,29.6,70,34.6,27.1,75.5,53.4,27.6,66.1,361.7,57,18.5,13.2,22.7,12.6,13.1,50.2,24,23.5,58.8,34.4,20.2,50.6,18.1,42,12.6,12.2,17.3,12.4,13.2,62.4,15.6,9.6,1.066,21.2,486.3,441.9,432.5,234,233.8,228.1,315,317.2,295.7,86.8,86,96.8,85.3,85.3,26.4,216.4,63.4,108.8,62.8,121.2,127.6,112.4,116.6,118.3,111.7,87.9,64.9,81.3,88.5,88.8,77.9,97.9,94.9,60.2,66.3,61.6,14.6,68.1,65.8,72.3,61.7,58.6,53.2,57.3,56,63.1,64.8,71.7,16.9
89,11.6,13,12.4,14.7,14.7,13.4,21,13.4,14.5,15.7,11.9,12,18.5,14.7,14.9,13.1,15.8,13.4,13,14.3,12.6,55.5,16.6,18.2,15.2,24,22.3,16.6,14.5,14.5,48.8,55.9,68.9,85.4,89,91,63.6,50.7,45.3,29.2,48.8,56.8,69.1,87,156.1,165.2,72.5,53.8,48.5,44.7,49.8,60.7,68.4,85.7,134.8,146.2,88.6,66,51.8,45.6,50.3,56.7,64.5,70.1,91.5,93.9,77.6,61.5,55.7,47.4,46.9,51.1,59.7,65.2,25.2,16.6,25.8,22.8,18.3,14.4,44.3,47.3,49.7,58.8,20.8,17.2,22.1,17.1,16.9,17.4,41,43.4,50.6,50.4,16.6,17,14.9,19.9,13.6,15.2,247,142.9,109,287.4,141.3,74.5,59.3,141.9,110.5,53.5,100.4,40.6,81.7,50.6,23.5,19.9,46,29.6,70,35.4,27.8,75.5,53.4,28.3,66.1,354.2,57.8,18.5,13.7,22.1,12.6,13.1,50.8,24,23.5,59.3,34.4,20.2,50.6,18.1,42,12.6,12.2,17.3,12.4,13.2,52.9,16.1,8.1,1.066,21.2,518.9,442.9,429.3,222.1,209.7,198.6,285.8,289.6,271.7,87.5,86.8,97.3,86.2,86.2,25.8,216.4,64.5,108.8,62.8,121.2,127.6,114.2,115.5,114.8,109.9,87.9,64.9,82.4,87.4,90.7,79.7,95.8,94.9,60.2,66.3,61.6,14.6,67.6,65.8,72.3,60.9,57.2,52.2,56.6,56,63.1,64.2,71.7,16.9
90,11.6,13,12.4,14.7,14.7,13.4,21,13.4,14.5,15.7,11.9,12,18.5,14.7,14.9,13.1,15.8,13.4,13,14.3,12.6,55.5,16.6,18.2,15.2,24.9,22.9,16.6,14.5,14.5,48.8,55.9,68.9,85.4,89,92.9,65.2,49.4,44.7,29.2,48.8,56.8,69.1,87,156.1,164.6,72.5,53,47.7,44.1,50.6,60.7,69.2,86.7,138.6,143.8,88.6,66,51.8,45.6,50.3,56.7,64.5,69.6,92.6,96.5,76.7,61.5,55.7,47.4,46.9,51.1,59.7,65.2,25.2,16.6,26.5,22.8,18.8,14.4,44.8,47.3,50.5,58.8,20.8,17.2,22.1,17.1,17.5,17.4,41.7,44.2,51.1,50.4,16.6,17,14.9,19.9,13.6,15.2,251.8,144.6,110.4,287.4,142.2,75.6,60.7,143.3,110.5,54.3,100.4,41.7,82.9,51.3,24.2,20.4,47.1,29.6,70.5,36,27.8,77.7,54.5,28.8,66.6,362.7,59.1,18.5,13.7,22.6,12.6,13.1,50.8,24.6,24,59.3,35.1,20.7,50.6,18.6,42,12.6,12.2,17.3,12.4,13.2,65.1,15.6,8.7,1.066,21.9,497.9,445.8,456.8,238.6,219.6,197.9,269.8,263.7,265.6,87.5,86.8,97.3,86.2,86.2,25.8,205.8,64.5,108.8,62.8,119.5,126.2,113.3,115.5,114.8,109.9,88.8,64.9,82.4,88.2,88.8,79.7,95.8,94.9,60.2,67,59.6,14.6,67.6,66.7,71.4,60.3,57.7,52.2,56.6,56,63.1,64.2,71.7,16.9
