TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
125,26.1,26.6,27.3,28.2,28.7,28.6,28.2,27.6,26.5,27.4,26.3,26.8,28.1,29.4,30.8,30.5,29.9,28.1,28.4,28.2,27.6,29.3,30.6,31.6,33.1,33.2,29.8,29.3,29.1,28.4,28.1,29.1,31,34.8,37.9,36.3,32.4,29.9,29.3,28.6,28.3,29.2,31.9,37.5,46.6,42.6,35,32.1,30.1,28.6,28.9,29.9,31.7,37.2,45.2,41.6,35.4,32.5,30.5,28.6,27.9,30.4,31.3,33.6,35.4,34.7,34.1,31.2,30.1,29.3,27.9,29.2,31.6,32.7,32.4,31.8,30.8,30.2,29.3,28.1,26.8,28.3,29.2,29.3,30.3,30.2,29.3,28.7,28.5,27.6,26.4,27.6,28.1,27.7,29.2,28.3,28.8,27.9,27.5,27.5,46,35.7,31.9,47.9,39.7,31.9,30.7,39.7,36.5,29.8,37.3,28.3,37.3,28,22.6,31.4,24.2,28.7,32,27.6,28,33,31.5,27.1,32.8,378.8,32.2,27.4,22.7,30.9,24.4,28.5,28.6,25.3,27.5,29.7,27.9,24.6,29.3,26.4,29.2,26.9,22.2,28.9,23.9,28.3,0,0,0,1.12,26.6,486.4,490.2,519.7,327.2,323.5,312.2,377.3,362,329.2,0,0,0,0,0,76.02832,84.69062,0.45,44.5,44.3,44.5,43.6,43.6,28.9,46.6,32,37.4,32.8,38.2,40.4,41.3,42.9,41.9,39.7,34.9,33.1,34.7,34.5,39.2,36.8,37.3,36,31.6,31.8,32.5,26.2,31.3,31.3,30.6,30,32.2,31.4,31.9,31.1,31,31.9,31.8,32.4
126,26.1,26.6,27.3,28.2,28.7,28.6,28.2,27.6,27,27.4,26.3,26.8,28.1,29.4,30.8,31.1,29.9,28.6,28.4,28.2,27.6,29.3,30.6,31.6,33.1,33.8,29.8,29.3,29.1,28.4,28.1,29.1,31,34.8,37.9,36.3,33.2,29.9,29.3,28.6,28.3,29.2,31.9,37.5,46.6,42.6,35.8,32.1,30.1,28.6,28.9,29.9,31.7,37.2,45.2,42.1,35.3,32.5,31,28.6,27.9,30.4,31.3,33.6,35.4,34.7,35,31.7,30.1,29.3,27.9,29.2,31.6,32.7,32.4,31.8,31.6,30.2,29.3,28.7,26.8,28.3,29.2,29.3,30.3,30.2,29.9,28.7,28.5,27.6,26.4,27.6,28.1,27.7,29.2,28.8,28.8,27.9,27.5,27.5,46.5,36.3,32.4,47.9,39.7,31.9,30.7,39.7,36.5,29.8,37.3,28.3,36.7,28,22.6,31.4,24.2,28.7,32,27.6,28,33,31.5,27.1,32.8,352.8,32.7,27.4,22.7,30.9,24.4,28.5,29.3,25.3,27.5,30.4,28.6,24.6,29.9,26.4,29.7,26.9,22.2,28.9,23.9,28.3,0,0,0,1.12,26.6,509.6,471.2,482.8,284.9,287.7,290.9,379.9,381.7,354.2,0,0,0,0,0,76.02832,84.69062,0.45,44.5,44.3,44.5,43.6,43.6,28.9,47.8,32,38.2,32.8,38.2,40.4,41.3,42.9,41.9,39.7,34.9,33.1,34.7,34.5,39.2,36.8,37.3,36.9,31.6,31.8,32.5,26.2,31.9,32,31.7,30,32.2,31.4,31.9,31.1,31,31.9,31.8,32.4
127,26.1,27.1,27.3,28.2,28.7,28.6,28.2,27.6,27,27.4,26.3,26.8,28.6,29.4,30.8,31.1,30.5,28.6,28.4,28.2,27.6,29.3,30.6,31.6,33.7,33.8,30.8,29.3,29.1,28.4,28.1,29.1,31,34.8,37.9,36.9,33.2,30.9,29.8,28.6,28.3,29.2,31.9,37.5,47.2,43.2,35.8,32.1,30.1,28.6,28.9,29.9,32.6,37.2,45.2,42.1,35.4,32.5,31,28.6,28.6,31.1,31.3,34.7,36.9,35.4,35,31.7,30.1,29.3,27.9,29.2,31.6,32.7,32.4,31.8,31.6,31.1,29.9,28.7,27.3,28.3,29.2,29.3,30.3,30.2,29.9,28.7,28.5,27.6,26.4,27.6,28.6,27.7,29.8,28.8,28.8,27.9,27.5,27.5,46.5,36.3,32.4,47.9,39.7,31.9,30.7,39.7,36.5,29.8,37.3,28.3,36.7,28,22.6,31.4,24.2,28.7,32,27.6,28,33,31.5,27.1,32.8,352.8,32.7,27.4,22.7,30.9,24.4,28.5,29.3,25.3,27.5,30.4,28.6,24.6,29.9,26.4,29.7,26.9,22.2,28.9,23.9,28.3,0,0,0,1.12,26.6,509.6,471.2,482.8,284.9,287.7,290.9,379.9,381.7,354.2,0,0,0,0,0,76.02832,84.69062,0.45,44.5,44.3,44.5,43.6,43.6,29.4,47.8,32.5,38.2,32.8,38.2,41.3,40.8,42.2,41.4,40.4,36,33.1,34.7,35,38.6,36.1,37.3,37.9,31.6,31.8,33.3,26.2,31.9,32.5,31.7,30,32.8,31.9,31.9,31.1,31.6,32.8,31.8,32.4
128,26.3,27.1,27.3,28.2,29.3,28.6,28.2,27.6,27,27.4,26.9,26.8,28.6,30.4,30.8,31.1,30.5,28.6,28.4,28.2,27.6,29.3,30.6,31.6,33.7,33.8,30.8,29.3,29.1,28.4,28.1,29.1,31,33.8,37.9,36.9,33.2,30.9,29.8,28.6,28.3,29.2,33,37.5,46.6,43.2,35.8,32.1,30.1,28.6,28.9,29.9,33.1,37.2,45.2,42.1,35.4,32.5,31,28.6,28.6,31.1,31.3,35.4,36.9,35.4,35,31.7,30.1,29.3,28.6,29.9,31.6,32.7,33.1,31.8,31.6,31.1,29.9,28.7,27.3,28.9,29.2,29.3,30.3,30.2,29.9,28.7,28.5,27.6,27.2,27.6,28.6,27.7,29.8,28.8,28.8,27.9,27.5,27.5,46.3,36.3,32.4,47.9,39.7,32.4,31.3,39.7,36.5,29.8,37.3,28.3,36.7,28.6,22.6,31.4,24.2,28.7,32.5,28.2,28,33,31.5,27.1,33.3,352.3,32.7,27.4,23.2,30.9,24.4,28.5,29.3,25.3,27.5,30.9,28.6,24.6,30.5,26.4,29.7,26.9,22.2,28.9,23.9,28.3,0,0,0,1.12,26.6,488.4,466.9,485.4,294,308,307.1,384,380.9,352.7,0,0,0,0,0,76.02832,84.69062,0.45,44.5,44.3,44.5,43.6,43.6,29.4,47.8,32.5,38.2,32.8,38.2,41.3,41.6,42.2,42.2,40.4,36,33.1,34.7,35.5,38.6,36.1,38,37.9,32.3,31.8,33.3,26.2,31.9,32.5,31.7,30.5,32.8,31.9,31.9,31.1,31.6,32.8,33.1,32.4
129,26.3,27.1,27.3,28.2,29.3,28.6,28.7,28.3,27,27.4,26.9,26.8,28.6,30.9,30.8,31.6,30.5,28.6,28.4,28.2,27.6,29.3,30.6,31.6,33.7,33.8,30.8,29.8,29.1,28.4,28.6,29.1,31,33.8,37.9,37.6,33.7,30.9,29.8,28.6,28.3,30.5,33,38.3,46.6,43.8,35.8,32.8,30.8,29.2,28.9,29.9,33.1,37.2,45.2,42.1,35,32.5,31.5,29.2,28.6,31.1,31.3,35.4,36.9,35.4,35,31.7,30.7,29.3,28.6,29.9,31.6,32.7,33.1,31.8,31.6,31.6,29.9,28.7,27.3,28.9,29.2,29.3,30.3,30.2,29.9,28.7,28.5,28.1,27.2,27.6,28.6,27.7,29.8,28.8,28.8,27.9,28,27.5,46,36.3,32.4,47.9,39.7,32.4,31.3,40.4,36.5,29.8,37.3,28.3,36.7,28.6,22.6,31.4,24.2,28.7,32.5,28.2,28,33,31.5,27.1,33.3,355.3,32.7,27.4,23.2,30.9,24.4,28.5,29.9,25.3,27.5,30.9,28.6,24.6,30.5,26.4,30.3,26.9,22.2,29.4,23.9,28.3,0,0,0,1.12,26.6,503,486.3,505.9,311.8,314,311.5,390.4,387,351.1,0,0,0,0,0,76.66776,84.69062,0.45,44.5,44.3,44.5,43.6,43.6,29.4,47.8,32.5,38.2,32.8,38.2,41.3,41.6,42.2,42.2,40.4,36,33.1,34.7,35.5,39.1,35.6,38,37.9,32.3,32.8,33.3,26.2,31.9,33,32.6,30.5,33.3,31.9,31.9,31.1,31.6,32.8,33.1,32.4
130,26.5,27.1,27.3,28.2,29.3,29.2,28.7,28.3,27,27.4,26.9,26.8,28.6,30.9,30.8,31.6,30.5,28.6,28.4,28.2,27.6,29.3,30.6,31.6,33.7,34.3,30.8,29.8,29.1,28.4,28.6,29.1,31,33.8,37.9,37.6,33.7,31.7,30.7,28.6,28.3,30.5,33,38.3,46.6,43.8,35.8,32.8,30.8,29.2,28.9,29.9,33.1,38.2,44.5,41.3,35.3,32.5,31.5,29.2,28.6,31.1,31.3,35.4,36.9,35.4,34.4,31.7,30.7,29.3,28.6,29.9,32.3,33.5,33.1,32.4,32.5,31.6,30.5,29.2,27.3,29.5,29.2,29.3,31,30.8,30.5,29.3,28.5,28.1,27.2,27.6,28.6,28.3,29.8,28.8,28.8,27.9,28,27.5,46,36.3,32.4,47.9,39.7,32.4,31.3,40.4,36.5,29.8,37.3,28.3,36.7,28.6,22.6,31.4,24.2,28.7,32.5,28.2,28,33,31.5,27.1,33.3,355.3,32.7,27.4,23.2,30.9,24.4,28.5,29.9,25.3,27.5,30.9,28.6,24.6,30.5,26.4,30.3,26.9,22.2,29.4,23.9,28.3,0,0,0,1.12,26.6,503,486.3,505.9,311.8,314,311.5,390.4,387,351.1,0,0,0,0,0,76.66776,84.69062,0.45,44.5,44.3,44.5,43.6,43.6,29.4,47.8,32.5,38.2,33.3,38.2,41.3,41.6,42.2,42.2,40.4,36,33.1,34.7,35.5,39.1,35.6,38,37.9,32.3,32.8,33.3,26.2,31.9,33,33.1,30.5,33.3,31.9,31.9,31.1,31.6,32.8,33.1,32.4
131,26.6,27.1,27.3,28.2,29.3,29.2,28.7,28.3,27,27.4,26.9,27.4,28.6,30.9,30.8,31.6,30.5,28.6,28.4,28.2,28.2,29.3,30.6,31.6,34.3,34.3,30.8,29.8,29.1,28.4,28.6,29.6,32.1,33.3,37.9,37.6,33.7,31.7,30.7,28.6,29.1,30.5,33.8,38.3,45.7,43.8,35.8,32.8,30.8,29.2,28.9,30.7,34,37.7,44,41.3,35.3,32.5,31.5,29.8,28.6,31.1,31.3,35.4,36.3,35.4,33.8,31.7,30.7,29.8,28.6,29.9,32.8,33.5,33.1,32.4,32.5,31.6,30.5,29.2,27.9,29.5,29.2,29.9,31.6,30.8,30.5,29.3,28.5,28.1,27.2,27.6,28.6,28.3,29.8,28.8,28.8,27.9,28,27.5,46.1,36.3,32.4,47.9,39.7,32.4,31.3,40.4,37.1,29.8,37.3,28.8,36.7,28.6,22.6,31.4,24.2,29.2,32.5,28.2,28,34.1,31.5,27.6,33.3,380.8,33.3,27.4,23.2,30.9,24.4,28.5,29.9,25.8,28,31.4,29.1,24.6,30.5,26.4,30.3,26.9,22.2,29.4,23.9,28.3,0,0,0,1.12,26.6,489.1,470.1,491,295.2,303.2,305.8,394.5,386,355,0,0,0,0,0,76.66776,84.69062,0.45,44.5,44.3,44.5,44.1,44.1,29.4,47.8,32.5,38.2,33.3,38.2,41.3,41.6,41.4,42.2,39.9,36,33.1,34.7,35.5,39.6,35.6,38,37.9,32.3,32.8,33.3,26.2,31.9,33,33.1,30.5,33.3,31.9,31.9,31.9,31.6,32.8,33.1,32.4
132,26.6,27.1,27.3,28.2,29.8,29.2,29.2,28.8,27,27.4,26.9,27.4,28.6,30.9,31.5,31.6,30.5,29.2,28.4,28.2,28.2,29.3,30.6,31.6,34.3,34.3,31.4,29.8,29.1,28.4,28.6,29.6,32.1,33.3,39.1,37.6,34.3,31.7,30.7,29.3,29.1,31.3,33.3,38.3,45.7,43.8,36.9,32.8,30.8,29.2,28.9,30.7,34,37.7,44,41.3,35.3,32.5,31.5,29.8,28.6,31.1,31.3,35.4,36.3,35.4,33.8,31.7,30.7,29.8,28.6,29.9,32.8,33.5,33.1,32.4,32.5,31.6,30.5,29.2,27.9,29.5,29.2,29.9,31.6,30.8,30.5,29.3,28.5,28.1,27.2,27.6,28.6,28.3,29.8,28.8,28.8,28.4,28,27.5,45.5,36.8,32.9,47.2,39.7,32.9,31.3,40.4,37.1,30.3,37.3,28.8,36.7,28.6,22.6,31.9,24.2,29.2,32.5,28.2,28.5,34.6,31.5,27.6,33.3,377.3,33.3,27.4,23.2,30.9,24.4,29,29.9,25.8,28,31.4,29.1,24.6,30.5,26.4,30.3,26.9,22.7,29.4,23.9,28.3,0,0,0,1.12,26.6,490.6,492.7,502.9,303.1,307.2,303.8,382.4,382.9,361,0,0,0,0,0,76.66776,84.69062,0.45,44.5,44.3,44.5,44.1,44.1,29.4,47.8,32.5,38.2,33.3,39.4,42,41.6,42.8,42.2,39.9,36,33.1,35.2,36.3,39.6,36.5,38,37.9,32.3,32.8,33.3,26.2,31.9,33.5,33.1,31.2,33.3,31.9,31.4,31.9,31.6,32.8,33.1,32.4
133,26.6,27.1,27.3,28.2,29.8,29.2,29.2,28.8,27.5,27.4,26.9,27.4,28.6,30.9,31.5,32.2,30.5,29.2,29,28.2,28.2,29.3,30.6,31.6,34.3,34.3,31.4,30.5,29.7,28.9,28.6,29.6,32.1,33.3,39.1,37.6,34.3,32.3,31.2,29.3,29.1,31.3,33.3,38.3,45.7,44.5,36.9,33.8,30.8,29.2,28.9,30.7,34,37.7,44,40.4,35.3,33,31.5,29.8,28.6,31.1,31.3,35.4,36.3,35.4,33.3,32.3,30.7,29.8,28.6,30.5,32.8,33.5,33.1,32.4,32.5,31.6,30.5,29.7,27.9,30.1,30.2,29.9,31.6,30.8,30.5,29.3,29.2,28.1,27.7,28.2,28.6,28.3,29.8,28.8,28.8,28.4,28,27.5,45.7,36.8,32.9,47.2,39.7,32.9,31.3,40.4,37.1,30.3,37.3,28.8,37.4,28.6,22.6,31.9,24.2,29.2,32.5,28.2,28.5,34.6,32,27.6,33.3,377.3,33.3,27.4,23.2,30.9,24.4,29,29.9,25.8,28,31.4,29.1,24.6,30.5,26.4,30.3,26.9,22.7,29.4,23.9,28.3,0,0,0,1.12,26.6,490.6,492.7,502.9,303.1,307.2,303.8,382.4,382.9,361,0,0,0,0,0,77.1755,84.69062,0.45,44.5,44.3,44.5,44.1,44.1,29.4,47.8,32.5,37.4,33.3,39.4,42,41.6,42.8,42.2,39.9,35.4,33.1,35.2,36.3,39.6,36.5,38,37.9,32.3,32.8,32.8,26.2,31.9,33.5,33.6,31.2,33.3,31.9,31.4,31.9,31.6,32.8,33.1,32.4
134,26.6,27.1,27.3,28.9,29.8,29.2,29.2,28.8,27.5,27.4,26.9,27.9,28.6,30.9,31.5,32.2,30.5,29.2,29,28.2,28.2,29.3,30.6,31.6,34.3,34.3,31.4,30.5,29.7,28.9,28.6,29.6,32.1,34.4,39.1,37.6,34.3,32.3,31.2,29.3,29.6,31.3,33.3,38.3,45.7,44.5,36.9,33.8,30.8,29.2,28.9,31.5,34,37.7,43.5,41.2,35.4,33,31.5,29.8,28.6,31.1,31.3,35.4,35.5,34.9,33.3,32.3,30.7,29.8,28.6,30.5,32.8,33.5,33.1,32.4,32.5,31.6,31.1,29.7,28.5,30.1,30.2,29.9,31.6,31.3,30.5,30,29.2,28.6,27.7,28.2,28.6,28.3,30.5,29.3,28.8,28.9,28,28,45.7,36.8,32.9,47.2,39.7,32.9,31.3,40.4,37.1,30.3,37.3,28.8,37.4,28.6,22.6,31.9,24.2,29.2,32.5,28.2,28.5,34.6,32,27.6,33.3,377.3,33.3,27.4,23.2,30.9,24.4,29,29.9,25.8,28,31.4,29.1,24.6,31.1,26.4,30.9,26.9,22.7,29.9,23.9,28.3,0,0,0,1.12,26.6,488.9,500,521.2,322.5,320.4,307,376,364.5,336.1,0,0,0,0,0,77.1755,84.69062,0.45,44.5,44.3,44.5,44.1,44.1,29.4,47.8,32.5,37.4,33.3,39.4,42,41.6,42.2,41.7,39.4,35.4,33.1,35.2,36.3,39.6,36.5,38,37.9,32.3,32.8,32.8,26.2,31.9,33.5,33.6,31.2,33.3,31.9,32,32.7,32.5,32.8,33.6,32.4
135,26.7,27.1,27.9,28.9,29.8,29.2,29.2,28.8,27.5,27.4,26.9,27.9,28.6,30.9,32,32.2,30.5,29.2,29,28.2,28.2,29.3,30.6,31.6,34.3,34.3,31.4,30.5,29.7,28.9,28.6,30.2,32.1,34.4,39.6,37.6,34.8,32.3,31.2,29.9,29.6,31.3,34.1,38.3,45.7,44.5,36.9,33.8,31.6,29.8,29.8,31.5,33.5,37.7,43.5,41.2,35.4,33,31.5,29.8,28.6,31.6,31.3,35.4,35.5,34.9,33.3,32.3,30.7,29.8,28.6,30.5,32.8,33.5,33.1,32.4,32.5,31.6,31.1,29.7,28.5,30.1,30.8,30.5,31.6,31.3,30.5,30,29.2,28.6,27.7,28.2,29.1,29,30.5,29.3,28.8,28.9,28,28,46.1,36.8,32.9,47.7,40.5,32.9,31.9,41.7,37.9,30.8,38.2,28.8,38.8,28.6,22.6,32.4,24.8,29.2,33.2,28.7,28.5,34.6,32,27.6,33.3,380.8,33.9,27.9,23.2,30.9,24.4,29.5,29.9,25.8,28,31.4,29.1,24.6,31.1,26.4,30.9,27.5,22.7,29.9,23.9,28.8,0,0,0,1.12,27.1,496,512,527.2,323.6,316,298.4,365.6,354.8,321.9,0,0,0,0,0,77.1755,85.76416,0.9524998,44.5,44.3,44.5,44.1,44.1,29.4,47.8,32.5,37.4,33.3,40,42,41.6,42.9,41.7,39.4,35.4,33.1,35.8,36.3,39.6,37.3,38.5,37.9,32.3,32.8,32.8,26.2,32.6,33.5,33.6,31.8,33.3,32.4,32,32.7,32.5,32.8,33.6,32.4
136,26.7,27.1,27.9,28.9,29.8,29.8,29.7,28.8,27.5,27.4,26.9,27.9,28.6,30.9,32,32.2,31,29.9,29,28.2,28.2,29.3,30.6,31.6,34.3,34.3,31.4,31.2,30.4,28.9,28.6,30.2,32.1,34.4,39.6,38.5,34.8,32.3,31.2,29.9,29.6,31.3,34.1,38.3,45.7,44,36.9,33.8,31.6,29.8,29.8,31.5,33.5,37.7,43.5,42.3,35.9,33,31.5,29.8,28.6,31.6,31.3,35.4,35.5,34.9,33.8,32.3,30.7,29.8,28.6,30.5,32.8,33.5,33.1,32.4,32.5,31.6,31.1,30.4,28.5,30.1,30.8,30.5,31.6,31.3,30.5,30,29.8,28.6,28.2,28.2,29.1,29,30.5,29.3,28.8,28.9,28.5,28,45.8,36.8,32.9,47.1,40.5,32.9,31.9,41.7,37.9,30.8,38.2,29.3,38.3,28.6,23.2,32.4,24.8,29.2,33.2,28.7,28.5,34.6,32.5,27.6,33.3,379,33.9,27.9,23.2,30.9,24.4,29.5,29.9,25.8,28,31.9,29.1,25.1,31.1,26.4,30.9,27.5,22.7,29.9,23.9,28.8,0,0,0,1.12,27.1,488.7,496.2,528,325.4,320.6,306.3,368.9,355.9,324.2,0,0,0,0,0,77.71867,85.76416,0.9524998,44.5,44.3,44.5,44.1,44.1,29.4,47.8,32.5,37.4,33.3,40,42,41.6,42.9,41.7,39.4,35.4,33.1,36.3,36.3,39.6,37.3,38.5,37.9,32.3,32.8,32.3,26.2,33.1,33.5,33.6,31.8,33.3,32.4,32,32.7,32.5,32.8,33.6,32.4
137,26.8,27.1,27.9,28.9,30.3,29.8,29.7,28.8,27.5,27.4,26.9,27.9,28.6,30.9,32,32.2,31,29.9,29,28.2,28.7,29.3,30.6,31.6,34.3,35.3,31.4,31.2,30.4,28.9,29.1,30.2,32.1,34.4,39.6,37.9,34.8,32.8,31.8,29.9,29.6,31.3,34.1,38.3,45.7,43,36.9,33.8,31.6,29.8,29.8,31.5,33.5,37.7,42.9,41.6,36.3,33,31.5,29.8,29.1,31.6,31.3,35.4,35.5,34.9,33.8,32.3,30.7,29.8,29.1,31,33.4,33.5,33.1,32.4,32.5,31.6,31.1,30.4,28.5,30.8,30.8,30.5,31.6,31.3,30.5,30.6,29.8,29.2,28.2,28.2,29.1,29,31.2,29.3,28.8,28.9,28.5,28,45.8,36.8,32.9,47.1,40.5,32.9,31.9,41.7,37.9,30.8,38.2,29.3,38.3,28.6,23.2,32.4,24.8,29.2,33.2,28.7,28.5,34.6,32.5,27.6,33.3,379,33.9,27.9,23.2,30.9,24.4,29.5,29.9,25.8,28,31.9,29.1,25.1,31.1,26.4,30.9,27.5,22.7,29.9,23.9,28.8,0,0,0,1.12,27.1,488.7,496.2,528,325.4,320.6,306.3,368.9,355.9,324.2,0,0,0,0,0,77.71867,85.76416,0.9524998,44.5,44.3,44.5,44.1,44.1,29.4,47,32.5,37.4,33.3,40,41.2,41.6,42.9,41.7,39.4,35.4,33.1,36.3,36.9,39.1,37.3,38.5,37.9,32.3,32.8,32.8,26.2,33.1,34.1,34.2,31.8,33.3,32.4,32,32.7,33.4,32.8,33.6,32.4
138,26.8,27.6,28.6,28.9,30.3,29.8,29.7,28.8,27.5,27.4,27.4,27.9,28.6,30.9,32,32.2,31,29.9,29,28.2,28.7,29.3,30.6,31.6,34.3,35.3,31.4,31.2,30.4,28.9,29.1,30.2,32.1,34.4,38.3,37.9,34.8,32.8,31.8,29.9,29.6,31.9,34.1,38.3,45.7,43,36.9,33.8,31.6,29.8,29.8,31.5,33.5,36.9,42.9,41.6,36.3,33,31.5,29.8,29.1,31.6,31.3,34.8,35.5,34.9,33.8,32.3,30.7,29.8,29.1,31,33.4,33.5,33.1,32.4,32.5,31.6,31.1,30.4,28.5,30.8,30.8,30.5,31.6,31.3,30.5,30.6,29.8,29.2,28.2,29,29.1,29.8,31.2,29.3,28.8,28.9,28.5,28,45.8,37.3,32.9,47.1,40.5,33.4,31.9,41.7,37.9,30.8,38.2,29.3,38.3,28.6,23.2,32.4,24.8,29.2,33.2,28.7,28.5,35.3,32.5,27.6,33.3,373.5,33.9,27.9,23.2,30.9,24.4,30.1,30.5,25.8,28,31.9,29.8,25.1,31.6,26.4,30.9,27.5,22.7,30.5,23.9,28.8,0,0,0,1.12,27.1,492.5,491.9,513.8,319.2,319,310.7,385,381.5,340.6,0,0,0,0,0,77.71867,85.76416,0.9524998,44.5,44.3,44.5,44.1,44.1,29.4,47,33.1,37.4,33.3,40,41.2,41,41.7,41.7,39.4,35.4,33.1,36.3,36.9,39.1,37.3,38.5,37.9,32.3,32.8,32.8,26.2,33.1,34.1,34.2,32.5,34.2,32.4,32,32.7,33.4,32.8,33.6,32.4
139,26.8,27.6,28.6,28.9,30.3,30.3,29.7,28.8,28.3,27.9,27.4,27.9,29.1,30.9,32,32.2,31,29.9,29.6,28.9,28.7,29.3,30.6,31.6,33.8,35.3,31.4,31.2,30.4,29.4,29.1,30.7,32.1,33.7,38.3,37.9,34.8,32.8,31.8,30.5,29.6,31.9,34.1,37.6,45.7,43,36.9,34.4,31.6,30.4,29.8,31.5,33.5,36.9,42.9,41.6,36.2,33,31.5,29.8,29.1,31.6,31.3,34.8,35.5,34.9,33.8,32.3,30.7,30.4,29.1,31,33.4,33.5,33.1,32.4,32.5,31.6,31.1,30.4,28.5,30.8,30.8,30.5,31.6,31.3,30.5,30.6,29.8,29.2,28.2,29,29.1,29.8,31.2,29.3,29.3,28.9,29,28,46.8,37.3,33.5,48.1,40.5,33.4,32.4,42.3,37.9,30.8,38.2,29.3,38.3,28.6,23.2,32.4,24.8,29.2,33.2,28.7,28.5,35.3,32.5,27.6,33.3,369.9,33.9,28.5,23.2,31.4,24.4,30.1,30.5,25.8,28,31.9,29.8,25.1,31.6,26.4,30.9,27.5,22.7,30.5,23.9,28.8,0,0,0,1.12,27.1,505.2,499.7,516.7,318.7,319,311.8,385.6,378.2,347.9,0,0,0,0,0,77.71867,85.76416,0.9524998,44.5,44.3,44.5,44.1,44.1,29.4,47,33.1,37.4,33.3,40,41.2,41.5,41.7,41.7,39.4,35.4,33.1,36.3,36.2,39.1,36.2,38.5,37.9,32.3,32.8,32.8,26.2,33.1,34.1,34.2,32.5,34.2,32.4,32,32.7,33.4,32.8,33.6,32.4
140,26.9,27.6,28.6,28.9,30.3,30.3,30.2,29.3,28.3,27.9,27.4,27.9,29.1,30.9,32,32.2,31.6,29.9,29.6,28.9,28.7,29.3,30.6,31.6,33.8,34.7,31.9,31.2,30.9,29.4,29.1,30.7,32.1,33.7,38.3,37.9,34.8,32.8,31.8,30.5,29.6,31.9,34.1,37.6,45.7,43.6,36.9,34.4,31.6,30.4,29.8,32.1,33.5,36.9,43.5,41.6,36.5,33,32,30.4,29.1,31.6,31.9,34.8,35.5,34.9,33.8,32.3,30.7,30.4,29.1,31,33.4,33.5,33.1,32.4,33.1,32.2,31.1,30.4,28.5,30.8,30.8,30.5,31.6,31.3,30.5,30.6,29.8,29.2,28.2,29,29.7,29.8,31.2,29.8,29.3,28.9,29,28.7,46.8,37.3,33.5,48.1,40.5,33.4,32.4,42.3,37.9,30.8,38.2,29.3,38.3,28.6,23.2,32.4,24.8,29.2,33.2,28.7,28.5,35.3,32.5,27.6,33.3,369.9,33.9,28.5,23.2,31.4,24.4,30.1,30.5,25.8,28,31.9,29.8,25.1,31.6,26.4,30.9,27.5,22.7,30.5,23.9,28.8,0,0,0,1.12,27.1,505.2,499.7,516.7,318.7,319,311.8,385.6,378.2,347.9,0,0,0,0,0,77.71867,85.76416,0.9524998,44.6,44.3,44.5,44.1,44.1,29.9,47,33.1,38.4,33.8,41.2,41.2,41.5,41.7,42.6,40.1,35.4,33.1,36.3,36.2,39.1,36.2,38.5,37.3,32.8,32.8,32.8,26.2,33.1,34.1,34.2,32.5,34.2,32.4,32,32.7,33.4,32.8,33.6,32.4
