TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
120,20.5,24.4,26.1,26.9,25.7,24.8,26.9,24.4,23.6,21.3,18.2,23.4,30,30.8,29.7,30.8,33.3,31.1,29,24.9,25.6,28.2,31.6,36.5,34.5,38,40.4,37.6,34.3,28.2,27.9,34,40.2,43,50.9,51.5,49.7,42.9,36.5,30.3,28.6,35.2,42,55.5,111.6,89.8,57.9,42.3,34.4,27.1,35.6,38.9,46.3,63.9,102.6,92.5,54.6,40.4,27.8,27.3,35,43.2,47,57.3,59.1,61.7,53.1,40.8,37.1,29.9,32.6,39.3,44.7,48.1,46.4,45.6,43.5,39.4,32.2,28.2,27.8,33,33,36.6,32.8,36.2,34,30.8,28.9,26,23.3,25.9,28.9,29.6,29.1,27.9,27.6,26,23.9,20.7,142.9,73.6,58,178.7,86.6,40.9,37,89.6,65.5,30.2,59.3,25.6,45.3,32.2,15.1,13.3,19.6,15.8,41.6,20.7,17.1,49.1,20.9,13,35.7,376,22.8,10.5,8.5,10,8.7,9.3,24.2,13.4,12.9,31.2,12.7,9.8,23.4,9.6,13.4,9.1,7.8,8.8,7.7,9.3,0,0,0,1.317,10.8,458.4,450.3,469,276.3,269.9,251.6,333,299.8,261,0,0,0,0,0,74.56559,100,0.57375,60.2,58.7,63.6,58.3,58.3,16.7,126.8,40.2,67.6,41.7,75.3,80.1,60.5,70.2,75.6,72.2,57.1,42.8,52.8,55.2,48.3,47.2,65.3,60.5,35.3,43.2,41.9,12.4,39.6,41.6,44.5,41.7,32.9,37.3,36.3,35.5,40.9,42.2,43.9,18.3
121,20.8,24.9,26.6,26.9,25.7,24.8,26.9,25,24.2,21.9,18.2,24,30,30.8,29.7,30.8,33.3,31.7,29.5,25.6,25.6,28.2,31.6,35.6,34.5,38,40.4,37.6,35,28.2,27.9,34,40.2,42.1,50.1,51.5,49.7,42.9,36.5,30.3,28.6,35.8,43,58.7,114.7,89.8,57.9,42.3,34.4,27.1,35.6,39.4,46.8,63.2,104.4,92.5,54.6,40.4,27.8,27.3,35,43.2,48.2,57.3,59.7,61.7,53.1,40.8,37.1,29.9,33.5,40.1,45.2,48.6,46.4,45.6,43.5,39.4,32.2,28.2,28.4,33.5,33.5,37.3,33.7,36.2,34.5,30.8,28.9,26,24,26.5,28.9,30.4,29.6,27.9,28.3,26,23.9,20.7,143.6,75.2,59.3,180,88.9,41.6,37.6,90.6,66.6,30.2,61.9,25.6,46,32.7,15.6,13.3,20.1,15.8,41.6,20.7,17.1,49.7,20.9,13,36.3,375,22.8,10.5,8.5,10,8.7,9.3,25,13.4,12.9,31.2,12.7,9.8,23.4,10.1,13.4,9.1,7.8,8.8,7.7,9.3,0,0,0,1.317,11.3,459.8,446.9,465.2,277.6,276.2,264.6,338.8,328.7,287.9,0,0,0,0,0,74.56559,100,0.57375,61,59.4,64.5,59,59,16.7,126.8,41.3,67.6,41.7,75.3,80.1,60,72.5,73.8,72.7,57.1,42.8,53.4,54.6,48.3,48.6,66.2,60.5,35.3,43.2,41.9,12.4,40.8,41.6,44.5,41.7,32.4,37.3,36.3,35.5,41.7,42.2,44.8,18.3
122,20.8,24.9,26.6,26.9,26.2,25.3,26.9,25,24.9,22.6,18.2,24,30,30.8,29.7,30.8,33.3,32.5,30.1,25.6,25.6,28.2,31.6,36.1,35,38,40.4,38.4,35,28.7,27.9,34,40.2,43.1,49.1,51,49.2,42.9,36.5,31,29.2,36.4,44.1,60.2,117.1,89.8,57.9,43.1,34.4,27.1,35.6,39.4,46.8,63.2,104.4,93.9,56.2,41.7,27.8,27.9,35,43.2,48.2,57.3,59.7,62.6,54.9,42.1,37.1,30.7,33.5,40.1,45.2,48.6,46.4,45.6,44.5,39.4,32.2,28.2,28.4,33.5,33.5,37.3,33.7,36.2,34.5,30.8,29.6,26.5,24,26.5,28.9,30.4,29.6,27.9,28.3,26.5,23.9,21.3,147.7,77.9,61,183.7,88.9,42.5,37.6,91.1,66.6,30.7,63,25.6,44.8,33.2,15.6,13.3,20.1,15.8,42.5,21.2,17.1,49.7,21.6,13,37,368.3,22.8,10.5,8.5,10,8.7,9.3,25,13.4,12.9,31.9,12.7,9.8,23.9,10.1,13.9,9.1,8.3,8.8,7.7,9.3,0,0,0,1.317,11.3,450.3,446.9,485.4,288.2,281.1,262.5,327.5,307.7,284.5,0,0,0,0,0,75.20684,100,0.57375,61,59.4,64.5,59,59,16.7,125,41.3,67.6,41.7,77.3,81,58.8,75.5,73.8,72.7,57.9,42.8,54.1,54.6,48.3,49.1,66.2,60.5,35.3,43.2,41.9,12.4,41.8,41.6,44.5,41.7,32.4,37.3,36.3,36.6,41.7,42.2,44.8,18.3
123,21.2,24.9,26.6,26.9,26.2,25.3,27.4,26.2,24.9,23.2,18.9,24,30,30.8,29.7,30.8,33.8,33,30.8,26.1,25.6,28.2,31.6,36.1,35,37.5,40.4,38.4,35,29.2,27.9,34,40.2,43.1,49.1,50.5,49.7,42.9,37.4,31,29.2,36.4,44.1,60.2,117.1,89.8,57.9,43.1,35,27.1,36.3,39.4,46.8,63.2,104.9,96.1,57.9,43,27.8,27.9,35,43.8,48.2,57.3,59.7,62.6,55.8,42.9,37.1,30.7,34.1,40.7,45.2,48.6,46.4,46.2,45.4,40.5,32.2,28.8,28.9,33.5,33.5,37.3,33.7,37.3,35.3,31.8,29.6,26.5,24.6,27.1,29.6,30.9,30.1,29.1,28.9,26.5,24.7,21.9,152.2,80.5,62.8,188.2,90.1,43.3,38.8,92.1,67.4,31.3,63,25.6,45.7,33.2,15.6,13.3,20.1,15.8,42.5,21.2,17.6,49.7,21.6,13,37,374.5,22.8,10.5,8.5,10,8.7,9.3,25,13.4,12.9,31.9,12.7,9.8,23.9,10.1,13.9,9.1,8.3,8.8,7.7,9.3,0,0,0,1.317,11.3,450.3,446.9,485.4,288.2,281.1,262.5,327.5,307.7,284.5,0,0,0,0,0,75.9382,100,0.57375,61.4,59.4,65,59,59,17.2,127.4,42.2,70.8,43.3,78.7,80.2,58.8,75.5,73.8,72.7,59.1,44.6,54.9,54.6,48.3,49.1,66.2,60.5,34.8,43.9,42.9,12.4,41.8,41.6,44.5,41.7,32.4,37.3,36.3,36.6,41.7,43.2,45.3,18.3
124,21.3,24.9,26.6,26.9,26.2,25.3,27.4,26.2,24.9,23.2,18.9,24,30,30.8,29.7,30.8,33.8,33,30.8,26.1,24.7,28.2,31.6,36.1,35,37.5,40.4,38.4,35,29.2,27.9,34,41.5,43.1,49.1,50.5,49.7,42.9,37.4,31,29.2,37.2,45.2,62.8,117.1,89.8,57.9,43.1,35,27.1,36.3,40.1,46.1,63.2,104.2,97.3,57.6,43,28.7,28.5,35.8,44.6,49.1,58.2,59.7,62.6,56.6,44.2,37.7,31.3,34.1,40.7,46,49.4,46.4,46.7,46.6,41.4,32.8,28.8,28.9,34.3,34.4,38.1,34.9,37.8,36.1,32.4,30.1,27.1,24.6,27.1,29.6,30.9,30.1,29.1,29.4,27.3,24.7,21.9,152.2,80.5,62.8,188.2,90.1,43.3,38.8,92.1,67.4,31.3,63,25.6,45.7,33.2,15.6,13.3,20.1,15.8,42.5,21.2,17.6,49.7,21.6,13,37,374.5,22.8,10.5,8.5,10,8.7,9.3,26,13.9,12.9,33.1,12.7,9.8,24.9,10.1,13.9,9.1,8.3,8.8,7.7,9.3,0,0,0,1.317,11.3,455,447.8,466,278.5,281.1,257.3,319.2,293.4,254.3,0,0,0,0,0,75.9382,100,0.57375,62.2,60.5,65.9,60,60,17.2,127.4,42.9,71.7,43.3,78.7,80.2,58.8,73.8,76.3,73.4,61.5,44.6,54.9,54.6,47.8,49.1,68.8,61,34.8,44.7,44.1,12.4,41.8,41.6,44.5,41.7,32.4,37.3,36.9,37.5,42.7,43.2,45.3,18.3
125,21.4,24.9,27.1,26.9,26.2,25.3,27.4,26.9,25.7,23.7,18.9,24,30,30.8,29.7,30.8,33.8,33,30.8,26.6,24,28.2,31.6,36.1,35,37.5,40.4,38.4,35,29.2,28.6,34.9,42.2,43.1,49.1,50,49.7,42.9,37.4,31,29.9,37.8,45.7,63.8,117.1,91.8,60.7,43.6,35.5,27.9,36.9,40.1,46.1,63.2,105.1,97.3,57.6,43,28.7,28.5,35.8,45.4,49.7,58.9,61.8,62.6,56.6,44.2,37.7,31.3,34.1,40.7,46.5,49.4,47.2,46.7,46.6,41.4,32.8,28.8,28.9,34.3,35.1,38.1,34.9,37.8,36.1,32.4,30.1,27.1,24.6,27.1,30.2,30.9,31.2,29.1,29.4,27.3,24.7,21.9,154.6,82.6,64.2,190.1,93.4,44.2,39.8,94.2,68.2,31.3,63,26.3,45.2,34.4,16.2,13.3,20.1,15.8,43.6,21.9,17.6,51,22.3,13,37.6,373.1,23.5,10.5,8.5,10.5,8.7,9.3,26.9,13.9,13.4,34,13.2,9.8,24.9,10.1,13.9,9.1,8.3,8.8,7.7,9.3,0,0,0,1.317,11.3,451.1,446.2,465.5,279.4,283.9,273.6,328.9,301.2,262.4,0,0,0,0,0,75.9382,100,0.57375,62.8,61.2,65.9,60,60,17.2,124.3,42.9,71.7,43.3,80.9,80.2,58.8,73.8,76.3,74.5,61.5,44.6,55.5,54,48.5,50.6,70.4,61,34.8,44.7,44.1,12.4,41.8,42.9,45.1,41.7,32.4,37.3,36.9,37.5,42.7,43.2,45.3,18.3
126,21.4,24.9,27.1,26.9,26.2,25.3,27.4,26.9,25.7,23.7,18.9,24,30,30.8,29.7,30.8,33.8,33,31.3,27.1,24,28.2,31.6,36.1,35,37.5,41,39.1,35,29.2,28.6,34.9,42.2,43.1,49.1,49,49.7,44.3,37.4,31.8,29.9,37.8,45.7,63.8,117.1,91.8,61.5,44.8,35.5,27.9,36.9,40.1,46.1,63.2,105.1,98.7,59.1,43.7,29.2,28.5,35.8,45.4,49.7,58.9,61.8,62.6,56.6,45.1,38.6,31.3,34.9,41.4,46.5,49.4,47.2,46.7,47.2,42,33.6,28.8,29.6,34.3,35.1,38.1,34.9,37.8,36.1,32.4,30.1,27.1,25.5,27.9,30.2,30.9,31.2,29.1,29.4,27.3,25.3,22.7,156.5,83.8,65,189.5,93.4,45,40.4,93.3,69.1,32.2,63,26.3,44.5,35.1,16.2,13.3,20.8,16.4,44.6,22.4,18.2,51.9,22.3,13.7,37.6,376.6,23.5,10.5,8.5,10.5,8.7,9.3,26.9,13.9,13.4,34,13.2,9.8,24.9,10.1,13.9,9.1,8.3,8.8,7.7,9.3,0,0,0,1.317,11.3,453.8,447.9,468.7,275.3,273.3,260.1,325.4,297.7,260.8,0,0,0,0,0,77.02223,100,0.57375,62.8,61.2,65.9,60,60,17.2,125.8,43.8,71.7,43.8,83.3,79.7,58.8,73.8,76.3,74.5,61.5,45.1,56.3,54,48.5,50.6,70.4,61,35.7,44.7,44.6,12.4,43.2,42.9,45.6,41.7,32.4,37.3,36.9,37.5,42.7,43.2,45.3,18.3
127,21.4,24.9,27.1,26.9,26.2,25.3,27.4,26.9,25.7,23.7,18.9,24,30,30.8,29.7,30.8,33.8,33,31.3,27.1,24,28.2,31,36.1,35,37.5,41,39.1,35,29.2,29.2,35.7,42.2,44.8,50.5,47.9,49.7,45.2,38.3,31.8,29.9,38.3,47,63.8,120.2,91,61.5,45.4,35.5,28.6,37.5,40.1,46.9,63.2,108.9,99.7,59.2,44.3,29.9,29.3,36.6,45.4,49.7,59.9,61.8,64.6,57.6,45.6,39.6,31.3,34.9,41.4,46.5,49.4,47.9,46.7,47.8,43.2,34.4,29.3,30.2,35,35.1,38.1,35.4,37.8,37.1,33.4,30.8,27.7,26,28.4,30.2,31.9,31.2,29.6,30.5,28.3,25.3,22.7,156.5,83.8,65,189.5,93.4,45,40.4,93.3,69.1,32.2,63,26.3,44.5,35.1,16.2,13.3,20.8,16.4,44.6,22.4,18.2,51.9,22.3,13.7,37.6,376.6,23.5,10.5,8.5,10.5,8.7,9.3,26.9,13.9,13.4,34,13.2,9.8,24.9,10.1,13.9,9.1,8.3,8.8,7.7,9.3,0,0,0,1.317,11.3,453.8,447.9,468.7,275.3,273.3,260.1,325.4,297.7,260.8,0,0,0,0,0,77.02223,100,0.57375,63.6,61.9,66.8,60.7,60.7,17.2,123.1,44.8,71.7,44.4,82.3,80.2,57.6,75.8,76.3,73.6,61.5,46.3,56.3,53.1,48.5,50.6,70.4,62.4,37,45.4,44.6,12.4,43.2,43.5,45.6,41.7,32.4,37.3,38,37.5,43.5,44.2,45.8,18.3
128,21.5,24.9,27.1,26.9,26.2,25.3,27.4,27.6,26.6,24.6,19.6,24,30,30.8,29.7,30.8,33.8,33,31.8,27.1,23.5,28.7,31,36.1,35,37.5,41,39.1,35.8,29.2,29.2,35.7,42.8,44.8,51.5,47.9,49.7,45.2,38.3,31.8,30.9,39.1,48.2,64.4,117,91,61.5,45.4,35.5,28.6,37.5,40.7,46.9,62.4,110.5,99.7,59.2,44.3,29.9,29.3,37.5,45.9,50.6,60.6,62.4,64.6,57.6,45.6,39.6,31.3,35.9,42.2,46.5,49.4,48.9,46.7,47.8,43.2,34.4,29.3,30.2,35,36,38.8,36.1,37.8,37.1,33.4,30.8,27.7,26.5,28.4,30.9,32.4,31.9,29.6,31.3,28.3,25.3,22.7,159.5,85.7,66.3,187.6,93.4,45.5,40.4,92.2,69.1,32.2,63.7,26.8,45.6,35.1,16.7,13.3,20.8,16.4,45.3,22.4,18.2,52.5,22.9,13.7,38.5,357.1,23,10.5,8.5,10.5,8.7,9.3,27.9,14.5,13.4,34.7,13.2,10.3,26.1,10.1,13.9,9.1,8.3,8.8,7.7,9.3,0,0,0,1.317,11.3,449.3,439.1,462.2,274.7,277.5,284,343,316.5,278.1,0,0,0,0,0,77.02223,100,0.57375,64.4,62.8,67.7,61.3,61.3,17.2,123.1,45.7,71.7,44.4,82.3,80.2,59.6,74.1,77.1,74.3,61.5,46.8,56.3,53.1,48.5,50.6,70.4,62.4,37,45.4,44.6,12.4,43.7,43.5,45.6,41.7,33.1,37.3,38.5,38.1,43.5,44.2,46.5,18.3
129,21.5,24.9,27.1,26.9,26.2,26,27.4,27.6,27.1,25.1,19.6,24,30,30.8,29.7,30.8,33.8,33,31.8,27.7,23.5,28.7,31,36.1,36.1,37.5,40.4,39.1,35.8,29.9,29.9,35.7,42.8,44.8,52.1,47.9,49.7,45.2,39.1,32.4,30.9,39.7,49.1,62.8,116.3,89.1,61,45.4,36.4,28.6,37.5,40.7,46.9,62.4,110.5,103.8,58.9,45.6,29.9,30.3,37.5,45.9,50.6,60.6,62.4,65.4,58.3,46.3,40.3,32.2,35.9,42.2,46.5,49.4,48.9,46.7,47.8,43.2,35,29.8,30.2,35,36,38.8,36.1,38.8,37.8,33.9,30.8,27.7,26.5,28.4,30.9,32.4,31.9,29.6,31.3,28.3,25.9,23.4,160.2,87,68,186.3,95.4,46.6,41.3,94.3,69.6,33,65.1,26.8,45.6,35.9,16.7,13.3,20.8,16.4,45.3,22.4,18.2,52,22.9,13.7,38.5,372.9,23,10.5,8.5,10.5,8.7,9.3,28.6,14.5,13.4,35.7,13.8,10.3,26.9,10.1,14.6,9.6,8.3,8.8,7.7,9.3,0,0,0,1.317,11.3,453,446.8,468.6,279.4,272.4,256.5,326.3,317.8,271.9,0,0,0,0,0,77.9869,100,0.57375,64.4,62.8,67.7,61.3,61.3,17.2,120.5,45.7,72.6,44.4,82.3,79,60.4,73.3,77.6,74.3,61.5,46.8,56.3,53.1,49.7,51.2,71.1,62.4,37,45.4,45.2,12.4,44.5,43.5,45.6,41,33.7,37.3,39.5,38.8,44.2,44.2,46.5,18.3
130,21.5,24.9,27.1,26.9,26.2,26,27.4,27.6,27.6,25.6,19.6,24,30,30.8,29.7,30.8,33.8,33,31.8,27.7,23.5,29.2,31,36.1,36.1,37,40.4,39.1,36.3,29.9,29.9,35.7,42.8,44.8,52.1,47.9,49.7,45.2,39.1,33,30.9,39.7,49.1,62.8,116.3,86.8,61,45.4,36.4,28.6,38.2,41.3,45.8,63.2,110.5,106.2,60.1,45.6,30.9,31.1,37.5,45.9,50.6,60.6,63.6,66.1,59,47.4,41.2,32.9,35.9,42.2,47.1,50.3,48.9,48.4,48.4,43.9,36.1,30.8,31.2,35.8,36,38.8,36.1,38.8,37.8,34.7,31.9,28.3,26.5,29.1,30.9,32.4,31.9,30.2,31.3,29.3,25.9,23.4,160,88.5,69,185,96.2,47.5,42.2,94.3,69.6,33,65.1,27.3,45.1,36.5,16.7,13.3,20.8,16.4,46.2,23.3,18.8,52.8,22.9,14.3,39.2,365.9,23,10.5,8.5,10.5,8.7,9.3,28.6,14.5,13.4,35.7,13.8,10.3,26.9,10.1,14.6,9.6,8.3,8.8,7.7,9.3,0,0,0,1.317,11.3,453,446.8,468.6,279.4,272.4,256.5,326.3,317.8,271.9,0,0,0,0,0,77.9869,100,0.57375,64.8,63.3,67.7,61.3,61.3,17.2,118.8,46.5,73.8,44.4,82.9,77.6,60.4,73.3,77.6,74.3,62.5,46.3,56.3,53.1,49.7,51.2,71.1,63.2,37,46.6,45.9,12.4,44.5,43.5,45.6,41,33.7,37.3,39.5,38.8,44.2,44.2,46.5,18.3
131,21.4,24.9,27.1,26.9,26.2,26,27.4,27.6,27.6,25.6,19.6,24.6,30,30.8,30.5,30.8,33.8,33,31.8,27.7,24.3,29.2,31,36.1,36.6,37,40.4,39.1,36.3,29.9,30.6,36.7,43.8,44.8,53.1,47.9,49.7,45.2,39.1,33,31.5,40.5,49.1,61.4,117.6,86.8,61,45.4,36.4,28.6,38.2,40.7,46.3,63.2,105.7,105.1,59.1,45.6,31.5,31.6,37.5,46.6,50.6,60.6,63.6,67.3,60.2,47.4,42,33.5,36.6,42.2,47.9,50.3,49.6,48.4,49.1,43.9,36.1,30.8,31.2,35.8,36,39.6,37.1,38.8,37.8,35.3,32.5,28.3,27.1,29.1,30.9,32.4,31.9,30.7,32.2,30,26.8,23.9,160,88.5,69,185,96.2,47.5,42.2,94.3,69.6,33,65.1,27.3,45.1,36.5,16.7,13.3,20.8,16.4,46.2,23.3,18.8,52.8,22.9,14.3,39.2,365.9,23,10.5,8.5,10.5,8.7,9.3,29.2,14.5,14,36.6,13.8,10.3,27.4,10.1,14.6,9.6,8.3,8.8,7.7,9.3,0,0,0,1.317,11.8,449.2,439.1,461.4,273.7,279.4,288.8,348,321.8,281.8,0,0,0,0,0,77.9869,100,0.57375,65.7,63.8,67.7,61.8,61.8,17.2,118.8,47.2,73.8,45.7,82.9,77.6,61.4,73.8,77.6,72.4,63.4,47.6,56.3,52.3,49.7,51.8,70.2,63.2,37,46.6,45.9,12.4,44.5,43.5,45.6,41,33.7,37.3,39.5,38.8,44.9,44.2,46.5,18.3
132,21.5,24.9,27.1,26.9,26.2,26,27.4,27.6,27.6,26.2,19.6,24.6,30.5,30.8,30.5,31.4,33.2,33,32.4,28.3,24.3,30,31,36.1,36.6,37,39.4,39.1,36.3,30.4,30.6,36.7,43.8,44.8,53.1,47.9,49.7,45.2,39.6,33.6,32.1,40.5,49.6,62.6,117.6,86.2,63.4,45.4,36.9,29.3,39.3,40.7,46.3,63.2,104.8,105.1,59.1,45.6,31.5,31.6,37.5,46.6,50.1,60.6,63.6,67.3,60.2,47.4,42,33.5,36.6,42.2,47.9,51.2,50.7,48.4,49.1,44.7,37,31.6,31.2,35.8,36,40.3,37.1,38.8,37.8,35.3,32.5,28.3,27.1,29.1,30.9,32.4,31.9,30.7,32.2,30,26.8,23.9,160.3,89.8,69.7,183.2,95.1,48.1,42.2,94.3,69.1,33.8,64.2,27.8,46.7,36.5,16.7,13.3,21.4,16.9,46.2,23.3,18.8,52.8,23.9,14.3,39.9,328.7,24.1,10.5,8.5,10.5,8.7,9.3,29.2,15.1,14,36.6,13.8,10.3,27.4,10.1,14.6,9.6,8.3,8.8,7.7,9.3,0,0,0,1.317,11.8,488,431.1,426.3,228.9,229.5,223.2,312,331.6,304.2,0,0,0,0,0,78.92654,100,0.57375,66.4,64.5,68.8,61.8,61.8,17.2,114.7,47.2,73.8,45.7,81.9,76.3,61.4,73.8,77.6,71.7,63.4,47.6,57.3,51.7,51.3,51.8,68.3,63.2,37,46.6,45.9,12.4,45.1,42.9,45.6,41,34.7,37.3,40.1,38.8,44.9,44.2,46.5,18.3
133,21.5,24.9,27.1,26.9,26.2,26,27.4,28.2,27.6,26.2,19.6,24.6,30.5,30.8,30.5,31.4,33.2,33,32.4,28.3,24.3,30,31,36.1,36.6,37.6,38.6,39.1,36.3,30.9,30.6,36.7,43.8,44.8,53.1,47.9,48.5,44.5,39.6,33.6,32.1,40.5,49.6,62.6,117.6,84.5,60.3,45.4,37.4,29.3,39.3,40.7,46.3,63.2,104.8,106,60.3,45.6,31.5,31.6,37.5,46.6,50.1,60.6,63.6,67.3,60.9,48.2,42.9,34,36.6,43.1,47.9,51.2,50.7,49.1,49.1,45.2,37.6,32.3,31.8,35.8,36,40.3,37.1,38.8,38.5,35.3,33.2,29.1,27.1,29.6,30.9,32.4,31.9,31.2,32.2,30.6,26.8,23.9,160.7,91.3,70.8,180.6,95.1,48.6,42.2,92.6,69.8,33.8,64.8,27.8,46.7,37.3,17.5,13.3,21.4,16.9,47.5,23.9,18.8,52.8,24.5,14.3,39.9,382.9,25,10.5,8.5,10.5,8.7,9.3,30.1,15.1,14,37.4,14.3,10.3,28.4,10.1,15.1,9.6,8.3,8.8,7.7,9.3,0,0,0,1.317,11.8,490.8,483.7,481.1,275.7,257,231.3,299.7,283.6,249.1,0,0,0,0,0,78.92654,100,0.57375,66.4,64.5,68.8,61.8,61.8,17.2,114.7,48,73.3,45.1,81.3,76.3,61.4,73.8,77.6,71.7,62.9,47.6,57.3,51.7,51.3,51.8,68.3,63.2,37,47.9,46.6,12.4,45.1,42.9,45.1,41,34.7,37.3,40.1,38.8,44.9,43.3,47.1,18.3
134,21.7,25.4,27.1,26.3,26.7,26,27.4,28.2,27.6,26.2,19.6,25.3,30.5,30.8,31.2,31.4,32.6,33,32.4,28.3,24.3,30,31,36.1,37.5,37.6,38.6,39.1,36.3,30.9,31.2,37.5,43.8,45.8,55.3,46.3,47.9,43.9,39.6,34.1,32.1,41.3,49.1,62.6,116.5,83.4,60.3,44.6,37.4,30,39.3,41.7,46.3,63.2,104.8,106,60,45.6,31.5,32.5,38,46.6,49.5,59.6,63.6,68.1,60.9,48.2,42.4,34,37.4,43.1,47.9,51.7,50.7,49.1,49.7,45.9,38.5,33.3,31.8,36.3,36.8,40.3,37.7,39.4,39,36.1,33.2,29.1,27.7,30.1,30.9,33.2,32.8,31.2,32.2,31.2,27.6,24.5,160.7,91.3,70.8,180.6,95.1,48.6,42.2,92.6,69.8,33.8,64.8,27.8,46.7,37.3,17.5,13.3,21.4,16.9,47.5,23.9,18.8,52.8,24.5,14.3,39.9,382.9,25,10.5,8.5,10.5,8.7,9.3,30.1,15.1,14,37.4,14.3,10.3,28.4,10.1,15.1,9.6,8.3,8.8,7.7,9.3,0,0,0,1.317,11.8,490.8,483.7,481.1,275.7,257,231.3,299.7,283.6,249.1,0,0,0,0,0,78.92654,100,0.57375,66.9,65.1,68.8,62.5,62.5,17.2,114.7,48.9,73.3,45.1,81.3,76.3,61.4,74.6,77.1,72.6,62.9,47.6,57.3,51.7,52.1,51.8,69.2,63.2,38.2,47.3,46.6,12.4,45.1,41.8,44.2,40.4,34.7,38.2,40.1,38.8,44.9,43.3,47.1,18.3
135,21.9,25.4,27.1,26.3,26.7,26,27.4,28.2,28.1,26.8,19.6,25.3,30.5,30.8,31.2,31.4,32.6,33,32.4,28.3,24.3,30.8,31.6,36.9,38.5,37.6,38.6,38.5,36.3,30.9,31.2,37.5,43.8,46.6,55.3,46.3,47.9,43.9,39.6,34.1,32.8,41.3,49.1,62.6,116.5,83.4,60.3,44.6,37.4,30,40.1,41.7,46.3,64.7,104.8,106,60,45.6,31.5,32.5,38,46.6,49.5,58.9,63.6,68.1,60.9,48.2,42.4,34,38,43.1,47.9,51.7,50.7,49.1,49.7,45.9,38.5,33.3,32.5,36.3,37.3,40.8,38.7,39.4,39,36.1,33.2,29.1,27.7,30.1,31.5,33.8,32.8,31.2,32.2,31.2,27.6,24.5,161.7,93.1,72.5,183.1,96.2,49.4,43.4,92.1,69.8,34.4,64.8,27.8,45.7,37.3,17.5,13.3,21.4,16.9,47.5,23.9,19.3,52,24.5,14.8,39.9,366.8,25,10.5,9,10.5,8.7,9.3,30.1,15.1,14,37.4,14.3,10.3,28.4,10.1,15.1,9.6,8.3,8.8,8.2,9.3,0,0,0,1.317,11.8,485.8,480.4,482.5,278.7,263.2,236.9,304.8,301.7,257.1,0,0,0,0,0,79.65205,100,0.57375,67.5,65.7,69.6,62.5,62.5,17.2,114.7,49.7,73.3,45.1,81.3,76.3,60.7,75.6,76.2,73.2,62.9,47.6,57.3,50.9,50.6,51.8,69.2,63.2,38.2,47.3,46.6,12.4,45.1,41.8,44.2,39.8,35.4,38.2,40.1,38.8,44.9,43.8,47.1,18.3
