ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 09:03:39,Test Duration = 00:7:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:01:05,1.08333333333333,13.8,19.3,20.7,20.9,19.3,17.5,22.4,22.1,21,17.6,14.5,20.6,23.1,23.8,24.1,25.7,28.4,29.1,26.9,22.9,22.9,27.3,28.5,30.4,31.1,34.9,38,37.6,33.1,25.4,29.2,35,42.8,43.9,44.1,45.9,47,40.7,33.9,27.6,28.9,39,48.5,65.4,111,85.6,52,37.9,30.7,21.4,33.9,35.3,42.3,55.7,95.7,85.2,49.2,35.2,22.3,22.2,32.7,39.1,43.8,52,60.3,60.4,49.3,38.9,32.8,24.8,28.8,34.2,40.2,43.6,45.1,43.6,39.7,36.6,28.9,25,22.3,28.3,29.1,31.9,30.8,33.4,29.7,26.3,25.3,21,18.9,21.5,23.3,24.8,24.3,24,19.9,21.3,19.4,17.2,147.1,67.6,53,162.1,79.1,36.6,33.3,77.9,56.6,26.8,53.1,24.3,40.9,29.4,14.2,12,18.7,14.8,37.9,19.2,17.4,44.2,18.5,12.1,31.6,341.4,19.9,10,8.6,10,8.7,8.7,22.7,13.3,14.5,28.9,11.9,9.8,20.8,10.6,10.9,9,7.7,8.6,8.2,8.7,0,0,0,0.995,11.2,463.9,456.8,491,285.7,270.9,245.8,306.6,285.3,257.6,0,0,0,0,0,70.23049,98.57703,0.6299999,62.2,60,64,57.3,57.3,18.3,118.8,39.9,68.6,37,70.2,74.8,63.1,74.9,75.5,67.1,57.5,38.5,48.5,49.8,48.9,49.5,65.5,59.7,32.2,41.9,37.7,12.7,37.5,36.8,42.6,38.8,31.4,31.7,39.1,38.6,42.8,40.3,41.1,17.3,0,146.9109,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.564103,16.44755,19.38083,14.46579,14.62089,
00:01:06,1.1,14.1,19.3,21.3,20.9,19.8,17.5,22.4,22.1,21,17.6,14.5,20.6,23.7,24.4,24.7,25.7,28.4,29.1,26.9,22.9,23.4,28,28.5,30.4,31.1,34.9,38,37.6,33.1,25.4,29.2,36.4,43.8,43.9,44.1,45.9,47,40.7,33.9,27.6,28.9,39.6,48.5,65.4,109,85.6,52,37.9,30.7,21.4,33.9,35.3,43,57.7,97.1,85.2,49.2,35.2,22.3,22.2,32.7,39.1,44.4,52,61.2,60.4,49.3,38.9,32.8,24.8,29.6,35.4,40.9,44.1,45.6,44.7,39.7,36.6,28.9,25,23.3,29,29.1,32.5,31.5,34.8,30.5,26.3,25.3,21,19.5,22.3,23.9,24.8,24.9,25,21,21.3,19.4,17.2,152.4,69.9,53.9,162.1,81,37.5,34,77.9,59.4,27.3,54.3,24.3,41.9,30.2,14.7,12,19.3,14.8,37.9,19.2,17.4,44.2,18.5,12.1,31.6,361.4,19.9,10,8.6,10,8.7,8.7,22.7,13.3,14.5,28.9,11.9,9.8,20.8,10.6,10.9,9,7.7,8.6,8.2,8.7,0,0,0,0.995,11.2,462.3,470.4,478.2,282.7,273.5,250.4,316.9,300.1,262.3,0,0,0,0,0,70.8826,99.68467,0.6299999,62.5,60.9,64.6,57.9,57.9,18.3,118.8,41,68.6,37,70.2,74.8,62.5,73.8,76.1,67.1,57.5,38.5,48.5,48.9,48.9,49.5,64.9,59.7,33.4,41.9,37.7,12.7,37.5,36.8,42.6,39.3,31.4,31.7,39.1,39.4,43.7,40.3,41.6,17.3,0,146.9109,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.564103,16.44755,19.38083,14.46579,14.62089,
00:01:07,1.11666666666667,14.6,19.3,21.3,21.6,19.8,17.5,23.1,23,22,18.8,15.1,21.3,23.7,24.4,24.7,26.4,28.4,29.6,27.6,23.8,23.4,28.6,29.6,30.4,31.1,35.4,38.5,38.2,33.1,26.3,30.6,36.4,45,43.2,45.1,45.9,47,40.7,33.9,27.6,29.8,39.6,48.5,65.4,106.2,83.7,52.5,38.5,30.7,22.3,33.9,35.3,43,57.7,97.1,84.5,50.4,36.3,22.3,23,32.7,39.1,44.4,52,61.2,60.9,50,40,32.8,25.4,29.6,35.4,40.9,44.1,45.6,44.7,39.7,37.6,30.1,26.1,23.3,29,29.1,32.5,31.5,34.8,30.5,27.4,26.1,21.9,19.5,22.3,23.9,24.8,24.9,25,21,22.4,20.5,18.1,158.9,73.4,56.3,171.6,82.6,38.3,34.7,79.1,59.4,27.3,54.3,25,41.9,30.8,14.7,12,19.3,14.8,37.9,19.2,17.4,44.2,18.5,12.1,31.6,366,19.9,10,8.6,10,8.7,8.7,22.7,13.8,15,28.9,11.9,9.8,20.8,10.6,10.9,9,7.7,8.6,8.2,8.7,0,0,0,0.995,11.2,450,456.1,471.8,280.5,278.7,263.2,333.5,317.9,286.2,0,0,0,0,0,70.8826,99.68467,0.6299999,62.5,60.9,64.6,57.9,57.9,18.3,117.6,41,69.9,37.6,69.7,73.1,64,71.8,76.1,67.1,57,38.5,48.5,48.9,48.9,48.6,64.9,59.7,33.4,42.7,38.6,12.7,37.5,36.8,42.6,39.3,31.4,31.7,39.6,40.1,43.7,40.3,41.6,17.3,0,149.2552,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.564103,16.44755,19.38083,14.46579,14.62089,
00:01:08,1.13333333333333,14.6,19.3,21.3,21.6,19.8,18,23.1,23.8,22.9,19.7,15.1,21.3,23.7,24.4,24.7,26.9,29.2,30.2,28.3,24.6,23.4,28.6,29.6,30.4,31.1,35.4,38.5,38.2,33.8,26.8,30.6,36.4,45,43.2,45.1,45.4,47,40.7,33.9,27.6,29.8,39.6,48.5,65.4,106.2,82.9,52.5,39,31.4,22.3,34.7,35.8,43.5,57.7,101.3,84.5,52.1,35.7,22.8,23.5,33.8,40,44.4,53.1,62.1,61.9,51.5,40.7,32.8,26,30.7,36,41.6,45.5,45.6,45.2,41,38.4,30.9,27.1,24.1,29.7,29.9,33.8,32.5,35.3,31.1,28.1,26.9,22.6,20.2,23.1,24.5,26,25.6,25.8,22.3,23.1,21,18.8,163.5,76.4,59,176.5,86,39.5,35.6,81.1,61.4,28.1,54.9,25.5,43.2,31.4,14.7,12,19.3,15.4,38.5,19.9,18,44.2,19.1,12.6,32.2,357.2,19.9,10,8.6,10,8.7,8.7,22.7,13.8,15,28.9,11.9,9.8,20.8,10.6,10.9,9,7.7,8.6,8.2,8.7,0,0,0,0.995,11.2,450,456.1,471.8,280.5,278.7,263.2,333.5,317.9,286.2,0,0,0,0,0,71.92637,99.68467,0.6299999,63.5,61.6,65.7,58.4,58.4,18.3,116,41.7,71.1,38.1,71.2,73.1,64,71.8,76.1,68.1,58.9,39.2,48.5,48.9,48.9,48.6,64.9,60.5,33.4,42.7,39.4,12.7,37.5,37.3,42,39.3,31.4,31.7,39.6,40.1,43.7,42.6,41.6,17.3,0,149.2552,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.564103,16.44755,19.38083,14.46579,14.62089,
00:01:09,1.15,15,20.1,21.3,21.6,20.3,18,23.1,23.8,22.9,19.7,15.8,21.3,24.2,24.4,25.2,26.9,29.2,30.2,28.3,24.6,24.3,29.7,29.6,30.4,31.9,35.4,38.5,38.2,33.8,26.8,31.2,36.4,45.5,43.2,45.9,45.4,47,40.7,33.9,27.6,29.8,40.1,49.1,66,107.8,82.9,52.5,39,31.4,22.3,34.7,36.9,44.1,59.4,103.8,84.5,52.9,36.4,23.4,23.5,34.3,40.7,45.7,53.6,63.9,62.7,51,40.7,33.3,26,31.2,36.6,41.6,45.5,46.4,45.8,41.6,39.2,30.9,27.9,24.6,30.5,31,34.7,33.1,36.4,31.8,28.1,27.4,23.3,20.8,23.6,25.1,26.9,26.2,26.6,23.3,24,21.6,19.4,163.5,76.4,59,176.5,86,39.5,35.6,81.1,61.4,28.1,54.9,25.5,43.2,31.4,14.7,12,19.3,15.4,38.5,19.9,18,44.2,19.1,12.6,32.2,357.2,19.9,10,8.6,10,8.7,8.7,23.2,13.8,15,28.9,11.9,9.8,20.8,10.6,10.9,9,7.7,8.6,8.2,8.7,0,0,0,0.995,11.2,448.1,433.3,455.4,269.3,276.1,272,344.5,323,288.8,0,0,0,0,0,71.92637,99.68467,0.6299999,64.3,62.4,66.3,58.4,58.4,18.3,116,42.5,72.5,38.1,71.2,73.1,65.5,71.8,78,69.4,60.5,39.8,48.5,48,48.9,48.6,66.2,61.1,34,43.2,40.2,12.7,37.5,37.3,42,39.3,31.9,32.2,39.6,40.1,43.7,42.6,42.6,17.3,0,162.5397,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.564103,16.44755,19.38083,14.46579,14.62089,
00:01:10,1.16666666666667,15.7,20.6,21.9,21.6,20.8,18,24,23.8,23.6,20.3,15.8,21.3,24.7,24.9,25.2,26.9,29.7,30.2,28.9,24.6,25.3,29.7,30.3,30.9,32.6,35.4,37.9,38.2,33.8,26.8,31.2,37.6,45.5,42.3,49.1,45.4,45.9,40.7,33.9,28.3,30.5,40.1,50.2,66.6,109.6,80.5,53.3,39,31.4,23,35.4,36.9,44.1,61.8,107.2,84.5,52.9,36.4,23.4,23.5,34.3,40.7,46.4,54.9,65.5,62.7,51,40.7,33.3,26,31.2,36.6,42.7,47.5,47.4,45.8,41.6,39.2,30.9,27.9,24.6,30.5,31.5,36,34.1,36.4,31.8,28.1,27.4,23.3,20.8,23.6,25.7,27.8,27.1,26.6,23.3,24,21.6,19.4,168,78.8,59.7,176.5,87.2,40.4,35.6,82.4,63.5,28.9,56.9,25.5,46.1,31.4,15.3,12.5,20,15.4,39.1,19.9,18,45,19.1,12.6,32.7,377.6,20.8,10.5,8.6,10,8.7,8.7,23.2,13.8,15,29.6,11.9,9.8,20.8,10.6,10.9,9,7.7,8.6,8.2,8.7,0,0,0,0.995,11.2,463.2,452.2,464.8,272.9,268.2,245.9,306.9,281.8,245.5,0,0,0,0,0,72.94305,99.68467,0.6299999,65,63.1,66.8,59,59,18.3,113.7,42.5,72.5,38.1,72.7,70.8,65.5,71.3,80.4,70.5,60.5,39.8,49.4,47.3,50.4,49.2,69.3,61.1,34,43.2,40.2,12.7,38.2,36.7,42,39.3,31.9,32.8,39,40.1,43.2,42.6,42.6,17.3,0,162.5397,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.564103,16.44755,19.38083,14.46579,14.62089,
00:01:11,1.18333333333333,15.7,20.6,21.9,21.6,20.8,18.7,24,24.6,24.3,21.1,15.8,21.3,24.7,24.9,25.2,27.6,29.7,30.9,28.9,25.6,25.3,29.7,30.3,30.9,32.6,34.9,37.9,38.2,33.8,27.6,31.2,37.6,45.5,42.3,49.1,43.9,45.9,40.7,33.9,28.3,30.5,40.1,50.2,66.6,109.6,79.2,53.3,39,32.4,23.5,35.4,36.9,44.1,61.8,107.2,84.5,53.6,36.4,23.4,23.5,34.3,40.7,46.4,54.9,65.5,63.4,51,41.7,34,26.7,31.2,37.3,42.7,47.5,47.4,46.9,41.6,40.1,31.6,28.5,25.3,31.2,31.5,36,34.1,36.4,32.5,28.9,28.2,23.8,21.5,24.3,25.7,27.8,27.1,27.2,23.3,24.9,22.2,20,172.4,81.3,61.5,178.2,88,41.3,36.8,83.6,63.5,28.9,56.9,26.1,47.2,32.2,15.3,12.5,20,15.4,39.9,20.7,18.5,46.2,19.6,12.6,33.5,356.1,21.3,10.5,8.6,10,8.7,8.7,23.8,13.8,15,29.6,11.9,9.8,21.3,10.6,10.9,9,7.7,8.6,8.2,8.7,0,0,0,0.995,11.2,470.8,456.5,469,270.9,256.1,235.6,320.1,287.1,248.1,0,0,0,0,0,72.94305,99.68467,0.6299999,65,63.1,66.8,59,59,18.3,111.5,43.5,72.5,38.1,74.9,68.9,65.5,71.3,80.4,70.5,61.2,39.8,50.1,47.3,50.4,49.2,69.3,63.7,35,44.1,40.2,12.7,38.7,37.2,41.3,39.3,31.9,32.8,39,40.1,43.2,43.5,43.2,17.3,0,162.5397,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.564103,16.44755,19.38083,14.46579,14.62089,
00:01:12,1.2,16.1,20.6,21.9,22.1,20.8,18.7,24.7,24.6,24.3,21.1,16.6,21.9,24.7,24.9,26,27.6,29.7,30.9,28.9,25.6,26.3,29.7,30.3,30.9,33.5,34.4,37.9,38.2,33.8,27.6,31.8,38.3,44.5,43.2,49.1,43.9,45.3,40.1,33.9,28.3,31,41.3,50.9,66.6,111.4,78.2,54.6,39,32.4,24,36.3,37.5,44.7,61.8,109.6,84.5,53.6,37.5,23.4,22.9,35.3,42.7,47.3,57,65.5,63.4,52.5,41.7,34.7,27.2,32.1,37.3,43.5,48.6,49,46.9,42.3,40.9,32.2,28.5,26.2,31.8,32.4,36.5,34.1,37.2,32.5,29.7,28.8,24.3,22.2,25,26.5,28.6,27.6,27.8,24.6,25.7,22.7,20.6,172.4,81.3,61.5,178.2,88,41.3,36.8,83.6,63.5,28.9,56.9,26.1,47.2,32.2,15.3,12.5,20,15.4,39.9,20.7,18.5,46.2,19.6,12.6,33.5,356.1,21.3,10.5,8.6,10,8.7,8.7,23.8,13.8,15,29.6,11.9,9.8,21.3,10.6,10.9,9,7.7,8.6,8.2,8.7,0,0,0,0.995,11.2,470.8,456.5,469,270.9,256.1,235.6,320.1,287.1,248.1,0,0,0,0,0,72.94305,99.68467,0.6299999,66,63.9,67.8,59,59,18.3,112.5,44.5,73.6,39.7,74.9,67.3,64.6,71.3,82.2,72.5,61.2,40.9,50.1,46.1,50.9,50.3,69.3,63.2,35.5,44.9,40.2,12.7,38.7,37.2,40.5,39.3,33,33.3,38.5,40.1,44.1,44.9,44.5,17.3,0,162.5397,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.564103,16.44755,19.38083,14.46579,14.62089,
00:01:13,1.21666666666667,16.9,21.2,21.9,22.1,20.8,18.7,24.7,24.6,24.9,21.9,16.6,21.9,25.2,25.5,26.5,27.6,29.7,30.9,29.7,25.6,26.3,29.7,30.3,32.5,34.8,34.4,37.9,37.6,33.8,27.6,32.4,38.3,43.9,44.2,51.5,43.9,45.3,40.1,33.9,28.3,31.6,41.3,52.4,66.6,112.2,78.2,54.6,39,32.4,24,36.3,37.5,45.8,62.5,109.6,84.5,53.6,37.5,23.4,22.9,35.3,43.2,48.8,58,66.1,63.4,52.5,41.7,34.7,27.2,32.8,38.4,43.5,50,49.9,46.9,42.3,40.9,32.2,28.5,26.2,32.4,33.1,37.3,35.3,37.2,32.5,29.7,28.8,24.3,22.9,25.6,27.3,29.6,28.2,27.8,24.6,25.7,22.7,20.6,175,83.1,62,180,90.3,42.1,36.8,84.9,64.2,29.5,56.9,26.1,48.8,32.2,15.3,12.5,20,15.4,40.7,20.7,18.5,47.2,19.6,13.1,33.5,358.9,21.3,10.5,8.6,10,8.7,8.7,24.3,14.4,15,30.3,11.9,9.8,21.8,10.6,10.9,9,7.7,8.6,8.2,8.7,0,0,0,0.995,11.2,445.5,434,464.4,277,275.6,265,334.2,316.3,286.1,0,0,0,0,0,73.72235,99.68467,0.6299999,66.7,64.6,68.3,59.7,59.7,18.3,112.5,45.5,73.6,39.7,74.9,67.3,64.6,71.3,81,73.8,61.2,40.9,50.1,46.1,52.6,50.3,69.3,65.2,35.5,44.9,40.2,12.7,39.4,37.2,40.5,39.3,33,34.9,38.5,40.1,45.1,44.9,44.5,17.3,0,150.8181,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.564103,16.44755,19.38083,14.46579,14.62089,
00:01:14,1.23333333333333,16.9,21.2,22.4,22.1,20.8,18.7,24.7,25.3,25.5,22.6,16.6,21.9,25.2,26,27,28.5,29.7,30.9,29.7,26.5,26.3,29.7,30.3,33.5,35.4,34.4,37.3,37.6,33.8,27.6,32.9,38.3,44.7,45.1,52.6,43.9,44.2,39.4,33.9,28.3,32.2,42.6,52.4,66.6,110.7,77.6,54.6,39,32.9,24.6,36.3,37.5,45.8,62.5,109.6,85.7,53.9,37.5,23.4,22.9,35.3,43.2,48.8,58,66.1,63.4,52.5,41.7,35.6,27.2,32.8,38.4,43.5,50,49.9,47.5,43.1,40.9,32.8,29.2,26.2,32.4,33.1,37.3,35.3,37.9,32.5,29.7,28.8,24.9,22.9,25.6,27.3,29.6,28.2,28.6,25.6,26.2,22.7,21.2,174.1,85.2,63.3,175.7,90.3,42.9,37.7,83.8,63.3,29.5,57.6,26.1,47.8,32.8,15.8,12.5,20.5,15.9,41.2,21.3,18.5,47.2,20.1,13.1,33.5,361,21.3,10.5,8.6,10,8.7,9.2,24.3,14.4,15,30.3,11.9,9.8,21.8,10.6,11.6,9,7.7,8.6,8.2,8.7,0,0,0,0.995,11.2,476.3,473.2,477.6,279.3,266.5,244.8,311.9,296.6,257.5,0,0,0,0,0,73.72235,99.68467,0.6299999,66.7,64.6,68.3,59.7,59.7,18.3,112.5,45.5,74.3,39.7,74.9,67.3,63.8,71.3,81,73.8,62,40.9,51.5,46.7,51.9,51.4,69.3,65.2,35.5,44.9,41.4,12.7,39.9,37.2,39.6,38.5,34.1,34.9,38.5,40.1,45.1,44.9,44.5,17.3,0,150.8181,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.564103,16.44755,19.38083,14.46579,14.62089,
00:01:15,1.25,17.5,21.7,22.4,22.1,20.8,19.3,24.7,25.3,25.5,22.6,17.1,21.9,25.2,26,27,28.5,29.7,30.9,29.7,26.5,27.2,29.7,30.3,33.5,35.4,34.4,36.7,36.9,33.3,27.6,32.9,38.3,44.7,45.1,52.6,43.9,44.2,38.8,33.9,28.9,32.2,42.6,52.4,66.6,110.7,78.2,52.9,39,33.4,25.2,36.3,38.1,46.3,61.2,108.6,86.3,54.3,38.2,23.4,22.3,36,43.2,48.8,59.1,66.7,64.4,52.5,41.7,36.2,28.3,33.6,38.4,44.9,50.6,49.9,48.1,43.9,41.7,33.5,29.2,26.9,32.4,33.6,37.9,36.1,38.5,32.5,30.6,30,24.9,23.4,26.4,27.3,30.3,28.2,28.6,26.6,26.8,23.8,21.9,174.1,85.2,63.3,175.7,90.3,42.9,37.7,83.8,63.3,29.5,57.6,26.1,47.8,32.8,15.8,12.5,20.5,15.9,42.3,21.3,18.5,48.2,20.8,13.1,34.1,368.5,21.3,10.5,8.6,10,8.7,9.2,24.3,14.4,15,30.3,11.9,9.8,21.8,10.6,11.6,9,7.7,8.6,8.2,8.7,0,0,0,0.995,11.2,476.3,473.2,477.6,279.3,266.5,244.8,311.9,296.6,257.5,0,0,0,0,0,73.72235,99.68467,0.6299999,67,64.6,68.3,59.7,59.7,18.3,110.7,46.6,73.2,39.7,74.9,68.1,63.8,70.7,80.3,73.8,63.1,41.4,50.4,46.7,51.9,51.4,67.8,65.2,35.5,45.4,41.4,12.7,40.5,37.2,39.6,38.5,34.1,35.6,39.4,41.3,45.1,45.8,45.6,17.3,0,149.2552,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,16.44755,19.38083,14.46579,14.62089,
00:01:16,1.26666666666667,17.5,21.7,22.4,22.7,21.6,19.3,24.7,25.3,25.5,22.6,17.6,21.9,26,27,27.7,28.5,29.7,30.9,29.7,26.5,27.7,29.1,30.9,33.5,35.4,34.4,36.7,36.9,33.3,27.6,32.9,39.1,45.4,46,52.1,43.9,44.2,38.8,33.9,28.9,32.2,43.3,52.4,66.6,110.7,78.2,52.9,39,33.4,25.2,36.3,38.6,46.3,61.7,107.1,86.3,53.4,39.7,23.4,22.3,36.6,45.1,49.6,59.7,67.7,66.1,53.6,42.3,36.2,28.3,34.4,39,45.9,50.6,49.9,48.7,43.9,41.7,33.5,30.1,26.9,33.3,34.4,38.5,36.1,38.5,33.1,31.1,30.7,25.8,23.4,26.4,28,30.9,28.2,29.2,26.6,27.3,24.5,22.4,174.1,86.5,63.8,174.4,89.8,43.4,37.7,83.8,62.7,30.1,56.2,26.6,47.8,33.3,15.8,12.5,20.5,15.9,42.3,21.3,18.5,48.2,20.8,13.1,34.1,368.5,21.3,10.5,8.6,10,8.7,9.2,25,14.4,15,31.4,11.9,9.8,22.4,10.6,11.6,9,7.7,8.6,8.2,8.7,0,0,0,0.995,11.7,470.4,466.9,476.2,282.4,272,254.3,323.4,304.9,264.5,0,0,0,0,0,74.46829,99.68467,0.6299999,67.5,65.5,68.8,60.4,60.4,18.8,110.7,47.3,74.3,40.7,74.9,68.1,64.6,70.7,81.3,71.8,63.6,41.4,50.4,46.1,51.9,52.1,66.6,65.2,36.2,45.9,41.9,12.7,40.5,37.2,39.6,38.5,34.7,36.1,39.9,42,45.9,45.8,46.2,17.3,0,149.2552,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,16.44755,19.38083,14.46579,14.62089,
