TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
148,25.6,25.4,26.7,27.1,27.6,30.4,33.4,32.8,30.7,29.2,24.3,26.3,29.2,30.3,31.7,34.9,36.6,35.7,34.1,31.7,30.5,30.3,33.6,35.4,36.3,39.1,40.1,40.4,38.8,32.8,33.6,36.5,43.7,48.1,48.5,49,50,45.8,38.7,33.8,36.3,43.8,48.8,63.9,116.8,96.9,62,47.2,41.1,34.1,41.8,43.9,49.7,69,102.7,99.1,64.8,49.4,38.4,38.2,43.4,51.2,55.4,61.8,65.2,69.2,60.3,52.3,45.8,39.1,42.1,46.8,51.3,53.4,53.5,53.7,48.1,46.9,38.3,36.8,35.5,39.8,41,43.8,42.9,44.3,42.2,38.2,35.4,32.5,32.5,34.7,35.7,37.8,37.3,35.7,36.6,33.5,31.3,28.3,159.2,118.3,92.2,190.1,106.2,61.9,52.6,95.7,68.8,40.3,67.1,30.2,40.7,42.5,23.6,17.1,24.3,20,51.8,31.2,24.6,53.9,28.8,20.8,42.5,352,26.1,14.6,14,14.2,13.4,13,36.9,21.7,19.6,42.6,20.9,17.1,35.2,15.2,22.7,13.2,12.9,13.3,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.2,499.2,451.6,445.5,236.6,218.2,200,282.4,263.9,239.7,63.1,60.3,63.8,57.9,57.9,22.3,110.7,63.4,75.1,50.1,89.8,82.9,67.6,75.3,80.7,79.4,66.3,50.7,60.1,57.9,51.8,53.8,71.5,65,43.4,51.7,48.7,16,48.1,43.8,47.5,41.8,35.7,37.9,42.4,40.7,50,50.5,52,19.3
149,25.6,25.4,26.7,27.1,27.6,30.4,33.4,32.8,30.7,29.2,24.3,26.3,29.2,30.3,31.7,34.9,36.6,35.7,34.1,31.7,30.5,30.3,33.6,35.4,36.3,39.7,40.1,39.8,38.8,32.8,33.6,36.5,43.7,48.1,48.5,50.1,50,44.7,38.2,34.6,36.3,43.8,48.8,63.9,116.8,98.2,62.5,47.2,41.9,34.1,42.6,44.4,50.2,69,103.3,102,65.7,49.4,38.4,38.7,44.2,51.8,56.2,61.1,65.2,69.7,60.3,52.3,46.3,40,42.7,46.8,51.3,53.4,53.5,53.7,48.1,46.9,38.3,36.8,35.5,40.4,41,44.4,42.9,44.3,42.2,38.7,35.4,32.5,32.5,35.3,35.7,38.5,37.3,35.7,36.6,34,31.3,28.3,156.4,118.8,92.8,186.8,106.2,62.5,52.6,94.9,68.8,40.3,67.1,30.2,40.7,42.5,24.2,17.1,24.3,20,51.8,31.8,24.6,53.2,28.8,20.8,42,372.9,26.1,14.6,14,14.2,13.4,13,36.9,21.7,19.6,42.6,20.9,17.1,35.2,15.2,22.7,13.2,12.9,13.3,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.2,499.2,451.6,445.5,236.6,218.2,200,282.4,263.9,239.7,63.8,60.9,64.3,58.5,58.5,22.3,112.1,64.2,74.5,50.1,88.2,84.7,67.6,75.3,80.7,79.4,66.3,50.7,60.1,57.9,51.8,53.8,71.5,64.5,43.4,52.3,48.7,16,48.1,43.8,47.5,41.8,35.7,37.9,42.4,40.7,50,51.5,52,19.3
150,25.6,25.4,26.7,27.1,28.1,30.4,33.4,32.8,30.7,29.2,24.3,26.3,29.7,30.3,31.7,34.9,36.6,35.7,34.1,31.7,30.5,30.3,33.6,36.1,37.7,39.7,40.1,39.8,38.8,32.8,33.6,37.8,46,49.7,50.1,50.1,50,44.7,38.2,34.6,36.8,43.8,48.8,65.2,116.8,98.2,62.5,47.2,41.9,34.1,42.6,44.4,50.2,69,103.3,102,67.3,49.4,38.4,38.7,44.2,51.8,56.2,61.1,65.2,69.2,61,52.3,46.3,40.7,43.2,47.5,51.3,52.9,53.5,54.3,49.8,46.9,38.3,36.8,36,40.9,41,44.4,42.9,44.8,42.2,38.7,35.4,32.5,33,35.3,35.7,38.5,37.3,35.7,36.6,34,31.3,28.3,156.4,118.8,92.8,186.8,106.2,62.5,52.6,94.9,68.8,40.3,67.1,30.2,40.7,42.5,24.2,17.1,24.3,20,51.8,31.8,24.6,53.2,28.8,20.8,42,372.9,26.1,14.6,14,14.2,13.4,13,37.5,21.7,20.2,42.6,20.9,17.1,35.2,15.2,22.7,13.2,12.9,13.3,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.2,498.2,432.4,421.9,220,218.2,220.1,292.9,284.6,266.4,64.3,60.9,64.8,58.5,58.5,22.3,112.1,64.9,73.1,50.6,88.2,84.7,67.6,76.4,80.7,78.7,66.3,51.2,60.1,57.3,52.8,54.9,70.8,63.8,44.4,52.9,48.7,16,48.1,43.8,47.5,41.8,36.6,37.9,43.5,41.3,50,51.5,51.5,19.3
151,25.7,25.9,26.7,27.6,28.1,30.4,32.8,32.8,31.2,29.2,24.9,26.9,30.2,31,32.2,34.9,36.6,35.7,34.1,31.7,31.1,31,34.6,36.1,39,39.7,40.1,39.8,38.8,32.8,33.6,37.8,47.8,50.9,50.1,50.1,50,44.7,38.2,34.6,36.8,43.8,50.3,67.2,114.9,103.5,62.5,46.4,41.9,34.1,42.6,44.4,49.4,68.5,103.3,102,67.3,49.4,38.4,38.7,44.8,51.8,56.2,61.1,65.2,69.2,61,52.3,46.3,40.7,43.2,47.5,51.3,52.9,54.9,54.3,49.8,46.9,38.3,36.8,36,40.9,41,44.4,42.9,44.8,42.2,38.7,35.4,32.5,33,35.3,36.2,38.5,37.8,35.7,36.6,34,31.3,28.3,155.8,119.4,93.3,185.4,105.4,63.1,53.4,94.3,69.4,40.9,66.2,30.7,39.8,43.1,24.2,17.1,24.3,20,52.5,31.8,24.6,53.7,28.8,20.8,42,369.9,25.3,14.6,14,14.2,13.4,13,37.5,21.7,20.2,42.6,20.9,17.1,35.2,15.2,23.2,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.2,499.4,441.4,433.2,222.8,213.9,216.8,283,267.8,249.9,64.9,61.9,65.4,59.2,59.2,22.3,110.4,64.9,73.1,50.6,86.8,87,66.2,76.4,83,77.6,66.3,51.2,59.4,58.5,52.8,55.9,72,63.8,44.4,52.9,48.7,16,48.1,43.8,47.5,41.8,37.3,38.9,45.3,42.9,50.7,51.5,51.5,19.3
152,25.7,25.9,26.7,27.6,28.1,30.4,32.8,32.8,31.2,29.2,24.9,26.9,30.2,31,32.2,34.9,36.6,35.2,34.1,31.7,31.1,31,34.6,36.1,39,39.7,40.1,39.8,38.8,32.8,33.6,37.8,47.8,50.9,50.1,51.3,50,44.7,38.2,34.6,36.8,43.8,50.3,67.2,114.9,104.4,63.2,46.4,41.9,34.7,42.6,44.4,49.4,68.5,103.3,102.6,66.6,49.4,38.4,38.7,44.8,51.8,56.2,61.1,65.2,68.7,61.6,52.3,47.2,40.7,43.2,47.5,51.3,52.9,54.9,55.2,49.8,47.5,38.3,37.3,36,40.9,41,44.4,42.9,44.8,42.2,39.3,35.4,32.5,33,35.3,36.2,38.5,37.8,36.3,36.6,34,31.3,29,156.6,120.7,94.5,187.5,105.4,63.7,53.9,95.1,70.3,40.9,66.2,30.7,39.8,43.1,24.2,17.1,25,20,52.5,31.8,24.6,53.7,28.8,20.8,42,376.1,25.3,14.6,14,14.2,13.4,13,37.5,22.3,20.2,42.6,20.9,17.1,35.2,15.2,23.2,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.2,503.5,456.5,458.7,244.6,225.6,200.2,270.5,258.7,245.1,64.9,61.9,65.4,59.2,59.2,22.3,113.4,65.6,74.5,51.7,86.8,88.1,66.2,76.4,83,77.6,66.3,52.1,60,58.5,52.8,55.9,72,63.8,44.4,53.9,48.7,16,48.1,43.8,47.5,41.8,37.3,38.9,45.3,42.9,50.7,50.9,50.4,19.3
153,25.8,25.9,26.7,27.6,28.1,30.4,32.2,32.8,31.2,29.2,24.9,26.9,30.2,31,33.4,34.9,36,35.2,34.1,31.7,31.1,31,34.6,37.5,39,39.7,40.1,39.8,38.8,32.8,34.1,39,49.5,51.5,49.6,53.2,50.8,44.7,38.2,34.6,36.8,43.8,51,67.2,114.9,105.7,64.3,46.4,41.9,34.7,42.6,44.4,49.4,68.5,101.7,102.6,66.3,49.4,39,38.7,44.8,51.8,55.4,61.1,64.4,68.7,61,53.1,47.2,40.7,43.2,47.5,50.3,52.9,54.3,55.2,50.9,47.5,39,37.3,36,40.9,41.5,44.4,43.7,44.8,43.2,39.3,36.2,33,33,35.3,36.2,39.1,37.8,36.3,36.6,34.6,30.8,29,156.6,120.7,94.5,187.5,105.4,63.7,53.9,95.1,70.3,40.9,66.2,30.7,39.8,43.1,24.2,17.1,25,20,52.5,31.8,24.6,53.7,28.8,20.8,42,376.1,25.3,14.6,14,14.2,13.4,13,37.5,22.3,20.2,42.6,20.9,17.1,35.2,15.2,23.2,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.2,503.5,456.5,458.7,244.6,225.6,200.2,270.5,258.7,245.1,65.4,62.5,66.5,59.8,59.8,22.3,117.9,65.6,74.5,51,86.3,88.9,66.2,74.3,82.3,78.2,66.3,51.5,60,58.5,52.8,56.7,72.8,63.8,44.4,53.9,49.6,16,48.1,43.1,47.5,41.8,38.2,40,45.9,43.6,49.4,50.9,50.4,19.3
154,25.9,25.9,27.3,28.1,28.6,30.4,32.2,32.8,31.2,29.8,24.9,26.9,31,31.6,33.4,34.9,36,35.2,34.1,32.2,31.1,31.9,35.2,38.2,39.5,39.7,40.1,39.8,38.2,32.8,34.1,39.9,50,52,49.6,53.2,50.8,44.7,38.2,34.6,36.8,43.8,52.1,67.8,116.4,105.7,64.3,46.4,41.9,34.7,42.6,43.9,50.2,67.6,103.5,102.6,66.3,49.4,39,38.7,44.8,51.8,55.4,60.3,63.9,68.7,61,53.1,47.2,40.7,43.9,47.5,50.3,52.9,54.3,55.2,50.9,47.5,39,37.3,36.6,40.9,41.5,44.4,44.2,44.8,43.2,39.3,36.2,33,33,35.8,36.2,39.1,37.8,36.3,36.6,34.6,30.8,29,154.2,121.3,95.5,186.9,104.2,63.7,53.9,93,70.3,41.5,66.2,31.2,39.8,43.1,24.2,17.6,25,20,52.5,32.5,25.1,54.3,28.8,21.3,42.7,385.8,25.3,14.6,14,14.2,13.4,13,37.5,22.3,20.2,41.8,20.9,17.1,34.6,15.2,23.2,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.2,513.1,463.8,455.2,244.6,227.3,208,292.5,267.2,238,65.8,63.1,66.5,60.4,60.4,22.3,117.9,66.9,74.5,51,86.3,88.9,65.7,74.3,84.8,79.6,66.3,51.5,60,59.4,54.2,56.7,72.2,63.8,44.4,53.9,49.6,16,48.7,43.1,47.5,41.8,38.2,40,46.4,43.6,50.3,50.4,50.4,19.3
155,25.9,25.9,27.3,28.1,28.6,30.4,32.2,32.2,31.2,29.8,24.9,26.9,31,32.2,34.4,34.9,36,35.2,34.1,32.2,31.1,31.9,35.8,38.2,39.5,41.6,41.6,39.8,38.2,32.8,34.1,40.7,50,51.1,49.6,53.2,51.9,45.7,38.2,34.6,36.8,44.3,53.2,69.5,114.2,104.3,64.3,47.3,41.3,34.7,42.6,43.9,50.2,67.6,103.5,99.9,65.6,49.4,39,38.7,44.8,51.8,55.4,60.3,63.9,68.7,61,53.1,47.2,41.5,43.9,47.5,50.3,52.9,54.3,54.3,50.9,47.5,39,37.3,36.6,40.9,41.5,44.4,44.2,45.8,43.2,39.3,36.2,33,33,35.8,36.2,39.1,37.8,36.3,37.1,34.6,30.8,29,153.5,122.4,96.4,186.1,103.1,64.6,53.9,90.3,70.3,41.5,64.7,31.2,38.8,43.7,24.9,17.6,25,20,53.2,32.5,25.1,55.2,28.8,21.3,43.5,352.7,25.3,14.6,14,14.2,13.4,13,37.5,22.3,20.2,41.8,21.4,17.1,34.1,15.2,23.2,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.2,495.2,428,421.1,219.5,217.5,218,325.6,312.3,292.3,65.8,63.1,66.5,60.4,60.4,22.3,116.8,66.9,74.5,51.5,85.4,89.7,65,74.3,84.8,79.6,66.3,52,60,59.4,54.2,56.7,72.2,63.8,44.4,53.1,48.9,16,48.7,43.1,48.1,43,38.9,40,46.4,43.6,50.3,50.4,50.4,19.3
156,25.9,25.9,27.3,28.1,28.6,30.4,32.2,32.2,31.2,29.8,24.9,27.6,31,32.2,34.4,35.4,36,35.2,34.1,32.2,31.1,32.9,35.8,38.2,39.5,42.5,41.6,39.8,38.2,32.8,34.1,40.7,50,51.1,49.6,53.9,52.8,45.7,38.2,34.6,36.8,44.3,53.2,69.5,114.2,103.4,63.1,47.9,41.3,34.7,42.6,43.9,50.2,67.6,104.1,102.7,65.1,49.4,39,38.7,45.3,51.8,55.4,60.3,63.9,68.7,61,52.5,47.2,41.5,43.9,47.5,50.3,52.9,53.8,54.3,50,47.5,39,38,36.6,40.9,41.5,45.1,44.2,45.8,43.8,39.9,36.2,33,33.7,35.8,36.9,39.1,38.5,36.3,37.1,34.6,31.3,29,153.5,122.4,96.4,186.1,103.1,64.6,53.9,90.3,70.3,41.5,64.7,31.2,38.8,43.7,24.9,17.6,25,20,53.2,32.5,25.1,55.2,28.8,21.3,43.5,352.7,25.3,14.6,14,14.2,13.4,13,37.5,22.3,20.2,41.8,21.4,17.1,34.1,15.2,23.2,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.2,495.2,428,421.1,219.5,217.5,218,325.6,312.3,292.3,66.4,63.1,67.3,60.9,60.9,22.3,117.4,67.7,72.9,50.6,84.4,90.3,65,72,85.4,80.2,66.8,51.5,60,59.4,54.2,56.7,74,64.9,44.4,53.1,48.9,16,49.4,43.7,49.4,43,38.9,40,46.4,44.8,50.3,50.4,50.4,19.3
157,26,25.9,27.3,28.6,29.3,30.4,32.2,32.2,31.2,29.8,24.9,27.6,31.7,32.2,34.4,35.4,36,35.2,34.1,32.2,31.9,33.5,36.3,38.2,40,42.5,41.6,39.8,38.2,32.8,34.1,41.5,50.8,50.6,49.6,53.9,52.8,45.7,38.2,34.6,36.8,45,53.2,70,114.2,103.4,63.1,47.9,41.3,34.7,42.6,43.9,49.7,67.6,104.7,102.7,64.6,50,39,39.4,45.3,51.8,55.4,61.1,63.9,68.7,61,52.5,47.8,41.5,44.4,47.5,50.3,52.2,53.8,54.3,49.2,47.5,39,38,36.6,40.9,41.5,45.1,43.2,45.8,43.8,39.9,36.2,33,33.7,35.8,36.9,39.6,38.5,36.3,37.8,34.6,31.3,29,155.8,123.7,97.5,186.1,103.1,65.1,54.9,91,69.7,42,63.9,31.2,38.8,43.7,24.9,17.6,25,20,53.2,33.1,25.6,55.7,29.3,21.3,43.5,354.3,25.3,14.6,14,14.2,13.4,13,37.5,22.8,20.2,41.8,21.4,17.1,34.1,15.8,23.2,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.2,500.8,436.9,425.2,221.5,216.6,206.9,297,306.9,288.6,67,64,67.3,61.5,61.5,22.3,117.4,68.6,72.9,50.6,84.4,90.3,65,72,86.4,81.4,66.8,51.5,60,60.9,54.2,56.7,75,65.8,45.1,53.1,48.9,16,49.4,43.7,49.4,43,38.9,39.4,46.4,44.8,49.5,50.4,50.9,19.3
158,26.2,26.6,27.8,29.1,29.3,30.4,31.6,32.2,31.2,29.8,25.6,28.6,31.7,32.2,34.9,35.4,36.5,35.2,34.1,32.2,32.7,34.2,36.3,37.7,40,43,42.2,40.4,38.2,32.8,34.1,41.5,50.8,50.6,48.1,53.9,53.4,46.5,38.2,34.1,37.3,45.6,54.3,72.3,115,103.4,63.8,47.9,41.3,34.7,42.6,43.9,49.7,67.6,104.7,102.7,64.6,50,39,39.4,45.3,51.8,55.4,61.1,63.9,68.7,61,52.5,47.8,41.5,44.4,47.5,50.3,52.2,53.8,54.3,49.2,47.5,39,38,36.6,40.9,41.5,45.1,43.2,45.8,43.8,39.9,36.2,33.5,33.7,35.8,36.9,39.6,38.5,36.3,37.8,34.6,31.3,29,156.4,124.7,97.5,185.4,102.6,65.1,54.9,92.7,70.3,42,63.9,31.2,39.6,43.7,24.9,17.6,25,20,53.7,33.1,25.6,55.7,29.3,21.3,43.5,368.3,25.3,14.6,14,14.2,13.4,13,38.1,22.8,20.7,42.6,21.4,17.1,34.1,15.8,23.2,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.2,509.8,460.1,440.9,228.5,211.4,193.9,276.2,280.6,260.7,67,64,67.3,61.5,61.5,22.3,118.5,68.6,72.9,50.6,84.4,92.3,65,72.8,86.4,81.4,66.8,51.5,59.4,60.9,53.6,56.7,75,65.8,45.1,52.5,48.9,16,50,43.7,49.4,43.6,39.5,39.4,46.4,44.8,50.6,50.4,50.9,19.3
159,26.2,26.6,27.8,29.1,29.3,30.9,31.6,32.2,31.2,29.8,25.6,28.6,31.7,32.2,34.9,36.6,37,35.8,34.1,32.2,32.7,34.2,36.3,37.7,40,43.9,42.9,40.9,38.2,32.8,34.1,41.5,50.8,50.6,48.1,54.9,53.9,46.5,38.2,34.1,37.3,45.6,54.3,72.3,115,102.3,62.8,47.9,41.3,34.2,42.6,43.9,50.3,67.6,106.2,102.7,65.7,50.6,39.5,39.4,45.3,51.8,55.4,61.1,63.9,68.7,62.1,52.5,47.2,41.5,44.4,47.5,50.3,52.2,53.8,54.3,49.2,47.5,39,38.5,36.6,40.4,41.5,45.1,43.7,45.8,43.8,39.9,36.7,33.5,33.7,35.8,36.9,39.6,38.5,37.4,37.8,35.1,31.3,29,159.7,126.1,99,186.2,101.9,66,55.4,92.7,70.3,42.7,63.9,31.9,39.6,43.7,24.9,17.6,25.6,20,53.7,33.1,25.6,56.2,29.3,21.3,43.5,374.8,25.3,14.6,14,14.2,13.4,13,38.1,22.8,20.7,42.6,21.4,17.1,34.1,15.8,23.2,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.2,509.8,460.1,440.9,228.5,211.4,193.9,276.2,280.6,260.7,67.4,64.5,68,62,62,22.3,115.4,69.3,74.3,50.6,84.9,92.3,65,72.8,86.4,82.9,66.8,51.5,59.4,60.9,53.6,56.7,75,65.8,45.1,52.5,49.8,16.5,50,44.8,50.9,43.6,39.5,39.4,46.4,44.8,50.6,51.5,50.9,19.3
160,26.4,26.6,27.8,29.1,30,30.9,31.6,32.2,31.2,29.8,25.6,29.2,31.7,31.5,34.9,36.6,37,35.8,34.1,32.2,33.3,34.9,36.3,37.7,40,43.9,42.9,40.9,38.2,32.8,34.1,42.5,51.5,49.4,46.8,54.9,53.9,46.5,38.2,34.1,37.3,45.6,55.9,70.5,115,102.3,62.8,47.9,41.3,34.2,42.6,43.3,50.3,68.6,107.2,100.7,65.3,50.6,39.5,39.4,45.3,51.8,56.1,61.8,63.9,68.7,62.1,52.5,47.2,42.1,44.4,47.5,50.3,52.2,53.2,54.3,49.2,47,39,38.5,37.1,40.4,41.5,45.1,43.7,45.8,43.8,40.7,36.7,33.5,33.7,35.8,36.9,39.6,38.5,37.4,38.4,35.6,31.3,29,159.7,126.1,99,186.2,101.9,66,55.4,92.7,70.3,42.7,63.9,31.9,39.6,43.7,24.9,17.6,25.6,20,53.7,33.1,25.6,56.2,29.3,21.3,43.5,374.8,25.3,14.6,14,14.2,13.4,13,38.1,22.8,20.7,43.2,21.9,17.6,34.7,15.8,23.9,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.2,503.9,463.7,444,229.7,214.2,193,272.8,269.7,268.5,67.7,64.5,68,62,62,22.3,115.4,70.1,75.8,51.4,84.9,92.3,65,72.8,87.3,85.1,66.8,52.5,59.4,61.5,52.8,57.6,75,67.4,45.1,52.5,49.8,16.5,50,44.8,50.9,44.8,39.5,39.4,46.4,46.3,50.6,51.5,51.5,19.3
161,26.4,26.6,28.5,29.8,30,30.9,31.6,32.2,31.2,29.8,25.6,29.2,31.7,31.5,35.4,36.6,37.5,35.8,34.1,32.2,33.9,34.9,36.3,37.7,40,43.9,42.9,40.9,38.2,32.8,34.1,42.5,51.5,50.5,46.8,54.3,53.9,47.9,38.2,34.1,37.9,46.2,56.4,69.1,115.5,102.3,64.9,48.8,41.3,34.2,42.6,44.1,50.3,69.7,107.2,100.7,65.3,50.6,39.5,39.4,44.8,51.8,56.1,62.8,65.2,68.7,62.1,52.5,47.2,42.1,44.4,47.5,50.3,52.2,53.2,54.3,49.2,47,39,38.5,37.1,40.4,41.5,45.1,43.7,45.8,43.8,40.7,36.7,33.5,33.7,35.8,36.9,39.6,37.9,37.4,38.4,35.6,31.3,29,157.6,126.1,99,183.8,101.3,66.5,56.1,93.7,70.8,42.7,63.9,31.9,39.6,44.2,24.9,17.6,25.6,20,54.3,33.7,25.6,55.7,29.3,21.9,43.5,346.3,25.3,14.6,14,14.7,13.4,13,38.6,22.8,20.7,43.2,21.9,17.6,34.7,15.8,23.9,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.2,468.8,417.7,426,236.5,244.8,249.6,330.8,322.5,300,68,65.2,68,62.5,62.5,22.3,114.1,70.1,75.8,51.4,84.9,90.9,65,72.3,86.5,85.1,66.8,52.5,59.4,62,53.4,57,74.4,67.4,45.1,52.5,49.8,16.5,50.6,45.6,50.4,44.8,39.5,39.4,45.4,45.7,50.6,51.5,51.5,19.3
162,26.4,26.6,28.5,29.8,30,30.9,31.6,32.2,31.2,29.8,25.6,29.2,31.7,31.5,35.4,37.2,37.5,36.5,34.1,32.2,33.9,34.9,36.3,37.7,40,43.9,43.5,42.1,39,32.8,34.1,42.5,51.5,50.5,46.8,54.3,53.9,47.9,38.2,34.1,37.9,46.2,56.4,69.1,115.5,101.7,64.9,48.8,41.3,34.2,42.6,44.1,50.3,69.7,107.2,99,65.4,51.2,40.4,39.4,44.8,51.8,56.1,62.8,65.2,70.1,61.1,52.5,47.2,42.1,43.9,47.5,50.3,52.2,53.2,54.3,49.7,47,39,38.5,37.1,40.4,41.5,45.1,43.7,45.8,43.3,40.7,36.7,33.5,33.7,35.8,36.9,39.6,37.9,36.5,38.4,35.6,31.3,29.5,156.8,127.3,100.6,184.5,100.6,66.5,56.1,91,70.8,43.3,63.9,31.9,40.1,44.2,25.5,17.6,25.6,20,54.3,33.7,26.2,55.7,29.3,21.9,43.5,353.6,25.9,15.1,14,14.7,13.4,13,38.6,22.8,20.7,44.2,21.9,17.6,35.9,15.8,23.9,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.7,501.3,436.7,426,223.1,218.6,213.3,303.9,309,289.4,68,65.2,68,62.5,62.5,22.8,113.6,70.8,75.8,50.8,84.9,90.2,65,72.3,86.5,85.1,67.3,52.5,59.4,62,53.4,57,74.4,67.4,45.1,52.5,49.8,16.5,51.5,44.8,50.4,44.8,39.5,39.4,45.4,45.7,50.6,51.5,52.1,19.3
163,26.6,27.2,28.5,29.8,30.6,31.8,31.6,32.2,31.2,29.8,26.1,29.2,31.7,31.5,35.4,37.2,37.5,36.5,34.1,32.2,34.4,35.4,35.7,37.7,39.2,43.9,43.5,42.1,39,32.8,34.1,43.8,50.8,50.5,45.8,54.3,53.9,46.9,39.6,34.1,37.9,47.2,56.4,69.1,114.5,100.3,63.4,48.8,42.4,34.7,42.6,44.1,50.3,70.3,106,97.2,64.9,51.2,41,39.4,44.8,51.8,56.8,62.8,64.4,69.2,61.1,52.5,47.2,42.1,43.9,47.5,50.9,52.2,53.2,53.7,49.7,47,39,38.5,37.1,40.4,41.5,45.1,43.7,45.8,43.3,40.7,36.7,34,34.2,35.8,36.9,40.1,37.9,36.5,38.4,35.6,31.3,29.5,156.8,127.3,100.6,184.5,100.6,66.5,56.1,91,70.8,43.3,63.9,31.9,40.1,44.2,25.5,17.6,25.6,20,54.3,33.7,26.2,55.7,29.3,21.9,43.5,353.6,25.9,15.1,14,14.7,13.4,13,38.6,22.8,20.7,44.2,21.9,17.6,35.9,15.8,23.9,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.7,501.3,436.7,426,223.1,218.6,213.3,303.9,309,289.4,68.6,65.7,68.9,63.1,63.1,22.8,117.4,71.4,75.3,50.8,83.3,89.1,64.5,72.9,85.4,84.6,67.3,51.8,59.4,60.7,53.4,56.4,74.4,67.4,45.1,52.5,49.8,16.5,51.5,44.8,50.4,44.8,39.5,38.6,45.4,45.7,51.1,51.5,52.1,19.3
