TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
167,23.6,24.9,24.3,26.2,27.9,28.3,28.5,28.5,28,26.9,25.8,26.2,28.4,27.2,31.4,32.1,31.4,30,29.1,28.6,28.9,29.7,30.5,32.4,33.4,41.4,35.6,32.7,32.8,31.7,29.8,33.4,37,42.6,46.1,48.9,38.5,35,33.5,32.2,29.7,33.8,37.5,50.1,78.4,66,46.3,38.1,33.8,32.7,30.5,32.9,37.5,46.6,60.8,57.3,43.5,36,34.4,31.5,29.6,32.9,35.3,39.8,42.6,42.5,39.5,37.9,34.4,31.3,28.9,32.5,34.6,36.1,36.6,37.3,35.5,35.8,34.1,32.8,28.8,29.6,30.8,32.2,33.3,34.5,31.9,30.7,30.5,29.4,26.9,27.4,28.8,29.2,30.2,30.8,29.5,27.1,27.9,26.9,77.5,52.8,43.2,87.7,58,39.3,36.8,61.9,50.8,33.6,51.5,30.8,49.4,21.1,16.4,26.1,22.4,15.8,38.3,27.2,24.9,39.1,35.7,25.3,38.2,373.6,36.3,20.9,16.2,28.9,16.3,21.7,31.2,22.9,24,34.6,28.6,21.5,32.2,21.3,30.4,17.2,15,25.9,16.1,18.6,0,0,0,1.103,21.8,469.1,462.9,487.9,296.1,296.5,287,360.6,337.2,299.1,0,0,0,0,0,80.09483,98.39838,0.8925002,59.5,57.3,58.9,55.2,55.2,22.1,86.9,36,49.9,38.9,56.1,61.5,61.9,60.4,57.3,47.2,43.3,39.3,44.1,44.6,52.2,49.9,48.5,43.4,33.8,36,36.8,18.3,36.6,36.9,36,34.8,36.2,32.2,39.1,37.3,36.9,36,36.8,22.8
168,24,24.9,24.3,26.2,27.9,29,28.5,28.5,28,26.9,25,26.2,28.4,28.5,31.4,33.3,31.4,30,29.1,28.6,28.9,29.7,30.5,32.4,33.4,41.9,35.6,32.2,32.8,31.7,29.8,34.1,37,41.8,47.3,48.9,39.7,35,33.5,32.2,29.7,33.8,38.7,50.1,79,66.6,46.3,38.1,34.7,33.2,31.3,32.9,37.5,46.6,61.5,57.3,43.5,36,34.4,31.5,30.3,32.9,35.3,39.8,42.1,42.5,39.5,37.9,34.4,31.3,28.9,32.5,35.3,36.7,37.5,37.3,35.5,35.8,34.1,32.8,28.8,29.6,31.6,32.7,33.3,34.5,31.9,30.7,30.5,29.4,26.9,27.4,28.8,29.8,30.8,30.8,29.5,27.1,27.9,26.9,79.1,53.6,44.5,90,59.4,39.8,36.8,62.8,51.5,34.4,52.5,30.8,50.5,21.1,16.4,25.4,22.4,15.8,39.1,27.7,24.9,40.1,35.7,25.3,38.7,379.6,36.3,20.9,16.2,28.9,16.3,21.1,31.8,22.9,24.5,34.6,28.6,21.5,33,21.3,30.9,17.8,15,26.5,16.1,18.6,0,0,0,1.103,22.3,478.5,473.5,494,297.7,289.5,271.8,356,323.3,283.2,0,0,0,0,0,81.05652,99.36626,0.8925002,59.9,57.9,59.6,55.9,55.9,22.1,88.2,36,49.9,38.9,56.1,62,61.9,60.4,58.1,47.2,43.3,39.3,45.4,45.6,53.3,49.9,48.5,43.4,33.8,36,36.8,18.3,36.6,37.9,36,36.2,36.2,32.2,39.1,37.3,37.9,36,36.8,22.8
169,24,24.9,24.3,26.2,27.9,29,29,28.5,28,27.6,25,26.2,28.4,28.5,31.4,34.7,32,30,29.1,28.6,28.9,29.7,30.5,32.4,33.4,42.8,36.8,33.3,32.8,31.7,29.8,34.1,37,41.8,47.3,48.9,39.7,34.5,33.5,32.2,29.7,33.8,38.7,50.1,79,67.5,47.5,38.6,35.3,33.2,31.3,32.9,37.5,46.6,61.5,57.3,44.3,36,35.1,32.2,30.3,32.9,35.3,39.8,42.1,42.5,39.5,38.6,35,32.1,28.9,32.5,35.3,36.7,37.5,37.3,35.5,35.8,34.6,33.6,28.8,29.6,31.6,32.7,33.3,34.5,32.7,31.2,30.5,29.9,26.9,27.4,28.8,29.8,30.8,30.8,29.5,27.1,28.4,26.9,80.3,54.3,44.5,91.2,59.4,39.8,37.6,63.4,51.5,34.4,51.9,30.8,50,21.1,16.4,25.4,22.4,15.8,40,28.2,25.4,41.7,36.8,26,40.1,364,37.3,20.9,16.7,30,16.3,21.1,32.3,22.9,24.5,35.2,29.4,21.5,33.6,21.8,31.9,17.8,15,27.6,16.1,18.6,0,0,0,1.103,22.3,467.1,460.8,491.3,300,297.8,285.7,357.3,344.4,323.1,0,0,0,0,0,81.05652,98.79683,0.8925002,59.9,57.9,59.6,55.9,55.9,22.1,91.5,36,49.9,38.9,57.4,62.9,63.4,60.4,58.1,47.2,43.3,39.3,45.4,46.6,53.3,49,48.5,43.4,33.8,36,37.4,18.3,37.2,38.9,37.3,36.8,36.2,32.2,39.1,37.3,37.9,36,36.8,22.8
170,24,24.9,24.9,26.2,28.4,30.4,29,28.5,28,27.6,25,26.2,28.4,28.5,31.4,34.7,33,30.7,29.1,28.6,28.9,29.7,30.5,32.4,33.4,42.8,37.5,34.1,32.8,31.7,29.8,34.7,37,41.8,47.3,48.9,40.3,34.5,33.5,32.2,29.7,33.8,38.7,50.1,81.1,67.5,49.1,39.5,35.3,33.8,31.3,32.9,37.5,47.2,62.1,57.3,44.2,36.9,35.1,32.2,30.8,33.6,35.9,39.8,42.1,42.5,40.6,38.6,35,32.1,30,32.5,35.3,36.7,37.5,37.3,36.1,35.8,34.6,34.1,28.8,30.8,31.6,32.7,33.8,34.5,32.7,31.2,31.4,30.4,27.5,28.2,29.5,29.8,31.6,30.8,30.1,27.9,28.4,27.6,80.3,54.3,44.5,91.2,59.4,39.8,37.6,63.4,51.5,34.4,51.9,30.8,50,21.1,16.4,25.4,22.4,15.8,40,28.2,25.4,41.7,36.8,26,40.1,364,37.3,20.9,16.7,30,16.3,21.1,32.3,22.9,24.5,35.2,29.4,21.5,33.6,21.8,31.9,17.8,15,27.6,16.1,18.6,0,0,0,1.103,22.3,467.1,460.8,491.3,300,297.8,285.7,357.3,344.4,323.1,0,0,0,0,0,81.05652,98.79683,0.8925002,60.2,57.9,60.1,55.9,55.9,22.1,93.3,36.8,51.8,39.4,58.8,63.6,63.4,61.1,58.9,48.7,43.9,39.3,45.9,46.6,53.3,49,49.7,43.4,34.4,36,37.4,18.3,38.2,39.5,38.2,36.8,36.2,32.7,38.5,37.3,37.9,36.5,36.8,22.8
171,24,24.9,24.9,26.7,29.2,30.4,29,28.5,28,27.6,25,26.2,28.9,28.5,31.4,34.7,33,30.7,29.1,28.6,28.9,30.2,30.5,32.4,34.3,42.8,37.5,34.1,32.8,31.7,30.7,34.7,36,42.5,48.3,48.9,40.3,34.5,33.5,32.2,30.2,34.6,39.4,50.7,82.6,67.5,49.1,39.5,35.3,33.8,31.3,33.8,38.4,47.8,62.7,59.4,43.8,37.7,35.1,32.2,30.8,33.6,35.9,39.8,42.1,43.2,40.6,38.6,35,32.1,30,32.5,35.3,36.7,37.5,37.3,36.1,35.8,34.6,34.1,29.6,31.4,32.2,32.7,33.8,34.5,32.7,31.2,31.4,30.4,27.5,28.2,30.5,30.5,31.6,31.7,30.1,27.9,28.4,27.6,81,55.1,45.4,92.4,59.4,40.5,37.6,62.3,51.5,34.4,51.9,30.8,50,21.1,16.4,25.4,22.4,15.8,40.6,28.2,25.4,43,37.3,26,40.6,374.6,37.3,20.9,16.7,30,16.3,20.4,32.3,23.4,24.5,35.2,29.4,22,33.6,21.8,31.9,17.8,15,27.6,16.1,18.6,0,0,0,1.103,22.3,469.4,464.6,487.3,297,295.1,285.7,361,337.9,299.6,0,0,0,0,0,81.05652,98.79683,0.8925002,60.4,58.5,60.1,56.5,56.5,22.1,93.3,36.8,51.8,39.4,58.8,63.6,63.4,61.1,60,48.7,43.9,39.3,45.9,47.5,52.7,48.5,49.7,43.4,34.4,36,37.4,18.3,38.2,39.5,38.2,37.5,36.2,32.7,38.5,37.3,37.9,37.5,36.8,22.8
172,23.9,24.9,24.9,26.7,29.2,31.4,29.6,28.5,28,27.6,25,26.2,28.9,27.7,31.4,35.6,33.5,31.7,29.1,28.6,29.6,30.2,29.9,32.4,35.6,41.7,37.5,34.8,32.8,31.7,31.2,34.1,36.6,42.5,48.3,49.4,41.1,35.7,34.4,32.7,30.2,34.6,40.1,49.5,81.6,68.1,48.4,40.4,35.3,33.8,31.3,33.8,38.4,47.8,62.7,59.4,43.8,37.7,35.1,32.2,30.8,33.6,35.9,39.8,42.1,43.2,40.6,38.6,35,32.1,30,32.5,35.3,36.7,37.5,37.3,36.1,36.3,34.6,34.1,29.6,31.4,32.2,32.7,33.8,34.5,32.7,31.2,31.4,30.4,27.5,28.2,30.5,30.5,31.6,31.7,30.1,27.9,28.9,27.6,81.1,55.1,45.4,92.4,60.2,40.5,38.2,63.4,52,35,52.5,31.4,50,21.1,16.4,24.9,22.4,15.8,40.6,28.7,25.9,43.8,37.3,26.6,41.3,384.3,37.3,20.9,16.7,30,16.3,20.4,33.1,23.4,24.5,35.2,29.9,22,34.4,21.8,31.9,17.8,15,27.6,16.1,18.6,0,0,0,1.103,22.9,483.2,476.4,490.7,292.4,284.8,266.2,326.3,304.1,269.7,0,0,0,0,0,81.76035,99.40058,0.8925002,60.4,58.5,60.1,56.5,56.5,22.1,93.3,36.8,51.2,39.4,58,63.1,61.2,61.1,59,48.7,43.9,39.3,45.4,47.5,50.6,49.6,49.7,43.4,34.4,36,38,18.3,39,39.5,39.2,37.5,36.2,32.7,38.5,38.2,38.9,37.5,36.8,22.8
173,23.9,24.9,24.9,26.7,29.2,31.9,30.4,29,28,27.6,25,26.2,28.9,27.7,31.4,35.6,34.4,32.2,30.1,28.6,29.6,30.2,29.9,32.4,35.6,41.7,37.5,34.8,32.8,31.7,31.2,34.1,36.6,42.5,48.3,49.4,41.1,36.9,34.9,32.7,30.2,34.6,40.1,49.5,81.6,68.1,47.3,41.2,35.3,34.4,31.3,33.8,39.1,47.2,62.7,58.9,43.4,37.7,35.6,32.8,30.8,33.6,35.9,39.8,42.1,43.2,41.2,38.6,35,32.7,30.8,33.3,35.3,36.7,37.5,37.3,36.7,36.3,34.6,34.1,30.1,31.4,32.2,32.7,33.8,34.5,33.3,31.7,32.1,31.6,28,29.2,30.5,30.5,32.3,31.7,31.2,28.4,28.9,28.4,81.3,56.1,46.2,92.4,60.2,41.2,38.7,63.4,52,35,52.5,31.4,48.9,21.1,16.9,24.9,22.4,15.8,41.1,28.7,25.9,42.8,37.3,26.6,40.8,364.3,37.3,20.9,16.7,29.3,16.3,20.4,33.1,23.4,24.5,35.2,29.9,22,34.4,21.8,31.9,17.8,15,27.6,16.1,18.6,0,0,0,1.103,22.9,483.2,476.4,490.7,292.4,284.8,266.2,326.3,304.1,269.7,0,0,0,0,0,81.76035,99.40058,0.8925002,60.4,58.5,60.1,56.5,56.5,22.1,93.3,37.3,50.4,39.4,57.3,61.8,61.2,61.1,59,49.3,43.9,40.1,45.4,47.5,50.6,49.6,49.7,45.1,34.4,36.9,38,18.3,39.5,39.5,39.2,37.5,36.2,32.7,38.5,38.2,38.9,38.1,36.8,22.8
174,23.9,24.9,24.9,27.3,29.2,31.9,30.4,29,28,27.6,25.6,26.9,28.9,27.7,31.4,35.6,34.4,32.2,30.1,28.6,29.6,29.6,29.9,33,35.6,41.7,37.5,34.8,32.8,31.7,31.2,34.1,36.6,41.7,49.7,49.4,41.1,36.9,34.9,32.7,30.9,34.6,40.1,49.5,81.6,68.1,47.3,41.2,35.3,34.4,31.9,33.8,39.1,47.2,62.2,58.9,43.1,37.7,36.1,33.3,31.6,35,36.6,41,42.1,43.2,40.7,38.6,35,32.7,31.3,33.3,35.3,36.7,37.5,38.2,36.7,36.3,34.6,34.1,30.1,31.4,32.2,32.7,33.8,34.5,33.3,31.7,32.1,31.6,28.6,29.8,31.3,30.5,32.3,31.7,31.2,28.4,29.5,28.4,81.3,56.1,46.2,92.4,60.2,41.2,38.7,63.4,52,35,52.5,31.4,48.9,21.1,16.9,24.9,22.4,15.8,41.1,28.7,25.9,42.8,37.3,26.6,40.8,364.3,37.3,20.9,16.7,29.3,16.3,20.4,33.1,23.4,24.5,35.9,30.4,22,34.9,21.8,31.9,17.8,15.5,27.6,16.1,18.6,0,0,0,1.103,22.9,466.5,457.7,500.8,304.1,299.3,286.2,356,340.6,309.8,0,0,0,0,0,81.76035,99.40058,0.8925002,60.7,58.5,60.1,56.5,56.5,22.1,93.3,37.3,50.9,40.1,57.3,61.8,62.3,61.6,59,49.3,42.9,40.1,45.4,47,51.2,49.6,48.8,45.1,35.1,37.6,38.8,18.3,39.5,39.5,39.2,37.5,36.2,34,38.5,37.7,39.5,38.1,37.8,22.8
175,23.9,25.4,24.9,27.3,29.2,31.9,30.9,29.6,28.9,27.6,25.6,26.9,28.9,27.7,31.4,36.1,34.4,32.2,30.7,28.6,29.6,29.6,30.5,33.8,35.6,41.7,38.5,35.4,32.8,31.7,31.2,34.1,36.6,41.7,49.2,50,40.3,36.9,35.4,33.3,30.9,35.1,40.1,50.3,82.8,69.8,47.3,41.2,36.4,34.4,31.9,33.8,39.1,47.2,62.2,58.9,43.1,37.7,36.1,33.3,31.6,35.6,37.1,41,42.1,43.2,40.7,38.6,35,32.7,31.3,33.3,35.3,36.7,37.5,38.2,36.7,36.3,34.6,34.1,30.1,31.4,32.8,32.7,34.3,34.5,33.3,31.7,32.1,31.6,28.6,29.8,31.3,30.5,32.3,31.7,31.2,28.4,29.5,28.4,81.4,56.1,46.2,92.4,61,41.7,38.7,64.8,52.8,35.7,53.6,31.9,49.4,21.1,16.9,24.3,22.4,15.8,41.1,28.7,25.9,42.2,37.3,26.6,40.8,358.3,37.3,20.9,16.7,29.3,16.3,19.9,33.9,23.4,24.5,36.7,30.4,22.6,34.9,21.8,32.9,18.3,15.5,28.1,16.1,18.6,0,0,0,1.103,22.9,488.7,478.7,488.1,293.8,291.2,285,365.1,365.2,325.8,0,0,0,0,0,82.54581,100,0.8925002,61,59.1,60.8,57.2,57.2,22.1,93.3,37.3,50.9,40.1,59.3,63.4,61.5,62.7,59,49.9,42.9,40.1,45.4,48.2,50.2,48.1,49.5,45.1,35.1,37.6,38.8,18.3,39.5,39.5,39.2,37.5,36.2,34,38.5,38.4,39.5,38.1,37.8,22.8
176,23.9,25.4,24.9,27.3,29.2,31.9,30.9,30.2,29.6,27.6,25.6,26.9,28.9,27.7,31.4,36.1,34.9,32.8,30.7,29.5,29.6,29.6,30.5,33.8,35.6,41.7,39,35.4,33.9,31.7,31.2,34.1,36.6,41.7,49.2,48.8,41.2,36.9,36,33.3,30.9,35.1,40.1,50.3,82.8,69.8,48.9,41.2,36.4,34.4,31.9,33.8,39.1,47.2,62.2,58.9,44.2,37.7,36.6,33.9,31.6,35.6,37.1,41,42.1,42.3,39.7,38.6,35,32.7,31.3,33.3,35.3,36.7,37.5,38.2,36.7,36.8,34.6,34.1,30.1,32,32.8,32.7,34.3,34.5,33.8,31.7,32.1,31.6,28.6,29.8,31.3,30.5,32.3,31.7,31.2,28.4,29.5,29.4,81.5,57.3,46.9,93,61.8,41.7,38.7,63.2,52.8,35.7,54.3,31.9,49.4,21.1,16.9,24.3,22.9,15.8,41.1,29.2,25.9,43,38,27.1,40.8,354.9,38.2,20.9,16.7,29.3,16.3,19.9,33.9,24,25,36.7,31.1,22.6,34.9,21.8,32.9,18.3,15.5,28.7,16.1,19.2,0,0,0,1.103,22.9,471,448.9,469,278.9,286.1,285,379.7,360.1,327.5,0,0,0,0,0,82.54581,100,0.8925002,61,59.1,60.8,57.2,57.2,22.1,91.9,37.9,51.4,40.1,59.3,63.9,61.5,62.7,59,49.9,42.9,40.1,45.9,48.2,50.2,48.1,49.5,45.1,35.1,37.6,38.8,18.3,39.5,39.5,39.2,37.5,36.2,34,38.5,38.4,39.5,38.1,37.8,22.8
177,24,25.9,25.5,27.3,29.2,32.4,32.1,30.2,29.6,27.6,26.3,26.9,28.9,28.3,31.4,36.1,34.9,32.8,30.7,29.5,29.6,29.6,30.5,33.8,36.1,40.7,39,35.4,33.9,31.7,31.2,34.1,37.2,40.8,48.5,48.8,41.2,36.9,36,34.4,30.9,35.1,40.1,51.9,83.9,68.7,48.9,41.8,36.4,35,31.9,33.3,39.1,46.3,65.2,58.4,44.4,37.7,36.6,33.9,32.7,35.6,37.6,41,42.7,42.3,39.7,38.6,35,32.7,31.3,34,36.2,37.2,37.5,38.2,36.7,36.8,34.6,34.6,30.1,32,32.8,32.7,34.3,35.3,33.8,32.3,32.6,31.6,29.3,30.4,31.3,30.5,32.3,31.7,31.7,28.9,30,30,81.5,57.3,46.9,93,61.8,41.7,38.7,63.2,52.8,35.7,54.3,31.9,49.4,21.1,16.9,24.3,22.9,15.8,41.1,29.2,25.9,43,38,27.1,40.8,354.9,38.2,20.9,16.7,29.3,16.3,19.9,33.9,24,25,36.7,31.1,22.6,34.9,21.8,32.9,18.3,15.5,28.7,16.1,19.2,0,0,0,1.103,22.9,471,448.9,469,278.9,286.1,285,379.7,360.1,327.5,0,0,0,0,0,83.06345,100,0.8925002,61,59.1,60.8,57.2,57.2,22.1,91.9,37.9,51.9,40.1,58.2,62.3,60.4,64.4,59.7,51.5,43.6,40.1,45.9,48.2,50.2,49,50.3,46.9,35.1,37.6,38.8,18.3,39.5,39.5,39.8,37.5,36.2,34.9,38.5,39.1,40.1,38.1,37.8,22.8
178,24.1,25.9,25.5,27.3,29.2,32.4,32.1,30.2,29.6,28.4,26.3,26.9,28.9,29.1,32,36.1,34.9,32.8,30.7,29.5,29.6,29.6,31,34.8,36.1,40.7,39,35.4,33.9,31.7,32.2,34.1,37.2,41.4,47,48.8,41.2,36.9,36,34.4,30.9,35.6,41.2,52.6,85.3,68.7,48.9,41.8,36.4,35,32.4,33.3,38.4,47.6,65.2,57.2,45.1,38.5,36.6,34.7,32.7,35.6,37.6,42.3,43.4,42.9,39.7,38.6,35,33.2,31.8,34,36.7,37.2,38.8,37.5,36.7,36.8,34.6,34.6,30.8,32,32.8,32.7,34.3,35.3,33.8,32.3,32.6,31.6,29.3,30.4,31.3,30.5,32.8,31.7,31.7,28.9,30,30,82.6,58.2,47.5,92.5,60.9,42.3,39.3,62.4,52.8,36.3,53.7,32.5,49.4,21.1,16.9,24.3,22.9,15.8,41.6,29.2,25.9,42.5,38,27.1,40.8,371.4,37.6,21.4,16.7,29.9,16.8,19.9,33.9,24,25,35.8,31.1,22.6,34.9,21.8,32.9,18.3,15.5,28.7,16.1,19.2,0,0,0,1.103,22.9,489.6,499.6,504.2,298.3,282.9,255.6,322.3,307.7,290.9,0,0,0,0,0,83.06345,100,0.8925002,61.4,59.1,60.8,57.2,57.2,22.1,91.9,37.9,51.9,40.1,58.2,62.3,61.3,65.4,60.6,52.9,43.6,40.1,45.9,47.5,51.8,50.1,52.1,48,35.1,37.6,38.8,18.3,39.5,39.5,39.8,37.5,36.2,34.9,38.5,39.1,40.1,38.1,38.5,22.8
179,24.2,26.5,25.5,27.8,29.9,32.4,32.1,30.9,30.2,29.2,26.3,26.9,29.9,30.2,32,36.1,34.9,33.5,31.2,29.5,29.6,29.6,31,34.8,36.7,41.6,39,35.4,34.5,32.4,32.2,34.1,37.2,42.5,46.1,49.5,41.2,37.6,36,34.4,30.9,35.6,41.2,56.1,84.5,68.7,47.6,41.8,36.4,35.5,32.4,33.3,38.4,47.6,65.2,57.2,45.1,38.5,36.6,34.7,32.7,35.6,37.6,42.3,43.4,42.9,39.7,38.6,35,33.2,31.8,34,36.7,37.2,38.8,37.5,36.7,36.8,34.6,34.6,30.8,32,32.8,32.7,34.3,35.3,33.8,32.3,32.6,31.6,29.3,30.4,31.3,30.5,32.8,31.7,31.7,28.9,30,30,83.2,58.2,47.5,94.5,62.1,42.3,39.3,63.4,52.8,36.3,54.2,32.5,49.4,21.1,16.9,24.3,22.9,15.8,41.6,29.2,25.9,42.5,38,27.1,40.8,360.7,37.6,21.4,16.7,29.9,16.8,19.9,34.7,24,25,37.3,31.1,22.6,36,22.3,32.9,18.8,15.5,28.7,16.1,19.2,0,0,0,1.103,22.9,484.9,478.2,495.2,298.3,287.4,266.9,335,331.2,286.9,0,0,0,0,0,83.66513,100,0.8925002,61.4,59.1,60.8,57.2,57.2,22.1,92.7,37.9,53.2,40.6,57.4,62.8,63.2,65.4,61.5,52.9,43.6,40.1,45.9,48.6,51.8,51.2,53.7,48,35.1,36.8,37.9,18.3,39.5,40,39.8,37.5,37.6,34.4,38.5,41,41.2,38.1,38.5,22.8
180,24.2,26.5,25.5,27.8,29.9,32.4,32.7,31.4,30.2,29.2,26.3,26.9,29.9,30.2,32,36.1,35.5,34.1,31.2,30.1,29.6,29.6,31,34.8,36.7,42.3,39,35.4,34.5,33,32.2,34.1,37.2,42.5,46.1,50.3,43.7,37.6,36,34.4,30.9,35.6,41.2,56.1,84.5,69.8,48.8,41.8,37.2,35.5,32.4,33.3,38.4,48.3,67.3,58.6,45.3,38.5,36.6,34.7,33.2,36.4,37.6,43.2,43.4,42.9,39.7,38.6,35,33.2,32.4,34.6,36.7,37.2,38.8,37.5,36.7,36.8,34.6,34.6,30.8,32,32.8,33.2,34.3,35.3,33.8,32.3,32.6,31.6,29.8,30.4,31.3,30.5,32.8,32.2,31.7,28.9,30,30.5,85.8,59.5,48.4,95.4,62.1,43.1,40.1,64.1,53.4,36.9,54.2,33,49.4,21.6,16.9,25.1,22.9,15.8,41.6,29.7,26.5,42,38.5,27.1,40.8,372.9,37.6,21.4,16.7,29.9,16.8,19.9,34.7,24,25,37.3,31.1,22.6,36,22.3,32.9,18.8,15.5,28.7,16.1,19.2,0,0,0,1.103,22.9,484.9,478.2,495.2,298.3,287.4,266.9,335,331.2,286.9,0,0,0,0,0,83.66513,100,0.8925002,61.5,59.7,61.5,57.7,57.7,22.6,92.7,38.6,54.4,40.6,58.3,62.8,63.2,65.4,61.5,54.4,43.6,40.1,45.9,48.6,51.8,51.2,53.7,49.4,35.1,36.8,37.9,18.3,39.5,40,40.3,37.5,37.6,34.4,38.5,41,41.2,39.4,39.6,22.8
181,24.3,26.5,26,27.8,29.9,32.4,32.7,31.4,30.2,29.2,26.3,26.9,29.9,31,32.5,36.1,35.5,34.1,31.2,30.1,29.6,29.6,31,34.8,36.7,42.3,39,35.4,34.5,33,32.2,34.1,38.2,41.1,45.4,50.3,43.7,37.6,36,34.4,30.9,35.6,42.9,56.1,83.7,69.8,48.8,41.8,37.2,35.5,33,33.3,39.6,48.3,67.8,58.6,45.8,38.5,37.2,34.7,33.2,36.4,37.6,45.1,44.3,45.1,39.7,38.6,35.8,33.2,32.4,34.6,36.7,37.9,39.3,38.2,36.7,36.8,34.6,34.6,31.3,32.8,32.8,33.2,35,35.3,33.8,32.3,32.6,32.2,29.8,30.4,31.3,30.5,32.8,32.2,32.2,29.6,30.6,30.5,85.8,59.5,48.4,95.4,62.1,43.1,40.1,64.1,53.4,36.9,54.2,33,49.4,21.6,16.9,25.1,22.9,15.8,41.6,29.7,26.5,42,38.5,27.1,40.8,372.9,37.6,21.4,16.7,29.9,16.8,21.1,34.7,24,25,37.3,31.1,22.6,36,22.3,33.8,18.8,15.5,29.3,16.1,19.2,0,0,0,1.103,22.9,515.7,466.3,461.6,248.4,237.2,221.4,313.4,296.1,274,0,0,0,0,0,83.66513,100,0.8925002,61.8,59.7,61.5,57.7,57.7,22.6,92.7,38.6,54.4,40.1,58.3,62.8,62.4,64.3,62.6,55.4,45.8,40.1,45.9,48.6,51.8,50.1,53.7,50.4,35.6,36.8,37.9,18.3,39.5,40,40.3,37.5,37.6,34.4,39.2,41,41.2,38.7,40.4,22.8
182,24.5,26.5,26,28.6,30.5,32.4,32.7,31.9,30.2,29.2,26.3,26.9,29.9,31,32.5,36.1,35.5,34.1,31.9,30.1,29.6,30.2,31.8,34.8,36.7,42.3,39,36,35.2,33,32.8,35.2,38.2,39.8,47.2,50.3,43.7,37.6,36,34.4,31.6,36.4,43.6,58.4,85.9,69.8,49.7,41.8,37.2,35.5,33,33.3,39.6,49.5,69.8,58.6,45.8,38.5,37.2,34.7,33.2,36.4,37.6,45.7,45.6,45.1,39.7,38.6,35.8,33.2,32.4,34.6,37.7,38.4,39.3,38.2,36.7,36.8,34.6,34.6,31.3,32.8,32.8,33.2,35,35.3,33.8,32.3,32.6,32.2,29.8,30.4,31.3,30.5,32.8,32.2,32.2,29.6,30.6,30.5,87.4,60.6,49.3,97.5,63.1,43.1,40.7,66.9,54.3,37.4,54.2,33,49.4,21.6,16.9,25.1,22.9,15.8,41.6,29.7,26.5,42,38.5,27.6,40.8,356.5,38.2,21.9,16.7,29.9,16.8,22.6,34.7,24.5,25,37.3,31.9,23.3,36.5,22.3,33.8,18.8,15.5,29.8,16.1,19.7,0,0,0,1.103,23.6,465.4,440,464.1,283.3,284,278.7,358.3,349.2,326.6,0,0,0,0,0,84.61765,100,0.8925002,62.3,60.3,62.1,58.3,58.3,22.6,94,38.6,54.4,40.1,57.6,62.3,62.9,64.3,64.1,55.4,45.8,40.1,45.9,48.6,52.4,49.5,55.7,50.4,35.6,36.8,37.9,18.3,39.5,40,41.2,38.6,37.6,34.9,38.5,41,41.2,38.7,40.4,22.8
