TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
61,11.6,13.7,16,17.3,16.1,14.5,14.5,13.4,10.4,10.6,12.7,16.8,19.9,22.5,19.1,18.4,18.5,15.1,11.4,10.5,14.5,17.8,24,24.1,24.1,22,21.3,18.3,14.7,11.4,16.8,20.8,24.9,28.3,31.1,29.8,23.9,19.9,15,11.6,17.2,21.9,28.8,33.7,55.6,43.9,26.8,20.1,16.7,12.7,16.6,24,28.9,35.7,52.8,41.9,29.4,23.6,17.7,13.5,16.3,21.7,24,29.5,29.6,27.1,24,22.8,18.1,13.6,14.6,16.5,22.1,24,22.8,23.9,22.9,19.6,17.1,14.4,11.9,14.8,18.9,20.3,19.6,20.9,20.2,18.8,14.7,12.7,11.4,12.7,16,16.1,17.9,16.6,17.5,16.7,13.1,11.7,91.3,431.7,29.4,87.9,41.8,20.8,19.2,37.9,26.6,16.7,28.4,15.7,19.6,11.4,12,11.7,13.6,10.2,21.5,15.4,15.1,25.2,16.8,13.9,21.7,361,19.6,12.1,11.4,13.1,11.9,11.2,17.6,14.4,14.7,21.5,14.6,12.9,18.9,13.7,15.6,11.2,10.2,12.2,11.1,11.3,37.6,7.2,2.2,1.092,13.6,485.4,464.2,467.2,264.8,248.8,221.7,288.5,278.2,239.6,31.1,30.2,32.5,29.9,29.9,19.4,63.1,21.1,44.5,25.2,36.3,36.9,34.7,33.1,35.7,37.5,36.9,24.6,26.5,25.6,31,26.6,29.8,32.3,25.7,27.3,24.4,12.9,22.3,22.1,21.5,21.5,19.8,20.2,20.6,20.3,20.5,23,25.3,15.9
62,11.6,14.8,17,17.8,16.1,15.1,14.5,14.1,10.4,10.6,13.9,17.7,20.8,22.5,19.6,18.4,18.5,16.1,12,10.5,14.5,18.9,24,24.6,24.7,22,21.9,18.3,14.7,11.4,16.8,21.6,25.8,28.3,32.2,29.8,23.9,19.9,15.6,11.6,18.2,22.5,29.6,34.3,57.1,45.4,26.8,20.9,16.7,12.7,17.2,24,29.7,35.7,52.8,41.9,29.4,23.6,17.7,13.5,16.9,22.6,24,30.5,30.8,27.1,24,22.8,18.1,13.6,15.5,17.5,22.1,24.6,23.5,23.9,22.9,19.6,17.1,14.4,12.9,14.8,19.8,20.9,20.1,20.9,20.2,18.8,14.7,12.7,11.4,13.6,16.7,17.1,18.5,16.6,17.5,16.7,13.1,11.7,91.3,431.7,29.4,87.9,41.8,20.8,19.2,37.9,26.6,16.7,28.4,15.7,19.6,11.4,12,11.7,13.6,10.2,21.5,15.4,15.1,25.2,16.8,13.9,21.7,361,19.6,12.1,11.4,13.1,11.9,11.2,17.6,14.4,14.7,21.5,14.6,12.9,18.9,13.7,15.6,11.2,10.2,12.2,11.1,11.3,18.4,7.2,2.2,1.092,13.6,485.4,464.2,467.2,264.8,248.8,221.7,288.5,278.2,239.6,31.3,30.8,33.1,29.9,29.9,19.4,62.2,21.8,45.4,25.2,36.3,38.2,35.9,33.1,37.5,38.8,36.9,24.6,26.5,25.6,31.8,26.6,29.8,33.1,26.7,27.8,25.2,12.9,22.3,22.1,22.1,21.5,19.8,20.2,21.6,20.3,21,23,25.3,15.9
63,12.6,15.7,18,18.5,16.6,15.1,14.5,14.1,10.4,10.6,14.8,18.7,21.4,22.5,19.6,18.9,19.3,16.6,12.7,10.5,14.5,19.7,24,25.5,24.7,22,21.9,18.8,14.7,11.4,18.2,22.3,25.8,29.3,33.1,30.5,24.7,19.9,16.4,12.1,19.1,23,29.6,35.7,56.1,45.4,27.3,20.9,17.5,13.5,17.2,24,29.7,35.7,52.8,42.6,29.4,23.6,18.4,14.3,16.9,22.6,24,30.5,30.8,28.5,24.5,22.8,19.1,14.4,15.5,17.5,22.1,24.6,23.5,23.9,22.9,20.1,17.9,14.4,12.9,14.8,19.8,20.9,20.1,20.9,20.8,19.3,14.7,13.3,11.4,13.6,16.7,17.1,18.5,16.6,18,16.7,13.8,11.7,89.8,424.3,29.9,88.5,42.3,20.8,19.9,37.9,26.6,16.7,28.9,15.7,19.6,11.4,12,11.7,13.6,10.2,22.4,15.4,15.1,25.2,17.5,13.9,22.2,370.5,19.6,12.1,11.4,13.1,11.9,11.2,18.3,14.4,14.7,21.5,14.6,12.9,18.9,13.7,16.1,11.2,10.2,12.2,11.1,11.3,19.7,7.8,2.7,1.092,13.6,451.5,443.2,456.8,266.9,265.6,256.5,309.8,281.5,242.9,31.5,30.8,33.1,30.4,30.4,19.4,62.2,22.3,45.4,25.2,36.3,38.2,34.7,33.8,38.2,38.8,36.9,24.6,26.5,26.1,31.8,27.1,31.3,33.8,26.7,27.8,25.2,12.9,22.3,22.1,22.1,22.3,20.4,20.7,21.6,20.8,21,24,26.1,15.9
64,12.6,15.7,18,18.5,16.6,16.1,15.6,14.1,10.4,10.6,14.8,18.7,21.4,22.5,19.6,19.6,20.3,16.6,12.7,10.5,14.5,19.7,24,25.5,24.7,22.9,21.9,18.8,15.2,11.4,18.2,22.3,25.8,29.3,33.1,30.5,25.3,20.5,16.9,12.7,19.1,23,29.6,35.7,56.1,45.4,26.6,20.9,17.5,13.5,18.1,24.8,29.7,36.4,52.1,45.4,29.4,23.6,18.4,14.3,17.5,22.6,24.7,30.5,30.9,29.3,24.5,22.8,19.6,14.4,16.3,18.3,22.9,24.6,23.5,23.9,22.9,20.1,18.5,15.3,13.8,15.6,19.8,20.9,20.1,20.9,20.8,19.3,15.7,13.8,11.4,14.3,17.5,17.1,18.5,17.6,18.5,17.4,14.3,11.7,93.7,418.5,31.2,90.3,43.1,21.6,19.9,39.6,27.6,16.7,28.9,15.7,19.6,11.4,12,11.7,13.6,10.2,22.4,15.4,15.1,26,17.5,13.9,22.7,368.8,20.5,12.1,11.4,13.1,11.9,11.2,18.3,14.4,14.7,21.5,14.6,12.9,18.9,13.7,16.1,11.2,10.2,12.2,11.1,11.3,32.1,5.3,2.7,1.092,13.6,457.6,452.2,464.4,270.5,261.4,236.1,299.6,280.6,264,31.5,30.8,33.1,30.4,30.4,19.4,62.2,22.3,45.4,26,36.3,39.9,35.4,33.8,38.2,38.8,37.4,25.3,26.5,27.6,30.7,27.7,31.3,33.8,26.7,27.8,25.2,12.9,22.3,22.7,22.1,22.3,20.4,20.7,21.6,20.8,21,24,26.1,15.9
65,13.7,16.3,18.8,19.1,16.6,16.1,15.6,14.8,10.4,10.6,14.8,19.5,21.9,23.3,20.2,19.6,20.3,16.6,12.7,10.5,15.2,19.7,24.7,26,24.7,22.9,21.9,18.8,15.2,11.4,19,22.8,26.4,30.2,33.1,30.5,25.3,20.5,16.9,12.7,19.9,24,29.6,35.7,56.7,45.4,26.6,20.9,17.5,13.5,18.9,24.8,29.7,36.9,52.9,46.1,28.6,24.1,19,15.5,18.5,23.3,24.7,30.5,30.5,30.1,24.5,22.8,19.6,15.1,16.3,18.3,22.9,25.4,23.5,23.9,22.9,20.1,18.5,15.3,14.3,16.4,20.5,21.6,20.1,20.9,21.3,19.3,16.3,13.8,11.4,14.8,18.2,18.3,19.5,18.2,18.5,17.4,14.8,12.2,93.7,418.5,31.2,90.3,43.1,21.6,19.9,39.6,27.6,16.7,28.9,15.7,19.6,11.4,12,11.7,13.6,10.2,22.4,15.4,15.1,26,17.5,13.9,22.7,368.8,20.5,12.1,11.4,13.1,11.9,11.2,18.3,14.4,14.7,21.5,14.6,12.9,18.9,13.7,16.1,11.2,10.2,12.2,11.1,11.3,32.1,5.3,2.7,1.092,13.6,457.6,452.2,464.4,270.5,261.4,236.1,299.6,280.6,264,31.9,30.8,33.8,30.4,30.4,19.4,62.7,22.3,46.9,26,37.5,41,35.4,33.8,38.2,39.6,38,25.3,26.5,27.6,30.7,27.7,31.3,33.8,26.7,27.8,25.2,12.9,22.9,23.3,23.3,22.3,20.4,20.7,21.6,20.8,21,24.6,26.7,15.9
66,14.6,16.8,19.3,19.1,16.6,16.1,16.1,15.6,10.4,10.6,15.4,20,21.9,23.8,20.2,19.6,20.8,17.2,13.3,10.5,15.9,20.5,24.7,26.6,24.7,23.5,22.6,19.4,15.7,11.4,19.7,22.8,26.9,30.2,34.6,32.1,25.3,20.5,16.9,12.7,20.4,24.7,29.6,36.4,56.7,46.5,26.6,20.9,18.2,13.5,19.6,25.8,30.3,36.9,54.3,46.1,28.6,24.1,19,15.5,19.3,23.9,24.7,31,30.8,30.1,24.5,22.8,19.6,15.1,16.3,18.3,22.9,25.4,24.1,23.9,22.9,20.1,18.5,15.3,14.3,16.4,20.5,22.2,20.6,20.9,21.3,19.3,16.3,13.8,11.4,14.8,18.2,18.8,20,18.2,18.5,17.4,14.8,12.2,93.5,471.6,31.2,90.9,43.1,21.6,19.9,39.1,27.6,16.7,29.6,15.7,19.1,11.4,12,11.7,13.6,10.2,22.4,15.4,15.1,26,18.1,14.5,22.7,377.5,20.5,12.1,11.4,13.1,11.9,11.2,18.3,14.4,14.7,21.5,14.6,12.9,18.9,13.7,16.1,11.2,10.2,12.2,11.1,11.3,11.9,5.3,4.3,1.092,13.6,498.6,442.4,444.8,227.3,209.7,187.2,260.2,253.2,243,31.9,31.4,33.8,30.4,30.4,19.4,62.7,23,46.9,26,37.5,41,36,34.5,38.9,39.6,38,26,26.5,27.6,30.7,28.3,31.9,33.8,27.2,27.8,25.2,12.9,22.9,23.3,23.3,22.3,21,20.7,22.2,21.7,22.3,24.6,27.4,15.9
67,14.6,16.8,19.3,19.1,16.6,16.7,16.6,16.1,10.4,10.6,15.4,20,21.9,23.8,20.2,20.1,20.8,17.7,13.3,10.5,15.9,20.5,24.7,26.6,24.7,23.5,22.6,19.4,15.7,11.4,19.7,22.8,26.9,30.2,34.6,32.8,26,20.5,17.5,13.6,20.4,24.7,29.6,36.4,56.7,46,26.6,21.4,18.2,13.5,19.6,25.8,30.3,36.9,54.3,46.1,28.6,24.1,19,16.1,19.3,23.9,24.7,31,30.8,30.9,25,22.8,20.1,15.6,17.3,19,24,25.4,24.1,24.8,23.5,21,19.3,16.1,14.3,17.3,20.5,22.2,20.6,20.9,21.3,19.9,16.3,14.6,12.6,15.5,18.8,18.8,20,18.2,19.3,17.4,14.8,12.9,91,449.9,31.8,88.8,43.7,22.2,20.5,39.1,27.6,16.7,29.6,15.7,19.1,11.4,12,11.7,13.6,10.2,23.1,16,15.6,26.6,18.1,14.5,23.5,372.7,21.2,12.1,11.4,13.1,11.9,11.2,18.3,14.4,15.2,21.5,15.1,12.9,19.5,13.7,16.7,11.2,10.2,12.2,11.1,11.3,16,6.6,3,1.092,14.1,460.3,450.3,470.4,269.7,255.7,231.1,291.7,272.2,244.9,31.9,31.4,33.8,30.4,30.4,19.4,62.7,23,47.5,26,37.5,41.7,36,35.1,38.9,39.6,38.9,26,26.5,29.2,29.9,28.8,32.4,33.8,27.2,28.4,26.2,12.9,22.9,24.3,24,22.8,21,20.7,22.2,21.7,22.8,24.6,27.4,15.9
68,14.6,16.8,19.3,19.1,17.6,16.7,16.6,16.1,10.4,10.6,15.9,20,22.5,24.6,20.2,20.1,20.8,17.7,13.3,10.5,16.7,21,25.4,27.1,25.4,23.5,22.6,19.4,15.7,11.4,20.4,23.4,27.6,30.2,35.2,32.8,26,20.5,17.5,13.6,20.9,24.7,30.2,36.4,55.6,46,26.6,21.4,18.2,13.5,19.6,26.3,30.8,37.8,54.3,46.1,28.6,24.1,19.5,16.1,19.3,24.4,25.4,31.6,30.6,31.6,25.8,23.3,20.1,16.1,18,19,24,25.4,24.1,24.8,24,21,19.3,16.6,15.2,17.9,21,22.2,20.6,21.5,21.3,19.9,17.1,15.1,13.3,16.2,19.3,18.8,20,18.2,19.3,18.4,14.8,13.5,92.2,475.4,31.8,87.7,43.2,22.2,20.5,39.1,27.6,17.2,29.6,15.7,18.5,11.4,12,11.7,13.6,10.2,23.1,16,15.6,26.6,18.8,14.5,24.1,353.5,21.8,12.1,11.4,13.1,11.9,11.2,18.3,14.4,15.2,21.5,15.1,12.9,19.5,13.7,16.7,11.2,10.2,12.2,11.1,11.3,16,6.6,3,1.092,14.1,460.3,450.3,470.4,269.7,255.7,231.1,291.7,272.2,244.9,32.1,31.4,33.8,31.1,31.1,19.4,62.7,23,47,26.5,37.5,41.2,36,35.1,38.9,39.6,38.9,26,27.1,29.2,29.9,28.8,32.4,33.3,27.2,28.4,26.2,12.9,22.9,24.3,24,22.8,21,20.7,22.2,21.7,22.8,25.3,27.4,15.9
69,15.1,17.8,19.9,19.6,17.6,16.7,17.1,16.7,11.2,10.6,16.8,20.8,22.5,25.2,20.2,20.1,20.8,17.7,13.3,11.6,17.2,21.5,26,27.1,26,24.3,23.2,19.4,15.7,11.9,20.9,23.4,28.1,30.2,35.2,32.8,26,21,17.5,13.6,21.5,25.3,30.2,36.4,55,45.4,26.1,21.4,18.2,14.3,20.5,26.3,30.8,38.3,54.3,46.1,28.6,24.1,19.5,16.1,20.2,24.4,26.3,32.6,30.8,31.6,25.8,23.3,20.1,16.1,18.5,20,24.6,25.9,24.1,24.8,24,21,19.3,16.6,16.1,17.9,21.6,23,20.6,21.5,21.3,19.9,17.1,15.1,13.3,16.8,19.8,19.7,20.5,18.2,19.3,18.4,14.8,13.5,92.2,475.4,31.8,87.7,43.2,22.2,20.5,39.1,27.6,17.2,29.6,15.7,18.5,11.4,12,11.7,13.6,10.2,23.1,16,15.6,26.6,18.8,14.5,24.1,353.5,21.8,12.1,11.4,13.1,11.9,11.2,18.8,14.4,15.2,22.3,15.1,13.4,19.5,13.7,17.4,11.2,10.2,13.3,11.1,11.3,10.1,4.2,3,1.092,14.1,498.6,463.5,445.8,232.5,215.3,190.1,261.9,252.1,235.7,32.2,31.4,33.8,31.1,31.1,19.9,62.7,23.7,47.9,27.3,37.5,41.2,36,34.5,40,39.6,39.4,27.2,27.1,29.2,29.9,28.8,33.1,33.3,27.2,28.9,27.1,12.9,22.9,24.3,24,22.8,21,21.3,23,22.2,23.3,25.8,27.4,15.9
70,15.1,17.8,19.9,20.2,18.3,17.4,17.1,17.2,11.2,10.6,16.8,20.8,22.5,25.2,21,20.1,20.8,18.3,14,12.1,17.8,21.5,26,27.1,26,25.1,23.2,20,16.5,12.6,21.5,24.3,28.1,30.2,34.7,32.8,26.8,21,18.2,13.6,22.3,26,30.2,36.4,55,45.4,26.1,21.4,18.7,14.8,20.5,26.3,30.8,38.3,54.3,47.2,28.6,24.1,19.5,16.9,20.2,24.4,26.3,32.6,30.8,30.9,26.6,23.3,20.7,16.7,18.5,20,24.6,25.9,24.1,25.5,24.5,21,19.3,17.1,16.1,17.9,21.6,23,20.6,21.5,22.1,20.5,17.1,15.6,13.3,16.8,19.8,19.7,20.5,18.2,19.3,18.4,15.6,13.5,94.5,365.8,32.9,87.7,42.7,22.2,20.5,39.1,27.6,17.2,29.6,15.7,18.5,11.4,12,11.7,13.6,10.2,23.7,16,15.6,26.6,18.8,14.5,24.1,340,21.8,12.1,11.4,13.1,11.9,11.2,18.8,14.4,15.2,22.3,15.6,13.4,20.1,14.2,17.4,11.2,10.2,13.3,11.1,11.3,31.1,4.2,3.9,1.092,14.1,448.2,442,457.7,270.7,269.1,253.3,326.8,319.8,276,32.5,31.9,34.4,31.1,31.1,19.9,60.8,23.7,47.9,27.3,36.3,42.4,34.7,34.5,40.6,39.1,39.4,27.2,27.1,29.2,28.5,28.8,34.1,33.3,27.2,28.9,27.1,13.4,23.7,25.1,25,22.8,21,21.3,23,22.2,23.3,25.8,27.4,15.9
71,15.8,17.8,20.4,20.2,18.3,17.4,17.1,17.2,11.2,10.6,16.8,20.8,23.3,25.2,21,20.1,20.8,18.3,14,12.1,17.8,21.5,26,27.1,26,25.1,23.2,20,16.5,12.6,21.5,24.3,28.1,30.2,34.7,32.8,26.8,21,18.2,13.6,22.3,26,30.2,36.4,55,45.4,26.1,21.4,18.7,14.8,21,26.3,30.8,38.8,54.3,48,28.6,23.6,19.5,16.9,20.7,24.4,26.3,32.6,30.8,30.9,26.6,23.3,20.7,16.7,18.5,20,24.6,25.9,24.6,25.5,24.5,21,19.3,17.1,16.6,18.9,21.6,23,21.1,22.1,22.8,20.5,17.1,15.6,14,17.4,19.8,19.7,20.5,18.7,19.9,18.4,15.6,14.1,93,474.7,32.9,86.5,42.7,22.9,21,40.8,27.6,17.2,29.6,15.7,18,11.4,12,11.7,13.6,10.2,23.7,16,15.6,26.6,19.3,14.5,24.1,365.7,21.8,12.1,11.4,13.1,11.9,11.2,19.3,14.4,15.2,22.8,15.6,13.4,20.1,14.2,17.4,11.2,10.7,13.8,11.1,11.3,15.9,5.1,4.5,1.092,14.1,494.1,438.6,429.9,219.1,207.4,191.4,267.7,252.3,232.5,32.5,31.9,34.4,31.1,31.1,19.9,58.7,23.7,47.9,27.3,36.3,42.4,34.7,34.5,40.6,39.1,40.1,27.2,27.1,30.5,27.6,28.8,34.1,33.3,27.2,29.6,28.2,13.4,23.7,25.1,25,23.3,21,21.3,23,22.2,23.3,25.8,27.4,15.9
72,16.4,18.5,20.9,20.2,18.3,17.4,17.7,17.2,11.9,10.6,17.7,21.6,24,25.2,21.5,20.6,21.4,18.3,14,12.1,17.8,22.5,26.5,27.1,26,25.6,24.2,20,16.5,13.1,22,24.8,28.6,30.2,34.7,32.8,26.8,21.6,18.2,13.6,22.3,26.6,30.2,36.4,54.3,45.4,26.1,21.4,18.7,14.8,21.6,27.3,30.8,38.8,54.3,48.5,27.6,23.6,19.5,17.6,21.4,25.1,27.6,32.6,30.2,30.9,27.5,23.3,20.7,17.5,19.3,20.5,25.5,26.8,24.6,25.5,25,21.5,19.3,17.7,17.1,19.6,22.1,23,21.1,22.1,22.8,21,17.8,16.2,14.5,17.9,20.8,20.5,20.5,18.7,20.5,18.9,16.2,14.1,93,474.7,32.9,86.5,42.7,22.9,21,40.8,27.6,17.2,29.6,15.7,18,11.4,12,11.7,13.6,10.2,23.7,16,15.6,26.6,19.3,14.5,24.1,365.7,21.8,12.1,11.4,13.1,11.9,11.2,19.3,14.4,15.2,22.8,15.6,13.4,20.1,14.2,17.4,11.2,10.7,13.8,11.1,11.3,15.9,5.1,4.5,1.092,14.1,494.1,438.6,429.9,219.1,207.4,191.4,267.7,252.3,232.5,32.7,31.9,34.4,31.6,31.6,19.9,59.2,24.4,46.9,27.8,37.6,43.3,34.7,34.5,40.6,39.1,39.5,27.9,27.1,30.5,27.6,28.8,34.1,33.3,27.9,29.6,28.2,13.4,24.2,25.1,25.5,23.3,21,21.3,23,22.7,24,26.4,27.4,15.9
73,17,18.5,20.9,20.2,18.3,17.4,17.7,17.7,11.9,10.7,18.4,21.6,24,25.2,21.5,21.1,21.4,18.3,14,12.7,18.5,22.5,26.5,27.1,26,25.6,24.2,20,17.4,13.1,22,24.8,28.6,29.7,34.7,32.8,27.3,21.6,18.2,13.6,22.3,26.6,30.2,36.4,53.8,44.8,26.1,21.4,18.7,15.5,21.6,27.3,31.5,38.8,54.3,48.5,27.6,23.6,19.5,17.6,21.9,25.1,28.5,32.6,30.7,30.9,27.5,23.3,20.7,17.5,19.3,20.5,25.5,26.8,24.6,25.5,25,21.5,19.3,17.7,17.1,19.6,22.1,23,21.1,22.1,22.8,21,17.8,16.2,14.5,17.9,20.8,20.5,20.5,18.7,20.5,18.9,16.2,14.1,93.8,424.6,33.8,87.7,43.5,22.9,21,41.3,27.6,17.2,30.1,15.7,18,11.4,12,11.7,13.6,10.2,23.7,16.5,15.6,26.6,19.3,15,24.1,372.2,21.8,12.1,11.4,13.1,11.9,11.2,19.3,14.4,15.2,22.8,15.6,13.4,20.1,14.2,17.4,11.2,10.7,13.8,11.1,11.3,29.3,3.7,3.7,1.092,14.1,476.6,452.7,470.4,259.7,240,214.7,275.1,256.4,246,32.8,31.9,35,31.6,31.6,19.3,59.2,24.4,46.9,27.8,37.6,43.3,34.2,34,41.3,38.6,39.5,27.9,27.1,31.4,27.1,28.8,34.8,33.3,28.5,29.6,28.2,13.4,24.2,25.1,25.5,23.3,21,21.8,23.6,22.7,24,26.4,26.9,15.9
74,17,18.5,20.9,20.2,18.3,18.2,17.7,17.7,12.4,10.9,18.4,21.6,24,25.2,21.5,21.7,22,18.8,14.6,12.7,18.5,22.5,26.5,27.1,26,26.5,24.2,20.5,17.4,13.6,22,24.8,28.6,29.7,34.7,32.2,26.7,21.6,18.2,13.6,22.3,26.6,30.2,36.4,53.8,44.1,26.1,20.9,18.7,15.5,21.6,27.3,31.5,38.8,54.3,48.5,27.6,23,20,17.6,21.9,25.1,28.5,32.6,30.7,30.9,28.2,23.3,20.7,17.5,19.3,20.5,25.5,26.8,24.6,25.5,25,21.5,19.3,17.7,17.1,19.6,22.1,23,21.1,22.6,22.8,21,17.8,16.2,14.5,17.9,20.8,20.5,20.5,19.3,21,18.9,16.2,14.6,97.2,455.5,34.6,90,43.5,23.5,21.6,42.3,27.6,17.7,30.1,15.7,18,11.4,12,11.7,13.6,10.2,23.7,16.5,15.6,26.6,19.3,15,24.1,376.6,21.8,12.1,11.4,13.1,11.9,11.2,19.9,14.9,15.2,23.3,15.6,13.4,20.6,14.2,17.4,11.2,10.7,13.8,11.1,11.3,38.9,4.6,2.5,1.092,14.1,478.1,455.3,462.9,255.5,238.1,209.7,274.5,259.6,235.7,32.8,31.9,35,31.6,31.6,19.3,58.3,24.4,47.5,27.8,38.7,43.3,34.7,33.5,41.3,38.6,39.5,27.9,27.1,31.4,27.1,28.3,35.5,33.3,28.5,29.6,28.2,13.4,24.2,25.1,26.1,23.3,21,21.8,23.6,22.7,24.8,26.4,26.9,15.9
75,17.5,19.5,20.9,20.8,19.1,18.2,17.7,17.7,12.4,10.9,18.9,22.3,24.6,25.8,22,21.7,22,18.8,14.6,12.7,19,23,26.5,27.1,26,26.5,24.2,20.5,17.4,13.6,22,24.8,28.6,29.7,34.1,32.2,26.7,21.6,18.2,13.6,23,26.6,30.2,36.4,54.5,44.1,26.1,20.9,18.7,15.5,22.1,27.3,31.5,38.8,54.3,48.5,27.6,23,20,17.6,21.9,25.8,28.5,32.6,30.6,31.9,28.2,24,20.7,18.2,20.2,21.3,26.2,26.8,24.6,26,25.5,22.1,19.9,18.2,17.8,20.2,22.9,23.7,21.1,22.6,23.4,21.6,18.5,16.9,15.4,18.5,21.3,21.1,21,19.3,21,19.9,16.8,14.6,98.2,459.4,34.6,90,43.5,23.5,21.6,42.9,27.6,17.7,30.7,15.7,18,11.4,12,11.7,13.6,10.2,24.3,16.5,15.6,26.6,19.3,15,24.1,378.7,21.8,12.1,11.4,13.1,11.9,11.2,19.9,14.9,15.2,23.3,15.6,13.4,20.6,14.2,17.4,11.2,10.7,13.8,11.1,11.3,38.9,4.6,2.5,1.092,14.1,478.1,455.3,462.9,255.5,238.1,209.7,274.5,259.6,235.7,33.1,32.5,35,32.2,32.2,19.3,60,25.1,48,27.8,39.7,43.3,34.7,33.5,41.3,38.6,40.1,27.9,27.7,31.4,27.1,28.3,35.5,33.3,28.5,30.1,28.2,13.4,24.2,25.1,26.1,23.3,21,21.8,23.6,22.7,24.8,26.4,26.9,15.9
76,17.5,19.5,21.6,20.8,19.1,18.2,18.5,17.7,12.4,10.9,18.9,22.3,24.6,25.8,22.5,21.7,22,18.8,14.6,12.7,19.6,23,26.5,27.1,26.6,26.5,24.9,20.5,17.9,13.6,23,25.5,28.6,29.7,35.2,32.2,26.7,21.6,18.2,13.1,23.5,26.6,30.2,36.9,55.2,44.7,26.8,20.9,18.7,16.1,22.7,27.3,31.5,39.9,54.8,48.5,27.6,23,20,17.6,22.8,26.3,29.1,32.6,31.3,31.9,28.2,24,20.7,18.2,20.2,21.9,26.2,27.3,24.6,26,25.5,22.1,19.9,18.2,18.3,20.8,22.9,23.7,21.6,22.6,23.4,21.6,18.5,16.9,15.4,18.5,21.3,21.1,21,19.3,21,19.9,16.8,14.6,98.2,459.4,34.6,90,43.5,23.5,21.6,42.9,27.6,17.7,30.7,15.7,18,11.4,12,11.7,13.6,10.2,24.3,16.5,15.6,26.6,19.3,15,24.1,378.7,21.8,12.1,11.4,13.1,11.9,11.2,19.9,14.9,15.2,23.3,16.1,13.4,20.6,14.2,17.4,11.2,10.7,13.8,11.1,11.3,22.5,3.6,3,1.092,14.1,495.9,460.1,460.4,254.8,235.6,212.9,283.3,271.3,235.7,33.3,32.5,35,32.2,32.2,19.3,60,25.1,49.1,28.3,39.7,43.3,35.5,33.5,41.3,39.3,40.1,27.9,27.7,32.4,28,28.3,35.5,33.8,28.5,30.1,28.2,13.4,24.2,25.1,26.1,24.3,21,21.8,23.6,22.7,24.8,26.4,26.9,15.9
