ULVERSION = 1.0,Test Date = 02/09/98,Test Start = 13:57:08,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,NIST61,NIST62,NIST63,NIST64,NIST65,NIST66,NIST67,NIST68,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05,PUMP06,PUMP07,PUMP08,PUMP09,PUMP10,PUMP11,PUMP12,PUMP13,PUMP14,PUMP15,PUMP16
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:01:26,1.43333333333333,11.6,18.3,22.9,18.1,21.5,20.7,19.5,18.4,16.9,15.1,14.8,22.1,25.3,26.1,28.5,24,22.9,20.6,18.5,17,24.6,26.7,27.7,35.9,36.7,27.8,26.1,25.6,23.8,19.3,27.3,34.6,39.8,43.9,51.5,36.2,34.1,31.2,25.8,21.5,28.2,34.2,43.2,59.1,102.2,66.6,41.4,31.5,26.3,20.4,29.8,34.7,37.9,53.4,92.2,69.1,40.7,31.5,20.8,22.6,28.3,34.5,38.6,46.8,48.1,47,41,31.7,29.3,25,25.7,29.1,33.4,35.8,34.8,31.9,31,28.9,25,22.3,20.3,23.2,23.7,26.6,22.5,24.3,23.9,21.9,20.9,19.2,18.1,19.1,19.3,19.1,18,14.5,14.4,18.9,18.8,16.7,139.6,82,61.8,169.1,65.4,35.9,31.2,61.6,47.5,25.6,42.5,21,27.4,27.5,16.2,13.3,18.2,15.4,34.9,19.5,16.9,38.5,18.5,13.8,27.1,344.2,16.4,11.2,10.6,11.2,10.9,10.6,21.8,14.8,13.9,25.3,13,11.6,18.6,11.9,12.2,10.1,10.4,10.4,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,11.9,519.1,445.2,428.9,219.3,205.2,190.6,274.3,287.4,264,0,0,0,0,0,69.17509,88.48764,0,51.5,48.7,52,43,43,17.9,103.7,46.6,55.4,30.9,57.7,60.9,63.8,62.5,72.9,66.3,46.8,32.2,39.4,38,46.4,45.2,63.4,50.8,25.2,31.3,30.4,13.4,33.4,27.6,32.5,28.2,30.5,37.9,35.7,34,39.7,35.8,33.8,17.3,0.1953602,150.0366,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.953602,20.15607,22.81267,17.22199,17.28867,
00:01:27,1.45,11.7,19.3,22.9,18.1,21,20.7,19.5,18.4,16.9,15.1,14.8,22.1,26,26.1,28.5,24,22.9,20.6,18.5,17,24.6,26.7,28.4,35.9,36.7,27.8,26.1,26.5,24.3,19.3,27.3,35.3,39.8,43.9,51.5,36.2,34.1,31.2,25.8,21.5,28.2,35,43.9,59.1,102.2,66.6,41.4,31.5,26.3,20.4,30.8,35.4,37.9,54.2,92.7,69.1,40.7,31.5,20.8,22.6,28.9,34.5,39.4,47.6,49.1,47,41,31.7,29.3,25,25.7,29.1,33.4,36.6,35.3,31.9,31,28.9,25,22.3,21,23.8,24.3,26.6,23.3,24.3,23.9,21.9,20.9,19.2,18.1,19.1,19.9,19.7,18.8,14.5,14.4,18.9,18.8,16.7,141,83.5,62.9,172.3,67,36.9,31.7,62.8,48.5,26.5,43.2,21,27.4,28,16.2,13.3,18.2,15.4,35.4,19.5,16.9,38.5,18.5,13.8,27.1,363.5,16.4,11.2,10.6,11.2,10.9,10.6,22.5,14.8,13.9,26.3,13,11.6,19.3,11.9,12.2,10.1,10.4,10.4,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,11.9,497.6,437.1,428.9,219.3,208.7,197.2,276.9,265,249.7,0,0,0,0,0,69.97176,89.21339,0,52.5,49.6,52.6,43.7,43.7,17.9,103.7,47.7,55.4,30.9,57.7,60.9,63.8,63.6,72.9,66.3,46.8,32.2,39.4,39.1,46.9,46,63.4,50.8,25.2,31.3,30.4,13.4,34.1,27.6,32.5,28.7,30.5,38.5,36.6,34.6,39.7,36.3,33.8,17.3,0.1953602,150.0366,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.953602,20.15607,22.81267,17.22199,17.28867,
00:01:28,1.46666666666667,11.7,19.3,23.6,18.8,21.6,20.7,19.5,18.4,17.5,15.1,14.8,22.1,26,26.9,28.5,24,22.9,21.2,19.3,17.7,24.6,26.7,28.4,36.5,37.2,27.8,26.9,27,24.8,19.8,27.9,35.3,40.6,44.6,51.5,36.9,35.6,31.7,26.4,22.2,29.2,35.7,44.5,59.1,106.2,69.4,41.4,31.5,26.9,20.4,30.8,35.4,37.9,54.2,92.7,69.1,41.3,31.5,21.4,22.6,28.9,34.5,39.4,47.6,49.1,47.8,41,31.7,29.8,25,25.7,29.1,33.4,36.6,35.3,32.7,31,28.9,25,22.3,21,23.8,24.3,26.6,23.3,24.3,23.9,21.9,20.9,19.2,18.1,19.1,19.9,19.7,18.8,14.5,14.4,19.6,18.8,17.2,142.9,85.2,64.4,173,68.2,37.4,32.2,63.6,48.5,26.5,43.2,21.5,26.6,28.8,16.7,13.3,18.7,15.4,35.4,19.5,16.9,37.6,19.2,13.8,27.1,338.7,16.4,11.2,10.6,11.2,10.9,10.6,22.5,14.8,13.9,26.9,13,11.6,20.3,11.9,12.2,10.1,10.4,10.4,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.4,471.8,418.5,437.3,237.2,237.6,231.4,314.4,314.1,314.8,0,0,0,0,0,69.97176,89.21339,0,52.5,49.6,52.6,43.7,43.7,17.9,105.1,47.7,57.3,30.9,58.9,64.2,64.4,63.6,72.9,66.3,47.4,32.2,40,40.5,46.9,46,63.4,50.8,25.2,31.9,30.4,13.4,34.1,27.6,33.1,29.7,30.5,38.5,36.6,34.6,39.7,36.3,33.8,17.3,0.1953602,157.0696,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.953602,20.15607,22.81267,17.22199,17.28867,
00:01:29,1.48333333333333,11.8,19.8,23.6,18.8,21.6,20.7,19.5,18.4,17.5,15.9,14.3,22.1,26,26.9,28.5,24,23.6,21.2,19.3,18.2,24.6,26.7,28.4,36.5,37.2,27.8,28,27,24.8,19.8,27.9,35.3,40.6,44.6,51.5,36.9,36.6,31.7,26.4,22.2,29.2,35.7,44.5,59.1,106.2,73.6,43.3,31.5,26.9,20.4,31.4,36.2,38.6,54.2,91.3,72.9,41.7,31.5,21.9,23.2,29.4,35,40.1,48.8,50.3,48.3,41.9,31.7,29.8,25.6,26.4,29.9,34,36.6,36.4,33.3,32.1,28.9,25.6,22.3,21.6,24.4,24.8,26.6,23.9,24.8,24.6,22.5,21.6,20,18.9,19.6,20.4,20.2,19.5,15.4,14.4,19.6,19.3,17.2,142.9,85.2,64.4,173,68.2,37.4,32.2,63.6,48.5,26.5,43.2,21.5,26.6,28.8,16.7,13.3,18.7,15.4,35.4,19.5,16.9,37.6,19.2,13.8,27.1,338.7,16.4,11.2,10.6,11.2,10.9,10.6,22.5,14.8,13.9,26.9,13,11.6,20.3,11.9,12.2,10.1,10.4,10.4,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.4,471.8,418.5,437.3,237.2,237.6,231.4,314.4,314.1,314.8,0,0,0,0,0,69.97176,89.21339,0,53.4,50.3,53.3,44.4,44.4,17.9,111.7,48.6,58.5,30.9,58.2,67.5,64.4,65.1,74.3,67,48.7,32.8,40,40.5,46.9,46,64.1,52.3,26.8,32.6,30.4,13.4,34.1,28.6,33.8,29.7,30.5,38.5,36.6,34.6,39.7,37.1,35.3,17.3,0.1953602,157.0696,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.953602,20.15607,22.81267,17.22199,17.28867,
00:01:30,1.5,11.8,20.4,23.6,19.3,21.6,20.7,19.5,18.4,17.5,15.9,14.3,22.1,26.6,26.9,28.5,24,23.6,21.2,19.3,18.2,24.6,27.4,28.4,37,37.2,27.8,28,27,24.8,19.8,28.9,36.3,40.6,45.1,51.5,36.9,36.6,31.7,26.4,22.2,29.2,35.7,44.5,58.5,106.9,73.6,43.3,31.5,26.9,20.4,31.9,36.2,38.6,54.2,93.6,74.2,42.6,32,21.9,23.8,29.4,36.1,41,50.6,51.6,50.5,41.9,32.2,30.6,26.2,26.4,30.5,34.7,38.1,38,34.1,32.1,28.9,25.6,22.3,22.1,24.9,24.8,27.5,25,25.3,25.2,22.5,21.6,20,18.9,20.2,20.4,20.8,20.2,16.4,15.4,19.6,19.3,17.2,146.2,86.5,65.5,177.3,69.1,37.4,32.8,64.6,49.7,26.5,43.2,21.5,26.6,28.8,16.7,13.3,18.7,15.9,35.4,20.1,16.9,37.6,19.2,14.3,27.1,353.4,16.4,11.2,10.6,11.2,10.9,10.6,23.3,15.3,13.9,27.6,13.6,11.6,20.3,11.9,12.2,10.6,10.4,10.4,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.4,490.6,423.9,415,214.8,214.9,210.8,294.8,289.8,272.9,0,0,0,0,0,70.51026,89.21339,0,54.9,51.5,55,45.4,45.4,17.9,111.7,49.7,58.5,30.9,58.2,67.5,65.2,68,73.5,69.3,48.7,32.8,40,43.1,47.9,47.2,64.6,53.1,27.3,32.6,30.4,13.4,34.1,28.6,33.8,31.1,31.2,39.5,36.6,35.7,39.7,37.9,35.8,17.3,0.1953602,157.0696,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.953602,20.15607,22.81267,17.22199,17.28867,
00:01:31,1.51666666666667,11.7,20.4,24.4,19.3,21.6,21.5,19.5,18.9,18,15.9,14.3,22.6,26.6,27.6,28.5,24,23.6,21.7,19.3,18.2,24.6,27.4,29.1,37,37.9,27.8,29.3,28,25.4,19.8,29.7,37.1,40.6,45.8,51.5,39.8,38.8,33,26.4,22.2,30.2,36.6,45.4,58.5,125.1,83.2,44.3,31.5,26.9,20.4,31.9,36.2,38.6,54.2,93.6,74.2,42.6,32,21.9,23.8,29.4,36.1,41,50.6,51.6,50.5,41.9,32.2,30.6,26.2,26.4,30.5,34.7,38.1,38,34.1,32.1,28.9,25.6,22.3,22.1,24.9,24.8,27.5,25,25.3,25.2,22.5,21.6,20,18.9,20.2,20.4,20.8,20.2,16.4,15.4,19.6,19.3,17.7,156.7,91.2,69.4,199.7,72.4,38.9,33.7,67.5,50.5,27.6,44.4,22.1,27.5,30.2,16.7,13.3,18.7,16.4,35.9,20.1,16.9,37.6,19.9,14.3,27.1,339.4,16.9,11.2,10.6,11.8,10.9,10.6,23.3,15.3,13.9,27.6,13.6,11.6,20.3,11.9,12.2,10.6,10.4,10.4,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.4,516.7,441.2,426.5,217.7,204.3,192.8,279.5,282.2,265.2,0,0,0,0,0,71.42179,90.45992,0,54.9,51.5,55,45.4,45.4,17.9,127,49.7,60,30.9,60.3,73.1,69.3,77.9,78,69.3,50.1,32.8,40.6,45.2,50.3,50.6,64.6,53.1,27.3,33.2,31.2,13.4,34.1,28.6,35.1,32.4,31.2,39.5,36.6,35.7,40.3,37.9,35.8,17.3,0.1953602,157.0696,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.953602,20.15607,22.81267,17.22199,17.28867,
00:01:32,1.53333333333333,11.7,20.4,24.4,19.3,21.6,21.5,19.5,18.9,18,16.4,14.3,22.6,26.6,27.6,28.5,24.8,23.6,21.7,19.3,18.9,24.6,27.4,29.1,37,37.9,28.9,30.5,29,25.4,20.3,29.7,37.1,40.6,45.8,51.5,45.1,40.9,33.6,26.4,22.2,30.2,36.6,45.4,58.5,125.1,89.8,49,32,26.9,20.4,31.9,36.2,39.5,55,102.7,84.3,44.2,32,21.9,24.3,30.1,36.1,41.7,50.6,53.7,51.2,44.2,32.2,30.6,26.2,27.1,30.5,35.3,38.1,38,34.1,32.6,29.6,26.1,22.9,22.6,25.5,24.8,28,25,26,26,22.5,22.6,20.5,19.6,20.2,21,20.8,20.2,16.9,16.1,20.2,19.8,17.7,158.1,92.6,70,200.7,76.4,40,33.7,70.7,52.2,28.3,46.9,22.6,30.5,30.8,17.2,13.3,19.4,16.4,35.9,20.1,17.5,37.6,19.9,14.3,27.1,321.4,16.9,11.7,10.6,11.8,10.9,10.6,23.3,15.3,13.9,27.6,13.6,11.6,20.3,11.9,12.2,10.6,10.4,10.4,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.4,516.7,441.2,426.5,217.7,204.3,192.8,279.5,282.2,265.2,0,0,0,0,0,72.33453,92.97178,0,55.8,52.4,56.7,46.4,46.4,17.9,127,50.6,63.7,32.4,65.4,77.6,69.3,77.9,78,71.2,50.6,33.8,41.8,45.2,50.3,50.6,64.6,56,28,34,31.7,13.4,34.6,29.4,36.5,32.4,31.2,39.5,36.6,35.7,40.3,37.9,36.7,17.3,0.1953602,162.5397,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.8547009,20.15607,22.81267,17.22199,17.28867,
00:01:33,1.55,11.9,20.4,24.4,19.3,21.6,21.5,19.5,18.9,18,16.4,14.3,22.6,26.6,28.1,29.3,24.8,23.6,21.7,19.3,18.9,25.2,27.4,29.1,37,37.9,28.9,30.5,29,25.4,20.3,30.2,37.1,41.3,50.6,53.6,45.1,40.9,33.6,26.4,22.2,30.8,36.6,45.4,62.5,123.2,89.8,49,32,26.9,20.4,31.9,36.2,40,58.3,106.8,85.3,48.5,32.7,21.9,24.3,31,36.1,42.5,53.5,56.9,55.1,46,33.2,30.6,26.8,27.1,31.5,36.2,39,39.2,36.2,32.6,29.6,26.1,22.9,22.6,26.1,25.6,28.5,26.3,26.6,26.6,23,22.6,20.5,19.6,20.9,21,20.8,21,16.9,16.9,20.8,19.8,18.2,158.1,92.6,70,200.7,76.4,40,33.7,70.7,52.2,28.3,46.9,22.6,30.5,30.8,17.2,13.3,19.4,16.4,35.9,20.1,17.5,37.6,19.9,14.3,27.1,321.4,16.9,11.7,10.6,11.8,10.9,10.6,23.3,15.3,14.4,27.6,13.6,12.1,20.8,11.9,12.2,10.6,10.4,10.4,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.4,486.6,421.8,422.8,232.2,233.4,232.9,322.3,322.2,297.9,0,0,0,0,0,72.33453,92.97178,0,56.4,53.3,57.6,47.4,47.4,18.4,127,51.7,66,33.5,65.4,77.6,70.3,79,78,74.2,53.7,34.7,41.8,49,53.9,53.9,67.5,58.9,28.8,35.9,32.8,13.4,34.6,29.4,36.5,33.6,31.2,39.5,37.8,36.7,40.3,39.8,38,17.3,0.1953602,162.5397,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.8547009,20.15607,22.81267,17.22199,17.28867,
00:01:34,1.56666666666667,12,20.4,24.4,19.8,21.6,21.5,20.2,19.5,18.7,16.9,14.3,23.4,27.3,28.1,29.3,24.8,24.4,22.9,19.9,18.9,25.2,27.4,29.1,37.9,37.9,30.2,31.5,30.1,26,20.3,30.8,37.1,44.9,50.6,54.3,46.1,42.9,34.7,26.9,22.2,30.8,37.4,47.8,64,119.2,89.8,50.3,32,26.9,20.4,32.4,37.3,40.9,58.9,108.5,85.3,48.5,32.7,21.9,24.3,31.5,37,43.7,55.5,58.6,55.1,46,33.2,30.6,26.8,27.1,31.5,37.3,39.8,40.5,36.2,32.6,29.6,26.1,22.9,22.6,26.1,26.1,29.3,27.2,26.6,26.6,23,22.6,20.5,19.6,20.9,21,22,21.8,16.9,16.9,20.8,19.8,18.2,159.1,94.5,71,197.8,79,40.7,34.7,74.4,53.6,28.8,47.8,22.6,31.7,31.3,17.2,13.3,19.4,16.4,37.6,21,17.5,39.4,20.5,14.3,28.1,349.8,16.4,11.7,10.6,11.8,10.9,10.6,24,15.3,14.4,28.1,13.6,12.1,21.3,11.9,12.2,10.6,10.4,10.4,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.4,495.4,431.1,427.1,219.3,209.3,196.6,281.2,283,290,0,0,0,0,0,72.98355,93.85959,0,56.8,54,58.2,48.1,48.1,18.4,127,51.7,66,33.5,67.8,78.4,70.3,76.9,78.8,74.2,53.7,34.7,43.9,50.1,53.9,54.4,66.6,58.9,28.8,35.9,32.8,13.4,34.6,29.4,37.6,35.3,33.1,41,41.2,39.6,42.4,39.8,38,17.3,0.1953602,160.1954,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.8547009,20.15607,21.61975,17.22199,17.28867,
00:01:35,1.58333333333333,12,20.4,24.4,19.8,21.6,21.5,20.2,19.5,18.7,16.9,14.3,23.4,27.3,28.1,29.3,24.8,24.4,23.6,20.5,19.6,25.2,27.4,29.1,37.9,37.9,33.3,33.6,31.7,26.6,21,30.8,37.1,44.9,50.6,54.3,48.1,43.9,36.2,26.9,22.2,30.8,37.4,47.8,64,119.2,91.7,50.9,34.2,27.7,21,32.4,37.3,40.9,58.9,108.5,89,50.3,33.8,22.6,24.9,31.5,37,43.7,55.5,58.6,56.5,49.5,34.5,30.6,26.8,27.6,32,37.3,39.8,40.5,37.9,34.2,30.1,26.1,23.8,23.2,26.1,26.1,29.3,27.2,27.2,27.2,23,22.6,21,20.2,20.9,21,22,21.8,17.8,17.5,20.8,20.5,18.2,159.1,96.2,73.3,199.9,80.5,41.3,35.3,75.3,53.6,28.8,47.8,22.6,31.7,31.8,17.2,13.3,19.4,16.4,38.7,21,18,41.2,21,14.9,29.9,356,16.4,11.7,10.6,11.8,10.9,10.6,24,15.3,14.4,28.7,13.6,12.1,21.9,11.9,12.2,10.6,10.4,10.4,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.4,497,431.1,419.9,213.2,207.2,202.3,282.4,275.7,261,0,0,0,0,0,72.98355,93.85959,0,56.8,54,58.2,48.1,48.1,18.4,127.8,52.3,67.5,35.7,69.6,78.4,70.3,76.9,78.8,74.2,52.8,37,44.5,50.1,53.9,54.4,66.6,60.3,29.3,37.7,34.3,13.4,37.1,32.2,39.7,35.3,33.1,41,41.2,39.6,42.4,41.5,39,17.3,0.1953602,160.1954,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.8547009,20.15607,21.61975,17.22199,17.28867,
00:01:36,1.6,12,20.4,24.4,19.8,21.6,21.5,20.2,19.5,18.7,16.9,13.8,23.4,27.3,28.1,29.3,25.5,25.8,23.6,20.5,19.6,26.2,27.9,29.1,39.8,39.6,34.4,34.9,31.7,26.6,21,30.8,37.6,46.8,50.6,54.3,48.6,45.4,38.2,27.7,22.9,30.8,37.4,49.1,63.4,119.2,94.6,52.1,35,28.2,21,32.4,38,42.8,60.4,112.7,90.9,52.2,36,23.1,24.9,31.5,37.8,46.1,55.5,60.1,57.6,50,36.6,30.6,27.3,28.2,32.6,38.2,42,42.8,40.4,35.4,31.2,26.6,24.3,23.2,26.8,27,29.9,27.2,27.9,27.2,23,23.2,21,20.2,21.6,21.9,23.1,22.4,18.7,18.2,21.4,20.5,18.2,159.1,96.2,73.3,199.9,80.5,41.3,35.3,75.3,53.6,28.8,47.8,22.6,31.7,31.8,17.2,13.3,19.4,16.4,38.7,21,18,41.2,21,14.9,29.9,356,16.4,11.7,10.6,11.8,10.9,10.6,24,15.3,14.4,28.7,13.6,12.1,21.9,11.9,12.2,10.6,10.4,10.4,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.4,497,431.1,419.9,213.2,207.2,202.3,282.4,275.7,261,0,0,0,0,0,73.50154,93.85959,0,57.6,54.8,59.1,49.1,49.1,18.4,129.2,53.4,69.3,36.4,70.6,79.1,69.3,76.9,77.5,74.2,54.2,37,44.5,51.8,55.4,54.4,65.5,61.5,31.6,39.8,36,13.4,37.1,32.2,39.7,36.3,34.4,42.2,41.2,40.4,42.9,41.5,40.1,17.3,0.1953602,160.1954,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.8547009,18.88827,21.61975,17.22199,17.28867,
