ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 11:04:17,Test Duration = 00:07:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:01:07,1.11666666666667,18.8,19.5,20,20.1,20,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,19.9,19,18.9,18.2,18.6,19.7,19.6,20.1,20.1,20.2,19.7,19.4,18.9,17.9,18.5,19.7,19.8,19.8,20.5,20.7,22,19.3,19.3,18.9,18.8,19.3,20,20.3,20.5,20.8,20.9,19,20.2,19.8,19.5,19.3,19.7,19.8,20,20.2,19.9,19.6,19.7,19.6,19.2,18.9,18.9,19.6,19.6,19.6,19.7,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.1,21.4,20.6,20.6,21.6,20.3,20.8,20.8,20.8,20.4,20.8,20.8,20.7,20.5,18.7,19.8,19.3,20.7,18,20.3,20.6,20,20.2,19.6,20.3,20,363.1,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,3.7,-0.4,0.6,1.068,19.8,527.8,463.2,450.1,236.6,220.6,205.9,287.7,274.5,253.3,21.3,20.9,20.4,20.5,20.5,20.5,22.8,20.3,20.7,19.8,20.5,20.2,20.1,20.1,20.5,20.3,20.1,19.8,20.1,19.6,19.6,19,20,20.2,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.7,19.1,19.1,19.1,19.5,19.9,19.8,20.1,20.9,0,0,0,0,0,
00:01:08,1.13333333333333,18.8,19.5,20,20.1,20,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,19.9,19,18.9,18.2,18.6,19.7,19.6,20.1,20.1,20.2,19.7,19.4,18.9,17.9,18.5,19.7,19.8,19.8,20.5,20.7,22,19.3,19.3,18.9,18.8,19.3,20,20.3,20.5,20.8,20.9,19,20.2,19.8,19.5,19.3,19.7,19.8,20,20.2,19.9,19.6,19.7,19.6,19.2,18.9,18.9,19.6,19.6,19.6,19.7,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.1,21.5,20.6,20.6,21.6,20.3,20.8,20.8,20.8,20.4,20.8,20.8,20.7,20.5,18.7,19.8,19.3,20.7,18,20.3,20.6,20,20.2,19.6,20.3,20,356,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,3.2,-0.4,0.6,1.068,19.8,509.1,454.4,464.7,245.9,226.5,205.9,276.9,271.6,261.4,21.3,20.9,20.4,20.5,20.5,20.5,22.8,20.3,20.7,19.8,20.5,20.2,20.1,20.6,20.5,20.3,20.1,19.8,20.1,19.1,19.6,19,20,20.2,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.7,19.1,19.1,19.1,19.5,19.9,19.8,20.1,20.9,0,0,0,0,0,
00:01:09,1.15,18.8,19.5,20,20.1,20,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,19.9,19,18.9,18.2,18.6,19.7,19.6,20.1,20.1,20.2,19.7,19.4,18.9,17.9,18.5,19.7,19.8,19.8,20.5,20.7,22,19.3,19.3,18.9,18.3,19.3,20,20.3,20.5,20.8,20.9,19,20.2,19.8,19.5,19.3,19.7,19.8,20,20.2,19.9,19.6,19.7,19.6,19.2,18.9,18.9,19.6,19.6,19.6,19.7,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.1,21.6,20.6,20.6,21.6,20.3,20.8,20.8,20.8,20.4,20.8,20.8,20.7,20.5,18.7,19.8,19.3,20.7,18,20.3,20.6,20,20.2,19.6,20.3,20,357.3,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,0.6,-0.4,0.6,1.068,19.8,509.7,450,440.5,228.6,219.5,218.4,290.7,279.8,261.4,21.3,20.9,20.4,20.5,20.5,20.5,22.8,20.3,20.7,19.8,20.5,20.2,20.6,20.6,20.5,20.3,20.1,19.8,20.1,19.1,19.6,19,20,20.2,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.2,19.1,19.1,19.1,19.5,19.9,19.8,20.1,20.9,0,0,0,0,0,
00:01:10,1.16666666666667,18.8,19.5,20,20.1,20,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,19.9,19,18.9,18.2,18.6,19.7,19.6,20.1,20.1,20.2,19.7,19.4,18.9,17.9,18.5,19.7,19.8,19.8,20.5,20.7,22,19.3,19.3,18.9,18.3,19.3,20,20.3,20.5,20.8,20.9,19,20.2,19.8,19.5,19.3,19.7,19.8,20,20.2,19.9,19.6,19.7,19.6,19.2,18.9,18.9,19.6,19.6,19.6,19.7,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.1,21.6,20.6,20.6,21.6,20.8,20.8,20.8,20.8,20.4,20.8,20.8,20.7,20.5,18.7,19.8,19.3,20.7,18,20.3,20.6,20,20.2,19.6,20.3,20,352,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,0.6,-0.4,0.6,1.068,19.8,509.7,450,440.5,228.6,219.5,218.4,290.7,279.8,261.4,21.3,20.9,20.4,20.5,20.5,20.5,22.8,20.3,20.7,19.8,20.5,20.2,20.6,20.6,20.5,20.3,20.1,19.8,20.1,19.1,19.6,19,20,20.2,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.2,19.1,19.1,19.1,19.5,19.9,20.3,20.1,20.9,0,0,0,0,0,
00:01:11,1.18333333333333,18.8,19.5,20,20.1,20,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,19.4,19,18.9,18.2,18.6,19.7,19.6,20.1,20.1,20.2,19.7,19.4,18.9,17.9,18.5,19.7,19.8,19.8,20.5,20.7,22,19.3,19.3,18.9,18.3,19.3,20,20.3,20.5,20.8,20.9,19,20.2,19.8,19.5,19.3,19.7,19.8,20,20.2,19.9,19.6,19.7,19.6,19.2,18.9,18.9,19.6,19.6,19.6,19.7,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.1,21.6,20.6,20.6,21.6,20.8,20.8,20.8,20.8,20.4,20.8,20.8,20.7,20.5,18.7,19.8,19.3,20.7,18,20.3,20.6,20,20.2,19.6,20.3,20,352,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,3.1,-0.4,0.6,1.068,19.8,497.8,434.2,429.3,226,225.8,227.5,324.4,314.2,295,21.3,20.9,20.4,20.5,20.5,20.5,22.8,20.3,20.7,19.8,20.5,20.2,20.6,20.6,20.5,20.3,20.1,19.8,20.1,19.1,19.6,19.5,20,20.2,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.2,19.1,19.1,19.1,19.5,19.9,20.3,20.1,20.9,0,0,0,0,0,
00:01:12,1.2,18.8,19.5,20,20.1,20,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,19.4,19,18.9,18.2,18.6,19.7,19.6,20.1,20.1,20.2,20.3,19.4,18.9,17.9,18.5,19.2,19.8,19.8,20.5,20.7,22.7,19.3,19.3,18.9,18.3,19.3,20,20.3,20.5,20.8,20.9,19,20.2,19.8,19.5,19.3,19.7,19.8,20,20.2,19.9,19.6,19.7,19.6,19.2,18.9,18.9,19.6,19.6,19.6,19.7,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.1,21.6,20.6,20.6,21.6,20.8,20.8,20.8,20.8,20.4,20.8,20.8,20.7,20.5,18.7,19.8,19.3,20.7,18,20.3,20.6,20,20.2,19.6,20.3,20,346.8,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,1.2,-0.4,0.6,1.068,19.8,526.4,471,448.2,235.6,219.6,205.2,287.5,291,272.1,21.3,20.9,20.4,20.5,20.5,20.5,22.8,20.3,20.7,19.8,20.5,20.2,20.6,21.1,21,20.3,20.1,19.8,20.1,19.1,19.6,19.5,20,20.2,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.2,19.1,19.1,19.1,19.5,19.9,20.3,20.1,20.9,0,0,0,0,0,
00:01:13,1.21666666666667,18.8,19.5,20,20.1,20,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,19.4,19,18.9,18.2,18.6,19.7,19.6,20.1,20.1,20.2,20.3,19.4,18.9,17.9,18.5,19.2,19.8,19.8,20.5,20.7,22.7,19.3,19.3,18.9,18.3,19.3,20,20.3,20.5,20.8,20.9,19,20.2,19.8,19.5,19.3,19.7,19.8,20,20.2,19.9,19.6,19.7,19.6,19.2,18.9,18.9,19.6,19.6,19.6,19.7,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.1,21.6,20.6,20.6,21.6,20.8,20.8,20.8,20.8,20.4,20.8,20.8,20.7,20.5,18.7,19.8,19.3,20.7,18,20.3,20.6,20,20.2,19.6,20.3,20,334.4,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,1.2,-0.4,0.6,1.068,19.8,468.7,424,432.6,244.2,253.5,267.1,339.2,330.3,307.6,21.3,20.9,20.4,20.5,20.5,20.5,23.3,20.3,20.7,19.8,20.5,20.2,20.6,21.1,21,20.3,20.1,19.8,20.1,19.1,19.6,19.5,20,20.2,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.2,19.1,19.1,19.1,19.5,19.9,20.3,20.1,20.9,0,0,0,0,0,
00:01:14,1.23333333333333,18.8,19.5,20,20.1,19.5,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,19.4,19,18.9,18.2,18.6,19.7,19.6,20.1,20.1,20.2,20.3,19.4,18.9,17.9,18.5,19.2,19.8,19.8,20.5,20.7,22.7,19.3,19.3,18.9,18.3,19.3,20,20.3,20.5,20.8,20.9,19,20.2,19.8,19.5,19.3,19.7,19.8,20,20.2,19.9,19.6,19.7,19.6,19.2,18.9,18.9,19.6,19.6,19.6,19.7,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.1,21.6,20.6,20.6,21.6,20.8,20.8,20.8,20.8,20.4,20.8,20.8,20.7,20.5,18.7,19.8,19.3,20.7,18,20.3,20.6,20,20.2,19.6,20.3,20,334.4,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,1.2,-0.4,0.6,1.068,19.8,468.7,424,432.6,244.2,253.5,267.1,339.2,330.3,307.6,21.3,20.9,21,20.5,20.5,20.5,23.8,20.3,20.7,19.8,20.5,20.2,20.6,21.1,21,20.3,20.6,19.8,20.1,19.1,19.6,19.5,20.5,20.2,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.2,19.1,19.1,19.1,19.5,19.9,20.3,20.1,20.9,0,0,0,0,0,
00:01:15,1.25,18.8,19.5,20,20.1,19.5,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,19.4,19,18.9,18.2,18.6,19.7,19.6,20.1,20.1,20.2,20.3,19.4,18.9,17.9,18.5,19.2,19.8,19.8,20.5,20.7,22.7,19.9,19.3,18.9,18.3,19.3,20,20.3,20.5,20.8,20.9,19,20.2,19.8,19.5,19.3,19.7,19.8,20,20.2,19.9,19.6,19.7,19.6,19.2,18.9,18.9,19.6,19.6,19.6,19.7,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.1,22.2,20.6,20.6,22.7,20.8,20.8,20.8,20.8,21,20.8,20.8,20.7,20.5,18.7,19.8,19.3,20.7,18,20.3,20.6,20,20.2,19.6,20.3,20,337.5,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,4.2,-0.4,0.6,1.068,19.8,475.5,423.4,429.1,242.9,254.4,247.9,328.3,323.1,300.7,21.4,20.9,21,20.5,20.5,20.5,23.8,20.3,20.7,19.8,20.5,20.2,21.1,21.1,21,20.8,20.6,19.8,20.1,19.1,20.1,19.5,20.5,20.2,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.2,19.1,19.1,19.1,19.5,19.9,20.3,20.1,20.9,0,0,0,0,0,
00:01:16,1.26666666666667,18.8,19.5,20,20.1,19.5,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,19.4,19,18.9,18.2,18.6,19.7,19.6,20.1,20.1,20.2,20.3,19.4,18.9,17.9,18.5,19.2,19.8,19.8,20.5,20.7,24.3,19.9,19.3,18.9,18.3,19.3,20,20.3,20.5,20.8,21.4,19,20.2,19.8,19.5,19.3,19.7,19.8,20,20.2,19.9,19.6,19.7,19.6,19.2,18.9,18.9,19.6,19.6,19.6,19.7,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.1,23.1,21.1,20.6,24.1,20.8,20.8,20.8,21.3,21,20.8,20.8,20.7,21,18.7,19.8,19.3,20.7,18,20.3,20.6,20,20.2,19.6,20.3,20,361.3,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,10.1,-0.4,0.6,1.068,19.8,507.7,449.1,440.8,230.3,221.3,213.1,294.6,281.8,263.2,21.4,20.9,21,20.5,20.5,20.5,24.9,20.3,20.7,19.8,20.5,20.2,21.1,21.1,21,20.8,20.6,19.8,20.1,19.1,20.1,19.5,20.5,20.2,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.2,19.1,19.1,19.1,19.5,19.9,20.3,20.1,20.9,0,0,0,0,0,
00:01:17,1.28333333333333,18.8,19.5,20,20.1,19.5,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,19.4,19,18.9,18.2,18.6,19.7,19.6,20.1,20.1,20.2,20.3,19.4,18.9,17.9,18.5,19.2,19.8,19.8,20.5,20.7,24.3,19.9,19.3,18.9,18.3,19.3,20,20.3,20.5,20.8,22.6,19,19.7,19.8,19.5,19.3,19.7,19.8,20,20.3,19.9,19.6,19.7,19.6,19.2,18.9,18.9,19.6,19.6,19.6,19.7,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.1,28.3,21.6,21.6,27.4,21.8,20.8,20.8,22.8,21.6,20.8,20.8,20.7,21,19.2,19.8,19.3,20.7,18,20.3,20.6,20,20.2,19.6,20.3,20,342.1,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,10.1,-0.4,0.6,1.068,19.8,507.7,449.1,440.8,230.3,221.3,213.1,294.6,281.8,263.2,21.6,20.9,21,21,21,20.5,28.8,20.3,20.7,19.8,20.5,21.7,21.1,21.1,21,20.8,20.6,19.8,20.1,19.1,20.1,19.5,20.5,20.2,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.2,19.1,19.1,19.1,19.5,19.9,20.3,20.1,20.9,0,0,0,0,0,
00:01:18,1.3,18.8,19.5,20,20.1,19.5,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,19.4,19,18.9,18.2,18.6,19.7,19.6,20.1,20.1,20.2,20.8,19.4,18.9,17.9,18.5,19.2,19.8,19.8,20.5,22.2,26.3,20.4,19.3,18.9,18.3,19.3,20,20.3,20.5,22.4,22.6,19,19.7,19.8,19.5,19.3,19.7,19.8,20,20.4,19.9,19.6,19.7,19.6,19.2,18.9,18.9,19.6,19.6,19.6,19.7,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.1,28.3,21.6,21.6,27.4,21.8,20.8,20.8,22.8,21.6,20.8,20.8,20.7,21,19.2,19.8,19.3,20.7,18,20.3,20.6,20,20.2,19.6,20.3,20,342.1,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,10.1,-0.4,0.6,1.068,19.8,505.1,441.4,431.9,224.4,216.1,209.3,297.9,293.2,277.7,21.7,20.9,21,21,21,20.5,28.8,20.3,20.7,19.8,20.5,21.7,22.2,22.9,21.9,20.8,20.6,19.8,20.1,19.8,20.1,20,20.5,20.2,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.2,19.1,19.1,19.1,19.5,19.9,20.3,20.1,20.9,0,0,0,0,0,
00:01:19,1.31666666666667,18.8,19.5,20,20.1,19.5,19.3,18.8,17.4,17.3,17.1,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,19.9,19,18.9,18.2,18.6,19.7,19.6,20.1,20.1,20.2,22.1,19.4,18.9,17.9,18.5,19.2,19.8,19.8,20.5,25.8,30.1,21,19.3,18.9,18.3,19.3,20,20.3,20.5,22.4,24,19.6,19.7,19.8,19.5,19.3,19.7,19.8,20,20.4,19.9,19.6,19.7,19.6,19.2,18.9,18.9,19.6,19.6,19.6,19.7,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.1,34.1,22.3,21.6,30.8,22.6,20.8,20.8,23.7,21.6,20.8,21.7,20.7,22.3,19.2,19.8,19.3,20.7,18.5,20.3,20.6,20,20.2,19.6,20.3,20,340.6,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,14,-0.4,0.6,1.068,19.8,503.8,452.5,436.5,230,224.3,214.6,302,306.7,295.2,22,20.9,22.1,21.5,21.5,20.5,30.8,20.3,20.7,19.8,21.3,23,23.6,25.5,24.1,20.8,20.6,19.8,20.1,20.8,21.3,20.8,21,20.2,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.2,19.1,19.1,19.1,19.5,19.9,20.3,20.1,20.9,0,0,0,0,0,
