Time,0_TCT1_25mmBC,1_TCT1_305mmBC,2_TCT1_610mmBC,3_TCT1_915mmBC,4_TCT1_1220mmBC,5_TCT1_1520mmBC,6_TCT1_1830mmBC,7_TCT1_2130mmBC,8_TCT2_25mmBC,9_TCT2_305mmBC,10_TCT2_610mmBC,11_TCT2_915mmBC,12_TCT2_1220mmBC,13_TCT2_1520mmBC,14_TCT2_1830mmBC,15_TCT2_2130mmBC,16_Door_TC1,17_Door_TC2,18_Door_TC3,19_Door_TC4,20_Door_TC5,21_Door_TC6,22_Door_TC7,23_Door_TC8,24_Door_TC9,25_Door_TC10,Zero Door_V1,Zero Door_V2,Zero Door_V3,Zero Door_V4,Zero Door_V5,Zero Door_V6,Zero Door_V7,Zero Door_V8,Zero Door_V9,Zero Door_V10,36_Vent_TC1,37_Vent_TC2,38_Vent_TC3,39_Vent_TC4,40_Vent_TC5,41_Vent_TC6,42_Vent_TC7,43_Vent_TC8,44_Vent_TC9,45_Vent_TC10,Zero Vent_V1,Zero Vent_V2,Zero Vent_V3,Zero Vent_V4,Zero Vent_V5,Zero Vent_V6,Zero Vent_V7,Zero Vent_V8,Zero Vent_V9,Zero Vent_V10,Smooth BFLCEIL,Smooth B3FTCEIL,Smooth B3FTFIRE,Smooth FLCEIL,Smooth DR3FTCEIL,Smooth DR3FTFIRE,Heat Release Rate
  150., 929.16, 833.73, 538.09, 440.58, 223.82, 174.28, 111.09,  83.88, 407.07, 480.23, 447.00, 358.97, 142.54, 113.75,  77.51,  42.08, 406.59, 440.99, 319.05, 166.37,  71.35,  39.07,  32.90,  30.95,  23.81,  26.71,  -3.36,  -4.25,  -2.36,  -2.17,   0.43,   0.36,   0.31,   0.38,   0.24,   0.38, 518.57, 573.81, 583.45, 470.29, 471.89, 563.71, 545.88, 468.27, 598.89, 540.48,   1.27,   2.04,   2.34,  -1.11,   1.30,   1.71,   0.49,   1.88,  -1.15,   1.37,  17.66,  25.29,  22.43,   9.21,  10.48,  10.52, 956.84,
  165., 932.09, 838.39, 564.25, 457.45, 238.43, 192.67, 119.78,  89.92, 414.49, 493.84, 462.30, 373.52, 156.93, 124.47,  86.38,  45.00, 416.42, 457.78, 323.18, 183.75,  82.97,  42.70,  35.30,  34.51,  25.33,  28.27,  -2.93,  -4.43,  -2.35,  -2.34,   0.51,   0.37,   0.32,   0.40,   0.27,   0.37, 535.29, 586.81, 598.54, 499.93, 504.57, 582.95, 556.92, 496.18, 611.50, 577.82,   1.26,   2.04,   2.43,  -1.18,   1.35,   1.79,   0.57,   1.97,  -1.18,   1.45,  18.94,  27.44,  22.99,   9.41,  10.32,  12.14, 904.17,
  180., 927.11, 804.99, 567.92, 459.69, 249.54, 205.99, 125.56,  94.74, 406.69, 480.18, 454.50, 378.67, 167.49, 133.99,  95.66,  52.88, 430.82, 461.21, 311.65, 193.73,  93.81,  49.65,  37.97,  36.10,  26.77,  30.17,  -1.44,  -4.24,  -2.31,  -2.45,   0.55,   0.26,   0.32,   0.40,   0.25,   0.36, 546.10, 590.24, 609.76, 513.93, 521.44, 597.29, 562.84, 505.99, 616.54, 584.34,   1.33,   2.01,   2.46,  -1.20,   1.41,   1.78,   0.61,   1.98,  -1.21,   1.38,  21.30,  26.95,  25.77,   9.21,  11.02,  13.44, 956.28,
  195., 952.87, 867.57, 606.98, 487.43, 274.32, 231.07, 134.91, 105.98, 428.79, 508.11, 477.22, 388.97, 173.52, 141.27, 107.80,  54.46, 428.92, 473.42, 319.02, 206.01, 104.97,  55.40,  40.73,  37.29,  27.58,  32.62,  -1.12,  -4.36,  -2.49,  -2.45,   0.60,   0.18,   0.35,   0.43,   0.32,   0.43, 559.50, 605.38, 621.00, 528.66, 535.44, 610.23, 574.40, 521.49, 626.46, 601.73,   1.37,   2.03,   2.49,  -1.22,   1.48,   1.87,   0.60,   2.04,  -1.12,   1.41,  23.63,  32.07,  28.98,   9.96,  12.23,  14.57,1074.09,
  210., 954.94, 837.21, 599.73, 490.75, 289.86, 239.08, 147.97, 111.43, 426.73, 503.87, 470.55, 389.01, 184.05, 158.89, 109.87,  58.52, 442.48, 477.87, 321.40, 221.31, 116.63,  61.66,  43.83,  38.98,  28.26,  34.63,  -3.32,  -4.37,  -2.61,  -2.40,   0.70,   0.24,   0.39,   0.46,   0.31,   0.43, 565.84, 611.32, 622.81, 536.22, 541.80, 617.07, 582.52, 523.69, 632.46, 601.52,   1.36,   1.91,   2.50,  -1.21,   1.47,   1.80,   0.68,   2.02,  -1.10,   1.39,  24.45,  31.51,  28.59,  10.27,  12.34,  14.71,1053.34,
  225., 954.32, 856.42, 610.54, 487.60, 293.93, 243.56, 156.55, 114.10, 427.73, 497.09, 463.11, 380.71, 185.82, 162.51, 115.92,  58.43, 463.21, 471.59, 326.58, 233.32, 125.15,  62.71,  46.67,  41.88,  29.05,  34.21,  -4.32,  -4.31,  -2.57,  -2.72,   0.72,   0.43,   0.44,   0.50,   0.30,   0.45, 573.14, 615.41, 630.80, 549.05, 559.51, 629.10, 586.12, 537.60, 640.55, 615.21,   1.42,   2.02,   2.52,  -1.25,   1.52,   1.90,   0.63,   2.08,  -1.22,   1.49,  24.74,  34.99,  31.26,  10.58,  12.52,  14.33,1083.03,
  240., 960.01, 847.13, 636.74, 501.80, 306.32, 247.49, 159.91, 121.35, 417.55, 493.80, 469.14, 390.06, 197.45, 166.74, 113.08,  62.37, 475.08, 472.83, 320.14, 242.94, 131.98,  69.61,  48.61,  43.85,  30.15,  35.40,  -4.68,  -4.44,  -2.39,  -2.75,   0.74,   0.27,   0.43,   0.48,   0.33,   0.49, 577.74, 622.84, 634.03, 554.91, 564.82, 633.12, 591.56, 543.46, 642.36, 620.45,   1.43,   2.07,   2.55,  -1.27,   1.52,   1.92,   0.69,   2.14,  -1.19,   1.53,  25.73,  35.95,  31.19,  11.79,  12.79,  15.70,1207.88,
  255., 952.40, 859.40, 627.92, 507.27, 315.73, 265.18, 163.97, 125.41, 446.49, 508.90, 487.47, 401.47, 204.11, 180.86, 135.74,  63.74, 476.77, 479.21, 332.75, 251.58, 141.61,  73.89,  52.47,  45.32,  31.02,  36.88,  -2.84,  -4.49,  -2.84,  -2.62,   0.88,   0.16,   0.43,   0.50,   0.32,   0.50, 591.33, 633.95, 643.13, 564.55, 574.75, 643.37, 602.82, 554.37, 655.11, 632.59,   1.44,   2.21,   2.51,  -1.30,   1.53,   1.98,   0.60,   2.18,  -1.22,   1.49,  25.73,  36.36,  32.35,  12.87,  13.01,  15.84,1221.25,
  270., 945.36, 838.10, 598.47, 495.15, 311.23, 264.84, 165.96, 125.95, 443.69, 493.79, 462.06, 387.60, 213.85, 185.89, 136.50,  65.53, 469.58, 477.39, 321.00, 264.31, 148.14,  78.33,  54.48,  47.17,  31.41,  38.09,  -3.42,  -4.35,  -2.56,  -3.05,   0.84,   0.27,   0.45,   0.51,   0.33,   0.50, 596.00, 636.44, 650.64, 573.65, 589.61, 650.81, 606.82, 567.27, 660.60, 642.36,   1.49,   2.11,   2.54,  -1.29,   1.57,   1.96,   0.70,   2.21,  -1.19,   1.52,  26.61,  35.51,  32.21,  11.90,  13.21,  16.62,1397.67,
  285., 957.69, 860.65, 632.81, 511.93, 327.31, 274.60, 178.53, 133.55, 449.65, 512.31, 480.81, 399.41, 213.01, 183.66, 138.11,  67.21, 480.28, 488.61, 329.00, 276.52, 158.49,  83.89,  56.13,  48.25,  31.92,  39.27,  -2.26,  -4.50,  -2.70,  -3.06,   0.88,   0.21,   0.48,   0.52,   0.36,   0.52, 602.99, 646.48, 658.22, 580.95, 593.32, 656.91, 616.07, 569.61, 668.82, 650.93,   1.54,   2.17,   2.66,  -1.29,   1.58,   1.94,   0.63,   2.24,  -1.22,   1.51,  29.04,  38.66,  35.24,  13.39,  13.19,  18.24,1286.94,
  300., 975.52, 848.84, 625.10, 512.65, 338.60, 279.64, 181.49, 134.27, 453.64, 508.63, 483.52, 398.72, 223.00, 192.71, 143.14,  66.92, 461.62, 499.69, 347.96, 285.90, 172.70,  90.24,  57.71,  49.30,  32.20,  39.74,  -1.03,  -4.69,  -2.74,  -3.08,   0.93,   0.15,   0.47,   0.55,   0.38,   0.54, 607.67, 653.34, 665.91, 588.61, 604.01, 664.00, 620.51, 579.19, 670.29, 652.62,   1.54,   2.22,   2.65,  -1.34,   1.60,   1.97,   0.71,   2.25,  -1.24,   1.60,  28.19,  38.21,  33.34,  12.13,  14.08,  16.90,1329.09,
  315., 982.07, 845.45, 638.29, 507.79, 336.69, 284.18, 192.99, 137.36, 450.65, 499.93, 468.91, 402.18, 226.07, 197.49, 150.39,  71.32, 446.65, 494.31, 337.98, 292.73, 181.01,  96.84,  62.29,  51.06,  32.56,  40.07,  -1.79,  -4.50,  -2.79,  -3.28,   0.98,   0.05,   0.50,   0.53,   0.37,   0.56, 608.60, 651.48, 664.66, 592.16, 608.23, 664.43, 621.11, 586.19, 672.84, 664.97,   1.56,   2.18,   2.63,  -1.30,   1.62,   1.92,   0.72,   2.26,  -1.20,   1.61,  29.67,  41.55,  36.58,  13.10,  13.66,  18.03,1368.54,
  330., 980.66, 861.98, 663.27, 527.09, 352.09, 300.59, 189.08, 144.54, 459.54, 522.91, 487.20, 405.55, 238.11, 201.20, 151.61,  71.67, 422.81, 497.75, 347.60, 301.30, 189.16,  99.64,  63.31,  53.06,  33.46,  40.59,  -1.07,  -4.62,  -2.81,  -3.35,   1.03,   0.18,   0.50,   0.59,   0.36,   0.55, 617.56, 660.81, 675.04, 602.69, 623.05, 675.98, 630.18, 600.09, 684.20, 679.71,   1.58,   2.28,   2.71,  -1.34,   1.70,   2.03,   0.71,   2.31,  -1.19,   1.67,  31.14,  43.47,  39.50,  13.96,  14.82,  17.36,1431.12,
  345., 980.39, 868.62, 682.16, 537.09, 360.91, 309.16, 191.94, 144.00, 456.21, 511.91, 484.92, 410.61, 238.13, 208.37, 159.91,  73.16, 418.68, 498.42, 360.20, 309.48, 195.24, 101.00,  63.24,  55.81,  34.54,  41.48,  -0.85,  -4.67,  -2.92,  -3.48,   1.05,   0.27,   0.52,   0.58,   0.37,   0.54, 613.99, 652.07, 666.94, 608.67, 622.63, 671.31, 625.09, 605.10, 675.06, 686.50,   1.57,   2.26,   2.65,  -1.36,   1.66,   2.03,   0.74,   2.35,  -1.19,   1.72,  31.67,  42.92,  38.62,  13.33,  14.35,  17.46,1505.04,
  360., 980.63, 860.12, 666.67, 527.48, 369.93, 307.61, 200.50, 155.31, 454.08, 505.84, 482.22, 406.31, 251.70, 217.41, 160.37,  75.47, 417.10, 504.98, 353.33, 314.88, 203.24, 105.64,  65.37,  55.94,  35.79,  43.67,  -0.44,  -4.65,  -2.88,  -3.43,   1.13,   0.07,   0.52,   0.52,   0.33,   0.53, 616.40, 655.84, 669.41, 614.70, 629.99, 671.83, 627.31, 613.06, 676.66, 692.81,   1.60,   2.39,   2.68,  -1.41,   1.65,   1.99,   0.78,   2.41,  -1.16,   1.66,  33.05,  45.81,  40.24,  13.13,  15.25,  18.70,1555.58,
  375., 975.40, 855.40, 662.61, 542.06, 385.03, 312.35, 206.70, 154.46, 463.61, 523.21, 495.95, 419.44, 259.90, 224.31, 176.53,  79.09, 416.79, 509.25, 356.59, 322.00, 207.38, 107.66,  67.85,  57.42,  36.67,  42.93,  -0.30,  -4.70,  -2.98,  -3.31,   1.15,   0.28,   0.57,   0.62,   0.40,   0.54, 624.32, 663.02, 678.56, 615.58, 634.35, 678.19, 634.45, 616.89, 684.19, 696.69,   1.60,   2.40,   2.72,  -1.34,   1.70,   2.08,   0.66,   2.43,  -1.23,   1.69,  34.39,  46.36,  40.24,  14.36,  15.09,  20.00,1560.75,
  390., 998.35, 862.30, 674.72, 544.10, 391.35, 331.70, 208.06, 164.00, 463.10, 515.90, 494.77, 421.43, 268.05, 223.40, 172.64,  79.72, 418.12, 511.25, 365.45, 331.81, 220.46, 111.47,  70.11,  58.55,  37.29,  44.35,  -0.20,  -4.70,  -3.06,  -3.65,   1.10,   0.21,   0.55,   0.61,   0.42,   0.58, 630.40, 670.89, 682.08, 624.38, 640.34, 680.21, 639.65, 628.61, 686.00, 708.35,   1.64,   2.35,   2.71,  -1.38,   1.72,   2.02,   0.75,   2.43,  -1.23,   1.74,  34.56,  47.66,  41.57,  14.07,  15.68,  20.96,1585.05,
  405.,1000.36, 877.33, 680.23, 543.90, 396.84, 336.15, 217.83, 166.21, 475.92, 521.03, 489.52, 416.52, 271.72, 229.15, 189.46,  79.79, 406.91, 522.40, 372.48, 337.64, 225.12, 116.20,  70.49,  60.51,  37.89,  46.91,  -1.90,  -4.83,  -3.05,  -3.58,   1.19,   0.23,   0.56,   0.60,   0.40,   0.59, 638.23, 675.52, 691.94, 631.84, 651.76, 691.87, 646.75, 636.36, 693.35, 713.41,   1.67,   2.40,   2.76,  -1.36,   1.72,   2.11,   0.76,   2.48,  -1.22,   1.74,  36.10,  49.44,  42.24,  14.87,  16.10,  21.41,1571.18,
  420.,1007.10, 848.86, 690.68, 555.35, 410.77, 345.32, 216.13, 172.28, 476.19, 518.23, 501.93, 425.02, 282.25, 243.74, 191.42,  83.18, 407.51, 526.21, 374.19, 346.50, 236.62, 125.69,  73.64,  63.55,  38.58,  46.29,  -1.04,  -4.72,  -3.05,  -3.57,   1.21,   0.10,   0.57,   0.62,   0.44,   0.60, 639.64, 676.13, 697.08, 641.04, 661.89, 699.11, 650.99, 649.23, 697.67, 722.60,   1.67,   2.40,   2.74,  -1.37,   1.77,   2.08,   0.69,   2.52,  -1.21,   1.79,  36.49,  49.66,  42.73,  16.16,  15.50,  20.64,1585.34,
  435., 992.17, 879.93, 676.12, 548.14, 409.48, 341.51, 221.49, 170.91, 475.16, 509.52, 491.48, 421.01, 283.77, 247.45, 192.96,  82.14, 415.10, 526.45, 369.55, 352.49, 243.82, 129.84,  76.40,  64.10,  38.53,  47.10,  -2.32,  -4.70,  -3.10,  -3.51,   1.31,   0.16,   0.60,   0.68,   0.47,   0.60, 638.10, 671.78, 689.76, 640.92, 659.68, 690.91, 649.72, 648.50, 697.48, 719.27,   1.67,   2.36,   2.77,  -1.36,   1.74,   2.09,   0.75,   2.52,  -1.21,   1.76,  36.72,  48.70,  42.91,  15.87,  16.86,  20.25,1709.10,
  450.,1018.51, 867.01, 678.38, 540.35, 412.87, 337.39, 219.17, 172.60, 473.94, 517.97, 502.88, 420.77, 277.97, 237.50, 186.88,  88.19, 418.04, 519.72, 361.37, 356.79, 251.16, 130.74,  77.92,  64.61,  38.55,  47.51,   0.04,  -4.56,  -3.02,  -3.60,   1.29,   0.05,   0.61,   0.66,   0.41,   0.61, 641.94, 673.62, 693.40, 647.49, 667.51, 697.65, 651.16, 659.82, 697.83, 724.39,   1.68,   2.36,   2.75,  -1.37,   1.78,   2.13,   0.70,   2.53,  -1.27,   1.80,  36.75,  50.51,  43.97,  15.67,  16.21,  20.81,1679.36,
  465.,1007.97, 861.28, 690.73, 555.36, 420.67, 350.35, 227.38, 179.32, 470.01, 524.73, 503.64, 422.02, 291.28, 246.25, 188.51,  90.71, 427.24, 515.56, 367.44, 363.48, 254.52, 134.28,  78.02,  64.40,  39.49,  48.79,  -1.24,  -4.62,  -3.23,  -3.61,   1.39,   0.12,   0.61,   0.63,   0.43,   0.66, 648.69, 679.84, 702.83, 658.82, 680.08, 708.87, 658.36, 675.24, 708.38, 739.43,   1.68,   2.42,   2.79,  -1.43,   1.79,   2.13,   0.66,   2.55,  -1.27,   1.87,  38.17,  52.10,  46.75,  17.10,  17.74,  22.72,1616.34,
  480., 995.83, 867.17, 688.51, 556.46, 431.54, 355.57, 236.82, 178.80, 480.13, 521.91, 501.18, 429.37, 298.39, 261.35, 202.68,  85.90, 419.21, 524.34, 374.58, 368.26, 257.09, 134.88,  76.79,  65.15,  39.74,  50.42,  -1.84,  -4.75,  -3.30,  -3.89,   1.33,   0.22,   0.62,   0.70,   0.45,   0.65, 651.88, 685.92, 703.01, 660.97, 682.00, 706.62, 660.73, 672.70, 706.42, 737.05,   1.69,   2.44,   2.76,  -1.42,   1.79,   2.11,   0.79,   2.58,  -1.22,   1.76,  38.00,  51.55,  45.55,  17.07,  17.31,  21.56,1642.40,
  495., 996.41, 863.05, 715.46, 572.64, 441.73, 369.71, 240.76, 186.13, 488.75, 520.94, 500.38, 429.08, 309.33, 263.83, 199.07,  87.75, 432.19, 517.56, 376.76, 376.66, 262.21, 141.27,  79.35,  66.42,  41.41,  51.17,  -1.42,  -4.63,  -3.27,  -3.85,   1.38,  -0.07,   0.59,   0.65,   0.43,   0.61, 657.17, 695.56, 710.28, 665.69, 685.04, 710.63, 669.12, 677.98, 712.31, 739.13,   1.68,   2.46,   2.82,  -1.43,   1.81,   2.10,   0.74,   2.57,  -1.27,   1.84,  38.99,  53.14,  47.06,  17.67,  17.80,  22.51,1698.35,
  510.,1002.29, 868.23, 702.89, 565.72, 451.73, 366.40, 241.19, 191.58, 492.95, 526.68, 497.92, 432.45, 316.04, 267.02, 204.27,  97.51, 438.81, 516.43, 386.13, 382.71, 265.60, 147.36,  84.68,  69.95,  42.08,  52.17,  -0.89,  -4.72,  -3.25,  -3.77,   1.37,  -0.02,   0.64,   0.71,   0.48,   0.65, 655.54, 694.36, 708.92, 668.72, 688.31, 713.50, 667.56, 681.95, 710.42, 743.43,   1.72,   2.42,   2.84,  -1.38,   1.82,   2.15,   0.80,   2.63,  -1.23,   1.83,  39.94,  52.92,  48.93,  17.76,  17.60,  22.47,1855.58,
  525.,1015.14, 879.78, 712.32, 577.74, 461.14, 382.10, 249.61, 196.20, 500.59, 533.49, 510.32, 444.88, 324.29, 276.88, 199.03,  98.54, 420.27, 533.61, 393.91, 387.93, 273.21, 155.97,  81.99,  70.22,  42.91,  50.30,  -0.14,  -4.95,  -3.54,  -3.91,   1.38,  -0.02,   0.64,   0.71,   0.51,   0.65, 661.64, 698.55, 712.28, 671.47, 691.48, 715.87, 670.59, 685.43, 716.01, 749.89,   1.72,   2.56,   2.83,  -1.43,   1.83,   2.14,   0.75,   2.64,  -1.28,   1.78,  41.71,  57.44,  49.67,  18.33,  18.12,  24.34,1755.39,
  540.,1017.69, 878.54, 713.16, 590.57, 474.40, 388.62, 255.90, 198.64, 510.12, 540.24, 517.13, 445.42, 341.87, 286.22, 218.94,  96.68, 422.04, 536.48, 400.24, 395.35, 280.57, 158.93,  85.43,  73.95,  43.80,  53.42,  -1.86,  -4.92,  -3.50,  -4.01,   1.42,   0.08,   0.65,   0.74,   0.47,   0.67, 668.37, 703.71, 718.74, 671.43, 693.15, 721.09, 670.70, 683.30, 718.66, 747.06,   1.75,   2.55,   2.85,  -1.35,   1.82,   2.21,   0.75,   2.66,  -1.27,   1.77,  42.23,  57.29,  51.25,  18.10,  18.59,  24.24,1762.89,
  555.,1005.37, 861.19, 705.10, 590.28, 472.11, 392.05, 254.86, 199.89, 505.21, 542.49, 521.27, 450.32, 340.90, 287.47, 233.65, 100.89, 420.12, 532.20, 406.91, 399.55, 287.10, 162.78,  89.86,  74.92,  44.46,  54.91,  -0.03,  -4.75,  -3.41,  -3.95,   1.44,  -0.06,   0.67,   0.67,   0.46,   0.66, 667.24, 704.38, 717.69, 669.54, 689.62, 720.75, 676.95, 681.34, 719.05, 741.03,   1.76,   2.51,   2.88,  -1.30,   1.83,   2.17,   0.82,   2.62,  -1.26,   1.76,  40.66,  54.81,  48.22,  18.33,  19.26,  24.34,1676.18,
