s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.197E-01, 6.253E-02, 3.580E-08, 1.131E-08, 5.782E+02, 1.243E-01, 5.956E-02, 3.761E-08, 1.167E-08, 5.807E+02, 5.893E+02, 6.052E+02, 6.551E-04, 6.242E-04, 3.033E+01, 2.345E+01, 4.235E+00, 3.669E+01, 4.222E+01, 3.424E+01, 5.285E+02, 4.585E+02, 1.781E+02, 5.787E+02, 6.134E+02, 5.612E+02, 2.004E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.005E+01, 4.392E+02, 4.366E+02, 5.008E+02, 5.554E+02, 5.610E+02, 5.666E+02, 5.686E+02, 5.717E+02, 5.756E+02, 5.940E+02, 6.237E+02, 1.223E+02, 4.794E+02, 5.242E+02, 5.373E+02, 5.400E+02, 5.437E+02, 5.456E+02, 5.477E+02, 5.564E+02, 5.868E+02, 6.176E+02
 2.000E+02, 1.217E-01, 6.152E-02, 3.589E-07, 1.533E-07, 6.051E+02, 1.228E-01, 6.059E-02, 2.024E-08, 7.187E-09, 5.973E+02, 6.161E+02, 6.182E+02, 6.446E-04, 6.347E-04, 3.315E+01, 2.532E+01, 4.561E+00, 3.895E+01, 4.349E+01, 3.640E+01, 5.519E+02, 4.768E+02, 1.885E+02, 5.976E+02, 6.251E+02, 5.791E+02, 2.008E+01, 2.008E+01, 2.009E+01, 2.013E+01, 2.009E+01, 4.607E+02, 4.622E+02, 5.171E+02, 5.672E+02, 5.767E+02, 5.891E+02, 5.916E+02, 5.938E+02, 5.966E+02, 6.141E+02, 6.348E+02, 1.340E+02, 5.029E+02, 5.400E+02, 5.494E+02, 5.516E+02, 5.586E+02, 5.616E+02, 5.685E+02, 5.806E+02, 6.084E+02, 6.286E+02
 2.200E+02, 1.308E-01, 5.501E-02, 1.161E-07, 4.406E-08, 6.018E+02, 1.269E-01, 5.752E-02, 9.702E-09, 3.538E-09, 6.008E+02, 6.087E+02, 6.191E+02, 5.775E-04, 6.030E-04, 3.299E+01, 2.658E+01, 4.784E+00, 3.839E+01, 4.298E+01, 3.691E+01, 5.529E+02, 4.884E+02, 1.958E+02, 5.960E+02, 6.239E+02, 5.853E+02, 2.013E+01, 2.014E+01, 2.015E+01, 2.021E+01, 2.016E+01, 4.625E+02, 4.654E+02, 5.207E+02, 5.777E+02, 5.840E+02, 5.896E+02, 5.914E+02, 5.941E+02, 5.979E+02, 6.098E+02, 6.326E+02, 1.348E+02, 5.176E+02, 5.493E+02, 5.600E+02, 5.633E+02, 5.686E+02, 5.709E+02, 5.756E+02, 5.869E+02, 6.132E+02, 6.285E+02
 2.400E+02, 1.249E-01, 5.882E-02, 1.559E-07, 4.895E-08, 6.168E+02, 1.239E-01, 5.959E-02, 4.133E-08, 1.291E-08, 6.189E+02, 6.259E+02, 6.393E+02, 6.167E-04, 6.240E-04, 3.608E+01, 2.836E+01, 5.153E+00, 4.288E+01, 4.756E+01, 4.027E+01, 5.743E+02, 5.031E+02, 2.053E+02, 6.199E+02, 6.476E+02, 6.054E+02, 2.021E+01, 2.021E+01, 2.024E+01, 2.032E+01, 2.024E+01, 4.913E+02, 4.934E+02, 5.354E+02, 5.848E+02, 5.931E+02, 6.026E+02, 6.051E+02, 6.089E+02, 6.127E+02, 6.280E+02, 6.532E+02, 1.382E+02, 5.395E+02, 5.645E+02, 5.737E+02, 5.763E+02, 5.841E+02, 5.874E+02, 5.933E+02, 6.027E+02, 6.325E+02, 6.475E+02
 2.600E+02, 1.226E-01, 6.024E-02, 3.093E-08, 9.220E-09, 6.249E+02, 1.246E-01, 5.902E-02, 3.079E-08, 1.164E-08, 6.254E+02, 6.305E+02, 6.428E+02, 6.313E-04, 6.184E-04, 3.592E+01, 2.919E+01, 5.286E+00, 4.259E+01, 4.730E+01, 4.063E+01, 5.777E+02, 5.113E+02, 2.109E+02, 6.235E+02, 6.486E+02, 6.105E+02, 2.031E+01, 2.030E+01, 2.035E+01, 2.046E+01, 2.036E+01, 5.019E+02, 4.952E+02, 5.366E+02, 5.893E+02, 5.971E+02, 6.078E+02, 6.117E+02, 6.168E+02, 6.213E+02, 6.372E+02, 6.602E+02, 1.429E+02, 5.391E+02, 5.709E+02, 5.827E+02, 5.854E+02, 5.924E+02, 5.959E+02, 6.031E+02, 6.141E+02, 6.370E+02, 6.500E+02
 2.800E+02, 1.243E-01, 5.915E-02, 4.232E-06, 1.256E-06, 6.302E+02, 1.290E-01, 5.607E-02, 2.277E-08, 7.321E-09, 6.282E+02, 6.436E+02, 6.415E+02, 6.196E-04, 5.879E-04, 3.841E+01, 3.064E+01, 5.503E+00, 4.321E+01, 4.739E+01, 4.142E+01, 5.907E+02, 5.219E+02, 2.159E+02, 6.264E+02, 6.500E+02, 6.158E+02, 2.044E+01, 2.042E+01, 2.050E+01, 2.064E+01, 2.050E+01, 5.157E+02, 5.091E+02, 5.575E+02, 6.056E+02, 6.109E+02, 6.166E+02, 6.180E+02, 6.201E+02, 6.258E+02, 6.389E+02, 6.550E+02, 1.521E+02, 5.475E+02, 5.780E+02, 5.874E+02, 5.901E+02, 5.961E+02, 5.992E+02, 6.060E+02, 6.183E+02, 6.395E+02, 6.529E+02
 3.000E+02, 1.088E-01, 7.015E-02, 1.035E-05, 3.539E-06, 7.138E+02, 1.174E-01, 6.492E-02, 6.646E-08, 2.095E-08, 6.771E+02, 7.321E+02, 7.043E+02, 7.331E-04, 6.782E-04, 6.593E+01, 4.057E+01, 7.287E+00, 6.733E+01, 6.459E+01, 5.414E+01, 7.115E+02, 5.800E+02, 2.445E+02, 7.267E+02, 7.204E+02, 6.743E+02, 2.060E+01, 2.057E+01, 2.068E+01, 2.086E+01, 2.069E+01, 6.393E+02, 6.438E+02, 6.666E+02, 6.856E+02, 6.909E+02, 6.956E+02, 6.971E+02, 7.002E+02, 7.091E+02, 7.301E+02, 7.474E+02, 1.923E+02, 6.083E+02, 6.240E+02, 6.343E+02, 6.377E+02, 6.442E+02, 6.479E+02, 6.582E+02, 6.749E+02, 6.936E+02, 7.006E+02
 3.200E+02, 5.594E-02, 1.054E-01, 3.499E-03, 1.302E-03, 8.996E+02, 7.579E-02, 9.395E-02, 2.068E-05, 3.973E-06, 7.756E+02, 9.590E+02, 8.029E+02, 1.123E-03, 9.727E-04, 1.214E+02, 5.891E+01, 1.059E+01, 1.139E+02, 9.815E+01, 8.178E+01, 8.985E+02, 6.716E+02, 2.965E+02, 8.766E+02, 8.333E+02, 7.807E+02, 2.080E+01, 2.074E+01, 2.090E+01, 2.112E+01, 2.090E+01, 9.175E+02, 9.443E+02, 9.407E+02, 9.385E+02, 9.327E+02, 9.221E+02, 9.166E+02, 9.064E+02, 8.928E+02, 8.838E+02, 8.809E+02, 2.603E+02, 7.035E+02, 7.208E+02, 7.340E+02, 7.387E+02, 7.479E+02, 7.524E+02, 7.623E+02, 7.789E+02, 7.963E+02, 8.017E+02
 3.400E+02, 4.465E-02, 1.111E-01, 7.849E-03, 4.687E-03, 1.015E+03, 3.401E-02, 1.231E-01, 1.676E-03, 5.395E-04, 8.910E+02, 1.051E+03, 9.143E+02, 1.215E-03, 1.278E-03, 1.363E+02, 8.167E+01, 1.509E+01, 1.594E+02, 1.331E+02, 1.178E+02, 9.397E+02, 7.629E+02, 3.584E+02, 9.910E+02, 9.309E+02, 8.908E+02, 2.103E+01, 2.095E+01, 2.117E+01, 2.143E+01, 2.116E+01, 9.326E+02, 1.010E+03, 9.829E+02, 9.793E+02, 9.815E+02, 9.892E+02, 9.946E+02, 1.007E+03, 1.023E+03, 1.033E+03, 1.025E+03, 3.229E+02, 7.979E+02, 8.221E+02, 8.393E+02, 8.447E+02, 8.553E+02, 8.603E+02, 8.703E+02, 8.868E+02, 9.054E+02, 9.156E+02
 3.600E+02, 3.749E-02, 1.133E-01, 1.042E-02, 6.987E-03, 1.055E+03, 1.250E-02, 1.333E-01, 7.670E-03, 3.515E-03, 9.587E+02, 1.085E+03, 9.750E+02, 1.262E-03, 1.438E-03, 1.548E+02, 9.841E+01, 1.871E+01, 1.774E+02, 1.542E+02, 1.416E+02, 9.865E+02, 8.216E+02, 4.042E+02, 1.031E+03, 9.842E+02, 9.553E+02, 2.130E+01, 2.119E+01, 2.147E+01, 2.178E+01, 2.146E+01, 9.874E+02, 1.025E+03, 1.011E+03, 1.014E+03, 1.017E+03, 1.024E+03, 1.029E+03, 1.041E+03, 1.058E+03, 1.063E+03, 1.066E+03, 3.781E+02, 8.579E+02, 8.867E+02, 9.050E+02, 9.098E+02, 9.195E+02, 9.248E+02, 9.350E+02, 9.527E+02, 9.752E+02, 9.765E+02
 3.800E+02, 4.028E-02, 1.150E-01, 6.545E-03, 3.942E-03, 1.079E+03, 6.031E-03, 1.361E-01, 9.825E-03, 4.630E-03, 9.963E+02, 1.108E+03, 1.013E+03, 1.239E-03, 1.485E-03, 1.671E+02, 1.109E+02, 2.104E+01, 1.888E+02, 1.687E+02, 1.579E+02, 1.013E+03, 8.597E+02, 4.313E+02, 1.056E+03, 1.017E+03, 9.929E+02, 2.161E+01, 2.146E+01, 2.182E+01, 2.218E+01, 2.180E+01, 1.012E+03, 1.042E+03, 1.030E+03, 1.040E+03, 1.045E+03, 1.055E+03, 1.060E+03, 1.067E+03, 1.079E+03, 1.084E+03, 1.084E+03, 4.171E+02, 8.932E+02, 9.201E+02, 9.394E+02, 9.449E+02, 9.552E+02, 9.605E+02, 9.712E+02, 9.885E+02, 1.012E+03, 1.013E+03
 4.000E+02, 2.546E-02, 1.206E-01, 1.240E-02, 8.111E-03, 1.113E+03, 4.967E-03, 1.365E-01, 1.050E-02, 5.252E-03, 1.021E+03, 1.144E+03, 1.038E+03, 1.352E-03, 1.491E-03, 1.827E+02, 1.217E+02, 2.300E+01, 2.055E+02, 1.812E+02, 1.684E+02, 1.045E+03, 8.902E+02, 4.526E+02, 1.086E+03, 1.043E+03, 1.017E+03, 2.197E+01, 2.177E+01, 2.222E+01, 2.262E+01, 2.218E+01, 1.047E+03, 1.075E+03, 1.068E+03, 1.077E+03, 1.080E+03, 1.086E+03, 1.091E+03, 1.099E+03, 1.107E+03, 1.110E+03, 1.115E+03, 4.529E+02, 9.228E+02, 9.491E+02, 9.684E+02, 9.741E+02, 9.850E+02, 9.898E+02, 9.999E+02, 1.016E+03, 1.034E+03, 1.032E+03
 4.200E+02, 3.794E-02, 1.160E-01, 7.993E-03, 5.306E-03, 1.124E+03, 2.433E-03, 1.375E-01, 1.112E-02, 5.914E-03, 1.040E+03, 1.152E+03, 1.054E+03, 1.262E-03, 1.510E-03, 1.937E+02, 1.298E+02, 2.450E+01, 2.178E+02, 1.921E+02, 1.785E+02, 1.065E+03, 9.115E+02, 4.674E+02, 1.108E+03, 1.064E+03, 1.037E+03, 2.237E+01, 2.211E+01, 2.266E+01, 2.312E+01, 2.261E+01, 1.065E+03, 1.091E+03, 1.088E+03, 1.098E+03, 1.102E+03, 1.110E+03, 1.114E+03, 1.123E+03, 1.129E+03, 1.131E+03, 1.135E+03, 4.745E+02, 9.411E+02, 9.689E+02, 9.878E+02, 9.935E+02, 1.004E+03, 1.009E+03, 1.019E+03, 1.034E+03, 1.052E+03, 1.052E+03
 4.400E+02, 4.424E-02, 1.107E-01, 7.895E-03, 4.550E-03, 1.147E+03, 2.583E-03, 1.376E-01, 1.084E-02, 5.259E-03, 1.059E+03, 1.176E+03, 1.071E+03, 1.210E-03, 1.509E-03, 2.037E+02, 1.392E+02, 2.617E+01, 2.251E+02, 2.021E+02, 1.890E+02, 1.084E+03, 9.351E+02, 4.830E+02, 1.121E+03, 1.083E+03, 1.058E+03, 2.282E+01, 2.250E+01, 2.316E+01, 2.366E+01, 2.309E+01, 1.086E+03, 1.107E+03, 1.103E+03, 1.113E+03, 1.116E+03, 1.125E+03, 1.130E+03, 1.136E+03, 1.141E+03, 1.142E+03, 1.145E+03, 5.047E+02, 9.642E+02, 9.909E+02, 1.009E+03, 1.015E+03, 1.026E+03, 1.031E+03, 1.041E+03, 1.057E+03, 1.073E+03, 1.071E+03
 4.600E+02, 2.872E-02, 1.189E-01, 1.191E-02, 8.306E-03, 1.167E+03, 2.230E-03, 1.378E-01, 1.134E-02, 5.916E-03, 1.081E+03, 1.196E+03, 1.092E+03, 1.329E-03, 1.513E-03, 2.120E+02, 1.495E+02, 2.811E+01, 2.423E+02, 2.151E+02, 1.998E+02, 1.097E+03, 9.588E+02, 4.986E+02, 1.147E+03, 1.105E+03, 1.079E+03, 2.332E+01, 2.292E+01, 2.372E+01, 2.427E+01, 2.362E+01, 1.097E+03, 1.129E+03, 1.126E+03, 1.138E+03, 1.142E+03, 1.150E+03, 1.152E+03, 1.157E+03, 1.162E+03, 1.165E+03, 1.172E+03, 5.322E+02, 9.844E+02, 1.015E+03, 1.034E+03, 1.040E+03, 1.049E+03, 1.054E+03, 1.063E+03, 1.078E+03, 1.093E+03, 1.089E+03
 4.800E+02, 3.059E-02, 1.166E-01, 1.307E-02, 8.955E-03, 1.187E+03, 1.385E-03, 1.365E-01, 1.336E-02, 8.234E-03, 1.101E+03, 1.218E+03, 1.109E+03, 1.320E-03, 1.522E-03, 2.240E+02, 1.610E+02, 3.045E+01, 2.518E+02, 2.285E+02, 2.133E+02, 1.117E+03, 9.841E+02, 5.168E+02, 1.163E+03, 1.127E+03, 1.103E+03, 2.389E+01, 2.339E+01, 2.434E+01, 2.492E+01, 2.421E+01, 1.116E+03, 1.145E+03, 1.146E+03, 1.157E+03, 1.160E+03, 1.164E+03, 1.167E+03, 1.173E+03, 1.176E+03, 1.179E+03, 1.185E+03, 5.584E+02, 1.011E+03, 1.040E+03, 1.060E+03, 1.065E+03, 1.075E+03, 1.080E+03, 1.091E+03, 1.107E+03, 1.114E+03, 1.110E+03
 5.000E+02, 2.610E-02, 1.236E-01, 8.503E-03, 5.410E-03, 1.189E+03, 9.595E-04, 1.349E-01, 1.544E-02, 1.041E-02, 1.108E+03, 1.222E+03, 1.114E+03, 1.346E-03, 1.523E-03, 2.305E+02, 1.660E+02, 3.138E+01, 2.549E+02, 2.315E+02, 2.170E+02, 1.129E+03, 9.961E+02, 5.265E+02, 1.168E+03, 1.133E+03, 1.110E+03, 2.452E+01, 2.391E+01, 2.502E+01, 2.564E+01, 2.485E+01, 1.128E+03, 1.156E+03, 1.159E+03, 1.165E+03, 1.167E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.178E+03, 1.184E+03, 1.188E+03, 5.837E+02, 1.023E+03, 1.051E+03, 1.068E+03, 1.073E+03, 1.083E+03, 1.088E+03, 1.099E+03, 1.112E+03, 1.121E+03, 1.117E+03
 5.200E+02, 5.048E-02, 1.106E-01, 4.645E-03, 2.668E-03, 1.192E+03, 1.672E-03, 1.389E-01, 1.119E-02, 6.394E-03, 1.121E+03, 1.210E+03, 1.130E+03, 1.175E-03, 1.521E-03, 2.394E+02, 1.716E+02, 3.262E+01, 2.650E+02, 2.422E+02, 2.263E+02, 1.143E+03, 1.007E+03, 5.351E+02, 1.182E+03, 1.150E+03, 1.125E+03, 2.522E+01, 2.448E+01, 2.578E+01, 2.643E+01, 2.556E+01, 1.143E+03, 1.170E+03, 1.167E+03, 1.176E+03, 1.179E+03, 1.183E+03, 1.186E+03, 1.191E+03, 1.193E+03, 1.198E+03, 1.202E+03, 5.908E+02, 1.030E+03, 1.059E+03, 1.079E+03, 1.085E+03, 1.096E+03, 1.101E+03, 1.111E+03, 1.126E+03, 1.135E+03, 1.131E+03
 5.400E+02, 3.043E-02, 1.164E-01, 1.434E-02, 9.862E-03, 1.209E+03, 6.850E-04, 1.361E-01, 1.476E-02, 9.378E-03, 1.132E+03, 1.238E+03, 1.138E+03, 1.328E-03, 1.530E-03, 2.471E+02, 1.771E+02, 3.354E+01, 2.726E+02, 2.463E+02, 2.309E+02, 1.155E+03, 1.019E+03, 5.427E+02, 1.192E+03, 1.156E+03, 1.133E+03, 2.599E+01, 2.511E+01, 2.662E+01, 2.729E+01, 2.634E+01, 1.155E+03, 1.178E+03, 1.177E+03, 1.185E+03, 1.187E+03, 1.191E+03, 1.192E+03, 1.195E+03, 1.199E+03, 1.208E+03, 1.215E+03, 6.020E+02, 1.043E+03, 1.071E+03, 1.090E+03, 1.095E+03, 1.106E+03, 1.111E+03, 1.121E+03, 1.137E+03, 1.144E+03, 1.139E+03
 5.600E+02, 2.962E-02, 1.174E-01, 1.413E-02, 9.901E-03, 1.209E+03, 1.497E-04, 1.360E-01, 1.544E-02, 9.653E-03, 1.136E+03, 1.230E+03, 1.140E+03, 1.334E-03, 1.537E-03, 2.436E+02, 1.818E+02, 3.445E+01, 2.711E+02, 2.471E+02, 2.324E+02, 1.150E+03, 1.029E+03, 5.493E+02, 1.192E+03, 1.158E+03, 1.136E+03, 2.684E+01, 2.579E+01, 2.753E+01, 2.822E+01, 2.719E+01, 1.153E+03, 1.180E+03, 1.175E+03, 1.185E+03, 1.188E+03, 1.192E+03, 1.193E+03, 1.195E+03, 1.198E+03, 1.207E+03, 1.213E+03, 6.253E+02, 1.055E+03, 1.081E+03, 1.099E+03, 1.105E+03, 1.115E+03, 1.120E+03, 1.130E+03, 1.140E+03, 1.145E+03, 1.142E+03
 5.800E+02, 4.796E-02, 1.095E-01, 8.319E-03, 5.440E-03, 1.204E+03, 2.025E-03, 1.381E-01, 1.154E-02, 5.928E-03, 1.138E+03, 1.225E+03, 1.145E+03, 1.196E-03, 1.523E-03, 2.452E+02, 1.823E+02, 3.447E+01, 2.710E+02, 2.467E+02, 2.323E+02, 1.153E+03, 1.030E+03, 5.509E+02, 1.192E+03, 1.158E+03, 1.136E+03, 2.777E+01, 2.653E+01, 2.854E+01, 2.923E+01, 2.811E+01, 1.158E+03, 1.183E+03, 1.180E+03, 1.183E+03, 1.185E+03, 1.189E+03, 1.191E+03, 1.195E+03, 1.198E+03, 1.208E+03, 1.213E+03, 6.182E+02, 1.056E+03, 1.081E+03, 1.099E+03, 1.104E+03, 1.114E+03, 1.119E+03, 1.129E+03, 1.143E+03, 1.145E+03, 1.142E+03
