s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.212E-01, 6.073E-02, 3.910E-08, 1.299E-08, 5.971E+02, 1.260E-01, 5.722E-02, 6.063E-09, 1.831E-09, 5.965E+02, 6.023E+02, 6.114E+02, 6.370E-04, 5.999E-04, 3.167E+01, 2.423E+01, 4.348E+00, 3.898E+01, 4.246E+01, 3.459E+01, 5.399E+02, 4.611E+02, 1.818E+02, 5.934E+02, 6.162E+02, 5.654E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.005E+01, 4.285E+02, 4.208E+02, 4.966E+02, 5.664E+02, 5.736E+02, 5.791E+02, 5.816E+02, 5.854E+02, 5.910E+02, 6.139E+02, 6.573E+02, 1.192E+02, 4.632E+02, 5.235E+02, 5.427E+02, 5.465E+02, 5.515E+02, 5.542E+02, 5.583E+02, 5.667E+02, 6.002E+02, 6.316E+02
 2.000E+02, 1.203E-01, 6.144E-02, 1.335E-08, 3.347E-09, 6.028E+02, 1.262E-01, 5.730E-02, 2.467E-08, 7.872E-09, 6.091E+02, 6.068E+02, 6.238E+02, 6.440E-04, 6.007E-04, 3.335E+01, 2.662E+01, 4.782E+00, 4.038E+01, 4.622E+01, 3.773E+01, 5.534E+02, 4.829E+02, 1.934E+02, 6.050E+02, 6.361E+02, 5.857E+02, 2.008E+01, 2.008E+01, 2.009E+01, 2.013E+01, 2.009E+01, 4.463E+02, 4.406E+02, 5.080E+02, 5.790E+02, 5.865E+02, 5.940E+02, 5.958E+02, 5.990E+02, 6.039E+02, 6.245E+02, 6.593E+02, 1.302E+02, 4.850E+02, 5.466E+02, 5.615E+02, 5.638E+02, 5.676E+02, 5.693E+02, 5.744E+02, 5.843E+02, 6.227E+02, 6.455E+02
 2.200E+02, 1.210E-01, 6.093E-02, 1.271E-08, 4.064E-09, 6.172E+02, 1.243E-01, 5.857E-02, 1.512E-08, 4.580E-09, 6.246E+02, 6.232E+02, 6.395E+02, 6.385E-04, 6.143E-04, 3.523E+01, 2.804E+01, 5.047E+00, 4.308E+01, 4.748E+01, 3.937E+01, 5.673E+02, 4.976E+02, 2.022E+02, 6.202E+02, 6.475E+02, 5.997E+02, 2.014E+01, 2.013E+01, 2.016E+01, 2.021E+01, 2.016E+01, 4.587E+02, 4.568E+02, 5.193E+02, 5.792E+02, 5.906E+02, 6.042E+02, 6.065E+02, 6.108E+02, 6.147E+02, 6.353E+02, 6.719E+02, 1.382E+02, 5.056E+02, 5.603E+02, 5.753E+02, 5.775E+02, 5.813E+02, 5.833E+02, 5.890E+02, 6.022E+02, 6.331E+02, 6.595E+02
 2.400E+02, 1.239E-01, 5.902E-02, 6.106E-09, 2.291E-09, 6.229E+02, 1.252E-01, 5.799E-02, 8.982E-09, 2.547E-09, 6.244E+02, 6.259E+02, 6.351E+02, 6.188E-04, 6.079E-04, 3.568E+01, 2.940E+01, 5.278E+00, 4.283E+01, 5.073E+01, 4.119E+01, 5.725E+02, 5.101E+02, 2.090E+02, 6.232E+02, 6.624E+02, 6.107E+02, 2.022E+01, 2.021E+01, 2.025E+01, 2.033E+01, 2.025E+01, 4.630E+02, 4.613E+02, 5.214E+02, 5.843E+02, 5.932E+02, 6.082E+02, 6.113E+02, 6.159E+02, 6.204E+02, 6.392E+02, 6.732E+02, 1.461E+02, 5.252E+02, 5.732E+02, 5.829E+02, 5.844E+02, 5.901E+02, 5.929E+02, 5.978E+02, 6.101E+02, 6.397E+02, 6.684E+02
 2.600E+02, 1.218E-01, 6.038E-02, 1.404E-07, 3.795E-08, 6.382E+02, 1.206E-01, 6.109E-02, 3.502E-08, 9.901E-09, 6.466E+02, 6.432E+02, 6.618E+02, 6.331E-04, 6.400E-04, 3.901E+01, 3.124E+01, 5.576E+00, 4.554E+01, 5.263E+01, 4.336E+01, 5.929E+02, 5.235E+02, 2.168E+02, 6.367E+02, 6.715E+02, 6.239E+02, 2.032E+01, 2.030E+01, 2.037E+01, 2.048E+01, 2.036E+01, 4.945E+02, 4.909E+02, 5.540E+02, 6.003E+02, 6.095E+02, 6.220E+02, 6.249E+02, 6.289E+02, 6.326E+02, 6.570E+02, 6.788E+02, 1.524E+02, 5.482E+02, 5.845E+02, 5.978E+02, 6.009E+02, 6.064E+02, 6.089E+02, 6.159E+02, 6.302E+02, 6.577E+02, 6.783E+02
 2.800E+02, 1.279E-01, 5.610E-02, 3.145E-08, 9.601E-09, 6.477E+02, 1.225E-01, 5.987E-02, 6.383E-08, 1.730E-08, 6.523E+02, 6.520E+02, 6.669E+02, 5.886E-04, 6.274E-04, 4.029E+01, 3.278E+01, 5.880E+00, 4.718E+01, 5.354E+01, 4.540E+01, 6.032E+02, 5.367E+02, 2.240E+02, 6.470E+02, 6.801E+02, 6.362E+02, 2.046E+01, 2.042E+01, 2.053E+01, 2.066E+01, 2.051E+01, 5.119E+02, 4.998E+02, 5.504E+02, 6.167E+02, 6.246E+02, 6.330E+02, 6.351E+02, 6.378E+02, 6.433E+02, 6.609E+02, 6.938E+02, 1.627E+02, 5.561E+02, 5.938E+02, 6.047E+02, 6.076E+02, 6.150E+02, 6.183E+02, 6.247E+02, 6.407E+02, 6.652E+02, 6.905E+02
 3.000E+02, 1.125E-01, 6.689E-02, 1.230E-06, 4.451E-07, 7.032E+02, 1.144E-01, 6.585E-02, 3.547E-08, 1.138E-08, 6.994E+02, 7.177E+02, 7.160E+02, 6.994E-04, 6.887E-04, 5.985E+01, 4.388E+01, 7.799E+00, 6.028E+01, 6.467E+01, 5.719E+01, 6.857E+02, 5.984E+02, 2.535E+02, 7.006E+02, 7.228E+02, 6.881E+02, 2.062E+01, 2.057E+01, 2.072E+01, 2.089E+01, 2.070E+01, 6.247E+02, 6.288E+02, 6.505E+02, 6.781E+02, 6.813E+02, 6.849E+02, 6.867E+02, 6.900E+02, 7.002E+02, 7.135E+02, 7.279E+02, 2.036E+02, 6.243E+02, 6.461E+02, 6.550E+02, 6.593E+02, 6.668E+02, 6.704E+02, 6.777E+02, 6.949E+02, 7.135E+02, 7.232E+02
 3.200E+02, 5.197E-02, 1.050E-01, 6.152E-03, 3.065E-03, 9.522E+02, 5.989E-02, 1.034E-01, 6.509E-04, 2.116E-04, 8.376E+02, 9.897E+02, 8.643E+02, 1.145E-03, 1.074E-03, 1.196E+02, 6.851E+01, 1.233E+01, 1.290E+02, 1.143E+02, 9.585E+01, 8.913E+02, 7.106E+02, 3.197E+02, 9.099E+02, 8.780E+02, 8.242E+02, 2.083E+01, 2.075E+01, 2.095E+01, 2.116E+01, 2.092E+01, 8.823E+02, 9.314E+02, 9.257E+02, 9.089E+02, 9.071E+02, 9.053E+02, 9.061E+02, 9.092E+02, 9.231E+02, 9.448E+02, 9.452E+02, 2.778E+02, 7.402E+02, 7.613E+02, 7.743E+02, 7.792E+02, 7.889E+02, 7.938E+02, 8.045E+02, 8.205E+02, 8.471E+02, 8.682E+02
 3.400E+02, 3.552E-02, 1.072E-01, 1.659E-02, 1.436E-02, 1.037E+03, 1.164E-02, 1.282E-01, 1.241E-02, 6.959E-03, 9.616E+02, 1.054E+03, 9.796E+02, 1.261E-03, 1.434E-03, 1.499E+02, 9.957E+01, 1.890E+01, 1.695E+02, 1.519E+02, 1.420E+02, 9.684E+02, 8.208E+02, 3.990E+02, 1.013E+03, 9.760E+02, 9.515E+02, 2.107E+01, 2.095E+01, 2.122E+01, 2.147E+01, 2.118E+01, 9.379E+02, 1.044E+03, 9.971E+02, 1.003E+03, 1.007E+03, 1.015E+03, 1.019E+03, 1.033E+03, 1.054E+03, 1.052E+03, 1.054E+03, 3.639E+02, 8.651E+02, 8.865E+02, 9.006E+02, 9.052E+02, 9.155E+02, 9.210E+02, 9.326E+02, 9.614E+02, 9.865E+02, 9.827E+02
 3.600E+02, 3.581E-02, 1.135E-01, 1.022E-02, 7.270E-03, 1.084E+03, 4.944E-03, 1.308E-01, 1.500E-02, 1.014E-02, 9.894E+02, 1.104E+03, 9.981E+02, 1.260E-03, 1.482E-03, 1.697E+02, 1.152E+02, 2.224E+01, 1.904E+02, 1.676E+02, 1.560E+02, 1.015E+03, 8.703E+02, 4.398E+02, 1.055E+03, 1.012E+03, 9.882E+02, 2.134E+01, 2.120E+01, 2.154E+01, 2.184E+01, 2.148E+01, 1.002E+03, 1.056E+03, 1.042E+03, 1.049E+03, 1.054E+03, 1.063E+03, 1.066E+03, 1.073E+03, 1.081E+03, 1.090E+03, 1.098E+03, 4.113E+02, 9.165E+02, 9.357E+02, 9.521E+02, 9.543E+02, 9.610E+02, 9.655E+02, 9.748E+02, 9.948E+02, 1.016E+03, 1.010E+03
 3.800E+02, 2.745E-02, 1.202E-01, 9.574E-03, 6.365E-03, 1.113E+03, 1.178E-03, 1.363E-01, 1.201E-02, 6.740E-03, 1.016E+03, 1.143E+03, 1.027E+03, 1.322E-03, 1.507E-03, 1.815E+02, 1.228E+02, 2.355E+01, 1.985E+02, 1.786E+02, 1.668E+02, 1.040E+03, 8.931E+02, 4.571E+02, 1.073E+03, 1.036E+03, 1.012E+03, 2.166E+01, 2.147E+01, 2.190E+01, 2.225E+01, 2.183E+01, 1.027E+03, 1.074E+03, 1.062E+03, 1.071E+03, 1.074E+03, 1.080E+03, 1.084E+03, 1.094E+03, 1.105E+03, 1.099E+03, 1.106E+03, 4.317E+02, 9.312E+02, 9.557E+02, 9.718E+02, 9.773E+02, 9.870E+02, 9.912E+02, 9.985E+02, 1.013E+03, 1.039E+03, 1.034E+03
 4.000E+02, 2.683E-02, 1.189E-01, 1.172E-02, 8.291E-03, 1.144E+03, 2.579E-03, 1.348E-01, 1.265E-02, 7.183E-03, 1.045E+03, 1.170E+03, 1.055E+03, 1.326E-03, 1.498E-03, 1.990E+02, 1.353E+02, 2.560E+01, 2.169E+02, 1.947E+02, 1.807E+02, 1.072E+03, 9.245E+02, 4.755E+02, 1.105E+03, 1.066E+03, 1.041E+03, 2.203E+01, 2.178E+01, 2.231E+01, 2.270E+01, 2.222E+01, 1.061E+03, 1.106E+03, 1.103E+03, 1.110E+03, 1.115E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.129E+03, 1.130E+03, 1.134E+03, 4.746E+02, 9.576E+02, 9.829E+02, 9.988E+02, 1.004E+03, 1.013E+03, 1.018E+03, 1.028E+03, 1.045E+03, 1.064E+03, 1.059E+03
 4.200E+02, 3.083E-02, 1.188E-01, 8.326E-03, 5.145E-03, 1.142E+03, 3.731E-03, 1.360E-01, 1.031E-02, 5.721E-03, 1.061E+03, 1.166E+03, 1.071E+03, 1.300E-03, 1.486E-03, 2.060E+02, 1.445E+02, 2.733E+01, 2.243E+02, 2.024E+02, 1.881E+02, 1.086E+03, 9.473E+02, 4.917E+02, 1.119E+03, 1.082E+03, 1.056E+03, 2.244E+01, 2.213E+01, 2.277E+01, 2.321E+01, 2.266E+01, 1.074E+03, 1.118E+03, 1.109E+03, 1.121E+03, 1.123E+03, 1.130E+03, 1.135E+03, 1.142E+03, 1.142E+03, 1.144E+03, 1.147E+03, 5.016E+02, 9.793E+02, 1.003E+03, 1.020E+03, 1.024E+03, 1.033E+03, 1.037E+03, 1.046E+03, 1.061E+03, 1.073E+03, 1.072E+03
 4.400E+02, 1.210E-02, 1.239E-01, 1.726E-02, 1.188E-02, 1.174E+03, 4.982E-04, 1.329E-01, 1.646E-02, 1.037E-02, 1.076E+03, 1.199E+03, 1.081E+03, 1.439E-03, 1.517E-03, 2.156E+02, 1.535E+02, 2.893E+01, 2.350E+02, 2.129E+02, 1.987E+02, 1.103E+03, 9.681E+02, 5.049E+02, 1.136E+03, 1.100E+03, 1.076E+03, 2.290E+01, 2.253E+01, 2.329E+01, 2.378E+01, 2.316E+01, 1.091E+03, 1.128E+03, 1.125E+03, 1.136E+03, 1.141E+03, 1.145E+03, 1.147E+03, 1.152E+03, 1.156E+03, 1.158E+03, 1.164E+03, 5.334E+02, 9.993E+02, 1.022E+03, 1.038E+03, 1.043E+03, 1.052E+03, 1.057E+03, 1.065E+03, 1.084E+03, 1.093E+03, 1.088E+03
 4.600E+02, 3.070E-02, 1.166E-01, 1.059E-02, 8.346E-03, 1.178E+03, 1.591E-03, 1.346E-01, 1.366E-02, 8.842E-03, 1.093E+03, 1.198E+03, 1.099E+03, 1.292E-03, 1.504E-03, 2.240E+02, 1.616E+02, 3.057E+01, 2.449E+02, 2.222E+02, 2.073E+02, 1.117E+03, 9.862E+02, 5.188E+02, 1.152E+03, 1.117E+03, 1.092E+03, 2.341E+01, 2.296E+01, 2.386E+01, 2.440E+01, 2.370E+01, 1.105E+03, 1.145E+03, 1.140E+03, 1.152E+03, 1.157E+03, 1.163E+03, 1.163E+03, 1.164E+03, 1.168E+03, 1.174E+03, 1.178E+03, 5.395E+02, 1.018E+03, 1.042E+03, 1.057E+03, 1.062E+03, 1.071E+03, 1.075E+03, 1.088E+03, 1.100E+03, 1.107E+03, 1.103E+03
 4.800E+02, 1.728E-02, 1.195E-01, 1.796E-02, 1.351E-02, 1.185E+03, 1.390E-03, 1.338E-01, 1.482E-02, 9.701E-03, 1.105E+03, 1.202E+03, 1.110E+03, 1.401E-03, 1.505E-03, 2.325E+02, 1.664E+02, 3.140E+01, 2.518E+02, 2.284E+02, 2.145E+02, 1.131E+03, 9.966E+02, 5.261E+02, 1.162E+03, 1.127E+03, 1.104E+03, 2.399E+01, 2.345E+01, 2.450E+01, 2.508E+01, 2.431E+01, 1.122E+03, 1.153E+03, 1.150E+03, 1.161E+03, 1.166E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.175E+03, 1.182E+03, 1.192E+03, 5.537E+02, 1.027E+03, 1.050E+03, 1.067E+03, 1.072E+03, 1.079E+03, 1.083E+03, 1.092E+03, 1.110E+03, 1.123E+03, 1.115E+03
 5.000E+02, 3.256E-02, 1.183E-01, 7.556E-03, 4.809E-03, 1.191E+03, 3.433E-03, 1.353E-01, 1.131E-02, 6.661E-03, 1.119E+03, 1.212E+03, 1.125E+03, 1.283E-03, 1.489E-03, 2.452E+02, 1.728E+02, 3.230E+01, 2.621E+02, 2.381E+02, 2.222E+02, 1.151E+03, 1.010E+03, 5.338E+02, 1.177E+03, 1.142E+03, 1.117E+03, 2.464E+01, 2.398E+01, 2.521E+01, 2.583E+01, 2.498E+01, 1.142E+03, 1.176E+03, 1.173E+03, 1.180E+03, 1.183E+03, 1.188E+03, 1.188E+03, 1.185E+03, 1.187E+03, 1.197E+03, 1.203E+03, 5.719E+02, 1.036E+03, 1.062E+03, 1.077E+03, 1.082E+03, 1.091E+03, 1.096E+03, 1.105E+03, 1.120E+03, 1.135E+03, 1.129E+03
 5.200E+02, 2.295E-02, 1.202E-01, 1.227E-02, 9.066E-03, 1.209E+03, 1.649E-03, 1.344E-01, 1.374E-02, 9.067E-03, 1.126E+03, 1.234E+03, 1.132E+03, 1.357E-03, 1.502E-03, 2.482E+02, 1.777E+02, 3.354E+01, 2.650E+02, 2.422E+02, 2.268E+02, 1.156E+03, 1.020E+03, 5.424E+02, 1.182E+03, 1.149E+03, 1.125E+03, 2.535E+01, 2.458E+01, 2.599E+01, 2.665E+01, 2.571E+01, 1.146E+03, 1.183E+03, 1.181E+03, 1.188E+03, 1.190E+03, 1.194E+03, 1.194E+03, 1.191E+03, 1.192E+03, 1.200E+03, 1.209E+03, 5.842E+02, 1.048E+03, 1.072E+03, 1.087E+03, 1.092E+03, 1.102E+03, 1.106E+03, 1.115E+03, 1.133E+03, 1.138E+03, 1.134E+03
 5.400E+02, 2.189E-02, 1.224E-01, 1.153E-02, 7.402E-03, 1.210E+03, 3.220E-03, 1.342E-01, 1.269E-02, 7.777E-03, 1.137E+03, 1.232E+03, 1.145E+03, 1.365E-03, 1.492E-03, 2.543E+02, 1.816E+02, 3.419E+01, 2.680E+02, 2.449E+02, 2.309E+02, 1.165E+03, 1.028E+03, 5.479E+02, 1.186E+03, 1.153E+03, 1.132E+03, 2.614E+01, 2.523E+01, 2.685E+01, 2.754E+01, 2.652E+01, 1.158E+03, 1.185E+03, 1.179E+03, 1.188E+03, 1.192E+03, 1.200E+03, 1.201E+03, 1.201E+03, 1.198E+03, 1.202E+03, 1.210E+03, 5.923E+02, 1.053E+03, 1.078E+03, 1.094E+03, 1.098E+03, 1.107E+03, 1.111E+03, 1.124E+03, 1.134E+03, 1.148E+03, 1.142E+03
 5.600E+02, 2.932E-02, 1.148E-01, 1.398E-02, 1.116E-02, 1.222E+03, 4.268E-03, 1.324E-01, 1.421E-02, 9.233E-03, 1.147E+03, 1.241E+03, 1.153E+03, 1.306E-03, 1.485E-03, 2.579E+02, 1.881E+02, 3.526E+01, 2.745E+02, 2.520E+02, 2.386E+02, 1.171E+03, 1.041E+03, 5.551E+02, 1.196E+03, 1.164E+03, 1.144E+03, 2.701E+01, 2.594E+01, 2.779E+01, 2.850E+01, 2.740E+01, 1.164E+03, 1.193E+03, 1.189E+03, 1.198E+03, 1.201E+03, 1.203E+03, 1.204E+03, 1.206E+03, 1.207E+03, 1.213E+03, 1.220E+03, 6.152E+02, 1.067E+03, 1.091E+03, 1.106E+03, 1.111E+03, 1.120E+03, 1.124E+03, 1.136E+03, 1.154E+03, 1.159E+03, 1.153E+03
 5.800E+02, 2.951E-02, 1.175E-01, 1.104E-02, 7.644E-03, 1.227E+03, 1.920E-03, 1.357E-01, 1.201E-02, 7.547E-03, 1.155E+03, 1.247E+03, 1.161E+03, 1.308E-03, 1.502E-03, 2.669E+02, 1.933E+02, 3.622E+01, 2.829E+02, 2.582E+02, 2.432E+02, 1.184E+03, 1.050E+03, 5.620E+02, 1.207E+03, 1.173E+03, 1.151E+03, 2.796E+01, 2.672E+01, 2.882E+01, 2.955E+01, 2.836E+01, 1.178E+03, 1.203E+03, 1.204E+03, 1.210E+03, 1.211E+03, 1.215E+03, 1.216E+03, 1.219E+03, 1.219E+03, 1.226E+03, 1.231E+03, 6.233E+02, 1.076E+03, 1.100E+03, 1.116E+03, 1.120E+03, 1.128E+03, 1.133E+03, 1.144E+03, 1.158E+03, 1.165E+03, 1.160E+03
