s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.203E-01, 6.160E-02, 2.134E-07, 8.336E-08, 5.999E+02, 1.231E-01, 5.940E-02, 3.316E-08, 1.024E-08, 5.976E+02, 6.025E+02, 6.138E+02, 6.460E-04, 6.223E-04, 3.168E+01, 2.460E+01, 4.431E+00, 4.024E+01, 4.708E+01, 3.644E+01, 5.409E+02, 4.635E+02, 1.835E+02, 6.001E+02, 6.346E+02, 5.742E+02, 2.005E+01, 2.004E+01, 2.006E+01, 2.008E+01, 2.005E+01, 4.287E+02, 4.302E+02, 4.833E+02, 5.490E+02, 5.647E+02, 5.825E+02, 5.873E+02, 5.926E+02, 5.971E+02, 6.151E+02, 6.580E+02, 1.204E+02, 4.803E+02, 5.308E+02, 5.449E+02, 5.473E+02, 5.529E+02, 5.554E+02, 5.600E+02, 5.723E+02, 6.097E+02, 6.448E+02
 2.000E+02, 1.231E-01, 5.946E-02, 3.860E-07, 1.178E-07, 6.114E+02, 1.198E-01, 6.168E-02, 7.311E-08, 2.086E-08, 6.212E+02, 6.169E+02, 6.364E+02, 6.233E-04, 6.463E-04, 3.360E+01, 2.689E+01, 4.834E+00, 4.073E+01, 4.739E+01, 3.852E+01, 5.550E+02, 4.843E+02, 1.947E+02, 6.075E+02, 6.446E+02, 5.918E+02, 2.009E+01, 2.008E+01, 2.011E+01, 2.014E+01, 2.010E+01, 4.416E+02, 4.456E+02, 4.993E+02, 5.678E+02, 5.790E+02, 5.910E+02, 5.950E+02, 5.993E+02, 6.054E+02, 6.315E+02, 6.637E+02, 1.296E+02, 5.014E+02, 5.568E+02, 5.688E+02, 5.692E+02, 5.737E+02, 5.751E+02, 5.797E+02, 5.936E+02, 6.279E+02, 6.563E+02
 2.200E+02, 1.242E-01, 5.890E-02, 7.890E-07, 2.933E-07, 6.302E+02, 1.234E-01, 5.922E-02, 4.519E-08, 1.292E-08, 6.302E+02, 6.375E+02, 6.462E+02, 6.176E-04, 6.205E-04, 3.555E+01, 2.811E+01, 4.973E+00, 4.331E+01, 4.785E+01, 3.902E+01, 5.691E+02, 4.972E+02, 2.012E+02, 6.232E+02, 6.480E+02, 5.977E+02, 2.016E+01, 2.013E+01, 2.018E+01, 2.022E+01, 2.016E+01, 4.608E+02, 4.576E+02, 5.269E+02, 5.875E+02, 5.977E+02, 6.061E+02, 6.087E+02, 6.132E+02, 6.176E+02, 6.447E+02, 6.787E+02, 1.380E+02, 5.124E+02, 5.564E+02, 5.731E+02, 5.756E+02, 5.804E+02, 5.837E+02, 5.899E+02, 6.020E+02, 6.292E+02, 6.562E+02
 2.400E+02, 1.265E-01, 5.724E-02, 4.926E-08, 1.796E-08, 6.346E+02, 1.270E-01, 5.679E-02, 1.832E-08, 6.182E-09, 6.339E+02, 6.380E+02, 6.473E+02, 6.003E-04, 5.951E-04, 3.765E+01, 2.953E+01, 5.314E+00, 4.519E+01, 4.928E+01, 4.099E+01, 5.845E+02, 5.095E+02, 2.098E+02, 6.333E+02, 6.566E+02, 6.105E+02, 2.024E+01, 2.020E+01, 2.028E+01, 2.034E+01, 2.025E+01, 4.817E+02, 4.760E+02, 5.375E+02, 5.982E+02, 6.065E+02, 6.163E+02, 6.203E+02, 6.248E+02, 6.292E+02, 6.472E+02, 6.824E+02, 1.401E+02, 5.352E+02, 5.762E+02, 5.880E+02, 5.898E+02, 5.933E+02, 5.959E+02, 6.028E+02, 6.166E+02, 6.440E+02, 6.655E+02
 2.600E+02, 1.198E-01, 6.187E-02, 2.973E-07, 9.970E-08, 6.465E+02, 1.258E-01, 5.759E-02, 4.119E-08, 1.296E-08, 6.371E+02, 6.536E+02, 6.481E+02, 6.482E-04, 6.036E-04, 3.980E+01, 3.101E+01, 5.570E+00, 4.861E+01, 5.191E+01, 4.304E+01, 5.986E+02, 5.206E+02, 2.165E+02, 6.525E+02, 6.703E+02, 6.217E+02, 2.035E+01, 2.029E+01, 2.041E+01, 2.049E+01, 2.037E+01, 5.018E+02, 4.927E+02, 5.342E+02, 6.020E+02, 6.176E+02, 6.304E+02, 6.324E+02, 6.360E+02, 6.427E+02, 6.664E+02, 7.050E+02, 1.458E+02, 5.444E+02, 5.845E+02, 5.955E+02, 5.974E+02, 6.008E+02, 6.030E+02, 6.093E+02, 6.223E+02, 6.550E+02, 6.750E+02
 2.800E+02, 1.208E-01, 6.106E-02, 3.195E-07, 1.138E-07, 6.567E+02, 1.218E-01, 6.041E-02, 3.868E-08, 1.290E-08, 6.500E+02, 6.611E+02, 6.637E+02, 6.399E-04, 6.325E-04, 4.186E+01, 3.339E+01, 5.991E+00, 4.972E+01, 5.418E+01, 4.601E+01, 6.113E+02, 5.365E+02, 2.252E+02, 6.596E+02, 6.806E+02, 6.377E+02, 2.050E+01, 2.041E+01, 2.058E+01, 2.069E+01, 2.053E+01, 5.137E+02, 5.091E+02, 5.656E+02, 6.202E+02, 6.319E+02, 6.418E+02, 6.442E+02, 6.480E+02, 6.523E+02, 6.733E+02, 7.067E+02, 1.517E+02, 5.734E+02, 6.002E+02, 6.077E+02, 6.106E+02, 6.148E+02, 6.181E+02, 6.254E+02, 6.427E+02, 6.719E+02, 6.885E+02
 3.000E+02, 1.046E-01, 7.236E-02, 9.662E-06, 2.311E-06, 7.409E+02, 1.049E-01, 7.275E-02, 8.336E-07, 2.113E-07, 7.292E+02, 7.566E+02, 7.521E+02, 7.552E-04, 7.584E-04, 6.278E+01, 4.731E+01, 8.439E+00, 6.959E+01, 7.509E+01, 6.313E+01, 7.014E+02, 6.142E+02, 2.631E+02, 7.373E+02, 7.616E+02, 7.124E+02, 2.068E+01, 2.056E+01, 2.079E+01, 2.092E+01, 2.072E+01, 6.164E+02, 6.177E+02, 6.697E+02, 6.986E+02, 7.047E+02, 7.114E+02, 7.136E+02, 7.170E+02, 7.267E+02, 7.510E+02, 7.760E+02, 2.053E+02, 6.399E+02, 6.632E+02, 6.733E+02, 6.767E+02, 6.839E+02, 6.882E+02, 6.966E+02, 7.118E+02, 7.400E+02, 7.548E+02
 3.200E+02, 7.170E-02, 9.398E-02, 2.817E-03, 1.448E-03, 9.363E+02, 6.129E-02, 1.028E-01, 1.588E-04, 3.656E-05, 8.523E+02, 9.619E+02, 8.745E+02, 9.970E-04, 1.062E-03, 1.166E+02, 7.067E+01, 1.277E+01, 1.265E+02, 1.132E+02, 9.940E+01, 8.813E+02, 7.193E+02, 3.257E+02, 9.054E+02, 8.764E+02, 8.349E+02, 2.089E+01, 2.074E+01, 2.104E+01, 2.120E+01, 2.095E+01, 8.553E+02, 9.406E+02, 9.323E+02, 9.032E+02, 9.006E+02, 9.003E+02, 9.013E+02, 9.070E+02, 9.240E+02, 9.440E+02, 9.418E+02, 2.777E+02, 7.514E+02, 7.727E+02, 7.860E+02, 7.903E+02, 7.992E+02, 8.038E+02, 8.144E+02, 8.322E+02, 8.596E+02, 8.778E+02
 3.400E+02, 2.719E-02, 1.147E-01, 1.545E-02, 1.077E-02, 1.050E+03, 8.306E-03, 1.331E-01, 9.647E-03, 4.926E-03, 9.683E+02, 1.074E+03, 9.856E+02, 1.327E-03, 1.455E-03, 1.527E+02, 1.027E+02, 1.919E+01, 1.783E+02, 1.562E+02, 1.439E+02, 9.746E+02, 8.300E+02, 4.031E+02, 1.029E+03, 9.850E+02, 9.568E+02, 2.114E+01, 2.095E+01, 2.133E+01, 2.153E+01, 2.122E+01, 9.424E+02, 1.055E+03, 1.009E+03, 1.014E+03, 1.016E+03, 1.025E+03, 1.033E+03, 1.048E+03, 1.059E+03, 1.075E+03, 1.071E+03, 3.663E+02, 8.755E+02, 8.939E+02, 9.069E+02, 9.122E+02, 9.229E+02, 9.277E+02, 9.399E+02, 9.610E+02, 9.870E+02, 9.901E+02
 3.600E+02, 3.942E-02, 1.127E-01, 8.612E-03, 5.427E-03, 1.090E+03, 2.403E-03, 1.355E-01, 1.218E-02, 6.798E-03, 9.976E+02, 1.114E+03, 1.009E+03, 1.236E-03, 1.499E-03, 1.663E+02, 1.148E+02, 2.178E+01, 1.905E+02, 1.693E+02, 1.571E+02, 1.008E+03, 8.693E+02, 4.366E+02, 1.057E+03, 1.016E+03, 9.909E+02, 2.144E+01, 2.119E+01, 2.167E+01, 2.190E+01, 2.154E+01, 9.880E+02, 1.060E+03, 1.026E+03, 1.036E+03, 1.041E+03, 1.053E+03, 1.060E+03, 1.077E+03, 1.093E+03, 1.092E+03, 1.094E+03, 4.026E+02, 9.114E+02, 9.323E+02, 9.492E+02, 9.550E+02, 9.655E+02, 9.714E+02, 9.805E+02, 9.947E+02, 1.019E+03, 1.011E+03
 3.800E+02, 2.701E-02, 1.173E-01, 1.352E-02, 1.041E-02, 1.127E+03, 2.170E-03, 1.370E-01, 1.061E-02, 5.791E-03, 1.023E+03, 1.151E+03, 1.031E+03, 1.324E-03, 1.497E-03, 1.801E+02, 1.254E+02, 2.347E+01, 2.041E+02, 1.814E+02, 1.673E+02, 1.037E+03, 8.994E+02, 4.561E+02, 1.083E+03, 1.042E+03, 1.015E+03, 2.177E+01, 2.147E+01, 2.206E+01, 2.233E+01, 2.189E+01, 1.022E+03, 1.088E+03, 1.069E+03, 1.077E+03, 1.081E+03, 1.091E+03, 1.097E+03, 1.107E+03, 1.115E+03, 1.114E+03, 1.116E+03, 4.308E+02, 9.405E+02, 9.638E+02, 9.777E+02, 9.824E+02, 9.920E+02, 9.959E+02, 1.007E+03, 1.019E+03, 1.037E+03, 1.031E+03
 4.000E+02, 2.788E-02, 1.199E-01, 9.922E-03, 6.316E-03, 1.132E+03, 1.168E-03, 1.361E-01, 1.227E-02, 6.462E-03, 1.036E+03, 1.158E+03, 1.044E+03, 1.323E-03, 1.509E-03, 1.898E+02, 1.334E+02, 2.503E+01, 2.125E+02, 1.898E+02, 1.772E+02, 1.055E+03, 9.206E+02, 4.716E+02, 1.098E+03, 1.058E+03, 1.034E+03, 2.215E+01, 2.178E+01, 2.249E+01, 2.280E+01, 2.230E+01, 1.032E+03, 1.101E+03, 1.082E+03, 1.090E+03, 1.094E+03, 1.102E+03, 1.107E+03, 1.119E+03, 1.126E+03, 1.125E+03, 1.133E+03, 4.602E+02, 9.540E+02, 9.766E+02, 9.931E+02, 9.991E+02, 1.007E+03, 1.012E+03, 1.022E+03, 1.039E+03, 1.057E+03, 1.051E+03
 4.200E+02, 1.972E-02, 1.186E-01, 1.756E-02, 1.374E-02, 1.159E+03, 2.334E-03, 1.340E-01, 1.379E-02, 7.833E-03, 1.060E+03, 1.186E+03, 1.070E+03, 1.381E-03, 1.501E-03, 2.038E+02, 1.428E+02, 2.671E+01, 2.259E+02, 2.025E+02, 1.886E+02, 1.082E+03, 9.432E+02, 4.866E+02, 1.121E+03, 1.082E+03, 1.057E+03, 2.257E+01, 2.214E+01, 2.298E+01, 2.333E+01, 2.275E+01, 1.066E+03, 1.117E+03, 1.104E+03, 1.117E+03, 1.124E+03, 1.137E+03, 1.142E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.152E+03, 4.849E+02, 9.756E+02, 9.982E+02, 1.015E+03, 1.020E+03, 1.030E+03, 1.034E+03, 1.046E+03, 1.067E+03, 1.078E+03, 1.072E+03
 4.400E+02, 2.562E-02, 1.178E-01, 1.398E-02, 1.071E-02, 1.162E+03, 3.945E-04, 1.345E-01, 1.501E-02, 9.410E-03, 1.073E+03, 1.185E+03, 1.079E+03, 1.336E-03, 1.517E-03, 2.105E+02, 1.495E+02, 2.821E+01, 2.321E+02, 2.096E+02, 1.961E+02, 1.094E+03, 9.595E+02, 5.001E+02, 1.131E+03, 1.095E+03, 1.071E+03, 2.306E+01, 2.254E+01, 2.352E+01, 2.391E+01, 2.326E+01, 1.081E+03, 1.126E+03, 1.114E+03, 1.123E+03, 1.129E+03, 1.144E+03, 1.150E+03, 1.155E+03, 1.154E+03, 1.153E+03, 1.161E+03, 5.109E+02, 9.901E+02, 1.015E+03, 1.030E+03, 1.035E+03, 1.044E+03, 1.049E+03, 1.058E+03, 1.077E+03, 1.090E+03, 1.085E+03
 4.600E+02, 1.773E-02, 1.188E-01, 1.878E-02, 1.405E-02, 1.177E+03, 3.169E-03, 1.329E-01, 1.448E-02, 8.628E-03, 1.085E+03, 1.200E+03, 1.092E+03, 1.397E-03, 1.494E-03, 2.185E+02, 1.553E+02, 2.923E+01, 2.372E+02, 2.158E+02, 2.023E+02, 1.108E+03, 9.726E+02, 5.093E+02, 1.140E+03, 1.105E+03, 1.083E+03, 2.360E+01, 2.298E+01, 2.413E+01, 2.456E+01, 2.383E+01, 1.095E+03, 1.137E+03, 1.126E+03, 1.143E+03, 1.147E+03, 1.156E+03, 1.160E+03, 1.163E+03, 1.162E+03, 1.161E+03, 1.167E+03, 5.169E+02, 1.005E+03, 1.026E+03, 1.041E+03, 1.046E+03, 1.055E+03, 1.060E+03, 1.070E+03, 1.089E+03, 1.101E+03, 1.096E+03
 4.800E+02, 2.468E-02, 1.208E-01, 1.033E-02, 7.316E-03, 1.171E+03, 1.384E-03, 1.345E-01, 1.390E-02, 8.578E-03, 1.094E+03, 1.188E+03, 1.098E+03, 1.340E-03, 1.507E-03, 2.289E+02, 1.637E+02, 3.056E+01, 2.455E+02, 2.241E+02, 2.099E+02, 1.125E+03, 9.907E+02, 5.200E+02, 1.153E+03, 1.119E+03, 1.096E+03, 2.420E+01, 2.348E+01, 2.481E+01, 2.527E+01, 2.446E+01, 1.109E+03, 1.165E+03, 1.149E+03, 1.160E+03, 1.164E+03, 1.169E+03, 1.172E+03, 1.172E+03, 1.170E+03, 1.172E+03, 1.179E+03, 5.490E+02, 1.017E+03, 1.043E+03, 1.058E+03, 1.062E+03, 1.073E+03, 1.077E+03, 1.085E+03, 1.104E+03, 1.113E+03, 1.107E+03
 5.000E+02, 4.460E-02, 1.113E-01, 6.301E-03, 3.575E-03, 1.193E+03, 1.089E-03, 1.360E-01, 1.248E-02, 7.287E-03, 1.109E+03, 1.213E+03, 1.116E+03, 1.199E-03, 1.509E-03, 2.337E+02, 1.704E+02, 3.180E+01, 2.582E+02, 2.328E+02, 2.170E+02, 1.132E+03, 1.005E+03, 5.297E+02, 1.171E+03, 1.134E+03, 1.109E+03, 2.487E+01, 2.403E+01, 2.556E+01, 2.605E+01, 2.515E+01, 1.111E+03, 1.172E+03, 1.161E+03, 1.169E+03, 1.172E+03, 1.179E+03, 1.182E+03, 1.186E+03, 1.186E+03, 1.194E+03, 1.202E+03, 5.609E+02, 1.035E+03, 1.057E+03, 1.072E+03, 1.076E+03, 1.084E+03, 1.088E+03, 1.096E+03, 1.113E+03, 1.127E+03, 1.119E+03
 5.200E+02, 2.704E-02, 1.188E-01, 1.145E-02, 6.522E-03, 1.207E+03, 1.930E-04, 1.334E-01, 1.650E-02, 9.917E-03, 1.119E+03, 1.232E+03, 1.124E+03, 1.331E-03, 1.519E-03, 2.402E+02, 1.753E+02, 3.260E+01, 2.612E+02, 2.379E+02, 2.233E+02, 1.143E+03, 1.015E+03, 5.363E+02, 1.177E+03, 1.142E+03, 1.119E+03, 2.562E+01, 2.464E+01, 2.638E+01, 2.690E+01, 2.592E+01, 1.128E+03, 1.183E+03, 1.171E+03, 1.177E+03, 1.181E+03, 1.189E+03, 1.192E+03, 1.199E+03, 1.192E+03, 1.196E+03, 1.203E+03, 5.706E+02, 1.042E+03, 1.065E+03, 1.083E+03, 1.087E+03, 1.096E+03, 1.100E+03, 1.109E+03, 1.128E+03, 1.135E+03, 1.128E+03
 5.400E+02, 3.050E-02, 1.185E-01, 8.635E-03, 5.475E-03, 1.201E+03, 3.958E-03, 1.341E-01, 1.247E-02, 7.439E-03, 1.130E+03, 1.221E+03, 1.141E+03, 1.302E-03, 1.486E-03, 2.437E+02, 1.777E+02, 3.326E+01, 2.638E+02, 2.401E+02, 2.269E+02, 1.149E+03, 1.020E+03, 5.411E+02, 1.181E+03, 1.146E+03, 1.125E+03, 2.644E+01, 2.531E+01, 2.729E+01, 2.782E+01, 2.676E+01, 1.135E+03, 1.181E+03, 1.165E+03, 1.179E+03, 1.185E+03, 1.192E+03, 1.194E+03, 1.195E+03, 1.194E+03, 1.202E+03, 1.209E+03, 5.783E+02, 1.046E+03, 1.070E+03, 1.086E+03, 1.091E+03, 1.101E+03, 1.105E+03, 1.114E+03, 1.133E+03, 1.142E+03, 1.135E+03
 5.600E+02, 5.306E-02, 1.003E-01, 1.126E-02, 8.598E-03, 1.203E+03, 4.616E-03, 1.357E-01, 9.713E-03, 5.159E-03, 1.139E+03, 1.215E+03, 1.146E+03, 1.138E-03, 1.480E-03, 2.523E+02, 1.846E+02, 3.440E+01, 2.719E+02, 2.471E+02, 2.328E+02, 1.162E+03, 1.034E+03, 5.494E+02, 1.192E+03, 1.157E+03, 1.135E+03, 2.734E+01, 2.605E+01, 2.827E+01, 2.881E+01, 2.767E+01, 1.149E+03, 1.189E+03, 1.185E+03, 1.196E+03, 1.199E+03, 1.202E+03, 1.205E+03, 1.208E+03, 1.207E+03, 1.211E+03, 1.220E+03, 6.028E+02, 1.060E+03, 1.082E+03, 1.097E+03, 1.102E+03, 1.111E+03, 1.116E+03, 1.129E+03, 1.139E+03, 1.148E+03, 1.145E+03
 5.800E+02, 1.480E-02, 1.173E-01, 2.324E-02, 1.614E-02, 1.236E+03, 3.392E-03, 1.310E-01, 1.667E-02, 1.055E-02, 1.148E+03, 1.253E+03, 1.154E+03, 1.425E-03, 1.496E-03, 2.642E+02, 1.922E+02, 3.577E+01, 2.840E+02, 2.580E+02, 2.422E+02, 1.179E+03, 1.048E+03, 5.587E+02, 1.208E+03, 1.172E+03, 1.150E+03, 2.832E+01, 2.685E+01, 2.933E+01, 2.988E+01, 2.865E+01, 1.164E+03, 1.216E+03, 1.197E+03, 1.214E+03, 1.219E+03, 1.223E+03, 1.222E+03, 1.219E+03, 1.219E+03, 1.227E+03, 1.236E+03, 6.065E+02, 1.073E+03, 1.097E+03, 1.114E+03, 1.117E+03, 1.127E+03, 1.133E+03, 1.144E+03, 1.156E+03, 1.164E+03, 1.157E+03
