s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.202E-01, 6.160E-02, 4.143E-07, 1.316E-07, 6.027E+02, 1.224E-01, 5.969E-02, 6.213E-08, 1.692E-08, 6.023E+02, 6.124E+02, 6.216E+02, 6.458E-04, 6.253E-04, 3.148E+01, 2.459E+01, 4.424E+00, 3.916E+01, 4.410E+01, 3.533E+01, 5.370E+02, 4.642E+02, 1.832E+02, 5.941E+02, 6.236E+02, 5.691E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 4.180E+02, 4.280E+02, 5.068E+02, 5.696E+02, 5.764E+02, 5.830E+02, 5.847E+02, 5.871E+02, 5.911E+02, 6.129E+02, 6.558E+02, 1.211E+02, 4.559E+02, 5.358E+02, 5.495E+02, 5.513E+02, 5.548E+02, 5.565E+02, 5.585E+02, 5.741E+02, 6.087E+02, 6.331E+02
 2.000E+02, 1.227E-01, 5.994E-02, 1.148E-07, 3.454E-08, 6.121E+02, 1.275E-01, 5.636E-02, 2.171E-08, 7.175E-09, 6.132E+02, 6.168E+02, 6.246E+02, 6.280E-04, 5.907E-04, 3.355E+01, 2.630E+01, 4.767E+00, 4.120E+01, 4.656E+01, 3.830E+01, 5.537E+02, 4.803E+02, 1.934E+02, 6.086E+02, 6.386E+02, 5.886E+02, 2.008E+01, 2.008E+01, 2.010E+01, 2.013E+01, 2.010E+01, 4.365E+02, 4.409E+02, 5.096E+02, 5.737E+02, 5.824E+02, 5.935E+02, 5.962E+02, 6.014E+02, 6.062E+02, 6.252E+02, 6.687E+02, 1.282E+02, 4.766E+02, 5.440E+02, 5.593E+02, 5.621E+02, 5.709E+02, 5.736E+02, 5.772E+02, 5.875E+02, 6.231E+02, 6.588E+02
 2.200E+02, 1.217E-01, 6.063E-02, 5.785E-07, 1.612E-07, 6.231E+02, 1.248E-01, 5.830E-02, 1.221E-08, 4.094E-09, 6.189E+02, 6.317E+02, 6.346E+02, 6.353E-04, 6.108E-04, 3.540E+01, 2.770E+01, 4.962E+00, 4.244E+01, 4.644E+01, 3.896E+01, 5.681E+02, 4.935E+02, 2.008E+02, 6.183E+02, 6.414E+02, 5.969E+02, 2.014E+01, 2.013E+01, 2.016E+01, 2.021E+01, 2.016E+01, 4.553E+02, 4.549E+02, 5.221E+02, 5.875E+02, 5.964E+02, 6.038E+02, 6.060E+02, 6.097E+02, 6.145E+02, 6.322E+02, 6.670E+02, 1.336E+02, 5.013E+02, 5.579E+02, 5.731E+02, 5.740E+02, 5.780E+02, 5.804E+02, 5.840E+02, 5.947E+02, 6.269E+02, 6.601E+02
 2.400E+02, 1.199E-01, 6.182E-02, 2.312E-08, 6.944E-09, 6.258E+02, 1.231E-01, 5.943E-02, 2.162E-08, 6.963E-09, 6.292E+02, 6.260E+02, 6.410E+02, 6.476E-04, 6.227E-04, 3.814E+01, 2.937E+01, 5.347E+00, 4.476E+01, 4.914E+01, 4.131E+01, 5.865E+02, 5.086E+02, 2.100E+02, 6.331E+02, 6.561E+02, 6.114E+02, 2.022E+01, 2.020E+01, 2.026E+01, 2.032E+01, 2.025E+01, 4.801E+02, 4.779E+02, 5.342E+02, 5.864E+02, 5.961E+02, 6.118E+02, 6.163E+02, 6.216E+02, 6.277E+02, 6.528E+02, 6.801E+02, 1.428E+02, 5.155E+02, 5.694E+02, 5.848E+02, 5.870E+02, 5.919E+02, 5.934E+02, 5.974E+02, 6.120E+02, 6.427E+02, 6.706E+02
 2.600E+02, 1.233E-01, 5.959E-02, 1.131E-06, 3.801E-07, 6.425E+02, 1.168E-01, 6.355E-02, 2.412E-06, 5.942E-07, 6.490E+02, 6.516E+02, 6.663E+02, 6.247E-04, 6.663E-04, 3.889E+01, 3.071E+01, 5.484E+00, 4.727E+01, 5.304E+01, 4.356E+01, 5.938E+02, 5.194E+02, 2.153E+02, 6.439E+02, 6.726E+02, 6.240E+02, 2.032E+01, 2.029E+01, 2.038E+01, 2.047E+01, 2.036E+01, 4.950E+02, 4.886E+02, 5.346E+02, 5.988E+02, 6.095E+02, 6.240E+02, 6.273E+02, 6.312E+02, 6.348E+02, 6.492E+02, 6.931E+02, 1.471E+02, 5.207E+02, 5.818E+02, 5.932E+02, 5.953E+02, 6.007E+02, 6.023E+02, 6.098E+02, 6.236E+02, 6.484E+02, 6.854E+02
 2.800E+02, 1.181E-01, 6.292E-02, 7.762E-07, 1.743E-07, 6.578E+02, 1.243E-01, 5.862E-02, 4.660E-08, 1.317E-08, 6.476E+02, 6.607E+02, 6.607E+02, 6.599E-04, 6.138E-04, 4.142E+01, 3.255E+01, 5.846E+00, 5.003E+01, 5.499E+01, 4.519E+01, 6.081E+02, 5.320E+02, 2.228E+02, 6.607E+02, 6.824E+02, 6.338E+02, 2.046E+01, 2.040E+01, 2.054E+01, 2.065E+01, 2.051E+01, 5.035E+02, 4.925E+02, 5.559E+02, 6.067E+02, 6.183E+02, 6.378E+02, 6.427E+02, 6.471E+02, 6.510E+02, 6.742E+02, 7.098E+02, 1.536E+02, 5.432E+02, 5.882E+02, 6.027E+02, 6.058E+02, 6.100E+02, 6.131E+02, 6.183E+02, 6.346E+02, 6.619E+02, 6.892E+02
 3.000E+02, 1.095E-01, 6.896E-02, 1.752E-06, 5.543E-07, 7.338E+02, 1.132E-01, 6.663E-02, 4.043E-07, 1.306E-07, 7.137E+02, 7.431E+02, 7.306E+02, 7.205E-04, 6.964E-04, 8.045E+01, 4.488E+01, 8.072E+00, 7.754E+01, 7.470E+01, 6.112E+01, 7.571E+02, 6.038E+02, 2.575E+02, 7.604E+02, 7.589E+02, 7.035E+02, 2.062E+01, 2.055E+01, 2.073E+01, 2.088E+01, 2.070E+01, 7.185E+02, 7.007E+02, 7.034E+02, 7.186E+02, 7.222E+02, 7.289E+02, 7.293E+02, 7.299E+02, 7.397E+02, 7.705E+02, 8.010E+02, 2.138E+02, 6.357E+02, 6.509E+02, 6.591E+02, 6.615E+02, 6.676E+02, 6.718E+02, 6.835E+02, 7.054E+02, 7.302E+02, 7.483E+02
 3.200E+02, 4.534E-02, 1.086E-01, 7.485E-03, 4.241E-03, 9.752E+02, 5.224E-02, 1.077E-01, 2.217E-03, 8.485E-04, 8.477E+02, 1.014E+03, 8.745E+02, 1.190E-03, 1.132E-03, 1.253E+02, 7.173E+01, 1.302E+01, 1.458E+02, 1.179E+02, 1.002E+02, 9.083E+02, 7.225E+02, 3.277E+02, 9.543E+02, 8.875E+02, 8.363E+02, 2.082E+01, 2.072E+01, 2.096E+01, 2.115E+01, 2.092E+01, 8.956E+02, 1.005E+03, 1.011E+03, 1.004E+03, 1.002E+03, 9.949E+02, 9.943E+02, 9.951E+02, 9.938E+02, 9.986E+02, 9.918E+02, 2.981E+02, 7.514E+02, 7.719E+02, 7.879E+02, 7.931E+02, 8.028E+02, 8.078E+02, 8.167E+02, 8.299E+02, 8.580E+02, 8.772E+02
 3.400E+02, 3.985E-02, 1.104E-01, 1.070E-02, 6.651E-03, 1.058E+03, 1.081E-02, 1.320E-01, 9.298E-03, 4.705E-03, 9.703E+02, 1.080E+03, 9.913E+02, 1.235E-03, 1.436E-03, 1.558E+02, 1.005E+02, 1.889E+01, 1.737E+02, 1.531E+02, 1.433E+02, 9.832E+02, 8.249E+02, 4.013E+02, 1.022E+03, 9.791E+02, 9.554E+02, 2.106E+01, 2.093E+01, 2.124E+01, 2.146E+01, 2.118E+01, 9.613E+02, 1.045E+03, 1.002E+03, 1.008E+03, 1.010E+03, 1.023E+03, 1.032E+03, 1.045E+03, 1.060E+03, 1.064E+03, 1.061E+03, 3.705E+02, 8.667E+02, 8.933E+02, 9.060E+02, 9.101E+02, 9.196E+02, 9.248E+02, 9.357E+02, 9.604E+02, 9.914E+02, 9.903E+02
 3.600E+02, 2.300E-02, 1.202E-01, 1.304E-02, 9.696E-03, 1.099E+03, 1.771E-03, 1.363E-01, 1.153E-02, 6.123E-03, 1.007E+03, 1.123E+03, 1.018E+03, 1.355E-03, 1.503E-03, 1.732E+02, 1.183E+02, 2.238E+01, 1.945E+02, 1.733E+02, 1.615E+02, 1.022E+03, 8.782E+02, 4.405E+02, 1.064E+03, 1.024E+03, 9.994E+02, 2.134E+01, 2.116E+01, 2.156E+01, 2.182E+01, 2.148E+01, 1.004E+03, 1.060E+03, 1.052E+03, 1.064E+03, 1.069E+03, 1.077E+03, 1.080E+03, 1.086E+03, 1.094E+03, 1.098E+03, 1.101E+03, 4.291E+02, 9.224E+02, 9.412E+02, 9.534E+02, 9.588E+02, 9.703E+02, 9.748E+02, 9.836E+02, 1.000E+03, 1.026E+03, 1.024E+03
 3.800E+02, 2.846E-02, 1.203E-01, 8.870E-03, 5.239E-03, 1.120E+03, 3.201E-03, 1.360E-01, 1.064E-02, 5.994E-03, 1.022E+03, 1.149E+03, 1.032E+03, 1.317E-03, 1.489E-03, 1.828E+02, 1.247E+02, 2.364E+01, 2.027E+02, 1.807E+02, 1.678E+02, 1.043E+03, 8.983E+02, 4.581E+02, 1.080E+03, 1.040E+03, 1.015E+03, 2.166E+01, 2.143E+01, 2.193E+01, 2.223E+01, 2.183E+01, 1.029E+03, 1.075E+03, 1.068E+03, 1.080E+03, 1.084E+03, 1.094E+03, 1.099E+03, 1.105E+03, 1.105E+03, 1.108E+03, 1.116E+03, 4.508E+02, 9.375E+02, 9.604E+02, 9.757E+02, 9.798E+02, 9.892E+02, 9.939E+02, 1.002E+03, 1.017E+03, 1.038E+03, 1.036E+03
 4.000E+02, 2.941E-02, 1.190E-01, 9.046E-03, 6.463E-03, 1.130E+03, 8.313E-04, 1.359E-01, 1.270E-02, 7.756E-03, 1.041E+03, 1.149E+03, 1.050E+03, 1.305E-03, 1.510E-03, 1.993E+02, 1.349E+02, 2.537E+01, 2.156E+02, 1.928E+02, 1.786E+02, 1.073E+03, 9.239E+02, 4.743E+02, 1.103E+03, 1.064E+03, 1.037E+03, 2.202E+01, 2.174E+01, 2.234E+01, 2.268E+01, 2.222E+01, 1.064E+03, 1.107E+03, 1.101E+03, 1.111E+03, 1.113E+03, 1.119E+03, 1.120E+03, 1.125E+03, 1.127E+03, 1.129E+03, 1.135E+03, 4.729E+02, 9.612E+02, 9.821E+02, 9.988E+02, 1.003E+03, 1.011E+03, 1.015E+03, 1.024E+03, 1.035E+03, 1.060E+03, 1.056E+03
 4.200E+02, 2.394E-02, 1.182E-01, 1.510E-02, 1.101E-02, 1.147E+03, 2.103E-03, 1.347E-01, 1.316E-02, 7.574E-03, 1.056E+03, 1.172E+03, 1.063E+03, 1.349E-03, 1.504E-03, 2.079E+02, 1.432E+02, 2.712E+01, 2.251E+02, 2.039E+02, 1.888E+02, 1.089E+03, 9.441E+02, 4.897E+02, 1.120E+03, 1.084E+03, 1.057E+03, 2.243E+01, 2.209E+01, 2.281E+01, 2.319E+01, 2.266E+01, 1.075E+03, 1.119E+03, 1.115E+03, 1.122E+03, 1.124E+03, 1.129E+03, 1.133E+03, 1.141E+03, 1.146E+03, 1.142E+03, 1.145E+03, 4.873E+02, 9.764E+02, 1.002E+03, 1.017E+03, 1.021E+03, 1.030E+03, 1.035E+03, 1.045E+03, 1.062E+03, 1.076E+03, 1.072E+03
 4.400E+02, 3.173E-02, 1.124E-01, 1.462E-02, 1.310E-02, 1.167E+03, 1.453E-03, 1.329E-01, 1.568E-02, 1.050E-02, 1.081E+03, 1.180E+03, 1.087E+03, 1.287E-03, 1.505E-03, 2.218E+02, 1.552E+02, 2.909E+01, 2.408E+02, 2.172E+02, 2.024E+02, 1.113E+03, 9.715E+02, 5.062E+02, 1.145E+03, 1.108E+03, 1.082E+03, 2.290E+01, 2.248E+01, 2.334E+01, 2.376E+01, 2.316E+01, 1.102E+03, 1.140E+03, 1.138E+03, 1.149E+03, 1.151E+03, 1.154E+03, 1.156E+03, 1.161E+03, 1.162E+03, 1.168E+03, 1.175E+03, 5.255E+02, 1.005E+03, 1.027E+03, 1.042E+03, 1.047E+03, 1.059E+03, 1.064E+03, 1.076E+03, 1.089E+03, 1.102E+03, 1.095E+03
 4.600E+02, 3.721E-02, 1.164E-01, 5.293E-03, 2.772E-03, 1.173E+03, 8.477E-03, 1.348E-01, 7.757E-03, 4.080E-03, 1.097E+03, 1.195E+03, 1.105E+03, 1.252E-03, 1.450E-03, 2.287E+02, 1.631E+02, 3.054E+01, 2.470E+02, 2.242E+02, 2.093E+02, 1.125E+03, 9.890E+02, 5.186E+02, 1.155E+03, 1.119E+03, 1.095E+03, 2.342E+01, 2.291E+01, 2.392E+01, 2.438E+01, 2.370E+01, 1.115E+03, 1.151E+03, 1.147E+03, 1.152E+03, 1.154E+03, 1.160E+03, 1.162E+03, 1.168E+03, 1.174E+03, 1.177E+03, 1.183E+03, 5.485E+02, 1.016E+03, 1.044E+03, 1.061E+03, 1.064E+03, 1.072E+03, 1.076E+03, 1.085E+03, 1.101E+03, 1.113E+03, 1.106E+03
 4.800E+02, 3.351E-02, 1.160E-01, 9.055E-03, 4.774E-03, 1.198E+03, 2.674E-03, 1.326E-01, 1.510E-02, 8.448E-03, 1.113E+03, 1.228E+03, 1.119E+03, 1.278E-03, 1.501E-03, 2.395E+02, 1.700E+02, 3.168E+01, 2.547E+02, 2.322E+02, 2.186E+02, 1.142E+03, 1.003E+03, 5.277E+02, 1.166E+03, 1.132E+03, 1.111E+03, 2.400E+01, 2.339E+01, 2.457E+01, 2.506E+01, 2.431E+01, 1.138E+03, 1.168E+03, 1.164E+03, 1.170E+03, 1.173E+03, 1.177E+03, 1.178E+03, 1.180E+03, 1.182E+03, 1.187E+03, 1.189E+03, 5.555E+02, 1.034E+03, 1.055E+03, 1.071E+03, 1.076E+03, 1.085E+03, 1.090E+03, 1.100E+03, 1.116E+03, 1.129E+03, 1.123E+03
 5.000E+02, 2.299E-02, 1.195E-01, 1.330E-02, 9.794E-03, 1.196E+03, 1.113E-03, 1.315E-01, 1.734E-02, 1.183E-02, 1.113E+03, 1.215E+03, 1.118E+03, 1.354E-03, 1.511E-03, 2.401E+02, 1.731E+02, 3.230E+01, 2.588E+02, 2.354E+02, 2.192E+02, 1.144E+03, 1.011E+03, 5.338E+02, 1.173E+03, 1.138E+03, 1.113E+03, 2.465E+01, 2.393E+01, 2.529E+01, 2.581E+01, 2.498E+01, 1.132E+03, 1.172E+03, 1.163E+03, 1.168E+03, 1.171E+03, 1.175E+03, 1.177E+03, 1.180E+03, 1.185E+03, 1.194E+03, 1.200E+03, 5.726E+02, 1.041E+03, 1.062E+03, 1.078E+03, 1.083E+03, 1.091E+03, 1.095E+03, 1.103E+03, 1.123E+03, 1.127E+03, 1.122E+03
 5.200E+02, 4.350E-02, 1.103E-01, 7.956E-03, 5.757E-03, 1.206E+03, 6.575E-03, 1.331E-01, 1.111E-02, 7.235E-03, 1.132E+03, 1.224E+03, 1.139E+03, 1.202E-03, 1.462E-03, 2.546E+02, 1.809E+02, 3.389E+01, 2.710E+02, 2.482E+02, 2.318E+02, 1.165E+03, 1.026E+03, 5.444E+02, 1.190E+03, 1.157E+03, 1.132E+03, 2.538E+01, 2.452E+01, 2.609E+01, 2.663E+01, 2.572E+01, 1.157E+03, 1.195E+03, 1.187E+03, 1.189E+03, 1.191E+03, 1.199E+03, 1.202E+03, 1.203E+03, 1.205E+03, 1.210E+03, 1.213E+03, 5.901E+02, 1.051E+03, 1.077E+03, 1.093E+03, 1.098E+03, 1.108E+03, 1.113E+03, 1.124E+03, 1.137E+03, 1.149E+03, 1.141E+03
 5.400E+02, 3.081E-02, 1.178E-01, 9.900E-03, 6.595E-03, 1.219E+03, 4.304E-04, 1.333E-01, 1.613E-02, 1.042E-02, 1.137E+03, 1.241E+03, 1.140E+03, 1.297E-03, 1.516E-03, 2.524E+02, 1.865E+02, 3.484E+01, 2.728E+02, 2.485E+02, 2.348E+02, 1.163E+03, 1.037E+03, 5.521E+02, 1.193E+03, 1.159E+03, 1.138E+03, 2.618E+01, 2.517E+01, 2.697E+01, 2.753E+01, 2.653E+01, 1.151E+03, 1.187E+03, 1.182E+03, 1.192E+03, 1.197E+03, 1.203E+03, 1.204E+03, 1.204E+03, 1.203E+03, 1.211E+03, 1.219E+03, 6.043E+02, 1.066E+03, 1.089E+03, 1.103E+03, 1.108E+03, 1.117E+03, 1.121E+03, 1.129E+03, 1.149E+03, 1.153E+03, 1.147E+03
 5.600E+02, 3.488E-02, 1.150E-01, 9.512E-03, 6.866E-03, 1.224E+03, 6.294E-04, 1.366E-01, 1.216E-02, 7.182E-03, 1.148E+03, 1.243E+03, 1.153E+03, 1.265E-03, 1.510E-03, 2.644E+02, 1.894E+02, 3.514E+01, 2.819E+02, 2.576E+02, 2.411E+02, 1.180E+03, 1.043E+03, 5.551E+02, 1.206E+03, 1.172E+03, 1.148E+03, 2.706E+01, 2.588E+01, 2.793E+01, 2.850E+01, 2.741E+01, 1.172E+03, 1.199E+03, 1.194E+03, 1.204E+03, 1.207E+03, 1.212E+03, 1.215E+03, 1.222E+03, 1.221E+03, 1.224E+03, 1.227E+03, 5.988E+02, 1.065E+03, 1.091E+03, 1.109E+03, 1.114E+03, 1.124E+03, 1.129E+03, 1.138E+03, 1.152E+03, 1.162E+03, 1.157E+03
 5.800E+02, 2.603E-02, 1.167E-01, 1.382E-02, 1.077E-02, 1.235E+03, 2.022E-03, 1.344E-01, 1.341E-02, 8.430E-03, 1.159E+03, 1.256E+03, 1.164E+03, 1.331E-03, 1.500E-03, 2.659E+02, 1.957E+02, 3.638E+01, 2.837E+02, 2.613E+02, 2.458E+02, 1.183E+03, 1.055E+03, 5.630E+02, 1.209E+03, 1.178E+03, 1.155E+03, 2.803E+01, 2.666E+01, 2.898E+01, 2.955E+01, 2.838E+01, 1.175E+03, 1.207E+03, 1.204E+03, 1.209E+03, 1.211E+03, 1.212E+03, 1.212E+03, 1.215E+03, 1.218E+03, 1.225E+03, 1.231E+03, 6.266E+02, 1.078E+03, 1.104E+03, 1.122E+03, 1.127E+03, 1.135E+03, 1.140E+03, 1.150E+03, 1.163E+03, 1.168E+03, 1.163E+03
