s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.254E-01, 5.796E-02, 1.234E-07, 3.917E-08, 5.868E+02, 1.241E-01, 5.880E-02, 2.147E-08, 6.576E-09, 5.832E+02, 5.916E+02, 6.081E+02, 6.077E-04, 6.162E-04, 3.035E+01, 2.323E+01, 4.211E+00, 3.657E+01, 3.974E+01, 3.294E+01, 5.292E+02, 4.569E+02, 1.780E+02, 5.799E+02, 6.007E+02, 5.550E+02, 2.005E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.005E+01, 4.277E+02, 4.364E+02, 4.947E+02, 5.544E+02, 5.632E+02, 5.712E+02, 5.732E+02, 5.762E+02, 5.808E+02, 5.998E+02, 6.259E+02, 1.176E+02, 4.580E+02, 5.151E+02, 5.326E+02, 5.365E+02, 5.418E+02, 5.444E+02, 5.498E+02, 5.631E+02, 5.897E+02, 6.025E+02
 2.000E+02, 1.281E-01, 5.601E-02, 2.751E-08, 1.131E-08, 5.914E+02, 1.268E-01, 5.709E-02, 5.207E-09, 1.648E-09, 5.924E+02, 5.958E+02, 6.114E+02, 5.876E-04, 5.985E-04, 3.157E+01, 2.475E+01, 4.468E+00, 3.825E+01, 4.105E+01, 3.470E+01, 5.419E+02, 4.722E+02, 1.869E+02, 5.918E+02, 6.115E+02, 5.687E+02, 2.008E+01, 2.008E+01, 2.009E+01, 2.013E+01, 2.009E+01, 4.560E+02, 4.538E+02, 5.089E+02, 5.638E+02, 5.725E+02, 5.797E+02, 5.820E+02, 5.853E+02, 5.890E+02, 6.092E+02, 6.370E+02, 1.260E+02, 4.831E+02, 5.273E+02, 5.461E+02, 5.503E+02, 5.576E+02, 5.597E+02, 5.622E+02, 5.722E+02, 5.997E+02, 6.197E+02
 2.200E+02, 1.240E-01, 5.897E-02, 4.922E-07, 2.021E-07, 6.109E+02, 1.228E-01, 5.959E-02, 1.107E-07, 3.311E-08, 6.068E+02, 6.257E+02, 6.314E+02, 6.184E-04, 6.243E-04, 3.457E+01, 2.649E+01, 4.803E+00, 4.122E+01, 4.452E+01, 3.741E+01, 5.622E+02, 4.873E+02, 1.959E+02, 6.094E+02, 6.300E+02, 5.868E+02, 2.014E+01, 2.014E+01, 2.015E+01, 2.021E+01, 2.015E+01, 4.736E+02, 4.798E+02, 5.430E+02, 5.775E+02, 5.860E+02, 5.955E+02, 5.977E+02, 6.000E+02, 6.040E+02, 6.239E+02, 6.493E+02, 1.311E+02, 5.182E+02, 5.493E+02, 5.586E+02, 5.614E+02, 5.665E+02, 5.690E+02, 5.762E+02, 5.890E+02, 6.186E+02, 6.340E+02
 2.400E+02, 1.223E-01, 6.010E-02, 6.786E-09, 2.416E-09, 6.212E+02, 1.272E-01, 5.642E-02, 4.302E-09, 1.472E-09, 6.123E+02, 6.262E+02, 6.294E+02, 6.299E-04, 5.915E-04, 3.586E+01, 2.798E+01, 5.079E+00, 4.322E+01, 4.753E+01, 3.932E+01, 5.737E+02, 5.000E+02, 2.037E+02, 6.231E+02, 6.448E+02, 5.990E+02, 2.022E+01, 2.021E+01, 2.024E+01, 2.032E+01, 2.024E+01, 4.788E+02, 4.865E+02, 5.301E+02, 5.856E+02, 5.939E+02, 6.055E+02, 6.091E+02, 6.135E+02, 6.184E+02, 6.365E+02, 6.646E+02, 1.356E+02, 5.253E+02, 5.603E+02, 5.700E+02, 5.734E+02, 5.776E+02, 5.801E+02, 5.858E+02, 6.014E+02, 6.271E+02, 6.442E+02
 2.600E+02, 1.230E-01, 5.963E-02, 5.116E-09, 1.649E-09, 6.204E+02, 1.211E-01, 6.078E-02, 4.667E-08, 1.390E-08, 6.257E+02, 6.253E+02, 6.475E+02, 6.253E-04, 6.366E-04, 3.584E+01, 2.963E+01, 5.379E+00, 4.182E+01, 4.895E+01, 4.169E+01, 5.748E+02, 5.139E+02, 2.118E+02, 6.195E+02, 6.562E+02, 6.142E+02, 2.032E+01, 2.030E+01, 2.035E+01, 2.046E+01, 2.035E+01, 4.879E+02, 4.891E+02, 5.354E+02, 5.936E+02, 6.016E+02, 6.110E+02, 6.136E+02, 6.170E+02, 6.215E+02, 6.330E+02, 6.510E+02, 1.442E+02, 5.339E+02, 5.740E+02, 5.851E+02, 5.880E+02, 5.932E+02, 5.956E+02, 6.008E+02, 6.147E+02, 6.436E+02, 6.579E+02
 2.800E+02, 1.216E-01, 6.061E-02, 5.118E-07, 1.011E-07, 6.334E+02, 1.232E-01, 5.925E-02, 2.554E-08, 8.198E-09, 6.355E+02, 6.456E+02, 6.543E+02, 6.351E-04, 6.206E-04, 3.921E+01, 3.134E+01, 5.679E+00, 4.593E+01, 5.247E+01, 4.387E+01, 5.942E+02, 5.262E+02, 2.192E+02, 6.375E+02, 6.701E+02, 6.262E+02, 2.045E+01, 2.042E+01, 2.050E+01, 2.065E+01, 2.050E+01, 5.086E+02, 5.090E+02, 5.532E+02, 6.081E+02, 6.156E+02, 6.220E+02, 6.236E+02, 6.264E+02, 6.299E+02, 6.447E+02, 6.684E+02, 1.509E+02, 5.470E+02, 5.787E+02, 5.912E+02, 5.946E+02, 6.010E+02, 6.044E+02, 6.119E+02, 6.260E+02, 6.475E+02, 6.695E+02
 3.000E+02, 1.178E-01, 6.327E-02, 2.004E-05, 5.479E-06, 7.037E+02, 1.118E-01, 6.743E-02, 2.251E-07, 6.973E-08, 6.944E+02, 7.186E+02, 7.242E+02, 6.620E-04, 7.045E-04, 5.638E+01, 4.192E+01, 7.568E+00, 6.303E+01, 6.634E+01, 5.638E+01, 6.771E+02, 5.871E+02, 2.491E+02, 7.118E+02, 7.297E+02, 6.847E+02, 2.061E+01, 2.057E+01, 2.069E+01, 2.087E+01, 2.068E+01, 6.076E+02, 6.094E+02, 6.413E+02, 6.738E+02, 6.795E+02, 6.853E+02, 6.869E+02, 6.905E+02, 7.039E+02, 7.232E+02, 7.374E+02, 1.948E+02, 6.130E+02, 6.320E+02, 6.409E+02, 6.439E+02, 6.519E+02, 6.560E+02, 6.660E+02, 6.839E+02, 7.051E+02, 7.171E+02
 3.200E+02, 7.818E-02, 8.818E-02, 3.550E-03, 1.611E-03, 8.546E+02, 8.461E-02, 8.669E-02, 2.794E-06, 7.052E-07, 7.788E+02, 9.020E+02, 8.024E+02, 9.499E-04, 9.000E-04, 9.747E+01, 5.961E+01, 1.062E+01, 1.027E+02, 9.216E+01, 7.959E+01, 8.275E+02, 6.762E+02, 2.986E+02, 8.416E+02, 8.186E+02, 7.759E+02, 2.081E+01, 2.074E+01, 2.091E+01, 2.113E+01, 2.089E+01, 8.022E+02, 8.243E+02, 8.449E+02, 8.476E+02, 8.491E+02, 8.488E+02, 8.491E+02, 8.499E+02, 8.478E+02, 8.487E+02, 8.483E+02, 2.609E+02, 7.059E+02, 7.236E+02, 7.361E+02, 7.399E+02, 7.483E+02, 7.528E+02, 7.629E+02, 7.765E+02, 7.914E+02, 7.959E+02
 3.400E+02, 6.122E-02, 9.977E-02, 5.290E-03, 2.787E-03, 9.952E+02, 3.713E-02, 1.190E-01, 1.620E-03, 4.993E-04, 8.885E+02, 1.023E+03, 9.197E+02, 1.077E-03, 1.236E-03, 1.364E+02, 8.173E+01, 1.513E+01, 1.577E+02, 1.314E+02, 1.167E+02, 9.386E+02, 7.631E+02, 3.588E+02, 9.858E+02, 9.258E+02, 8.870E+02, 2.105E+01, 2.095E+01, 2.117E+01, 2.143E+01, 2.115E+01, 9.279E+02, 1.000E+03, 9.710E+02, 9.729E+02, 9.758E+02, 9.828E+02, 9.872E+02, 9.980E+02, 1.017E+03, 1.033E+03, 1.028E+03, 3.244E+02, 7.920E+02, 8.161E+02, 8.337E+02, 8.391E+02, 8.495E+02, 8.544E+02, 8.639E+02, 8.777E+02, 8.992E+02, 9.173E+02
 3.600E+02, 4.743E-02, 1.088E-01, 6.839E-03, 4.397E-03, 1.059E+03, 8.571E-03, 1.359E-01, 5.947E-03, 2.755E-03, 9.747E+02, 1.084E+03, 1.003E+03, 1.179E-03, 1.444E-03, 1.560E+02, 1.029E+02, 1.933E+01, 1.809E+02, 1.576E+02, 1.460E+02, 9.862E+02, 8.348E+02, 4.098E+02, 1.038E+03, 9.906E+02, 9.637E+02, 2.132E+01, 2.119E+01, 2.148E+01, 2.179E+01, 2.144E+01, 9.786E+02, 1.026E+03, 1.014E+03, 1.020E+03, 1.025E+03, 1.034E+03, 1.040E+03, 1.052E+03, 1.066E+03, 1.070E+03, 1.071E+03, 4.062E+02, 8.678E+02, 8.931E+02, 9.118E+02, 9.174E+02, 9.283E+02, 9.336E+02, 9.436E+02, 9.608E+02, 9.829E+02, 9.901E+02
 3.800E+02, 2.372E-02, 1.219E-01, 1.026E-02, 6.442E-03, 1.094E+03, 2.250E-03, 1.345E-01, 1.323E-02, 7.378E-03, 1.005E+03, 1.139E+03, 1.024E+03, 1.355E-03, 1.502E-03, 1.687E+02, 1.162E+02, 2.200E+01, 1.902E+02, 1.709E+02, 1.606E+02, 1.014E+03, 8.744E+02, 4.397E+02, 1.058E+03, 1.022E+03, 9.988E+02, 2.163E+01, 2.146E+01, 2.183E+01, 2.218E+01, 2.178E+01, 1.009E+03, 1.051E+03, 1.039E+03, 1.051E+03, 1.055E+03, 1.064E+03, 1.068E+03, 1.076E+03, 1.082E+03, 1.083E+03, 1.087E+03, 4.564E+02, 9.066E+02, 9.316E+02, 9.490E+02, 9.543E+02, 9.647E+02, 9.697E+02, 9.800E+02, 9.976E+02, 1.018E+03, 1.018E+03
 4.000E+02, 3.827E-02, 1.111E-01, 1.125E-02, 8.194E-03, 1.110E+03, 5.528E-03, 1.325E-01, 1.290E-02, 7.561E-03, 1.023E+03, 1.139E+03, 1.037E+03, 1.245E-03, 1.479E-03, 1.831E+02, 1.262E+02, 2.393E+01, 2.048E+02, 1.829E+02, 1.709E+02, 1.043E+03, 9.019E+02, 4.609E+02, 1.085E+03, 1.046E+03, 1.022E+03, 2.199E+01, 2.177E+01, 2.223E+01, 2.263E+01, 2.216E+01, 1.038E+03, 1.076E+03, 1.063E+03, 1.071E+03, 1.075E+03, 1.083E+03, 1.087E+03, 1.095E+03, 1.108E+03, 1.110E+03, 1.112E+03, 4.687E+02, 9.350E+02, 9.595E+02, 9.767E+02, 9.812E+02, 9.906E+02, 9.954E+02, 1.006E+03, 1.023E+03, 1.040E+03, 1.038E+03
 4.200E+02, 3.566E-02, 1.147E-01, 9.112E-03, 6.475E-03, 1.126E+03, 1.490E-03, 1.350E-01, 1.342E-02, 7.509E-03, 1.042E+03, 1.157E+03, 1.055E+03, 1.260E-03, 1.505E-03, 1.928E+02, 1.331E+02, 2.531E+01, 2.143E+02, 1.907E+02, 1.787E+02, 1.063E+03, 9.201E+02, 4.748E+02, 1.102E+03, 1.062E+03, 1.039E+03, 2.239E+01, 2.211E+01, 2.267E+01, 2.312E+01, 2.259E+01, 1.061E+03, 1.091E+03, 1.088E+03, 1.098E+03, 1.102E+03, 1.110E+03, 1.114E+03, 1.120E+03, 1.122E+03, 1.124E+03, 1.130E+03, 4.795E+02, 9.475E+02, 9.749E+02, 9.936E+02, 9.988E+02, 1.009E+03, 1.014E+03, 1.024E+03, 1.039E+03, 1.056E+03, 1.053E+03
 4.400E+02, 3.719E-02, 1.140E-01, 8.558E-03, 5.613E-03, 1.141E+03, 3.453E-03, 1.330E-01, 1.416E-02, 7.866E-03, 1.061E+03, 1.172E+03, 1.072E+03, 1.252E-03, 1.493E-03, 2.042E+02, 1.433E+02, 2.697E+01, 2.276E+02, 2.029E+02, 1.905E+02, 1.083E+03, 9.445E+02, 4.892E+02, 1.124E+03, 1.083E+03, 1.060E+03, 2.283E+01, 2.250E+01, 2.317E+01, 2.367E+01, 2.307E+01, 1.078E+03, 1.112E+03, 1.101E+03, 1.111E+03, 1.115E+03, 1.125E+03, 1.130E+03, 1.138E+03, 1.143E+03, 1.145E+03, 1.152E+03, 5.191E+02, 9.716E+02, 9.971E+02, 1.015E+03, 1.020E+03, 1.030E+03, 1.034E+03, 1.043E+03, 1.059E+03, 1.077E+03, 1.073E+03
 4.600E+02, 3.758E-02, 1.152E-01, 6.844E-03, 4.242E-03, 1.156E+03, 2.930E-03, 1.339E-01, 1.342E-02, 7.890E-03, 1.077E+03, 1.186E+03, 1.087E+03, 1.245E-03, 1.495E-03, 2.150E+02, 1.509E+02, 2.848E+01, 2.343E+02, 2.112E+02, 1.981E+02, 1.103E+03, 9.630E+02, 5.026E+02, 1.136E+03, 1.099E+03, 1.076E+03, 2.334E+01, 2.292E+01, 2.373E+01, 2.427E+01, 2.360E+01, 1.100E+03, 1.124E+03, 1.120E+03, 1.128E+03, 1.131E+03, 1.140E+03, 1.145E+03, 1.152E+03, 1.157E+03, 1.155E+03, 1.159E+03, 5.511E+02, 9.909E+02, 1.016E+03, 1.033E+03, 1.039E+03, 1.049E+03, 1.053E+03, 1.061E+03, 1.077E+03, 1.090E+03, 1.088E+03
 4.800E+02, 3.578E-02, 1.165E-01, 7.498E-03, 4.160E-03, 1.170E+03, 4.899E-03, 1.346E-01, 1.107E-02, 5.470E-03, 1.096E+03, 1.203E+03, 1.109E+03, 1.261E-03, 1.481E-03, 2.216E+02, 1.583E+02, 2.972E+01, 2.446E+02, 2.215E+02, 2.081E+02, 1.113E+03, 9.793E+02, 5.128E+02, 1.152E+03, 1.116E+03, 1.093E+03, 2.390E+01, 2.340E+01, 2.434E+01, 2.493E+01, 2.419E+01, 1.109E+03, 1.138E+03, 1.138E+03, 1.145E+03, 1.148E+03, 1.155E+03, 1.159E+03, 1.166E+03, 1.168E+03, 1.169E+03, 1.174E+03, 5.721E+02, 1.004E+03, 1.029E+03, 1.047E+03, 1.053E+03, 1.063E+03, 1.068E+03, 1.078E+03, 1.095E+03, 1.107E+03, 1.104E+03
 5.000E+02, 3.166E-02, 1.119E-01, 1.509E-02, 1.130E-02, 1.200E+03, 3.222E-03, 1.326E-01, 1.461E-02, 9.930E-03, 1.113E+03, 1.231E+03, 1.120E+03, 1.290E-03, 1.491E-03, 2.365E+02, 1.728E+02, 3.236E+01, 2.615E+02, 2.368E+02, 2.211E+02, 1.136E+03, 1.009E+03, 5.313E+02, 1.176E+03, 1.140E+03, 1.116E+03, 2.452E+01, 2.392E+01, 2.503E+01, 2.565E+01, 2.483E+01, 1.128E+03, 1.165E+03, 1.163E+03, 1.169E+03, 1.172E+03, 1.178E+03, 1.180E+03, 1.185E+03, 1.188E+03, 1.193E+03, 1.196E+03, 6.209E+02, 1.033E+03, 1.058E+03, 1.075E+03, 1.081E+03, 1.091E+03, 1.096E+03, 1.104E+03, 1.118E+03, 1.127E+03, 1.124E+03
 5.200E+02, 3.920E-02, 1.151E-01, 5.671E-03, 3.859E-03, 1.198E+03, 1.572E-03, 1.335E-01, 1.479E-02, 9.311E-03, 1.124E+03, 1.222E+03, 1.130E+03, 1.233E-03, 1.508E-03, 2.433E+02, 1.799E+02, 3.376E+01, 2.659E+02, 2.419E+02, 2.272E+02, 1.148E+03, 1.024E+03, 5.434E+02, 1.183E+03, 1.149E+03, 1.127E+03, 2.521E+01, 2.449E+01, 2.578E+01, 2.644E+01, 2.554E+01, 1.143E+03, 1.178E+03, 1.177E+03, 1.179E+03, 1.181E+03, 1.185E+03, 1.186E+03, 1.191E+03, 1.194E+03, 1.199E+03, 1.203E+03, 6.386E+02, 1.049E+03, 1.073E+03, 1.091E+03, 1.096E+03, 1.105E+03, 1.109E+03, 1.117E+03, 1.131E+03, 1.138E+03, 1.133E+03
 5.400E+02, 2.120E-02, 1.179E-01, 1.691E-02, 1.393E-02, 1.205E+03, 2.835E-03, 1.329E-01, 1.444E-02, 9.821E-03, 1.129E+03, 1.232E+03, 1.134E+03, 1.369E-03, 1.496E-03, 2.451E+02, 1.830E+02, 3.447E+01, 2.676E+02, 2.448E+02, 2.298E+02, 1.151E+03, 1.031E+03, 5.491E+02, 1.186E+03, 1.154E+03, 1.131E+03, 2.597E+01, 2.512E+01, 2.662E+01, 2.730E+01, 2.632E+01, 1.148E+03, 1.177E+03, 1.176E+03, 1.181E+03, 1.184E+03, 1.189E+03, 1.190E+03, 1.191E+03, 1.194E+03, 1.202E+03, 1.207E+03, 6.534E+02, 1.057E+03, 1.080E+03, 1.097E+03, 1.103E+03, 1.111E+03, 1.116E+03, 1.128E+03, 1.137E+03, 1.140E+03, 1.136E+03
 5.600E+02, 8.115E-03, 1.199E-01, 2.516E-02, 2.073E-02, 1.218E+03, 2.206E-04, 1.291E-01, 2.098E-02, 1.555E-02, 1.135E+03, 1.244E+03, 1.139E+03, 1.464E-03, 1.517E-03, 2.483E+02, 1.869E+02, 3.534E+01, 2.714E+02, 2.487E+02, 2.338E+02, 1.156E+03, 1.038E+03, 5.552E+02, 1.192E+03, 1.160E+03, 1.138E+03, 2.681E+01, 2.581E+01, 2.753E+01, 2.823E+01, 2.717E+01, 1.153E+03, 1.184E+03, 1.180E+03, 1.184E+03, 1.186E+03, 1.190E+03, 1.192E+03, 1.194E+03, 1.199E+03, 1.208E+03, 1.212E+03, 6.465E+02, 1.064E+03, 1.087E+03, 1.103E+03, 1.108E+03, 1.116E+03, 1.121E+03, 1.131E+03, 1.146E+03, 1.147E+03, 1.143E+03
 5.800E+02, 5.754E-02, 1.024E-01, 5.295E-03, 4.524E-03, 1.202E+03, 3.933E-03, 1.335E-01, 1.275E-02, 9.304E-03, 1.135E+03, 1.216E+03, 1.139E+03, 1.099E-03, 1.483E-03, 2.551E+02, 1.876E+02, 3.542E+01, 2.758E+02, 2.497E+02, 2.336E+02, 1.166E+03, 1.040E+03, 5.571E+02, 1.197E+03, 1.162E+03, 1.138E+03, 2.773E+01, 2.656E+01, 2.853E+01, 2.924E+01, 2.809E+01, 1.161E+03, 1.191E+03, 1.186E+03, 1.193E+03, 1.195E+03, 1.199E+03, 1.201E+03, 1.204E+03, 1.207E+03, 1.213E+03, 1.216E+03, 6.469E+02, 1.066E+03, 1.088E+03, 1.103E+03, 1.107E+03, 1.116E+03, 1.121E+03, 1.130E+03, 1.143E+03, 1.147E+03, 1.144E+03
