s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.194E-01, 6.195E-02, 1.719E-07, 5.859E-08, 6.011E+02, 1.240E-01, 5.876E-02, 2.655E-08, 8.347E-09, 6.040E+02, 6.071E+02, 6.191E+02, 6.494E-04, 6.156E-04, 3.167E+01, 2.464E+01, 4.425E+00, 3.900E+01, 4.408E+01, 3.517E+01, 5.393E+02, 4.646E+02, 1.834E+02, 5.939E+02, 6.253E+02, 5.692E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 4.310E+02, 4.221E+02, 4.865E+02, 5.602E+02, 5.663E+02, 5.791E+02, 5.832E+02, 5.872E+02, 5.911E+02, 6.090E+02, 6.510E+02, 1.218E+02, 4.666E+02, 5.343E+02, 5.481E+02, 5.509E+02, 5.548E+02, 5.569E+02, 5.605E+02, 5.704E+02, 6.054E+02, 6.367E+02
 2.000E+02, 1.265E-01, 5.703E-02, 9.698E-08, 4.482E-08, 6.072E+02, 1.238E-01, 5.893E-02, 5.411E-08, 1.660E-08, 6.156E+02, 6.129E+02, 6.314E+02, 5.983E-04, 6.176E-04, 3.341E+01, 2.655E+01, 4.737E+00, 3.930E+01, 4.539E+01, 3.791E+01, 5.528E+02, 4.832E+02, 1.928E+02, 5.992E+02, 6.338E+02, 5.877E+02, 2.008E+01, 2.008E+01, 2.010E+01, 2.013E+01, 2.010E+01, 4.416E+02, 4.474E+02, 5.180E+02, 5.806E+02, 5.856E+02, 5.923E+02, 5.946E+02, 5.969E+02, 6.001E+02, 6.204E+02, 6.480E+02, 1.320E+02, 4.932E+02, 5.501E+02, 5.642E+02, 5.669E+02, 5.735E+02, 5.753E+02, 5.770E+02, 5.880E+02, 6.255E+02, 6.490E+02
 2.200E+02, 1.274E-01, 5.658E-02, 5.605E-08, 1.888E-08, 6.284E+02, 1.254E-01, 5.775E-02, 1.113E-07, 2.897E-08, 6.220E+02, 6.367E+02, 6.382E+02, 5.936E-04, 6.056E-04, 3.498E+01, 2.790E+01, 4.975E+00, 4.203E+01, 4.810E+01, 3.933E+01, 5.670E+02, 4.970E+02, 2.005E+02, 6.151E+02, 6.477E+02, 5.979E+02, 2.014E+01, 2.013E+01, 2.016E+01, 2.021E+01, 2.016E+01, 4.687E+02, 4.621E+02, 5.184E+02, 5.877E+02, 5.947E+02, 6.026E+02, 6.050E+02, 6.084E+02, 6.134E+02, 6.375E+02, 6.662E+02, 1.406E+02, 5.225E+02, 5.622E+02, 5.749E+02, 5.769E+02, 5.816E+02, 5.840E+02, 5.890E+02, 5.978E+02, 6.281E+02, 6.579E+02
 2.400E+02, 1.245E-01, 5.854E-02, 8.677E-08, 2.565E-08, 6.299E+02, 1.258E-01, 5.758E-02, 2.234E-08, 7.393E-09, 6.344E+02, 6.323E+02, 6.457E+02, 6.136E-04, 6.036E-04, 3.721E+01, 2.953E+01, 5.294E+00, 4.538E+01, 5.083E+01, 4.169E+01, 5.824E+02, 5.100E+02, 2.092E+02, 6.345E+02, 6.621E+02, 6.130E+02, 2.022E+01, 2.020E+01, 2.025E+01, 2.033E+01, 2.025E+01, 4.819E+02, 4.797E+02, 5.350E+02, 5.882E+02, 6.039E+02, 6.188E+02, 6.216E+02, 6.257E+02, 6.297E+02, 6.477E+02, 6.882E+02, 1.437E+02, 5.136E+02, 5.635E+02, 5.806E+02, 5.836E+02, 5.896E+02, 5.924E+02, 6.006E+02, 6.133E+02, 6.470E+02, 6.728E+02
 2.600E+02, 1.249E-01, 5.824E-02, 5.930E-08, 1.694E-08, 6.403E+02, 1.260E-01, 5.753E-02, 9.622E-08, 2.657E-08, 6.403E+02, 6.462E+02, 6.542E+02, 6.107E-04, 6.029E-04, 3.863E+01, 3.089E+01, 5.561E+00, 4.520E+01, 5.035E+01, 4.294E+01, 5.917E+02, 5.213E+02, 2.164E+02, 6.364E+02, 6.638E+02, 6.226E+02, 2.032E+01, 2.029E+01, 2.037E+01, 2.047E+01, 2.037E+01, 4.903E+02, 4.804E+02, 5.309E+02, 6.005E+02, 6.113E+02, 6.230E+02, 6.257E+02, 6.297E+02, 6.336E+02, 6.538E+02, 6.838E+02, 1.491E+02, 5.354E+02, 5.835E+02, 5.938E+02, 5.987E+02, 6.037E+02, 6.049E+02, 6.095E+02, 6.246E+02, 6.544E+02, 6.823E+02
 2.800E+02, 1.209E-01, 6.114E-02, 2.244E-07, 6.309E-08, 6.543E+02, 1.214E-01, 6.066E-02, 6.867E-08, 2.052E-08, 6.551E+02, 6.622E+02, 6.703E+02, 6.405E-04, 6.358E-04, 4.045E+01, 3.263E+01, 5.824E+00, 4.739E+01, 5.314E+01, 4.438E+01, 6.035E+02, 5.336E+02, 2.226E+02, 6.478E+02, 6.765E+02, 6.307E+02, 2.045E+01, 2.041E+01, 2.053E+01, 2.066E+01, 2.052E+01, 5.067E+02, 4.965E+02, 5.437E+02, 6.122E+02, 6.234E+02, 6.323E+02, 6.355E+02, 6.395E+02, 6.438E+02, 6.661E+02, 6.916E+02, 1.555E+02, 5.428E+02, 5.915E+02, 6.012E+02, 6.040E+02, 6.093E+02, 6.125E+02, 6.202E+02, 6.360E+02, 6.634E+02, 6.809E+02
 3.000E+02, 1.146E-01, 6.560E-02, 7.724E-07, 2.189E-07, 7.167E+02, 1.145E-01, 6.576E-02, 9.800E-08, 2.971E-08, 7.091E+02, 7.277E+02, 7.262E+02, 6.859E-04, 6.874E-04, 5.782E+01, 4.516E+01, 8.059E+00, 6.410E+01, 6.852E+01, 5.933E+01, 6.849E+02, 6.045E+02, 2.573E+02, 7.169E+02, 7.381E+02, 6.973E+02, 2.062E+01, 2.055E+01, 2.072E+01, 2.088E+01, 2.070E+01, 6.105E+02, 6.148E+02, 6.543E+02, 6.862E+02, 6.914E+02, 6.964E+02, 6.979E+02, 7.008E+02, 7.081E+02, 7.287E+02, 7.544E+02, 2.071E+02, 6.306E+02, 6.530E+02, 6.610E+02, 6.638E+02, 6.698E+02, 6.734E+02, 6.807E+02, 7.032E+02, 7.278E+02, 7.355E+02
 3.200E+02, 8.430E-02, 8.631E-02, 6.106E-04, 1.950E-04, 8.636E+02, 8.146E-02, 8.908E-02, 3.145E-07, 8.369E-08, 8.056E+02, 8.870E+02, 8.190E+02, 9.028E-04, 9.239E-04, 1.102E+02, 6.838E+01, 1.212E+01, 1.079E+02, 1.048E+02, 9.090E+01, 8.620E+02, 7.121E+02, 3.187E+02, 8.590E+02, 8.563E+02, 8.134E+02, 2.082E+01, 2.072E+01, 2.096E+01, 2.115E+01, 2.093E+01, 8.397E+02, 8.753E+02, 8.695E+02, 8.757E+02, 8.785E+02, 8.804E+02, 8.810E+02, 8.803E+02, 8.716E+02, 8.691E+02, 8.703E+02, 2.811E+02, 7.418E+02, 7.633E+02, 7.772E+02, 7.819E+02, 7.918E+02, 7.970E+02, 8.088E+02, 8.244E+02, 8.353E+02, 8.373E+02
 3.400E+02, 4.337E-02, 1.071E-01, 1.141E-02, 8.793E-03, 1.037E+03, 1.849E-02, 1.260E-01, 8.837E-03, 5.055E-03, 9.389E+02, 1.061E+03, 9.586E+02, 1.208E-03, 1.378E-03, 1.465E+02, 9.544E+01, 1.773E+01, 1.720E+02, 1.492E+02, 1.355E+02, 9.597E+02, 8.076E+02, 3.866E+02, 1.015E+03, 9.673E+02, 9.346E+02, 2.105E+01, 2.093E+01, 2.123E+01, 2.147E+01, 2.119E+01, 9.251E+02, 1.031E+03, 1.014E+03, 1.013E+03, 1.015E+03, 1.021E+03, 1.025E+03, 1.036E+03, 1.057E+03, 1.066E+03, 1.058E+03, 3.648E+02, 8.438E+02, 8.669E+02, 8.830E+02, 8.877E+02, 8.981E+02, 9.037E+02, 9.142E+02, 9.360E+02, 9.638E+02, 9.699E+02
 3.600E+02, 4.849E-02, 1.081E-01, 6.643E-03, 5.816E-03, 1.074E+03, 1.277E-03, 1.355E-01, 1.286E-02, 7.908E-03, 9.943E+02, 1.089E+03, 1.004E+03, 1.168E-03, 1.507E-03, 1.695E+02, 1.172E+02, 2.226E+01, 1.889E+02, 1.696E+02, 1.577E+02, 1.013E+03, 8.751E+02, 4.388E+02, 1.054E+03, 1.017E+03, 9.917E+02, 2.133E+01, 2.117E+01, 2.155E+01, 2.183E+01, 2.150E+01, 9.918E+02, 1.062E+03, 1.043E+03, 1.053E+03, 1.058E+03, 1.068E+03, 1.073E+03, 1.081E+03, 1.087E+03, 1.084E+03, 1.087E+03, 4.248E+02, 9.190E+02, 9.404E+02, 9.536E+02, 9.572E+02, 9.645E+02, 9.693E+02, 9.811E+02, 1.004E+03, 1.019E+03, 1.012E+03
 3.800E+02, 2.523E-02, 1.135E-01, 1.830E-02, 1.695E-02, 1.105E+03, 1.990E-03, 1.338E-01, 1.413E-02, 8.936E-03, 1.021E+03, 1.123E+03, 1.030E+03, 1.335E-03, 1.503E-03, 1.862E+02, 1.280E+02, 2.412E+01, 2.024E+02, 1.814E+02, 1.691E+02, 1.047E+03, 9.058E+02, 4.608E+02, 1.079E+03, 1.042E+03, 1.018E+03, 2.165E+01, 2.144E+01, 2.191E+01, 2.224E+01, 2.185E+01, 1.030E+03, 1.089E+03, 1.080E+03, 1.085E+03, 1.088E+03, 1.096E+03, 1.099E+03, 1.107E+03, 1.107E+03, 1.106E+03, 1.109E+03, 4.615E+02, 9.438E+02, 9.678E+02, 9.858E+02, 9.914E+02, 9.988E+02, 1.003E+03, 1.012E+03, 1.032E+03, 1.039E+03, 1.033E+03
 4.000E+02, 3.654E-02, 1.161E-01, 7.169E-03, 4.420E-03, 1.133E+03, 1.959E-03, 1.364E-01, 1.115E-02, 6.391E-03, 1.048E+03, 1.155E+03, 1.058E+03, 1.254E-03, 1.499E-03, 1.986E+02, 1.377E+02, 2.594E+01, 2.191E+02, 1.958E+02, 1.823E+02, 1.073E+03, 9.305E+02, 4.788E+02, 1.109E+03, 1.069E+03, 1.044E+03, 2.201E+01, 2.175E+01, 2.232E+01, 2.269E+01, 2.224E+01, 1.064E+03, 1.105E+03, 1.094E+03, 1.104E+03, 1.108E+03, 1.121E+03, 1.126E+03, 1.133E+03, 1.133E+03, 1.135E+03, 1.141E+03, 4.779E+02, 9.675E+02, 9.901E+02, 1.008E+03, 1.011E+03, 1.019E+03, 1.023E+03, 1.032E+03, 1.049E+03, 1.067E+03, 1.061E+03
 4.200E+02, 2.965E-02, 1.190E-01, 9.340E-03, 6.514E-03, 1.150E+03, 1.265E-03, 1.364E-01, 1.194E-02, 6.479E-03, 1.062E+03, 1.174E+03, 1.069E+03, 1.307E-03, 1.508E-03, 2.065E+02, 1.442E+02, 2.703E+01, 2.266E+02, 2.035E+02, 1.898E+02, 1.087E+03, 9.466E+02, 4.894E+02, 1.122E+03, 1.084E+03, 1.059E+03, 2.241E+01, 2.209E+01, 2.278E+01, 2.320E+01, 2.268E+01, 1.080E+03, 1.115E+03, 1.112E+03, 1.119E+03, 1.122E+03, 1.131E+03, 1.133E+03, 1.141E+03, 1.143E+03, 1.144E+03, 1.154E+03, 4.962E+02, 9.837E+02, 1.006E+03, 1.022E+03, 1.025E+03, 1.033E+03, 1.037E+03, 1.046E+03, 1.068E+03, 1.079E+03, 1.075E+03
 4.400E+02, 4.183E-02, 1.136E-01, 5.536E-03, 3.362E-03, 1.151E+03, 1.628E-03, 1.363E-01, 1.168E-02, 6.715E-03, 1.076E+03, 1.170E+03, 1.086E+03, 1.215E-03, 1.502E-03, 2.147E+02, 1.500E+02, 2.826E+01, 2.333E+02, 2.106E+02, 1.968E+02, 1.102E+03, 9.607E+02, 5.007E+02, 1.133E+03, 1.097E+03, 1.073E+03, 2.287E+01, 2.248E+01, 2.330E+01, 2.376E+01, 2.317E+01, 1.092E+03, 1.133E+03, 1.127E+03, 1.137E+03, 1.142E+03, 1.147E+03, 1.148E+03, 1.150E+03, 1.151E+03, 1.154E+03, 1.164E+03, 5.157E+02, 9.917E+02, 1.015E+03, 1.033E+03, 1.038E+03, 1.046E+03, 1.050E+03, 1.059E+03, 1.075E+03, 1.094E+03, 1.087E+03
 4.600E+02, 2.241E-02, 1.178E-01, 1.595E-02, 1.211E-02, 1.184E+03, 9.080E-04, 1.354E-01, 1.341E-02, 8.437E-03, 1.094E+03, 1.210E+03, 1.101E+03, 1.362E-03, 1.508E-03, 2.282E+02, 1.626E+02, 3.027E+01, 2.453E+02, 2.239E+02, 2.087E+02, 1.124E+03, 9.879E+02, 5.160E+02, 1.152E+03, 1.119E+03, 1.094E+03, 2.338E+01, 2.292E+01, 2.387E+01, 2.438E+01, 2.372E+01, 1.111E+03, 1.155E+03, 1.152E+03, 1.157E+03, 1.159E+03, 1.164E+03, 1.166E+03, 1.166E+03, 1.167E+03, 1.171E+03, 1.178E+03, 5.495E+02, 1.017E+03, 1.039E+03, 1.057E+03, 1.063E+03, 1.072E+03, 1.078E+03, 1.090E+03, 1.097E+03, 1.105E+03, 1.105E+03
 4.800E+02, 2.626E-02, 1.188E-01, 1.214E-02, 7.645E-03, 1.192E+03, 1.903E-04, 1.351E-01, 1.438E-02, 9.312E-03, 1.106E+03, 1.217E+03, 1.110E+03, 1.331E-03, 1.515E-03, 2.344E+02, 1.667E+02, 3.152E+01, 2.533E+02, 2.300E+02, 2.157E+02, 1.135E+03, 9.973E+02, 5.268E+02, 1.164E+03, 1.129E+03, 1.106E+03, 2.396E+01, 2.340E+01, 2.451E+01, 2.506E+01, 2.433E+01, 1.127E+03, 1.163E+03, 1.162E+03, 1.165E+03, 1.166E+03, 1.170E+03, 1.171E+03, 1.175E+03, 1.179E+03, 1.184E+03, 1.193E+03, 5.534E+02, 1.028E+03, 1.052E+03, 1.068E+03, 1.072E+03, 1.081E+03, 1.086E+03, 1.099E+03, 1.111E+03, 1.124E+03, 1.117E+03
 5.000E+02, 2.939E-02, 1.182E-01, 9.668E-03, 6.612E-03, 1.204E+03, 1.137E-03, 1.347E-01, 1.388E-02, 8.752E-03, 1.123E+03, 1.223E+03, 1.130E+03, 1.306E-03, 1.507E-03, 2.519E+02, 1.763E+02, 3.279E+01, 2.671E+02, 2.426E+02, 2.256E+02, 1.161E+03, 1.016E+03, 5.360E+02, 1.184E+03, 1.149E+03, 1.123E+03, 2.459E+01, 2.394E+01, 2.522E+01, 2.581E+01, 2.500E+01, 1.156E+03, 1.180E+03, 1.181E+03, 1.188E+03, 1.190E+03, 1.194E+03, 1.195E+03, 1.198E+03, 1.197E+03, 1.207E+03, 1.207E+03, 5.663E+02, 1.043E+03, 1.066E+03, 1.082E+03, 1.087E+03, 1.096E+03, 1.101E+03, 1.111E+03, 1.124E+03, 1.137E+03, 1.134E+03
 5.200E+02, 4.316E-02, 1.111E-01, 7.024E-03, 4.753E-03, 1.207E+03, 8.494E-04, 1.359E-01, 1.266E-02, 7.703E-03, 1.133E+03, 1.227E+03, 1.137E+03, 1.206E-03, 1.510E-03, 2.559E+02, 1.824E+02, 3.397E+01, 2.770E+02, 2.493E+02, 2.320E+02, 1.167E+03, 1.029E+03, 5.456E+02, 1.198E+03, 1.159E+03, 1.133E+03, 2.530E+01, 2.453E+01, 2.599E+01, 2.662E+01, 2.573E+01, 1.160E+03, 1.198E+03, 1.203E+03, 1.206E+03, 1.206E+03, 1.204E+03, 1.205E+03, 1.207E+03, 1.208E+03, 1.222E+03, 1.228E+03, 5.892E+02, 1.057E+03, 1.080E+03, 1.095E+03, 1.100E+03, 1.110E+03, 1.114E+03, 1.122E+03, 1.137E+03, 1.150E+03, 1.143E+03
 5.400E+02, 1.410E-02, 1.204E-01, 1.955E-02, 1.520E-02, 1.217E+03, 8.012E-04, 1.342E-01, 1.501E-02, 9.582E-03, 1.140E+03, 1.237E+03, 1.145E+03, 1.419E-03, 1.512E-03, 2.540E+02, 1.848E+02, 3.434E+01, 2.704E+02, 2.495E+02, 2.356E+02, 1.165E+03, 1.034E+03, 5.491E+02, 1.190E+03, 1.160E+03, 1.139E+03, 2.609E+01, 2.518E+01, 2.685E+01, 2.751E+01, 2.654E+01, 1.160E+03, 1.182E+03, 1.185E+03, 1.195E+03, 1.195E+03, 1.197E+03, 1.197E+03, 1.199E+03, 1.201E+03, 1.207E+03, 1.212E+03, 6.058E+02, 1.062E+03, 1.085E+03, 1.100E+03, 1.105E+03, 1.116E+03, 1.122E+03, 1.127E+03, 1.141E+03, 1.154E+03, 1.150E+03
 5.600E+02, 4.707E-02, 1.100E-01, 5.249E-03, 3.157E-03, 1.217E+03, 2.708E-03, 1.371E-01, 9.723E-03, 5.459E-03, 1.150E+03, 1.233E+03, 1.157E+03, 1.178E-03, 1.493E-03, 2.643E+02, 1.897E+02, 3.548E+01, 2.814E+02, 2.560E+02, 2.403E+02, 1.179E+03, 1.043E+03, 5.567E+02, 1.205E+03, 1.170E+03, 1.147E+03, 2.695E+01, 2.589E+01, 2.779E+01, 2.847E+01, 2.742E+01, 1.171E+03, 1.199E+03, 1.197E+03, 1.208E+03, 1.209E+03, 1.210E+03, 1.212E+03, 1.216E+03, 1.217E+03, 1.222E+03, 1.231E+03, 6.106E+02, 1.069E+03, 1.091E+03, 1.110E+03, 1.115E+03, 1.125E+03, 1.130E+03, 1.139E+03, 1.151E+03, 1.162E+03, 1.156E+03
 5.800E+02, 2.964E-02, 1.170E-01, 1.153E-02, 7.589E-03, 1.233E+03, 1.970E-03, 1.351E-01, 1.241E-02, 7.549E-03, 1.155E+03, 1.255E+03, 1.161E+03, 1.308E-03, 1.500E-03, 2.711E+02, 1.938E+02, 3.606E+01, 2.881E+02, 2.620E+02, 2.441E+02, 1.190E+03, 1.051E+03, 5.608E+02, 1.214E+03, 1.178E+03, 1.152E+03, 2.789E+01, 2.666E+01, 2.882E+01, 2.952E+01, 2.837E+01, 1.183E+03, 1.213E+03, 1.213E+03, 1.214E+03, 1.214E+03, 1.215E+03, 1.216E+03, 1.220E+03, 1.227E+03, 1.234E+03, 1.237E+03, 6.274E+02, 1.073E+03, 1.100E+03, 1.117E+03, 1.120E+03, 1.129E+03, 1.133E+03, 1.143E+03, 1.157E+03, 1.164E+03, 1.162E+03
