s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.522E-02, 1.124E-01, 1.207E-02, 8.830E-03, 1.031E+03, 1.938E-02, 1.305E-01, 3.309E-03, 1.511E-03, 9.049E+02, 1.064E+03, 9.293E+02, 1.268E-03, 1.367E-03, 1.242E+02, 7.859E+01, 1.450E+01, 1.518E+02, 1.295E+02, 1.175E+02, 9.119E+02, 7.463E+02, 3.441E+02, 9.742E+02, 9.186E+02, 8.861E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.581E+02, 1.007E+03, 9.660E+02, 9.615E+02, 9.643E+02, 9.724E+02, 9.783E+02, 9.923E+02, 1.014E+03, 1.034E+03, 1.024E+03, 2.997E+02, 7.885E+02, 8.138E+02, 8.315E+02, 8.369E+02, 8.488E+02, 8.550E+02, 8.677E+02, 8.872E+02, 9.215E+02, 9.322E+02
 2.000E+02, 3.397E-02, 1.117E-01, 1.379E-02, 1.136E-02, 1.047E+03, 1.390E-03, 1.317E-01, 1.686E-02, 1.141E-02, 9.552E+02, 1.065E+03, 9.655E+02, 1.276E-03, 1.508E-03, 1.463E+02, 1.047E+02, 1.985E+01, 1.713E+02, 1.543E+02, 1.442E+02, 9.653E+02, 8.340E+02, 4.079E+02, 1.017E+03, 9.806E+02, 9.578E+02, 2.006E+01, 2.003E+01, 2.005E+01, 2.005E+01, 2.004E+01, 8.872E+02, 1.024E+03, 1.025E+03, 1.017E+03, 1.016E+03, 1.021E+03, 1.028E+03, 1.041E+03, 1.050E+03, 1.051E+03, 1.056E+03, 3.794E+02, 8.846E+02, 9.026E+02, 9.195E+02, 9.251E+02, 9.320E+02, 9.371E+02, 9.510E+02, 9.775E+02, 9.870E+02, 9.805E+02
 2.200E+02, 1.906E-02, 1.217E-01, 1.458E-02, 1.276E-02, 1.092E+03, 5.608E-04, 1.339E-01, 1.512E-02, 1.128E-02, 9.918E+02, 1.119E+03, 9.991E+02, 1.379E-03, 1.512E-03, 1.604E+02, 1.235E+02, 2.373E+01, 1.879E+02, 1.694E+02, 1.567E+02, 9.967E+02, 8.906E+02, 4.508E+02, 1.051E+03, 1.015E+03, 9.906E+02, 2.011E+01, 2.006E+01, 2.010E+01, 2.010E+01, 2.008E+01, 9.346E+02, 1.069E+03, 1.037E+03, 1.046E+03, 1.052E+03, 1.056E+03, 1.057E+03, 1.061E+03, 1.066E+03, 1.081E+03, 1.091E+03, 4.445E+02, 9.375E+02, 9.570E+02, 9.675E+02, 9.712E+02, 9.811E+02, 9.859E+02, 9.999E+02, 1.010E+03, 1.008E+03, 1.004E+03
 2.400E+02, 2.202E-03, 1.242E-01, 2.500E-02, 2.383E-02, 1.114E+03, 3.043E-03, 1.352E-01, 1.176E-02, 8.732E-03, 1.015E+03, 1.129E+03, 1.019E+03, 1.497E-03, 1.489E-03, 1.745E+02, 1.383E+02, 2.663E+01, 1.945E+02, 1.801E+02, 1.679E+02, 1.026E+03, 9.290E+02, 4.800E+02, 1.066E+03, 1.039E+03, 1.015E+03, 2.018E+01, 2.011E+01, 2.018E+01, 2.017E+01, 2.013E+01, 9.482E+02, 1.071E+03, 1.066E+03, 1.070E+03, 1.072E+03, 1.077E+03, 1.077E+03, 1.077E+03, 1.083E+03, 1.087E+03, 1.089E+03, 4.832E+02, 9.695E+02, 9.845E+02, 9.988E+02, 1.004E+03, 1.013E+03, 1.017E+03, 1.024E+03, 1.028E+03, 1.028E+03, 1.025E+03
 2.600E+02, 2.756E-03, 1.265E-01, 2.128E-02, 2.106E-02, 1.118E+03, 2.254E-03, 1.386E-01, 8.212E-03, 6.126E-03, 1.026E+03, 1.134E+03, 1.030E+03, 1.486E-03, 1.489E-03, 1.798E+02, 1.467E+02, 2.759E+01, 1.985E+02, 1.841E+02, 1.716E+02, 1.038E+03, 9.508E+02, 4.918E+02, 1.075E+03, 1.049E+03, 1.025E+03, 2.030E+01, 2.018E+01, 2.030E+01, 2.027E+01, 2.022E+01, 9.445E+02, 1.067E+03, 1.082E+03, 1.078E+03, 1.078E+03, 1.079E+03, 1.080E+03, 1.083E+03, 1.085E+03, 1.093E+03, 1.102E+03, 5.229E+02, 9.917E+02, 1.000E+03, 1.010E+03, 1.014E+03, 1.021E+03, 1.024E+03, 1.029E+03, 1.034E+03, 1.036E+03, 1.034E+03
 2.800E+02, 1.505E-04, 1.154E-01, 3.479E-02, 3.981E-02, 1.087E+03, 4.954E-03, 1.361E-01, 8.880E-03, 7.122E-03, 1.031E+03, 1.091E+03, 1.035E+03, 1.495E-03, 1.469E-03, 1.676E+02, 1.512E+02, 2.813E+01, 1.876E+02, 1.818E+02, 1.721E+02, 1.015E+03, 9.620E+02, 4.982E+02, 1.059E+03, 1.047E+03, 1.028E+03, 2.046E+01, 2.028E+01, 2.047E+01, 2.042E+01, 2.035E+01, 8.922E+02, 1.023E+03, 1.050E+03, 1.057E+03, 1.059E+03, 1.062E+03, 1.063E+03, 1.066E+03, 1.069E+03, 1.072E+03, 1.073E+03, 5.334E+02, 1.000E+03, 1.006E+03, 1.017E+03, 1.021E+03, 1.025E+03, 1.027E+03, 1.031E+03, 1.034E+03, 1.036E+03, 1.035E+03
 3.000E+02, 2.325E-05, 1.083E-01, 4.115E-02, 5.781E-02, 1.057E+03, 9.716E-06, 1.310E-01, 1.937E-02, 1.448E-02, 1.051E+03, 1.059E+03, 1.053E+03, 1.460E-03, 1.520E-03, 1.560E+02, 1.667E+02, 3.099E+01, 1.783E+02, 1.832E+02, 1.799E+02, 9.912E+02, 9.943E+02, 5.182E+02, 1.043E+03, 1.051E+03, 1.044E+03, 2.068E+01, 2.042E+01, 2.070E+01, 2.062E+01, 2.053E+01, 8.609E+02, 9.988E+02, 1.021E+03, 1.034E+03, 1.037E+03, 1.041E+03, 1.043E+03, 1.046E+03, 1.048E+03, 1.050E+03, 1.049E+03, 5.640E+02, 1.030E+03, 1.038E+03, 1.049E+03, 1.051E+03, 1.053E+03, 1.053E+03, 1.053E+03, 1.050E+03, 1.050E+03, 1.048E+03
 3.200E+02, 2.181E-06, 1.090E-01, 4.072E-02, 5.599E-02, 1.054E+03, 1.062E-05, 1.277E-01, 2.230E-02, 1.932E-02, 1.060E+03, 1.055E+03, 1.061E+03, 1.463E-03, 1.512E-03, 1.533E+02, 1.798E+02, 3.449E+01, 1.789E+02, 1.863E+02, 1.855E+02, 9.847E+02, 1.022E+03, 5.442E+02, 1.044E+03, 1.058E+03, 1.055E+03, 2.096E+01, 2.061E+01, 2.099E+01, 2.089E+01, 2.077E+01, 8.493E+02, 9.943E+02, 1.018E+03, 1.033E+03, 1.036E+03, 1.042E+03, 1.044E+03, 1.047E+03, 1.050E+03, 1.050E+03, 1.049E+03, 6.093E+02, 1.058E+03, 1.061E+03, 1.064E+03, 1.065E+03, 1.064E+03, 1.063E+03, 1.062E+03, 1.061E+03, 1.061E+03, 1.060E+03
 3.400E+02, 1.294E-07, 1.106E-01, 3.840E-02, 5.706E-02, 1.041E+03, 5.732E-08, 1.241E-01, 2.625E-02, 2.631E-02, 1.055E+03, 1.042E+03, 1.055E+03, 1.454E-03, 1.506E-03, 1.489E+02, 1.821E+02, 3.539E+01, 1.749E+02, 1.835E+02, 1.842E+02, 9.754E+02, 1.028E+03, 5.525E+02, 1.036E+03, 1.053E+03, 1.054E+03, 2.132E+01, 2.085E+01, 2.137E+01, 2.122E+01, 2.108E+01, 8.338E+02, 9.853E+02, 1.009E+03, 1.024E+03, 1.027E+03, 1.033E+03, 1.035E+03, 1.038E+03, 1.041E+03, 1.042E+03, 1.040E+03, 6.255E+02, 1.062E+03, 1.061E+03, 1.064E+03, 1.064E+03, 1.063E+03, 1.062E+03, 1.060E+03, 1.059E+03, 1.058E+03, 1.058E+03
 3.600E+02, 1.496E-06, 1.087E-01, 3.958E-02, 6.344E-02, 1.049E+03, 7.156E-08, 1.225E-01, 2.782E-02, 2.991E-02, 1.059E+03, 1.051E+03, 1.060E+03, 1.439E-03, 1.502E-03, 1.514E+02, 1.836E+02, 3.564E+01, 1.783E+02, 1.862E+02, 1.865E+02, 9.803E+02, 1.032E+03, 5.562E+02, 1.042E+03, 1.059E+03, 1.059E+03, 2.175E+01, 2.116E+01, 2.182E+01, 2.164E+01, 2.146E+01, 8.364E+02, 9.902E+02, 1.015E+03, 1.029E+03, 1.033E+03, 1.038E+03, 1.040E+03, 1.043E+03, 1.046E+03, 1.048E+03, 1.048E+03, 6.220E+02, 1.063E+03, 1.065E+03, 1.069E+03, 1.069E+03, 1.067E+03, 1.066E+03, 1.065E+03, 1.063E+03, 1.063E+03, 1.062E+03
 3.800E+02, 4.665E-06, 1.088E-01, 3.940E-02, 6.487E-02, 1.053E+03, 5.560E-08, 1.235E-01, 2.603E-02, 3.096E-02, 1.061E+03, 1.055E+03, 1.061E+03, 1.436E-03, 1.491E-03, 1.519E+02, 1.856E+02, 3.637E+01, 1.794E+02, 1.870E+02, 1.876E+02, 9.814E+02, 1.036E+03, 5.612E+02, 1.045E+03, 1.060E+03, 1.060E+03, 2.226E+01, 2.154E+01, 2.236E+01, 2.213E+01, 2.192E+01, 8.362E+02, 9.907E+02, 1.016E+03, 1.031E+03, 1.035E+03, 1.041E+03, 1.043E+03, 1.046E+03, 1.049E+03, 1.051E+03, 1.050E+03, 6.344E+02, 1.069E+03, 1.068E+03, 1.070E+03, 1.069E+03, 1.067E+03, 1.067E+03, 1.066E+03, 1.065E+03, 1.065E+03, 1.064E+03
 4.000E+02, 1.868E-07, 1.086E-01, 3.983E-02, 6.395E-02, 1.053E+03, 4.635E-07, 1.233E-01, 2.672E-02, 2.917E-02, 1.069E+03, 1.055E+03, 1.070E+03, 1.439E-03, 1.498E-03, 1.541E+02, 1.896E+02, 3.702E+01, 1.806E+02, 1.901E+02, 1.912E+02, 9.863E+02, 1.044E+03, 5.664E+02, 1.047E+03, 1.065E+03, 1.067E+03, 2.285E+01, 2.199E+01, 2.299E+01, 2.271E+01, 2.246E+01, 8.416E+02, 9.954E+02, 1.019E+03, 1.034E+03, 1.038E+03, 1.043E+03, 1.046E+03, 1.048E+03, 1.051E+03, 1.052E+03, 1.051E+03, 6.404E+02, 1.076E+03, 1.075E+03, 1.077E+03, 1.077E+03, 1.076E+03, 1.075E+03, 1.073E+03, 1.072E+03, 1.071E+03, 1.070E+03
 4.200E+02, 1.651E-06, 1.089E-01, 3.997E-02, 6.240E-02, 1.061E+03, 1.056E-07, 1.224E-01, 2.732E-02, 3.212E-02, 1.075E+03, 1.063E+03, 1.076E+03, 1.444E-03, 1.492E-03, 1.578E+02, 1.925E+02, 3.776E+01, 1.857E+02, 1.949E+02, 1.950E+02, 9.936E+02, 1.049E+03, 5.712E+02, 1.056E+03, 1.074E+03, 1.075E+03, 2.353E+01, 2.251E+01, 2.371E+01, 2.337E+01, 2.308E+01, 8.386E+02, 1.003E+03, 1.027E+03, 1.043E+03, 1.047E+03, 1.053E+03, 1.055E+03, 1.058E+03, 1.060E+03, 1.061E+03, 1.060E+03, 6.386E+02, 1.084E+03, 1.080E+03, 1.084E+03, 1.084E+03, 1.083E+03, 1.082E+03, 1.081E+03, 1.080E+03, 1.079E+03, 1.078E+03
 4.400E+02, 1.951E-07, 1.084E-01, 4.028E-02, 6.398E-02, 1.063E+03, 5.977E-08, 1.233E-01, 2.706E-02, 2.852E-02, 1.080E+03, 1.064E+03, 1.081E+03, 1.441E-03, 1.503E-03, 1.594E+02, 1.949E+02, 3.783E+01, 1.873E+02, 1.964E+02, 1.976E+02, 9.977E+02, 1.055E+03, 5.730E+02, 1.059E+03, 1.077E+03, 1.079E+03, 2.429E+01, 2.312E+01, 2.452E+01, 2.413E+01, 2.380E+01, 8.519E+02, 1.006E+03, 1.030E+03, 1.045E+03, 1.049E+03, 1.054E+03, 1.056E+03, 1.060E+03, 1.063E+03, 1.064E+03, 1.064E+03, 6.642E+02, 1.086E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.086E+03, 1.085E+03, 1.084E+03, 1.084E+03, 1.084E+03, 1.083E+03
 4.600E+02, 5.067E-07, 1.090E-01, 3.953E-02, 6.452E-02, 1.064E+03, 9.701E-08, 1.195E-01, 3.056E-02, 3.625E-02, 1.081E+03, 1.065E+03, 1.081E+03, 1.438E-03, 1.491E-03, 1.591E+02, 1.970E+02, 3.876E+01, 1.873E+02, 1.958E+02, 1.972E+02, 9.968E+02, 1.058E+03, 5.783E+02, 1.060E+03, 1.077E+03, 1.079E+03, 2.514E+01, 2.380E+01, 2.542E+01, 2.498E+01, 2.460E+01, 8.429E+02, 1.009E+03, 1.032E+03, 1.047E+03, 1.051E+03, 1.056E+03, 1.059E+03, 1.061E+03, 1.064E+03, 1.065E+03, 1.064E+03, 6.581E+02, 1.088E+03, 1.088E+03, 1.090E+03, 1.089E+03, 1.087E+03, 1.086E+03, 1.085E+03, 1.084E+03, 1.083E+03, 1.082E+03
 4.800E+02, 2.376E-07, 1.062E-01, 4.144E-02, 7.337E-02, 1.070E+03, 1.943E-07, 1.206E-01, 2.913E-02, 3.575E-02, 1.086E+03, 1.072E+03, 1.086E+03, 1.419E-03, 1.488E-03, 1.638E+02, 1.999E+02, 3.918E+01, 1.912E+02, 1.998E+02, 2.009E+02, 1.006E+03, 1.064E+03, 5.814E+02, 1.066E+03, 1.084E+03, 1.086E+03, 2.607E+01, 2.458E+01, 2.641E+01, 2.591E+01, 2.550E+01, 8.625E+02, 1.014E+03, 1.037E+03, 1.053E+03, 1.057E+03, 1.062E+03, 1.064E+03, 1.067E+03, 1.070E+03, 1.071E+03, 1.070E+03, 6.719E+02, 1.099E+03, 1.093E+03, 1.096E+03, 1.096E+03, 1.094E+03, 1.093E+03, 1.091E+03, 1.089E+03, 1.089E+03, 1.088E+03
 5.000E+02, 2.443E-06, 1.124E-01, 3.776E-02, 5.111E-02, 1.088E+03, 1.754E-08, 1.199E-01, 3.011E-02, 3.580E-02, 1.093E+03, 1.090E+03, 1.094E+03, 1.471E-03, 1.491E-03, 1.779E+02, 2.037E+02, 3.964E+01, 1.997E+02, 2.081E+02, 2.073E+02, 1.035E+03, 1.070E+03, 5.850E+02, 1.082E+03, 1.097E+03, 1.096E+03, 2.708E+01, 2.543E+01, 2.749E+01, 2.694E+01, 2.648E+01, 9.221E+02, 1.039E+03, 1.061E+03, 1.073E+03, 1.076E+03, 1.080E+03, 1.082E+03, 1.084E+03, 1.086E+03, 1.086E+03, 1.085E+03, 6.786E+02, 1.103E+03, 1.100E+03, 1.101E+03, 1.102E+03, 1.102E+03, 1.101E+03, 1.100E+03, 1.100E+03, 1.100E+03, 1.099E+03
 5.200E+02, 2.369E-06, 1.171E-01, 3.384E-02, 3.747E-02, 1.108E+03, 3.460E-08, 1.277E-01, 2.259E-02, 2.029E-02, 1.110E+03, 1.110E+03, 1.111E+03, 1.496E-03, 1.511E-03, 1.946E+02, 2.072E+02, 3.916E+01, 2.127E+02, 2.207E+02, 2.187E+02, 1.067E+03, 1.076E+03, 5.831E+02, 1.105E+03, 1.118E+03, 1.115E+03, 2.817E+01, 2.637E+01, 2.866E+01, 2.806E+01, 2.755E+01, 9.788E+02, 1.066E+03, 1.085E+03, 1.096E+03, 1.098E+03, 1.102E+03, 1.104E+03, 1.106E+03, 1.107E+03, 1.108E+03, 1.106E+03, 6.826E+02, 1.108E+03, 1.110E+03, 1.115E+03, 1.116E+03, 1.116E+03, 1.117E+03, 1.117E+03, 1.117E+03, 1.118E+03, 1.118E+03
 5.400E+02, 1.519E-03, 1.276E-01, 2.204E-02, 1.683E-02, 1.155E+03, 1.944E-05, 1.352E-01, 1.422E-02, 9.925E-03, 1.123E+03, 1.166E+03, 1.124E+03, 1.505E-03, 1.514E-03, 2.160E+02, 2.002E+02, 3.666E+01, 2.314E+02, 2.323E+02, 2.243E+02, 1.105E+03, 1.065E+03, 5.702E+02, 1.135E+03, 1.136E+03, 1.125E+03, 2.933E+01, 2.740E+01, 2.991E+01, 2.926E+01, 2.872E+01, 1.044E+03, 1.102E+03, 1.118E+03, 1.127E+03, 1.130E+03, 1.133E+03, 1.134E+03, 1.136E+03, 1.138E+03, 1.140E+03, 1.139E+03, 6.501E+02, 1.095E+03, 1.105E+03, 1.114E+03, 1.117E+03, 1.120E+03, 1.122E+03, 1.125E+03, 1.127E+03, 1.129E+03, 1.128E+03
 5.600E+02, 1.264E-02, 1.293E-01, 1.140E-02, 7.929E-03, 1.180E+03, 4.397E-03, 1.401E-01, 4.634E-03, 2.089E-03, 1.110E+03, 1.194E+03, 1.113E+03, 1.426E-03, 1.473E-03, 2.372E+02, 1.799E+02, 3.267E+01, 2.488E+02, 2.305E+02, 2.158E+02, 1.143E+03, 1.029E+03, 5.457E+02, 1.159E+03, 1.133E+03, 1.111E+03, 3.057E+01, 2.851E+01, 3.124E+01, 3.055E+01, 2.996E+01, 1.111E+03, 1.170E+03, 1.155E+03, 1.156E+03, 1.157E+03, 1.162E+03, 1.164E+03, 1.165E+03, 1.168E+03, 1.174E+03, 1.177E+03, 6.125E+02, 1.058E+03, 1.074E+03, 1.090E+03, 1.093E+03, 1.098E+03, 1.101E+03, 1.106E+03, 1.112E+03, 1.117E+03, 1.117E+03
 5.800E+02, 4.136E-02, 1.121E-01, 7.421E-03, 4.071E-03, 1.171E+03, 1.374E-02, 1.327E-01, 5.511E-03, 2.594E-03, 1.109E+03, 1.186E+03, 1.116E+03, 1.225E-03, 1.411E-03, 2.301E+02, 1.669E+02, 3.083E+01, 2.486E+02, 2.264E+02, 2.122E+02, 1.134E+03, 1.003E+03, 5.327E+02, 1.159E+03, 1.126E+03, 1.104E+03, 3.187E+01, 2.970E+01, 3.264E+01, 3.191E+01, 3.129E+01, 1.108E+03, 1.183E+03, 1.149E+03, 1.150E+03, 1.154E+03, 1.159E+03, 1.161E+03, 1.166E+03, 1.172E+03, 1.185E+03, 1.187E+03, 5.752E+02, 1.024E+03, 1.049E+03, 1.066E+03, 1.072E+03, 1.082E+03, 1.087E+03, 1.099E+03, 1.109E+03, 1.117E+03, 1.113E+03
