s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.049E-02, 1.006E-01, 5.733E-03, 3.298E-03, 9.789E+02, 1.781E-02, 1.315E-01, 3.765E-03, 1.548E-03, 8.915E+02, 1.002E+03, 9.196E+02, 1.090E-03, 1.378E-03, 1.215E+02, 7.537E+01, 1.408E+01, 1.454E+02, 1.264E+02, 1.160E+02, 9.070E+02, 7.354E+02, 3.392E+02, 9.604E+02, 9.120E+02, 8.833E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.743E+02, 9.658E+02, 9.342E+02, 9.272E+02, 9.297E+02, 9.386E+02, 9.451E+02, 9.593E+02, 9.839E+02, 1.002E+03, 9.992E+02, 3.090E+02, 7.764E+02, 8.022E+02, 8.214E+02, 8.277E+02, 8.407E+02, 8.471E+02, 8.598E+02, 8.823E+02, 9.142E+02, 9.127E+02
 2.000E+02, 2.390E-02, 1.157E-01, 1.751E-02, 1.609E-02, 1.055E+03, 4.706E-03, 1.365E-01, 9.071E-03, 5.144E-03, 9.591E+02, 1.082E+03, 9.780E+02, 1.347E-03, 1.481E-03, 1.456E+02, 1.017E+02, 1.945E+01, 1.723E+02, 1.540E+02, 1.426E+02, 9.636E+02, 8.255E+02, 4.036E+02, 1.020E+03, 9.815E+02, 9.558E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.005E+01, 2.004E+01, 9.239E+02, 1.011E+03, 1.007E+03, 1.006E+03, 1.008E+03, 1.015E+03, 1.019E+03, 1.030E+03, 1.046E+03, 1.047E+03, 1.047E+03, 3.960E+02, 8.657E+02, 8.906E+02, 9.086E+02, 9.143E+02, 9.261E+02, 9.317E+02, 9.455E+02, 9.673E+02, 9.795E+02, 9.704E+02
 2.200E+02, 1.546E-02, 1.260E-01, 1.336E-02, 9.413E-03, 1.086E+03, 2.786E-03, 1.349E-01, 1.241E-02, 8.700E-03, 9.884E+02, 1.119E+03, 9.977E+02, 1.415E-03, 1.493E-03, 1.597E+02, 1.224E+02, 2.352E+01, 1.904E+02, 1.736E+02, 1.595E+02, 9.973E+02, 8.865E+02, 4.484E+02, 1.056E+03, 1.024E+03, 9.962E+02, 2.011E+01, 2.006E+01, 2.010E+01, 2.010E+01, 2.007E+01, 9.448E+02, 1.028E+03, 1.042E+03, 1.052E+03, 1.055E+03, 1.061E+03, 1.062E+03, 1.063E+03, 1.067E+03, 1.078E+03, 1.082E+03, 4.597E+02, 9.283E+02, 9.495E+02, 9.676E+02, 9.721E+02, 9.833E+02, 9.871E+02, 9.974E+02, 1.008E+03, 1.009E+03, 1.003E+03
 2.400E+02, 4.549E-03, 1.240E-01, 2.275E-02, 2.314E-02, 1.107E+03, 1.556E-03, 1.374E-01, 1.049E-02, 7.334E-03, 1.016E+03, 1.122E+03, 1.024E+03, 1.474E-03, 1.500E-03, 1.702E+02, 1.355E+02, 2.629E+01, 1.985E+02, 1.813E+02, 1.686E+02, 1.019E+03, 9.224E+02, 4.773E+02, 1.074E+03, 1.043E+03, 1.018E+03, 2.019E+01, 2.011E+01, 2.018E+01, 2.017E+01, 2.013E+01, 9.653E+02, 1.048E+03, 1.058E+03, 1.063E+03, 1.064E+03, 1.069E+03, 1.072E+03, 1.076E+03, 1.084E+03, 1.093E+03, 1.098E+03, 5.018E+02, 9.607E+02, 9.762E+02, 9.924E+02, 9.977E+02, 1.009E+03, 1.014E+03, 1.021E+03, 1.027E+03, 1.028E+03, 1.025E+03
 2.600E+02, 1.064E-02, 1.230E-01, 1.900E-02, 2.088E-02, 1.112E+03, 9.007E-04, 1.371E-01, 1.104E-02, 9.263E-03, 1.022E+03, 1.130E+03, 1.026E+03, 1.426E-03, 1.501E-03, 1.741E+02, 1.449E+02, 2.809E+01, 1.991E+02, 1.846E+02, 1.714E+02, 1.028E+03, 9.459E+02, 4.946E+02, 1.076E+03, 1.050E+03, 1.025E+03, 2.031E+01, 2.018E+01, 2.030E+01, 2.027E+01, 2.022E+01, 9.759E+02, 1.045E+03, 1.062E+03, 1.066E+03, 1.067E+03, 1.071E+03, 1.074E+03, 1.078E+03, 1.085E+03, 1.093E+03, 1.098E+03, 5.375E+02, 9.846E+02, 9.951E+02, 1.008E+03, 1.012E+03, 1.018E+03, 1.021E+03, 1.026E+03, 1.030E+03, 1.031E+03, 1.031E+03
 2.800E+02, 1.373E-04, 1.130E-01, 3.637E-02, 4.744E-02, 1.089E+03, 2.469E-04, 1.337E-01, 1.569E-02, 1.435E-02, 1.031E+03, 1.093E+03, 1.037E+03, 1.477E-03, 1.507E-03, 1.631E+02, 1.511E+02, 2.948E+01, 1.888E+02, 1.832E+02, 1.738E+02, 1.005E+03, 9.605E+02, 5.064E+02, 1.061E+03, 1.050E+03, 1.031E+03, 2.048E+01, 2.028E+01, 2.047E+01, 2.042E+01, 2.035E+01, 9.234E+02, 1.019E+03, 1.043E+03, 1.056E+03, 1.059E+03, 1.064E+03, 1.065E+03, 1.067E+03, 1.069E+03, 1.071E+03, 1.072E+03, 5.442E+02, 9.972E+02, 1.009E+03, 1.018E+03, 1.021E+03, 1.026E+03, 1.028E+03, 1.033E+03, 1.036E+03, 1.037E+03, 1.036E+03
 3.000E+02, 1.528E-05, 1.118E-01, 3.839E-02, 4.772E-02, 1.066E+03, 3.305E-06, 1.277E-01, 2.328E-02, 1.907E-02, 1.050E+03, 1.069E+03, 1.051E+03, 1.481E-03, 1.525E-03, 1.546E+02, 1.652E+02, 3.197E+01, 1.813E+02, 1.863E+02, 1.819E+02, 9.880E+02, 9.910E+02, 5.258E+02, 1.050E+03, 1.057E+03, 1.048E+03, 2.070E+01, 2.042E+01, 2.069E+01, 2.062E+01, 2.053E+01, 9.004E+02, 9.983E+02, 1.024E+03, 1.040E+03, 1.043E+03, 1.049E+03, 1.050E+03, 1.053E+03, 1.055E+03, 1.055E+03, 1.054E+03, 5.746E+02, 1.022E+03, 1.038E+03, 1.048E+03, 1.050E+03, 1.053E+03, 1.054E+03, 1.054E+03, 1.054E+03, 1.053E+03, 1.051E+03
 3.200E+02, 4.640E-06, 1.078E-01, 4.127E-02, 5.814E-02, 1.068E+03, 1.344E-05, 1.265E-01, 2.433E-02, 2.102E-02, 1.064E+03, 1.070E+03, 1.066E+03, 1.457E-03, 1.519E-03, 1.539E+02, 1.775E+02, 3.552E+01, 1.835E+02, 1.916E+02, 1.898E+02, 9.864E+02, 1.017E+03, 5.507E+02, 1.054E+03, 1.067E+03, 1.064E+03, 2.099E+01, 2.061E+01, 2.099E+01, 2.088E+01, 2.076E+01, 8.986E+02, 9.990E+02, 1.025E+03, 1.041E+03, 1.045E+03, 1.051E+03, 1.053E+03, 1.056E+03, 1.058E+03, 1.058E+03, 1.057E+03, 6.220E+02, 1.048E+03, 1.061E+03, 1.068E+03, 1.069E+03, 1.070E+03, 1.070E+03, 1.070E+03, 1.069E+03, 1.068E+03, 1.067E+03
 3.400E+02, 1.969E-06, 1.098E-01, 3.899E-02, 5.931E-02, 1.062E+03, 7.635E-08, 1.250E-01, 2.548E-02, 2.634E-02, 1.065E+03, 1.063E+03, 1.065E+03, 1.448E-03, 1.508E-03, 1.535E+02, 1.806E+02, 3.638E+01, 1.829E+02, 1.917E+02, 1.909E+02, 9.860E+02, 1.025E+03, 5.589E+02, 1.053E+03, 1.069E+03, 1.067E+03, 2.135E+01, 2.086E+01, 2.136E+01, 2.122E+01, 2.107E+01, 9.035E+02, 9.984E+02, 1.024E+03, 1.039E+03, 1.043E+03, 1.049E+03, 1.051E+03, 1.055E+03, 1.057E+03, 1.057E+03, 1.056E+03, 6.528E+02, 1.058E+03, 1.065E+03, 1.072E+03, 1.073E+03, 1.073E+03, 1.073E+03, 1.073E+03, 1.072E+03, 1.072E+03, 1.071E+03
 3.600E+02, 1.403E-06, 1.085E-01, 4.052E-02, 6.236E-02, 1.064E+03, 1.053E-06, 1.300E-01, 2.019E-02, 1.912E-02, 1.076E+03, 1.066E+03, 1.077E+03, 1.446E-03, 1.511E-03, 1.528E+02, 1.856E+02, 3.667E+01, 1.847E+02, 1.951E+02, 1.955E+02, 9.843E+02, 1.035E+03, 5.625E+02, 1.057E+03, 1.075E+03, 1.075E+03, 2.178E+01, 2.116E+01, 2.181E+01, 2.163E+01, 2.145E+01, 8.954E+02, 9.970E+02, 1.024E+03, 1.040E+03, 1.044E+03, 1.051E+03, 1.053E+03, 1.056E+03, 1.060E+03, 1.060E+03, 1.059E+03, 6.669E+02, 1.063E+03, 1.073E+03, 1.079E+03, 1.080E+03, 1.080E+03, 1.079E+03, 1.080E+03, 1.080E+03, 1.080E+03, 1.079E+03
 3.800E+02, 1.652E-07, 1.099E-01, 3.920E-02, 6.020E-02, 1.059E+03, 5.838E-07, 1.240E-01, 2.642E-02, 2.919E-02, 1.083E+03, 1.060E+03, 1.084E+03, 1.448E-03, 1.504E-03, 1.536E+02, 1.921E+02, 3.875E+01, 1.842E+02, 1.960E+02, 1.979E+02, 9.859E+02, 1.048E+03, 5.752E+02, 1.056E+03, 1.077E+03, 1.081E+03, 2.230E+01, 2.153E+01, 2.235E+01, 2.212E+01, 2.190E+01, 8.987E+02, 9.966E+02, 1.023E+03, 1.039E+03, 1.043E+03, 1.050E+03, 1.052E+03, 1.055E+03, 1.058E+03, 1.059E+03, 1.058E+03, 6.992E+02, 1.074E+03, 1.083E+03, 1.088E+03, 1.088E+03, 1.089E+03, 1.088E+03, 1.087E+03, 1.086E+03, 1.085E+03, 1.084E+03
 4.000E+02, 3.381E-06, 1.084E-01, 4.036E-02, 6.376E-02, 1.066E+03, 7.659E-06, 1.268E-01, 2.436E-02, 2.346E-02, 1.088E+03, 1.068E+03, 1.089E+03, 1.441E-03, 1.517E-03, 1.551E+02, 1.955E+02, 3.815E+01, 1.871E+02, 1.978E+02, 2.000E+02, 9.888E+02, 1.054E+03, 5.741E+02, 1.061E+03, 1.081E+03, 1.085E+03, 2.290E+01, 2.198E+01, 2.298E+01, 2.270E+01, 2.244E+01, 8.954E+02, 1.001E+03, 1.028E+03, 1.045E+03, 1.049E+03, 1.055E+03, 1.057E+03, 1.061E+03, 1.064E+03, 1.065E+03, 1.064E+03, 6.915E+02, 1.082E+03, 1.090E+03, 1.093E+03, 1.093E+03, 1.092E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.089E+03, 1.088E+03
 4.200E+02, 1.451E-06, 1.077E-01, 4.040E-02, 6.656E-02, 1.069E+03, 3.183E-06, 1.225E-01, 2.868E-02, 3.327E-02, 1.088E+03, 1.072E+03, 1.089E+03, 1.433E-03, 1.504E-03, 1.550E+02, 1.965E+02, 4.007E+01, 1.877E+02, 1.978E+02, 1.998E+02, 9.887E+02, 1.057E+03, 5.847E+02, 1.063E+03, 1.081E+03, 1.085E+03, 2.358E+01, 2.250E+01, 2.369E+01, 2.336E+01, 2.307E+01, 8.949E+02, 1.001E+03, 1.028E+03, 1.045E+03, 1.049E+03, 1.055E+03, 1.058E+03, 1.062E+03, 1.065E+03, 1.066E+03, 1.065E+03, 6.914E+02, 1.086E+03, 1.090E+03, 1.093E+03, 1.092E+03, 1.092E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.089E+03, 1.088E+03
 4.400E+02, 3.106E-07, 1.079E-01, 3.970E-02, 6.910E-02, 1.074E+03, 7.043E-06, 1.244E-01, 2.651E-02, 2.942E-02, 1.095E+03, 1.076E+03, 1.096E+03, 1.425E-03, 1.506E-03, 1.575E+02, 2.003E+02, 4.029E+01, 1.901E+02, 2.010E+02, 2.035E+02, 9.939E+02, 1.063E+03, 5.873E+02, 1.067E+03, 1.087E+03, 1.091E+03, 2.434E+01, 2.310E+01, 2.450E+01, 2.412E+01, 2.378E+01, 8.998E+02, 1.008E+03, 1.035E+03, 1.051E+03, 1.055E+03, 1.061E+03, 1.063E+03, 1.067E+03, 1.070E+03, 1.071E+03, 1.070E+03, 6.944E+02, 1.094E+03, 1.097E+03, 1.099E+03, 1.099E+03, 1.098E+03, 1.098E+03, 1.097E+03, 1.096E+03, 1.095E+03, 1.094E+03
 4.600E+02, 6.398E-07, 1.074E-01, 4.005E-02, 7.149E-02, 1.070E+03, 1.539E-08, 1.234E-01, 2.872E-02, 3.350E-02, 1.095E+03, 1.071E+03, 1.095E+03, 1.418E-03, 1.513E-03, 1.564E+02, 2.015E+02, 4.124E+01, 1.891E+02, 2.002E+02, 2.033E+02, 9.920E+02, 1.066E+03, 5.935E+02, 1.066E+03, 1.086E+03, 1.091E+03, 2.519E+01, 2.379E+01, 2.541E+01, 2.497E+01, 2.458E+01, 8.984E+02, 1.005E+03, 1.032E+03, 1.048E+03, 1.053E+03, 1.059E+03, 1.061E+03, 1.065E+03, 1.068E+03, 1.069E+03, 1.068E+03, 7.200E+02, 1.096E+03, 1.098E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.098E+03, 1.097E+03, 1.096E+03, 1.095E+03, 1.094E+03
 4.800E+02, 8.271E-08, 1.079E-01, 3.927E-02, 7.187E-02, 1.071E+03, 1.848E-08, 1.212E-01, 2.959E-02, 3.805E-02, 1.093E+03, 1.073E+03, 1.093E+03, 1.416E-03, 1.494E-03, 1.601E+02, 2.038E+02, 4.188E+01, 1.910E+02, 2.014E+02, 2.034E+02, 9.999E+02, 1.070E+03, 5.974E+02, 1.069E+03, 1.088E+03, 1.092E+03, 2.612E+01, 2.455E+01, 2.640E+01, 2.591E+01, 2.548E+01, 9.146E+02, 1.010E+03, 1.035E+03, 1.052E+03, 1.055E+03, 1.062E+03, 1.064E+03, 1.068E+03, 1.070E+03, 1.071E+03, 1.071E+03, 7.334E+02, 1.099E+03, 1.100E+03, 1.102E+03, 1.101E+03, 1.100E+03, 1.099E+03, 1.098E+03, 1.096E+03, 1.095E+03, 1.094E+03
 5.000E+02, 1.138E-06, 1.118E-01, 3.769E-02, 5.408E-02, 1.089E+03, 1.180E-08, 1.221E-01, 2.816E-02, 3.622E-02, 1.102E+03, 1.093E+03, 1.103E+03, 1.462E-03, 1.491E-03, 1.739E+02, 2.060E+02, 4.202E+01, 2.020E+02, 2.120E+02, 2.117E+02, 1.027E+03, 1.074E+03, 5.987E+02, 1.087E+03, 1.105E+03, 1.105E+03, 2.714E+01, 2.540E+01, 2.749E+01, 2.694E+01, 2.647E+01, 9.561E+02, 1.033E+03, 1.057E+03, 1.072E+03, 1.075E+03, 1.081E+03, 1.083E+03, 1.086E+03, 1.088E+03, 1.089E+03, 1.088E+03, 7.333E+02, 1.102E+03, 1.105E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.109E+03, 1.108E+03, 1.108E+03, 1.107E+03
 5.200E+02, 1.229E-06, 1.191E-01, 3.208E-02, 3.365E-02, 1.112E+03, 2.206E-08, 1.255E-01, 2.557E-02, 2.703E-02, 1.114E+03, 1.114E+03, 1.114E+03, 1.503E-03, 1.513E-03, 1.960E+02, 2.086E+02, 4.019E+01, 2.147E+02, 2.209E+02, 2.179E+02, 1.071E+03, 1.079E+03, 5.906E+02, 1.109E+03, 1.120E+03, 1.116E+03, 2.823E+01, 2.634E+01, 2.866E+01, 2.807E+01, 2.755E+01, 1.021E+03, 1.071E+03, 1.090E+03, 1.101E+03, 1.104E+03, 1.107E+03, 1.109E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.110E+03, 7.475E+02, 1.106E+03, 1.111E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.117E+03
 5.400E+02, 6.658E-04, 1.264E-01, 2.358E-02, 2.083E-02, 1.157E+03, 7.713E-04, 1.370E-01, 1.225E-02, 8.314E-03, 1.126E+03, 1.166E+03, 1.128E+03, 1.507E-03, 1.514E-03, 2.166E+02, 1.990E+02, 3.675E+01, 2.354E+02, 2.348E+02, 2.267E+02, 1.109E+03, 1.063E+03, 5.719E+02, 1.141E+03, 1.141E+03, 1.129E+03, 2.939E+01, 2.736E+01, 2.991E+01, 2.928E+01, 2.872E+01, 1.073E+03, 1.105E+03, 1.121E+03, 1.131E+03, 1.133E+03, 1.137E+03, 1.139E+03, 1.141E+03, 1.143E+03, 1.144E+03, 1.144E+03, 6.920E+02, 1.089E+03, 1.105E+03, 1.116E+03, 1.118E+03, 1.123E+03, 1.124E+03, 1.127E+03, 1.130E+03, 1.132E+03, 1.131E+03
 5.600E+02, 1.117E-02, 1.296E-01, 1.175E-02, 9.118E-03, 1.176E+03, 2.004E-04, 1.412E-01, 7.608E-03, 4.292E-03, 1.111E+03, 1.192E+03, 1.114E+03, 1.435E-03, 1.512E-03, 2.361E+02, 1.777E+02, 3.250E+01, 2.526E+02, 2.339E+02, 2.187E+02, 1.141E+03, 1.024E+03, 5.451E+02, 1.165E+03, 1.139E+03, 1.116E+03, 3.063E+01, 2.847E+01, 3.125E+01, 3.057E+01, 2.997E+01, 1.115E+03, 1.149E+03, 1.155E+03, 1.158E+03, 1.159E+03, 1.162E+03, 1.164E+03, 1.167E+03, 1.171E+03, 1.179E+03, 1.180E+03, 6.288E+02, 1.049E+03, 1.071E+03, 1.089E+03, 1.093E+03, 1.101E+03, 1.104E+03, 1.109E+03, 1.115E+03, 1.120E+03, 1.119E+03
 5.800E+02, 1.036E-02, 1.288E-01, 1.339E-02, 8.391E-03, 1.187E+03, 5.388E-03, 1.394E-01, 4.900E-03, 1.908E-03, 1.115E+03, 1.209E+03, 1.125E+03, 1.454E-03, 1.473E-03, 2.328E+02, 1.683E+02, 3.106E+01, 2.554E+02, 2.319E+02, 2.171E+02, 1.137E+03, 1.006E+03, 5.349E+02, 1.169E+03, 1.136E+03, 1.113E+03, 3.193E+01, 2.966E+01, 3.266E+01, 3.195E+01, 3.131E+01, 1.108E+03, 1.152E+03, 1.155E+03, 1.157E+03, 1.159E+03, 1.165E+03, 1.168E+03, 1.173E+03, 1.178E+03, 1.187E+03, 1.190E+03, 6.018E+02, 1.025E+03, 1.054E+03, 1.074E+03, 1.080E+03, 1.091E+03, 1.095E+03, 1.103E+03, 1.114E+03, 1.121E+03, 1.120E+03
