s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.793E-02, 1.089E-01, 6.188E-03, 3.962E-03, 1.023E+03, 1.537E-02, 1.317E-01, 5.098E-03, 2.230E-03, 9.059E+02, 1.051E+03, 9.312E+02, 1.176E-03, 1.396E-03, 1.260E+02, 7.882E+01, 1.485E+01, 1.538E+02, 1.309E+02, 1.187E+02, 9.163E+02, 7.465E+02, 3.476E+02, 9.777E+02, 9.218E+02, 8.892E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.732E+02, 9.942E+02, 9.638E+02, 9.526E+02, 9.559E+02, 9.703E+02, 9.794E+02, 1.002E+03, 1.026E+03, 1.034E+03, 1.029E+03, 2.927E+02, 7.909E+02, 8.149E+02, 8.341E+02, 8.397E+02, 8.515E+02, 8.576E+02, 8.729E+02, 8.943E+02, 9.260E+02, 9.341E+02
 2.000E+02, 3.245E-02, 1.130E-01, 1.338E-02, 9.890E-03, 1.055E+03, 3.140E-03, 1.359E-01, 1.065E-02, 6.058E-03, 9.610E+02, 1.080E+03, 9.753E+02, 1.288E-03, 1.491E-03, 1.458E+02, 1.009E+02, 1.907E+01, 1.707E+02, 1.525E+02, 1.415E+02, 9.643E+02, 8.242E+02, 4.021E+02, 1.017E+03, 9.776E+02, 9.526E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.005E+01, 2.004E+01, 9.059E+02, 1.025E+03, 1.021E+03, 1.010E+03, 1.013E+03, 1.023E+03, 1.030E+03, 1.045E+03, 1.058E+03, 1.053E+03, 1.052E+03, 3.687E+02, 8.713E+02, 8.908E+02, 9.059E+02, 9.116E+02, 9.217E+02, 9.289E+02, 9.440E+02, 9.660E+02, 9.876E+02, 9.759E+02
 2.200E+02, 1.489E-02, 1.221E-01, 1.682E-02, 1.368E-02, 1.094E+03, 3.563E-04, 1.345E-01, 1.492E-02, 9.697E-03, 9.961E+02, 1.121E+03, 1.004E+03, 1.414E-03, 1.516E-03, 1.605E+02, 1.239E+02, 2.358E+01, 1.872E+02, 1.699E+02, 1.591E+02, 9.973E+02, 8.901E+02, 4.489E+02, 1.050E+03, 1.016E+03, 9.950E+02, 2.011E+01, 2.006E+01, 2.010E+01, 2.010E+01, 2.008E+01, 9.345E+02, 1.053E+03, 1.036E+03, 1.040E+03, 1.044E+03, 1.058E+03, 1.065E+03, 1.070E+03, 1.067E+03, 1.078E+03, 1.087E+03, 4.316E+02, 9.439E+02, 9.569E+02, 9.680E+02, 9.717E+02, 9.785E+02, 9.853E+02, 9.990E+02, 1.018E+03, 1.018E+03, 1.008E+03
 2.400E+02, 6.930E-03, 1.204E-01, 2.467E-02, 2.637E-02, 1.108E+03, 1.271E-03, 1.381E-01, 1.015E-02, 6.216E-03, 1.021E+03, 1.118E+03, 1.030E+03, 1.455E-03, 1.502E-03, 1.760E+02, 1.400E+02, 2.642E+01, 2.001E+02, 1.847E+02, 1.707E+02, 1.029E+03, 9.328E+02, 4.780E+02, 1.076E+03, 1.047E+03, 1.021E+03, 2.018E+01, 2.011E+01, 2.018E+01, 2.017E+01, 2.013E+01, 9.458E+02, 1.065E+03, 1.074E+03, 1.074E+03, 1.074E+03, 1.077E+03, 1.078E+03, 1.082E+03, 1.089E+03, 1.099E+03, 1.104E+03, 4.850E+02, 9.759E+02, 9.881E+02, 1.002E+03, 1.007E+03, 1.016E+03, 1.020E+03, 1.028E+03, 1.032E+03, 1.033E+03, 1.031E+03
 2.600E+02, 5.098E-03, 1.215E-01, 2.560E-02, 2.318E-02, 1.099E+03, 3.602E-03, 1.370E-01, 9.102E-03, 6.770E-03, 1.026E+03, 1.106E+03, 1.030E+03, 1.481E-03, 1.482E-03, 1.690E+02, 1.451E+02, 2.732E+01, 1.933E+02, 1.821E+02, 1.711E+02, 1.015E+03, 9.470E+02, 4.896E+02, 1.067E+03, 1.046E+03, 1.025E+03, 2.030E+01, 2.018E+01, 2.030E+01, 2.027E+01, 2.022E+01, 8.901E+02, 1.030E+03, 1.054E+03, 1.061E+03, 1.063E+03, 1.067E+03, 1.069E+03, 1.071E+03, 1.075E+03, 1.085E+03, 1.090E+03, 4.997E+02, 9.917E+02, 9.971E+02, 1.007E+03, 1.012E+03, 1.022E+03, 1.026E+03, 1.030E+03, 1.034E+03, 1.035E+03, 1.033E+03
 2.800E+02, 1.752E-04, 1.106E-01, 3.970E-02, 4.860E-02, 1.076E+03, 4.957E-06, 1.299E-01, 2.006E-02, 1.716E-02, 1.039E+03, 1.078E+03, 1.040E+03, 1.482E-03, 1.515E-03, 1.646E+02, 1.595E+02, 2.961E+01, 1.854E+02, 1.856E+02, 1.791E+02, 1.007E+03, 9.782E+02, 5.077E+02, 1.055E+03, 1.055E+03, 1.041E+03, 2.046E+01, 2.028E+01, 2.047E+01, 2.042E+01, 2.035E+01, 8.776E+02, 1.016E+03, 1.038E+03, 1.050E+03, 1.053E+03, 1.056E+03, 1.058E+03, 1.060E+03, 1.062E+03, 1.064E+03, 1.063E+03, 5.283E+02, 1.015E+03, 1.024E+03, 1.039E+03, 1.043E+03, 1.046E+03, 1.048E+03, 1.048E+03, 1.048E+03, 1.048E+03, 1.046E+03
 3.000E+02, 7.005E-06, 1.070E-01, 4.200E-02, 6.155E-02, 1.059E+03, 7.314E-06, 1.282E-01, 2.239E-02, 1.723E-02, 1.057E+03, 1.061E+03, 1.059E+03, 1.452E-03, 1.521E-03, 1.547E+02, 1.724E+02, 3.232E+01, 1.805E+02, 1.879E+02, 1.866E+02, 9.870E+02, 1.006E+03, 5.278E+02, 1.047E+03, 1.060E+03, 1.056E+03, 2.068E+01, 2.042E+01, 2.070E+01, 2.062E+01, 2.053E+01, 8.429E+02, 9.958E+02, 1.020E+03, 1.036E+03, 1.039E+03, 1.045E+03, 1.047E+03, 1.050E+03, 1.052E+03, 1.053E+03, 1.052E+03, 5.642E+02, 1.044E+03, 1.052E+03, 1.062E+03, 1.063E+03, 1.064E+03, 1.064E+03, 1.063E+03, 1.063E+03, 1.062E+03, 1.061E+03
 3.200E+02, 4.589E-07, 1.085E-01, 4.049E-02, 5.968E-02, 1.054E+03, 2.281E-07, 1.249E-01, 2.528E-02, 2.449E-02, 1.060E+03, 1.055E+03, 1.060E+03, 1.451E-03, 1.508E-03, 1.539E+02, 1.814E+02, 3.463E+01, 1.807E+02, 1.886E+02, 1.877E+02, 9.855E+02, 1.026E+03, 5.458E+02, 1.047E+03, 1.062E+03, 1.059E+03, 2.096E+01, 2.061E+01, 2.100E+01, 2.089E+01, 2.077E+01, 8.459E+02, 9.947E+02, 1.019E+03, 1.034E+03, 1.038E+03, 1.043E+03, 1.045E+03, 1.048E+03, 1.051E+03, 1.053E+03, 1.052E+03, 6.152E+02, 1.061E+03, 1.063E+03, 1.068E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.066E+03, 1.065E+03, 1.064E+03, 1.063E+03
 3.400E+02, 2.496E-06, 1.113E-01, 3.829E-02, 5.243E-02, 1.054E+03, 8.888E-08, 1.241E-01, 2.623E-02, 2.664E-02, 1.064E+03, 1.056E+03, 1.064E+03, 1.466E-03, 1.505E-03, 1.543E+02, 1.837E+02, 3.552E+01, 1.815E+02, 1.909E+02, 1.902E+02, 9.862E+02, 1.031E+03, 5.534E+02, 1.048E+03, 1.065E+03, 1.065E+03, 2.132E+01, 2.085E+01, 2.137E+01, 2.122E+01, 2.108E+01, 8.422E+02, 9.948E+02, 1.019E+03, 1.034E+03, 1.038E+03, 1.044E+03, 1.046E+03, 1.050E+03, 1.053E+03, 1.053E+03, 1.053E+03, 6.156E+02, 1.065E+03, 1.070E+03, 1.073E+03, 1.074E+03, 1.073E+03, 1.072E+03, 1.072E+03, 1.070E+03, 1.070E+03, 1.069E+03
 3.600E+02, 2.145E-06, 1.085E-01, 4.008E-02, 6.390E-02, 1.057E+03, 1.162E-06, 1.249E-01, 2.529E-02, 2.569E-02, 1.067E+03, 1.058E+03, 1.068E+03, 1.440E-03, 1.504E-03, 1.583E+02, 1.873E+02, 3.570E+01, 1.833E+02, 1.918E+02, 1.916E+02, 9.954E+02, 1.039E+03, 5.567E+02, 1.052E+03, 1.069E+03, 1.068E+03, 2.175E+01, 2.116E+01, 2.183E+01, 2.164E+01, 2.146E+01, 8.661E+02, 1.004E+03, 1.027E+03, 1.041E+03, 1.044E+03, 1.049E+03, 1.051E+03, 1.054E+03, 1.057E+03, 1.058E+03, 1.057E+03, 6.291E+02, 1.072E+03, 1.073E+03, 1.076E+03, 1.076E+03, 1.075E+03, 1.074E+03, 1.073E+03, 1.072E+03, 1.072E+03, 1.072E+03
 3.800E+02, 9.065E-08, 1.096E-01, 3.915E-02, 6.042E-02, 1.057E+03, 2.302E-06, 1.231E-01, 2.716E-02, 2.768E-02, 1.076E+03, 1.059E+03, 1.077E+03, 1.447E-03, 1.504E-03, 1.570E+02, 1.920E+02, 3.679E+01, 1.837E+02, 1.921E+02, 1.930E+02, 9.926E+02, 1.048E+03, 5.638E+02, 1.053E+03, 1.070E+03, 1.071E+03, 2.226E+01, 2.154E+01, 2.237E+01, 2.213E+01, 2.192E+01, 8.480E+02, 1.003E+03, 1.026E+03, 1.040E+03, 1.044E+03, 1.049E+03, 1.052E+03, 1.055E+03, 1.057E+03, 1.058E+03, 1.057E+03, 6.503E+02, 1.083E+03, 1.079E+03, 1.081E+03, 1.080E+03, 1.079E+03, 1.078E+03, 1.077E+03, 1.076E+03, 1.075E+03, 1.074E+03
 4.000E+02, 6.761E-08, 1.093E-01, 3.937E-02, 6.230E-02, 1.059E+03, 1.250E-08, 1.236E-01, 2.674E-02, 2.804E-02, 1.073E+03, 1.060E+03, 1.073E+03, 1.444E-03, 1.502E-03, 1.574E+02, 1.917E+02, 3.762E+01, 1.847E+02, 1.930E+02, 1.934E+02, 9.929E+02, 1.048E+03, 5.701E+02, 1.055E+03, 1.071E+03, 1.073E+03, 2.285E+01, 2.198E+01, 2.300E+01, 2.271E+01, 2.246E+01, 8.425E+02, 1.003E+03, 1.026E+03, 1.041E+03, 1.045E+03, 1.051E+03, 1.053E+03, 1.056E+03, 1.059E+03, 1.060E+03, 1.059E+03, 6.361E+02, 1.082E+03, 1.078E+03, 1.084E+03, 1.084E+03, 1.082E+03, 1.081E+03, 1.079E+03, 1.077E+03, 1.077E+03, 1.076E+03
 4.200E+02, 1.060E-06, 1.072E-01, 4.109E-02, 6.850E-02, 1.063E+03, 4.340E-07, 1.254E-01, 2.479E-02, 2.405E-02, 1.084E+03, 1.064E+03, 1.085E+03, 1.431E-03, 1.509E-03, 1.603E+02, 1.933E+02, 3.733E+01, 1.864E+02, 1.962E+02, 1.983E+02, 9.992E+02, 1.050E+03, 5.692E+02, 1.058E+03, 1.077E+03, 1.081E+03, 2.352E+01, 2.251E+01, 2.372E+01, 2.338E+01, 2.309E+01, 8.548E+02, 1.007E+03, 1.031E+03, 1.045E+03, 1.048E+03, 1.054E+03, 1.055E+03, 1.059E+03, 1.062E+03, 1.062E+03, 1.061E+03, 6.302E+02, 1.080E+03, 1.085E+03, 1.089E+03, 1.088E+03, 1.087E+03, 1.087E+03, 1.086E+03, 1.085E+03, 1.085E+03, 1.084E+03
 4.400E+02, 9.570E-07, 1.081E-01, 4.007E-02, 6.801E-02, 1.066E+03, 4.511E-09, 1.212E-01, 2.891E-02, 3.310E-02, 1.083E+03, 1.068E+03, 1.083E+03, 1.431E-03, 1.496E-03, 1.606E+02, 1.977E+02, 3.825E+01, 1.876E+02, 1.969E+02, 1.983E+02, 1.000E+03, 1.059E+03, 5.750E+02, 1.061E+03, 1.078E+03, 1.081E+03, 2.428E+01, 2.312E+01, 2.454E+01, 2.414E+01, 2.381E+01, 8.548E+02, 1.007E+03, 1.031E+03, 1.046E+03, 1.050E+03, 1.055E+03, 1.058E+03, 1.061E+03, 1.064E+03, 1.065E+03, 1.065E+03, 6.588E+02, 1.094E+03, 1.091E+03, 1.093E+03, 1.092E+03, 1.089E+03, 1.088E+03, 1.087E+03, 1.086E+03, 1.086E+03, 1.085E+03
 4.600E+02, 1.540E-07, 1.086E-01, 3.968E-02, 6.624E-02, 1.063E+03, 2.723E-06, 1.214E-01, 2.884E-02, 3.267E-02, 1.085E+03, 1.064E+03, 1.086E+03, 1.433E-03, 1.496E-03, 1.599E+02, 1.990E+02, 3.870E+01, 1.864E+02, 1.960E+02, 1.980E+02, 9.992E+02, 1.062E+03, 5.783E+02, 1.059E+03, 1.077E+03, 1.082E+03, 2.513E+01, 2.380E+01, 2.544E+01, 2.499E+01, 2.462E+01, 8.512E+02, 1.007E+03, 1.031E+03, 1.046E+03, 1.050E+03, 1.056E+03, 1.058E+03, 1.060E+03, 1.063E+03, 1.063E+03, 1.062E+03, 6.546E+02, 1.091E+03, 1.091E+03, 1.092E+03, 1.091E+03, 1.089E+03, 1.088E+03, 1.087E+03, 1.086E+03, 1.085E+03, 1.085E+03
 4.800E+02, 1.112E-06, 1.065E-01, 4.143E-02, 7.223E-02, 1.070E+03, 1.437E-06, 1.184E-01, 3.177E-02, 3.857E-02, 1.088E+03, 1.072E+03, 1.089E+03, 1.423E-03, 1.489E-03, 1.638E+02, 2.014E+02, 3.961E+01, 1.895E+02, 1.987E+02, 2.000E+02, 1.007E+03, 1.066E+03, 5.836E+02, 1.064E+03, 1.081E+03, 1.085E+03, 2.606E+01, 2.458E+01, 2.644E+01, 2.593E+01, 2.552E+01, 8.670E+02, 1.014E+03, 1.037E+03, 1.051E+03, 1.055E+03, 1.060E+03, 1.062E+03, 1.065E+03, 1.068E+03, 1.068E+03, 1.067E+03, 6.603E+02, 1.095E+03, 1.095E+03, 1.097E+03, 1.096E+03, 1.093E+03, 1.092E+03, 1.090E+03, 1.089E+03, 1.088E+03, 1.087E+03
 5.000E+02, 1.314E-06, 1.099E-01, 3.913E-02, 5.973E-02, 1.082E+03, 4.027E-08, 1.190E-01, 3.106E-02, 3.695E-02, 1.094E+03, 1.083E+03, 1.094E+03, 1.450E-03, 1.491E-03, 1.750E+02, 2.038E+02, 3.971E+01, 1.968E+02, 2.046E+02, 2.052E+02, 1.029E+03, 1.070E+03, 5.854E+02, 1.077E+03, 1.092E+03, 1.093E+03, 2.706E+01, 2.544E+01, 2.753E+01, 2.697E+01, 2.651E+01, 9.088E+02, 1.035E+03, 1.055E+03, 1.067E+03, 1.070E+03, 1.074E+03, 1.076E+03, 1.078E+03, 1.080E+03, 1.080E+03, 1.079E+03, 6.766E+02, 1.106E+03, 1.100E+03, 1.102E+03, 1.101E+03, 1.100E+03, 1.099E+03, 1.097E+03, 1.096E+03, 1.096E+03, 1.095E+03
 5.200E+02, 1.138E-05, 1.155E-01, 3.564E-02, 4.035E-02, 1.110E+03, 2.669E-08, 1.254E-01, 2.499E-02, 2.407E-02, 1.106E+03, 1.112E+03, 1.107E+03, 1.495E-03, 1.508E-03, 1.950E+02, 2.049E+02, 3.915E+01, 2.112E+02, 2.180E+02, 2.158E+02, 1.067E+03, 1.072E+03, 5.834E+02, 1.102E+03, 1.114E+03, 1.110E+03, 2.815E+01, 2.638E+01, 2.870E+01, 2.809E+01, 2.759E+01, 9.848E+02, 1.068E+03, 1.086E+03, 1.096E+03, 1.098E+03, 1.102E+03, 1.103E+03, 1.104E+03, 1.105E+03, 1.105E+03, 1.104E+03, 6.668E+02, 1.107E+03, 1.106E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.113E+03, 1.113E+03, 1.112E+03, 1.113E+03, 1.113E+03
 5.400E+02, 2.658E-05, 1.210E-01, 3.010E-02, 2.848E-02, 1.143E+03, 8.083E-05, 1.368E-01, 1.236E-02, 7.977E-03, 1.121E+03, 1.146E+03, 1.122E+03, 1.510E-03, 1.512E-03, 2.145E+02, 1.990E+02, 3.602E+01, 2.280E+02, 2.306E+02, 2.251E+02, 1.105E+03, 1.062E+03, 5.668E+02, 1.130E+03, 1.134E+03, 1.125E+03, 2.932E+01, 2.742E+01, 2.995E+01, 2.930E+01, 2.876E+01, 1.050E+03, 1.100E+03, 1.116E+03, 1.124E+03, 1.127E+03, 1.130E+03, 1.131E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.133E+03, 6.390E+02, 1.095E+03, 1.105E+03, 1.116E+03, 1.118E+03, 1.121E+03, 1.122E+03, 1.124E+03, 1.127E+03, 1.130E+03, 1.130E+03
 5.600E+02, 5.581E-03, 1.283E-01, 1.763E-02, 1.301E-02, 1.186E+03, 1.046E-03, 1.420E-01, 5.411E-03, 2.676E-03, 1.115E+03, 1.199E+03, 1.118E+03, 1.476E-03, 1.498E-03, 2.393E+02, 1.854E+02, 3.368E+01, 2.529E+02, 2.366E+02, 2.207E+02, 1.145E+03, 1.038E+03, 5.509E+02, 1.164E+03, 1.142E+03, 1.119E+03, 3.055E+01, 2.853E+01, 3.128E+01, 3.059E+01, 3.001E+01, 1.106E+03, 1.153E+03, 1.170E+03, 1.168E+03, 1.167E+03, 1.166E+03, 1.167E+03, 1.170E+03, 1.172E+03, 1.179E+03, 1.179E+03, 6.165E+02, 1.064E+03, 1.084E+03, 1.098E+03, 1.102E+03, 1.108E+03, 1.111E+03, 1.116E+03, 1.120E+03, 1.123E+03, 1.122E+03
 5.800E+02, 7.314E-03, 1.298E-01, 1.450E-02, 8.094E-03, 1.193E+03, 9.666E-03, 1.375E-01, 3.369E-03, 1.315E-03, 1.119E+03, 1.205E+03, 1.124E+03, 1.471E-03, 1.434E-03, 2.379E+02, 1.750E+02, 3.205E+01, 2.563E+02, 2.348E+02, 2.199E+02, 1.145E+03, 1.020E+03, 5.414E+02, 1.171E+03, 1.139E+03, 1.117E+03, 3.185E+01, 2.973E+01, 3.269E+01, 3.197E+01, 3.135E+01, 1.124E+03, 1.189E+03, 1.162E+03, 1.165E+03, 1.168E+03, 1.172E+03, 1.174E+03, 1.178E+03, 1.180E+03, 1.195E+03, 1.195E+03, 5.995E+02, 1.041E+03, 1.066E+03, 1.083E+03, 1.089E+03, 1.099E+03, 1.104E+03, 1.111E+03, 1.121E+03, 1.127E+03, 1.126E+03
