s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.815E-02, 1.071E-01, 7.866E-03, 4.667E-03, 9.941E+02, 3.593E-02, 1.205E-01, 1.160E-03, 3.667E-04, 8.819E+02, 1.048E+03, 9.098E+02, 1.174E-03, 1.244E-03, 1.200E+02, 7.663E+01, 1.431E+01, 1.480E+02, 1.266E+02, 1.156E+02, 9.010E+02, 7.389E+02, 3.414E+02, 9.642E+02, 9.108E+02, 8.810E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.624E+02, 9.478E+02, 9.502E+02, 9.354E+02, 9.357E+02, 9.444E+02, 9.507E+02, 9.629E+02, 9.888E+02, 1.011E+03, 1.008E+03, 3.110E+02, 7.771E+02, 8.025E+02, 8.218E+02, 8.278E+02, 8.394E+02, 8.453E+02, 8.572E+02, 8.774E+02, 9.098E+02, 9.177E+02
 2.000E+02, 2.940E-02, 1.136E-01, 1.549E-02, 1.252E-02, 1.049E+03, 3.526E-03, 1.361E-01, 1.045E-02, 6.241E-03, 9.445E+02, 1.080E+03, 9.621E+02, 1.308E-03, 1.488E-03, 1.428E+02, 1.002E+02, 1.968E+01, 1.661E+02, 1.492E+02, 1.378E+02, 9.575E+02, 8.221E+02, 4.059E+02, 1.009E+03, 9.712E+02, 9.448E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.005E+01, 2.004E+01, 9.123E+02, 1.005E+03, 9.875E+02, 9.936E+02, 9.981E+02, 1.009E+03, 1.014E+03, 1.028E+03, 1.037E+03, 1.037E+03, 1.036E+03, 3.946E+02, 8.639E+02, 8.832E+02, 9.001E+02, 9.055E+02, 9.179E+02, 9.236E+02, 9.357E+02, 9.593E+02, 9.686E+02, 9.585E+02
 2.200E+02, 9.775E-03, 1.211E-01, 2.182E-02, 2.259E-02, 1.077E+03, 6.906E-04, 1.338E-01, 1.533E-02, 1.138E-02, 9.816E+02, 1.098E+03, 9.909E+02, 1.438E-03, 1.510E-03, 1.570E+02, 1.188E+02, 2.353E+01, 1.818E+02, 1.638E+02, 1.530E+02, 9.900E+02, 8.782E+02, 4.490E+02, 1.041E+03, 1.006E+03, 9.831E+02, 2.012E+01, 2.006E+01, 2.010E+01, 2.010E+01, 2.007E+01, 9.433E+02, 1.026E+03, 1.022E+03, 1.030E+03, 1.034E+03, 1.044E+03, 1.049E+03, 1.055E+03, 1.058E+03, 1.063E+03, 1.070E+03, 4.658E+02, 9.192E+02, 9.398E+02, 9.558E+02, 9.609E+02, 9.706E+02, 9.758E+02, 9.840E+02, 9.947E+02, 1.002E+03, 9.926E+02
 2.400E+02, 7.275E-03, 1.252E-01, 1.956E-02, 1.996E-02, 1.095E+03, 1.502E-03, 1.370E-01, 1.097E-02, 8.157E-03, 1.008E+03, 1.111E+03, 1.013E+03, 1.454E-03, 1.499E-03, 1.713E+02, 1.364E+02, 2.689E+01, 1.948E+02, 1.786E+02, 1.658E+02, 1.019E+03, 9.245E+02, 4.815E+02, 1.067E+03, 1.037E+03, 1.012E+03, 2.020E+01, 2.011E+01, 2.018E+01, 2.016E+01, 2.013E+01, 9.647E+02, 1.047E+03, 1.056E+03, 1.064E+03, 1.066E+03, 1.070E+03, 1.073E+03, 1.075E+03, 1.081E+03, 1.087E+03, 1.088E+03, 5.088E+02, 9.629E+02, 9.777E+02, 9.931E+02, 9.974E+02, 1.008E+03, 1.012E+03, 1.017E+03, 1.021E+03, 1.022E+03, 1.019E+03
 2.600E+02, 6.858E-03, 1.225E-01, 2.239E-02, 2.482E-02, 1.102E+03, 1.247E-03, 1.375E-01, 1.054E-02, 7.992E-03, 1.022E+03, 1.115E+03, 1.028E+03, 1.452E-03, 1.499E-03, 1.749E+02, 1.423E+02, 2.755E+01, 1.959E+02, 1.813E+02, 1.701E+02, 1.028E+03, 9.407E+02, 4.915E+02, 1.071E+03, 1.044E+03, 1.022E+03, 2.032E+01, 2.018E+01, 2.030E+01, 2.027E+01, 2.022E+01, 9.680E+02, 1.048E+03, 1.065E+03, 1.065E+03, 1.066E+03, 1.069E+03, 1.071E+03, 1.075E+03, 1.080E+03, 1.088E+03, 1.093E+03, 5.296E+02, 9.802E+02, 9.893E+02, 1.002E+03, 1.007E+03, 1.015E+03, 1.018E+03, 1.024E+03, 1.029E+03, 1.033E+03, 1.031E+03
 2.800E+02, 1.794E-03, 1.209E-01, 2.813E-02, 3.024E-02, 1.098E+03, 1.610E-03, 1.360E-01, 1.146E-02, 1.084E-02, 1.031E+03, 1.113E+03, 1.039E+03, 1.490E-03, 1.493E-03, 1.670E+02, 1.520E+02, 2.942E+01, 1.913E+02, 1.841E+02, 1.741E+02, 1.012E+03, 9.625E+02, 5.068E+02, 1.065E+03, 1.050E+03, 1.031E+03, 2.048E+01, 2.028E+01, 2.047E+01, 2.041E+01, 2.035E+01, 9.319E+02, 1.021E+03, 1.046E+03, 1.056E+03, 1.058E+03, 1.063E+03, 1.064E+03, 1.068E+03, 1.073E+03, 1.078E+03, 1.080E+03, 5.549E+02, 9.964E+02, 1.005E+03, 1.015E+03, 1.018E+03, 1.024E+03, 1.027E+03, 1.032E+03, 1.035E+03, 1.037E+03, 1.037E+03
 3.000E+02, 2.937E-06, 1.101E-01, 3.938E-02, 5.270E-02, 1.058E+03, 2.934E-05, 1.330E-01, 1.718E-02, 1.277E-02, 1.050E+03, 1.059E+03, 1.053E+03, 1.470E-03, 1.519E-03, 1.570E+02, 1.626E+02, 3.145E+01, 1.778E+02, 1.823E+02, 1.800E+02, 9.932E+02, 9.861E+02, 5.227E+02, 1.043E+03, 1.050E+03, 1.045E+03, 2.071E+01, 2.043E+01, 2.069E+01, 2.061E+01, 2.053E+01, 9.141E+02, 1.001E+03, 1.022E+03, 1.036E+03, 1.039E+03, 1.043E+03, 1.045E+03, 1.048E+03, 1.050E+03, 1.051E+03, 1.050E+03, 5.896E+02, 1.020E+03, 1.031E+03, 1.043E+03, 1.046E+03, 1.050E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.050E+03
 3.200E+02, 9.135E-07, 1.070E-01, 4.209E-02, 6.068E-02, 1.045E+03, 3.710E-05, 1.266E-01, 2.385E-02, 2.010E-02, 1.059E+03, 1.047E+03, 1.063E+03, 1.453E-03, 1.517E-03, 1.512E+02, 1.767E+02, 3.476E+01, 1.745E+02, 1.826E+02, 1.833E+02, 9.803E+02, 1.015E+03, 5.454E+02, 1.037E+03, 1.052E+03, 1.053E+03, 2.099E+01, 2.061E+01, 2.099E+01, 2.088E+01, 2.076E+01, 8.944E+02, 9.883E+02, 1.011E+03, 1.026E+03, 1.029E+03, 1.034E+03, 1.036E+03, 1.039E+03, 1.042E+03, 1.042E+03, 1.041E+03, 6.397E+02, 1.044E+03, 1.055E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.060E+03, 1.059E+03, 1.058E+03, 1.056E+03
 3.400E+02, 1.077E-07, 1.088E-01, 3.986E-02, 6.121E-02, 1.043E+03, 7.094E-06, 1.254E-01, 2.508E-02, 2.333E-02, 1.064E+03, 1.045E+03, 1.065E+03, 1.445E-03, 1.512E-03, 1.501E+02, 1.828E+02, 3.663E+01, 1.753E+02, 1.845E+02, 1.856E+02, 9.771E+02, 1.029E+03, 5.600E+02, 1.039E+03, 1.056E+03, 1.058E+03, 2.135E+01, 2.086E+01, 2.136E+01, 2.121E+01, 2.106E+01, 8.815E+02, 9.860E+02, 1.010E+03, 1.025E+03, 1.029E+03, 1.034E+03, 1.036E+03, 1.039E+03, 1.042E+03, 1.043E+03, 1.042E+03, 6.746E+02, 1.061E+03, 1.065E+03, 1.068E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.065E+03, 1.064E+03, 1.063E+03, 1.061E+03
 3.600E+02, 1.026E-07, 1.097E-01, 3.924E-02, 5.902E-02, 1.046E+03, 8.654E-07, 1.229E-01, 2.725E-02, 2.941E-02, 1.064E+03, 1.048E+03, 1.065E+03, 1.451E-03, 1.500E-03, 1.518E+02, 1.853E+02, 3.787E+01, 1.770E+02, 1.863E+02, 1.870E+02, 9.812E+02, 1.035E+03, 5.694E+02, 1.042E+03, 1.060E+03, 1.061E+03, 2.179E+01, 2.116E+01, 2.181E+01, 2.162E+01, 2.144E+01, 8.902E+02, 9.898E+02, 1.014E+03, 1.029E+03, 1.032E+03, 1.038E+03, 1.040E+03, 1.043E+03, 1.045E+03, 1.046E+03, 1.045E+03, 6.761E+02, 1.065E+03, 1.067E+03, 1.071E+03, 1.071E+03, 1.070E+03, 1.069E+03, 1.068E+03, 1.066E+03, 1.065E+03, 1.064E+03
 3.800E+02, 1.717E-07, 1.074E-01, 4.083E-02, 6.684E-02, 1.055E+03, 1.366E-07, 1.249E-01, 2.507E-02, 2.618E-02, 1.068E+03, 1.057E+03, 1.068E+03, 1.434E-03, 1.502E-03, 1.538E+02, 1.865E+02, 3.778E+01, 1.807E+02, 1.902E+02, 1.901E+02, 9.854E+02, 1.038E+03, 5.708E+02, 1.049E+03, 1.067E+03, 1.067E+03, 2.230E+01, 2.154E+01, 2.235E+01, 2.211E+01, 2.189E+01, 8.916E+02, 9.937E+02, 1.018E+03, 1.033E+03, 1.037E+03, 1.043E+03, 1.045E+03, 1.049E+03, 1.052E+03, 1.053E+03, 1.052E+03, 6.831E+02, 1.066E+03, 1.071E+03, 1.075E+03, 1.075E+03, 1.074E+03, 1.073E+03, 1.072E+03, 1.072E+03, 1.071E+03, 1.070E+03
 4.000E+02, 2.367E-07, 1.072E-01, 4.039E-02, 6.982E-02, 1.052E+03, 2.181E-06, 1.236E-01, 2.649E-02, 2.881E-02, 1.075E+03, 1.054E+03, 1.077E+03, 1.424E-03, 1.500E-03, 1.542E+02, 1.905E+02, 3.791E+01, 1.797E+02, 1.902E+02, 1.921E+02, 9.867E+02, 1.046E+03, 5.722E+02, 1.048E+03, 1.067E+03, 1.071E+03, 2.290E+01, 2.198E+01, 2.297E+01, 2.268E+01, 2.243E+01, 8.960E+02, 9.957E+02, 1.019E+03, 1.034E+03, 1.037E+03, 1.043E+03, 1.045E+03, 1.048E+03, 1.051E+03, 1.052E+03, 1.050E+03, 7.018E+02, 1.072E+03, 1.077E+03, 1.080E+03, 1.079E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.076E+03, 1.075E+03, 1.074E+03
 4.200E+02, 5.143E-08, 1.060E-01, 4.075E-02, 7.634E-02, 1.059E+03, 2.164E-08, 1.206E-01, 2.930E-02, 3.473E-02, 1.077E+03, 1.061E+03, 1.077E+03, 1.407E-03, 1.492E-03, 1.570E+02, 1.942E+02, 3.956E+01, 1.837E+02, 1.936E+02, 1.952E+02, 9.922E+02, 1.052E+03, 5.822E+02, 1.055E+03, 1.074E+03, 1.077E+03, 2.357E+01, 2.251E+01, 2.369E+01, 2.334E+01, 2.305E+01, 8.992E+02, 1.001E+03, 1.025E+03, 1.040E+03, 1.044E+03, 1.050E+03, 1.052E+03, 1.055E+03, 1.058E+03, 1.058E+03, 1.058E+03, 6.964E+02, 1.078E+03, 1.084E+03, 1.087E+03, 1.086E+03, 1.084E+03, 1.083E+03, 1.082E+03, 1.081E+03, 1.080E+03, 1.079E+03
 4.400E+02, 5.088E-08, 1.068E-01, 4.008E-02, 7.424E-02, 1.060E+03, 1.123E-05, 1.247E-01, 2.521E-02, 2.800E-02, 1.085E+03, 1.061E+03, 1.086E+03, 1.412E-03, 1.498E-03, 1.581E+02, 1.950E+02, 3.975E+01, 1.841E+02, 1.952E+02, 1.973E+02, 9.943E+02, 1.054E+03, 5.841E+02, 1.056E+03, 1.076E+03, 1.081E+03, 2.434E+01, 2.311E+01, 2.449E+01, 2.409E+01, 2.376E+01, 8.949E+02, 1.003E+03, 1.027E+03, 1.041E+03, 1.045E+03, 1.050E+03, 1.052E+03, 1.055E+03, 1.058E+03, 1.059E+03, 1.058E+03, 7.100E+02, 1.081E+03, 1.086E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.087E+03, 1.086E+03, 1.085E+03, 1.084E+03, 1.083E+03
 4.600E+02, 1.552E-07, 1.083E-01, 3.886E-02, 7.059E-02, 1.063E+03, 3.761E-08, 1.198E-01, 2.944E-02, 3.970E-02, 1.082E+03, 1.065E+03, 1.083E+03, 1.419E-03, 1.478E-03, 1.601E+02, 1.991E+02, 4.086E+01, 1.858E+02, 1.962E+02, 1.984E+02, 9.988E+02, 1.062E+03, 5.909E+02, 1.059E+03, 1.078E+03, 1.083E+03, 2.518E+01, 2.379E+01, 2.539E+01, 2.493E+01, 2.456E+01, 9.102E+02, 1.006E+03, 1.031E+03, 1.045E+03, 1.049E+03, 1.055E+03, 1.057E+03, 1.060E+03, 1.062E+03, 1.063E+03, 1.062E+03, 7.329E+02, 1.087E+03, 1.090E+03, 1.092E+03, 1.092E+03, 1.091E+03, 1.090E+03, 1.088E+03, 1.087E+03, 1.086E+03, 1.086E+03
 4.800E+02, 1.390E-07, 1.096E-01, 3.817E-02, 6.560E-02, 1.067E+03, 6.649E-08, 1.218E-01, 2.784E-02, 3.357E-02, 1.088E+03, 1.070E+03, 1.088E+03, 1.431E-03, 1.489E-03, 1.617E+02, 2.006E+02, 4.084E+01, 1.883E+02, 1.985E+02, 2.004E+02, 1.002E+03, 1.065E+03, 5.917E+02, 1.064E+03, 1.083E+03, 1.087E+03, 2.611E+01, 2.455E+01, 2.638E+01, 2.587E+01, 2.545E+01, 9.141E+02, 1.011E+03, 1.034E+03, 1.048E+03, 1.052E+03, 1.058E+03, 1.060E+03, 1.064E+03, 1.066E+03, 1.067E+03, 1.067E+03, 7.285E+02, 1.089E+03, 1.093E+03, 1.094E+03, 1.093E+03, 1.093E+03, 1.092E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.089E+03
 5.000E+02, 1.090E-06, 1.108E-01, 3.789E-02, 5.929E-02, 1.081E+03, 4.531E-09, 1.198E-01, 2.976E-02, 3.849E-02, 1.093E+03, 1.084E+03, 1.094E+03, 1.446E-03, 1.483E-03, 1.744E+02, 2.020E+02, 4.183E+01, 1.963E+02, 2.048E+02, 2.046E+02, 1.028E+03, 1.067E+03, 5.975E+02, 1.078E+03, 1.093E+03, 1.093E+03, 2.712E+01, 2.540E+01, 2.746E+01, 2.689E+01, 2.643E+01, 9.548E+02, 1.031E+03, 1.053E+03, 1.065E+03, 1.068E+03, 1.073E+03, 1.075E+03, 1.078E+03, 1.080E+03, 1.080E+03, 1.079E+03, 7.229E+02, 1.095E+03, 1.097E+03, 1.100E+03, 1.101E+03, 1.101E+03, 1.100E+03, 1.099E+03, 1.097E+03, 1.096E+03, 1.095E+03
 5.200E+02, 2.119E-05, 1.186E-01, 3.213E-02, 3.423E-02, 1.112E+03, 3.177E-06, 1.276E-01, 2.227E-02, 2.174E-02, 1.116E+03, 1.116E+03, 1.118E+03, 1.499E-03, 1.505E-03, 1.974E+02, 2.073E+02, 4.037E+01, 2.146E+02, 2.210E+02, 2.184E+02, 1.072E+03, 1.076E+03, 5.910E+02, 1.108E+03, 1.119E+03, 1.115E+03, 2.821E+01, 2.634E+01, 2.862E+01, 2.800E+01, 2.750E+01, 1.020E+03, 1.071E+03, 1.088E+03, 1.099E+03, 1.102E+03, 1.106E+03, 1.107E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.109E+03, 7.288E+02, 1.104E+03, 1.109E+03, 1.115E+03, 1.116E+03, 1.117E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.117E+03
 5.400E+02, 6.026E-04, 1.287E-01, 2.115E-02, 1.562E-02, 1.149E+03, 5.292E-06, 1.350E-01, 1.451E-02, 9.785E-03, 1.125E+03, 1.158E+03, 1.126E+03, 1.512E-03, 1.516E-03, 2.140E+02, 2.015E+02, 3.725E+01, 2.304E+02, 2.307E+02, 2.241E+02, 1.102E+03, 1.066E+03, 5.743E+02, 1.133E+03, 1.135E+03, 1.125E+03, 2.937E+01, 2.736E+01, 2.986E+01, 2.920E+01, 2.865E+01, 1.060E+03, 1.099E+03, 1.116E+03, 1.126E+03, 1.128E+03, 1.132E+03, 1.133E+03, 1.135E+03, 1.137E+03, 1.138E+03, 1.137E+03, 6.902E+02, 1.093E+03, 1.107E+03, 1.119E+03, 1.121E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.127E+03
 5.600E+02, 2.998E-02, 1.182E-01, 9.213E-03, 6.142E-03, 1.164E+03, 6.935E-04, 1.419E-01, 5.662E-03, 2.839E-03, 1.108E+03, 1.177E+03, 1.111E+03, 1.298E-03, 1.500E-03, 2.319E+02, 1.782E+02, 3.259E+01, 2.451E+02, 2.282E+02, 2.148E+02, 1.135E+03, 1.026E+03, 5.462E+02, 1.154E+03, 1.130E+03, 1.110E+03, 3.060E+01, 2.846E+01, 3.119E+01, 3.048E+01, 2.990E+01, 1.108E+03, 1.139E+03, 1.144E+03, 1.150E+03, 1.151E+03, 1.154E+03, 1.155E+03, 1.158E+03, 1.162E+03, 1.168E+03, 1.167E+03, 6.372E+02, 1.047E+03, 1.072E+03, 1.087E+03, 1.091E+03, 1.097E+03, 1.100E+03, 1.104E+03, 1.110E+03, 1.114E+03, 1.114E+03
 5.800E+02, 3.022E-02, 1.182E-01, 9.338E-03, 4.879E-03, 1.181E+03, 6.878E-03, 1.371E-01, 6.095E-03, 2.763E-03, 1.106E+03, 1.209E+03, 1.114E+03, 1.303E-03, 1.461E-03, 2.325E+02, 1.675E+02, 3.085E+01, 2.483E+02, 2.264E+02, 2.117E+02, 1.137E+03, 1.004E+03, 5.335E+02, 1.159E+03, 1.127E+03, 1.104E+03, 3.190E+01, 2.965E+01, 3.258E+01, 3.184E+01, 3.122E+01, 1.115E+03, 1.155E+03, 1.156E+03, 1.158E+03, 1.159E+03, 1.160E+03, 1.161E+03, 1.164E+03, 1.170E+03, 1.178E+03, 1.178E+03, 5.970E+02, 1.024E+03, 1.049E+03, 1.066E+03, 1.071E+03, 1.082E+03, 1.086E+03, 1.094E+03, 1.105E+03, 1.112E+03, 1.111E+03
