s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 5.897E-02, 1.015E-01, 5.900E-03, 3.548E-03, 9.963E+02, 1.985E-02, 1.294E-01, 4.505E-03, 1.964E-03, 8.887E+02, 1.027E+03, 9.174E+02, 1.100E-03, 1.366E-03, 1.206E+02, 7.563E+01, 1.433E+01, 1.502E+02, 1.279E+02, 1.160E+02, 9.035E+02, 7.353E+02, 3.407E+02, 9.708E+02, 9.153E+02, 8.827E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.572E+02, 9.519E+02, 9.586E+02, 9.527E+02, 9.548E+02, 9.627E+02, 9.685E+02, 9.820E+02, 1.001E+03, 1.015E+03, 1.008E+03, 3.035E+02, 7.742E+02, 8.006E+02, 8.202E+02, 8.262E+02, 8.387E+02, 8.449E+02, 8.579E+02, 8.830E+02, 9.115E+02, 9.124E+02
 2.000E+02, 2.212E-02, 1.194E-01, 1.497E-02, 1.227E-02, 1.061E+03, 3.040E-03, 1.362E-01, 1.103E-02, 6.071E-03, 9.551E+02, 1.087E+03, 9.723E+02, 1.362E-03, 1.501E-03, 1.431E+02, 9.978E+01, 1.923E+01, 1.735E+02, 1.521E+02, 1.409E+02, 9.584E+02, 8.207E+02, 4.029E+02, 1.023E+03, 9.779E+02, 9.522E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.005E+01, 2.004E+01, 9.042E+02, 9.987E+02, 1.004E+03, 1.010E+03, 1.014E+03, 1.025E+03, 1.031E+03, 1.042E+03, 1.049E+03, 1.052E+03, 1.056E+03, 3.929E+02, 8.631E+02, 8.848E+02, 9.038E+02, 9.095E+02, 9.208E+02, 9.267E+02, 9.397E+02, 9.620E+02, 9.772E+02, 9.683E+02
 2.200E+02, 1.175E-02, 1.243E-01, 1.759E-02, 1.696E-02, 1.079E+03, 1.982E-04, 1.363E-01, 1.296E-02, 9.174E-03, 9.869E+02, 1.102E+03, 9.950E+02, 1.430E-03, 1.517E-03, 1.558E+02, 1.197E+02, 2.338E+01, 1.832E+02, 1.667E+02, 1.553E+02, 9.891E+02, 8.806E+02, 4.470E+02, 1.044E+03, 1.012E+03, 9.882E+02, 2.011E+01, 2.006E+01, 2.010E+01, 2.010E+01, 2.007E+01, 9.409E+02, 1.037E+03, 1.032E+03, 1.041E+03, 1.046E+03, 1.049E+03, 1.051E+03, 1.055E+03, 1.059E+03, 1.064E+03, 1.071E+03, 4.671E+02, 9.216E+02, 9.426E+02, 9.608E+02, 9.655E+02, 9.751E+02, 9.833E+02, 9.931E+02, 1.003E+03, 1.002E+03, 9.973E+02
 2.400E+02, 1.134E-02, 1.227E-01, 1.979E-02, 1.984E-02, 1.107E+03, 4.707E-04, 1.344E-01, 1.495E-02, 1.231E-02, 1.005E+03, 1.139E+03, 1.009E+03, 1.432E-03, 1.509E-03, 1.705E+02, 1.352E+02, 2.640E+01, 1.965E+02, 1.796E+02, 1.662E+02, 1.019E+03, 9.218E+02, 4.775E+02, 1.069E+03, 1.039E+03, 1.013E+03, 2.020E+01, 2.011E+01, 2.018E+01, 2.017E+01, 2.013E+01, 9.774E+02, 1.050E+03, 1.059E+03, 1.061E+03, 1.063E+03, 1.067E+03, 1.070E+03, 1.074E+03, 1.079E+03, 1.088E+03, 1.090E+03, 5.243E+02, 9.598E+02, 9.782E+02, 9.926E+02, 9.979E+02, 1.007E+03, 1.010E+03, 1.016E+03, 1.021E+03, 1.022E+03, 1.018E+03
 2.600E+02, 3.024E-03, 1.214E-01, 2.641E-02, 2.950E-02, 1.104E+03, 1.443E-03, 1.406E-01, 6.992E-03, 4.817E-03, 1.020E+03, 1.114E+03, 1.027E+03, 1.478E-03, 1.496E-03, 1.767E+02, 1.425E+02, 2.742E+01, 1.944E+02, 1.834E+02, 1.707E+02, 1.033E+03, 9.408E+02, 4.901E+02, 1.070E+03, 1.048E+03, 1.024E+03, 2.031E+01, 2.018E+01, 2.030E+01, 2.027E+01, 2.022E+01, 9.762E+02, 1.052E+03, 1.065E+03, 1.068E+03, 1.069E+03, 1.072E+03, 1.073E+03, 1.076E+03, 1.081E+03, 1.085E+03, 1.086E+03, 5.372E+02, 9.766E+02, 9.883E+02, 1.002E+03, 1.007E+03, 1.015E+03, 1.019E+03, 1.024E+03, 1.030E+03, 1.031E+03, 1.029E+03
 2.800E+02, 2.205E-03, 1.206E-01, 2.786E-02, 3.173E-02, 1.107E+03, 1.302E-03, 1.365E-01, 1.165E-02, 9.455E-03, 1.035E+03, 1.120E+03, 1.041E+03, 1.485E-03, 1.502E-03, 1.669E+02, 1.517E+02, 2.944E+01, 1.944E+02, 1.863E+02, 1.759E+02, 1.014E+03, 9.620E+02, 5.065E+02, 1.070E+03, 1.055E+03, 1.035E+03, 2.048E+01, 2.028E+01, 2.047E+01, 2.042E+01, 2.035E+01, 9.351E+02, 1.022E+03, 1.050E+03, 1.063E+03, 1.065E+03, 1.069E+03, 1.070E+03, 1.074E+03, 1.078E+03, 1.083E+03, 1.085E+03, 5.581E+02, 9.969E+02, 1.008E+03, 1.019E+03, 1.022E+03, 1.028E+03, 1.031E+03, 1.035E+03, 1.039E+03, 1.040E+03, 1.040E+03
 3.000E+02, 6.401E-06, 1.104E-01, 3.844E-02, 5.499E-02, 1.065E+03, 3.962E-06, 1.297E-01, 2.026E-02, 1.745E-02, 1.051E+03, 1.066E+03, 1.053E+03, 1.459E-03, 1.516E-03, 1.524E+02, 1.652E+02, 3.128E+01, 1.811E+02, 1.846E+02, 1.819E+02, 9.838E+02, 9.913E+02, 5.212E+02, 1.050E+03, 1.055E+03, 1.049E+03, 2.070E+01, 2.043E+01, 2.070E+01, 2.062E+01, 2.053E+01, 8.941E+02, 9.970E+02, 1.023E+03, 1.038E+03, 1.042E+03, 1.048E+03, 1.050E+03, 1.053E+03, 1.056E+03, 1.057E+03, 1.056E+03, 5.959E+02, 1.023E+03, 1.038E+03, 1.048E+03, 1.050E+03, 1.053E+03, 1.054E+03, 1.055E+03, 1.055E+03, 1.054E+03, 1.052E+03
 3.200E+02, 1.409E-07, 1.087E-01, 3.898E-02, 6.252E-02, 1.050E+03, 4.123E-07, 1.284E-01, 2.212E-02, 2.123E-02, 1.062E+03, 1.052E+03, 1.063E+03, 1.436E-03, 1.513E-03, 1.477E+02, 1.818E+02, 3.570E+01, 1.791E+02, 1.895E+02, 1.899E+02, 9.728E+02, 1.026E+03, 5.513E+02, 1.045E+03, 1.064E+03, 1.064E+03, 2.099E+01, 2.061E+01, 2.100E+01, 2.089E+01, 2.077E+01, 8.814E+02, 9.853E+02, 1.012E+03, 1.029E+03, 1.033E+03, 1.039E+03, 1.042E+03, 1.045E+03, 1.049E+03, 1.050E+03, 1.049E+03, 6.683E+02, 1.051E+03, 1.063E+03, 1.069E+03, 1.069E+03, 1.070E+03, 1.070E+03, 1.070E+03, 1.069E+03, 1.068E+03, 1.067E+03
 3.400E+02, 1.398E-07, 1.104E-01, 3.802E-02, 5.938E-02, 1.046E+03, 2.971E-06, 1.270E-01, 2.390E-02, 2.419E-02, 1.063E+03, 1.048E+03, 1.064E+03, 1.444E-03, 1.513E-03, 1.448E+02, 1.849E+02, 3.689E+01, 1.775E+02, 1.875E+02, 1.881E+02, 9.662E+02, 1.034E+03, 5.615E+02, 1.043E+03, 1.061E+03, 1.062E+03, 2.134E+01, 2.086E+01, 2.137E+01, 2.122E+01, 2.107E+01, 8.720E+02, 9.818E+02, 1.009E+03, 1.026E+03, 1.030E+03, 1.036E+03, 1.039E+03, 1.043E+03, 1.046E+03, 1.047E+03, 1.046E+03, 6.912E+02, 1.061E+03, 1.067E+03, 1.070E+03, 1.070E+03, 1.070E+03, 1.070E+03, 1.069E+03, 1.068E+03, 1.068E+03, 1.066E+03
 3.600E+02, 4.415E-07, 1.110E-01, 3.774E-02, 5.786E-02, 1.050E+03, 7.614E-09, 1.248E-01, 2.586E-02, 2.781E-02, 1.060E+03, 1.051E+03, 1.060E+03, 1.450E-03, 1.507E-03, 1.488E+02, 1.856E+02, 3.758E+01, 1.792E+02, 1.877E+02, 1.875E+02, 9.753E+02, 1.035E+03, 5.680E+02, 1.046E+03, 1.062E+03, 1.062E+03, 2.178E+01, 2.116E+01, 2.183E+01, 2.163E+01, 2.145E+01, 8.874E+02, 9.878E+02, 1.014E+03, 1.030E+03, 1.034E+03, 1.040E+03, 1.042E+03, 1.046E+03, 1.049E+03, 1.050E+03, 1.049E+03, 6.798E+02, 1.064E+03, 1.069E+03, 1.072E+03, 1.072E+03, 1.071E+03, 1.070E+03, 1.069E+03, 1.067E+03, 1.067E+03, 1.065E+03
 3.800E+02, 4.856E-06, 1.094E-01, 3.882E-02, 6.523E-02, 1.054E+03, 3.686E-06, 1.243E-01, 2.670E-02, 3.103E-02, 1.068E+03, 1.057E+03, 1.069E+03, 1.433E-03, 1.507E-03, 1.491E+02, 1.869E+02, 3.792E+01, 1.801E+02, 1.897E+02, 1.911E+02, 9.763E+02, 1.039E+03, 5.716E+02, 1.048E+03, 1.066E+03, 1.068E+03, 2.229E+01, 2.154E+01, 2.237E+01, 2.212E+01, 2.190E+01, 8.871E+02, 9.903E+02, 1.016E+03, 1.033E+03, 1.037E+03, 1.042E+03, 1.045E+03, 1.048E+03, 1.051E+03, 1.052E+03, 1.051E+03, 6.782E+02, 1.067E+03, 1.074E+03, 1.077E+03, 1.077E+03, 1.077E+03, 1.076E+03, 1.075E+03, 1.073E+03, 1.072E+03, 1.072E+03
 4.000E+02, 2.913E-06, 1.085E-01, 3.953E-02, 6.603E-02, 1.059E+03, 4.630E-07, 1.259E-01, 2.532E-02, 2.625E-02, 1.080E+03, 1.061E+03, 1.080E+03, 1.432E-03, 1.513E-03, 1.533E+02, 1.934E+02, 3.902E+01, 1.837E+02, 1.946E+02, 1.959E+02, 9.847E+02, 1.050E+03, 5.783E+02, 1.055E+03, 1.075E+03, 1.078E+03, 2.289E+01, 2.198E+01, 2.300E+01, 2.270E+01, 2.244E+01, 8.948E+02, 9.976E+02, 1.023E+03, 1.039E+03, 1.043E+03, 1.049E+03, 1.051E+03, 1.055E+03, 1.057E+03, 1.058E+03, 1.057E+03, 6.956E+02, 1.076E+03, 1.083E+03, 1.087E+03, 1.086E+03, 1.085E+03, 1.085E+03, 1.084E+03, 1.083E+03, 1.082E+03, 1.080E+03
 4.200E+02, 9.071E-07, 1.076E-01, 4.006E-02, 6.754E-02, 1.064E+03, 1.927E-07, 1.238E-01, 2.693E-02, 2.942E-02, 1.087E+03, 1.066E+03, 1.087E+03, 1.427E-03, 1.505E-03, 1.522E+02, 1.959E+02, 3.907E+01, 1.854E+02, 1.968E+02, 1.992E+02, 9.825E+02, 1.056E+03, 5.799E+02, 1.059E+03, 1.079E+03, 1.084E+03, 2.356E+01, 2.250E+01, 2.372E+01, 2.337E+01, 2.306E+01, 8.907E+02, 9.970E+02, 1.024E+03, 1.041E+03, 1.045E+03, 1.051E+03, 1.054E+03, 1.058E+03, 1.061E+03, 1.062E+03, 1.061E+03, 7.039E+02, 1.080E+03, 1.089E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.090E+03, 1.089E+03, 1.088E+03, 1.088E+03, 1.086E+03
 4.400E+02, 1.092E-07, 1.060E-01, 4.061E-02, 7.499E-02, 1.065E+03, 9.598E-08, 1.240E-01, 2.752E-02, 3.151E-02, 1.086E+03, 1.067E+03, 1.086E+03, 1.408E-03, 1.509E-03, 1.527E+02, 1.969E+02, 4.014E+01, 1.871E+02, 1.980E+02, 1.995E+02, 9.833E+02, 1.058E+03, 5.863E+02, 1.061E+03, 1.081E+03, 1.085E+03, 2.433E+01, 2.310E+01, 2.453E+01, 2.412E+01, 2.378E+01, 8.870E+02, 9.985E+02, 1.026E+03, 1.043E+03, 1.047E+03, 1.053E+03, 1.055E+03, 1.059E+03, 1.063E+03, 1.064E+03, 1.064E+03, 6.952E+02, 1.087E+03, 1.091E+03, 1.093E+03, 1.093E+03, 1.092E+03, 1.091E+03, 1.091E+03, 1.089E+03, 1.089E+03, 1.088E+03
 4.600E+02, 5.873E-07, 1.070E-01, 4.100E-02, 6.872E-02, 1.073E+03, 1.933E-07, 1.209E-01, 2.983E-02, 3.792E-02, 1.090E+03, 1.075E+03, 1.091E+03, 1.429E-03, 1.493E-03, 1.565E+02, 1.994E+02, 4.051E+01, 1.900E+02, 1.996E+02, 2.008E+02, 9.917E+02, 1.062E+03, 5.890E+02, 1.067E+03, 1.085E+03, 1.087E+03, 2.517E+01, 2.378E+01, 2.543E+01, 2.497E+01, 2.458E+01, 9.015E+02, 1.007E+03, 1.034E+03, 1.049E+03, 1.053E+03, 1.060E+03, 1.062E+03, 1.066E+03, 1.069E+03, 1.070E+03, 1.070E+03, 6.997E+02, 1.090E+03, 1.095E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.093E+03, 1.093E+03, 1.092E+03, 1.091E+03, 1.090E+03
 4.800E+02, 8.937E-08, 1.064E-01, 4.066E-02, 7.393E-02, 1.071E+03, 9.346E-08, 1.192E-01, 3.154E-02, 3.861E-02, 1.095E+03, 1.073E+03, 1.096E+03, 1.414E-03, 1.496E-03, 1.596E+02, 2.025E+02, 4.087E+01, 1.900E+02, 2.006E+02, 2.025E+02, 9.993E+02, 1.068E+03, 5.918E+02, 1.067E+03, 1.087E+03, 1.090E+03, 2.610E+01, 2.455E+01, 2.643E+01, 2.591E+01, 2.547E+01, 9.185E+02, 1.009E+03, 1.034E+03, 1.050E+03, 1.054E+03, 1.060E+03, 1.063E+03, 1.066E+03, 1.069E+03, 1.070E+03, 1.069E+03, 7.223E+02, 1.094E+03, 1.098E+03, 1.099E+03, 1.098E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.093E+03
 5.000E+02, 8.976E-07, 1.088E-01, 3.930E-02, 6.531E-02, 1.089E+03, 2.263E-07, 1.190E-01, 3.084E-02, 4.109E-02, 1.098E+03, 1.091E+03, 1.099E+03, 1.434E-03, 1.483E-03, 1.708E+02, 2.034E+02, 4.153E+01, 1.984E+02, 2.068E+02, 2.067E+02, 1.021E+03, 1.069E+03, 5.963E+02, 1.082E+03, 1.097E+03, 1.097E+03, 2.710E+01, 2.540E+01, 2.752E+01, 2.694E+01, 2.646E+01, 9.480E+02, 1.029E+03, 1.053E+03, 1.067E+03, 1.070E+03, 1.076E+03, 1.078E+03, 1.081E+03, 1.083E+03, 1.084E+03, 1.083E+03, 7.084E+02, 1.102E+03, 1.102E+03, 1.105E+03, 1.104E+03, 1.103E+03, 1.103E+03, 1.102E+03, 1.101E+03, 1.099E+03, 1.098E+03
 5.200E+02, 7.215E-06, 1.140E-01, 3.595E-02, 4.490E-02, 1.115E+03, 3.528E-08, 1.267E-01, 2.416E-02, 2.323E-02, 1.110E+03, 1.118E+03, 1.110E+03, 1.480E-03, 1.514E-03, 1.922E+02, 2.047E+02, 3.971E+01, 2.127E+02, 2.190E+02, 2.165E+02, 1.063E+03, 1.072E+03, 5.875E+02, 1.106E+03, 1.117E+03, 1.113E+03, 2.819E+01, 2.633E+01, 2.869E+01, 2.806E+01, 2.753E+01, 1.006E+03, 1.064E+03, 1.084E+03, 1.096E+03, 1.099E+03, 1.103E+03, 1.104E+03, 1.106E+03, 1.108E+03, 1.108E+03, 1.107E+03, 7.050E+02, 1.101E+03, 1.107E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.115E+03, 1.115E+03, 1.115E+03, 1.115E+03, 1.115E+03
 5.400E+02, 5.297E-04, 1.224E-01, 2.798E-02, 2.606E-02, 1.146E+03, 2.875E-07, 1.346E-01, 1.561E-02, 1.049E-02, 1.119E+03, 1.154E+03, 1.120E+03, 1.509E-03, 1.522E-03, 2.133E+02, 1.982E+02, 3.655E+01, 2.299E+02, 2.305E+02, 2.230E+02, 1.103E+03, 1.061E+03, 5.704E+02, 1.133E+03, 1.134E+03, 1.123E+03, 2.934E+01, 2.736E+01, 2.994E+01, 2.927E+01, 2.870E+01, 1.063E+03, 1.100E+03, 1.116E+03, 1.126E+03, 1.128E+03, 1.132E+03, 1.133E+03, 1.135E+03, 1.136E+03, 1.137E+03, 1.135E+03, 6.931E+02, 1.089E+03, 1.103E+03, 1.113E+03, 1.115E+03, 1.118E+03, 1.120E+03, 1.122E+03, 1.124E+03, 1.125E+03, 1.125E+03
 5.600E+02, 1.117E-02, 1.265E-01, 1.531E-02, 1.122E-02, 1.178E+03, 3.408E-03, 1.408E-01, 4.905E-03, 2.223E-03, 1.114E+03, 1.193E+03, 1.116E+03, 1.436E-03, 1.483E-03, 2.309E+02, 1.816E+02, 3.259E+01, 2.491E+02, 2.336E+02, 2.203E+02, 1.134E+03, 1.032E+03, 5.456E+02, 1.160E+03, 1.139E+03, 1.118E+03, 3.057E+01, 2.846E+01, 3.127E+01, 3.055E+01, 2.994E+01, 1.107E+03, 1.134E+03, 1.142E+03, 1.149E+03, 1.152E+03, 1.156E+03, 1.159E+03, 1.162E+03, 1.167E+03, 1.172E+03, 1.172E+03, 6.566E+02, 1.053E+03, 1.075E+03, 1.091E+03, 1.096E+03, 1.103E+03, 1.106E+03, 1.110E+03, 1.117E+03, 1.123E+03, 1.122E+03
 5.800E+02, 3.127E-02, 1.206E-01, 5.798E-03, 3.195E-03, 1.187E+03, 6.315E-03, 1.396E-01, 3.443E-03, 1.433E-03, 1.114E+03, 1.207E+03, 1.120E+03, 1.292E-03, 1.458E-03, 2.383E+02, 1.760E+02, 3.225E+01, 2.621E+02, 2.387E+02, 2.220E+02, 1.146E+03, 1.021E+03, 5.416E+02, 1.179E+03, 1.145E+03, 1.120E+03, 3.187E+01, 2.965E+01, 3.268E+01, 3.192E+01, 3.127E+01, 1.121E+03, 1.165E+03, 1.158E+03, 1.163E+03, 1.166E+03, 1.172E+03, 1.175E+03, 1.181E+03, 1.189E+03, 1.197E+03, 1.197E+03, 6.459E+02, 1.045E+03, 1.068E+03, 1.085E+03, 1.091E+03, 1.101E+03, 1.106E+03, 1.114E+03, 1.121E+03, 1.126E+03, 1.125E+03
