s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.592E-02, 1.080E-01, 8.560E-03, 5.712E-03, 1.018E+03, 2.183E-02, 1.292E-01, 2.613E-03, 1.009E-03, 9.009E+02, 1.044E+03, 9.257E+02, 1.192E-03, 1.347E-03, 1.246E+02, 7.807E+01, 1.466E+01, 1.502E+02, 1.290E+02, 1.173E+02, 9.129E+02, 7.441E+02, 3.452E+02, 9.712E+02, 9.172E+02, 8.853E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.454E+02, 1.012E+03, 9.570E+02, 9.498E+02, 9.517E+02, 9.603E+02, 9.677E+02, 9.873E+02, 1.019E+03, 1.027E+03, 1.020E+03, 3.003E+02, 7.869E+02, 8.121E+02, 8.313E+02, 8.369E+02, 8.473E+02, 8.536E+02, 8.684E+02, 8.925E+02, 9.277E+02, 9.264E+02
 2.000E+02, 3.212E-02, 1.114E-01, 1.553E-02, 1.161E-02, 1.060E+03, 3.389E-03, 1.351E-01, 1.152E-02, 6.111E-03, 9.690E+02, 1.081E+03, 9.856E+02, 1.293E-03, 1.493E-03, 1.446E+02, 1.036E+02, 1.967E+01, 1.697E+02, 1.524E+02, 1.423E+02, 9.609E+02, 8.314E+02, 4.066E+02, 1.015E+03, 9.770E+02, 9.541E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.005E+01, 2.004E+01, 8.823E+02, 1.036E+03, 1.011E+03, 1.005E+03, 1.008E+03, 1.020E+03, 1.027E+03, 1.042E+03, 1.052E+03, 1.049E+03, 1.047E+03, 3.819E+02, 8.825E+02, 9.009E+02, 9.135E+02, 9.173E+02, 9.262E+02, 9.313E+02, 9.427E+02, 9.692E+02, 9.879E+02, 9.787E+02
 2.200E+02, 1.260E-02, 1.214E-01, 1.992E-02, 1.820E-02, 1.089E+03, 5.163E-04, 1.347E-01, 1.438E-02, 1.022E-02, 9.910E+02, 1.109E+03, 9.975E+02, 1.426E-03, 1.513E-03, 1.643E+02, 1.239E+02, 2.386E+01, 1.861E+02, 1.696E+02, 1.574E+02, 1.005E+03, 8.908E+02, 4.516E+02, 1.049E+03, 1.016E+03, 9.915E+02, 2.012E+01, 2.006E+01, 2.010E+01, 2.010E+01, 2.007E+01, 9.517E+02, 1.067E+03, 1.044E+03, 1.055E+03, 1.056E+03, 1.057E+03, 1.060E+03, 1.063E+03, 1.067E+03, 1.073E+03, 1.083E+03, 4.428E+02, 9.351E+02, 9.552E+02, 9.687E+02, 9.739E+02, 9.857E+02, 9.905E+02, 9.998E+02, 1.011E+03, 1.008E+03, 1.005E+03
 2.400E+02, 4.601E-03, 1.210E-01, 2.598E-02, 2.767E-02, 1.106E+03, 1.098E-04, 1.359E-01, 1.327E-02, 1.017E-02, 1.017E+03, 1.118E+03, 1.021E+03, 1.471E-03, 1.511E-03, 1.730E+02, 1.379E+02, 2.723E+01, 1.963E+02, 1.813E+02, 1.690E+02, 1.023E+03, 9.290E+02, 4.846E+02, 1.069E+03, 1.041E+03, 1.018E+03, 2.020E+01, 2.011E+01, 2.018E+01, 2.017E+01, 2.013E+01, 9.397E+02, 1.077E+03, 1.071E+03, 1.070E+03, 1.071E+03, 1.073E+03, 1.074E+03, 1.078E+03, 1.082E+03, 1.092E+03, 1.098E+03, 4.888E+02, 9.751E+02, 9.863E+02, 1.002E+03, 1.006E+03, 1.014E+03, 1.018E+03, 1.025E+03, 1.031E+03, 1.031E+03, 1.027E+03
 2.600E+02, 3.393E-03, 1.249E-01, 2.268E-02, 2.324E-02, 1.114E+03, 2.541E-04, 1.393E-01, 9.187E-03, 6.602E-03, 1.030E+03, 1.127E+03, 1.034E+03, 1.482E-03, 1.506E-03, 1.795E+02, 1.482E+02, 2.880E+01, 1.979E+02, 1.853E+02, 1.734E+02, 1.037E+03, 9.538E+02, 5.003E+02, 1.074E+03, 1.051E+03, 1.028E+03, 2.032E+01, 2.018E+01, 2.030E+01, 2.027E+01, 2.022E+01, 9.390E+02, 1.065E+03, 1.083E+03, 1.081E+03, 1.082E+03, 1.080E+03, 1.080E+03, 1.081E+03, 1.086E+03, 1.091E+03, 1.093E+03, 5.236E+02, 9.965E+02, 1.003E+03, 1.014E+03, 1.018E+03, 1.026E+03, 1.029E+03, 1.033E+03, 1.037E+03, 1.039E+03, 1.037E+03
 2.800E+02, 2.934E-04, 1.217E-01, 2.842E-02, 2.926E-02, 1.102E+03, 1.477E-05, 1.358E-01, 1.328E-02, 1.088E-02, 1.031E+03, 1.108E+03, 1.034E+03, 1.504E-03, 1.509E-03, 1.718E+02, 1.523E+02, 2.954E+01, 1.943E+02, 1.869E+02, 1.748E+02, 1.023E+03, 9.644E+02, 5.082E+02, 1.070E+03, 1.055E+03, 1.032E+03, 2.048E+01, 2.028E+01, 2.047E+01, 2.042E+01, 2.035E+01, 9.093E+02, 1.030E+03, 1.053E+03, 1.064E+03, 1.067E+03, 1.071E+03, 1.072E+03, 1.076E+03, 1.080E+03, 1.083E+03, 1.083E+03, 5.466E+02, 1.003E+03, 1.005E+03, 1.017E+03, 1.021E+03, 1.027E+03, 1.031E+03, 1.035E+03, 1.038E+03, 1.039E+03, 1.038E+03
 3.000E+02, 1.012E-05, 1.099E-01, 3.965E-02, 5.507E-02, 1.068E+03, 2.142E-05, 1.304E-01, 1.923E-02, 1.684E-02, 1.050E+03, 1.069E+03, 1.051E+03, 1.464E-03, 1.512E-03, 1.620E+02, 1.650E+02, 3.142E+01, 1.843E+02, 1.870E+02, 1.825E+02, 1.003E+03, 9.915E+02, 5.227E+02, 1.054E+03, 1.058E+03, 1.049E+03, 2.071E+01, 2.043E+01, 2.070E+01, 2.062E+01, 2.053E+01, 8.660E+02, 1.011E+03, 1.033E+03, 1.046E+03, 1.049E+03, 1.054E+03, 1.056E+03, 1.058E+03, 1.060E+03, 1.062E+03, 1.061E+03, 5.635E+02, 1.030E+03, 1.035E+03, 1.046E+03, 1.048E+03, 1.052E+03, 1.053E+03, 1.054E+03, 1.054E+03, 1.055E+03, 1.055E+03
 3.200E+02, 4.221E-07, 1.081E-01, 4.144E-02, 5.906E-02, 1.059E+03, 2.648E-07, 1.263E-01, 2.385E-02, 2.193E-02, 1.062E+03, 1.059E+03, 1.063E+03, 1.457E-03, 1.510E-03, 1.567E+02, 1.806E+02, 3.560E+01, 1.837E+02, 1.923E+02, 1.905E+02, 9.915E+02, 1.023E+03, 5.509E+02, 1.052E+03, 1.068E+03, 1.064E+03, 2.099E+01, 2.062E+01, 2.100E+01, 2.088E+01, 2.076E+01, 8.508E+02, 1.001E+03, 1.026E+03, 1.040E+03, 1.044E+03, 1.049E+03, 1.051E+03, 1.054E+03, 1.057E+03, 1.058E+03, 1.058E+03, 6.035E+02, 1.057E+03, 1.064E+03, 1.071E+03, 1.071E+03, 1.070E+03, 1.070E+03, 1.070E+03, 1.069E+03, 1.069E+03, 1.068E+03
 3.400E+02, 7.524E-07, 1.082E-01, 4.086E-02, 6.043E-02, 1.060E+03, 4.413E-07, 1.247E-01, 2.541E-02, 2.614E-02, 1.067E+03, 1.062E+03, 1.068E+03, 1.451E-03, 1.503E-03, 1.574E+02, 1.830E+02, 3.665E+01, 1.844E+02, 1.921E+02, 1.918E+02, 9.935E+02, 1.029E+03, 5.610E+02, 1.053E+03, 1.069E+03, 1.068E+03, 2.135E+01, 2.086E+01, 2.137E+01, 2.122E+01, 2.107E+01, 8.614E+02, 1.002E+03, 1.025E+03, 1.040E+03, 1.044E+03, 1.050E+03, 1.052E+03, 1.055E+03, 1.058E+03, 1.059E+03, 1.058E+03, 6.133E+02, 1.062E+03, 1.067E+03, 1.073E+03, 1.074E+03, 1.074E+03, 1.074E+03, 1.074E+03, 1.074E+03, 1.073E+03, 1.072E+03
 3.600E+02, 1.909E-07, 1.072E-01, 4.015E-02, 7.076E-02, 1.058E+03, 1.260E-07, 1.255E-01, 2.510E-02, 2.250E-02, 1.072E+03, 1.059E+03, 1.073E+03, 1.421E-03, 1.515E-03, 1.562E+02, 1.877E+02, 3.762E+01, 1.828E+02, 1.915E+02, 1.925E+02, 9.913E+02, 1.039E+03, 5.681E+02, 1.051E+03, 1.068E+03, 1.070E+03, 2.179E+01, 2.117E+01, 2.182E+01, 2.163E+01, 2.145E+01, 8.536E+02, 1.000E+03, 1.024E+03, 1.037E+03, 1.041E+03, 1.046E+03, 1.048E+03, 1.051E+03, 1.054E+03, 1.056E+03, 1.055E+03, 6.281E+02, 1.071E+03, 1.076E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.076E+03, 1.075E+03, 1.075E+03, 1.074E+03, 1.073E+03
 3.800E+02, 1.141E-07, 1.094E-01, 3.965E-02, 6.011E-02, 1.058E+03, 1.746E-07, 1.245E-01, 2.514E-02, 2.795E-02, 1.072E+03, 1.059E+03, 1.072E+03, 1.450E-03, 1.497E-03, 1.562E+02, 1.904E+02, 3.830E+01, 1.838E+02, 1.919E+02, 1.923E+02, 9.905E+02, 1.045E+03, 5.732E+02, 1.053E+03, 1.070E+03, 1.070E+03, 2.231E+01, 2.155E+01, 2.236E+01, 2.212E+01, 2.190E+01, 8.429E+02, 9.994E+02, 1.025E+03, 1.041E+03, 1.044E+03, 1.050E+03, 1.052E+03, 1.054E+03, 1.057E+03, 1.058E+03, 1.057E+03, 6.515E+02, 1.083E+03, 1.077E+03, 1.081E+03, 1.080E+03, 1.078E+03, 1.078E+03, 1.076E+03, 1.075E+03, 1.074E+03, 1.073E+03
 4.000E+02, 3.765E-07, 1.078E-01, 4.021E-02, 6.874E-02, 1.063E+03, 8.622E-08, 1.220E-01, 2.789E-02, 3.212E-02, 1.075E+03, 1.064E+03, 1.076E+03, 1.427E-03, 1.494E-03, 1.599E+02, 1.931E+02, 3.893E+01, 1.864E+02, 1.956E+02, 1.963E+02, 9.986E+02, 1.050E+03, 5.783E+02, 1.058E+03, 1.075E+03, 1.076E+03, 2.291E+01, 2.200E+01, 2.299E+01, 2.270E+01, 2.244E+01, 8.573E+02, 1.007E+03, 1.030E+03, 1.044E+03, 1.048E+03, 1.054E+03, 1.056E+03, 1.059E+03, 1.061E+03, 1.062E+03, 1.062E+03, 6.466E+02, 1.079E+03, 1.083E+03, 1.087E+03, 1.086E+03, 1.085E+03, 1.084E+03, 1.082E+03, 1.081E+03, 1.080E+03, 1.079E+03
 4.200E+02, 2.790E-07, 1.079E-01, 3.990E-02, 6.981E-02, 1.062E+03, 4.822E-07, 1.240E-01, 2.576E-02, 2.835E-02, 1.077E+03, 1.063E+03, 1.078E+03, 1.423E-03, 1.497E-03, 1.587E+02, 1.948E+02, 3.867E+01, 1.857E+02, 1.937E+02, 1.944E+02, 9.963E+02, 1.055E+03, 5.776E+02, 1.058E+03, 1.073E+03, 1.075E+03, 2.359E+01, 2.252E+01, 2.371E+01, 2.336E+01, 2.307E+01, 8.455E+02, 1.006E+03, 1.030E+03, 1.045E+03, 1.048E+03, 1.054E+03, 1.057E+03, 1.060E+03, 1.062E+03, 1.063E+03, 1.062E+03, 6.810E+02, 1.081E+03, 1.082E+03, 1.085E+03, 1.085E+03, 1.083E+03, 1.082E+03, 1.081E+03, 1.080E+03, 1.079E+03, 1.078E+03
 4.400E+02, 5.417E-07, 1.083E-01, 4.015E-02, 6.561E-02, 1.061E+03, 2.920E-08, 1.213E-01, 2.879E-02, 3.389E-02, 1.077E+03, 1.062E+03, 1.077E+03, 1.437E-03, 1.493E-03, 1.573E+02, 1.946E+02, 3.980E+01, 1.851E+02, 1.939E+02, 1.955E+02, 9.933E+02, 1.054E+03, 5.840E+02, 1.056E+03, 1.073E+03, 1.076E+03, 2.436E+01, 2.313E+01, 2.453E+01, 2.412E+01, 2.378E+01, 8.398E+02, 1.002E+03, 1.027E+03, 1.042E+03, 1.046E+03, 1.051E+03, 1.053E+03, 1.056E+03, 1.059E+03, 1.061E+03, 1.060E+03, 6.509E+02, 1.084E+03, 1.084E+03, 1.087E+03, 1.086E+03, 1.084E+03, 1.083E+03, 1.082E+03, 1.080E+03, 1.080E+03, 1.079E+03
 4.600E+02, 4.273E-07, 1.080E-01, 3.977E-02, 6.935E-02, 1.065E+03, 4.157E-07, 1.214E-01, 2.849E-02, 3.374E-02, 1.083E+03, 1.066E+03, 1.083E+03, 1.425E-03, 1.493E-03, 1.591E+02, 1.971E+02, 4.019E+01, 1.867E+02, 1.962E+02, 1.980E+02, 9.969E+02, 1.058E+03, 5.875E+02, 1.059E+03, 1.078E+03, 1.081E+03, 2.521E+01, 2.382E+01, 2.543E+01, 2.497E+01, 2.458E+01, 8.486E+02, 1.005E+03, 1.029E+03, 1.045E+03, 1.048E+03, 1.054E+03, 1.057E+03, 1.060E+03, 1.063E+03, 1.064E+03, 1.063E+03, 6.586E+02, 1.088E+03, 1.088E+03, 1.092E+03, 1.092E+03, 1.089E+03, 1.088E+03, 1.087E+03, 1.085E+03, 1.084E+03, 1.084E+03
 4.800E+02, 2.184E-08, 1.047E-01, 4.130E-02, 8.369E-02, 1.065E+03, 4.402E-08, 1.215E-01, 2.890E-02, 3.206E-02, 1.091E+03, 1.066E+03, 1.091E+03, 1.389E-03, 1.500E-03, 1.616E+02, 2.028E+02, 4.032E+01, 1.883E+02, 1.984E+02, 2.019E+02, 1.003E+03, 1.069E+03, 5.888E+02, 1.061E+03, 1.082E+03, 1.088E+03, 2.615E+01, 2.459E+01, 2.643E+01, 2.591E+01, 2.548E+01, 8.577E+02, 1.010E+03, 1.032E+03, 1.048E+03, 1.051E+03, 1.057E+03, 1.059E+03, 1.062E+03, 1.065E+03, 1.066E+03, 1.064E+03, 6.822E+02, 1.098E+03, 1.097E+03, 1.098E+03, 1.097E+03, 1.095E+03, 1.094E+03, 1.093E+03, 1.092E+03, 1.091E+03, 1.091E+03
 5.000E+02, 8.648E-08, 1.112E-01, 3.754E-02, 5.887E-02, 1.076E+03, 2.727E-09, 1.210E-01, 2.893E-02, 3.454E-02, 1.093E+03, 1.077E+03, 1.093E+03, 1.447E-03, 1.490E-03, 1.743E+02, 2.065E+02, 4.174E+01, 1.954E+02, 2.041E+02, 2.053E+02, 1.028E+03, 1.076E+03, 5.968E+02, 1.074E+03, 1.091E+03, 1.093E+03, 2.717E+01, 2.545E+01, 2.752E+01, 2.694E+01, 2.647E+01, 9.217E+02, 1.032E+03, 1.052E+03, 1.064E+03, 1.067E+03, 1.071E+03, 1.073E+03, 1.075E+03, 1.077E+03, 1.077E+03, 1.077E+03, 7.151E+02, 1.113E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.100E+03, 1.100E+03, 1.098E+03, 1.097E+03, 1.096E+03, 1.095E+03
 5.200E+02, 9.115E-07, 1.173E-01, 3.314E-02, 3.764E-02, 1.103E+03, 1.580E-08, 1.247E-01, 2.576E-02, 2.512E-02, 1.106E+03, 1.105E+03, 1.107E+03, 1.491E-03, 1.508E-03, 1.945E+02, 2.074E+02, 4.080E+01, 2.114E+02, 2.174E+02, 2.149E+02, 1.066E+03, 1.077E+03, 5.929E+02, 1.101E+03, 1.113E+03, 1.109E+03, 2.827E+01, 2.639E+01, 2.869E+01, 2.806E+01, 2.754E+01, 9.777E+02, 1.066E+03, 1.084E+03, 1.095E+03, 1.097E+03, 1.100E+03, 1.102E+03, 1.103E+03, 1.104E+03, 1.104E+03, 1.103E+03, 6.942E+02, 1.112E+03, 1.109E+03, 1.113E+03, 1.113E+03, 1.114E+03, 1.113E+03, 1.112E+03, 1.111E+03, 1.111E+03, 1.110E+03
 5.400E+02, 7.031E-05, 1.251E-01, 2.593E-02, 2.123E-02, 1.151E+03, 5.758E-05, 1.357E-01, 1.359E-02, 9.052E-03, 1.126E+03, 1.155E+03, 1.127E+03, 1.516E-03, 1.515E-03, 2.149E+02, 2.047E+02, 3.753E+01, 2.309E+02, 2.324E+02, 2.266E+02, 1.104E+03, 1.072E+03, 5.764E+02, 1.134E+03, 1.137E+03, 1.128E+03, 2.945E+01, 2.742E+01, 2.995E+01, 2.927E+01, 2.871E+01, 1.036E+03, 1.101E+03, 1.118E+03, 1.128E+03, 1.130E+03, 1.134E+03, 1.135E+03, 1.137E+03, 1.138E+03, 1.139E+03, 1.138E+03, 6.620E+02, 1.098E+03, 1.112E+03, 1.122E+03, 1.124E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.130E+03, 1.132E+03, 1.132E+03
 5.600E+02, 1.779E-03, 1.299E-01, 1.907E-02, 1.337E-02, 1.174E+03, 3.025E-04, 1.391E-01, 9.221E-03, 5.762E-03, 1.110E+03, 1.185E+03, 1.111E+03, 1.508E-03, 1.505E-03, 2.340E+02, 1.824E+02, 3.319E+01, 2.449E+02, 2.312E+02, 2.176E+02, 1.136E+03, 1.033E+03, 5.497E+02, 1.154E+03, 1.135E+03, 1.114E+03, 3.069E+01, 2.854E+01, 3.128E+01, 3.056E+01, 2.996E+01, 1.101E+03, 1.139E+03, 1.147E+03, 1.153E+03, 1.154E+03, 1.158E+03, 1.159E+03, 1.159E+03, 1.162E+03, 1.166E+03, 1.164E+03, 6.009E+02, 1.058E+03, 1.078E+03, 1.094E+03, 1.099E+03, 1.108E+03, 1.111E+03, 1.114E+03, 1.117E+03, 1.120E+03, 1.119E+03
 5.800E+02, 2.955E-02, 1.193E-01, 9.068E-03, 4.795E-03, 1.190E+03, 3.817E-03, 1.379E-01, 7.916E-03, 3.805E-03, 1.117E+03, 1.212E+03, 1.123E+03, 1.308E-03, 1.483E-03, 2.352E+02, 1.732E+02, 3.190E+01, 2.542E+02, 2.328E+02, 2.180E+02, 1.142E+03, 1.015E+03, 5.406E+02, 1.167E+03, 1.136E+03, 1.113E+03, 3.201E+01, 2.973E+01, 3.269E+01, 3.193E+01, 3.129E+01, 1.109E+03, 1.180E+03, 1.165E+03, 1.160E+03, 1.161E+03, 1.165E+03, 1.166E+03, 1.172E+03, 1.177E+03, 1.191E+03, 1.196E+03, 5.794E+02, 1.040E+03, 1.063E+03, 1.079E+03, 1.084E+03, 1.094E+03, 1.099E+03, 1.108E+03, 1.123E+03, 1.124E+03, 1.122E+03
