s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.566E-01, 3.943E-02, 4.453E-08, 9.924E-09, 4.193E+02, 1.564E-01, 3.953E-02, 8.647E-11, 2.539E-11, 3.779E+02, 4.252E+02, 3.882E+02, 3.861E-03, 3.871E-03, 6.745E+01, 7.046E+00, 1.325E+00, 1.599E+01, 1.399E+01, 1.275E+01, 7.214E+02, 2.413E+02, 8.151E+01, 4.011E+02, 3.753E+02, 3.553E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 6.420E+02, 6.323E+02, 5.153E+02, 4.589E+02, 4.495E+02, 4.365E+02, 4.322E+02, 4.284E+02, 4.308E+02, 4.395E+02, 4.420E+02, 6.335E+01, 3.330E+02, 3.531E+02, 3.610E+02, 3.624E+02, 3.646E+02, 3.656E+02, 3.678E+02, 3.716E+02, 3.815E+02, 3.876E+02
 2.000E+02, 1.545E-01, 4.101E-02, 1.337E-08, 3.584E-09, 4.389E+02, 1.536E-01, 4.164E-02, 9.323E-11, 2.422E-11, 4.030E+02, 4.437E+02, 4.097E+02, 4.014E-03, 4.075E-03, 7.130E+01, 8.058E+00, 1.525E+00, 1.712E+01, 1.540E+01, 1.441E+01, 7.445E+02, 2.631E+02, 9.067E+01, 4.187E+02, 3.977E+02, 3.837E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.751E+02, 6.432E+02, 5.306E+02, 4.788E+02, 4.689E+02, 4.554E+02, 4.517E+02, 4.477E+02, 4.479E+02, 4.519E+02, 4.504E+02, 6.800E+01, 3.572E+02, 3.788E+02, 3.872E+02, 3.893E+02, 3.930E+02, 3.949E+02, 3.986E+02, 4.044E+02, 4.097E+02, 4.140E+02
 2.200E+02, 1.513E-01, 4.357E-02, 4.680E-08, 1.049E-08, 4.634E+02, 1.507E-01, 4.371E-02, 8.851E-11, 2.421E-11, 4.241E+02, 4.696E+02, 4.314E+02, 4.262E-03, 4.275E-03, 7.254E+01, 8.890E+00, 1.699E+00, 1.908E+01, 1.724E+01, 1.616E+01, 7.560E+02, 2.807E+02, 9.848E+01, 4.419E+02, 4.212E+02, 4.076E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.004E+01, 6.904E+02, 6.520E+02, 5.363E+02, 4.954E+02, 4.868E+02, 4.742E+02, 4.698E+02, 4.649E+02, 4.664E+02, 4.731E+02, 4.719E+02, 7.329E+01, 3.774E+02, 3.977E+02, 4.070E+02, 4.088E+02, 4.126E+02, 4.146E+02, 4.179E+02, 4.228E+02, 4.313E+02, 4.349E+02
 2.400E+02, 1.494E-01, 4.494E-02, 1.298E-08, 2.826E-09, 4.791E+02, 1.475E-01, 4.631E-02, 9.148E-11, 2.424E-11, 4.413E+02, 4.818E+02, 4.469E+02, 4.395E-03, 4.527E-03, 7.473E+01, 9.624E+00, 1.859E+00, 2.036E+01, 1.858E+01, 1.747E+01, 7.691E+02, 2.949E+02, 1.057E+02, 4.584E+02, 4.387E+02, 4.261E+02, 2.008E+01, 2.006E+01, 2.007E+01, 2.009E+01, 2.006E+01, 7.223E+02, 6.856E+02, 5.585E+02, 5.126E+02, 5.037E+02, 4.902E+02, 4.854E+02, 4.807E+02, 4.817E+02, 4.874E+02, 4.868E+02, 7.252E+01, 3.867E+02, 4.129E+02, 4.232E+02, 4.255E+02, 4.296E+02, 4.315E+02, 4.349E+02, 4.406E+02, 4.484E+02, 4.508E+02
 2.600E+02, 1.494E-01, 4.494E-02, 1.543E-08, 3.220E-09, 4.923E+02, 1.469E-01, 4.679E-02, 9.205E-11, 2.349E-11, 4.523E+02, 4.993E+02, 4.581E+02, 4.396E-03, 4.574E-03, 7.991E+01, 1.035E+01, 1.988E+00, 2.174E+01, 1.988E+01, 1.870E+01, 7.859E+02, 3.079E+02, 1.118E+02, 4.730E+02, 4.539E+02, 4.416E+02, 2.012E+01, 2.009E+01, 2.011E+01, 2.014E+01, 2.010E+01, 7.356E+02, 6.926E+02, 5.646E+02, 5.205E+02, 5.124E+02, 5.017E+02, 4.985E+02, 4.955E+02, 4.980E+02, 5.001E+02, 4.970E+02, 7.409E+01, 4.031E+02, 4.257E+02, 4.370E+02, 4.397E+02, 4.440E+02, 4.458E+02, 4.498E+02, 4.552E+02, 4.618E+02, 4.645E+02
 2.800E+02, 1.485E-01, 4.548E-02, 2.247E-08, 5.123E-09, 5.051E+02, 1.458E-01, 4.758E-02, 9.554E-11, 2.244E-11, 4.662E+02, 5.094E+02, 4.710E+02, 4.446E-03, 4.650E-03, 8.139E+01, 1.083E+01, 2.128E+00, 2.332E+01, 2.122E+01, 1.990E+01, 7.946E+02, 3.171E+02, 1.175E+02, 4.887E+02, 4.686E+02, 4.557E+02, 2.020E+01, 2.013E+01, 2.017E+01, 2.021E+01, 2.016E+01, 7.568E+02, 6.699E+02, 5.651E+02, 5.298E+02, 5.219E+02, 5.115E+02, 5.084E+02, 5.058E+02, 5.094E+02, 5.156E+02, 5.142E+02, 7.857E+01, 4.113E+02, 4.353E+02, 4.467E+02, 4.493E+02, 4.547E+02, 4.573E+02, 4.608E+02, 4.670E+02, 4.739E+02, 4.776E+02
 3.000E+02, 1.499E-01, 4.444E-02, 2.847E-08, 5.349E-09, 5.126E+02, 1.464E-01, 4.693E-02, 9.162E-11, 2.447E-11, 4.770E+02, 5.158E+02, 4.805E+02, 4.347E-03, 4.587E-03, 8.465E+01, 1.146E+01, 2.246E+00, 2.445E+01, 2.223E+01, 2.087E+01, 8.041E+02, 3.274E+02, 1.228E+02, 5.002E+02, 4.797E+02, 4.670E+02, 2.030E+01, 2.019E+01, 2.025E+01, 2.029E+01, 2.023E+01, 7.592E+02, 6.898E+02, 5.790E+02, 5.407E+02, 5.329E+02, 5.234E+02, 5.205E+02, 5.180E+02, 5.212E+02, 5.267E+02, 5.233E+02, 8.067E+01, 4.186E+02, 4.453E+02, 4.573E+02, 4.601E+02, 4.654E+02, 4.677E+02, 4.716E+02, 4.770E+02, 4.846E+02, 4.877E+02
 3.200E+02, 1.499E-01, 4.446E-02, 9.459E-09, 2.538E-09, 5.258E+02, 1.450E-01, 4.808E-02, 9.690E-11, 2.287E-11, 4.868E+02, 5.287E+02, 4.910E+02, 4.348E-03, 4.699E-03, 8.504E+01, 1.201E+01, 2.352E+00, 2.586E+01, 2.345E+01, 2.196E+01, 8.083E+02, 3.367E+02, 1.275E+02, 5.133E+02, 4.917E+02, 4.785E+02, 2.044E+01, 2.026E+01, 2.035E+01, 2.040E+01, 2.032E+01, 7.625E+02, 7.074E+02, 5.913E+02, 5.558E+02, 5.486E+02, 5.391E+02, 5.359E+02, 5.330E+02, 5.355E+02, 5.393E+02, 5.354E+02, 8.396E+01, 4.281E+02, 4.547E+02, 4.664E+02, 4.698E+02, 4.743E+02, 4.768E+02, 4.811E+02, 4.880E+02, 4.951E+02, 4.976E+02
 3.400E+02, 1.466E-01, 4.697E-02, 3.251E-08, 6.049E-09, 5.341E+02, 1.432E-01, 4.942E-02, 9.791E-11, 2.071E-11, 4.942E+02, 5.388E+02, 4.983E+02, 4.592E-03, 4.828E-03, 8.395E+01, 1.242E+01, 2.467E+00, 2.668E+01, 2.438E+01, 2.280E+01, 8.068E+02, 3.435E+02, 1.319E+02, 5.220E+02, 5.013E+02, 4.879E+02, 2.062E+01, 2.035E+01, 2.047E+01, 2.054E+01, 2.044E+01, 7.708E+02, 6.957E+02, 5.929E+02, 5.587E+02, 5.521E+02, 5.422E+02, 5.394E+02, 5.377E+02, 5.411E+02, 5.469E+02, 5.427E+02, 8.776E+01, 4.341E+02, 4.622E+02, 4.750E+02, 4.786E+02, 4.842E+02, 4.864E+02, 4.906E+02, 4.964E+02, 5.029E+02, 5.061E+02
 3.600E+02, 1.481E-01, 4.561E-02, 1.045E-08, 1.945E-09, 5.428E+02, 1.418E-01, 5.045E-02, 9.933E-11, 1.981E-11, 5.056E+02, 5.456E+02, 5.094E+02, 4.460E-03, 4.927E-03, 8.775E+01, 1.318E+01, 2.586E+00, 2.786E+01, 2.545E+01, 2.392E+01, 8.183E+02, 3.542E+02, 1.364E+02, 5.318E+02, 5.113E+02, 4.984E+02, 2.086E+01, 2.045E+01, 2.063E+01, 2.070E+01, 2.058E+01, 7.824E+02, 7.198E+02, 6.144E+02, 5.751E+02, 5.674E+02, 5.571E+02, 5.543E+02, 5.517E+02, 5.528E+02, 5.550E+02, 5.515E+02, 9.240E+01, 4.462E+02, 4.713E+02, 4.835E+02, 4.869E+02, 4.928E+02, 4.953E+02, 4.999E+02, 5.059E+02, 5.119E+02, 5.155E+02
 3.800E+02, 1.452E-01, 4.800E-02, 6.056E-08, 1.069E-08, 5.527E+02, 1.423E-01, 4.998E-02, 9.954E-11, 1.978E-11, 5.135E+02, 5.570E+02, 5.172E+02, 4.690E-03, 4.882E-03, 8.784E+01, 1.351E+01, 2.689E+00, 2.886E+01, 2.645E+01, 2.485E+01, 8.181E+02, 3.597E+02, 1.405E+02, 5.408E+02, 5.204E+02, 5.074E+02, 2.114E+01, 2.057E+01, 2.081E+01, 2.089E+01, 2.075E+01, 7.726E+02, 7.216E+02, 6.154E+02, 5.768E+02, 5.702E+02, 5.618E+02, 5.598E+02, 5.582E+02, 5.606E+02, 5.635E+02, 5.598E+02, 9.316E+01, 4.512E+02, 4.765E+02, 4.898E+02, 4.928E+02, 4.986E+02, 5.017E+02, 5.067E+02, 5.142E+02, 5.215E+02, 5.242E+02
 4.000E+02, 1.455E-01, 4.762E-02, 2.598E-08, 3.926E-09, 5.585E+02, 1.430E-01, 4.939E-02, 9.965E-11, 1.935E-11, 5.200E+02, 5.615E+02, 5.240E+02, 4.654E-03, 4.825E-03, 8.912E+01, 1.386E+01, 2.774E+00, 2.994E+01, 2.739E+01, 2.560E+01, 8.240E+02, 3.654E+02, 1.441E+02, 5.494E+02, 5.286E+02, 5.147E+02, 2.149E+01, 2.071E+01, 2.103E+01, 2.111E+01, 2.094E+01, 7.889E+02, 7.292E+02, 6.205E+02, 5.866E+02, 5.797E+02, 5.703E+02, 5.679E+02, 5.661E+02, 5.683E+02, 5.716E+02, 5.677E+02, 9.413E+01, 4.557E+02, 4.827E+02, 4.972E+02, 5.008E+02, 5.063E+02, 5.088E+02, 5.138E+02, 5.209E+02, 5.269E+02, 5.302E+02
 4.200E+02, 1.456E-01, 4.776E-02, 1.352E-08, 3.027E-09, 5.678E+02, 1.412E-01, 5.080E-02, 9.909E-11, 1.948E-11, 5.280E+02, 5.726E+02, 5.318E+02, 4.666E-03, 4.961E-03, 9.121E+01, 1.449E+01, 2.902E+00, 3.086E+01, 2.819E+01, 2.651E+01, 8.330E+02, 3.729E+02, 1.482E+02, 5.566E+02, 5.356E+02, 5.229E+02, 2.189E+01, 2.087E+01, 2.127E+01, 2.135E+01, 2.117E+01, 8.043E+02, 7.310E+02, 6.317E+02, 5.990E+02, 5.923E+02, 5.825E+02, 5.789E+02, 5.753E+02, 5.756E+02, 5.771E+02, 5.734E+02, 9.610E+01, 4.643E+02, 4.900E+02, 5.040E+02, 5.075E+02, 5.136E+02, 5.166E+02, 5.218E+02, 5.293E+02, 5.360E+02, 5.380E+02
 4.400E+02, 1.470E-01, 4.654E-02, 3.956E-08, 6.791E-09, 5.723E+02, 1.423E-01, 5.000E-02, 9.839E-11, 1.920E-11, 5.339E+02, 5.756E+02, 5.371E+02, 4.551E-03, 4.884E-03, 9.674E+01, 1.497E+01, 3.002E+00, 3.210E+01, 2.933E+01, 2.740E+01, 8.441E+02, 3.792E+02, 1.519E+02, 5.654E+02, 5.439E+02, 5.303E+02, 2.236E+01, 2.106E+01, 2.155E+01, 2.163E+01, 2.142E+01, 8.151E+02, 7.342E+02, 6.296E+02, 5.974E+02, 5.916E+02, 5.852E+02, 5.833E+02, 5.815E+02, 5.839E+02, 5.863E+02, 5.820E+02, 9.893E+01, 4.673E+02, 4.968E+02, 5.108E+02, 5.144E+02, 5.215E+02, 5.247E+02, 5.302E+02, 5.367E+02, 5.425E+02, 5.452E+02
 4.600E+02, 1.300E-01, 5.966E-02, 5.097E-06, 6.386E-07, 6.268E+02, 1.329E-01, 5.717E-02, 1.183E-10, 1.677E-11, 5.624E+02, 6.417E+02, 5.733E+02, 5.813E-03, 5.573E-03, 1.129E+02, 1.744E+01, 3.488E+00, 4.231E+01, 3.664E+01, 3.315E+01, 8.912E+02, 4.034E+02, 1.620E+02, 6.186E+02, 5.849E+02, 5.640E+02, 2.288E+01, 2.126E+01, 2.186E+01, 2.194E+01, 2.171E+01, 9.127E+02, 8.494E+02, 7.155E+02, 6.697E+02, 6.615E+02, 6.520E+02, 6.495E+02, 6.472E+02, 6.464E+02, 6.411E+02, 6.312E+02, 1.124E+02, 4.921E+02, 5.191E+02, 5.345E+02, 5.384E+02, 5.449E+02, 5.479E+02, 5.536E+02, 5.625E+02, 5.712E+02, 5.756E+02
 4.800E+02, 1.219E-01, 6.631E-02, 6.523E-06, 8.987E-07, 7.427E+02, 1.149E-01, 7.097E-02, 1.469E-09, 1.901E-10, 6.409E+02, 7.603E+02, 6.551E+02, 6.434E-03, 6.895E-03, 1.368E+02, 2.303E+01, 4.715E+00, 7.075E+01, 5.794E+01, 4.974E+01, 9.478E+02, 4.548E+02, 1.880E+02, 7.426E+02, 6.887E+02, 6.521E+02, 2.347E+01, 2.148E+01, 2.221E+01, 2.228E+01, 2.202E+01, 9.962E+02, 9.707E+02, 8.555E+02, 8.115E+02, 8.037E+02, 7.933E+02, 7.899E+02, 7.861E+02, 7.837E+02, 7.732E+02, 7.558E+02, 1.410E+02, 5.527E+02, 5.889E+02, 6.069E+02, 6.114E+02, 6.191E+02, 6.228E+02, 6.299E+02, 6.410E+02, 6.555E+02, 6.625E+02
 5.000E+02, 9.418E-02, 8.771E-02, 2.037E-04, 3.124E-05, 8.958E+02, 8.327E-02, 9.553E-02, 5.064E-08, 4.550E-09, 7.402E+02, 9.114E+02, 7.527E+02, 8.464E-03, 9.225E-03, 1.433E+02, 2.931E+01, 6.348E+00, 1.208E+02, 9.274E+01, 7.613E+01, 9.710E+02, 5.064E+02, 2.229E+02, 8.973E+02, 8.176E+02, 7.631E+02, 2.411E+01, 2.173E+01, 2.258E+01, 2.265E+01, 2.237E+01, 1.023E+03, 1.027E+03, 9.384E+02, 9.185E+02, 9.174E+02, 9.189E+02, 9.210E+02, 9.263E+02, 9.340E+02, 9.346E+02, 9.202E+02, 1.669E+02, 6.206E+02, 6.689E+02, 6.954E+02, 7.020E+02, 7.137E+02, 7.193E+02, 7.298E+02, 7.448E+02, 7.616E+02, 7.697E+02
 5.200E+02, 5.401E-02, 1.157E-01, 3.842E-03, 6.945E-04, 1.031E+03, 4.459E-02, 1.247E-01, 2.097E-04, 2.038E-05, 8.697E+02, 1.043E+03, 8.847E+02, 1.147E-02, 1.197E-02, 1.536E+02, 3.807E+01, 8.641E+00, 1.870E+02, 1.523E+02, 1.240E+02, 9.932E+02, 5.652E+02, 2.650E+02, 1.046E+03, 9.727E+02, 9.063E+02, 2.482E+01, 2.199E+01, 2.299E+01, 2.305E+01, 2.274E+01, 1.034E+03, 1.055E+03, 1.010E+03, 1.008E+03, 1.013E+03, 1.027E+03, 1.034E+03, 1.047E+03, 1.066E+03, 1.077E+03, 1.067E+03, 2.012E+02, 6.985E+02, 7.617E+02, 7.962E+02, 8.054E+02, 8.230E+02, 8.319E+02, 8.491E+02, 8.745E+02, 9.000E+02, 9.092E+02
 5.400E+02, 2.676E-02, 1.347E-01, 6.823E-03, 1.563E-03, 1.107E+03, 5.792E-03, 1.486E-01, 9.350E-03, 1.873E-03, 9.924E+02, 1.112E+03, 1.001E+03, 1.348E-02, 1.507E-02, 1.674E+02, 4.692E+01, 1.184E+01, 2.063E+02, 1.883E+02, 1.711E+02, 1.022E+03, 6.174E+02, 3.159E+02, 1.088E+03, 1.053E+03, 1.018E+03, 2.558E+01, 2.228E+01, 2.343E+01, 2.348E+01, 2.315E+01, 1.055E+03, 1.075E+03, 1.047E+03, 1.053E+03, 1.057E+03, 1.069E+03, 1.077E+03, 1.092E+03, 1.110E+03, 1.110E+03, 1.104E+03, 2.275E+02, 7.551E+02, 8.411E+02, 8.899E+02, 9.032E+02, 9.272E+02, 9.383E+02, 9.600E+02, 9.922E+02, 1.020E+03, 1.023E+03
 5.600E+02, 1.276E-02, 1.367E-01, 1.763E-02, 4.951E-03, 1.127E+03, 6.311E-03, 1.480E-01, 9.593E-03, 1.937E-03, 1.041E+03, 1.134E+03, 1.047E+03, 1.474E-02, 1.503E-02, 1.745E+02, 5.741E+01, 1.443E+01, 2.147E+02, 1.994E+02, 1.890E+02, 1.038E+03, 6.704E+02, 3.549E+02, 1.103E+03, 1.076E+03, 1.057E+03, 2.640E+01, 2.258E+01, 2.391E+01, 2.394E+01, 2.359E+01, 1.069E+03, 1.092E+03, 1.068E+03, 1.075E+03, 1.079E+03, 1.091E+03, 1.097E+03, 1.110E+03, 1.124E+03, 1.122E+03, 1.116E+03, 2.687E+02, 8.209E+02, 9.035E+02, 9.524E+02, 9.657E+02, 9.901E+02, 1.001E+03, 1.022E+03, 1.049E+03, 1.066E+03, 1.063E+03
 5.800E+02, 3.716E-02, 1.282E-01, 4.993E-03, 1.205E-03, 1.123E+03, 8.389E-03, 1.486E-01, 6.556E-03, 1.196E-03, 1.069E+03, 1.125E+03, 1.072E+03, 1.271E-02, 1.480E-02, 1.891E+02, 6.314E+01, 1.584E+01, 2.332E+02, 2.176E+02, 2.054E+02, 1.064E+03, 6.994E+02, 3.773E+02, 1.134E+03, 1.108E+03, 1.087E+03, 2.728E+01, 2.291E+01, 2.442E+01, 2.444E+01, 2.405E+01, 1.094E+03, 1.123E+03, 1.094E+03, 1.102E+03, 1.107E+03, 1.118E+03, 1.124E+03, 1.135E+03, 1.150E+03, 1.150E+03, 1.145E+03, 2.988E+02, 8.437E+02, 9.336E+02, 9.845E+02, 9.988E+02, 1.025E+03, 1.038E+03, 1.060E+03, 1.083E+03, 1.096E+03, 1.092E+03
