s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.516E-01, 4.375E-02, 3.829E-07, 9.801E-08, 4.302E+02, 1.583E-01, 3.809E-02, 9.132E-11, 2.389E-11, 3.840E+02, 4.333E+02, 3.931E+02, 4.278E-03, 3.732E-03, 2.470E+01, 7.353E+00, 1.386E+00, 1.578E+01, 1.421E+01, 1.313E+01, 4.874E+02, 2.468E+02, 8.354E+01, 4.009E+02, 3.799E+02, 3.626E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.003E+02, 3.866E+02, 3.892E+02, 3.995E+02, 4.044E+02, 4.128E+02, 4.167E+02, 4.231E+02, 4.268E+02, 4.294E+02, 4.332E+02, 6.410E+01, 3.387E+02, 3.540E+02, 3.616E+02, 3.644E+02, 3.696E+02, 3.716E+02, 3.761E+02, 3.843E+02, 3.944E+02, 3.971E+02
 2.000E+02, 1.506E-01, 4.458E-02, 2.585E-07, 7.369E-08, 4.434E+02, 1.543E-01, 4.102E-02, 8.289E-11, 2.590E-11, 4.041E+02, 4.495E+02, 4.110E+02, 4.358E-03, 4.015E-03, 3.749E+01, 8.250E+00, 1.572E+00, 1.745E+01, 1.612E+01, 1.492E+01, 5.680E+02, 2.669E+02, 9.234E+01, 4.225E+02, 4.060E+02, 3.892E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.671E+02, 4.659E+02, 4.590E+02, 4.582E+02, 4.583E+02, 4.557E+02, 4.546E+02, 4.532E+02, 4.513E+02, 4.484E+02, 4.470E+02, 6.762E+01, 3.584E+02, 3.777E+02, 3.867E+02, 3.896E+02, 3.957E+02, 3.982E+02, 4.028E+02, 4.100E+02, 4.158E+02, 4.178E+02
 2.200E+02, 1.480E-01, 4.587E-02, 2.155E-07, 5.557E-08, 4.617E+02, 1.506E-01, 4.396E-02, 7.921E-11, 2.553E-11, 4.225E+02, 4.674E+02, 4.284E+02, 4.486E-03, 4.300E-03, 5.096E+01, 8.961E+00, 1.728E+00, 1.965E+01, 1.785E+01, 1.645E+01, 6.508E+02, 2.824E+02, 9.995E+01, 4.477E+02, 4.280E+02, 4.117E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.004E+01, 5.484E+02, 5.394E+02, 5.200E+02, 4.965E+02, 4.897E+02, 4.802E+02, 4.772E+02, 4.742E+02, 4.739E+02, 4.717E+02, 4.691E+02, 7.026E+01, 3.768E+02, 3.979E+02, 4.073E+02, 4.101E+02, 4.150E+02, 4.172E+02, 4.214E+02, 4.274E+02, 4.366E+02, 4.388E+02
 2.400E+02, 1.459E-01, 4.775E-02, 1.151E-07, 2.738E-08, 4.842E+02, 1.466E-01, 4.692E-02, 8.512E-11, 2.545E-11, 4.395E+02, 4.880E+02, 4.466E+02, 4.667E-03, 4.586E-03, 7.623E+01, 9.438E+00, 1.835E+00, 2.030E+01, 1.875E+01, 1.768E+01, 7.621E+02, 2.922E+02, 1.055E+02, 4.598E+02, 4.423E+02, 4.289E+02, 2.007E+01, 2.006E+01, 2.007E+01, 2.009E+01, 2.007E+01, 6.840E+02, 6.567E+02, 5.659E+02, 5.237E+02, 5.155E+02, 5.031E+02, 4.986E+02, 4.930E+02, 4.897E+02, 4.882E+02, 4.838E+02, 7.277E+01, 3.847E+02, 4.076E+02, 4.192E+02, 4.219E+02, 4.279E+02, 4.306E+02, 4.363E+02, 4.438E+02, 4.517E+02, 4.527E+02
 2.600E+02, 1.486E-01, 4.547E-02, 4.133E-08, 9.011E-09, 4.891E+02, 1.462E-01, 4.726E-02, 9.602E-11, 2.437E-11, 4.527E+02, 4.939E+02, 4.570E+02, 4.446E-03, 4.619E-03, 7.720E+01, 1.024E+01, 1.992E+00, 2.139E+01, 1.953E+01, 1.841E+01, 7.755E+02, 3.065E+02, 1.120E+02, 4.705E+02, 4.520E+02, 4.402E+02, 2.012E+01, 2.009E+01, 2.011E+01, 2.014E+01, 2.010E+01, 7.240E+02, 6.759E+02, 5.596E+02, 5.177E+02, 5.093E+02, 4.981E+02, 4.950E+02, 4.919E+02, 4.932E+02, 4.966E+02, 4.960E+02, 7.733E+01, 4.011E+02, 4.250E+02, 4.364E+02, 4.394E+02, 4.445E+02, 4.467E+02, 4.508E+02, 4.554E+02, 4.600E+02, 4.626E+02
 2.800E+02, 1.476E-01, 4.628E-02, 6.297E-09, 1.302E-09, 5.018E+02, 1.463E-01, 4.716E-02, 8.891E-11, 2.379E-11, 4.650E+02, 5.053E+02, 4.693E+02, 4.524E-03, 4.609E-03, 7.779E+01, 1.089E+01, 2.122E+00, 2.274E+01, 2.089E+01, 1.965E+01, 7.806E+02, 3.174E+02, 1.175E+02, 4.847E+02, 4.661E+02, 4.539E+02, 2.018E+01, 2.013E+01, 2.017E+01, 2.020E+01, 2.016E+01, 7.295E+02, 6.796E+02, 5.705E+02, 5.319E+02, 5.247E+02, 5.139E+02, 5.104E+02, 5.062E+02, 5.067E+02, 5.108E+02, 5.076E+02, 7.670E+01, 4.127E+02, 4.353E+02, 4.464E+02, 4.493E+02, 4.548E+02, 4.571E+02, 4.611E+02, 4.672E+02, 4.721E+02, 4.747E+02
 3.000E+02, 1.462E-01, 4.728E-02, 2.476E-08, 5.737E-09, 5.190E+02, 1.444E-01, 4.856E-02, 8.930E-11, 2.491E-11, 4.765E+02, 5.244E+02, 4.825E+02, 4.619E-03, 4.744E-03, 8.385E+01, 1.137E+01, 2.231E+00, 2.447E+01, 2.228E+01, 2.092E+01, 7.994E+02, 3.263E+02, 1.224E+02, 5.003E+02, 4.798E+02, 4.672E+02, 2.027E+01, 2.019E+01, 2.025E+01, 2.029E+01, 2.023E+01, 7.505E+02, 7.051E+02, 5.844E+02, 5.439E+02, 5.377E+02, 5.300E+02, 5.272E+02, 5.240E+02, 5.248E+02, 5.260E+02, 5.213E+02, 7.943E+01, 4.180E+02, 4.443E+02, 4.564E+02, 4.594E+02, 4.645E+02, 4.665E+02, 4.703E+02, 4.775E+02, 4.841E+02, 4.867E+02
 3.200E+02, 1.487E-01, 4.542E-02, 1.068E-08, 2.465E-09, 5.234E+02, 1.432E-01, 4.941E-02, 9.737E-11, 2.179E-11, 4.869E+02, 5.273E+02, 4.909E+02, 4.441E-03, 4.827E-03, 8.337E+01, 1.184E+01, 2.331E+00, 2.577E+01, 2.332E+01, 2.185E+01, 8.020E+02, 3.344E+02, 1.270E+02, 5.121E+02, 4.905E+02, 4.775E+02, 2.039E+01, 2.026E+01, 2.035E+01, 2.040E+01, 2.032E+01, 7.628E+02, 6.967E+02, 5.841E+02, 5.483E+02, 5.419E+02, 5.330E+02, 5.305E+02, 5.286E+02, 5.315E+02, 5.367E+02, 5.357E+02, 8.156E+01, 4.253E+02, 4.519E+02, 4.650E+02, 4.683E+02, 4.734E+02, 4.756E+02, 4.802E+02, 4.861E+02, 4.938E+02, 4.967E+02
 3.400E+02, 1.424E-01, 5.020E-02, 4.997E-08, 1.013E-08, 5.412E+02, 1.412E-01, 5.094E-02, 9.870E-11, 2.101E-11, 4.988E+02, 5.452E+02, 5.035E+02, 4.902E-03, 4.974E-03, 8.391E+01, 1.245E+01, 2.456E+00, 2.675E+01, 2.434E+01, 2.294E+01, 8.062E+02, 3.436E+02, 1.317E+02, 5.220E+02, 5.010E+02, 4.887E+02, 2.055E+01, 2.035E+01, 2.047E+01, 2.053E+01, 2.044E+01, 7.694E+02, 7.256E+02, 6.027E+02, 5.634E+02, 5.563E+02, 5.458E+02, 5.422E+02, 5.387E+02, 5.423E+02, 5.466E+02, 5.440E+02, 8.399E+01, 4.362E+02, 4.621E+02, 4.743E+02, 4.777E+02, 4.832E+02, 4.856E+02, 4.900E+02, 4.966E+02, 5.048E+02, 5.074E+02
 3.600E+02, 1.476E-01, 4.610E-02, 4.419E-08, 7.873E-09, 5.379E+02, 1.422E-01, 5.027E-02, 9.939E-11, 2.193E-11, 5.033E+02, 5.411E+02, 5.060E+02, 4.508E-03, 4.909E-03, 8.165E+01, 1.296E+01, 2.575E+00, 2.756E+01, 2.524E+01, 2.370E+01, 7.975E+02, 3.510E+02, 1.360E+02, 5.296E+02, 5.097E+02, 4.972E+02, 2.074E+01, 2.045E+01, 2.063E+01, 2.070E+01, 2.058E+01, 7.586E+02, 7.105E+02, 6.045E+02, 5.681E+02, 5.618E+02, 5.527E+02, 5.498E+02, 5.466E+02, 5.484E+02, 5.520E+02, 5.493E+02, 8.729E+01, 4.403E+02, 4.682E+02, 4.824E+02, 4.859E+02, 4.917E+02, 4.942E+02, 4.987E+02, 5.054E+02, 5.124E+02, 5.147E+02
 3.800E+02, 1.448E-01, 4.832E-02, 1.897E-08, 3.710E-09, 5.515E+02, 1.419E-01, 5.044E-02, 1.000E-10, 2.124E-11, 5.121E+02, 5.538E+02, 5.163E+02, 4.721E-03, 4.926E-03, 8.987E+01, 1.338E+01, 2.684E+00, 2.840E+01, 2.617E+01, 2.466E+01, 8.237E+02, 3.580E+02, 1.403E+02, 5.374E+02, 5.182E+02, 5.058E+02, 2.098E+01, 2.057E+01, 2.081E+01, 2.088E+01, 2.075E+01, 7.870E+02, 7.168E+02, 6.072E+02, 5.706E+02, 5.638E+02, 5.552E+02, 5.531E+02, 5.522E+02, 5.547E+02, 5.591E+02, 5.571E+02, 9.144E+01, 4.487E+02, 4.760E+02, 4.884E+02, 4.918E+02, 4.978E+02, 5.009E+02, 5.064E+02, 5.126E+02, 5.193E+02, 5.222E+02
 4.000E+02, 1.451E-01, 4.802E-02, 2.152E-08, 4.138E-09, 5.567E+02, 1.423E-01, 5.008E-02, 9.834E-11, 2.126E-11, 5.177E+02, 5.608E+02, 5.210E+02, 4.693E-03, 4.891E-03, 8.766E+01, 1.394E+01, 2.753E+00, 2.960E+01, 2.716E+01, 2.546E+01, 8.207E+02, 3.655E+02, 1.436E+02, 5.469E+02, 5.267E+02, 5.136E+02, 2.128E+01, 2.072E+01, 2.102E+01, 2.110E+01, 2.095E+01, 7.774E+02, 7.303E+02, 6.256E+02, 5.902E+02, 5.832E+02, 5.732E+02, 5.701E+02, 5.662E+02, 5.666E+02, 5.683E+02, 5.642E+02, 9.357E+01, 4.568E+02, 4.825E+02, 4.960E+02, 4.991E+02, 5.052E+02, 5.078E+02, 5.126E+02, 5.194E+02, 5.267E+02, 5.292E+02
 4.200E+02, 1.444E-01, 4.848E-02, 1.436E-08, 2.487E-09, 5.679E+02, 1.420E-01, 5.019E-02, 9.884E-11, 1.904E-11, 5.270E+02, 5.710E+02, 5.305E+02, 4.738E-03, 4.902E-03, 8.796E+01, 1.444E+01, 2.865E+00, 3.072E+01, 2.812E+01, 2.644E+01, 8.206E+02, 3.724E+02, 1.473E+02, 5.555E+02, 5.349E+02, 5.222E+02, 2.163E+01, 2.088E+01, 2.127E+01, 2.135E+01, 2.117E+01, 7.793E+02, 7.237E+02, 6.328E+02, 5.976E+02, 5.903E+02, 5.809E+02, 5.780E+02, 5.757E+02, 5.753E+02, 5.771E+02, 5.729E+02, 9.764E+01, 4.611E+02, 4.901E+02, 5.035E+02, 5.071E+02, 5.134E+02, 5.160E+02, 5.213E+02, 5.285E+02, 5.347E+02, 5.372E+02
 4.400E+02, 1.443E-01, 4.880E-02, 2.237E-08, 4.017E-09, 5.730E+02, 1.412E-01, 5.099E-02, 1.011E-10, 1.904E-11, 5.322E+02, 5.790E+02, 5.360E+02, 4.768E-03, 4.979E-03, 9.719E+01, 1.481E+01, 2.967E+00, 3.165E+01, 2.895E+01, 2.721E+01, 8.469E+02, 3.777E+02, 1.509E+02, 5.627E+02, 5.419E+02, 5.293E+02, 2.203E+01, 2.106E+01, 2.155E+01, 2.163E+01, 2.143E+01, 8.138E+02, 7.422E+02, 6.389E+02, 6.047E+02, 5.977E+02, 5.889E+02, 5.866E+02, 5.846E+02, 5.842E+02, 5.830E+02, 5.780E+02, 1.002E+02, 4.653E+02, 4.938E+02, 5.104E+02, 5.141E+02, 5.202E+02, 5.230E+02, 5.278E+02, 5.351E+02, 5.423E+02, 5.435E+02
 4.600E+02, 1.327E-01, 5.785E-02, 7.580E-07, 9.833E-08, 6.205E+02, 1.330E-01, 5.731E-02, 1.127E-10, 1.676E-11, 5.602E+02, 6.356E+02, 5.707E+02, 5.635E-03, 5.584E-03, 1.191E+02, 1.721E+01, 3.440E+00, 4.219E+01, 3.658E+01, 3.281E+01, 9.047E+02, 4.006E+02, 1.609E+02, 6.173E+02, 5.841E+02, 5.619E+02, 2.250E+01, 2.127E+01, 2.186E+01, 2.194E+01, 2.171E+01, 9.148E+02, 8.492E+02, 7.116E+02, 6.667E+02, 6.582E+02, 6.470E+02, 6.443E+02, 6.424E+02, 6.446E+02, 6.391E+02, 6.292E+02, 1.085E+02, 4.888E+02, 5.166E+02, 5.315E+02, 5.353E+02, 5.423E+02, 5.456E+02, 5.514E+02, 5.597E+02, 5.691E+02, 5.739E+02
 4.800E+02, 1.190E-01, 6.850E-02, 8.348E-05, 9.294E-06, 7.362E+02, 1.149E-01, 7.108E-02, 5.194E-09, 6.008E-10, 6.375E+02, 7.552E+02, 6.526E+02, 6.650E-03, 6.904E-03, 1.237E+02, 2.253E+01, 4.658E+00, 7.066E+01, 5.777E+01, 4.976E+01, 9.231E+02, 4.500E+02, 1.866E+02, 7.428E+02, 6.887E+02, 6.523E+02, 2.302E+01, 2.149E+01, 2.220E+01, 2.228E+01, 2.203E+01, 9.688E+02, 9.429E+02, 8.199E+02, 7.864E+02, 7.810E+02, 7.760E+02, 7.750E+02, 7.742E+02, 7.765E+02, 7.729E+02, 7.613E+02, 1.359E+02, 5.475E+02, 5.842E+02, 6.044E+02, 6.093E+02, 6.187E+02, 6.228E+02, 6.302E+02, 6.409E+02, 6.555E+02, 6.628E+02
 5.000E+02, 9.122E-02, 8.998E-02, 1.979E-04, 2.292E-05, 8.874E+02, 8.383E-02, 9.506E-02, 5.501E-08, 5.854E-09, 7.459E+02, 9.004E+02, 7.591E+02, 8.678E-03, 9.177E-03, 1.378E+02, 2.988E+01, 6.442E+00, 1.199E+02, 9.376E+01, 7.813E+01, 9.556E+02, 5.093E+02, 2.239E+02, 8.935E+02, 8.199E+02, 7.701E+02, 2.360E+01, 2.173E+01, 2.258E+01, 2.265E+01, 2.238E+01, 9.982E+02, 1.008E+03, 9.152E+02, 8.932E+02, 8.910E+02, 8.917E+02, 8.940E+02, 9.016E+02, 9.168E+02, 9.272E+02, 9.155E+02, 1.676E+02, 6.241E+02, 6.711E+02, 6.963E+02, 7.022E+02, 7.149E+02, 7.213E+02, 7.338E+02, 7.529E+02, 7.730E+02, 7.772E+02
 5.200E+02, 4.215E-02, 1.262E-01, 2.674E-03, 3.436E-04, 1.043E+03, 4.240E-02, 1.268E-01, 1.817E-04, 2.077E-05, 8.689E+02, 1.053E+03, 8.821E+02, 1.231E-02, 1.217E-02, 1.514E+02, 3.843E+01, 8.782E+00, 1.808E+02, 1.495E+02, 1.243E+02, 9.887E+02, 5.679E+02, 2.670E+02, 1.035E+03, 9.677E+02, 9.069E+02, 2.425E+01, 2.200E+01, 2.299E+01, 2.305E+01, 2.276E+01, 1.031E+03, 1.051E+03, 9.917E+02, 9.923E+02, 9.963E+02, 1.009E+03, 1.016E+03, 1.033E+03, 1.057E+03, 1.067E+03, 1.056E+03, 2.061E+02, 7.041E+02, 7.662E+02, 8.010E+02, 8.102E+02, 8.269E+02, 8.348E+02, 8.506E+02, 8.750E+02, 9.011E+02, 9.088E+02
 5.400E+02, 2.423E-02, 1.329E-01, 1.132E-02, 2.643E-03, 1.100E+03, 1.007E-02, 1.481E-01, 5.471E-03, 9.190E-04, 9.895E+02, 1.110E+03, 1.000E+03, 1.378E-02, 1.464E-02, 1.615E+02, 4.736E+01, 1.171E+01, 2.097E+02, 1.877E+02, 1.696E+02, 1.010E+03, 6.203E+02, 3.144E+02, 1.092E+03, 1.051E+03, 1.015E+03, 2.495E+01, 2.229E+01, 2.343E+01, 2.348E+01, 2.316E+01, 1.043E+03, 1.068E+03, 1.035E+03, 1.041E+03, 1.047E+03, 1.063E+03, 1.072E+03, 1.091E+03, 1.110E+03, 1.114E+03, 1.110E+03, 2.460E+02, 7.649E+02, 8.431E+02, 8.907E+02, 9.034E+02, 9.263E+02, 9.371E+02, 9.587E+02, 9.902E+02, 1.019E+03, 1.022E+03
 5.600E+02, 3.088E-02, 1.295E-01, 9.513E-03, 2.217E-03, 1.114E+03, 8.354E-03, 1.480E-01, 7.323E-03, 1.403E-03, 1.037E+03, 1.118E+03, 1.042E+03, 1.328E-02, 1.481E-02, 1.802E+02, 5.625E+01, 1.426E+01, 2.217E+02, 2.038E+02, 1.883E+02, 1.047E+03, 6.664E+02, 3.535E+02, 1.114E+03, 1.083E+03, 1.055E+03, 2.570E+01, 2.259E+01, 2.391E+01, 2.394E+01, 2.360E+01, 1.077E+03, 1.104E+03, 1.082E+03, 1.088E+03, 1.092E+03, 1.103E+03, 1.109E+03, 1.120E+03, 1.133E+03, 1.132E+03, 1.127E+03, 2.694E+02, 8.135E+02, 8.974E+02, 9.461E+02, 9.591E+02, 9.828E+02, 9.942E+02, 1.017E+03, 1.046E+03, 1.064E+03, 1.060E+03
 5.800E+02, 2.475E-02, 1.325E-01, 1.131E-02, 3.399E-03, 1.160E+03, 7.396E-03, 1.485E-01, 7.678E-03, 1.716E-03, 1.067E+03, 1.162E+03, 1.070E+03, 1.367E-02, 1.489E-02, 1.874E+02, 6.183E+01, 1.581E+01, 2.401E+02, 2.205E+02, 2.053E+02, 1.062E+03, 6.935E+02, 3.758E+02, 1.145E+03, 1.113E+03, 1.087E+03, 2.652E+01, 2.292E+01, 2.442E+01, 2.444E+01, 2.407E+01, 1.092E+03, 1.113E+03, 1.095E+03, 1.105E+03, 1.111E+03, 1.124E+03, 1.131E+03, 1.145E+03, 1.159E+03, 1.160E+03, 1.159E+03, 2.946E+02, 8.400E+02, 9.282E+02, 9.817E+02, 9.958E+02, 1.021E+03, 1.033E+03, 1.055E+03, 1.083E+03, 1.095E+03, 1.090E+03
