s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.524E-01, 4.265E-02, 2.755E-07, 6.334E-08, 4.097E+02, 1.575E-01, 3.847E-02, 1.131E-10, 2.676E-11, 3.768E+02, 4.141E+02, 3.840E+02, 4.174E-03, 3.769E-03, 2.641E+01, 7.052E+00, 1.315E+00, 1.483E+01, 1.351E+01, 1.235E+01, 4.836E+02, 2.287E+02, 8.103E+01, 3.839E+02, 3.671E+02, 3.480E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.680E+02, 3.759E+02, 4.021E+02, 4.181E+02, 4.196E+02, 4.224E+02, 4.214E+02, 4.202E+02, 4.186E+02, 4.175E+02, 4.191E+02, 6.078E+01, 3.297E+02, 3.448E+02, 3.522E+02, 3.543E+02, 3.568E+02, 3.579E+02, 3.608E+02, 3.688E+02, 3.801E+02, 3.894E+02
 2.000E+02, 1.492E-01, 4.528E-02, 2.416E-07, 6.665E-08, 4.298E+02, 1.541E-01, 4.108E-02, 1.059E-10, 3.125E-11, 3.982E+02, 4.342E+02, 4.034E+02, 4.426E-03, 4.022E-03, 1.910E+01, 7.985E+00, 1.498E+00, 1.558E+01, 1.471E+01, 1.371E+01, 4.446E+02, 2.476E+02, 8.945E+01, 4.019E+02, 3.887E+02, 3.729E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.735E+02, 3.623E+02, 3.953E+02, 4.182E+02, 4.230E+02, 4.254E+02, 4.267E+02, 4.280E+02, 4.292E+02, 4.284E+02, 4.291E+02, 6.328E+01, 3.474E+02, 3.662E+02, 3.748E+02, 3.777E+02, 3.841E+02, 3.866E+02, 3.908E+02, 3.968E+02, 4.030E+02, 4.062E+02
 2.200E+02, 1.502E-01, 4.456E-02, 9.632E-08, 2.805E-08, 4.405E+02, 1.506E-01, 4.379E-02, 1.404E-10, 3.749E-11, 4.162E+02, 4.421E+02, 4.222E+02, 4.358E-03, 4.285E-03, 2.058E+01, 8.862E+00, 1.678E+00, 1.683E+01, 1.635E+01, 1.541E+01, 4.498E+02, 2.662E+02, 9.750E+01, 4.177E+02, 4.120E+02, 3.967E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 3.831E+02, 3.806E+02, 4.074E+02, 4.246E+02, 4.275E+02, 4.309E+02, 4.319E+02, 4.335E+02, 4.362E+02, 4.396E+02, 4.425E+02, 6.631E+01, 3.684E+02, 3.852E+02, 3.936E+02, 3.960E+02, 4.035E+02, 4.070E+02, 4.126E+02, 4.183E+02, 4.258E+02, 4.272E+02
 2.400E+02, 1.471E-01, 4.659E-02, 4.947E-07, 1.167E-07, 4.591E+02, 1.506E-01, 4.379E-02, 8.587E-11, 2.552E-11, 4.222E+02, 4.641E+02, 4.257E+02, 4.553E-03, 4.283E-03, 3.760E+01, 9.281E+00, 1.749E+00, 1.876E+01, 1.738E+01, 1.603E+01, 5.694E+02, 2.785E+02, 1.027E+02, 4.419E+02, 4.245E+02, 4.084E+02, 2.007E+01, 2.005E+01, 2.007E+01, 2.009E+01, 2.006E+01, 4.812E+02, 4.707E+02, 4.840E+02, 4.800E+02, 4.778E+02, 4.727E+02, 4.706E+02, 4.689E+02, 4.667E+02, 4.661E+02, 4.660E+02, 7.189E+01, 3.768E+02, 3.955E+02, 4.037E+02, 4.055E+02, 4.098E+02, 4.123E+02, 4.174E+02, 4.254E+02, 4.329E+02, 4.363E+02
 2.600E+02, 1.430E-01, 4.983E-02, 5.080E-07, 1.023E-07, 4.786E+02, 1.489E-01, 4.509E-02, 9.251E-11, 2.434E-11, 4.344E+02, 4.809E+02, 4.383E+02, 4.867E-03, 4.410E-03, 6.309E+01, 9.801E+00, 1.838E+00, 2.016E+01, 1.847E+01, 1.718E+01, 7.039E+02, 2.895E+02, 1.073E+02, 4.576E+02, 4.374E+02, 4.231E+02, 2.011E+01, 2.008E+01, 2.011E+01, 2.014E+01, 2.010E+01, 6.123E+02, 6.163E+02, 5.605E+02, 5.216E+02, 5.122E+02, 5.002E+02, 4.967E+02, 4.908E+02, 4.867E+02, 4.850E+02, 4.822E+02, 7.351E+01, 3.895E+02, 4.082E+02, 4.158E+02, 4.186E+02, 4.243E+02, 4.268E+02, 4.316E+02, 4.393E+02, 4.468E+02, 4.493E+02
 2.800E+02, 1.459E-01, 4.748E-02, 1.130E-07, 2.041E-08, 4.813E+02, 1.458E-01, 4.756E-02, 9.786E-11, 2.198E-11, 4.453E+02, 4.845E+02, 4.486E+02, 4.641E-03, 4.647E-03, 6.933E+01, 1.043E+01, 1.962E+00, 2.058E+01, 1.919E+01, 1.797E+01, 7.425E+02, 3.011E+02, 1.121E+02, 4.620E+02, 4.459E+02, 4.346E+02, 2.017E+01, 2.012E+01, 2.016E+01, 2.020E+01, 2.016E+01, 7.109E+02, 6.620E+02, 5.339E+02, 4.986E+02, 4.924E+02, 4.849E+02, 4.829E+02, 4.828E+02, 4.866E+02, 4.886E+02, 4.858E+02, 7.862E+01, 4.021E+02, 4.206E+02, 4.294E+02, 4.325E+02, 4.381E+02, 4.407E+02, 4.460E+02, 4.516E+02, 4.572E+02, 4.576E+02
 3.000E+02, 1.479E-01, 4.596E-02, 1.406E-08, 3.600E-09, 4.882E+02, 1.464E-01, 4.711E-02, 9.675E-11, 2.298E-11, 4.575E+02, 4.906E+02, 4.606E+02, 4.493E-03, 4.604E-03, 7.082E+01, 1.092E+01, 2.061E+00, 2.152E+01, 1.997E+01, 1.877E+01, 7.508E+02, 3.102E+02, 1.170E+02, 4.721E+02, 4.548E+02, 4.435E+02, 2.026E+01, 2.018E+01, 2.024E+01, 2.029E+01, 2.023E+01, 7.194E+02, 6.564E+02, 5.419E+02, 5.086E+02, 5.029E+02, 4.965E+02, 4.950E+02, 4.940E+02, 4.962E+02, 4.980E+02, 4.957E+02, 7.754E+01, 4.063E+02, 4.298E+02, 4.398E+02, 4.426E+02, 4.469E+02, 4.489E+02, 4.524E+02, 4.576E+02, 4.633E+02, 4.657E+02
 3.200E+02, 1.443E-01, 4.865E-02, 6.628E-08, 1.332E-08, 5.065E+02, 1.440E-01, 4.889E-02, 9.968E-11, 2.126E-11, 4.666E+02, 5.106E+02, 4.705E+02, 4.754E-03, 4.775E-03, 7.062E+01, 1.150E+01, 2.156E+00, 2.292E+01, 2.116E+01, 1.971E+01, 7.531E+02, 3.201E+02, 1.209E+02, 4.845E+02, 4.664E+02, 4.545E+02, 2.036E+01, 2.024E+01, 2.034E+01, 2.040E+01, 2.032E+01, 7.163E+02, 6.883E+02, 5.679E+02, 5.283E+02, 5.213E+02, 5.124E+02, 5.096E+02, 5.058E+02, 5.052E+02, 5.089E+02, 5.075E+02, 8.445E+01, 4.143E+02, 4.369E+02, 4.478E+02, 4.507E+02, 4.557E+02, 4.578E+02, 4.622E+02, 4.682E+02, 4.735E+02, 4.757E+02
 3.400E+02, 1.441E-01, 4.863E-02, 8.042E-08, 1.394E-08, 5.072E+02, 1.417E-01, 5.051E-02, 1.016E-10, 1.904E-11, 4.748E+02, 5.089E+02, 4.777E+02, 4.755E-03, 4.934E-03, 7.349E+01, 1.200E+01, 2.270E+00, 2.420E+01, 2.224E+01, 2.081E+01, 7.654E+02, 3.285E+02, 1.252E+02, 4.955E+02, 4.769E+02, 4.652E+02, 2.050E+01, 2.032E+01, 2.046E+01, 2.053E+01, 2.043E+01, 7.310E+02, 6.922E+02, 5.669E+02, 5.322E+02, 5.261E+02, 5.179E+02, 5.152E+02, 5.120E+02, 5.147E+02, 5.206E+02, 5.192E+02, 8.443E+01, 4.216E+02, 4.448E+02, 4.572E+02, 4.600E+02, 4.651E+02, 4.674E+02, 4.721E+02, 4.778E+02, 4.832E+02, 4.860E+02
 3.600E+02, 1.448E-01, 4.831E-02, 1.443E-08, 2.624E-09, 5.183E+02, 1.423E-01, 5.013E-02, 9.875E-11, 1.991E-11, 4.824E+02, 5.207E+02, 4.848E+02, 4.719E-03, 4.895E-03, 7.333E+01, 1.236E+01, 2.342E+00, 2.492E+01, 2.298E+01, 2.137E+01, 7.659E+02, 3.337E+02, 1.289E+02, 5.041E+02, 4.846E+02, 4.721E+02, 2.067E+01, 2.042E+01, 2.061E+01, 2.069E+01, 2.057E+01, 7.298E+02, 6.649E+02, 5.736E+02, 5.417E+02, 5.362E+02, 5.287E+02, 5.269E+02, 5.249E+02, 5.259E+02, 5.289E+02, 5.263E+02, 8.242E+01, 4.285E+02, 4.537E+02, 4.628E+02, 4.658E+02, 4.706E+02, 4.723E+02, 4.760E+02, 4.818E+02, 4.881E+02, 4.929E+02
 3.800E+02, 1.437E-01, 4.912E-02, 6.499E-08, 1.124E-08, 5.284E+02, 1.418E-01, 5.051E-02, 1.009E-10, 1.904E-11, 4.908E+02, 5.319E+02, 4.942E+02, 4.798E-03, 4.934E-03, 7.397E+01, 1.290E+01, 2.439E+00, 2.574E+01, 2.377E+01, 2.223E+01, 7.692E+02, 3.414E+02, 1.325E+02, 5.115E+02, 4.927E+02, 4.808E+02, 2.088E+01, 2.054E+01, 2.078E+01, 2.087E+01, 2.073E+01, 7.306E+02, 6.784E+02, 5.799E+02, 5.499E+02, 5.447E+02, 5.364E+02, 5.342E+02, 5.325E+02, 5.331E+02, 5.342E+02, 5.314E+02, 8.983E+01, 4.374E+02, 4.584E+02, 4.704E+02, 4.734E+02, 4.782E+02, 4.801E+02, 4.841E+02, 4.904E+02, 4.976E+02, 4.998E+02
 4.000E+02, 1.456E-01, 4.768E-02, 1.075E-08, 1.949E-09, 5.286E+02, 1.412E-01, 5.097E-02, 1.007E-10, 1.997E-11, 4.973E+02, 5.299E+02, 5.000E+02, 4.661E-03, 4.977E-03, 7.614E+01, 1.336E+01, 2.562E+00, 2.676E+01, 2.468E+01, 2.309E+01, 7.772E+02, 3.485E+02, 1.369E+02, 5.198E+02, 5.004E+02, 4.888E+02, 2.113E+01, 2.067E+01, 2.099E+01, 2.108E+01, 2.092E+01, 7.480E+02, 6.857E+02, 5.813E+02, 5.528E+02, 5.470E+02, 5.386E+02, 5.360E+02, 5.342E+02, 5.364E+02, 5.418E+02, 5.411E+02, 8.685E+01, 4.438E+02, 4.677E+02, 4.784E+02, 4.810E+02, 4.856E+02, 4.880E+02, 4.922E+02, 4.986E+02, 5.049E+02, 5.075E+02
 4.200E+02, 1.447E-01, 4.839E-02, 2.811E-08, 4.791E-09, 5.432E+02, 1.399E-01, 5.196E-02, 1.021E-10, 1.727E-11, 5.063E+02, 5.462E+02, 5.095E+02, 4.728E-03, 5.073E-03, 7.970E+01, 1.372E+01, 2.613E+00, 2.789E+01, 2.566E+01, 2.384E+01, 7.903E+02, 3.542E+02, 1.395E+02, 5.296E+02, 5.096E+02, 4.964E+02, 2.142E+01, 2.082E+01, 2.122E+01, 2.132E+01, 2.113E+01, 7.678E+02, 7.053E+02, 6.030E+02, 5.703E+02, 5.640E+02, 5.552E+02, 5.522E+02, 5.487E+02, 5.498E+02, 5.525E+02, 5.489E+02, 8.949E+01, 4.467E+02, 4.723E+02, 4.839E+02, 4.871E+02, 4.920E+02, 4.937E+02, 4.971E+02, 5.036E+02, 5.112E+02, 5.145E+02
 4.400E+02, 1.432E-01, 4.946E-02, 9.216E-08, 1.344E-08, 5.502E+02, 1.390E-01, 5.266E-02, 1.016E-10, 1.743E-11, 5.136E+02, 5.536E+02, 5.168E+02, 4.834E-03, 5.139E-03, 8.592E+01, 1.429E+01, 2.751E+00, 2.910E+01, 2.650E+01, 2.460E+01, 8.090E+02, 3.621E+02, 1.438E+02, 5.384E+02, 5.174E+02, 5.044E+02, 2.177E+01, 2.099E+01, 2.149E+01, 2.159E+01, 2.138E+01, 7.773E+02, 7.247E+02, 6.081E+02, 5.763E+02, 5.694E+02, 5.601E+02, 5.575E+02, 5.553E+02, 5.580E+02, 5.617E+02, 5.582E+02, 9.184E+01, 4.571E+02, 4.794E+02, 4.907E+02, 4.940E+02, 4.994E+02, 5.018E+02, 5.062E+02, 5.124E+02, 5.184E+02, 5.215E+02
 4.600E+02, 1.331E-01, 5.740E-02, 3.676E-06, 4.383E-07, 6.030E+02, 1.334E-01, 5.691E-02, 1.788E-10, 2.349E-11, 5.413E+02, 6.158E+02, 5.498E+02, 5.588E-03, 5.547E-03, 9.897E+01, 1.666E+01, 3.188E+00, 3.868E+01, 3.341E+01, 3.003E+01, 8.500E+02, 3.892E+02, 1.532E+02, 5.905E+02, 5.574E+02, 5.374E+02, 2.217E+01, 2.118E+01, 2.179E+01, 2.189E+01, 2.165E+01, 8.793E+02, 8.178E+02, 6.770E+02, 6.359E+02, 6.284E+02, 6.177E+02, 6.143E+02, 6.112E+02, 6.142E+02, 6.178E+02, 6.117E+02, 1.172E+02, 4.806E+02, 5.030E+02, 5.143E+02, 5.176E+02, 5.231E+02, 5.258E+02, 5.309E+02, 5.400E+02, 5.510E+02, 5.559E+02
 4.800E+02, 1.201E-01, 6.751E-02, 8.512E-06, 8.601E-07, 7.113E+02, 1.124E-01, 7.297E-02, 2.457E-09, 2.835E-10, 6.203E+02, 7.209E+02, 6.303E+02, 6.553E-03, 7.085E-03, 1.131E+02, 2.183E+01, 4.336E+00, 6.443E+01, 5.217E+01, 4.488E+01, 8.904E+02, 4.395E+02, 1.781E+02, 7.130E+02, 6.564E+02, 6.220E+02, 2.262E+01, 2.140E+01, 2.211E+01, 2.222E+01, 2.196E+01, 9.552E+02, 9.228E+02, 7.954E+02, 7.686E+02, 7.649E+02, 7.586E+02, 7.563E+02, 7.531E+02, 7.533E+02, 7.523E+02, 7.395E+02, 1.410E+02, 5.345E+02, 5.651E+02, 5.826E+02, 5.872E+02, 5.950E+02, 5.984E+02, 6.052E+02, 6.173E+02, 6.320E+02, 6.411E+02
 5.000E+02, 8.652E-02, 9.321E-02, 6.007E-04, 9.127E-05, 8.538E+02, 8.058E-02, 9.755E-02, 7.388E-08, 6.675E-09, 7.217E+02, 8.654E+02, 7.321E+02, 9.030E-03, 9.408E-03, 1.268E+02, 2.947E+01, 6.140E+00, 1.068E+02, 8.330E+01, 6.980E+01, 9.292E+02, 5.022E+02, 2.164E+02, 8.566E+02, 7.819E+02, 7.339E+02, 2.312E+01, 2.163E+01, 2.247E+01, 2.257E+01, 2.229E+01, 9.844E+02, 9.945E+02, 9.039E+02, 8.887E+02, 8.870E+02, 8.855E+02, 8.853E+02, 8.856E+02, 8.897E+02, 8.962E+02, 8.858E+02, 1.644E+02, 6.130E+02, 6.539E+02, 6.766E+02, 6.827E+02, 6.935E+02, 6.985E+02, 7.081E+02, 7.224E+02, 7.413E+02, 7.486E+02
 5.200E+02, 5.136E-02, 1.184E-01, 2.837E-03, 4.158E-04, 9.961E+02, 4.415E-02, 1.253E-01, 2.187E-04, 1.946E-05, 8.360E+02, 1.004E+03, 8.460E+02, 1.163E-02, 1.203E-02, 1.349E+02, 3.728E+01, 8.243E+00, 1.651E+02, 1.322E+02, 1.079E+02, 9.504E+02, 5.599E+02, 2.578E+02, 1.000E+03, 9.224E+02, 8.597E+02, 2.368E+01, 2.188E+01, 2.286E+01, 2.296E+01, 2.265E+01, 9.964E+02, 1.017E+03, 9.488E+02, 9.594E+02, 9.663E+02, 9.817E+02, 9.900E+02, 1.008E+03, 1.029E+03, 1.035E+03, 1.027E+03, 2.011E+02, 6.858E+02, 7.397E+02, 7.689E+02, 7.776E+02, 7.936E+02, 8.013E+02, 8.163E+02, 8.376E+02, 8.586E+02, 8.692E+02
 5.400E+02, 2.977E-02, 1.320E-01, 6.835E-03, 1.401E-03, 1.062E+03, 8.008E-03, 1.495E-01, 5.757E-03, 9.617E-04, 9.519E+02, 1.066E+03, 9.588E+02, 1.330E-02, 1.482E-02, 1.491E+02, 4.730E+01, 1.114E+01, 1.915E+02, 1.682E+02, 1.498E+02, 9.831E+02, 6.178E+02, 3.061E+02, 1.058E+03, 1.010E+03, 9.699E+02, 2.430E+01, 2.215E+01, 2.328E+01, 2.337E+01, 2.304E+01, 1.017E+03, 1.042E+03, 1.007E+03, 1.015E+03, 1.022E+03, 1.037E+03, 1.046E+03, 1.063E+03, 1.080E+03, 1.083E+03, 1.078E+03, 2.144E+02, 7.521E+02, 8.206E+02, 8.626E+02, 8.740E+02, 8.948E+02, 9.046E+02, 9.226E+02, 9.486E+02, 9.751E+02, 9.808E+02
 5.600E+02, 2.379E-02, 1.354E-01, 9.128E-03, 2.041E-03, 1.091E+03, 8.484E-03, 1.482E-01, 7.286E-03, 1.423E-03, 1.000E+03, 1.097E+03, 1.004E+03, 1.377E-02, 1.481E-02, 1.564E+02, 5.395E+01, 1.347E+01, 1.943E+02, 1.807E+02, 1.689E+02, 1.000E+03, 6.557E+02, 3.423E+02, 1.066E+03, 1.039E+03, 1.015E+03, 2.497E+01, 2.244E+01, 2.373E+01, 2.381E+01, 2.346E+01, 1.029E+03, 1.060E+03, 1.033E+03, 1.042E+03, 1.048E+03, 1.058E+03, 1.064E+03, 1.077E+03, 1.090E+03, 1.086E+03, 1.079E+03, 2.548E+02, 7.902E+02, 8.650E+02, 9.099E+02, 9.223E+02, 9.455E+02, 9.566E+02, 9.781E+02, 1.006E+03, 1.026E+03, 1.022E+03
 5.800E+02, 2.732E-02, 1.341E-01, 6.795E-03, 1.337E-03, 1.092E+03, 2.443E-03, 1.508E-01, 1.011E-02, 2.050E-03, 1.021E+03, 1.097E+03, 1.022E+03, 1.345E-02, 1.534E-02, 1.640E+02, 6.173E+01, 1.513E+01, 2.019E+02, 1.864E+02, 1.762E+02, 1.017E+03, 6.924E+02, 3.678E+02, 1.080E+03, 1.051E+03, 1.032E+03, 2.569E+01, 2.275E+01, 2.422E+01, 2.428E+01, 2.390E+01, 1.047E+03, 1.076E+03, 1.040E+03, 1.048E+03, 1.055E+03, 1.069E+03, 1.078E+03, 1.092E+03, 1.102E+03, 1.098E+03, 1.094E+03, 2.780E+02, 8.202E+02, 8.975E+02, 9.442E+02, 9.569E+02, 9.795E+02, 9.900E+02, 1.009E+03, 1.031E+03, 1.045E+03, 1.039E+03
