s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.559E-01, 3.972E-02, 1.153E-07, 2.837E-08, 4.125E+02, 1.562E-01, 3.949E-02, 9.247E-11, 2.442E-11, 3.692E+02, 4.156E+02, 3.769E+02, 3.887E-03, 3.865E-03, 5.842E+01, 6.748E+00, 1.257E+00, 1.491E+01, 1.315E+01, 1.196E+01, 6.793E+02, 2.221E+02, 7.872E+01, 3.881E+02, 3.620E+02, 3.436E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.841E+02, 6.194E+02, 5.292E+02, 4.707E+02, 4.585E+02, 4.420E+02, 4.374E+02, 4.312E+02, 4.273E+02, 4.300E+02, 4.284E+02, 5.908E+01, 3.253E+02, 3.426E+02, 3.482E+02, 3.498E+02, 3.537E+02, 3.556E+02, 3.598E+02, 3.661E+02, 3.749E+02, 3.829E+02
 2.000E+02, 1.530E-01, 4.188E-02, 2.036E-07, 4.654E-08, 4.255E+02, 1.535E-01, 4.172E-02, 9.294E-11, 2.460E-11, 3.884E+02, 4.323E+02, 3.938E+02, 4.100E-03, 4.083E-03, 5.921E+01, 7.929E+00, 1.446E+00, 1.550E+01, 1.430E+01, 1.332E+01, 6.962E+02, 2.474E+02, 8.750E+01, 4.000E+02, 3.810E+02, 3.676E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.209E+02, 6.376E+02, 5.060E+02, 4.526E+02, 4.438E+02, 4.330E+02, 4.300E+02, 4.265E+02, 4.276E+02, 4.332E+02, 4.332E+02, 6.767E+01, 3.513E+02, 3.699E+02, 3.776E+02, 3.792E+02, 3.819E+02, 3.832E+02, 3.863E+02, 3.913E+02, 3.978E+02, 4.006E+02
 2.200E+02, 1.528E-01, 4.219E-02, 5.283E-09, 1.624E-09, 4.391E+02, 1.503E-01, 4.402E-02, 8.934E-11, 2.426E-11, 4.102E+02, 4.382E+02, 4.153E+02, 4.128E-03, 4.306E-03, 6.701E+01, 8.578E+00, 1.585E+00, 1.755E+01, 1.593E+01, 1.486E+01, 7.311E+02, 2.630E+02, 9.455E+01, 4.222E+02, 4.019E+02, 3.892E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 6.935E+02, 6.515E+02, 5.088E+02, 4.713E+02, 4.650E+02, 4.571E+02, 4.547E+02, 4.527E+02, 4.529E+02, 4.537E+02, 4.546E+02, 6.739E+01, 3.655E+02, 3.846E+02, 3.924E+02, 3.940E+02, 3.976E+02, 3.992E+02, 4.027E+02, 4.095E+02, 4.174E+02, 4.209E+02
 2.400E+02, 1.485E-01, 4.548E-02, 1.150E-07, 2.255E-08, 4.632E+02, 1.480E-01, 4.578E-02, 9.631E-11, 2.304E-11, 4.267E+02, 4.669E+02, 4.308E+02, 4.447E-03, 4.475E-03, 6.750E+01, 9.153E+00, 1.701E+00, 1.933E+01, 1.752E+01, 1.624E+01, 7.389E+02, 2.770E+02, 1.003E+02, 4.431E+02, 4.215E+02, 4.083E+02, 2.007E+01, 2.005E+01, 2.007E+01, 2.009E+01, 2.006E+01, 6.939E+02, 6.822E+02, 5.320E+02, 4.867E+02, 4.801E+02, 4.719E+02, 4.698E+02, 4.694E+02, 4.715E+02, 4.748E+02, 4.750E+02, 7.375E+01, 3.738E+02, 3.996E+02, 4.081E+02, 4.102E+02, 4.138E+02, 4.153E+02, 4.184E+02, 4.239E+02, 4.334E+02, 4.390E+02
 2.600E+02, 1.483E-01, 4.545E-02, 7.462E-08, 1.542E-08, 4.685E+02, 1.463E-01, 4.704E-02, 9.613E-11, 2.268E-11, 4.375E+02, 4.718E+02, 4.418E+02, 4.445E-03, 4.598E-03, 6.324E+01, 9.873E+00, 1.852E+00, 2.004E+01, 1.861E+01, 1.740E+01, 7.247E+02, 2.898E+02, 1.066E+02, 4.527E+02, 4.353E+02, 4.234E+02, 2.012E+01, 2.008E+01, 2.011E+01, 2.014E+01, 2.010E+01, 6.788E+02, 6.536E+02, 5.248E+02, 4.872E+02, 4.798E+02, 4.707E+02, 4.681E+02, 4.674E+02, 4.737E+02, 4.803E+02, 4.799E+02, 7.702E+01, 3.894E+02, 4.113E+02, 4.214E+02, 4.238E+02, 4.284E+02, 4.301E+02, 4.337E+02, 4.400E+02, 4.466E+02, 4.498E+02
 2.800E+02, 1.470E-01, 4.656E-02, 4.760E-08, 9.073E-09, 4.808E+02, 1.463E-01, 4.712E-02, 1.002E-10, 2.103E-11, 4.452E+02, 4.832E+02, 4.483E+02, 4.553E-03, 4.606E-03, 6.942E+01, 1.054E+01, 1.960E+00, 2.104E+01, 1.945E+01, 1.810E+01, 7.489E+02, 3.025E+02, 1.120E+02, 4.650E+02, 4.461E+02, 4.342E+02, 2.019E+01, 2.012E+01, 2.017E+01, 2.020E+01, 2.015E+01, 7.102E+02, 6.482E+02, 5.398E+02, 5.061E+02, 4.988E+02, 4.911E+02, 4.888E+02, 4.863E+02, 4.875E+02, 4.928E+02, 4.913E+02, 8.117E+01, 4.020E+02, 4.221E+02, 4.312E+02, 4.336E+02, 4.377E+02, 4.398E+02, 4.435E+02, 4.492E+02, 4.558E+02, 4.585E+02
 3.000E+02, 1.469E-01, 4.654E-02, 2.739E-08, 5.319E-09, 4.923E+02, 1.446E-01, 4.839E-02, 9.786E-11, 2.272E-11, 4.587E+02, 4.927E+02, 4.623E+02, 4.551E-03, 4.729E-03, 7.112E+01, 1.112E+01, 2.091E+00, 2.194E+01, 2.033E+01, 1.899E+01, 7.547E+02, 3.124E+02, 1.172E+02, 4.748E+02, 4.573E+02, 4.460E+02, 2.029E+01, 2.017E+01, 2.024E+01, 2.029E+01, 2.022E+01, 7.219E+02, 6.735E+02, 5.500E+02, 5.191E+02, 5.139E+02, 5.055E+02, 5.017E+02, 4.980E+02, 4.987E+02, 4.997E+02, 4.977E+02, 8.040E+01, 4.109E+02, 4.308E+02, 4.411E+02, 4.439E+02, 4.492E+02, 4.514E+02, 4.557E+02, 4.619E+02, 4.669E+02, 4.681E+02
 3.200E+02, 1.456E-01, 4.759E-02, 6.182E-08, 1.036E-08, 5.059E+02, 1.438E-01, 4.899E-02, 1.000E-10, 2.072E-11, 4.715E+02, 5.101E+02, 4.754E+02, 4.652E-03, 4.788E-03, 7.242E+01, 1.149E+01, 2.178E+00, 2.366E+01, 2.174E+01, 2.028E+01, 7.634E+02, 3.195E+02, 1.214E+02, 4.896E+02, 4.706E+02, 4.580E+02, 2.043E+01, 2.024E+01, 2.034E+01, 2.039E+01, 2.031E+01, 7.462E+02, 6.523E+02, 5.462E+02, 5.161E+02, 5.121E+02, 5.067E+02, 5.046E+02, 5.032E+02, 5.076E+02, 5.160E+02, 5.158E+02, 8.316E+01, 4.193E+02, 4.403E+02, 4.500E+02, 4.523E+02, 4.565E+02, 4.588E+02, 4.626E+02, 4.685E+02, 4.763E+02, 4.817E+02
 3.400E+02, 1.451E-01, 4.802E-02, 6.486E-08, 9.926E-09, 5.087E+02, 1.434E-01, 4.924E-02, 1.002E-10, 2.113E-11, 4.763E+02, 5.109E+02, 4.799E+02, 4.693E-03, 4.809E-03, 7.149E+01, 1.206E+01, 2.295E+00, 2.426E+01, 2.242E+01, 2.091E+01, 7.597E+02, 3.297E+02, 1.260E+02, 4.971E+02, 4.785E+02, 4.666E+02, 2.061E+01, 2.032E+01, 2.047E+01, 2.052E+01, 2.042E+01, 7.264E+02, 6.795E+02, 5.596E+02, 5.306E+02, 5.248E+02, 5.165E+02, 5.140E+02, 5.122E+02, 5.176E+02, 5.224E+02, 5.206E+02, 8.457E+01, 4.272E+02, 4.492E+02, 4.587E+02, 4.615E+02, 4.661E+02, 4.683E+02, 4.724E+02, 4.782E+02, 4.844E+02, 4.878E+02
 3.600E+02, 1.448E-01, 4.818E-02, 3.566E-08, 6.253E-09, 5.164E+02, 1.423E-01, 5.016E-02, 9.935E-11, 2.106E-11, 4.843E+02, 5.192E+02, 4.867E+02, 4.709E-03, 4.899E-03, 7.459E+01, 1.247E+01, 2.385E+00, 2.486E+01, 2.308E+01, 2.170E+01, 7.711E+02, 3.366E+02, 1.299E+02, 5.032E+02, 4.852E+02, 4.739E+02, 2.083E+01, 2.042E+01, 2.062E+01, 2.068E+01, 2.056E+01, 7.427E+02, 6.603E+02, 5.581E+02, 5.318E+02, 5.268E+02, 5.209E+02, 5.195E+02, 5.192E+02, 5.228E+02, 5.262E+02, 5.244E+02, 8.604E+01, 4.305E+02, 4.548E+02, 4.657E+02, 4.682E+02, 4.726E+02, 4.750E+02, 4.788E+02, 4.843E+02, 4.914E+02, 4.943E+02
 3.800E+02, 1.461E-01, 4.728E-02, 7.607E-08, 1.590E-08, 5.255E+02, 1.433E-01, 4.923E-02, 1.006E-10, 2.122E-11, 4.916E+02, 5.277E+02, 4.946E+02, 4.620E-03, 4.810E-03, 7.829E+01, 1.290E+01, 2.463E+00, 2.628E+01, 2.407E+01, 2.254E+01, 7.849E+02, 3.430E+02, 1.334E+02, 5.152E+02, 4.945E+02, 4.828E+02, 2.111E+01, 2.053E+01, 2.080E+01, 2.086E+01, 2.072E+01, 7.557E+02, 7.006E+02, 5.806E+02, 5.540E+02, 5.489E+02, 5.415E+02, 5.393E+02, 5.370E+02, 5.373E+02, 5.390E+02, 5.370E+02, 8.741E+01, 4.355E+02, 4.614E+02, 4.716E+02, 4.743E+02, 4.793E+02, 4.816E+02, 4.854E+02, 4.909E+02, 4.999E+02, 5.028E+02
 4.000E+02, 1.442E-01, 4.871E-02, 6.528E-08, 1.114E-08, 5.374E+02, 1.426E-01, 4.983E-02, 1.011E-10, 1.873E-11, 5.009E+02, 5.400E+02, 5.041E+02, 4.759E-03, 4.869E-03, 7.847E+01, 1.338E+01, 2.556E+00, 2.688E+01, 2.489E+01, 2.332E+01, 7.874E+02, 3.489E+02, 1.367E+02, 5.217E+02, 5.026E+02, 4.909E+02, 2.144E+01, 2.066E+01, 2.100E+01, 2.107E+01, 2.091E+01, 7.693E+02, 6.837E+02, 5.820E+02, 5.509E+02, 5.454E+02, 5.393E+02, 5.374E+02, 5.363E+02, 5.411E+02, 5.447E+02, 5.424E+02, 8.950E+01, 4.455E+02, 4.661E+02, 4.781E+02, 4.811E+02, 4.866E+02, 4.885E+02, 4.926E+02, 5.000E+02, 5.073E+02, 5.099E+02
 4.200E+02, 1.419E-01, 5.059E-02, 1.076E-07, 1.730E-08, 5.432E+02, 1.405E-01, 5.145E-02, 1.007E-10, 1.946E-11, 5.067E+02, 5.468E+02, 5.094E+02, 4.940E-03, 5.024E-03, 8.010E+01, 1.383E+01, 2.638E+00, 2.787E+01, 2.551E+01, 2.383E+01, 7.928E+02, 3.567E+02, 1.403E+02, 5.294E+02, 5.091E+02, 4.971E+02, 2.182E+01, 2.081E+01, 2.124E+01, 2.131E+01, 2.112E+01, 7.660E+02, 7.192E+02, 5.982E+02, 5.644E+02, 5.590E+02, 5.520E+02, 5.497E+02, 5.476E+02, 5.482E+02, 5.526E+02, 5.485E+02, 9.263E+01, 4.486E+02, 4.733E+02, 4.854E+02, 4.882E+02, 4.934E+02, 4.955E+02, 4.992E+02, 5.049E+02, 5.117E+02, 5.148E+02
 4.400E+02, 1.431E-01, 4.955E-02, 1.209E-07, 2.047E-08, 5.476E+02, 1.418E-01, 5.052E-02, 1.020E-10, 1.734E-11, 5.130E+02, 5.501E+02, 5.158E+02, 4.844E-03, 4.934E-03, 8.342E+01, 1.425E+01, 2.741E+00, 2.879E+01, 2.651E+01, 2.463E+01, 8.035E+02, 3.626E+02, 1.434E+02, 5.381E+02, 5.174E+02, 5.046E+02, 2.226E+01, 2.098E+01, 2.151E+01, 2.158E+01, 2.137E+01, 7.769E+02, 7.215E+02, 6.078E+02, 5.767E+02, 5.704E+02, 5.622E+02, 5.596E+02, 5.576E+02, 5.581E+02, 5.603E+02, 5.573E+02, 9.368E+01, 4.520E+02, 4.790E+02, 4.915E+02, 4.944E+02, 4.991E+02, 5.014E+02, 5.063E+02, 5.125E+02, 5.191E+02, 5.216E+02
 4.600E+02, 1.358E-01, 5.519E-02, 1.997E-06, 2.472E-07, 6.057E+02, 1.342E-01, 5.626E-02, 1.240E-10, 1.659E-11, 5.420E+02, 6.134E+02, 5.501E+02, 5.380E-03, 5.485E-03, 9.874E+01, 1.653E+01, 3.183E+00, 3.905E+01, 3.363E+01, 3.027E+01, 8.513E+02, 3.880E+02, 1.532E+02, 5.934E+02, 5.583E+02, 5.381E+02, 2.276E+01, 2.117E+01, 2.181E+01, 2.187E+01, 2.164E+01, 8.875E+02, 8.351E+02, 6.732E+02, 6.318E+02, 6.257E+02, 6.176E+02, 6.152E+02, 6.126E+02, 6.162E+02, 6.236E+02, 6.169E+02, 1.118E+02, 4.816E+02, 5.034E+02, 5.130E+02, 5.156E+02, 5.211E+02, 5.241E+02, 5.303E+02, 5.397E+02, 5.509E+02, 5.569E+02
 4.800E+02, 1.121E-01, 7.359E-02, 1.759E-05, 2.032E-06, 7.251E+02, 1.106E-01, 7.446E-02, 9.740E-10, 1.137E-10, 6.234E+02, 7.379E+02, 6.335E+02, 7.143E-03, 7.229E-03, 1.126E+02, 2.181E+01, 4.350E+00, 6.542E+01, 5.255E+01, 4.532E+01, 8.900E+02, 4.393E+02, 1.788E+02, 7.162E+02, 6.578E+02, 6.240E+02, 2.331E+01, 2.138E+01, 2.214E+01, 2.220E+01, 2.194E+01, 9.478E+02, 9.224E+02, 7.988E+02, 7.608E+02, 7.538E+02, 7.469E+02, 7.460E+02, 7.474E+02, 7.553E+02, 7.560E+02, 7.425E+02, 1.360E+02, 5.404E+02, 5.684E+02, 5.843E+02, 5.882E+02, 5.953E+02, 5.987E+02, 6.066E+02, 6.190E+02, 6.344E+02, 6.438E+02
 5.000E+02, 9.484E-02, 8.657E-02, 4.111E-04, 5.336E-05, 8.518E+02, 7.732E-02, 9.993E-02, 1.960E-07, 1.620E-08, 7.238E+02, 8.616E+02, 7.348E+02, 8.407E-03, 9.638E-03, 1.189E+02, 2.928E+01, 6.046E+00, 1.093E+02, 8.554E+01, 7.105E+01, 9.106E+02, 5.014E+02, 2.148E+02, 8.617E+02, 7.875E+02, 7.383E+02, 2.392E+01, 2.161E+01, 2.251E+01, 2.255E+01, 2.227E+01, 9.554E+02, 9.654E+02, 8.785E+02, 8.610E+02, 8.605E+02, 8.622E+02, 8.640E+02, 8.708E+02, 8.878E+02, 9.014E+02, 8.932E+02, 1.717E+02, 6.140E+02, 6.532E+02, 6.767E+02, 6.829E+02, 6.941E+02, 6.997E+02, 7.112E+02, 7.288E+02, 7.459E+02, 7.529E+02
 5.200E+02, 5.564E-02, 1.145E-01, 3.839E-03, 7.062E-04, 9.780E+02, 4.257E-02, 1.266E-01, 2.732E-04, 3.006E-05, 8.433E+02, 9.873E+02, 8.535E+02, 1.132E-02, 1.216E-02, 1.353E+02, 3.778E+01, 8.375E+00, 1.626E+02, 1.345E+02, 1.130E+02, 9.513E+02, 5.637E+02, 2.592E+02, 9.963E+02, 9.290E+02, 8.732E+02, 2.458E+01, 2.186E+01, 2.290E+01, 2.293E+01, 2.263E+01, 9.903E+02, 1.023E+03, 9.649E+02, 9.624E+02, 9.657E+02, 9.765E+02, 9.833E+02, 9.980E+02, 1.020E+03, 1.030E+03, 1.020E+03, 2.156E+02, 6.884E+02, 7.446E+02, 7.753E+02, 7.835E+02, 7.987E+02, 8.061E+02, 8.219E+02, 8.462E+02, 8.725E+02, 8.844E+02
 5.400E+02, 3.313E-02, 1.292E-01, 7.724E-03, 1.750E-03, 1.059E+03, 1.588E-02, 1.437E-01, 5.194E-03, 9.310E-04, 9.417E+02, 1.065E+03, 9.482E+02, 1.307E-02, 1.423E-02, 1.461E+02, 4.655E+01, 1.111E+01, 1.877E+02, 1.686E+02, 1.511E+02, 9.773E+02, 6.165E+02, 3.055E+02, 1.051E+03, 1.011E+03, 9.734E+02, 2.530E+01, 2.213E+01, 2.332E+01, 2.334E+01, 2.301E+01, 1.010E+03, 1.035E+03, 1.000E+03, 1.010E+03, 1.016E+03, 1.030E+03, 1.038E+03, 1.055E+03, 1.075E+03, 1.076E+03, 1.068E+03, 2.440E+02, 7.523E+02, 8.185E+02, 8.610E+02, 8.723E+02, 8.940E+02, 9.040E+02, 9.232E+02, 9.505E+02, 9.798E+02, 9.836E+02
 5.600E+02, 4.463E-02, 1.236E-01, 3.516E-03, 7.180E-04, 1.076E+03, 1.381E-02, 1.456E-01, 4.922E-03, 9.122E-04, 9.939E+02, 1.077E+03, 9.970E+02, 1.213E-02, 1.437E-02, 1.563E+02, 5.449E+01, 1.336E+01, 1.981E+02, 1.818E+02, 1.684E+02, 1.001E+03, 6.583E+02, 3.416E+02, 1.072E+03, 1.040E+03, 1.014E+03, 2.606E+01, 2.242E+01, 2.378E+01, 2.378E+01, 2.343E+01, 1.031E+03, 1.055E+03, 1.023E+03, 1.032E+03, 1.038E+03, 1.051E+03, 1.058E+03, 1.074E+03, 1.093E+03, 1.092E+03, 1.087E+03, 2.592E+02, 7.933E+02, 8.670E+02, 9.110E+02, 9.230E+02, 9.446E+02, 9.552E+02, 9.755E+02, 1.004E+03, 1.027E+03, 1.021E+03
 5.800E+02, 1.139E-02, 1.402E-01, 1.504E-02, 3.428E-03, 1.120E+03, 1.040E-02, 1.464E-01, 7.603E-03, 1.487E-03, 1.029E+03, 1.127E+03, 1.034E+03, 1.485E-02, 1.470E-02, 1.669E+02, 6.101E+01, 1.505E+01, 2.092E+02, 1.934E+02, 1.807E+02, 1.022E+03, 6.894E+02, 3.663E+02, 1.093E+03, 1.063E+03, 1.040E+03, 2.688E+01, 2.273E+01, 2.426E+01, 2.425E+01, 2.388E+01, 1.052E+03, 1.081E+03, 1.048E+03, 1.058E+03, 1.064E+03, 1.080E+03, 1.087E+03, 1.100E+03, 1.115E+03, 1.111E+03, 1.106E+03, 2.802E+02, 8.207E+02, 8.956E+02, 9.426E+02, 9.561E+02, 9.798E+02, 9.910E+02, 1.012E+03, 1.036E+03, 1.052E+03, 1.046E+03
