s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.521E-01, 4.275E-02, 5.218E-07, 1.138E-07, 4.483E+02, 1.555E-01, 3.989E-02, 9.618E-11, 2.148E-11, 3.975E+02, 4.514E+02, 4.051E+02, 4.181E-03, 3.905E-03, 5.124E+01, 7.830E+00, 1.454E+00, 1.745E+01, 1.524E+01, 1.370E+01, 6.363E+02, 2.453E+02, 8.645E+01, 4.179E+02, 3.893E+02, 3.684E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.093E+02, 5.049E+02, 5.107E+02, 4.915E+02, 4.844E+02, 4.711E+02, 4.663E+02, 4.579E+02, 4.514E+02, 4.517E+02, 4.535E+02, 6.444E+01, 3.435E+02, 3.637E+02, 3.696E+02, 3.717E+02, 3.744E+02, 3.764E+02, 3.804E+02, 3.872E+02, 3.994E+02, 4.096E+02
 2.000E+02, 1.514E-01, 4.322E-02, 1.561E-07, 3.513E-08, 4.593E+02, 1.526E-01, 4.224E-02, 9.475E-11, 2.277E-11, 4.133E+02, 4.665E+02, 4.197E+02, 4.229E-03, 4.134E-03, 6.592E+01, 8.839E+00, 1.639E+00, 1.834E+01, 1.675E+01, 1.543E+01, 7.215E+02, 2.656E+02, 9.486E+01, 4.328E+02, 4.108E+02, 3.943E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.279E+02, 6.626E+02, 5.652E+02, 5.127E+02, 5.023E+02, 4.883E+02, 4.833E+02, 4.774E+02, 4.739E+02, 4.666E+02, 4.636E+02, 6.915E+01, 3.690E+02, 3.854E+02, 3.934E+02, 3.959E+02, 4.010E+02, 4.039E+02, 4.088E+02, 4.164E+02, 4.225E+02, 4.267E+02
 2.200E+02, 1.490E-01, 4.515E-02, 5.339E-08, 1.110E-08, 4.690E+02, 1.501E-01, 4.424E-02, 9.487E-11, 2.394E-11, 4.330E+02, 4.701E+02, 4.372E+02, 4.415E-03, 4.327E-03, 6.747E+01, 9.774E+00, 1.817E+00, 1.910E+01, 1.784E+01, 1.649E+01, 7.350E+02, 2.848E+02, 1.031E+02, 4.440E+02, 4.262E+02, 4.120E+02, 2.005E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.004E+01, 6.809E+02, 6.490E+02, 5.440E+02, 5.041E+02, 4.964E+02, 4.847E+02, 4.816E+02, 4.782E+02, 4.782E+02, 4.726E+02, 4.676E+02, 7.167E+01, 3.855E+02, 4.058E+02, 4.147E+02, 4.168E+02, 4.210E+02, 4.232E+02, 4.268E+02, 4.324E+02, 4.375E+02, 4.406E+02
 2.400E+02, 1.507E-01, 4.373E-02, 1.965E-08, 3.633E-09, 4.793E+02, 1.480E-01, 4.572E-02, 9.665E-11, 2.154E-11, 4.468E+02, 4.826E+02, 4.523E+02, 4.277E-03, 4.470E-03, 6.684E+01, 1.070E+01, 1.956E+00, 2.085E+01, 1.925E+01, 1.782E+01, 7.382E+02, 2.999E+02, 1.095E+02, 4.608E+02, 4.430E+02, 4.291E+02, 2.008E+01, 2.006E+01, 2.007E+01, 2.009E+01, 2.007E+01, 6.893E+02, 6.707E+02, 5.461E+02, 5.100E+02, 5.037E+02, 4.950E+02, 4.921E+02, 4.891E+02, 4.893E+02, 4.897E+02, 4.867E+02, 7.930E+01, 4.023E+02, 4.203E+02, 4.288E+02, 4.308E+02, 4.353E+02, 4.379E+02, 4.412E+02, 4.461E+02, 4.523E+02, 4.552E+02
 2.600E+02, 1.483E-01, 4.562E-02, 2.230E-08, 3.703E-09, 4.972E+02, 1.466E-01, 4.686E-02, 9.638E-11, 2.178E-11, 4.593E+02, 5.010E+02, 4.635E+02, 4.461E-03, 4.580E-03, 7.093E+01, 1.131E+01, 2.113E+00, 2.230E+01, 2.054E+01, 1.911E+01, 7.535E+02, 3.134E+02, 1.162E+02, 4.755E+02, 4.571E+02, 4.443E+02, 2.013E+01, 2.009E+01, 2.011E+01, 2.014E+01, 2.011E+01, 6.905E+02, 6.745E+02, 5.631E+02, 5.247E+02, 5.167E+02, 5.061E+02, 5.029E+02, 4.997E+02, 4.990E+02, 5.028E+02, 5.011E+02, 7.987E+01, 4.107E+02, 4.321E+02, 4.410E+02, 4.433E+02, 4.484E+02, 4.507E+02, 4.550E+02, 4.610E+02, 4.668E+02, 4.683E+02
 2.800E+02, 1.473E-01, 4.632E-02, 1.338E-08, 2.739E-09, 5.074E+02, 1.453E-01, 4.779E-02, 9.682E-11, 2.178E-11, 4.697E+02, 5.107E+02, 4.734E+02, 4.528E-03, 4.670E-03, 7.680E+01, 1.184E+01, 2.227E+00, 2.411E+01, 2.193E+01, 2.035E+01, 7.744E+02, 3.226E+02, 1.215E+02, 4.927E+02, 4.711E+02, 4.574E+02, 2.021E+01, 2.013E+01, 2.018E+01, 2.021E+01, 2.016E+01, 7.304E+02, 6.884E+02, 5.761E+02, 5.402E+02, 5.336E+02, 5.258E+02, 5.227E+02, 5.191E+02, 5.200E+02, 5.211E+02, 5.165E+02, 8.128E+01, 4.188E+02, 4.416E+02, 4.515E+02, 4.551E+02, 4.597E+02, 4.617E+02, 4.653E+02, 4.700E+02, 4.772E+02, 4.814E+02
 3.000E+02, 1.462E-01, 4.715E-02, 2.012E-08, 4.125E-09, 5.188E+02, 1.443E-01, 4.862E-02, 9.757E-11, 2.135E-11, 4.827E+02, 5.217E+02, 4.860E+02, 4.609E-03, 4.751E-03, 7.910E+01, 1.256E+01, 2.374E+00, 2.526E+01, 2.320E+01, 2.154E+01, 7.855E+02, 3.347E+02, 1.271E+02, 5.036E+02, 4.839E+02, 4.705E+02, 2.031E+01, 2.019E+01, 2.026E+01, 2.030E+01, 2.024E+01, 7.398E+02, 6.904E+02, 5.771E+02, 5.439E+02, 5.381E+02, 5.301E+02, 5.269E+02, 5.238E+02, 5.258E+02, 5.302E+02, 5.266E+02, 8.876E+01, 4.302E+02, 4.532E+02, 4.632E+02, 4.660E+02, 4.703E+02, 4.726E+02, 4.767E+02, 4.826E+02, 4.897E+02, 4.930E+02
 3.200E+02, 1.473E-01, 4.636E-02, 1.355E-08, 2.462E-09, 5.295E+02, 1.434E-01, 4.919E-02, 9.981E-11, 1.961E-11, 4.940E+02, 5.312E+02, 4.978E+02, 4.533E-03, 4.805E-03, 7.923E+01, 1.311E+01, 2.475E+00, 2.638E+01, 2.420E+01, 2.244E+01, 7.874E+02, 3.428E+02, 1.318E+02, 5.147E+02, 4.943E+02, 4.810E+02, 2.045E+01, 2.026E+01, 2.036E+01, 2.041E+01, 2.033E+01, 7.426E+02, 6.884E+02, 5.806E+02, 5.531E+02, 5.489E+02, 5.423E+02, 5.399E+02, 5.370E+02, 5.379E+02, 5.403E+02, 5.364E+02, 8.807E+01, 4.400E+02, 4.610E+02, 4.715E+02, 4.745E+02, 4.796E+02, 4.819E+02, 4.858E+02, 4.923E+02, 5.007E+02, 5.023E+02
 3.400E+02, 1.424E-01, 5.013E-02, 6.123E-08, 1.049E-08, 5.440E+02, 1.423E-01, 5.005E-02, 1.004E-10, 1.931E-11, 5.027E+02, 5.488E+02, 5.063E+02, 4.897E-03, 4.889E-03, 8.341E+01, 1.379E+01, 2.587E+00, 2.743E+01, 2.549E+01, 2.380E+01, 8.011E+02, 3.527E+02, 1.360E+02, 5.250E+02, 5.056E+02, 4.925E+02, 2.064E+01, 2.035E+01, 2.050E+01, 2.055E+01, 2.045E+01, 7.638E+02, 7.194E+02, 5.992E+02, 5.659E+02, 5.594E+02, 5.518E+02, 5.494E+02, 5.477E+02, 5.498E+02, 5.488E+02, 5.449E+02, 9.257E+01, 4.492E+02, 4.706E+02, 4.801E+02, 4.831E+02, 4.891E+02, 4.913E+02, 4.962E+02, 5.027E+02, 5.104E+02, 5.129E+02
 3.600E+02, 1.444E-01, 4.857E-02, 7.521E-08, 1.032E-08, 5.506E+02, 1.426E-01, 4.994E-02, 9.889E-11, 1.835E-11, 5.087E+02, 5.542E+02, 5.115E+02, 4.746E-03, 4.878E-03, 8.418E+01, 1.427E+01, 2.719E+00, 2.883E+01, 2.652E+01, 2.477E+01, 8.079E+02, 3.629E+02, 1.409E+02, 5.353E+02, 5.146E+02, 5.016E+02, 2.087E+01, 2.045E+01, 2.065E+01, 2.071E+01, 2.060E+01, 7.804E+02, 7.145E+02, 5.982E+02, 5.721E+02, 5.673E+02, 5.604E+02, 5.581E+02, 5.565E+02, 5.578E+02, 5.591E+02, 5.558E+02, 9.596E+01, 4.570E+02, 4.791E+02, 4.891E+02, 4.919E+02, 4.972E+02, 4.996E+02, 5.046E+02, 5.118E+02, 5.187E+02, 5.214E+02
 3.800E+02, 1.441E-01, 4.885E-02, 8.675E-08, 1.374E-08, 5.613E+02, 1.426E-01, 4.986E-02, 1.012E-10, 1.774E-11, 5.198E+02, 5.636E+02, 5.232E+02, 4.772E-03, 4.870E-03, 8.710E+01, 1.479E+01, 2.828E+00, 2.993E+01, 2.767E+01, 2.573E+01, 8.139E+02, 3.695E+02, 1.450E+02, 5.440E+02, 5.237E+02, 5.104E+02, 2.115E+01, 2.058E+01, 2.084E+01, 2.090E+01, 2.077E+01, 7.712E+02, 7.137E+02, 6.168E+02, 5.828E+02, 5.762E+02, 5.676E+02, 5.652E+02, 5.629E+02, 5.637E+02, 5.669E+02, 5.634E+02, 9.725E+01, 4.606E+02, 4.840E+02, 4.963E+02, 5.000E+02, 5.053E+02, 5.075E+02, 5.124E+02, 5.187E+02, 5.265E+02, 5.294E+02
 4.000E+02, 1.450E-01, 4.820E-02, 4.391E-08, 6.675E-09, 5.639E+02, 1.406E-01, 5.143E-02, 1.013E-10, 1.682E-11, 5.240E+02, 5.660E+02, 5.268E+02, 4.710E-03, 5.022E-03, 8.551E+01, 1.517E+01, 2.911E+00, 3.091E+01, 2.862E+01, 2.660E+01, 8.120E+02, 3.740E+02, 1.485E+02, 5.531E+02, 5.325E+02, 5.186E+02, 2.148E+01, 2.072E+01, 2.107E+01, 2.113E+01, 2.097E+01, 7.820E+02, 7.103E+02, 6.207E+02, 5.931E+02, 5.884E+02, 5.813E+02, 5.796E+02, 5.779E+02, 5.778E+02, 5.772E+02, 5.716E+02, 9.840E+01, 4.626E+02, 4.897E+02, 5.026E+02, 5.059E+02, 5.110E+02, 5.133E+02, 5.186E+02, 5.259E+02, 5.335E+02, 5.369E+02
 4.200E+02, 1.455E-01, 4.775E-02, 1.153E-08, 1.916E-09, 5.711E+02, 1.410E-01, 5.107E-02, 1.009E-10, 1.682E-11, 5.332E+02, 5.731E+02, 5.360E+02, 4.667E-03, 4.986E-03, 8.494E+01, 1.576E+01, 3.044E+00, 3.192E+01, 2.939E+01, 2.734E+01, 8.115E+02, 3.805E+02, 1.527E+02, 5.601E+02, 5.394E+02, 5.255E+02, 2.188E+01, 2.088E+01, 2.132E+01, 2.138E+01, 2.120E+01, 7.765E+02, 7.309E+02, 6.167E+02, 5.904E+02, 5.858E+02, 5.799E+02, 5.782E+02, 5.776E+02, 5.807E+02, 5.834E+02, 5.774E+02, 9.625E+01, 4.729E+02, 4.970E+02, 5.090E+02, 5.114E+02, 5.172E+02, 5.199E+02, 5.246E+02, 5.323E+02, 5.392E+02, 5.433E+02
 4.400E+02, 1.419E-01, 5.054E-02, 1.502E-08, 2.732E-09, 5.804E+02, 1.411E-01, 5.098E-02, 9.847E-11, 1.784E-11, 5.389E+02, 5.858E+02, 5.415E+02, 4.936E-03, 4.978E-03, 9.229E+01, 1.627E+01, 3.127E+00, 3.328E+01, 3.025E+01, 2.806E+01, 8.319E+02, 3.872E+02, 1.561E+02, 5.695E+02, 5.466E+02, 5.323E+02, 2.233E+01, 2.107E+01, 2.160E+01, 2.166E+01, 2.146E+01, 7.977E+02, 7.608E+02, 6.481E+02, 6.171E+02, 6.107E+02, 6.015E+02, 5.987E+02, 5.949E+02, 5.923E+02, 5.913E+02, 5.861E+02, 9.771E+01, 4.770E+02, 5.029E+02, 5.146E+02, 5.183E+02, 5.242E+02, 5.266E+02, 5.313E+02, 5.383E+02, 5.469E+02, 5.495E+02
 4.600E+02, 1.376E-01, 5.391E-02, 2.684E-07, 3.075E-08, 6.291E+02, 1.338E-01, 5.666E-02, 1.025E-10, 1.301E-11, 5.675E+02, 6.386E+02, 5.748E+02, 5.257E-03, 5.522E-03, 1.139E+02, 1.908E+01, 3.667E+00, 4.365E+01, 3.792E+01, 3.403E+01, 8.904E+02, 4.133E+02, 1.669E+02, 6.224E+02, 5.878E+02, 5.661E+02, 2.284E+01, 2.127E+01, 2.192E+01, 2.197E+01, 2.175E+01, 9.121E+02, 8.539E+02, 7.224E+02, 6.804E+02, 6.727E+02, 6.615E+02, 6.577E+02, 6.528E+02, 6.512E+02, 6.496E+02, 6.404E+02, 1.102E+02, 5.027E+02, 5.283E+02, 5.414E+02, 5.452E+02, 5.523E+02, 5.553E+02, 5.605E+02, 5.678E+02, 5.768E+02, 5.828E+02
 4.800E+02, 1.152E-01, 7.115E-02, 7.326E-06, 8.427E-07, 7.461E+02, 1.146E-01, 7.135E-02, 4.451E-10, 5.054E-11, 6.454E+02, 7.590E+02, 6.559E+02, 6.903E-03, 6.928E-03, 1.363E+02, 2.534E+01, 5.006E+00, 7.166E+01, 5.953E+01, 5.108E+01, 9.488E+02, 4.687E+02, 1.947E+02, 7.437E+02, 6.915E+02, 6.547E+02, 2.341E+01, 2.150E+01, 2.228E+01, 2.232E+01, 2.207E+01, 1.006E+03, 9.707E+02, 8.603E+02, 8.301E+02, 8.237E+02, 8.137E+02, 8.097E+02, 8.028E+02, 7.920E+02, 7.769E+02, 7.628E+02, 1.389E+02, 5.648E+02, 5.967E+02, 6.158E+02, 6.204E+02, 6.291E+02, 6.327E+02, 6.392E+02, 6.489E+02, 6.629E+02, 6.710E+02
 5.000E+02, 8.910E-02, 9.133E-02, 3.976E-04, 4.997E-05, 9.051E+02, 8.535E-02, 9.385E-02, 2.154E-08, 2.025E-09, 7.524E+02, 9.170E+02, 7.623E+02, 8.843E-03, 9.068E-03, 1.460E+02, 3.330E+01, 6.921E+00, 1.224E+02, 9.509E+01, 7.891E+01, 9.739E+02, 5.315E+02, 2.334E+02, 8.985E+02, 8.207E+02, 7.695E+02, 2.404E+01, 2.175E+01, 2.266E+01, 2.270E+01, 2.242E+01, 1.030E+03, 1.039E+03, 9.511E+02, 9.409E+02, 9.414E+02, 9.420E+02, 9.423E+02, 9.437E+02, 9.448E+02, 9.388E+02, 9.244E+02, 1.766E+02, 6.408E+02, 6.831E+02, 7.070E+02, 7.135E+02, 7.246E+02, 7.301E+02, 7.412E+02, 7.585E+02, 7.756E+02, 7.819E+02
 5.200E+02, 6.927E-02, 1.062E-01, 8.673E-04, 1.136E-04, 1.021E+03, 4.065E-02, 1.279E-01, 6.413E-04, 7.580E-05, 8.798E+02, 1.029E+03, 8.910E+02, 1.027E-02, 1.231E-02, 1.617E+02, 4.311E+01, 9.525E+00, 1.909E+02, 1.589E+02, 1.301E+02, 1.010E+03, 5.938E+02, 2.795E+02, 1.051E+03, 9.830E+02, 9.165E+02, 2.472E+01, 2.202E+01, 2.308E+01, 2.310E+01, 2.280E+01, 1.051E+03, 1.078E+03, 1.031E+03, 1.037E+03, 1.043E+03, 1.056E+03, 1.061E+03, 1.071E+03, 1.082E+03, 1.083E+03, 1.072E+03, 2.111E+02, 7.150E+02, 7.730E+02, 8.097E+02, 8.191E+02, 8.365E+02, 8.452E+02, 8.630E+02, 8.894E+02, 9.143E+02, 9.228E+02
 5.400E+02, 3.241E-02, 1.312E-01, 5.327E-03, 9.601E-04, 1.114E+03, 1.984E-02, 1.421E-01, 3.521E-03, 5.298E-04, 9.975E+02, 1.118E+03, 1.003E+03, 1.305E-02, 1.390E-02, 1.735E+02, 5.440E+01, 1.278E+01, 2.137E+02, 1.923E+02, 1.726E+02, 1.035E+03, 6.548E+02, 3.296E+02, 1.097E+03, 1.057E+03, 1.019E+03, 2.546E+01, 2.231E+01, 2.353E+01, 2.354E+01, 2.321E+01, 1.069E+03, 1.098E+03, 1.062E+03, 1.066E+03, 1.071E+03, 1.084E+03, 1.091E+03, 1.105E+03, 1.120E+03, 1.121E+03, 1.114E+03, 2.531E+02, 7.834E+02, 8.586E+02, 9.036E+02, 9.164E+02, 9.403E+02, 9.515E+02, 9.732E+02, 1.003E+03, 1.024E+03, 1.026E+03
 5.600E+02, 3.392E-02, 1.282E-01, 7.941E-03, 1.850E-03, 1.102E+03, 1.358E-02, 1.457E-01, 4.949E-03, 9.992E-04, 1.026E+03, 1.106E+03, 1.029E+03, 1.303E-02, 1.438E-02, 1.812E+02, 6.611E+01, 1.528E+01, 2.224E+02, 2.057E+02, 1.910E+02, 1.050E+03, 7.086E+02, 3.665E+02, 1.114E+03, 1.083E+03, 1.057E+03, 2.626E+01, 2.262E+01, 2.401E+01, 2.401E+01, 2.365E+01, 1.078E+03, 1.120E+03, 1.071E+03, 1.079E+03, 1.085E+03, 1.098E+03, 1.104E+03, 1.118E+03, 1.132E+03, 1.133E+03, 1.129E+03, 2.917E+02, 8.333E+02, 9.127E+02, 9.597E+02, 9.730E+02, 9.967E+02, 1.008E+03, 1.028E+03, 1.056E+03, 1.069E+03, 1.062E+03
 5.800E+02, 4.308E-02, 1.226E-01, 6.109E-03, 1.729E-03, 1.146E+03, 1.820E-02, 1.430E-01, 4.242E-03, 7.966E-04, 1.066E+03, 1.146E+03, 1.068E+03, 1.227E-02, 1.403E-02, 1.997E+02, 7.169E+01, 1.713E+01, 2.408E+02, 2.280E+02, 2.105E+02, 1.084E+03, 7.342E+02, 3.912E+02, 1.144E+03, 1.121E+03, 1.093E+03, 2.711E+01, 2.295E+01, 2.453E+01, 2.451E+01, 2.413E+01, 1.115E+03, 1.138E+03, 1.111E+03, 1.126E+03, 1.131E+03, 1.142E+03, 1.148E+03, 1.158E+03, 1.165E+03, 1.160E+03, 1.152E+03, 3.095E+02, 8.545E+02, 9.380E+02, 9.902E+02, 1.005E+03, 1.031E+03, 1.043E+03, 1.065E+03, 1.091E+03, 1.099E+03, 1.095E+03
