s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.551E-01, 4.046E-02, 1.225E-07, 2.991E-08, 4.266E+02, 1.566E-01, 3.905E-02, 8.225E-11, 2.554E-11, 3.859E+02, 4.346E+02, 3.951E+02, 3.959E-03, 3.823E-03, 5.986E+01, 7.860E+00, 1.455E+00, 1.595E+01, 1.434E+01, 1.335E+01, 6.935E+02, 2.554E+02, 8.595E+01, 4.010E+02, 3.803E+02, 3.641E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.863E+02, 6.222E+02, 5.442E+02, 4.899E+02, 4.775E+02, 4.566E+02, 4.490E+02, 4.383E+02, 4.337E+02, 4.319E+02, 4.337E+02, 6.557E+01, 3.456E+02, 3.624E+02, 3.701E+02, 3.721E+02, 3.760E+02, 3.781E+02, 3.827E+02, 3.890E+02, 3.965E+02, 3.992E+02
 2.000E+02, 1.506E-01, 4.385E-02, 7.446E-08, 1.849E-08, 4.535E+02, 1.528E-01, 4.211E-02, 8.039E-11, 2.586E-11, 4.074E+02, 4.606E+02, 4.172E+02, 4.289E-03, 4.120E-03, 6.478E+01, 8.577E+00, 1.612E+00, 1.791E+01, 1.616E+01, 1.496E+01, 7.218E+02, 2.727E+02, 9.400E+01, 4.270E+02, 4.059E+02, 3.893E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.588E+02, 6.319E+02, 5.342E+02, 4.881E+02, 4.794E+02, 4.664E+02, 4.619E+02, 4.574E+02, 4.577E+02, 4.585E+02, 4.577E+02, 7.125E+01, 3.596E+02, 3.797E+02, 3.876E+02, 3.901E+02, 3.938E+02, 3.958E+02, 3.998E+02, 4.062E+02, 4.164E+02, 4.206E+02
 2.200E+02, 1.511E-01, 4.340E-02, 1.199E-08, 3.154E-09, 4.618E+02, 1.495E-01, 4.452E-02, 7.967E-11, 2.595E-11, 4.278E+02, 4.649E+02, 4.346E+02, 4.246E-03, 4.354E-03, 6.995E+01, 9.488E+00, 1.802E+00, 1.910E+01, 1.746E+01, 1.642E+01, 7.446E+02, 2.904E+02, 1.024E+02, 4.433E+02, 4.246E+02, 4.110E+02, 2.005E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.004E+01, 7.006E+02, 6.357E+02, 5.192E+02, 4.830E+02, 4.768E+02, 4.680E+02, 4.649E+02, 4.622E+02, 4.658E+02, 4.738E+02, 4.730E+02, 7.277E+01, 3.791E+02, 4.032E+02, 4.101E+02, 4.121E+02, 4.152E+02, 4.167E+02, 4.200E+02, 4.272E+02, 4.365E+02, 4.409E+02
 2.400E+02, 1.495E-01, 4.470E-02, 7.564E-08, 1.686E-08, 4.797E+02, 1.483E-01, 4.551E-02, 9.201E-11, 2.418E-11, 4.400E+02, 4.858E+02, 4.459E+02, 4.372E-03, 4.450E-03, 7.109E+01, 1.034E+01, 1.952E+00, 2.075E+01, 1.875E+01, 1.756E+01, 7.533E+02, 3.062E+02, 1.094E+02, 4.617E+02, 4.406E+02, 4.272E+02, 2.008E+01, 2.006E+01, 2.007E+01, 2.009E+01, 2.006E+01, 7.022E+02, 6.687E+02, 5.594E+02, 5.151E+02, 5.063E+02, 4.951E+02, 4.915E+02, 4.867E+02, 4.861E+02, 4.904E+02, 4.893E+02, 7.613E+01, 3.964E+02, 4.170E+02, 4.258E+02, 4.279E+02, 4.320E+02, 4.341E+02, 4.383E+02, 4.443E+02, 4.495E+02, 4.528E+02
 2.600E+02, 1.474E-01, 4.632E-02, 3.439E-08, 7.710E-09, 4.986E+02, 1.469E-01, 4.667E-02, 9.449E-11, 2.434E-11, 4.565E+02, 5.033E+02, 4.627E+02, 4.526E-03, 4.561E-03, 7.648E+01, 1.107E+01, 2.100E+00, 2.204E+01, 2.010E+01, 1.898E+01, 7.745E+02, 3.190E+02, 1.156E+02, 4.762E+02, 4.566E+02, 4.443E+02, 2.013E+01, 2.009E+01, 2.011E+01, 2.014E+01, 2.010E+01, 7.236E+02, 6.925E+02, 5.759E+02, 5.306E+02, 5.221E+02, 5.103E+02, 5.060E+02, 5.016E+02, 5.019E+02, 5.026E+02, 4.998E+02, 7.772E+01, 4.090E+02, 4.299E+02, 4.390E+02, 4.414E+02, 4.461E+02, 4.481E+02, 4.522E+02, 4.596E+02, 4.664E+02, 4.678E+02
 2.800E+02, 1.470E-01, 4.649E-02, 3.716E-08, 8.572E-09, 5.068E+02, 1.458E-01, 4.741E-02, 9.596E-11, 2.434E-11, 4.687E+02, 5.128E+02, 4.752E+02, 4.547E-03, 4.634E-03, 7.419E+01, 1.165E+01, 2.230E+00, 2.338E+01, 2.133E+01, 2.005E+01, 7.695E+02, 3.292E+02, 1.213E+02, 4.905E+02, 4.701E+02, 4.573E+02, 2.021E+01, 2.014E+01, 2.017E+01, 2.020E+01, 2.016E+01, 7.264E+02, 6.892E+02, 5.757E+02, 5.367E+02, 5.291E+02, 5.189E+02, 5.167E+02, 5.146E+02, 5.146E+02, 5.163E+02, 5.147E+02, 8.322E+01, 4.147E+02, 4.372E+02, 4.495E+02, 4.521E+02, 4.568E+02, 4.590E+02, 4.633E+02, 4.703E+02, 4.761E+02, 4.797E+02
 3.000E+02, 1.474E-01, 4.631E-02, 9.320E-09, 2.339E-09, 5.173E+02, 1.449E-01, 4.812E-02, 9.176E-11, 2.486E-11, 4.785E+02, 5.215E+02, 4.834E+02, 4.528E-03, 4.700E-03, 7.867E+01, 1.233E+01, 2.358E+00, 2.457E+01, 2.244E+01, 2.109E+01, 7.850E+02, 3.401E+02, 1.268E+02, 5.017E+02, 4.814E+02, 4.687E+02, 2.032E+01, 2.020E+01, 2.025E+01, 2.029E+01, 2.023E+01, 7.408E+02, 7.042E+02, 5.910E+02, 5.457E+02, 5.374E+02, 5.265E+02, 5.240E+02, 5.218E+02, 5.237E+02, 5.268E+02, 5.241E+02, 8.283E+01, 4.274E+02, 4.492E+02, 4.591E+02, 4.617E+02, 4.670E+02, 4.694E+02, 4.740E+02, 4.812E+02, 4.879E+02, 4.893E+02
 3.200E+02, 1.448E-01, 4.831E-02, 1.522E-08, 3.764E-09, 5.313E+02, 1.447E-01, 4.824E-02, 9.289E-11, 2.393E-11, 4.896E+02, 5.366E+02, 4.946E+02, 4.720E-03, 4.714E-03, 7.824E+01, 1.293E+01, 2.470E+00, 2.571E+01, 2.348E+01, 2.200E+01, 7.855E+02, 3.492E+02, 1.315E+02, 5.127E+02, 4.920E+02, 4.790E+02, 2.047E+01, 2.027E+01, 2.035E+01, 2.040E+01, 2.032E+01, 7.441E+02, 6.971E+02, 5.883E+02, 5.548E+02, 5.482E+02, 5.399E+02, 5.374E+02, 5.353E+02, 5.368E+02, 5.370E+02, 5.321E+02, 8.661E+01, 4.365E+02, 4.585E+02, 4.699E+02, 4.727E+02, 4.778E+02, 4.797E+02, 4.836E+02, 4.896E+02, 4.962E+02, 4.991E+02
 3.400E+02, 1.466E-01, 4.697E-02, 5.973E-09, 1.235E-09, 5.347E+02, 1.439E-01, 4.893E-02, 9.569E-11, 2.344E-11, 4.978E+02, 5.386E+02, 5.027E+02, 4.591E-03, 4.779E-03, 8.268E+01, 1.351E+01, 2.611E+00, 2.651E+01, 2.438E+01, 2.295E+01, 7.997E+02, 3.578E+02, 1.365E+02, 5.213E+02, 5.014E+02, 4.889E+02, 2.066E+01, 2.036E+01, 2.048E+01, 2.053E+01, 2.044E+01, 7.474E+02, 7.010E+02, 5.978E+02, 5.680E+02, 5.615E+02, 5.510E+02, 5.476E+02, 5.443E+02, 5.432E+02, 5.439E+02, 5.406E+02, 8.865E+01, 4.426E+02, 4.667E+02, 4.781E+02, 4.807E+02, 4.858E+02, 4.880E+02, 4.922E+02, 4.980E+02, 5.053E+02, 5.079E+02
 3.600E+02, 1.464E-01, 4.701E-02, 5.244E-08, 1.001E-08, 5.466E+02, 1.440E-01, 4.874E-02, 9.809E-11, 2.125E-11, 5.063E+02, 5.505E+02, 5.106E+02, 4.597E-03, 4.763E-03, 8.252E+01, 1.395E+01, 2.697E+00, 2.793E+01, 2.558E+01, 2.401E+01, 8.019E+02, 3.649E+02, 1.405E+02, 5.326E+02, 5.120E+02, 4.989E+02, 2.090E+01, 2.047E+01, 2.064E+01, 2.070E+01, 2.058E+01, 7.673E+02, 6.995E+02, 6.039E+02, 5.736E+02, 5.675E+02, 5.585E+02, 5.557E+02, 5.530E+02, 5.531E+02, 5.552E+02, 5.525E+02, 9.462E+01, 4.498E+02, 4.745E+02, 4.852E+02, 4.875E+02, 4.927E+02, 4.951E+02, 4.992E+02, 5.063E+02, 5.152E+02, 5.176E+02
 3.800E+02, 1.457E-01, 4.753E-02, 1.214E-08, 2.377E-09, 5.490E+02, 1.424E-01, 4.998E-02, 9.968E-11, 2.100E-11, 5.133E+02, 5.523E+02, 5.175E+02, 4.647E-03, 4.883E-03, 8.525E+01, 1.466E+01, 2.832E+00, 2.838E+01, 2.629E+01, 2.482E+01, 8.105E+02, 3.738E+02, 1.450E+02, 5.378E+02, 5.194E+02, 5.072E+02, 2.119E+01, 2.059E+01, 2.082E+01, 2.088E+01, 2.075E+01, 7.739E+02, 7.172E+02, 6.068E+02, 5.733E+02, 5.678E+02, 5.606E+02, 5.586E+02, 5.570E+02, 5.592E+02, 5.587E+02, 5.551E+02, 9.676E+01, 4.576E+02, 4.826E+02, 4.941E+02, 4.970E+02, 5.027E+02, 5.054E+02, 5.098E+02, 5.161E+02, 5.223E+02, 5.241E+02
 4.000E+02, 1.437E-01, 4.907E-02, 1.368E-08, 2.833E-09, 5.579E+02, 1.413E-01, 5.083E-02, 9.712E-11, 2.174E-11, 5.205E+02, 5.608E+02, 5.254E+02, 4.793E-03, 4.964E-03, 8.428E+01, 1.503E+01, 2.904E+00, 2.968E+01, 2.729E+01, 2.559E+01, 8.079E+02, 3.796E+02, 1.484E+02, 5.475E+02, 5.275E+02, 5.142E+02, 2.154E+01, 2.074E+01, 2.104E+01, 2.110E+01, 2.095E+01, 7.627E+02, 7.280E+02, 6.199E+02, 5.877E+02, 5.820E+02, 5.741E+02, 5.718E+02, 5.694E+02, 5.691E+02, 5.674E+02, 5.632E+02, 9.951E+01, 4.589E+02, 4.868E+02, 4.990E+02, 5.020E+02, 5.077E+02, 5.103E+02, 5.150E+02, 5.215E+02, 5.281E+02, 5.301E+02
 4.200E+02, 1.438E-01, 4.902E-02, 2.097E-08, 3.363E-09, 5.683E+02, 1.439E-01, 4.880E-02, 9.805E-11, 1.968E-11, 5.304E+02, 5.741E+02, 5.352E+02, 4.789E-03, 4.767E-03, 8.482E+01, 1.559E+01, 3.026E+00, 3.087E+01, 2.834E+01, 2.660E+01, 8.108E+02, 3.866E+02, 1.523E+02, 5.566E+02, 5.364E+02, 5.232E+02, 2.195E+01, 2.091E+01, 2.129E+01, 2.135E+01, 2.117E+01, 7.753E+02, 7.085E+02, 6.229E+02, 5.932E+02, 5.870E+02, 5.786E+02, 5.764E+02, 5.749E+02, 5.768E+02, 5.773E+02, 5.737E+02, 1.029E+02, 4.703E+02, 4.936E+02, 5.063E+02, 5.092E+02, 5.154E+02, 5.180E+02, 5.229E+02, 5.302E+02, 5.367E+02, 5.393E+02
 4.400E+02, 1.433E-01, 4.942E-02, 2.963E-08, 4.797E-09, 5.755E+02, 1.397E-01, 5.210E-02, 1.013E-10, 1.902E-11, 5.356E+02, 5.803E+02, 5.390E+02, 4.828E-03, 5.087E-03, 9.100E+01, 1.606E+01, 3.142E+00, 3.175E+01, 2.923E+01, 2.736E+01, 8.290E+02, 3.929E+02, 1.562E+02, 5.637E+02, 5.438E+02, 5.301E+02, 2.242E+01, 2.110E+01, 2.157E+01, 2.163E+01, 2.143E+01, 7.899E+02, 7.482E+02, 6.364E+02, 6.036E+02, 5.973E+02, 5.882E+02, 5.855E+02, 5.820E+02, 5.820E+02, 5.836E+02, 5.795E+02, 1.076E+02, 4.712E+02, 4.986E+02, 5.133E+02, 5.166E+02, 5.219E+02, 5.241E+02, 5.285E+02, 5.352E+02, 5.429E+02, 5.458E+02
 4.600E+02, 1.368E-01, 5.440E-02, 1.082E-06, 1.419E-07, 6.280E+02, 1.345E-01, 5.601E-02, 1.072E-10, 1.514E-11, 5.620E+02, 6.429E+02, 5.738E+02, 5.305E-03, 5.460E-03, 1.110E+02, 1.884E+01, 3.634E+00, 4.274E+01, 3.676E+01, 3.305E+01, 8.834E+02, 4.186E+02, 1.664E+02, 6.202E+02, 5.849E+02, 5.630E+02, 2.294E+01, 2.131E+01, 2.188E+01, 2.194E+01, 2.171E+01, 9.002E+02, 8.497E+02, 7.154E+02, 6.745E+02, 6.670E+02, 6.553E+02, 6.518E+02, 6.475E+02, 6.461E+02, 6.425E+02, 6.328E+02, 1.233E+02, 4.973E+02, 5.232E+02, 5.364E+02, 5.398E+02, 5.461E+02, 5.487E+02, 5.537E+02, 5.616E+02, 5.715E+02, 5.755E+02
 4.800E+02, 1.118E-01, 7.390E-02, 3.336E-05, 3.919E-06, 7.422E+02, 1.110E-01, 7.401E-02, 8.429E-10, 1.068E-10, 6.447E+02, 7.615E+02, 6.604E+02, 7.171E-03, 7.188E-03, 1.284E+02, 2.508E+01, 4.992E+00, 7.030E+01, 5.760E+01, 4.999E+01, 9.313E+02, 4.720E+02, 1.942E+02, 7.418E+02, 6.881E+02, 6.535E+02, 2.353E+01, 2.154E+01, 2.223E+01, 2.228E+01, 2.203E+01, 9.826E+02, 9.551E+02, 8.388E+02, 8.054E+02, 7.992E+02, 7.895E+02, 7.857E+02, 7.813E+02, 7.794E+02, 7.717E+02, 7.571E+02, 1.496E+02, 5.614E+02, 5.908E+02, 6.092E+02, 6.137E+02, 6.220E+02, 6.257E+02, 6.323E+02, 6.442E+02, 6.587E+02, 6.654E+02
 5.000E+02, 8.416E-02, 9.540E-02, 1.601E-04, 1.910E-05, 8.923E+02, 7.804E-02, 9.934E-02, 1.338E-07, 1.187E-08, 7.459E+02, 9.073E+02, 7.604E+02, 9.177E-03, 9.594E-03, 1.425E+02, 3.263E+01, 6.789E+00, 1.242E+02, 9.433E+01, 7.723E+01, 9.666E+02, 5.303E+02, 2.317E+02, 9.045E+02, 8.220E+02, 7.670E+02, 2.417E+01, 2.179E+01, 2.261E+01, 2.265E+01, 2.238E+01, 1.016E+03, 1.030E+03, 9.471E+02, 9.323E+02, 9.316E+02, 9.340E+02, 9.362E+02, 9.403E+02, 9.453E+02, 9.390E+02, 9.246E+02, 1.829E+02, 6.321E+02, 6.771E+02, 7.003E+02, 7.066E+02, 7.183E+02, 7.240E+02, 7.352E+02, 7.506E+02, 7.671E+02, 7.746E+02
 5.200E+02, 4.308E-02, 1.253E-01, 2.303E-03, 2.858E-04, 1.055E+03, 4.257E-02, 1.266E-01, 1.328E-04, 1.226E-05, 8.728E+02, 1.065E+03, 8.862E+02, 1.220E-02, 1.216E-02, 1.574E+02, 4.302E+01, 9.524E+00, 1.846E+02, 1.511E+02, 1.261E+02, 9.999E+02, 5.945E+02, 2.787E+02, 1.042E+03, 9.704E+02, 9.110E+02, 2.487E+01, 2.207E+01, 2.302E+01, 2.305E+01, 2.275E+01, 1.043E+03, 1.055E+03, 1.009E+03, 1.010E+03, 1.014E+03, 1.025E+03, 1.031E+03, 1.045E+03, 1.064E+03, 1.071E+03, 1.066E+03, 2.264E+02, 7.062E+02, 7.679E+02, 8.044E+02, 8.145E+02, 8.330E+02, 8.420E+02, 8.595E+02, 8.862E+02, 9.078E+02, 9.127E+02
 5.400E+02, 2.996E-02, 1.305E-01, 8.534E-03, 1.865E-03, 1.090E+03, 1.320E-02, 1.468E-01, 4.013E-03, 6.447E-04, 9.860E+02, 1.099E+03, 9.963E+02, 1.330E-02, 1.439E-02, 1.699E+02, 5.513E+01, 1.273E+01, 2.099E+02, 1.880E+02, 1.693E+02, 1.027E+03, 6.586E+02, 3.298E+02, 1.093E+03, 1.052E+03, 1.015E+03, 2.563E+01, 2.236E+01, 2.347E+01, 2.349E+01, 2.316E+01, 1.058E+03, 1.085E+03, 1.049E+03, 1.058E+03, 1.064E+03, 1.078E+03, 1.085E+03, 1.098E+03, 1.112E+03, 1.113E+03, 1.110E+03, 2.609E+02, 7.814E+02, 8.567E+02, 9.018E+02, 9.141E+02, 9.366E+02, 9.472E+02, 9.671E+02, 9.960E+02, 1.023E+03, 1.020E+03
 5.600E+02, 3.266E-02, 1.303E-01, 6.572E-03, 1.697E-03, 1.100E+03, 9.595E-03, 1.493E-01, 4.467E-03, 8.415E-04, 1.036E+03, 1.102E+03, 1.040E+03, 1.305E-02, 1.467E-02, 1.831E+02, 6.563E+01, 1.555E+01, 2.212E+02, 2.063E+02, 1.923E+02, 1.053E+03, 7.062E+02, 3.687E+02, 1.114E+03, 1.087E+03, 1.062E+03, 2.644E+01, 2.268E+01, 2.394E+01, 2.395E+01, 2.360E+01, 1.084E+03, 1.109E+03, 1.071E+03, 1.079E+03, 1.085E+03, 1.099E+03, 1.106E+03, 1.119E+03, 1.133E+03, 1.130E+03, 1.125E+03, 3.016E+02, 8.271E+02, 9.088E+02, 9.584E+02, 9.717E+02, 9.957E+02, 1.007E+03, 1.027E+03, 1.055E+03, 1.071E+03, 1.067E+03
 5.800E+02, 1.745E-02, 1.348E-01, 1.625E-02, 5.544E-03, 1.161E+03, 1.439E-02, 1.442E-01, 6.365E-03, 1.557E-03, 1.067E+03, 1.163E+03, 1.069E+03, 1.428E-02, 1.433E-02, 1.990E+02, 7.342E+01, 1.738E+01, 2.379E+02, 2.192E+02, 2.046E+02, 1.083E+03, 7.399E+02, 3.942E+02, 1.141E+03, 1.111E+03, 1.086E+03, 2.730E+01, 2.302E+01, 2.446E+01, 2.444E+01, 2.407E+01, 1.112E+03, 1.141E+03, 1.113E+03, 1.121E+03, 1.127E+03, 1.137E+03, 1.142E+03, 1.151E+03, 1.161E+03, 1.157E+03, 1.154E+03, 3.189E+02, 8.626E+02, 9.454E+02, 9.945E+02, 1.007E+03, 1.030E+03, 1.040E+03, 1.059E+03, 1.082E+03, 1.095E+03, 1.090E+03
