s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.420E-01, 4.480E-02, 1.149E-06, 1.696E-07, 5.798E+02, 1.415E-01, 4.510E-02, 2.222E-08, 3.078E-09, 5.726E+02, 5.916E+02, 6.020E+02, 3.343E-04, 3.361E-04, 3.298E+01, 2.204E+01, 6.176E+00, 3.763E+01, 3.847E+01, 3.170E+01, 5.383E+02, 4.399E+02, 2.197E+02, 5.828E+02, 5.914E+02, 5.403E+02, 2.005E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.537E+02, 3.388E+02, 4.050E+02, 5.266E+02, 5.435E+02, 5.662E+02, 5.725E+02, 5.767E+02, 5.794E+02, 5.955E+02, 6.178E+02, 8.591E+01, 2.942E+02, 4.350E+02, 4.973E+02, 5.077E+02, 5.173E+02, 5.210E+02, 5.286E+02, 5.457E+02, 5.828E+02, 6.053E+02
 2.000E+02, 1.335E-01, 5.030E-02, 9.766E-06, 1.281E-06, 6.137E+02, 1.391E-01, 4.653E-02, 1.869E-08, 2.746E-09, 5.980E+02, 6.261E+02, 6.287E+02, 3.751E-04, 3.465E-04, 3.465E+01, 2.431E+01, 6.768E+00, 4.247E+01, 4.655E+01, 3.478E+01, 5.536E+02, 4.624E+02, 2.349E+02, 6.120E+02, 6.325E+02, 5.629E+02, 2.008E+01, 2.006E+01, 2.008E+01, 2.010E+01, 2.007E+01, 3.665E+02, 3.641E+02, 4.284E+02, 5.278E+02, 5.533E+02, 5.806E+02, 5.868E+02, 5.943E+02, 6.006E+02, 6.241E+02, 6.619E+02, 9.192E+01, 3.392E+02, 4.637E+02, 5.107E+02, 5.157E+02, 5.314E+02, 5.372E+02, 5.460E+02, 5.608E+02, 5.980E+02, 6.284E+02
 2.200E+02, 1.337E-01, 5.001E-02, 7.366E-06, 1.014E-06, 6.317E+02, 1.374E-01, 4.754E-02, 3.312E-08, 4.915E-09, 6.078E+02, 6.410E+02, 6.359E+02, 3.733E-04, 3.538E-04, 3.913E+01, 2.569E+01, 7.142E+00, 4.621E+01, 4.551E+01, 3.596E+01, 5.840E+02, 4.769E+02, 2.457E+02, 6.363E+02, 6.346E+02, 5.746E+02, 2.013E+01, 2.010E+01, 2.012E+01, 2.017E+01, 2.011E+01, 3.999E+02, 3.882E+02, 4.580E+02, 5.423E+02, 5.643E+02, 5.935E+02, 6.032E+02, 6.170E+02, 6.332E+02, 6.514E+02, 6.807E+02, 9.696E+01, 3.385E+02, 4.771E+02, 5.192E+02, 5.272E+02, 5.410E+02, 5.481E+02, 5.610E+02, 5.749E+02, 6.054E+02, 6.375E+02
 2.400E+02, 1.376E-01, 4.767E-02, 1.097E-06, 1.618E-07, 6.301E+02, 1.369E-01, 4.768E-02, 1.379E-07, 1.462E-08, 6.193E+02, 6.370E+02, 6.498E+02, 3.554E-04, 3.553E-04, 3.908E+01, 2.768E+01, 7.650E+00, 4.571E+01, 4.864E+01, 3.897E+01, 5.849E+02, 4.932E+02, 2.564E+02, 6.354E+02, 6.486E+02, 5.922E+02, 2.020E+01, 2.015E+01, 2.019E+01, 2.025E+01, 2.017E+01, 3.963E+02, 4.025E+02, 4.757E+02, 5.656E+02, 5.888E+02, 6.090E+02, 6.137E+02, 6.214E+02, 6.305E+02, 6.494E+02, 6.761E+02, 1.020E+02, 3.495E+02, 4.817E+02, 5.231E+02, 5.336E+02, 5.504E+02, 5.581E+02, 5.724E+02, 5.950E+02, 6.204E+02, 6.456E+02
 2.600E+02, 1.261E-01, 5.539E-02, 2.466E-05, 3.371E-06, 6.917E+02, 1.195E-01, 5.922E-02, 1.001E-05, 9.275E-07, 6.978E+02, 7.171E+02, 7.460E+02, 4.114E-04, 4.398E-04, 4.841E+01, 3.762E+01, 1.061E+01, 6.206E+01, 7.413E+01, 5.800E+01, 6.308E+02, 5.558E+02, 2.980E+02, 7.021E+02, 7.475E+02, 6.816E+02, 2.029E+01, 2.022E+01, 2.029E+01, 2.036E+01, 2.026E+01, 4.458E+02, 4.447E+02, 5.076E+02, 6.106E+02, 6.327E+02, 6.565E+02, 6.637E+02, 6.718E+02, 6.809E+02, 7.031E+02, 7.426E+02, 1.298E+02, 4.412E+02, 5.442E+02, 5.864E+02, 5.967E+02, 6.106E+02, 6.174E+02, 6.304E+02, 6.601E+02, 7.084E+02, 7.432E+02
 2.800E+02, 1.001E-01, 7.268E-02, 7.375E-05, 8.070E-06, 8.126E+02, 1.025E-01, 7.105E-02, 2.967E-05, 3.097E-06, 7.918E+02, 8.310E+02, 8.303E+02, 5.369E-04, 5.245E-04, 7.552E+01, 5.624E+01, 1.591E+01, 9.897E+01, 1.085E+02, 8.622E+01, 7.486E+02, 6.558E+02, 3.672E+02, 8.316E+02, 8.627E+02, 7.917E+02, 2.041E+01, 2.030E+01, 2.041E+01, 2.051E+01, 2.037E+01, 5.964E+02, 5.773E+02, 6.459E+02, 7.233E+02, 7.419E+02, 7.704E+02, 7.788E+02, 7.911E+02, 8.048E+02, 8.276E+02, 8.728E+02, 1.848E+02, 5.634E+02, 6.564E+02, 6.939E+02, 6.996E+02, 7.130E+02, 7.210E+02, 7.355E+02, 7.662E+02, 8.223E+02, 8.482E+02
 3.000E+02, 7.115E-02, 9.199E-02, 5.710E-06, 6.308E-07, 8.681E+02, 1.061E-01, 6.933E-02, 4.659E-06, 5.301E-07, 8.363E+02, 8.739E+02, 8.543E+02, 6.763E-04, 5.117E-04, 9.396E+01, 6.845E+01, 1.933E+01, 1.207E+02, 1.194E+02, 9.594E+01, 8.166E+02, 7.134E+02, 4.104E+02, 8.996E+02, 8.973E+02, 8.319E+02, 2.056E+01, 2.042E+01, 2.057E+01, 2.069E+01, 2.051E+01, 6.863E+02, 6.959E+02, 7.520E+02, 7.981E+02, 8.121E+02, 8.371E+02, 8.461E+02, 8.592E+02, 8.730E+02, 9.006E+02, 9.381E+02, 2.207E+02, 6.705E+02, 7.353E+02, 7.579E+02, 7.655E+02, 7.800E+02, 7.878E+02, 8.058E+02, 8.274E+02, 8.577E+02, 8.741E+02
 3.200E+02, 6.280E-02, 9.814E-02, 3.050E-05, 4.118E-06, 9.010E+02, 9.666E-02, 7.584E-02, 3.508E-06, 3.676E-07, 8.655E+02, 9.088E+02, 8.862E+02, 7.204E-04, 5.594E-04, 1.136E+02, 7.771E+01, 2.190E+01, 1.279E+02, 1.306E+02, 1.087E+02, 8.777E+02, 7.518E+02, 4.393E+02, 9.220E+02, 9.291E+02, 8.706E+02, 2.074E+01, 2.055E+01, 2.076E+01, 2.090E+01, 2.068E+01, 7.770E+02, 7.866E+02, 8.146E+02, 8.534E+02, 8.657E+02, 8.807E+02, 8.871E+02, 8.975E+02, 9.083E+02, 9.270E+02, 9.442E+02, 2.458E+02, 7.077E+02, 7.812E+02, 8.026E+02, 8.095E+02, 8.218E+02, 8.275E+02, 8.405E+02, 8.672E+02, 8.949E+02, 9.051E+02
 3.400E+02, 7.595E-02, 8.932E-02, 5.679E-04, 8.428E-05, 9.216E+02, 9.666E-02, 7.585E-02, 2.754E-06, 2.873E-07, 8.878E+02, 9.355E+02, 9.038E+02, 6.610E-04, 5.596E-04, 1.109E+02, 8.520E+01, 2.395E+01, 1.289E+02, 1.370E+02, 1.166E+02, 8.752E+02, 7.796E+02, 4.603E+02, 9.278E+02, 9.454E+02, 8.941E+02, 2.096E+01, 2.072E+01, 2.100E+01, 2.116E+01, 2.089E+01, 7.780E+02, 7.745E+02, 8.145E+02, 8.529E+02, 8.646E+02, 8.881E+02, 8.970E+02, 9.067E+02, 9.181E+02, 9.353E+02, 9.526E+02, 2.686E+02, 7.464E+02, 8.102E+02, 8.304E+02, 8.373E+02, 8.492E+02, 8.554E+02, 8.689E+02, 8.961E+02, 9.149E+02, 9.212E+02
 3.600E+02, 8.187E-02, 8.574E-02, 4.513E-06, 5.615E-07, 9.227E+02, 8.615E-02, 8.331E-02, 6.366E-06, 6.597E-07, 9.109E+02, 9.252E+02, 9.278E+02, 6.305E-04, 6.129E-04, 1.110E+02, 9.078E+01, 2.543E+01, 1.238E+02, 1.391E+02, 1.220E+02, 8.763E+02, 8.002E+02, 4.757E+02, 9.193E+02, 9.532E+02, 9.104E+02, 2.122E+01, 2.092E+01, 2.128E+01, 2.147E+01, 2.114E+01, 7.816E+02, 7.777E+02, 8.041E+02, 8.512E+02, 8.684E+02, 8.907E+02, 8.982E+02, 9.070E+02, 9.175E+02, 9.270E+02, 9.374E+02, 2.862E+02, 7.553E+02, 8.323E+02, 8.532E+02, 8.594E+02, 8.720E+02, 8.798E+02, 8.948E+02, 9.144E+02, 9.277E+02, 9.346E+02
 3.800E+02, 7.077E-02, 9.278E-02, 1.134E-05, 1.336E-06, 9.368E+02, 7.335E-02, 9.121E-02, 4.952E-04, 5.024E-05, 9.368E+02, 9.440E+02, 9.612E+02, 6.811E-04, 6.730E-04, 1.197E+02, 9.473E+01, 2.673E+01, 1.353E+02, 1.521E+02, 1.319E+02, 8.998E+02, 8.136E+02, 4.878E+02, 9.450E+02, 9.821E+02, 9.352E+02, 2.152E+01, 2.115E+01, 2.161E+01, 2.182E+01, 2.143E+01, 8.014E+02, 7.995E+02, 8.264E+02, 8.698E+02, 8.831E+02, 9.039E+02, 9.115E+02, 9.219E+02, 9.324E+02, 9.492E+02, 9.632E+02, 2.990E+02, 7.819E+02, 8.457E+02, 8.634E+02, 8.695E+02, 8.820E+02, 8.893E+02, 9.053E+02, 9.293E+02, 9.589E+02, 9.641E+02
 4.000E+02, 7.830E-02, 8.757E-02, 2.553E-04, 3.344E-05, 9.514E+02, 8.525E-02, 8.326E-02, 4.542E-05, 4.091E-06, 9.313E+02, 9.652E+02, 9.497E+02, 6.456E-04, 6.136E-04, 1.260E+02, 9.600E+01, 2.696E+01, 1.416E+02, 1.507E+02, 1.303E+02, 9.151E+02, 8.191E+02, 4.920E+02, 9.585E+02, 9.806E+02, 9.331E+02, 2.187E+01, 2.142E+01, 2.199E+01, 2.224E+01, 2.177E+01, 8.234E+02, 8.223E+02, 8.441E+02, 8.940E+02, 9.039E+02, 9.195E+02, 9.262E+02, 9.355E+02, 9.453E+02, 9.580E+02, 9.756E+02, 3.056E+02, 7.796E+02, 8.499E+02, 8.691E+02, 8.752E+02, 8.866E+02, 8.929E+02, 9.075E+02, 9.316E+02, 9.527E+02, 9.580E+02
 4.200E+02, 8.754E-02, 8.115E-02, 8.613E-04, 1.147E-04, 9.801E+02, 7.970E-02, 8.678E-02, 4.811E-04, 5.880E-05, 9.411E+02, 1.003E+03, 9.631E+02, 6.033E-04, 6.414E-04, 1.373E+02, 9.985E+01, 2.789E+01, 1.482E+02, 1.537E+02, 1.319E+02, 9.456E+02, 8.308E+02, 4.995E+02, 9.762E+02, 9.876E+02, 9.381E+02, 2.227E+01, 2.173E+01, 2.243E+01, 2.270E+01, 2.216E+01, 8.651E+02, 8.792E+02, 8.958E+02, 9.261E+02, 9.378E+02, 9.501E+02, 9.539E+02, 9.598E+02, 9.667E+02, 9.769E+02, 9.914E+02, 3.122E+02, 7.995E+02, 8.623E+02, 8.801E+02, 8.865E+02, 8.981E+02, 9.043E+02, 9.167E+02, 9.345E+02, 9.534E+02, 9.626E+02
 4.400E+02, 7.706E-02, 8.834E-02, 5.007E-04, 5.677E-05, 9.990E+02, 8.341E-02, 8.457E-02, 1.432E-05, 1.269E-06, 9.546E+02, 1.027E+03, 9.681E+02, 6.532E-04, 6.213E-04, 1.465E+02, 1.030E+02, 2.869E+01, 1.534E+02, 1.589E+02, 1.349E+02, 9.657E+02, 8.415E+02, 5.074E+02, 9.878E+02, 9.991E+02, 9.464E+02, 2.272E+01, 2.208E+01, 2.293E+01, 2.323E+01, 2.261E+01, 8.834E+02, 9.114E+02, 9.410E+02, 9.514E+02, 9.586E+02, 9.718E+02, 9.757E+02, 9.808E+02, 9.869E+02, 9.924E+02, 9.976E+02, 3.233E+02, 7.868E+02, 8.724E+02, 8.891E+02, 8.955E+02, 9.079E+02, 9.152E+02, 9.301E+02, 9.462E+02, 9.614E+02, 9.689E+02
 4.600E+02, 8.495E-02, 8.318E-02, 9.120E-05, 9.917E-06, 9.966E+02, 7.842E-02, 8.805E-02, 4.630E-06, 5.036E-07, 9.542E+02, 1.006E+03, 9.691E+02, 6.138E-04, 6.470E-04, 1.480E+02, 1.051E+02, 2.912E+01, 1.513E+02, 1.562E+02, 1.353E+02, 9.720E+02, 8.475E+02, 5.107E+02, 9.872E+02, 9.960E+02, 9.486E+02, 2.323E+01, 2.249E+01, 2.349E+01, 2.382E+01, 2.312E+01, 8.904E+02, 8.865E+02, 9.084E+02, 9.316E+02, 9.418E+02, 9.626E+02, 9.679E+02, 9.770E+02, 9.855E+02, 9.919E+02, 9.953E+02, 3.305E+02, 8.141E+02, 8.770E+02, 8.959E+02, 9.016E+02, 9.126E+02, 9.187E+02, 9.315E+02, 9.501E+02, 9.621E+02, 9.638E+02
 4.800E+02, 6.956E-02, 9.351E-02, 5.611E-04, 9.072E-05, 9.891E+02, 9.235E-02, 7.884E-02, 4.941E-06, 5.658E-07, 9.605E+02, 1.002E+03, 9.714E+02, 6.906E-04, 5.817E-04, 1.463E+02, 1.092E+02, 3.043E+01, 1.561E+02, 1.617E+02, 1.444E+02, 9.670E+02, 8.597E+02, 5.209E+02, 9.954E+02, 1.008E+03, 9.680E+02, 2.379E+01, 2.294E+01, 2.411E+01, 2.448E+01, 2.369E+01, 8.838E+02, 8.856E+02, 9.076E+02, 9.415E+02, 9.522E+02, 9.672E+02, 9.746E+02, 9.859E+02, 9.945E+02, 9.995E+02, 1.003E+03, 3.440E+02, 8.311E+02, 8.899E+02, 9.102E+02, 9.158E+02, 9.279E+02, 9.345E+02, 9.484E+02, 9.662E+02, 9.823E+02, 9.864E+02
 5.000E+02, 5.988E-02, 9.837E-02, 2.277E-03, 3.003E-04, 1.051E+03, 8.198E-02, 8.573E-02, 7.876E-06, 7.534E-07, 9.564E+02, 1.090E+03, 9.698E+02, 7.384E-04, 6.301E-04, 1.808E+02, 1.082E+02, 2.998E+01, 1.742E+02, 1.546E+02, 1.364E+02, 1.039E+03, 8.582E+02, 5.196E+02, 1.032E+03, 9.945E+02, 9.534E+02, 2.442E+01, 2.345E+01, 2.480E+01, 2.521E+01, 2.432E+01, 9.756E+02, 9.804E+02, 9.961E+02, 1.007E+03, 1.013E+03, 1.027E+03, 1.034E+03, 1.042E+03, 1.046E+03, 1.049E+03, 1.049E+03, 3.424E+02, 8.196E+02, 8.879E+02, 9.075E+02, 9.126E+02, 9.242E+02, 9.297E+02, 9.400E+02, 9.551E+02, 9.671E+02, 9.702E+02
 5.200E+02, 7.815E-02, 8.752E-02, 7.718E-04, 8.713E-05, 1.013E+03, 8.174E-02, 8.583E-02, 4.505E-06, 4.491E-07, 9.747E+02, 1.024E+03, 9.861E+02, 6.502E-04, 6.318E-04, 1.579E+02, 1.144E+02, 3.180E+01, 1.662E+02, 1.697E+02, 1.489E+02, 9.955E+02, 8.741E+02, 5.308E+02, 1.018E+03, 1.022E+03, 9.781E+02, 2.511E+01, 2.401E+01, 2.556E+01, 2.600E+01, 2.502E+01, 9.222E+02, 9.236E+02, 9.507E+02, 9.710E+02, 9.826E+02, 9.982E+02, 1.002E+03, 1.010E+03, 1.016E+03, 1.024E+03, 1.025E+03, 3.625E+02, 8.239E+02, 9.031E+02, 9.219E+02, 9.274E+02, 9.387E+02, 9.445E+02, 9.579E+02, 9.776E+02, 9.892E+02, 9.887E+02
 5.400E+02, 8.215E-02, 8.534E-02, 2.334E-06, 2.399E-07, 1.001E+03, 7.887E-02, 8.786E-02, 2.042E-04, 2.269E-05, 9.851E+02, 1.001E+03, 9.990E+02, 6.275E-04, 6.467E-04, 1.556E+02, 1.164E+02, 3.236E+01, 1.683E+02, 1.747E+02, 1.526E+02, 9.891E+02, 8.812E+02, 5.368E+02, 1.021E+03, 1.033E+03, 9.880E+02, 2.586E+01, 2.462E+01, 2.639E+01, 2.687E+01, 2.578E+01, 9.077E+02, 9.106E+02, 9.410E+02, 9.698E+02, 9.777E+02, 9.891E+02, 9.945E+02, 1.006E+03, 1.017E+03, 1.025E+03, 1.029E+03, 3.705E+02, 8.430E+02, 9.092E+02, 9.288E+02, 9.352E+02, 9.472E+02, 9.530E+02, 9.639E+02, 9.860E+02, 1.005E+03, 1.007E+03
 5.600E+02, 7.294E-02, 9.104E-02, 3.392E-04, 4.196E-05, 1.023E+03, 8.266E-02, 8.536E-02, 1.101E-05, 9.044E-07, 9.869E+02, 1.036E+03, 9.975E+02, 6.716E-04, 6.277E-04, 1.657E+02, 1.175E+02, 3.254E+01, 1.720E+02, 1.731E+02, 1.507E+02, 1.009E+03, 8.842E+02, 5.387E+02, 1.028E+03, 1.031E+03, 9.852E+02, 2.668E+01, 2.529E+01, 2.729E+01, 2.781E+01, 2.661E+01, 9.344E+02, 9.402E+02, 9.617E+02, 9.926E+02, 9.976E+02, 1.007E+03, 1.011E+03, 1.018E+03, 1.026E+03, 1.033E+03, 1.036E+03, 3.712E+02, 8.436E+02, 9.126E+02, 9.306E+02, 9.368E+02, 9.484E+02, 9.541E+02, 9.661E+02, 9.867E+02, 9.995E+02, 1.001E+03
 5.800E+02, 8.912E-02, 8.033E-02, 8.841E-05, 1.073E-05, 1.021E+03, 7.384E-02, 9.140E-02, 4.312E-06, 4.301E-07, 9.897E+02, 1.029E+03, 1.002E+03, 5.935E-04, 6.710E-04, 1.597E+02, 1.207E+02, 3.347E+01, 1.651E+02, 1.767E+02, 1.564E+02, 1.001E+03, 8.918E+02, 5.440E+02, 1.018E+03, 1.038E+03, 9.956E+02, 2.756E+01, 2.601E+01, 2.826E+01, 2.882E+01, 2.751E+01, 9.379E+02, 9.304E+02, 9.542E+02, 9.822E+02, 9.843E+02, 9.934E+02, 9.978E+02, 1.005E+03, 1.013E+03, 1.018E+03, 1.024E+03, 3.687E+02, 8.547E+02, 9.222E+02, 9.397E+02, 9.448E+02, 9.559E+02, 9.617E+02, 9.735E+02, 9.927E+02, 1.008E+03, 1.009E+03
