s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.298E-01, 5.287E-02, 1.327E-05, 2.037E-06, 6.059E+02, 1.381E-01, 4.727E-02, 2.326E-07, 2.967E-08, 5.788E+02, 6.169E+02, 6.131E+02, 3.948E-04, 3.521E-04, 3.391E+01, 2.196E+01, 6.120E+00, 4.216E+01, 4.062E+01, 3.214E+01, 5.460E+02, 4.382E+02, 2.178E+02, 6.069E+02, 5.976E+02, 5.401E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.524E+02, 3.560E+02, 4.129E+02, 5.055E+02, 5.373E+02, 5.687E+02, 5.791E+02, 5.908E+02, 6.040E+02, 6.267E+02, 6.595E+02, 8.680E+01, 3.216E+02, 4.504E+02, 4.834E+02, 4.914E+02, 5.091E+02, 5.143E+02, 5.239E+02, 5.377E+02, 5.746E+02, 6.084E+02
 2.000E+02, 1.313E-01, 5.171E-02, 2.338E-06, 3.600E-07, 6.126E+02, 1.369E-01, 4.816E-02, 5.998E-08, 8.471E-09, 5.978E+02, 6.210E+02, 6.258E+02, 3.859E-04, 3.590E-04, 3.552E+01, 2.444E+01, 6.821E+00, 4.394E+01, 4.508E+01, 3.519E+01, 5.597E+02, 4.635E+02, 2.354E+02, 6.201E+02, 6.275E+02, 5.651E+02, 2.008E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.007E+01, 3.702E+02, 3.640E+02, 4.217E+02, 5.273E+02, 5.515E+02, 5.901E+02, 5.978E+02, 6.028E+02, 6.091E+02, 6.305E+02, 6.630E+02, 9.337E+01, 3.406E+02, 4.580E+02, 5.108E+02, 5.245E+02, 5.411E+02, 5.451E+02, 5.485E+02, 5.652E+02, 6.009E+02, 6.292E+02
 2.200E+02, 1.305E-01, 5.235E-02, 2.361E-07, 3.846E-08, 6.240E+02, 1.389E-01, 4.696E-02, 1.481E-07, 2.324E-08, 6.109E+02, 6.365E+02, 6.371E+02, 3.901E-04, 3.501E-04, 3.685E+01, 2.592E+01, 7.216E+00, 4.349E+01, 4.635E+01, 3.676E+01, 5.697E+02, 4.787E+02, 2.470E+02, 6.256E+02, 6.384E+02, 5.794E+02, 2.013E+01, 2.010E+01, 2.012E+01, 2.016E+01, 2.011E+01, 3.926E+02, 3.787E+02, 4.400E+02, 5.358E+02, 5.631E+02, 5.921E+02, 5.995E+02, 6.091E+02, 6.166E+02, 6.319E+02, 6.731E+02, 9.953E+01, 3.418E+02, 4.702E+02, 5.200E+02, 5.286E+02, 5.443E+02, 5.504E+02, 5.612E+02, 5.782E+02, 6.111E+02, 6.420E+02
 2.400E+02, 1.371E-01, 4.788E-02, 2.668E-07, 3.830E-08, 6.229E+02, 1.336E-01, 4.991E-02, 1.182E-06, 1.541E-07, 6.249E+02, 6.279E+02, 6.569E+02, 3.571E-04, 3.718E-04, 3.691E+01, 2.803E+01, 7.781E+00, 4.381E+01, 5.138E+01, 4.045E+01, 5.726E+02, 4.958E+02, 2.584E+02, 6.267E+02, 6.603E+02, 6.005E+02, 2.020E+01, 2.015E+01, 2.019E+01, 2.025E+01, 2.017E+01, 3.916E+02, 3.856E+02, 4.572E+02, 5.396E+02, 5.696E+02, 6.050E+02, 6.128E+02, 6.193E+02, 6.233E+02, 6.372E+02, 6.660E+02, 1.045E+02, 3.774E+02, 5.000E+02, 5.411E+02, 5.513E+02, 5.625E+02, 5.663E+02, 5.759E+02, 5.947E+02, 6.316E+02, 6.576E+02
 2.600E+02, 1.288E-01, 5.329E-02, 1.763E-06, 2.829E-07, 6.842E+02, 1.231E-01, 5.693E-02, 3.784E-06, 3.637E-07, 6.919E+02, 6.950E+02, 7.283E+02, 3.966E-04, 4.236E-04, 4.856E+01, 3.750E+01, 1.050E+01, 6.239E+01, 7.888E+01, 5.787E+01, 6.305E+02, 5.549E+02, 2.962E+02, 7.043E+02, 7.634E+02, 6.800E+02, 2.029E+01, 2.022E+01, 2.028E+01, 2.036E+01, 2.026E+01, 4.376E+02, 4.441E+02, 5.115E+02, 6.044E+02, 6.284E+02, 6.556E+02, 6.634E+02, 6.723E+02, 6.800E+02, 7.066E+02, 7.468E+02, 1.307E+02, 4.459E+02, 5.452E+02, 5.876E+02, 5.950E+02, 6.081E+02, 6.145E+02, 6.257E+02, 6.480E+02, 6.949E+02, 7.425E+02
 2.800E+02, 8.887E-02, 7.985E-02, 1.052E-05, 1.199E-06, 7.870E+02, 1.067E-01, 6.861E-02, 1.087E-06, 1.360E-07, 7.729E+02, 8.022E+02, 8.064E+02, 5.898E-04, 5.077E-04, 7.274E+01, 5.660E+01, 1.614E+01, 8.913E+01, 1.011E+02, 8.192E+01, 7.378E+02, 6.570E+02, 3.694E+02, 8.059E+02, 8.450E+02, 7.803E+02, 2.041E+01, 2.031E+01, 2.041E+01, 2.050E+01, 2.037E+01, 5.808E+02, 5.830E+02, 6.409E+02, 7.192E+02, 7.420E+02, 7.662E+02, 7.725E+02, 7.801E+02, 7.898E+02, 8.112E+02, 8.416E+02, 1.811E+02, 5.747E+02, 6.713E+02, 7.002E+02, 7.064E+02, 7.210E+02, 7.275E+02, 7.424E+02, 7.708E+02, 8.110E+02, 8.259E+02
 3.000E+02, 9.540E-02, 7.609E-02, 4.581E-05, 6.017E-06, 8.747E+02, 8.543E-02, 8.303E-02, 2.209E-05, 2.227E-06, 8.507E+02, 8.864E+02, 8.832E+02, 5.617E-04, 6.110E-04, 9.241E+01, 6.769E+01, 1.924E+01, 1.150E+02, 1.198E+02, 9.738E+01, 8.109E+02, 7.110E+02, 4.103E+02, 8.827E+02, 8.983E+02, 8.352E+02, 2.056E+01, 2.042E+01, 2.057E+01, 2.067E+01, 2.050E+01, 6.820E+02, 6.916E+02, 7.432E+02, 7.949E+02, 8.145E+02, 8.381E+02, 8.448E+02, 8.534E+02, 8.662E+02, 8.878E+02, 9.098E+02, 2.147E+02, 6.497E+02, 7.319E+02, 7.592E+02, 7.670E+02, 7.822E+02, 7.899E+02, 8.041E+02, 8.285E+02, 8.622E+02, 8.769E+02
 3.200E+02, 7.865E-02, 8.745E-02, 4.492E-05, 5.364E-06, 9.084E+02, 8.973E-02, 8.033E-02, 3.855E-05, 4.344E-06, 8.713E+02, 9.218E+02, 8.965E+02, 6.440E-04, 5.919E-04, 1.010E+02, 7.793E+01, 2.197E+01, 1.227E+02, 1.333E+02, 1.094E+02, 8.443E+02, 7.519E+02, 4.394E+02, 9.099E+02, 9.346E+02, 8.718E+02, 2.074E+01, 2.056E+01, 2.076E+01, 2.089E+01, 2.067E+01, 7.389E+02, 7.439E+02, 7.864E+02, 8.338E+02, 8.451E+02, 8.644E+02, 8.722E+02, 8.856E+02, 8.991E+02, 9.141E+02, 9.364E+02, 2.408E+02, 7.080E+02, 7.793E+02, 8.035E+02, 8.098E+02, 8.230E+02, 8.293E+02, 8.430E+02, 8.721E+02, 8.938E+02, 9.041E+02
 3.400E+02, 7.890E-02, 8.671E-02, 1.709E-03, 2.338E-04, 9.563E+02, 7.622E-02, 8.940E-02, 2.871E-04, 3.192E-05, 9.009E+02, 9.962E+02, 9.261E+02, 6.500E-04, 6.593E-04, 1.127E+02, 8.375E+01, 2.340E+01, 1.318E+02, 1.364E+02, 1.148E+02, 8.768E+02, 7.757E+02, 4.569E+02, 9.319E+02, 9.434E+02, 8.901E+02, 2.096E+01, 2.073E+01, 2.099E+01, 2.115E+01, 2.088E+01, 7.716E+02, 7.887E+02, 8.373E+02, 8.702E+02, 8.787E+02, 8.910E+02, 8.966E+02, 9.061E+02, 9.175E+02, 9.343E+02, 9.539E+02, 2.613E+02, 7.130E+02, 8.029E+02, 8.266E+02, 8.334E+02, 8.473E+02, 8.543E+02, 8.702E+02, 8.921E+02, 9.105E+02, 9.185E+02
 3.600E+02, 1.010E-01, 7.315E-02, 3.927E-05, 4.175E-06, 9.365E+02, 7.841E-02, 8.839E-02, 5.357E-06, 5.651E-07, 9.157E+02, 9.425E+02, 9.351E+02, 5.393E-04, 6.497E-04, 1.161E+02, 8.835E+01, 2.482E+01, 1.308E+02, 1.403E+02, 1.209E+02, 8.898E+02, 7.916E+02, 4.699E+02, 9.350E+02, 9.564E+02, 9.069E+02, 2.122E+01, 2.092E+01, 2.127E+01, 2.145E+01, 2.113E+01, 7.933E+02, 7.876E+02, 8.113E+02, 8.575E+02, 8.696E+02, 8.942E+02, 9.027E+02, 9.146E+02, 9.263E+02, 9.447E+02, 9.583E+02, 2.782E+02, 7.478E+02, 8.208E+02, 8.428E+02, 8.495E+02, 8.624E+02, 8.696E+02, 8.847E+02, 9.062E+02, 9.272E+02, 9.335E+02
 3.800E+02, 7.069E-02, 9.331E-02, 1.070E-05, 1.091E-06, 9.329E+02, 9.644E-02, 7.590E-02, 1.773E-05, 1.913E-06, 9.184E+02, 9.444E+02, 9.328E+02, 6.841E-04, 5.594E-04, 1.204E+02, 9.307E+01, 2.619E+01, 1.384E+02, 1.475E+02, 1.279E+02, 9.000E+02, 8.089E+02, 4.840E+02, 9.501E+02, 9.718E+02, 9.260E+02, 2.152E+01, 2.116E+01, 2.160E+01, 2.180E+01, 2.142E+01, 8.055E+02, 8.138E+02, 8.556E+02, 8.848E+02, 8.935E+02, 9.092E+02, 9.159E+02, 9.254E+02, 9.369E+02, 9.542E+02, 9.696E+02, 2.934E+02, 7.698E+02, 8.381E+02, 8.588E+02, 8.651E+02, 8.780E+02, 8.852E+02, 9.017E+02, 9.294E+02, 9.458E+02, 9.526E+02
 4.000E+02, 9.231E-02, 7.838E-02, 2.119E-05, 2.307E-06, 9.550E+02, 8.701E-02, 8.249E-02, 2.066E-05, 2.133E-06, 9.260E+02, 9.577E+02, 9.413E+02, 5.782E-04, 6.069E-04, 1.316E+02, 9.594E+01, 2.685E+01, 1.430E+02, 1.484E+02, 1.270E+02, 9.303E+02, 8.182E+02, 4.900E+02, 9.654E+02, 9.766E+02, 9.258E+02, 2.187E+01, 2.143E+01, 2.198E+01, 2.221E+01, 2.176E+01, 8.513E+02, 8.496E+02, 8.788E+02, 9.182E+02, 9.282E+02, 9.426E+02, 9.474E+02, 9.566E+02, 9.647E+02, 9.733E+02, 9.783E+02, 3.070E+02, 7.770E+02, 8.487E+02, 8.684E+02, 8.749E+02, 8.879E+02, 8.939E+02, 9.070E+02, 9.256E+02, 9.431E+02, 9.460E+02
 4.200E+02, 7.150E-02, 9.241E-02, 7.203E-05, 6.191E-06, 9.560E+02, 8.182E-02, 8.588E-02, 1.776E-05, 1.914E-06, 9.370E+02, 9.626E+02, 9.553E+02, 6.797E-04, 6.316E-04, 1.306E+02, 9.958E+01, 2.798E+01, 1.437E+02, 1.548E+02, 1.357E+02, 9.292E+02, 8.302E+02, 5.004E+02, 9.677E+02, 9.905E+02, 9.462E+02, 2.227E+01, 2.174E+01, 2.242E+01, 2.268E+01, 2.215E+01, 8.398E+02, 8.438E+02, 8.671E+02, 9.042E+02, 9.153E+02, 9.313E+02, 9.375E+02, 9.489E+02, 9.609E+02, 9.717E+02, 9.812E+02, 3.195E+02, 7.744E+02, 8.573E+02, 8.780E+02, 8.845E+02, 8.967E+02, 9.025E+02, 9.157E+02, 9.388E+02, 9.662E+02, 9.713E+02
 4.400E+02, 8.494E-02, 8.319E-02, 1.663E-04, 2.561E-05, 9.644E+02, 8.663E-02, 8.255E-02, 1.914E-04, 1.631E-05, 9.492E+02, 9.746E+02, 9.668E+02, 6.136E-04, 6.082E-04, 1.322E+02, 1.035E+02, 2.884E+01, 1.443E+02, 1.545E+02, 1.363E+02, 9.330E+02, 8.425E+02, 5.077E+02, 9.686E+02, 9.912E+02, 9.500E+02, 2.272E+01, 2.209E+01, 2.292E+01, 2.320E+01, 2.260E+01, 8.461E+02, 8.448E+02, 8.666E+02, 9.021E+02, 9.122E+02, 9.322E+02, 9.401E+02, 9.508E+02, 9.630E+02, 9.742E+02, 9.756E+02, 3.285E+02, 8.140E+02, 8.717E+02, 8.909E+02, 8.973E+02, 9.099E+02, 9.166E+02, 9.317E+02, 9.528E+02, 9.674E+02, 9.666E+02
 4.600E+02, 7.938E-02, 8.697E-02, 1.656E-04, 2.087E-05, 9.750E+02, 9.247E-02, 7.879E-02, 7.773E-06, 7.304E-07, 9.503E+02, 9.819E+02, 9.578E+02, 6.408E-04, 5.807E-04, 1.421E+02, 1.063E+02, 2.947E+01, 1.537E+02, 1.532E+02, 1.365E+02, 9.565E+02, 8.512E+02, 5.136E+02, 9.897E+02, 9.904E+02, 9.519E+02, 2.322E+01, 2.250E+01, 2.347E+01, 2.380E+01, 2.311E+01, 8.851E+02, 8.842E+02, 9.180E+02, 9.424E+02, 9.478E+02, 9.608E+02, 9.670E+02, 9.761E+02, 9.878E+02, 9.984E+02, 1.006E+03, 3.402E+02, 8.206E+02, 8.786E+02, 8.976E+02, 9.041E+02, 9.165E+02, 9.232E+02, 9.372E+02, 9.532E+02, 9.672E+02, 9.676E+02
 4.800E+02, 9.008E-02, 8.026E-02, 4.408E-06, 5.715E-07, 9.842E+02, 8.101E-02, 8.658E-02, 2.526E-05, 2.362E-06, 9.686E+02, 9.882E+02, 9.873E+02, 5.915E-04, 6.363E-04, 1.503E+02, 1.094E+02, 3.051E+01, 1.524E+02, 1.661E+02, 1.469E+02, 9.773E+02, 8.597E+02, 5.206E+02, 9.888E+02, 1.014E+03, 9.728E+02, 2.378E+01, 2.295E+01, 2.409E+01, 2.445E+01, 2.368E+01, 8.984E+02, 8.815E+02, 9.033E+02, 9.305E+02, 9.412E+02, 9.614E+02, 9.674E+02, 9.764E+02, 9.863E+02, 9.939E+02, 9.995E+02, 3.489E+02, 8.171E+02, 8.850E+02, 9.085E+02, 9.159E+02, 9.304E+02, 9.369E+02, 9.498E+02, 9.682E+02, 9.868E+02, 9.909E+02
 5.000E+02, 7.293E-02, 9.136E-02, 3.567E-05, 3.731E-06, 9.802E+02, 9.825E-02, 7.477E-02, 1.456E-05, 1.445E-06, 9.676E+02, 9.880E+02, 9.798E+02, 6.719E-04, 5.517E-04, 1.467E+02, 1.109E+02, 3.088E+01, 1.503E+02, 1.634E+02, 1.455E+02, 9.679E+02, 8.655E+02, 5.256E+02, 9.856E+02, 1.012E+03, 9.729E+02, 2.441E+01, 2.345E+01, 2.478E+01, 2.518E+01, 2.431E+01, 8.885E+02, 8.965E+02, 9.141E+02, 9.403E+02, 9.480E+02, 9.626E+02, 9.674E+02, 9.753E+02, 9.824E+02, 9.885E+02, 9.932E+02, 3.547E+02, 8.427E+02, 8.947E+02, 9.150E+02, 9.209E+02, 9.329E+02, 9.390E+02, 9.521E+02, 9.779E+02, 9.877E+02, 9.880E+02
 5.200E+02, 8.609E-02, 8.265E-02, 5.099E-06, 5.071E-07, 9.903E+02, 8.245E-02, 8.534E-02, 3.697E-04, 4.021E-05, 9.769E+02, 9.935E+02, 9.895E+02, 6.094E-04, 6.299E-04, 1.546E+02, 1.131E+02, 3.160E+01, 1.586E+02, 1.648E+02, 1.476E+02, 9.884E+02, 8.714E+02, 5.302E+02, 1.003E+03, 1.015E+03, 9.773E+02, 2.509E+01, 2.401E+01, 2.554E+01, 2.597E+01, 2.500E+01, 9.216E+02, 9.078E+02, 9.295E+02, 9.588E+02, 9.690E+02, 9.802E+02, 9.839E+02, 9.922E+02, 1.001E+03, 1.006E+03, 1.008E+03, 3.621E+02, 8.337E+02, 8.971E+02, 9.189E+02, 9.259E+02, 9.386E+02, 9.452E+02, 9.591E+02, 9.818E+02, 9.920E+02, 9.905E+02
 5.400E+02, 7.756E-02, 8.821E-02, 1.966E-06, 2.524E-07, 9.833E+02, 9.296E-02, 7.836E-02, 1.760E-06, 1.865E-07, 9.729E+02, 9.864E+02, 9.820E+02, 6.494E-04, 5.776E-04, 1.473E+02, 1.157E+02, 3.210E+01, 1.550E+02, 1.641E+02, 1.495E+02, 9.723E+02, 8.790E+02, 5.346E+02, 9.957E+02, 1.014E+03, 9.821E+02, 2.584E+01, 2.462E+01, 2.636E+01, 2.683E+01, 2.576E+01, 9.015E+02, 8.960E+02, 9.264E+02, 9.529E+02, 9.623E+02, 9.759E+02, 9.805E+02, 9.871E+02, 9.947E+02, 1.001E+03, 1.005E+03, 3.718E+02, 8.436E+02, 9.032E+02, 9.264E+02, 9.341E+02, 9.469E+02, 9.539E+02, 9.688E+02, 9.861E+02, 9.957E+02, 9.952E+02
 5.600E+02, 7.775E-02, 8.807E-02, 6.498E-06, 8.188E-07, 9.995E+02, 9.590E-02, 7.647E-02, 8.118E-07, 9.379E-08, 9.700E+02, 9.992E+02, 9.786E+02, 6.486E-04, 5.639E-04, 1.707E+02, 1.147E+02, 3.179E+01, 1.679E+02, 1.657E+02, 1.458E+02, 1.019E+03, 8.775E+02, 5.341E+02, 1.021E+03, 1.017E+03, 9.752E+02, 2.665E+01, 2.529E+01, 2.726E+01, 2.777E+01, 2.659E+01, 9.708E+02, 9.762E+02, 9.828E+02, 1.002E+03, 1.005E+03, 1.010E+03, 1.013E+03, 1.018E+03, 1.022E+03, 1.027E+03, 1.033E+03, 3.660E+02, 8.442E+02, 9.071E+02, 9.245E+02, 9.300E+02, 9.410E+02, 9.469E+02, 9.594E+02, 9.770E+02, 9.897E+02, 9.911E+02
 5.800E+02, 9.645E-02, 7.577E-02, 7.445E-05, 9.121E-06, 1.020E+03, 8.156E-02, 8.617E-02, 1.650E-05, 1.643E-06, 9.913E+02, 1.028E+03, 1.005E+03, 5.588E-04, 6.334E-04, 1.637E+02, 1.191E+02, 3.323E+01, 1.700E+02, 1.759E+02, 1.557E+02, 1.007E+03, 8.880E+02, 5.421E+02, 1.026E+03, 1.036E+03, 9.938E+02, 2.752E+01, 2.601E+01, 2.822E+01, 2.878E+01, 2.748E+01, 9.376E+02, 9.504E+02, 9.722E+02, 9.901E+02, 9.925E+02, 1.002E+03, 1.009E+03, 1.016E+03, 1.025E+03, 1.031E+03, 1.032E+03, 3.778E+02, 8.667E+02, 9.162E+02, 9.354E+02, 9.413E+02, 9.526E+02, 9.589E+02, 9.718E+02, 9.911E+02, 1.007E+03, 1.010E+03
