s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.321E-01, 5.113E-02, 5.827E-06, 7.936E-07, 6.087E+02, 1.395E-01, 4.597E-02, 8.487E-08, 1.088E-08, 5.857E+02, 6.161E+02, 6.056E+02, 3.814E-04, 3.428E-04, 3.648E+01, 2.388E+01, 6.571E+00, 4.287E+01, 4.338E+01, 3.316E+01, 5.637E+02, 4.456E+02, 2.275E+02, 6.144E+02, 6.169E+02, 5.497E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.453E+02, 3.369E+02, 4.001E+02, 5.296E+02, 5.629E+02, 5.881E+02, 5.976E+02, 6.127E+02, 6.188E+02, 6.264E+02, 6.545E+02, 9.076E+01, 3.060E+02, 4.525E+02, 5.070E+02, 5.156E+02, 5.246E+02, 5.279E+02, 5.353E+02, 5.487E+02, 5.841E+02, 6.197E+02
 2.000E+02, 1.357E-01, 4.866E-02, 3.078E-07, 4.109E-08, 6.142E+02, 1.382E-01, 4.694E-02, 1.596E-07, 2.347E-08, 6.156E+02, 6.160E+02, 6.334E+02, 3.628E-04, 3.497E-04, 3.711E+01, 2.622E+01, 7.269E+00, 4.412E+01, 4.975E+01, 3.754E+01, 5.705E+02, 4.706E+02, 2.447E+02, 6.253E+02, 6.517E+02, 5.804E+02, 2.009E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.007E+01, 3.578E+02, 3.537E+02, 4.272E+02, 5.348E+02, 5.679E+02, 5.959E+02, 6.028E+02, 6.089E+02, 6.135E+02, 6.301E+02, 6.798E+02, 1.005E+02, 3.252E+02, 4.766E+02, 5.196E+02, 5.325E+02, 5.491E+02, 5.532E+02, 5.596E+02, 5.722E+02, 6.086E+02, 6.606E+02
 2.200E+02, 1.298E-01, 5.239E-02, 3.236E-08, 3.977E-09, 6.276E+02, 1.350E-01, 4.918E-02, 1.406E-07, 2.059E-08, 6.257E+02, 6.301E+02, 6.454E+02, 3.907E-04, 3.661E-04, 3.981E+01, 2.826E+01, 7.829E+00, 4.659E+01, 5.185E+01, 4.001E+01, 5.881E+02, 4.874E+02, 2.581E+02, 6.390E+02, 6.643E+02, 5.975E+02, 2.014E+01, 2.010E+01, 2.014E+01, 2.017E+01, 2.012E+01, 3.773E+02, 3.666E+02, 4.329E+02, 5.396E+02, 5.732E+02, 6.071E+02, 6.130E+02, 6.195E+02, 6.293E+02, 6.456E+02, 6.870E+02, 1.047E+02, 3.174E+02, 4.705E+02, 5.283E+02, 5.405E+02, 5.591E+02, 5.656E+02, 5.719E+02, 5.902E+02, 6.340E+02, 6.731E+02
 2.400E+02, 1.352E-01, 4.888E-02, 8.693E-06, 1.020E-06, 6.449E+02, 1.354E-01, 4.870E-02, 2.585E-07, 3.244E-08, 6.396E+02, 6.497E+02, 6.584E+02, 3.644E-04, 3.627E-04, 4.085E+01, 3.016E+01, 8.252E+00, 4.932E+01, 5.460E+01, 4.148E+01, 5.953E+02, 5.025E+02, 2.682E+02, 6.530E+02, 6.789E+02, 6.090E+02, 2.022E+01, 2.015E+01, 2.021E+01, 2.026E+01, 2.018E+01, 3.833E+02, 3.763E+02, 4.410E+02, 5.653E+02, 5.972E+02, 6.248E+02, 6.311E+02, 6.371E+02, 6.425E+02, 6.602E+02, 7.025E+02, 1.095E+02, 3.440E+02, 4.854E+02, 5.380E+02, 5.461E+02, 5.635E+02, 5.700E+02, 5.825E+02, 6.014E+02, 6.449E+02, 6.753E+02
 2.600E+02, 1.243E-01, 5.622E-02, 8.124E-05, 1.047E-05, 7.171E+02, 1.181E-01, 6.021E-02, 5.107E-05, 4.529E-06, 7.190E+02, 7.241E+02, 7.548E+02, 4.189E-04, 4.466E-04, 5.356E+01, 4.009E+01, 1.112E+01, 7.210E+01, 7.592E+01, 5.824E+01, 6.567E+02, 5.641E+02, 3.066E+02, 7.403E+02, 7.563E+02, 6.833E+02, 2.032E+01, 2.022E+01, 2.032E+01, 2.038E+01, 2.027E+01, 4.299E+02, 4.337E+02, 5.039E+02, 6.333E+02, 6.550E+02, 6.832E+02, 6.902E+02, 6.993E+02, 7.086E+02, 7.465E+02, 8.175E+02, 1.338E+02, 3.980E+02, 5.296E+02, 5.835E+02, 5.966E+02, 6.145E+02, 6.219E+02, 6.367E+02, 6.643E+02, 7.232E+02, 7.633E+02
 2.800E+02, 9.464E-02, 7.652E-02, 2.970E-05, 3.434E-06, 8.328E+02, 9.159E-02, 7.822E-02, 1.422E-05, 1.509E-06, 8.290E+02, 8.473E+02, 8.574E+02, 5.652E-04, 5.768E-04, 7.615E+01, 6.004E+01, 1.693E+01, 1.020E+02, 1.118E+02, 8.876E+01, 7.514E+02, 6.670E+02, 3.789E+02, 8.421E+02, 8.723E+02, 8.013E+02, 2.045E+01, 2.032E+01, 2.045E+01, 2.053E+01, 2.038E+01, 5.516E+02, 5.447E+02, 6.315E+02, 7.128E+02, 7.459E+02, 7.808E+02, 7.883E+02, 7.996E+02, 8.147E+02, 8.578E+02, 9.091E+02, 1.880E+02, 5.601E+02, 6.530E+02, 6.987E+02, 7.104E+02, 7.271E+02, 7.346E+02, 7.525E+02, 7.857E+02, 8.476E+02, 8.757E+02
 3.000E+02, 7.554E-02, 8.923E-02, 1.834E-04, 1.971E-05, 8.818E+02, 8.205E-02, 8.515E-02, 3.669E-05, 3.277E-06, 8.768E+02, 8.886E+02, 8.984E+02, 6.580E-04, 6.261E-04, 9.190E+01, 7.456E+01, 2.100E+01, 1.154E+02, 1.322E+02, 1.094E+02, 8.101E+02, 7.307E+02, 4.267E+02, 8.883E+02, 9.292E+02, 8.683E+02, 2.061E+01, 2.043E+01, 2.062E+01, 2.072E+01, 2.052E+01, 6.282E+02, 6.223E+02, 6.948E+02, 7.879E+02, 8.101E+02, 8.372E+02, 8.489E+02, 8.614E+02, 8.752E+02, 9.014E+02, 9.372E+02, 2.301E+02, 6.343E+02, 7.462E+02, 7.690E+02, 7.771E+02, 7.934E+02, 8.023E+02, 8.195E+02, 8.535E+02, 9.154E+02, 9.336E+02
 3.200E+02, 7.842E-02, 8.777E-02, 5.250E-06, 6.298E-07, 9.103E+02, 8.044E-02, 8.624E-02, 5.413E-05, 5.406E-06, 9.107E+02, 9.130E+02, 9.336E+02, 6.447E-04, 6.335E-04, 1.021E+02, 8.204E+01, 2.313E+01, 1.246E+02, 1.470E+02, 1.199E+02, 8.452E+02, 7.608E+02, 4.511E+02, 9.139E+02, 9.645E+02, 8.984E+02, 2.081E+01, 2.057E+01, 2.083E+01, 2.094E+01, 2.070E+01, 6.862E+02, 6.914E+02, 7.387E+02, 8.066E+02, 8.268E+02, 8.627E+02, 8.738E+02, 8.876E+02, 9.032E+02, 9.290E+02, 9.555E+02, 2.524E+02, 6.989E+02, 7.926E+02, 8.115E+02, 8.181E+02, 8.300E+02, 8.361E+02, 8.525E+02, 8.846E+02, 9.332E+02, 9.644E+02
 3.400E+02, 9.544E-02, 7.604E-02, 1.671E-04, 2.292E-05, 9.372E+02, 7.010E-02, 9.348E-02, 1.539E-04, 1.292E-05, 9.272E+02, 9.451E+02, 9.484E+02, 5.613E-04, 6.868E-04, 1.143E+02, 8.761E+01, 2.461E+01, 1.309E+02, 1.470E+02, 1.214E+02, 8.814E+02, 7.819E+02, 4.675E+02, 9.318E+02, 9.687E+02, 9.079E+02, 2.104E+01, 2.074E+01, 2.108E+01, 2.121E+01, 2.091E+01, 7.414E+02, 7.587E+02, 8.128E+02, 8.409E+02, 8.554E+02, 8.837E+02, 8.915E+02, 9.043E+02, 9.182E+02, 9.406E+02, 9.679E+02, 2.694E+02, 7.107E+02, 8.121E+02, 8.355E+02, 8.432E+02, 8.576E+02, 8.636E+02, 8.784E+02, 9.094E+02, 9.465E+02, 9.534E+02
 3.600E+02, 1.051E-01, 6.885E-02, 8.956E-04, 1.160E-04, 9.605E+02, 7.006E-02, 9.268E-02, 9.581E-04, 1.075E-04, 9.529E+02, 9.747E+02, 9.751E+02, 5.157E-04, 6.874E-04, 1.190E+02, 9.406E+01, 2.629E+01, 1.416E+02, 1.527E+02, 1.284E+02, 8.951E+02, 8.033E+02, 4.828E+02, 9.568E+02, 9.819E+02, 9.254E+02, 2.131E+01, 2.094E+01, 2.137E+01, 2.153E+01, 2.117E+01, 7.477E+02, 7.568E+02, 7.986E+02, 8.544E+02, 8.705E+02, 9.035E+02, 9.143E+02, 9.271E+02, 9.451E+02, 9.766E+02, 1.002E+03, 2.858E+02, 7.307E+02, 8.348E+02, 8.533E+02, 8.600E+02, 8.733E+02, 8.796E+02, 8.964E+02, 9.267E+02, 9.582E+02, 9.676E+02
 3.800E+02, 1.116E-01, 6.510E-02, 6.231E-05, 6.645E-06, 9.504E+02, 8.354E-02, 8.403E-02, 2.659E-05, 2.312E-06, 9.512E+02, 9.520E+02, 9.669E+02, 4.823E-04, 6.182E-04, 1.184E+02, 9.947E+01, 2.762E+01, 1.355E+02, 1.531E+02, 1.341E+02, 8.966E+02, 8.216E+02, 4.954E+02, 9.468E+02, 9.859E+02, 9.410E+02, 2.163E+01, 2.118E+01, 2.172E+01, 2.190E+01, 2.147E+01, 7.647E+02, 7.482E+02, 7.912E+02, 8.537E+02, 8.714E+02, 9.040E+02, 9.166E+02, 9.289E+02, 9.415E+02, 9.637E+02, 9.772E+02, 3.020E+02, 7.678E+02, 8.500E+02, 8.720E+02, 8.784E+02, 8.916E+02, 8.986E+02, 9.166E+02, 9.438E+02, 9.724E+02, 9.818E+02
 4.000E+02, 8.666E-02, 8.210E-02, 6.409E-05, 7.570E-06, 9.574E+02, 6.816E-02, 9.447E-02, 3.475E-04, 3.261E-05, 9.638E+02, 9.626E+02, 9.823E+02, 6.056E-04, 6.967E-04, 1.249E+02, 1.023E+02, 2.863E+01, 1.375E+02, 1.594E+02, 1.422E+02, 9.127E+02, 8.316E+02, 5.044E+02, 9.523E+02, 9.986E+02, 9.590E+02, 2.200E+01, 2.146E+01, 2.212E+01, 2.233E+01, 2.182E+01, 7.786E+02, 7.752E+02, 8.055E+02, 8.660E+02, 8.852E+02, 9.196E+02, 9.281E+02, 9.373E+02, 9.468E+02, 9.618E+02, 9.764E+02, 3.124E+02, 7.626E+02, 8.597E+02, 8.804E+02, 8.871E+02, 8.991E+02, 9.052E+02, 9.223E+02, 9.527E+02, 9.938E+02, 9.998E+02
 4.200E+02, 1.049E-01, 6.967E-02, 2.977E-05, 3.183E-06, 9.773E+02, 7.503E-02, 8.982E-02, 1.180E-04, 1.113E-05, 9.781E+02, 9.864E+02, 9.955E+02, 5.155E-04, 6.597E-04, 1.309E+02, 1.050E+02, 2.934E+01, 1.469E+02, 1.642E+02, 1.422E+02, 9.281E+02, 8.400E+02, 5.109E+02, 9.727E+02, 1.009E+03, 9.613E+02, 2.242E+01, 2.177E+01, 2.258E+01, 2.282E+01, 2.223E+01, 7.904E+02, 8.012E+02, 8.417E+02, 8.801E+02, 8.980E+02, 9.258E+02, 9.351E+02, 9.465E+02, 9.598E+02, 9.799E+02, 9.953E+02, 3.185E+02, 7.692E+02, 8.636E+02, 8.869E+02, 8.932E+02, 9.069E+02, 9.133E+02, 9.287E+02, 9.627E+02, 9.917E+02, 9.998E+02
 4.400E+02, 1.097E-01, 6.645E-02, 3.573E-05, 4.814E-06, 9.910E+02, 8.275E-02, 8.445E-02, 3.636E-04, 3.969E-05, 9.770E+02, 1.002E+03, 9.925E+02, 4.918E-04, 6.237E-04, 1.387E+02, 1.070E+02, 2.991E+01, 1.494E+02, 1.612E+02, 1.439E+02, 9.485E+02, 8.477E+02, 5.166E+02, 9.797E+02, 1.005E+03, 9.664E+02, 2.289E+01, 2.214E+01, 2.310E+01, 2.337E+01, 2.269E+01, 8.244E+02, 8.267E+02, 8.488E+02, 8.933E+02, 9.088E+02, 9.369E+02, 9.471E+02, 9.591E+02, 9.685E+02, 9.879E+02, 1.004E+03, 3.294E+02, 7.876E+02, 8.753E+02, 8.939E+02, 9.007E+02, 9.137E+02, 9.210E+02, 9.388E+02, 9.707E+02, 9.980E+02, 1.008E+03
 4.600E+02, 8.173E-02, 8.517E-02, 2.384E-04, 3.328E-05, 1.008E+03, 8.774E-02, 8.151E-02, 6.452E-06, 6.827E-07, 9.591E+02, 1.019E+03, 9.710E+02, 6.288E-04, 5.999E-04, 1.634E+02, 1.078E+02, 3.005E+01, 1.691E+02, 1.670E+02, 1.399E+02, 1.002E+03, 8.515E+02, 5.183E+02, 1.018E+03, 1.015E+03, 9.583E+02, 2.341E+01, 2.255E+01, 2.368E+01, 2.399E+01, 2.321E+01, 8.916E+02, 9.219E+02, 9.315E+02, 9.589E+02, 9.694E+02, 9.849E+02, 9.944E+02, 1.007E+03, 1.015E+03, 1.029E+03, 1.049E+03, 3.353E+02, 7.953E+02, 8.772E+02, 8.982E+02, 9.034E+02, 9.160E+02, 9.230E+02, 9.362E+02, 9.598E+02, 9.839E+02, 9.878E+02
 4.800E+02, 6.529E-02, 9.637E-02, 2.458E-04, 2.786E-05, 1.003E+03, 8.487E-02, 8.341E-02, 1.330E-05, 1.206E-06, 9.779E+02, 1.013E+03, 9.890E+02, 7.096E-04, 6.137E-04, 1.532E+02, 1.136E+02, 3.156E+01, 1.625E+02, 1.702E+02, 1.475E+02, 9.825E+02, 8.670E+02, 5.293E+02, 1.009E+03, 1.024E+03, 9.753E+02, 2.400E+01, 2.301E+01, 2.433E+01, 2.467E+01, 2.380E+01, 8.836E+02, 8.977E+02, 9.230E+02, 9.604E+02, 9.699E+02, 9.791E+02, 9.831E+02, 9.934E+02, 1.002E+03, 1.012E+03, 1.030E+03, 3.487E+02, 8.210E+02, 8.959E+02, 9.139E+02, 9.210E+02, 9.328E+02, 9.387E+02, 9.538E+02, 9.786E+02, 9.980E+02, 1.007E+03
 5.000E+02, 6.675E-02, 9.550E-02, 5.067E-05, 5.967E-06, 1.019E+03, 8.172E-02, 8.566E-02, 6.273E-06, 6.705E-07, 9.824E+02, 1.021E+03, 9.931E+02, 7.011E-04, 6.296E-04, 1.540E+02, 1.155E+02, 3.199E+01, 1.647E+02, 1.733E+02, 1.493E+02, 9.856E+02, 8.719E+02, 5.332E+02, 1.014E+03, 1.030E+03, 9.798E+02, 2.464E+01, 2.353E+01, 2.504E+01, 2.542E+01, 2.445E+01, 8.791E+02, 8.768E+02, 9.011E+02, 9.401E+02, 9.553E+02, 9.743E+02, 9.850E+02, 9.997E+02, 1.008E+03, 1.023E+03, 1.038E+03, 3.510E+02, 8.261E+02, 9.014E+02, 9.195E+02, 9.253E+02, 9.379E+02, 9.454E+02, 9.591E+02, 9.833E+02, 1.002E+03, 1.007E+03
 5.200E+02, 8.317E-02, 8.383E-02, 8.088E-04, 9.908E-05, 1.020E+03, 8.034E-02, 8.648E-02, 9.973E-05, 9.204E-06, 1.001E+03, 1.032E+03, 1.014E+03, 6.230E-04, 6.367E-04, 1.574E+02, 1.190E+02, 3.316E+01, 1.664E+02, 1.786E+02, 1.571E+02, 9.915E+02, 8.838E+02, 5.415E+02, 1.016E+03, 1.039E+03, 9.958E+02, 2.534E+01, 2.410E+01, 2.582E+01, 2.625E+01, 2.517E+01, 8.726E+02, 8.849E+02, 9.151E+02, 9.463E+02, 9.594E+02, 9.841E+02, 9.923E+02, 1.002E+03, 1.012E+03, 1.020E+03, 1.035E+03, 3.693E+02, 8.241E+02, 9.128E+02, 9.317E+02, 9.376E+02, 9.496E+02, 9.565E+02, 9.726E+02, 9.946E+02, 1.019E+03, 1.028E+03
 5.400E+02, 6.274E-02, 9.796E-02, 2.692E-05, 3.195E-06, 1.024E+03, 8.418E-02, 8.358E-02, 2.600E-04, 2.535E-05, 9.944E+02, 1.029E+03, 1.005E+03, 7.192E-04, 6.174E-04, 1.620E+02, 1.205E+02, 3.366E+01, 1.757E+02, 1.793E+02, 1.548E+02, 1.002E+03, 8.873E+02, 5.455E+02, 1.034E+03, 1.041E+03, 9.923E+02, 2.611E+01, 2.472E+01, 2.667E+01, 2.715E+01, 2.595E+01, 8.956E+02, 8.982E+02, 9.175E+02, 9.550E+02, 9.641E+02, 9.849E+02, 9.993E+02, 1.016E+03, 1.027E+03, 1.044E+03, 1.058E+03, 3.713E+02, 8.168E+02, 9.094E+02, 9.313E+02, 9.382E+02, 9.497E+02, 9.558E+02, 9.683E+02, 9.917E+02, 1.013E+03, 1.023E+03
 5.600E+02, 6.652E-02, 9.553E-02, 4.457E-04, 4.770E-05, 1.050E+03, 6.868E-02, 9.437E-02, 3.431E-05, 2.864E-06, 1.006E+03, 1.061E+03, 1.018E+03, 7.036E-04, 6.921E-04, 1.650E+02, 1.231E+02, 3.396E+01, 1.792E+02, 1.847E+02, 1.576E+02, 1.007E+03, 8.934E+02, 5.483E+02, 1.042E+03, 1.051E+03, 9.982E+02, 2.694E+01, 2.540E+01, 2.759E+01, 2.813E+01, 2.681E+01, 8.994E+02, 8.964E+02, 9.416E+02, 9.813E+02, 9.907E+02, 1.011E+03, 1.016E+03, 1.021E+03, 1.031E+03, 1.048E+03, 1.070E+03, 3.714E+02, 8.206E+02, 9.180E+02, 9.392E+02, 9.456E+02, 9.575E+02, 9.637E+02, 9.753E+02, 9.969E+02, 1.018E+03, 1.028E+03
 5.800E+02, 8.512E-02, 8.169E-02, 1.857E-03, 4.012E-04, 1.054E+03, 6.667E-02, 9.549E-02, 3.499E-04, 3.131E-05, 1.020E+03, 1.069E+03, 1.034E+03, 6.147E-04, 7.020E-04, 1.650E+02, 1.258E+02, 3.509E+01, 1.762E+02, 1.905E+02, 1.657E+02, 1.009E+03, 8.998E+02, 5.554E+02, 1.038E+03, 1.062E+03, 1.013E+03, 2.784E+01, 2.613E+01, 2.859E+01, 2.918E+01, 2.773E+01, 8.965E+02, 9.031E+02, 9.333E+02, 9.783E+02, 9.926E+02, 1.009E+03, 1.015E+03, 1.027E+03, 1.038E+03, 1.049E+03, 1.053E+03, 3.762E+02, 7.897E+02, 9.229E+02, 9.450E+02, 9.509E+02, 9.627E+02, 9.699E+02, 9.840E+02, 1.008E+03, 1.038E+03, 1.046E+03
